pair,label,prop-specific
"('red', 'carrot')",neg,
"('red', 'quesadilla')",neg,
"('red', 'lemon')",neg,
"('red', 'cereal')",neg,
"('red', 'frog')",neg,
"('red', 'jade')",neg,
"('red', 'night')",neg,
"('red', 'fear')",neg,
"('red', 'eye')",neg,
"('red', 'dog')",neg,
"('red', 'raisin')",neg,
"('red', 'herring')",neg,
"('red', 'sycamore')",neg,
"('red', 'cream')",neg,
"('red', 'lime')",neg,
"('red', 'truffle')",neg,
"('red', 'milk')",neg,
"('red', 'slug')",neg,
"('red', 'tiger')",neg,
"('red', 'cilantro')",neg,
"('red', 'chive')",neg,
"('red', 'vanilla')",neg,
"('red', 'water')",neg,
"('red', 'gorilla')",neg,
"('red', 'peanut')",neg,
"('red', 'blueberry')",neg,
"('red', 'chocolate')",neg,
"('red', 'cheetah')",neg,
"('red', 'celery')",neg,
"('red', 'artichoke')",neg,
"('red', 'yogurt')",neg,
"('red', 'gherkin')",neg,
"('red', 'honey')",neg,
"('red', 'crow')",neg,
"('red', 'limousine')",neg,
"('red', 'spinach')",neg,
"('red', 'pineapple')",neg,
"('red', 'bulgur')",neg,
"('red', 'magpie')",neg,
"('red', 'hazelnut')",neg,
"('red', 'crypt')",neg,
"('red', 'custard')",neg,
"('red', 'wheat')",neg,
"('red', 'grapefruit')",neg,
"('red', 'pit')",neg,
"('red', 'avocado')",neg,
"('red', 'garlic')",neg,
"('red', 'cat')",neg,
"('red', 'fenugreek')",neg,
"('red', 'lark')",neg,
"('red', 'broccoli')",neg,
"('fly', 'sky')",pos,0.3465759445809656
"('fly', 'butterfly')",pos,0.2983766334840939
"('fly', 'kite')",pos,0.3563371248720657
"('fly', 'gull')",pos,0.3356300705068168
"('fly', 'flycatcher')",pos,
"('fly', 'bomber')",pos,0.5139433322740453
"('fly', 'balloon')",pos,0.39155514206165676
"('fly', 'machine')",pos,0.28481850028038025
"('fly', 'capsule')",pos,0.30327550771513156
"('fly', 'twinjet')",pos,
"('fly', 'plane')",pos,0.34657593878606957
"('fly', 'flicker')",pos,0.36602162197232246
"('fly', 'fowl')",pos,0.3706488994260629
"('fly', 'robin')",pos,0.4595070074001948
"('fly', 'skylark')",pos,
"('fly', 'duck')",pos,
"('fly', 'snowbird')",pos,0.280488945543766
"('fly', 'pheasant')",pos,
"('fly', 'chinook')",pos,0.41505868752442654
"('fly', 'vulture')",pos,0.39976530273755395
"('fly', 'toy')",pos,0.35415952410992413
"('fly', 'wren')",pos,0.55567334095637
"('fly', 'owl')",pos,0.41709308587014676
"('fly', 'budgie')",pos,
"('fly', 'crow')",pos,0.4892971512551109
"('fly', 'quail')",pos,0.38143838465213775
"('fly', 'tit')",pos,
"('fly', 'loon')",pos,0.5695513486862183
"('fly', 'craft')",pos,0.346575940027833
"('fly', 'seagull')",pos,0.40171225133041544
"('fly', 'woodpecker')",pos,0.5045097924768924
"('fly', 'pigeon')",pos,0.4107537916639731
"('fly', 'wing')",pos,0.44999202398790256
"('fly', 'nightingale')",pos,
"('fly', 'helicopter')",pos,0.3465759430287612
"('fly', 'hawk')",pos,0.346575941476557
"('fly', 'airship')",pos,0.41404473364707967
"('fly', 'stork')",pos,0.5012751936912536
"('fly', 'marabou')",pos,
"('fly', 'pelican')",pos,0.5056219756603241
"('fly', 'albatross')",pos,0.52155468861262
"('fly', 'arrow')",pos,0.3437307614367455
"('fly', 'puffin')",pos,
"('fly', 'jet')",pos,0.35975384501562946
"('fly', 'chick')",neg,
"('fly', 'lorry')",neg,
"('fly', 'rudd')",neg,0.01959894597530365
"('fly', 'watchdog')",neg,
"('fly', 'sheepshead')",neg,
"('fly', 'lion')",neg,
"('fly', 'lemur')",neg,
"('fly', 'ship')",neg,
"('fly', 'razorback')",neg,
"('fly', 'shell')",neg,
"('fly', 'minesweeper')",neg,
"('fly', 'boat')",neg,
"('fly', 'tractor')",neg,
"('fly', 'junk')",neg,
"('fly', 'trailer')",neg,
"('fly', 'chow')",neg,0.03087747097015381
"('fly', 'hog')",neg,
"('fly', 'barnacle')",neg,
"('fly', 'ounce')",neg,
"('fly', 'skimmer')",neg,
"('fly', 'mouse')",neg,0.04151622951030731
"('fly', 'roebuck')",neg,
"('fly', 'ferry')",neg,
"('fly', 'howler')",neg,
"('fly', 'buffalo')",neg,
"('fly', 'titi')",neg,
"('fly', 'hind')",neg,
"('fly', 'deer')",neg,0.17535393675789238
"('fly', 'jade')",neg,
"('fly', 'sloop')",neg,
"('fly', 'knot')",neg,
"('fly', 'jalopy')",neg,
"('fly', 'mola')",neg,0.054094914346933365
"('fly', 'heap')",neg,
"('fly', 'sausage')",neg,
"('fly', 'monkey')",neg,
"('fly', 'car')",neg,
"('fly', 'armadillo')",neg,0.19912951843192178
"('fly', 'fryer')",neg,
"('fly', 'bream')",neg,
"('fly', 'pussy')",neg,
"('fly', 'ass')",neg,
"('fly', 'whistler')",neg,
"('fly', 'basset')",neg,
"('fly', 'van')",neg,
"('fly', 'stock')",neg,
"('fly', 'submarine')",neg,0.06715306794891755
"('fly', 'haddock')",neg,
"('fly', 'truck')",neg,
"('fly', 'coupe')",neg,
"('fly', 'carrier')",neg,0.49687577858567233
"('fly', 'amberjack')",neg,
"('fly', 'catfish')",neg,
"('fly', 'bark')",neg,
"('fly', 'zebra')",neg,
"('fly', 'gnu')",neg,
"('fly', 'tower')",neg,
"('fly', 'shark')",neg,
"('fly', 'bobcat')",neg,
"('fly', 'interceptor')",neg,
"('fly', 'giraffe')",neg,
"('fly', 'forklift')",neg,
"('fly', 'saloon')",neg,
"('fly', 'plaice')",neg,
"('fly', 'emu')",neg,
"('fly', 'clarence')",neg,
"('fly', 'seal')",neg,
"('fly', 'steamer')",neg,
"('fly', 'sharpie')",neg,
"('fly', 'minnow')",neg,
"('fly', 'bogie')",neg,
"('fly', 'scull')",neg,
"('fly', 'rabbit')",neg,0.07437166219784154
"('fly', 'poacher')",neg,
"('fly', 'penguin')",neg,
"('fly', 'stallion')",neg,
"('fly', 'tiger')",neg,
"('fly', 'groundhog')",neg,
"('fly', 'ostrich')",neg,
"('fly', 'taxi')",neg,
"('fly', 'cart')",neg,
"('fly', 'turtle')",neg,
"('fly', 'mammal')",neg,0.14233872294425964
"('fly', 'phaeton')",neg,
"('fly', 'silverback')",neg,
"('fly', 'sunfish')",neg,
"('fly', 'schooner')",neg,
"('fly', 'grouper')",neg,
"('fly', 'tortoise')",neg,
"('fly', 'ape')",neg,
"('dangerous', 'sniper')",pos,0.26233565497632116
"('dangerous', 'weapon')",pos,0.25240785666166593
"('dangerous', 'scimitar')",pos,0.2487039864063263
"('dangerous', 'handgun')",pos,0.2881257640158452
"('dangerous', 'gun')",pos,0.24683936210318563
"('dangerous', 'punk')",pos,0.20749903012987314
"('dangerous', 'shaft')",pos,0.2429263882470496
"('dangerous', 'gunman')",pos,0.2471704408906863
"('dangerous', 'plot')",pos,0.2522380437839184
"('dangerous', 'hippopotamus')",pos,0.3445649556815624
"('dangerous', 'shotgun')",pos,0.24228471610775756
"('dangerous', 'killer')",pos,0.26035061755991806
"('dangerous', 'pentobarbital')",pos,0.49310392141342163
"('dangerous', 'morphine')",pos,0.2714715805939502
"('dangerous', 'warhead')",pos,0.23343112506489788
"('dangerous', 'alligator')",pos,0.20159132192118298
"('dangerous', 'malaria')",pos,0.3047843162100632
"('dangerous', 'war')",pos,0.2471094918562648
"('dangerous', 'bolo')",pos,
"('dangerous', 'mafioso')",pos,0.2518510235680474
"('dangerous', 'hammer')",pos,0.23763250005843686
"('dangerous', 'scalpel')",pos,0.12803524732589722
"('dangerous', 'firearm')",pos,0.26191214237803356
"('dangerous', 'traitor')",pos,0.25025562103963156
"('dangerous', 'sword')",pos,0.2545868075682552
"('dangerous', 'bow')",pos,0.2283168760955919
"('dangerous', 'nightstick')",pos,
"('dangerous', 'tiger')",pos,0.24203672347409055
"('dangerous', 'pistol')",pos,0.29339741705319816
"('dangerous', 'mallet')",pos,0.23276554577880437
"('dangerous', 'attack')",pos,0.2388825137609903
"('dangerous', 'thief')",pos,0.24975812644407755
"('dangerous', 'virus')",pos,0.2730708875115761
"('dangerous', 'poison')",pos,0.2725643069769432
"('dangerous', 'blade')",pos,0.2716524832673145
"('dangerous', 'venom')",pos,0.3137115122411739
"('dangerous', 'looter')",pos,0.17468731105327606
"('dangerous', 'coyote')",pos,0.23802254689764943
"('dangerous', 'hijacker')",pos,0.2430543636625083
"('dangerous', 'conspiracy')",pos,0.2539478421211243
"('dangerous', 'snake')",pos,0.2357680277011407
"('dangerous', 'raper')",pos,
"('dangerous', 'fire')",pos,0.25175444628696614
"('dangerous', 'knife')",pos,0.24792712151505744
"('dangerous', 'gang')",pos,0.24000781979046615
"('dangerous', 'terrorism')",pos,0.2528443875719864
"('dangerous', 'dose')",pos,0.2766118907318295
"('dangerous', 'hack')",pos,0.22563548314720194
"('dangerous', 'neurotoxin')",pos,0.30649102181196214
"('dangerous', 'conspirator')",pos,
"('dangerous', 'blunderbuss')",pos,
"('dangerous', 'bayonet')",pos,0.2472060103383329
"('dangerous', 'revolver')",pos,0.27668207605522144
"('dangerous', 'bootlegger')",pos,
"('dangerous', 'buckshot')",pos,0.24340221919119362
"('dangerous', 'harpoon')",pos,0.2763959581653277
"('dangerous', 'missile')",pos,0.24238817123887507
"('dangerous', 'henchman')",pos,0.2658789972464244
"('dangerous', 'club')",pos,0.2358343686060088
"('dangerous', 'grenade')",pos,0.2564688289033753
"('dangerous', 'racketeer')",pos,
"('dangerous', 'arrow')",pos,0.23337772817162442
"('dangerous', 'methamphetamine')",pos,0.2543241136958675
"('dangerous', 'scorpion')",pos,0.23334747276924275
"('dangerous', 'torpedo')",pos,0.2517338036458576
"('dangerous', 'fork')",neg,0.24648672631010415
"('dangerous', 'toad')",neg,0.4500570297241211
"('dangerous', 'pestle')",neg,
"('dangerous', 'remedy')",neg,0.2274252784349734
"('dangerous', 'hoe')",neg,
"('dangerous', 'jack')",neg,
"('dangerous', 'mop')",neg,0.23265489439169568
"('dangerous', 'soup')",neg,
"('dangerous', 'blender')",neg,
"('dangerous', 'starter')",neg,0.45490273647010326
"('dangerous', 'arm')",neg,0.30205109433995353
"('dangerous', 'businessman')",neg,0.1740969369808833
"('dangerous', 'dip')",neg,0.3530860345810652
"('dangerous', 'bill')",neg,
"('dangerous', 'rabbit')",neg,
"('dangerous', 'plane')",neg,0.26468456206090873
"('dangerous', 'stamper')",neg,
"('dangerous', 'bucket')",neg,0.03760914959841304
"('dangerous', 'langur')",neg,
"('dangerous', 'iodine')",neg,
"('dangerous', 'cure')",neg,0.2757817092393464
"('dangerous', 'bar')",neg,
"('dangerous', 'aspirin')",neg,
"('dangerous', 'beetle')",neg,0.2820633618781964
"('dangerous', 'ointment')",neg,0.2838070938984553
"('dangerous', 'file')",neg,
"('dangerous', 'opener')",neg,0.2092633734146754
"('dangerous', 'tuck')",neg,
"('dangerous', 'pusher')",neg,
"('dangerous', 'tap')",neg,0.23682553437021045
"('dangerous', 'crowbar')",neg,0.2201987087726593
"('dangerous', 'buffer')",neg,
"('dangerous', 'crease')",neg,0.165798455890682
"('dangerous', 'menthol')",neg,
"('dangerous', 'slice')",neg,
"('dangerous', 'nursing')",neg,0.24965526529898246
"('dangerous', 'glove')",neg,
"('dangerous', 'turtle')",neg,0.2511076225943509
"('dangerous', 'rod')",neg,0.03666571155190468
"('dangerous', 'goat')",neg,
"('dangerous', 'elixir')",neg,0.22923864175875983
"('dangerous', 'ciprofloxacin')",neg,
"('dangerous', 'hornbill')",neg,
"('dangerous', 'naproxen')",neg,
