pair,label,prop-specific,non-specific,p,l,n,i,r,b,u
"('square', 'workspace')",pos,,0.7446757907103797,,,,0.7446757907103797,,,0.6719090051878311
"('square', 'apartment')",pos,,0.7215354364842431,,,,0.7199712923197431,0.7762804822417395,,0.6585604791929952
"('square', 'hardware')",pos,,0.7084444176662961,,,,0.7103904271561444,0.6520101424606909,,0.654286912354581
"('square', 'hallway')",pos,,0.7257511373463713,,,,0.7262669517906005,0.7141453123512151,,0.6648894004992076
"('square', 'notebook')",pos,,0.7030416677619968,,,,0.7024414707571741,0.7141453123512151,,0.6612331734258164
"('square', 'playroom')",pos,,0.7233273646416164,,,,0.7233273646416164,,,0.6716194005668461
"('square', 'sideboard')",pos,,0.7507209194671782,,,,0.7507209194671782,,,0.6672742802675535
"('square', 'bookcase')",pos,,0.7139525848650584,,,,0.7139415718658495,0.7141453123512151,,0.6754210747505195
"('square', 'stairwell')",pos,,0.7355094682206326,,,,0.7337368154371063,0.7762804822417395,,0.6638915606412987
"('square', 'phone')",pos,,0.7009228416560447,,,,0.7009228416560447,,,0.6433187444920979
"('square', 'bookshelf')",pos,,0.7275700637710616,,,,0.7261374044042769,0.7762804822417395,,0.6666619024965815
"('square', 'rack')",pos,,0.7098962363087788,,,,0.709703096488668,0.7141453123512151,,0.6675334297656188
"('square', 'floppy')",pos,,0.7079700950436181,,,,0.7079700950436181,,,0.6550392389997461
"('square', 'countertop')",pos,,0.7582123948905815,,,,0.7571495662228662,0.7762804822417395,,0.6733926152114128
"('square', 'card')",pos,,0.7047477285330079,,,,0.705869804832419,0.6520101424606909,,0.6440771522673668
"('square', 'button')",pos,,0.7311278490202981,,,,0.7311278490202981,,,0.669713845729107
"('square', 'refrigerator')",pos,,0.7122591483779649,,,,0.7137286363271667,0.6520101424606909,,0.6698021966957118
"('square', 'restroom')",pos,,0.7207733783610077,,,,0.7229222294828925,0.6520101424606909,,0.6605123784889633
"('square', 'cupboard')",pos,,0.7216144880719448,,,,0.7216144880719448,,,0.6642292093732234
"('square', 'bathroom')",pos,,0.7079031600227882,,,,0.7076257310304137,0.7141453123512151,,0.6640964052222577
"('square', 'locker')",pos,,0.7358868759247216,,,,0.7383026052106668,0.7141453123512151,,0.6600300537176702
"('square', 'cafeteria')",pos,,0.7169582558099978,,,,0.7171189954362138,0.7141453123512151,,0.663426927579715
"('square', 'basement')",pos,,0.724808479680564,,,,0.723488684743098,0.7762804822417395,,0.6698410973681821
"('square', 'toilet')",pos,,0.7121671151531016,,,,0.7120706177288034,0.7141453123512151,,0.6620464312854909
"('square', 'parlor')",pos,,0.728394407543311,,,,0.7298193170625206,0.7141453123512151,,0.6703893956788808
"('square', 'desk')",pos,,0.7005463150408572,,,,0.700093015130512,0.7141453123512151,,0.6592455735798958
"('square', 'keypad')",pos,,0.7166988355040902,,,,0.7166988355040902,,,0.670020278807339
"('square', 'marble')",pos,,0.7162592311939041,,,,0.7163598939959369,0.7141453123512151,,0.6484220050895243
"('square', 'lavatory')",pos,,0.7402284654025033,,,,0.7402284654025033,,,0.6736465122509524
"('square', 'folder')",pos,,0.7129461350410642,,,,0.7129461350410642,,,0.6702835579295057
"('square', 'page')",pos,,0.6956577530012401,,,,0.6949182506272412,0.7141453123512151,,0.6433437444567065
"('square', 'tray')",pos,,0.7225682845869053,,,,0.7243774677183468,0.6520101424606909,,0.6638468849295365
"('square', 'sunroom')",pos,,0.7698472536361068,,,,0.7698472536361068,,,0.6776639558204254
"('square', 'couch')",pos,,0.7084544953387601,,,,0.7082356177613579,0.7141453123512151,,0.647407604966759
"('square', 'dresser')",pos,,0.7413167883351122,,,,0.743128220067372,0.7141453123512151,,0.6589378597552951
"('square', 'dumbwaiter')",pos,,0.7450027406907586,,,,0.7450027406907586,,,0.6944472327048147
"('square', 'footrest')",pos,,0.7696178725194219,,,,0.7990198050341046,0.6520101424606909,,0.6689245643112557
"('square', 'kitchen')",pos,,0.7171582717044939,,,,0.717289269937245,0.7141453123512151,,0.6648624992558583
"('square', 'floor')",pos,,0.7126617188703758,,,,0.7125999024753407,0.7141453123512151,,0.6534737487671071
"('square', 'photocopier')",pos,,0.6955473088599294,,,,0.6955473088599294,,,0.6564896054341465
"('square', 'closet')",pos,,0.7201802304643172,,,,0.7204978577334278,0.7141453123512151,,0.6642889714907694
"('square', 'newspaper')",pos,,0.6979344745051214,,,,0.6972139928230726,0.7141453123512151,,0.6413685210850191
"('square', 'luggage')",pos,,0.7069087859079838,,,,0.7087387406895601,0.6520101424606909,,0.6570025883812202
"('square', 'cabinet')",pos,,0.7079344871101496,,,,0.7079344871101496,,,0.6478990311765037
"('square', 'classroom')",pos,,0.711442816357343,,,,0.7113141260719205,0.7141453123512151,,0.6571029829300309
"('square', 'pantry')",pos,,0.7305458312348054,,,,0.7305458312348054,,,0.6706898884198061
"('square', 'mainframe')",pos,,0.7350523300620805,,,,0.7350523300620805,,,0.6463933220650055
"('square', 'wallpaper')",pos,,0.7123313072261168,,,,0.7122587470211127,0.7141453123512151,,0.653462389540931
"('square', 'armoire')",pos,,0.762253080413491,,,,0.7615147961067411,0.7762804822417395,,0.6736287737944566
"('square', 'doorbell')",pos,,0.6997184678334973,,,,0.6997184678334973,,,0.6800740441637806
"('square', 'cube')",pos,,0.7519621518068571,,,,0.7509894185894618,0.7762804822417395,,0.6804927405511981
"('square', 'blackboard')",pos,,0.71165615794704,,,,0.708424941732305,0.7762804822417395,,0.6687061859831667
"('square', 'balcony')",pos,,0.7483335766712517,,,,0.7508660406949581,0.7141453123512151,,0.668090369742247
"('square', 'sharpener')",pos,,0.680383715599925,,,,0.680383715599925,,,0.659418041507539
"('square', 'kitchenette')",pos,,0.7343852652981783,,,,0.7343852652981783,,,0.6794804698619852
"('square', 'foyer')",pos,,0.73396093567836,,,,0.7327162431323782,0.7762804822417395,,0.6714654971058837
"('square', 'egg')",neg,,0.6282410406397714,,,,0.6282410406397714,,,0.6068154555972396
"('square', 'barrel')",neg,,,,,,,,,0.5817356545568485
"('square', 'wheel')",neg,,0.6923823113999024,,,,0.6952660377527032,0.6520101424606909,,0.6366708180994664
"('square', 'circle')",neg,,0.6410294731565129,,,,0.6410294731565129,,,0.6155604747728474
"('square', 'apple')",neg,,0.6758797156343775,,,,0.6765078622968431,0.6520101424606909,,0.6326229860852048
"('square', 'tape')",neg,,0.6851947508742176,,,,0.6834401713907632,0.7141453123512151,,0.6267160233106991
"('square', 'doorknob')",neg,,0.6900203459727442,,,,0.6900203459727442,,,0.6402219535100465
"('square', 'disk')",neg,,0.6813143263817218,,,,0.6813143263817218,,,0.6215453540503647
"('square', 'tortilla')",neg,,0.632645294510357,,,,0.6294178198519681,0.6520101424606909,,0.6246354074176784
"('square', 'door')",neg,,0.7140750547325416,,,,0.7099280262319284,0.7762804822417395,,0.6373638000064596
"('square', 'planet')",neg,,0.6527806827153094,,,,0.6527806827153094,,,0.6265458365749134
"('square', 'sphere')",neg,,0.6760392352393304,,,,0.6760392352393304,,,0.6190187951245352
"('square', 'cds')",neg,,0.6645626149718226,,,,0.6645626149718226,,,0.6315510358548685
"('square', 'frisbee')",neg,,0.6756847632131667,,,,0.6756847632131667,,,0.636649841882492
"('square', 'bracelet')",neg,,0.6658131763156109,,,,0.6658131763156109,,,0.6277479764650079
"('square', 'orange')",neg,,0.6835880724725921,,,,0.6816166376417132,0.7141453123512151,,0.6226713455331961
"('square', 'pen')",neg,,0.6783166350581051,,,,0.6783166350581051,,,0.6205937939160701
"('square', 'mug')",neg,,0.6567868792439933,,,,0.6567868792439933,,,0.6233132641255478
"('square', 'ball')",neg,,0.7273036207130564,,,,0.7273036207130564,,,0.6345578752519383
"('square', 'globe')",neg,,0.5908778716459335,,,,0.5908778716459335,,,0.6187776080917893
"('square', 'bucket')",neg,,0.6617539006675791,,,,0.6624498833966426,0.6520101424606909,,0.6291144644785821
"('warm', 'uniform')",pos,0.6051991275214789,0.5400243630828794,0.5939591828337358,0.5845711704989465,0.6473810077430203,0.5378300395041149,0.5524588633625442,,0.5038761545762642
"('warm', 'gown')",pos,0.6970661362468842,0.5560990505670363,0.6476433156639106,,0.7464889568298577,0.5539542920677978,0.5610319951152853,,0.5236463826465343
"('warm', 'flannel')",pos,0.6156842556146416,0.55296962980037,0.5939591828337358,0.5720069777879391,0.7464889568298577,0.5487385282662552,0.5707402562436524,,0.5209625031648633
"('warm', 'turtleneck')",pos,0.5979696684196345,0.5742196733521634,0.6476433156639106,0.5482960211753585,,0.583120941298786,0.5489994141700661,,0.5254416722084071
"('warm', 'calfskin')",pos,,0.5931382390703859,,,,0.5647679820074601,0.6924341387906268,,0.54212820475621
"('warm', 'quesadilla')",pos,0.5979581871600468,0.48940554328770564,0.6476433156639106,,0.5482730586561829,0.5066605933687527,0.39737860952212123,,0.5134758224184331
"('warm', 'attire')",pos,0.5972190904132629,0.5517884678370841,0.6476433156639106,0.5720069777879391,,0.5513589281365041,0.554508885940759,,0.5088228275066834
"('warm', 'bodice')",pos,,0.5787027986952065,,,,0.5671540693774427,0.621048139527007,,0.5296559392155026
"('warm', 'chiffon')",pos,0.5957179344005198,0.5617828029437124,,0.5957179344005198,,0.5581702153179599,0.5810499369477263,,0.5449067349831225
"('warm', 'jean')",pos,,0.6550586450367532,,,,0.6550586450367532,,,0.5000594234495961
"('warm', 'hat')",pos,,0.5591949456258297,,,,0.5593066340551351,0.5582455939767339,,0.522900935598102
"('warm', 'robe')",pos,0.6476433156639106,0.5757582558313264,0.6476433156639106,,,0.5662945107979754,0.6401117220581132,,0.5259621018009798
"('warm', 'frock')",pos,0.5482730586561829,0.5652436565237967,,,0.5482730586561829,0.5652436565237967,,,0.5247093627739919
"('warm', 'tortilla')",pos,0.5938113987172002,0.5213800940221341,0.5521667617376268,0.6027087451607405,0.6473810077430203,0.5189209263345471,0.5361351001476565,,0.5254851475420104
"('warm', 'bed')",pos,0.5847889910827222,0.5347616532460969,0.5354041226069292,0.6027087451607405,0.7464889568298577,0.5339172470650603,0.5381995926974598,,0.5061877504702339
"('warm', 'lava')",pos,0.6250448764518804,0.5579277407908947,,0.6027087451607405,0.6473810077430203,0.5494929250647097,0.5958844115587268,,0.5310886196657635
"('warm', 'trouser')",pos,,0.5588877230620586,,,,0.558128002563687,0.5621165351801378,,0.5285613855935849
"('warm', 'costume')",pos,0.6075354381876331,0.5552653313912744,0.46858191954540845,,0.7464889568298577,0.5572293562803438,0.5446595969903006,,0.5079220931116045
"('warm', 'river')",pos,0.6075354381876331,0.5404967791163069,0.46858191954540845,,0.7464889568298577,0.5312616942022993,0.5728195763153333,,0.5206308362518448
"('warm', 'heating')",pos,0.5760137771877538,0.5237975180533144,0.5354041226069292,0.5957179344005198,0.6473810077430203,0.5230228637654059,0.5268961352049486,,0.5207603208312519
"('warm', 'blanket')",pos,0.5760137771877538,0.546164960953838,0.5354041226069292,0.5957179344005198,0.6473810077430203,0.5418138733040416,0.561828876493104,,0.5055962453080058
"('warm', 'sun')",pos,0.5802244995294048,0.5428773772231336,0.5354041226069292,0.6027087451607405,0.6473810077430203,0.5473620610723472,0.519706510668864,,0.5131856606429036
"('warm', 'necktie')",pos,0.5474078805678989,0.5497119594894384,0.4851162052148365,0.6096995559209613,,0.53499584961254,0.6416876462200537,,0.5079590917926826
"('warm', 'shalwar')",pos,,,,,,,,,0.5344451915875374
"('warm', 'shoe')",pos,0.6506354823837796,0.5436723861213654,,0.6027087451607405,0.7464889568298577,0.5444690778283435,0.5393474882834829,,0.5022152927315863
"('warm', 'atmosphere')",pos,0.5802244995294048,0.5277821261719137,0.5354041226069292,0.6027087451607405,0.6473810077430203,0.5352283809241378,0.5071617283965238,,0.5018115139151651
"('warm', 'outerwear')",pos,0.6476433156639106,0.5714187083685303,0.6476433156639106,,,0.5744233240954211,0.5594002454609673,,0.5099951963210158
"('warm', 'flame')",pos,0.6146829785791655,0.5479532239668083,0.5939591828337358,0.6027087451607405,0.6473810077430203,0.5452229274672422,0.5598672450558242,,0.5221129800184101
"('warm', 'dragon')",pos,0.6474684437166505,0.5266945004727273,0.6476433156639106,,0.6473810077430203,0.5285128146680969,0.5183605604106165,,0.4987583477512678
"('warm', 'turban')",pos,,0.5626303354918458,,,,0.563829226439794,0.557834771700053,,0.5304360741510578
"('warm', 'undergarment')",pos,0.6476433156639106,0.5419311062860996,0.6476433156639106,,,0.5419311062860996,,,0.5136879885930091
"('warm', 'garment')",pos,0.5482960211753585,0.5375488145290455,,0.5482960211753585,,0.5329009715244752,0.5507177030419943,,0.5114430733189979
"('warm', 'nose')",pos,0.6250506170816743,0.5465982998071534,,0.5845711704989465,0.7464889568298577,0.542620022505552,0.5652962031246801,,0.5110286324700962
"('warm', 'glass')",pos,0.6160198071077985,0.5319284189316562,0.6476433156639106,0.5845711704989465,0.6473810077430203,0.5275232855636945,0.5460248457091335,,0.5128656949884408
"('warm', 'legging')",pos,,0.5539988234380299,,,,0.591860164657161,0.47827614099976773,,0.5053233036692639
"('warm', 'loincloth')",pos,,0.5583136112633061,,,,0.5392171963076569,0.6728921009972018,,0.5196331596038345
"('warm', 'comforter')",pos,0.6209047306797256,0.5459157435601859,0.5581126176046596,,0.7464889568298577,0.5405633058734668,0.5705369569190932,,0.518260900007544
"('warm', 'toe')",pos,0.7464889568298577,0.5737758472069883,,,0.7464889568298577,0.5584654824790715,0.6065837716239528,,0.511361846279432
"('warm', 'blouse')",pos,,0.5730833259669947,,,,0.5699554600259794,0.590286588642579,,0.5259726052595142
"('warm', 'pullover')",pos,0.5190509969081093,0.5654254012691472,0.5044284847744848,0.5482960211753585,,0.5595622815434265,0.587705256226886,,0.5348731888951384
"('warm', 'tile')",pos,0.5897654673579922,0.5452545969464644,0.46858191954540845,0.5957179344005198,0.6473810077430203,0.5508234215283325,0.529476260631171,,0.5247626100876291
"('warm', 'skirt')",pos,0.5791570047152165,0.5416614365911634,0.5337804801413851,0.5789977885481599,0.6473810077430203,0.542742989474506,0.5379360877707611,,0.4967623403754757
"('warm', 'drink')",pos,0.6146868056656948,0.525071352954087,0.5939591828337358,0.5845711704989465,0.7464889568298577,0.5242051979659161,0.5289401785679168,,0.5029238654725882
"('warm', 'soup')",pos,0.5961734395271184,0.5366358138161561,0.5576781902941027,0.6027087451607405,0.6473810077430203,0.5328599496595104,0.5576128369086327,,0.5216714283413428
"('warm', 'slipper')",pos,0.5992059738628109,0.54656282812125,0.5939591828337358,0.6096995559209613,,0.5499771624773241,0.47827614099976773,,0.5180539070511515
"('warm', 'coffee')",pos,0.5766768908233997,0.5328991005573505,0.5354041226069292,0.5845711704989465,0.6473810077430203,0.5326447759317428,0.5340576905184518,,0.4971035878108096
"('warm', 'fireplace')",pos,0.5802244995294048,0.542895384972828,0.5354041226069292,0.6027087451607405,0.6473810077430203,0.5430777957888785,0.5422486557159215,,0.5144859128074489
"('warm', 'footwear')",pos,0.46858191954540845,0.5306226206606333,0.46858191954540845,,,0.531504164342095,0.5258622847807393,,0.5100687874642273
"('warm', 'stove')",pos,0.5766768908233997,0.5346911763087443,0.5354041226069292,0.5845711704989465,0.6473810077430203,0.5331404457402492,0.5397864338909419,,0.5166158950410494
"('warm', 'tunic')",pos,,0.5592407656372494,,,,0.5587920240902681,0.5621575856926294,,0.531977674913386
"('warm', 'waistcoat')",pos,,0.5787956247859544,,,,0.579398861132481,0.5757794430533215,,0.5408426184191856
"('warm', 'cloak')",pos,0.6158025810223471,0.5701234881292812,0.4851162052148365,,0.7464889568298577,0.5638371971966212,0.5826960699946012,,0.5088956945747005
"('warm', 'feather')",pos,0.540275050003561,0.5503581963338204,0.540275050003561,,,0.547046252182648,0.5650779481168083,,0.5148399893337046
"('warm', 'overcoat')",pos,0.5521667617376268,0.5670687525161455,0.5521667617376268,,,0.5595944338118487,0.6059352097784887,,0.5210100143437502
"('warm', 'heat')",pos,0.5766768908233997,0.528405433783421,0.5354041226069292,0.5845711704989465,0.6473810077430203,0.5309377476229822,0.5206595326271158,,0.5161211971838723
"('warm', 'helmet')",pos,0.5084389703603834,0.5418848647828379,0.46858191954540845,0.5482960211753585,,0.5401650127251858,0.5491464623595914,,0.5102411006166803
"('warm', 'headgear')",pos,0.647476097889709,0.547443197829551,0.6476433156639106,0.5482960211753585,0.7464889568298577,0.5506691290431988,0.5364750317031486,,0.5145954566895127
"('warm', 'water')",pos,0.5766768908233997,0.5310449980555891,0.5354041226069292,0.5845711704989465,0.6473810077430203,0.5331971209038351,0.5236103918525571,,0.5044678306334575
"('warm', 'topcoat')",pos,,0.5470761829494175,,,,0.5626620388618215,0.510709185820475,,0.5318708594005717
"('warm', 'kimono')",pos,,0.5450362459713214,,,,0.5392477265026709,0.5705057316333842,,0.5122466358790129
"('warm', 'headdress')",pos,0.4851162052148365,0.566867165263178,0.4851162052148365,,,0.5601515231377049,0.604922470640859,,0.5284078559369227
"('warm', 'vest')",pos,0.6096995559209613,0.5699484032463296,,0.6096995559209613,,0.5716228504812809,0.5498550364269126,,0.5264907268965892
"('warm', 'undershirt')",pos,0.5482960211753585,0.5751414485247179,,0.5482960211753585,,0.5652400144377895,0.6180476629014074,,0.5318129859900609
"('warm', 'stocking')",pos,0.4851162052148365,0.5353149476578061,0.4851162052148365,,,0.5415967272597332,0.49852166713223367,,0.502294965311632
"('warm', 'vinyl')",pos,0.579871976390941,0.5660366425449151,0.5044284847744848,0.5720069777879391,0.7464889568298577,0.5578608927333126,0.6048714541500275,,0.5186576268942553
"('warm', 'dress')",pos,0.638031962397522,0.5551947824505948,0.6476433156639106,0.5789977885481599,0.7464889568298577,0.5522039932079901,0.5689524129665765,,0.5081142136484037
"('warm', 'sheepskin')",pos,0.5979696684196345,0.5747632491514775,0.6476433156639106,0.5482960211753585,,0.5693678635599564,0.58555402033452,,0.5372675836732368
"('warm', 'candle')",pos,0.5938113987172002,0.5508070651010016,0.5521667617376268,0.6027087451607405,0.6473810077430203,0.5585601525248755,0.5231174671585955,,0.5198584866410237
"('warm', 'jumpsuit')",pos,0.5482960211753585,0.5648740533985408,,0.5482960211753585,,0.5596864846436227,0.6245310940800983,,0.5311447564517802
"('warm', 'jacket')",pos,0.5938146790770825,0.5576197345973768,0.5521667617376268,0.5845711704989465,0.7464889568298577,0.5549814066207789,0.5698519824888749,,0.5232346337313576
"('warm', 'brogue')",pos,,0.5619157984177422,,,,0.5828257127722358,0.47827614099976773,,0.5053075412374154
"('warm', 'waist')",pos,0.5579998032889631,0.5494934359706287,0.46858191954540845,0.6027087451607405,,0.5526867703352514,0.5282045402064781,,0.5231434970037635
"('warm', 'parka')",pos,0.5859348441072647,0.5511110171565684,0.5337804801413852,0.5845711704989465,0.7464889568298577,0.5572440168302284,0.5265790184619294,,0.5268433839071301
"('warm', 'mitten')",pos,0.540275050003561,0.5037811429107241,0.540275050003561,,,0.6038153169607198,0.4037469688607284,,0.4976165573789593
"('warm', 'corset')",pos,0.5603518473513686,0.5638705859999267,0.5663797604393735,0.5482960211753585,,0.5514846746587392,0.650571965388239,,0.5257434059841436
"('warm', 'linen')",pos,0.6136263364721316,0.552960519330695,0.5581126176046596,0.6027087451607405,0.7464889568298577,0.5567059290597912,0.5386031153691593,,0.5204812649220839
"('warm', 'dad')",pos,0.7464889568298577,0.5343014985017492,,,0.7464889568298577,0.5404834653398333,0.4925732223446834,,0.495445617095727
"('warm', 'sock')",pos,0.6146868056656948,0.5617393642219123,0.5939591828337358,0.5845711704989465,0.7464889568298577,0.5554760893410503,0.5948452457350396,,0.5083095947639162
"('warm', 'basement')",pos,0.5802244995294048,0.5463687465976302,0.5354041226069292,0.6027087451607405,0.6473810077430203,0.5494788165758161,0.5339284666848871,,0.5110249776176756
"('warm', 'towel')",pos,0.569239218155588,0.5355528369510276,0.5354041226069292,0.5482960211753585,0.6473810077430203,0.5327671566081883,0.545195576599318,,0.5107077322069635
"('warm', 'jungle')",pos,0.6506354823837796,0.541892137064612,,0.6027087451607405,0.7464889568298577,0.5303788683563208,0.5928794699156156,,0.5113094455274868
"('warm', 'toilet')",pos,0.6184759874148946,0.5456828999646107,0.5939591828337358,0.6096995559209613,0.6473810077430203,0.5423298705653746,0.559095017561555,,0.507532027733728
"('warm', 'cheesecloth')",pos,0.6476433156639106,0.5370290566210184,0.6476433156639106,,,0.5305510021545127,0.5823754378865597,,0.5177661514064716
"('warm', 'tea')",pos,0.5802244995294048,0.5303080240324234,0.5354041226069292,0.6027087451607405,0.6473810077430203,0.5322468122950162,0.5236103918525571,,0.49690372389912113
"('warm', 'bathrobe')",pos,0.6476433156639106,0.5746992560140327,0.6476433156639106,,,0.5716490494747285,0.5869000821712503,,0.5045952329389377
"('warm', 'leotard')",pos,0.7464889568298577,0.6380882966933494,,,0.7464889568298577,0.6380882966933494,,,0.5090824187388299
"('warm', 'glove')",pos,0.5403697298729725,0.5539509027654305,0.5126956276091987,0.5957179344005198,,0.5460355487444162,0.5903615312620956,,0.5081279580159959
"('warm', 'denim')",pos,0.5430433869302382,0.565164670023258,0.4851162052148365,0.5720069777879391,,0.5667351517879783,0.5580975020820176,,0.5180781694719278
"('warm', 'mug')",pos,0.569239218155588,0.5403032528371859,0.5354041226069292,0.5482960211753585,0.6473810077430203,0.5385810371570197,0.5468476724218181,,0.5081257229444235
"('warm', 'casserole')",pos,0.6156796631108064,0.5309289276501751,0.5939591828337358,0.5957179344005198,0.6473810077430203,0.5307364319797058,0.5318639066210256,,0.5234400826616866
"('warm', 'cloth')",pos,0.6146829785791655,0.539002664541426,0.5939591828337358,0.6027087451607405,0.6473810077430203,0.5336348269020689,0.5621256574494257,,0.5176225864501601
"('warm', 'space')",pos,0.5877813116771496,0.5377746548409282,0.46858191954540845,,0.6473810077430203,0.535114307868047,0.5500787595905038,,0.5085644547142742
"('warm', 'bathtub')",pos,0.6018796309200768,0.5439277621059622,0.6476433156639106,0.5789977885481599,,0.5475711390323332,0.5270771438214957,,0.5083956000600532
"('warm', 'deerskin')",pos,0.5482960211753585,0.5733369269905585,,0.5482960211753585,,0.5711410029587769,0.5791927244086429,,0.5413961966570334
"('warm', 'boot')",pos,0.5667290271967009,0.5382012106890262,0.4768490623801225,,0.7464889568298577,0.5475090080250631,0.5030384207528864,,0.5027202581255082
"('warm', 'nightgown')",pos,0.5972190904132629,0.5605920184584401,0.6476433156639106,0.5720069777879391,,0.5660797436223517,0.47827614099976773,,0.5277069193451185
"('warm', 'taffeta')",pos,,0.5646175480253102,,,,0.5537241760153487,0.6245310940800983,,0.5331823124196049
"('warm', 'coverall')",pos,,0.5985380695910605,,,,0.5635153706883494,0.7036061662991935,,0.49763549088994546
"('warm', 'winter')",pos,0.5760137771877538,0.5370010148540393,0.5354041226069292,0.5957179344005198,0.6473810077430203,0.5400685200393418,0.5244950321754978,,0.5112298289799111
"('warm', 'sunglass')",pos,,0.5128033893163453,,,,0.5118784535114296,0.5211278115605867,,0.5159153072609326
"('warm', 'sweater')",pos,0.57873812894761,0.5594976933316089,0.5939591828337358,0.5482960211753585,,0.564489388946509,0.5345392152571093,,0.5188106704946716
"('warm', 'outfit')",pos,0.5939229138813407,0.5533760727745323,0.5576781902941027,0.5720069777879391,0.7464889568298577,0.5501313798655331,0.5689505987377287,,0.5015686565066666
"('warm', 'clothing')",pos,0.5949572517417427,0.5461279719157824,0.5581126176046596,0.5845711704989465,0.6473810077430203,0.5416448476224726,0.5601377353323759,,0.5076864031686431
"('warm', 'wool')",pos,0.5490710792000068,0.5462222902312935,0.5337804801413852,0.5720069777879391,,0.546669058155995,0.5444671305271088,,0.5171215451179106
"('warm', 'sleeve')",pos,0.6345365570174116,0.5707298779513389,0.6476433156639106,0.5720069777879391,0.7464889568298577,0.560827856769507,0.6089233882241193,,0.5117576052682249
"('warm', 'poncho')",pos,0.5979696684196345,0.5627577865293836,0.6476433156639106,0.5482960211753585,,0.5507603965772094,0.6147464763221383,,0.5138249731245871
"('warm', 'smoke')",pos,0.609695105396576,0.5455690201855067,,0.5845711704989465,0.6473810077430203,0.5347565152064936,0.613147176304338,,0.5234639024634761
"('warm', 'vapor')",pos,0.5812271209258795,0.5337721887576514,0.5337804801413852,0.5845711704989465,0.6473810077430203,0.5359249181963216,0.5287491534007539,,0.5216584506408984
"('warm', 'kettle')",pos,0.606779326374972,0.5360088993437094,0.5939591828337358,0.5789977885481599,0.6473810077430203,0.5309276002376001,0.5606894950019549,,0.5120656637052227
"('warm', 'juice')",pos,0.6080909111622165,0.5186118839707844,0.540275050003561,0.6027087451607405,0.6473810077430203,0.5240524535072427,0.5004766521825901,,0.5205295182267694
