context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
relish,39,0.02,0.02,0.0,0.2
picked,39,0.01,0.0,0.0,0.05
chops,39,0.01,0.01,0.0,0.32
beside,39,0.0,0.0,0.0,0.01
15,39,0.01,0.0,0.0,0.03
choose,39,0.0,0.0,0.0,0.05
tomato,38,0.05,0.03,0.01,0.24
chutney,38,0.03,0.03,0.0,0.29
vodka,38,0.02,0.02,0.0,0.1
60,38,0.0,0.0,0.0,0.04
70,38,0.01,0.0,0.0,0.05
is,38,0.02,0.01,0.01,0.05
refreshing,38,0.01,0.01,0.0,0.07
can,38,0.01,0.01,0.01,0.05
meanwhile,38,0.0,0.0,0.0,0.01
nearby,38,0.0,0.0,0.0,0.03
again,38,0.0,0.0,0.0,0.05
lunch,38,0.01,0.01,0.0,0.04
well,38,0.01,0.0,0.0,0.02
version,38,0.01,0.0,0.0,0.05
chicken,38,0.04,0.03,0.01,0.21
salmon,38,0.02,0.02,0.0,0.1
menu,38,0.02,0.02,0.0,0.21
compote,38,0.01,0.01,0.0,0.18
runs,38,0.0,0.0,0.0,0.03
hand,38,0.0,0.0,0.0,0.01
splash,38,0.01,0.01,0.0,0.04
young,38,0.0,0.0,0.0,0.01
stars,38,0.0,0.0,0.0,0.01
friend,38,0.0,0.0,0.0,0.01
amp,38,0.02,0.01,0.01,0.1
simply,38,0.0,0.0,0.0,0.03
were,38,0.01,0.0,0.0,0.01
pie,37,0.07,0.06,0.01,0.74
blackberry,37,0.03,0.03,0.0,0.2
strawberries,37,0.02,0.02,0.0,0.08
fashioned,37,0.01,0.0,0.0,0.04
name,37,0.01,0.0,0.0,0.04
recipes,37,0.02,0.01,0.01,0.08
of,37,0.03,0.01,0.02,0.07
banana,37,0.04,0.04,0.01,0.27
dessert,37,0.03,0.02,0.01,0.17
pulp,37,0.02,0.02,0.0,0.41
are,37,0.01,0.01,0.0,0.05
peel,37,0.03,0.03,0.0,0.19
tea,37,0.02,0.01,0.01,0.06
substitute,37,0.01,0.0,0.0,0.02
shrimp,37,0.05,0.04,0.01,0.25
washed,37,0.0,0.0,0.0,0.01
hold,37,0.0,0.0,0.0,0.01
paired,37,0.0,0.0,0.0,0.03
working,37,0.0,0.0,0.0,0.01
carefully,37,0.0,0.0,0.0,0.03
prepare,37,0.01,0.0,0.0,0.02
yes,37,0.0,0.0,0.0,0.01
freeze,37,0.0,0.0,0.0,0.06
turning,37,0.0,0.0,0.0,0.02
stand,37,0.0,0.0,0.0,0.03
notes,36,0.01,0.01,0.0,0.12
tart,36,0.03,0.03,0.01,0.09
vibrant,36,0.01,0.01,0.0,0.05
yellow,36,0.02,0.02,0.0,0.12
served,36,0.01,0.01,0.0,0.07
grape,36,0.03,0.02,0.0,0.09
cups,36,0.03,0.02,0.01,0.08
ruby,36,0.01,0.01,0.0,0.2
county,36,0.02,0.02,0.0,0.47
sitting,36,0.0,0.0,0.0,0.01
festival,36,0.01,0.01,0.0,0.1
went,36,0.0,0.0,0.0,0.01
smoked,36,0.01,0.01,0.0,0.11
serves,36,0.01,0.0,0.0,0.03
most,36,0.01,0.0,0.0,0.02
simple,36,0.01,0.0,0.0,0.04
some,36,0.01,0.0,0.0,0.03
favorite,36,0.01,0.01,0.0,0.06
which,36,0.01,0.0,0.0,0.04
substituted,36,0.0,0.0,0.0,0.05
almost,36,0.01,0.0,0.0,0.05
sit,36,0.0,0.0,0.0,0.01
stuff,36,0.0,0.0,0.0,0.02
course,36,0.01,0.0,0.0,0.06
many,36,0.0,0.0,0.0,0.02
actually,36,0.0,0.0,0.0,0.03
dishes,36,0.03,0.02,0.01,0.09
plates,36,0.02,0.01,0.0,0.16
through,36,0.01,0.0,0.0,0.01
taste,36,0.02,0.01,0.01,0.04
on,36,0.01,0.01,0.01,0.05
pair,36,0.0,0.0,0.0,0.01
transfer,36,0.0,0.0,0.0,0.01
followed,36,0.0,0.0,0.0,0.02
rest,36,0.0,0.0,0.0,0.01
next,36,0.0,0.0,0.0,0.04
eaten,36,0.01,0.01,0.0,0.04
lemonade,36,0.01,0.01,0.0,0.04
told,36,0.0,0.0,0.0,0.04
best,36,0.01,0.0,0.0,0.03
beautiful,36,0.0,0.0,0.0,0.01
start,36,0.0,0.0,0.0,0.05
evening,36,0.0,0.0,0.0,0.03
hanging,36,0.0,0.0,0.0,0.04
cocktails,36,0.0,0.0,0.0,0.02
accompany,36,0.0,0.0,0.0,0.01
traditional,36,0.01,0.0,0.0,0.03
combination,36,0.0,0.0,0.0,0.01
ideal,36,0.0,0.0,0.0,0.02
whose,36,0.0,0.0,0.0,0.01
currant,35,0.02,0.02,0.0,0.22
punch,35,0.01,0.01,0.0,0.04
plants,35,0.01,0.01,0.0,0.06
other,35,0.01,0.0,0.0,0.03
slice,35,0.04,0.03,0.01,0.24
flavored,35,0.03,0.02,0.01,0.09
pears,35,0.03,0.03,0.0,0.8
friends,35,0.0,0.0,0.0,0.02
worked,35,0.0,0.0,0.0,0.05
base,35,0.0,0.0,0.0,0.03
aromas,35,0.02,0.02,0.0,0.1
wore,35,0.01,0.01,0.0,0.04
drinking,35,0.01,0.0,0.0,0.02
room,35,0.01,0.01,0.0,0.04
looking,35,0.0,0.0,0.0,0.02
better,35,0.01,0.0,0.0,0.03
tasting,35,0.01,0.01,0.0,0.05
me,35,0.0,0.0,0.0,0.01
be,35,0.01,0.01,0.01,0.05
try,35,0.01,0.0,0.0,0.04
means,35,0.0,0.0,0.0,0.02
dozen,35,0.0,0.0,0.0,0.01
farms,35,0.01,0.01,0.0,0.07
29,35,0.0,0.0,0.0,0.02
table,35,0.01,0.01,0.0,0.05
perfectly,35,0.0,0.0,0.0,0.03
come,35,0.0,0.0,0.0,0.01
perhaps,35,0.0,0.0,0.0,0.03
looks,35,0.0,0.0,0.0,0.01
but,35,0.01,0.01,0.0,0.04
have,35,0.01,0.0,0.0,0.04
did,35,0.0,0.0,0.0,0.03
seasonal,35,0.01,0.01,0.0,0.04
bob,35,0.0,0.0,0.0,0.03
anything,35,0.0,0.0,0.0,0.01
asking,35,0.0,0.0,0.0,0.04
knows,35,0.0,0.0,0.0,0.01
va,35,0.01,0.01,0.0,0.18
switched,35,0.0,0.0,0.0,0.01
pound,35,0.02,0.01,0.0,0.08
if,35,0.01,0.0,0.0,0.02
gone,35,0.0,0.0,0.0,0.01
between,35,0.0,0.0,0.0,0.03
plenty,35,0.0,0.0,0.0,0.01
touch,35,0.01,0.0,0.0,0.02
colors,35,0.02,0.01,0.0,0.09
cider,35,0.01,0.01,0.0,0.11
12,35,0.01,0.0,0.0,0.02
they,35,0.01,0.0,0.0,0.02
dining,35,0.01,0.0,0.0,0.03
depending,35,0.0,0.0,0.0,0.01
counter,35,0.01,0.01,0.0,0.06
herbal,34,0.01,0.01,0.0,0.11
added,34,0.01,0.0,0.0,0.04
bananas,34,0.02,0.01,0.0,0.09
ingredients,34,0.01,0.01,0.01,0.04
as,34,0.02,0.01,0.01,0.07
twist,34,0.01,0.0,0.0,0.03
blend,34,0.01,0.01,0.01,0.03
marmalade,34,0.02,0.02,0.0,0.36
theme,34,0.0,0.0,0.0,0.01
cranberry,34,0.04,0.04,0.0,0.32
spiked,34,0.0,0.0,0.0,0.02
painted,34,0.01,0.01,0.0,0.06
farm,34,0.01,0.01,0.0,0.04
remove,34,0.01,0.01,0.0,0.03
topped,34,0.01,0.01,0.0,0.05
pieces,34,0.01,0.01,0.01,0.05
each,34,0.01,0.0,0.0,0.04
planted,34,0.02,0.02,0.0,0.18
less,34,0.01,0.0,0.0,0.09
20,34,0.01,0.0,0.0,0.04
choice,34,0.0,0.0,0.0,0.02
chef,34,0.01,0.01,0.0,0.07
seller,34,0.01,0.01,0.0,0.08
stone,34,0.01,0.01,0.0,0.1
decided,34,0.0,0.0,0.0,0.03
man,34,0.0,0.0,0.0,0.02
big,34,0.01,0.01,0.0,0.06
been,34,0.01,0.0,0.0,0.08
into,34,0.01,0.0,0.01,0.02
then,34,0.01,0.0,0.0,0.02
scallops,34,0.01,0.01,0.0,0.11
her,34,0.01,0.0,0.0,0.03
side,34,0.01,0.01,0.0,0.04
florida,34,0.01,0.01,0.0,0.05
lovely,34,0.01,0.01,0.0,0.05
95,34,0.01,0.01,0.0,0.05
burgundy,34,0.0,0.0,0.0,0.05
600,34,0.01,0.0,0.0,0.03
places,34,0.0,0.0,0.0,0.01
favorites,34,0.01,0.0,0.0,0.02
turns,34,0.0,0.0,0.0,0.03
once,34,0.01,0.0,0.0,0.03
placed,34,0.0,0.0,0.0,0.01
drove,34,0.0,0.0,0.0,0.01
healthy,34,0.0,0.0,0.0,0.01
road,34,0.0,0.0,0.0,0.02
dress,34,0.01,0.01,0.0,0.1
busy,34,0.0,0.0,0.0,0.01
beginning,34,0.0,0.0,0.0,0.01
chose,34,0.0,0.0,0.0,0.01
succulent,34,0.0,0.0,0.0,0.02
it,34,0.01,0.01,0.01,0.04
type,34,0.0,0.0,0.0,0.01
over,34,0.01,0.0,0.0,0.04
bottle,34,0.01,0.01,0.0,0.03
16,34,0.0,0.0,0.0,0.02
plastic,34,0.01,0.0,0.0,0.03
neck,34,0.0,0.0,0.0,0.01
matter,34,0.0,0.0,0.0,0.04
bath,34,0.0,0.0,0.0,0.02
learn,34,0.0,0.0,0.0,0.04
grandmother,34,0.0,0.0,0.0,0.01
body,34,0.0,0.0,0.0,0.01
open,34,0.01,0.0,0.0,0.07
originated,34,0.0,0.0,0.0,0.01
put,34,0.0,0.0,0.0,0.01
than,34,0.01,0.0,0.0,0.02
24,34,0.0,0.0,0.0,0.01
check,34,0.0,0.0,0.0,0.03
assorted,34,0.0,0.0,0.0,0.02
air,34,0.0,0.0,0.0,0.04
rhubarb,33,0.02,0.02,0.0,0.15
reminiscent,33,0.01,0.01,0.0,0.1
island,33,0.01,0.01,0.0,0.04
adapted,33,0.0,0.0,0.0,0.04
tree,33,0.06,0.06,0.0,0.3
growing,33,0.01,0.01,0.0,0.08
now,33,0.01,0.0,0.0,0.03
bell,33,0.01,0.01,0.0,0.06
dates,33,0.0,0.0,0.0,0.03
drank,33,0.0,0.0,0.0,0.02
preserves,33,0.04,0.04,0.0,0.46
hints,33,0.01,0.01,0.0,0.04
rows,33,0.0,0.0,0.0,0.02
seafood,33,0.02,0.02,0.0,0.11
instance,33,0.0,0.0,0.0,0.04
popular,33,0.01,0.0,0.0,0.02
all,33,0.01,0.0,0.0,0.03
md,33,0.01,0.0,0.0,0.08
feature,33,0.0,0.0,0.0,0.05
last,33,0.01,0.0,0.0,0.05
francisco,33,0.0,0.0,0.0,0.02
chill,33,0.0,0.0,0.0,0.01
day,33,0.01,0.0,0.0,0.02
family,33,0.0,0.0,0.0,0.02
fish,33,0.02,0.02,0.0,0.11
by,33,0.01,0.01,0.01,0.04
mixture,33,0.03,0.02,0.02,0.07
53,33,0.0,0.0,0.0,0.01
preparing,33,0.0,0.0,0.0,0.01
beyond,33,0.0,0.0,0.0,0.02
features,33,0.0,0.0,0.0,0.01
center,33,0.0,0.0,0.0,0.02
plus,33,0.01,0.0,0.0,0.02
their,33,0.01,0.0,0.0,0.02
found,33,0.01,0.0,0.0,0.03
said,33,0.01,0.01,0.01,0.09
section,33,0.0,0.0,0.0,0.02
wife,33,0.01,0.01,0.0,0.15
spring,33,0.01,0.01,0.0,0.05
never,33,0.0,0.0,0.0,0.01
750,33,0.0,0.0,0.0,0.01
flesh,33,0.01,0.01,0.0,0.09
raspberries,33,0.01,0.01,0.0,0.05
lady,33,0.0,0.0,0.0,0.02
appeared,33,0.0,0.0,0.0,0.03
tells,33,0.0,0.0,0.0,0.03
later,33,0.01,0.0,0.0,0.09
july,33,0.0,0.0,0.0,0.05
mess,33,0.0,0.0,0.0,0.01
lush,33,0.01,0.0,0.0,0.05
require,33,0.0,0.0,0.0,0.03
settled,33,0.0,0.0,0.0,0.02
ounces,33,0.02,0.01,0.01,0.06
end,33,0.01,0.0,0.0,0.03
rind,33,0.02,0.02,0.0,0.35
we,33,0.01,0.0,0.0,0.02
ends,33,0.0,0.0,0.0,0.07
thing,33,0.0,0.0,0.0,0.05
fill,33,0.0,0.0,0.0,0.02
placing,33,0.0,0.0,0.0,0.01
undated,33,0.0,0.0,0.0,0.04
candied,33,0.02,0.02,0.0,0.2
grill,33,0.02,0.01,0.0,0.15
cranberries,33,0.01,0.01,0.0,0.05
such,33,0.01,0.0,0.0,0.03
42,33,0.0,0.0,0.0,0.01
usually,33,0.0,0.0,0.0,0.03
pile,33,0.0,0.0,0.0,0.02
although,33,0.01,0.0,0.0,0.03
several,33,0.0,0.0,0.0,0.03
featured,33,0.01,0.0,0.0,0.05
besides,33,0.0,0.0,0.0,0.01
study,33,0.0,0.0,0.0,0.01
at,33,0.02,0.01,0.01,0.04
suffered,33,0.0,0.0,0.0,0.01
mother,33,0.0,0.0,0.0,0.01
ale,32,0.02,0.02,0.0,0.32
mass,32,0.01,0.0,0.0,0.04
essence,32,0.01,0.01,0.0,0.1
specialty,32,0.01,0.0,0.0,0.04
tips,32,0.01,0.01,0.0,0.17
those,32,0.01,0.0,0.0,0.04
his,32,0.01,0.0,0.0,0.03
sweet,32,0.03,0.01,0.01,0.11
frozen,32,0.02,0.02,0.0,0.13
wines,32,0.03,0.03,0.0,0.32
luscious,32,0.01,0.01,0.0,0.03
yard,32,0.0,0.0,0.0,0.02
shirt,32,0.01,0.01,0.0,0.04
chunk,32,0.01,0.0,0.0,0.02
wearing,32,0.01,0.01,0.0,0.05
offered,32,0.0,0.0,0.0,0.03
ubiquitous,32,0.0,0.0,0.0,0.01
developed,32,0.0,0.0,0.0,0.01
introduced,32,0.01,0.0,0.0,0.02
beer,32,0.01,0.01,0.0,0.06
offering,32,0.0,0.0,0.0,0.01
came,32,0.0,0.0,0.0,0.01
way,32,0.01,0.0,0.0,0.04
organic,32,0.01,0.01,0.0,0.04
blossoms,32,0.03,0.03,0.0,0.4
others,32,0.0,0.0,0.0,0.05
send,32,0.0,0.0,0.0,0.01
beloved,32,0.0,0.0,0.0,0.02
restaurants,32,0.01,0.01,0.0,0.04
choices,32,0.0,0.0,0.0,0.02
list,32,0.0,0.0,0.0,0.01
industry,32,0.01,0.01,0.0,0.03
week,32,0.0,0.0,0.0,0.02
maybe,32,0.0,0.0,0.0,0.01
slices,32,0.08,0.06,0.02,0.38
search,32,0.0,0.0,0.0,0.04
wrapped,32,0.01,0.01,0.0,0.06
cooks,32,0.01,0.01,0.0,0.03
had,32,0.01,0.01,0.0,0.03
10,32,0.01,0.01,0.0,0.03
skewer,32,0.0,0.0,0.0,0.02
alternating,32,0.0,0.0,0.0,0.01
silver,32,0.0,0.0,0.0,0.03
platter,32,0.01,0.01,0.0,0.03
owner,32,0.01,0.0,0.0,0.03
tasty,32,0.01,0.0,0.0,0.02
always,32,0.0,0.0,0.0,0.02
available,32,0.01,0.0,0.0,0.02
growers,32,0.06,0.05,0.01,0.3
who,32,0.01,0.01,0.0,0.04
grower,32,0.02,0.02,0.0,0.18
walked,32,0.0,0.0,0.0,0.02
sipping,32,0.0,0.0,0.0,0.02
time,32,0.01,0.0,0.0,0.03
champagne,32,0.01,0.01,0.0,0.07
fact,32,0.0,0.0,0.0,0.01
signature,32,0.0,0.0,0.0,0.05
october,32,0.01,0.0,0.0,0.04
dropped,32,0.0,0.0,0.0,0.01
opens,32,0.0,0.0,0.0,0.01
pulled,32,0.0,0.0,0.0,0.03
arrives,32,0.0,0.0,0.0,0.02
gorgeous,32,0.0,0.0,0.0,0.02
packing,32,0.01,0.01,0.0,0.12
bull,32,0.0,0.0,0.0,0.01
hat,32,0.0,0.0,0.0,0.01
meyer,32,0.01,0.01,0.0,0.08
martinis,32,0.01,0.01,0.0,0.05
gently,32,0.01,0.0,0.0,0.01
mixed,32,0.01,0.0,0.0,0.04
instead,32,0.01,0.0,0.0,0.01
okra,32,0.01,0.01,0.0,0.19
apricots,32,0.01,0.01,0.0,0.03
lavender,32,0.02,0.01,0.0,0.14
especially,32,0.0,0.0,0.0,0.02
might,32,0.01,0.0,0.0,0.03
blossom,32,0.02,0.02,0.0,0.35
19,32,0.01,0.0,0.0,0.03
blanc,32,0.01,0.01,0.0,0.09
beautifully,32,0.0,0.0,0.0,0.01
trendy,32,0.0,0.0,0.0,0.02
for,32,0.02,0.01,0.01,0.09
this,32,0.01,0.0,0.01,0.03
savory,32,0.01,0.0,0.0,0.02
take,32,0.0,0.0,0.0,0.03
excellent,32,0.0,0.0,0.0,0.01
sources,32,0.0,0.0,0.0,0.01
guests,32,0.01,0.0,0.0,0.03
hour,32,0.0,0.0,0.0,0.01
changed,32,0.0,0.0,0.0,0.02
easy,32,0.0,0.0,0.0,0.02
published,32,0.0,0.0,0.0,0.01
valley,32,0.01,0.01,0.0,0.05
desert,32,0.0,0.0,0.0,0.01
wild,31,0.01,0.01,0.0,0.07
portions,31,0.01,0.0,0.0,0.04
apricot,31,0.04,0.03,0.0,0.2
surrounded,31,0.01,0.0,0.0,0.04
hint,31,0.01,0.01,0.0,0.04
may,31,0.01,0.01,0.0,0.03
bite,31,0.01,0.01,0.0,0.03
bottles,31,0.01,0.01,0.0,0.04
even,31,0.01,0.0,0.0,0.01
to,31,0.02,0.01,0.01,0.12
sampled,31,0.0,0.0,0.0,0.03
salads,31,0.01,0.01,0.0,0.05
thai,31,0.01,0.01,0.0,0.04
supermarkets,31,0.0,0.0,0.0,0.01
discovered,31,0.0,0.0,0.0,0.02
him,31,0.0,0.0,0.0,0.02
got,31,0.0,0.0,0.0,0.02
100,31,0.01,0.0,0.0,0.01
was,31,0.01,0.01,0.01,0.04
creation,31,0.0,0.0,0.0,0.06
classics,31,0.0,0.0,0.0,0.06
preferably,31,0.01,0.0,0.0,0.05
strips,31,0.02,0.01,0.0,0.09
you,31,0.01,0.01,0.01,0.04
picks,31,0.01,0.0,0.0,0.04
roast,31,0.02,0.02,0.0,0.13
secret,31,0.0,0.0,0.0,0.01
early,31,0.0,0.0,0.0,0.06
tables,31,0.0,0.0,0.0,0.03
alongside,31,0.0,0.0,0.0,0.02
delectable,31,0.01,0.01,0.0,0.07
1993,31,0.0,0.0,0.0,0.02
superb,31,0.0,0.0,0.0,0.01
tarts,31,0.01,0.01,0.0,0.04
daily,31,0.0,0.0,0.0,0.04
miss,31,0.0,0.0,0.0,0.01
complete,31,0.0,0.0,0.0,0.03
becomes,31,0.0,0.0,0.0,0.01
turned,31,0.0,0.0,0.0,0.02
re,31,0.01,0.0,0.0,0.02
25,31,0.01,0.01,0.0,0.07
36,31,0.0,0.0,0.0,0.01
wants,31,0.0,0.0,0.0,0.04
acre,31,0.01,0.0,0.0,0.05
dubbed,31,0.0,0.0,0.0,0.01
learned,31,0.0,0.0,0.0,0.01
shade,31,0.02,0.02,0.0,0.14
stayed,31,0.0,0.0,0.0,0.01
joked,31,0.0,0.0,0.0,0.0
tell,31,0.0,0.0,0.0,0.01
class,31,0.0,0.0,0.0,0.01
safe,31,0.0,0.0,0.0,0.02
loves,31,0.0,0.0,0.0,0.02
clear,31,0.0,0.0,0.0,0.01
window,31,0.0,0.0,0.0,0.01
versus,31,0.0,0.0,0.0,0.0
favored,31,0.0,0.0,0.0,0.01
dance,31,0.0,0.0,0.0,0.02
clad,31,0.01,0.01,0.0,0.08
cucumber,31,0.03,0.03,0.01,0.12
inches,31,0.0,0.0,0.0,0.01
tenderloin,31,0.01,0.01,0.0,0.13
grown,31,0.01,0.01,0.0,0.04
blended,31,0.0,0.0,0.0,0.01
occasional,31,0.0,0.0,0.0,0.03
leaving,31,0.01,0.0,0.0,0.03
prune,31,0.01,0.01,0.0,0.14
snapper,31,0.0,0.0,0.0,0.03
normally,31,0.0,0.0,0.0,0.04
breasts,31,0.01,0.01,0.0,0.24
accompanying,31,0.0,0.0,0.0,0.03
repeat,31,0.0,0.0,0.0,0.01
26,31,0.0,0.0,0.0,0.04
wide,31,0.0,0.0,0.0,0.01
teeth,31,0.0,0.0,0.0,0.01
ones,31,0.0,0.0,0.0,0.03
sky,31,0.01,0.01,0.0,0.2
cherries,31,0.04,0.04,0.0,0.79
something,31,0.0,0.0,0.0,0.02
breast,31,0.01,0.01,0.0,0.15
down,31,0.01,0.0,0.0,0.02
will,31,0.01,0.0,0.0,0.03
flavorful,31,0.01,0.0,0.0,0.03
11,31,0.01,0.0,0.0,0.02
23,31,0.0,0.0,0.0,0.03
feast,31,0.01,0.0,0.0,0.03
31,31,0.0,0.0,0.0,0.03
far,31,0.0,0.0,0.0,0.01
department,31,0.0,0.0,0.0,0.02
cookbook,31,0.01,0.01,0.0,0.06
competition,31,0.0,0.0,0.0,0.02
seems,31,0.0,0.0,0.0,0.04
selection,31,0.0,0.0,0.0,0.03
wish,31,0.0,0.0,0.0,0.01
whatever,31,0.0,0.0,0.0,0.01
gray,31,0.01,0.01,0.0,0.1
raspberry,30,0.06,0.05,0.01,0.29
1960s,30,0.0,0.0,0.0,0.05
pies,30,0.02,0.02,0.0,0.12
city,30,0.01,0.01,0.0,0.04
local,30,0.01,0.0,0.0,0.04
exotic,30,0.01,0.01,0.0,0.04
barbecue,30,0.02,0.01,0.0,0.11
puree,30,0.05,0.04,0.01,0.19
barbecued,30,0.01,0.01,0.0,0.05
homemade,30,0.02,0.01,0.0,0.07
vineyards,30,0.01,0.01,0.0,0.08
sipped,30,0.0,0.0,0.0,0.03
neighbor,30,0.0,0.0,0.0,0.03
item,30,0.0,0.0,0.0,0.04
contest,30,0.0,0.0,0.0,0.02
brandy,30,0.02,0.02,0.0,0.13
suddenly,30,0.0,0.0,0.0,0.01
giving,30,0.0,0.0,0.0,0.02
return,30,0.0,0.0,0.0,0.03
date,30,0.0,0.0,0.0,0.04
hair,30,0.0,0.0,0.0,0.01
works,30,0.0,0.0,0.0,0.01
unusual,30,0.0,0.0,0.0,0.05
ounce,30,0.02,0.01,0.01,0.07
size,30,0.02,0.01,0.0,0.1
floral,30,0.01,0.01,0.0,0.07
fare,30,0.01,0.01,0.0,0.05
so,30,0.01,0.0,0.0,0.04
legendary,30,0.0,0.0,0.0,0.03
calls,30,0.0,0.0,0.0,0.02
go,30,0.01,0.0,0.0,0.03
sunny,30,0.0,0.0,0.0,0.02
launched,30,0.0,0.0,0.0,0.04
lean,30,0.01,0.01,0.0,0.07
wait,30,0.0,0.0,0.0,0.03
folks,30,0.0,0.0,0.0,0.01
past,30,0.0,0.0,0.0,0.02
summer,30,0.01,0.01,0.0,0.06
diet,30,0.01,0.01,0.0,0.05
lamb,30,0.02,0.01,0.01,0.07
sold,30,0.01,0.0,0.0,0.03
store,30,0.01,0.01,0.0,0.15
two,30,0.01,0.0,0.0,0.02
lobster,30,0.03,0.03,0.0,0.21
salad,30,0.11,0.08,0.03,0.36
