context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
perfect,22,0.0,0.0,0.0,0.03
known,22,0.02,0.01,0.01,0.05
yellow,21,0.03,0.03,0.01,0.18
movie,21,0.01,0.01,0.0,0.03
on,21,0.02,0.01,0.01,0.04
love,21,0.01,0.0,0.0,0.02
both,21,0.01,0.0,0.0,0.03
very,21,0.01,0.0,0.0,0.02
year,21,0.02,0.01,0.01,0.05
begin,21,0.0,0.0,0.0,0.01
symbol,21,0.01,0.01,0.0,0.05
york,21,0.01,0.01,0.0,0.02
role,21,0.01,0.0,0.0,0.02
2011,21,0.01,0.0,0.0,0.02
woman,21,0.01,0.0,0.0,0.02
close,21,0.0,0.0,0.0,0.01
more,21,0.01,0.0,0.0,0.02
long,21,0.01,0.01,0.01,0.04
for,21,0.02,0.01,0.01,0.04
making,21,0.01,0.01,0.0,0.04
sold,21,0.01,0.01,0.0,0.03
april,21,0.01,0.0,0.0,0.03
september,21,0.01,0.0,0.0,0.01
originally,21,0.01,0.0,0.0,0.01
based,21,0.01,0.01,0.01,0.03
sponsored,21,0.0,0.0,0.0,0.01
stated,21,0.01,0.0,0.0,0.03
die,21,0.0,0.0,0.0,0.01
least,21,0.0,0.0,0.0,0.01
locals,21,0.0,0.0,0.0,0.03
somewhat,21,0.0,0.0,0.0,0.02
got,21,0.0,0.0,0.0,0.01
1970s,21,0.0,0.0,0.0,0.02
eventually,21,0.0,0.0,0.0,0.01
middle,21,0.01,0.0,0.0,0.03
group,21,0.01,0.0,0.0,0.03
main,21,0.01,0.0,0.0,0.02
major,21,0.0,0.0,0.0,0.01
outside,21,0.0,0.0,0.0,0.01
getting,21,0.0,0.0,0.0,0.02
location,21,0.0,0.0,0.0,0.01
than,21,0.01,0.01,0.0,0.03
developed,21,0.01,0.0,0.0,0.02
about,21,0.01,0.0,0.0,0.03
makes,21,0.0,0.0,0.0,0.02
saw,21,0.01,0.0,0.0,0.03
continues,21,0.0,0.0,0.0,0.01
1930s,21,0.0,0.0,0.0,0.01
1990,21,0.0,0.0,0.0,0.01
rather,21,0.0,0.0,0.0,0.02
those,21,0.0,0.0,0.0,0.01
thousands,21,0.0,0.0,0.0,0.01
success,21,0.0,0.0,0.0,0.01
best,20,0.01,0.01,0.0,0.06
decides,20,0.0,0.0,0.0,0.02
english,20,0.01,0.01,0.0,0.02
he,20,0.01,0.01,0.01,0.03
from,20,0.02,0.01,0.01,0.05
label,20,0.01,0.01,0.0,0.05
derived,20,0.01,0.01,0.0,0.04
old,20,0.01,0.01,0.01,0.03
because,20,0.01,0.0,0.0,0.02
named,20,0.01,0.01,0.01,0.03
display,20,0.0,0.0,0.0,0.01
hits,20,0.0,0.0,0.0,0.01
visit,20,0.0,0.0,0.0,0.01
recording,20,0.01,0.0,0.0,0.03
month,20,0.0,0.0,0.0,0.02
fall,20,0.01,0.0,0.0,0.02
within,20,0.01,0.01,0.0,0.08
project,20,0.0,0.0,0.0,0.01
five,20,0.01,0.0,0.0,0.02
way,20,0.01,0.0,0.0,0.02
band,20,0.02,0.01,0.0,0.1
can,20,0.01,0.01,0.01,0.05
one,20,0.02,0.01,0.01,0.03
000,20,0.02,0.01,0.01,0.07
full,20,0.01,0.01,0.0,0.03
with,20,0.02,0.01,0.01,0.09
where,20,0.01,0.0,0.0,0.03
entitled,20,0.0,0.0,0.0,0.02
inspired,20,0.01,0.01,0.0,0.03
featuring,20,0.01,0.0,0.0,0.03
producer,20,0.01,0.0,0.0,0.03
when,20,0.01,0.0,0.01,0.03
you,20,0.01,0.0,0.0,0.02
home,20,0.01,0.0,0.0,0.02
being,20,0.01,0.0,0.0,0.03
mid,20,0.01,0.0,0.0,0.01
other,20,0.01,0.01,0.01,0.03
18th,20,0.0,0.0,0.0,0.01
bring,20,0.0,0.0,0.0,0.01
bit,20,0.01,0.0,0.0,0.04
reminiscent,20,0.0,0.0,0.0,0.01
launched,20,0.01,0.0,0.0,0.01
notably,20,0.0,0.0,0.0,0.01
taken,20,0.0,0.0,0.0,0.01
longer,20,0.0,0.0,0.0,0.02
house,20,0.01,0.01,0.0,0.04
largest,20,0.01,0.0,0.0,0.02
much,20,0.0,0.0,0.0,0.01
around,20,0.01,0.01,0.0,0.02
is,20,0.03,0.01,0.02,0.07
no,20,0.01,0.0,0.0,0.01
10,20,0.01,0.01,0.0,0.04
has,20,0.01,0.0,0.01,0.03
that,20,0.01,0.01,0.01,0.02
next,20,0.01,0.0,0.0,0.02
bought,20,0.0,0.0,0.0,0.01
addition,20,0.0,0.0,0.0,0.02
25,20,0.01,0.0,0.0,0.04
numerous,20,0.0,0.0,0.0,0.01
seven,20,0.01,0.0,0.0,0.03
offer,20,0.0,0.0,0.0,0.0
18,20,0.04,0.03,0.0,0.64
due,20,0.0,0.0,0.0,0.03
changed,20,0.0,0.0,0.0,0.01
owner,20,0.01,0.0,0.0,0.01
2006,20,0.0,0.0,0.0,0.01
immediately,20,0.0,0.0,0.0,0.03
brought,20,0.0,0.0,0.0,0.01
biggest,20,0.0,0.0,0.0,0.01
ve,20,0.0,0.0,0.0,0.03
preferred,20,0.01,0.0,0.0,0.04
shares,20,0.0,0.0,0.0,0.02
ultimately,20,0.0,0.0,0.0,0.0
classified,20,0.0,0.0,0.0,0.01
apparently,20,0.0,0.0,0.0,0.01
of,20,0.03,0.01,0.02,0.05
dubbed,20,0.0,0.0,0.0,0.01
1989,20,0.0,0.0,0.0,0.01
said,20,0.0,0.0,0.0,0.01
always,20,0.0,0.0,0.0,0.01
aka,20,0.0,0.0,0.0,0.03
lily,19,0.02,0.02,0.0,0.14
second,19,0.01,0.01,0.0,0.02
hit,19,0.01,0.0,0.0,0.01
girl,19,0.01,0.01,0.0,0.03
business,19,0.01,0.0,0.0,0.01
simply,19,0.01,0.01,0.0,0.03
together,19,0.0,0.0,0.0,0.01
2007,19,0.01,0.01,0.0,0.02
day,19,0.02,0.01,0.01,0.07
produced,19,0.02,0.01,0.0,0.1
exists,19,0.0,0.0,0.0,0.01
enormous,19,0.0,0.0,0.0,0.01
why,19,0.01,0.0,0.0,0.03
announced,19,0.01,0.0,0.0,0.02
1997,19,0.0,0.0,0.0,0.02
edition,19,0.0,0.0,0.0,0.01
operated,19,0.01,0.01,0.0,0.06
offers,19,0.01,0.0,0.0,0.02
additional,19,0.0,0.0,0.0,0.01
certain,19,0.0,0.0,0.0,0.01
portrayed,19,0.0,0.0,0.0,0.01
come,19,0.0,0.0,0.0,0.01
set,19,0.01,0.0,0.0,0.02
lady,19,0.01,0.01,0.0,0.06
2014,19,0.01,0.0,0.0,0.01
show,19,0.01,0.01,0.0,0.04
purchased,19,0.0,0.0,0.0,0.01
renamed,19,0.0,0.0,0.0,0.02
real,19,0.01,0.0,0.0,0.01
half,19,0.01,0.01,0.0,0.01
place,19,0.01,0.0,0.0,0.01
special,19,0.0,0.0,0.0,0.01
what,19,0.0,0.0,0.0,0.01
would,19,0.01,0.0,0.0,0.03
famous,19,0.01,0.01,0.0,0.06
states,19,0.01,0.0,0.0,0.02
united,19,0.01,0.01,0.0,0.03
included,19,0.01,0.0,0.0,0.03
even,19,0.01,0.0,0.0,0.03
small,19,0.01,0.0,0.01,0.03
stand,19,0.02,0.02,0.0,0.18
songs,19,0.01,0.01,0.0,0.03
available,19,0.01,0.01,0.0,0.02
raise,19,0.0,0.0,0.0,0.02
secret,19,0.0,0.0,0.0,0.02
novel,19,0.01,0.01,0.0,0.02
short,19,0.01,0.0,0.0,0.02
they,19,0.01,0.0,0.01,0.02
equivalent,19,0.0,0.0,0.0,0.02
twin,19,0.01,0.01,0.0,0.07
owners,19,0.0,0.0,0.0,0.01
prior,19,0.0,0.0,0.0,0.02
sale,19,0.0,0.0,0.0,0.02
2004,19,0.01,0.0,0.0,0.01
honey,19,0.03,0.03,0.01,0.17
each,19,0.01,0.01,0.0,0.07
version,19,0.01,0.01,0.0,0.02
there,19,0.01,0.01,0.0,0.03
most,19,0.01,0.0,0.0,0.01
format,19,0.0,0.0,0.0,0.01
eve,19,0.0,0.0,0.0,0.05
nice,19,0.0,0.0,0.0,0.01
partnership,19,0.0,0.0,0.0,0.01
multiple,19,0.0,0.0,0.0,0.01
superior,19,0.0,0.0,0.0,0.01
afterwards,19,0.0,0.0,0.0,0.04
tours,19,0.0,0.0,0.0,0.01
housed,19,0.0,0.0,0.0,0.02
helps,19,0.0,0.0,0.0,0.01
2012,19,0.01,0.0,0.0,0.03
commercial,19,0.01,0.0,0.0,0.03
nickname,19,0.01,0.0,0.0,0.03
published,19,0.0,0.0,0.0,0.01
companies,19,0.01,0.01,0.0,0.04
which,19,0.01,0.0,0.01,0.02
subsidiary,19,0.0,0.0,0.0,0.01
standard,19,0.01,0.0,0.0,0.02
not,19,0.01,0.0,0.0,0.03
have,19,0.01,0.0,0.01,0.02
1980s,19,0.0,0.0,0.0,0.01
former,19,0.01,0.0,0.0,0.01
additionally,19,0.0,0.0,0.0,0.02
early,19,0.01,0.0,0.0,0.01
ceased,19,0.0,0.0,0.0,0.01
1950s,19,0.0,0.0,0.0,0.0
37,19,0.0,0.0,0.0,0.01
officially,19,0.0,0.0,0.0,0.01
1990s,19,0.0,0.0,0.0,0.01
2005,19,0.0,0.0,0.0,0.01
does,19,0.0,0.0,0.0,0.01
leading,19,0.0,0.0,0.0,0.01
higher,19,0.0,0.0,0.0,0.01
1999,19,0.0,0.0,0.0,0.01
headquarters,19,0.0,0.0,0.0,0.03
smaller,19,0.0,0.0,0.0,0.01
introducing,19,0.0,0.0,0.0,0.02
cover,19,0.01,0.0,0.0,0.03
better,19,0.0,0.0,0.0,0.01
earlier,19,0.0,0.0,0.0,0.03
relocated,19,0.0,0.0,0.0,0.01
encounter,19,0.0,0.0,0.0,0.02
alternative,19,0.0,0.0,0.0,0.04
nowadays,19,0.0,0.0,0.0,0.01
remain,19,0.0,0.0,0.0,0.01
naked,19,0.0,0.0,0.0,0.02
presented,19,0.0,0.0,0.0,0.01
developing,19,0.0,0.0,0.0,0.01
members,19,0.0,0.0,0.0,0.01
unusual,19,0.0,0.0,0.0,0.01
quite,19,0.0,0.0,0.0,0.01
1977,19,0.0,0.0,0.0,0.01
draws,19,0.0,0.0,0.0,0.02
slowly,19,0.0,0.0,0.0,0.0
comparable,19,0.0,0.0,0.0,0.02
artists,19,0.0,0.0,0.0,0.02
doll,19,0.01,0.01,0.0,0.05
tribe,18,0.05,0.05,0.0,0.33
projects,18,0.0,0.0,0.0,0.02
production,18,0.01,0.01,0.01,0.04
loved,18,0.0,0.0,0.0,0.02
illustrated,18,0.0,0.0,0.0,0.02
musical,18,0.01,0.01,0.0,0.02
separate,18,0.01,0.0,0.0,0.03
friends,18,0.01,0.0,0.0,0.01
record,18,0.01,0.01,0.0,0.02
track,18,0.01,0.0,0.0,0.01
considered,18,0.0,0.0,0.0,0.01
had,18,0.01,0.0,0.01,0.02
contains,18,0.01,0.0,0.0,0.01
described,18,0.01,0.0,0.0,0.02
vast,18,0.0,0.0,0.0,0.01
fifty,18,0.0,0.0,0.0,0.02
review,18,0.0,0.0,0.0,0.01
coined,18,0.0,0.0,0.0,0.01
know,18,0.0,0.0,0.0,0.01
extended,18,0.0,0.0,0.0,0.01
shared,18,0.0,0.0,0.0,0.01
key,18,0.0,0.0,0.0,0.01
daily,18,0.01,0.0,0.0,0.02
inc,18,0.02,0.01,0.0,0.19
owns,18,0.0,0.0,0.0,0.01
girls,18,0.03,0.02,0.0,0.37
january,18,0.01,0.0,0.0,0.03
thin,18,0.01,0.0,0.0,0.02
my,18,0.01,0.0,0.0,0.02
2013,18,0.01,0.0,0.0,0.04
established,18,0.01,0.0,0.0,0.04
written,18,0.01,0.0,0.0,0.01
release,18,0.01,0.01,0.0,0.04
recent,18,0.0,0.0,0.0,0.01
town,18,0.01,0.0,0.0,0.02
appeared,18,0.01,0.0,0.0,0.03
upon,18,0.0,0.0,0.0,0.01
festival,18,0.02,0.02,0.0,0.16
including,18,0.01,0.0,0.01,0.01
commercials,18,0.01,0.01,0.0,0.04
traditional,18,0.01,0.01,0.0,0.03
it,18,0.02,0.01,0.01,0.04
hop,18,0.0,0.0,0.0,0.02
was,18,0.02,0.01,0.01,0.03
game,18,0.01,0.0,0.0,0.02
end,18,0.01,0.0,0.0,0.01
reunion,18,0.0,0.0,0.0,0.04
putting,18,0.0,0.0,0.0,0.01
ray,18,0.01,0.01,0.0,0.03
listed,18,0.0,0.0,0.0,0.01
initially,18,0.0,0.0,0.0,0.01
winning,18,0.0,0.0,0.0,0.01
200,18,0.0,0.0,0.0,0.01
whose,18,0.0,0.0,0.0,0.01
own,18,0.0,0.0,0.0,0.01
company,18,0.01,0.01,0.01,0.04
connects,18,0.01,0.01,0.0,0.04
lover,18,0.0,0.0,0.0,0.03
ask,18,0.0,0.0,0.0,0.02
preparing,18,0.0,0.0,0.0,0.01
customers,18,0.0,0.0,0.0,0.01
latest,18,0.0,0.0,0.0,0.01
our,18,0.0,0.0,0.0,0.01
dvd,18,0.0,0.0,0.0,0.01
beside,18,0.0,0.0,0.0,0.01
countries,18,0.0,0.0,0.0,0.01
ways,18,0.0,0.0,0.0,0.01
ll,18,0.0,0.0,0.0,0.01
theme,18,0.0,0.0,0.0,0.01
dance,18,0.01,0.01,0.0,0.07
magazine,18,0.01,0.0,0.0,0.02
event,18,0.0,0.0,0.0,0.02
november,18,0.0,0.0,0.0,0.02
11,18,0.01,0.0,0.0,0.01
founder,18,0.01,0.0,0.0,0.02
help,18,0.0,0.0,0.0,0.01
founded,18,0.01,0.0,0.0,0.04
just,18,0.01,0.0,0.0,0.01
life,18,0.01,0.01,0.0,0.03
provides,18,0.01,0.0,0.0,0.04
are,18,0.02,0.01,0.01,0.03
owned,18,0.01,0.0,0.0,0.02
serving,18,0.0,0.0,0.0,0.02
trip,18,0.0,0.0,0.0,0.01
used,18,0.01,0.01,0.01,0.03
40,18,0.0,0.0,0.0,0.01
across,18,0.01,0.0,0.0,0.01
opened,18,0.01,0.0,0.0,0.01
35,18,0.0,0.0,0.0,0.01
but,18,0.01,0.0,0.01,0.02
offering,18,0.0,0.0,0.0,0.01
easily,18,0.0,0.0,0.0,0.01
300,18,0.0,0.0,0.0,0.01
far,18,0.0,0.0,0.0,0.01
consists,18,0.0,0.0,0.0,0.01
abandoned,18,0.0,0.0,0.0,0.01
almost,18,0.0,0.0,0.0,0.01
grade,18,0.0,0.0,0.0,0.02
transferred,18,0.0,0.0,0.0,0.01
exclusively,18,0.0,0.0,0.0,0.01
ended,18,0.0,0.0,0.0,0.01
days,18,0.01,0.0,0.0,0.01
involved,18,0.0,0.0,0.0,0.02
nine,18,0.0,0.0,0.0,0.01
besides,18,0.0,0.0,0.0,0.0
compete,18,0.01,0.01,0.0,0.06
friend,18,0.0,0.0,0.0,0.02
case,18,0.0,0.0,0.0,0.01
nearly,18,0.0,0.0,0.0,0.01
beyond,18,0.0,0.0,0.0,0.02
1987,18,0.0,0.0,0.0,0.02
thus,18,0.0,0.0,0.0,0.01
singing,18,0.01,0.01,0.0,0.08
decades,18,0.0,0.0,0.0,0.0
purposes,18,0.0,0.0,0.0,0.01
kinds,18,0.0,0.0,0.0,0.01
chance,18,0.0,0.0,0.0,0.01
1981,18,0.0,0.0,0.0,0.01
thereafter,18,0.0,0.0,0.0,0.01
keeping,18,0.0,0.0,0.0,0.02
gone,18,0.0,0.0,0.0,0.03
receive,18,0.0,0.0,0.0,0.0
couldn,18,0.0,0.0,0.0,0.0
decline,18,0.0,0.0,0.0,0.01
dying,18,0.0,0.0,0.0,0.03
paired,18,0.0,0.0,0.0,0.0
plot,18,0.0,0.0,0.0,0.01
rates,18,0.0,0.0,0.0,0.02
books,18,0.01,0.0,0.0,0.01
resembling,18,0.01,0.01,0.0,0.03
versions,18,0.01,0.0,0.0,0.04
fame,18,0.01,0.0,0.0,0.04
alongside,18,0.0,0.0,0.0,0.01
influenced,18,0.0,0.0,0.0,0.02
percent,18,0.0,0.0,0.0,0.01
relationship,18,0.0,0.0,0.0,0.01
concerns,18,0.0,0.0,0.0,0.01
edited,18,0.0,0.0,0.0,0.02
describe,18,0.0,0.0,0.0,0.01
toys,18,0.01,0.01,0.0,0.17
japanese,18,0.01,0.01,0.0,0.02
duo,18,0.01,0.0,0.0,0.03
films,18,0.01,0.0,0.0,0.02
pseudonym,18,0.0,0.0,0.0,0.03
some,18,0.01,0.0,0.01,0.05
2015,17,0.01,0.0,0.0,0.03
three,17,0.01,0.01,0.01,0.03
gold,17,0.01,0.01,0.0,0.02
side,17,0.01,0.01,0.0,0.03
re,17,0.01,0.01,0.01,0.03
pack,17,0.0,0.0,0.0,0.02
globe,17,0.0,0.0,0.0,0.02
husband,17,0.01,0.0,0.0,0.03
beer,17,0.05,0.05,0.0,0.39
late,17,0.01,0.0,0.0,0.01
she,17,0.01,0.01,0.01,0.03
her,17,0.01,0.01,0.01,0.03
at,17,0.02,0.01,0.01,0.03
such,17,0.02,0.01,0.01,0.07
enhanced,17,0.0,0.0,0.0,0.01
emblem,17,0.01,0.01,0.0,0.08
pleasant,17,0.0,0.0,0.0,0.01
weekend,17,0.0,0.0,0.0,0.03
indie,17,0.0,0.0,0.0,0.01
everyone,17,0.0,0.0,0.0,0.01
pictures,17,0.0,0.0,0.0,0.01
celebration,17,0.0,0.0,0.0,0.01
festivals,17,0.01,0.01,0.0,0.07
expected,17,0.0,0.0,0.0,0.01
write,17,0.0,0.0,0.0,0.01
easy,17,0.0,0.0,0.0,0.01
1996,17,0.01,0.0,0.0,0.03
send,17,0.0,0.0,0.0,0.01
contrast,17,0.0,0.0,0.0,0.01
describes,17,0.0,0.0,0.0,0.01
buy,17,0.01,0.0,0.0,0.02
sell,17,0.01,0.01,0.0,0.05
going,17,0.01,0.0,0.0,0.01
relatively,17,0.0,0.0,0.0,0.01
resemblance,17,0.01,0.01,0.0,0.03
christmas,17,0.0,0.0,0.0,0.01
holds,17,0.0,0.0,0.0,0.03
starts,17,0.0,0.0,0.0,0.01
extra,17,0.0,0.0,0.0,0.01
sun,17,0.02,0.02,0.0,0.18
acquired,17,0.0,0.0,0.0,0.01
again,17,0.0,0.0,0.0,0.01
means,17,0.01,0.01,0.0,0.09
times,17,0.01,0.0,0.0,0.03
four,17,0.01,0.01,0.01,0.03
features,17,0.01,0.0,0.0,0.01
however,17,0.01,0.0,0.0,0.02
world,17,0.01,0.01,0.01,0.02
brand,17,0.01,0.01,0.0,0.07
advertisement,17,0.0,0.0,0.0,0.02
cure,17,0.0,0.0,0.0,0.02
ranked,17,0.0,0.0,0.0,0.02
debuted,17,0.0,0.0,0.0,0.02
brings,17,0.0,0.0,0.0,0.03
homage,17,0.0,0.0,0.0,0.02
made,17,0.01,0.01,0.01,0.03
be,17,0.01,0.0,0.01,0.03
advertising,17,0.0,0.0,0.0,0.01
painting,17,0.01,0.0,0.0,0.02
productions,17,0.0,0.0,0.0,0.01
sales,17,0.01,0.0,0.0,0.03
kingdom,17,0.01,0.0,0.0,0.01
usa,17,0.0,0.0,0.0,0.01
marketed,17,0.01,0.01,0.0,0.03
documentary,17,0.0,0.0,0.0,0.03
appearing,17,0.0,0.0,0.0,0.01
australia,17,0.01,0.01,0.0,0.03
filmed,17,0.0,0.0,0.0,0.01
accompanied,17,0.01,0.0,0.0,0.02
held,17,0.01,0.0,0.0,0.01
stranger,17,0.0,0.0,0.0,0.01
publications,17,0.0,0.0,0.0,0.01
promise,17,0.0,0.0,0.0,0.01
oscar,17,0.0,0.0,0.0,0.02
combining,17,0.0,0.0,0.0,0.01
musicians,17,0.0,0.0,0.0,0.01
collaboration,17,0.0,0.0,0.0,0.02
ad,17,0.0,0.0,0.0,0.01
aside,17,0.0,0.0,0.0,0.01
retained,17,0.0,0.0,0.0,0.01
regional,17,0.01,0.01,0.0,0.03
rolling,17,0.0,0.0,0.0,0.01
exchange,17,0.01,0.01,0.0,0.07
issued,17,0.0,0.0,0.0,0.01
locations,17,0.0,0.0,0.0,0.01
causing,17,0.0,0.0,0.0,0.01
ordered,17,0.0,0.0,0.0,0.01
popularity,17,0.0,0.0,0.0,0.01
aid,17,0.0,0.0,0.0,0.01
bands,17,0.01,0.01,0.0,0.06
hybrid,17,0.01,0.01,0.0,0.03
dropped,17,0.0,0.0,0.0,0.01
runs,17,0.0,0.0,0.0,0.03
really,17,0.0,0.0,0.0,0.02
1979,17,0.0,0.0,0.0,0.01
let,17,0.0,0.0,0.0,0.02
never,17,0.0,0.0,0.0,0.02
slightly,17,0.0,0.0,0.0,0.02
looking,17,0.0,0.0,0.0,0.01
14,17,0.0,0.0,0.0,0.02
went,17,0.0,0.0,0.0,0.01
unique,17,0.0,0.0,0.0,0.01
turned,17,0.0,0.0,0.0,0.01
gave,17,0.0,0.0,0.0,0.01
pre,17,0.01,0.0,0.0,0.01
rich,17,0.0,0.0,0.0,0.01
contain,17,0.01,0.0,0.0,0.01
30,17,0.01,0.0,0.0,0.02
see,17,0.01,0.0,0.0,0.03
instead,17,0.0,0.0,0.0,0.01
example,17,0.0,0.0,0.0,0.02
word,17,0.01,0.0,0.0,0.02
them,17,0.01,0.0,0.0,0.02
operation,17,0.01,0.0,0.0,0.03
government,17,0.0,0.0,0.0,0.01
villages,17,0.0,0.0,0.0,0.01
while,17,0.01,0.0,0.0,0.02
ltd,17,0.0,0.0,0.0,0.03
linked,17,0.0,0.0,0.0,0.01
eight,17,0.0,0.0,0.0,0.01
later,17,0.01,0.0,0.0,0.03
towards,17,0.01,0.0,0.0,0.03
money,17,0.0,0.0,0.0,0.04
since,17,0.0,0.0,0.0,0.01
places,17,0.0,0.0,0.0,0.01
responsible,17,0.0,0.0,0.0,0.01
continue,17,0.0,0.0,0.0,0.01
95,17,0.0,0.0,0.0,0.02
until,17,0.01,0.0,0.0,0.01
completely,17,0.0,0.0,0.0,0.01
further,17,0.0,0.0,0.0,0.01
december,17,0.0,0.0,0.0,0.01
hand,17,0.01,0.0,0.0,0.03
share,17,0.0,0.0,0.0,0.01
stages,17,0.0,0.0,0.0,0.01
1972,17,0.0,0.0,0.0,0.03
replace,17,0.0,0.0,0.0,0.01
heavily,17,0.0,0.0,0.0,0.01
1926,17,0.0,0.0,0.0,0.01
1952,17,0.0,0.0,0.0,0.01
significantly,17,0.0,0.0,0.0,0.01
becoming,17,0.0,0.0,0.0,0.02
conjunction,17,0.0,0.0,0.0,0.01
1982,17,0.0,0.0,0.0,0.01
cuts,17,0.0,0.0,0.0,0.01
2001,17,0.01,0.0,0.0,0.01
1980,17,0.01,0.0,0.0,0.04
older,17,0.0,0.0,0.0,0.01
months,17,0.0,0.0,0.0,0.02
ever,17,0.0,0.0,0.0,0.01
1992,17,0.01,0.0,0.0,0.03
2000,17,0.0,0.0,0.0,0.01
develop,17,0.0,0.0,0.0,0.02
2017,17,0.0,0.0,0.0,0.02
displays,17,0.0,0.0,0.0,0.01
1975,17,0.0,0.0,0.0,0.02
onwards,17,0.0,0.0,0.0,0.01
attempting,17,0.0,0.0,0.0,0.0
hundreds,17,0.0,0.0,0.0,0.02
move,17,0.0,0.0,0.0,0.01
tourism,17,0.0,0.0,0.0,0.01
picture,17,0.0,0.0,0.0,0.01
likely,17,0.0,0.0,0.0,0.01
prominently,17,0.0,0.0,0.0,0.01
geographic,17,0.0,0.0,0.0,0.01
province,17,0.0,0.0,0.0,0.02
step,17,0.01,0.01,0.0,0.07
1984,17,0.0,0.0,0.0,0.01
stephen,17,0.0,0.0,0.0,0.01
establishing,17,0.0,0.0,0.0,0.0
shipping,17,0.0,0.0,0.0,0.01
sought,17,0.0,0.0,0.0,0.0
closer,17,0.0,0.0,0.0,0.01
minimal,17,0.0,0.0,0.0,0.0
deaths,17,0.0,0.0,0.0,0.01
2008,17,0.0,0.0,0.0,0.01
distinctive,17,0.01,0.0,0.0,0.02
becomes,17,0.0,0.0,0.0,0.01
overall,17,0.0,0.0,0.0,0.01
ranges,17,0.0,0.0,0.0,0.01
give,17,0.0,0.0,0.0,0.02
suggests,17,0.0,0.0,0.0,0.0
culture,17,0.0,0.0,0.0,0.01
stores,17,0.01,0.0,0.0,0.02
weeks,17,0.0,0.0,0.0,0.0
opens,17,0.01,0.01,0.0,0.03
property,17,0.0,0.0,0.0,0.01
methods,17,0.0,0.0,0.0,0.0
herself,17,0.0,0.0,0.0,0.01
adam,17,0.01,0.01,0.0,0.04
fictional,17,0.01,0.0,0.0,0.02
lands,17,0.0,0.0,0.0,0.01
tradition,17,0.0,0.0,0.0,0.01
nor,17,0.0,0.0,0.0,0.01
dry,17,0.01,0.01,0.0,0.09
