context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
towards,2,0.04,0.04,0.0,0.08
his,2,0.05,0.04,0.02,0.07
sorrow,2,0.04,0.03,0.0,0.07
happiness,2,0.03,0.03,0.0,0.07
and,2,0.05,0.02,0.03,0.06
despair,2,0.03,0.03,0.01,0.06
toward,2,0.03,0.03,0.0,0.06
god,2,0.03,0.03,0.01,0.06
the,2,0.06,0.03,0.05,0.07
confusion,2,0.03,0.03,0.0,0.05
her,2,0.03,0.03,0.01,0.05
to,2,0.04,0.02,0.02,0.05
self,2,0.03,0.02,0.01,0.05
out,2,0.03,0.02,0.01,0.05
shame,2,0.03,0.02,0.0,0.05
in,2,0.03,0.02,0.02,0.05
angry,2,0.03,0.02,0.0,0.05
him,2,0.02,0.02,0.0,0.04
hurt,2,0.02,0.02,0.01,0.04
he,2,0.03,0.02,0.01,0.04
that,2,0.03,0.02,0.02,0.04
caused,2,0.02,0.02,0.0,0.04
distress,2,0.02,0.02,0.0,0.04
felt,2,0.02,0.02,0.0,0.04
over,2,0.02,0.02,0.01,0.04
widespread,2,0.02,0.02,0.0,0.04
of,2,0.03,0.01,0.03,0.04
surprise,2,0.02,0.02,0.0,0.04
joy,2,0.02,0.02,0.0,0.04
emperor,2,0.02,0.02,0.0,0.04
shiva,2,0.02,0.02,0.01,0.03
revenge,2,0.02,0.02,0.0,0.03
intense,2,0.02,0.02,0.02,0.03
furious,2,0.02,0.02,0.0,0.03
father,2,0.02,0.02,0.01,0.03
emotional,2,0.02,0.02,0.0,0.03
expressions,2,0.02,0.02,0.0,0.03
up,2,0.02,0.01,0.01,0.03
directed,2,0.02,0.01,0.0,0.03
causing,2,0.02,0.02,0.01,0.03
at,2,0.02,0.01,0.01,0.03
gods,2,0.02,0.02,0.0,0.03
back,2,0.02,0.01,0.0,0.03
much,2,0.02,0.01,0.0,0.03
their,2,0.02,0.01,0.01,0.03
extreme,2,0.02,0.01,0.0,0.03
with,2,0.03,0.01,0.02,0.03
she,2,0.02,0.01,0.01,0.03
feeling,2,0.01,0.01,0.0,0.03
feels,2,0.01,0.01,0.0,0.03
feel,2,0.01,0.01,0.0,0.03
perceived,2,0.01,0.01,0.0,0.03
kills,2,0.01,0.01,0.0,0.03
desire,2,0.02,0.02,0.01,0.03
takes,2,0.01,0.01,0.0,0.02
tension,2,0.01,0.01,0.0,0.02
turns,2,0.01,0.01,0.0,0.02
negative,2,0.01,0.01,0.0,0.02
reacts,2,0.01,0.01,0.0,0.02
don,2,0.01,0.01,0.0,0.02
mother,2,0.01,0.01,0.0,0.02
it,2,0.02,0.01,0.02,0.02
or,2,0.02,0.01,0.02,0.02
triggered,2,0.01,0.01,0.0,0.02
man,2,0.01,0.01,0.01,0.02
amongst,2,0.01,0.01,0.0,0.02
jealous,2,0.01,0.01,0.0,0.02
love,2,0.02,0.01,0.01,0.02
person,2,0.01,0.01,0.0,0.02
tells,2,0.01,0.01,0.0,0.02
problems,2,0.01,0.01,0.0,0.02
upside,2,0.01,0.01,0.0,0.02
control,2,0.01,0.01,0.01,0.02
rising,2,0.01,0.01,0.01,0.02
for,2,0.02,0.0,0.01,0.02
classes,2,0.01,0.01,0.0,0.02
reveals,2,0.01,0.01,0.0,0.02
crowd,2,0.01,0.01,0.0,0.02
moment,2,0.01,0.01,0.0,0.02
burst,2,0.06,0.06,0.02,0.1
can,2,0.02,0.01,0.01,0.02
great,2,0.01,0.01,0.0,0.02
away,2,0.01,0.01,0.0,0.02
but,2,0.01,0.01,0.01,0.02
when,2,0.01,0.01,0.01,0.02
protesters,2,0.01,0.01,0.0,0.02
they,2,0.01,0.01,0.01,0.02
on,2,0.02,0.0,0.01,0.02
was,2,0.02,0.0,0.01,0.02
voiced,2,0.01,0.01,0.01,0.02
controlling,2,0.01,0.01,0.0,0.02
men,2,0.01,0.01,0.0,0.02
causes,2,0.01,0.01,0.01,0.02
response,2,0.01,0.01,0.0,0.02
madness,2,0.01,0.01,0.0,0.02
treatment,2,0.01,0.01,0.01,0.02
rebellion,2,0.01,0.01,0.0,0.02
let,2,0.01,0.01,0.01,0.02
divine,2,0.01,0.01,0.01,0.02
burning,2,0.06,0.06,0.02,0.1
displays,2,0.01,0.01,0.0,0.02
there,2,0.01,0.01,0.01,0.02
cause,2,0.01,0.01,0.0,0.02
turned,2,0.01,0.01,0.0,0.02
not,2,0.01,0.01,0.0,0.02
slow,2,0.01,0.01,0.0,0.02
own,2,0.01,0.01,0.0,0.02
drew,2,0.01,0.01,0.0,0.02
responds,2,0.01,0.01,0.0,0.02
who,2,0.01,0.01,0.01,0.02
protest,2,0.01,0.01,0.0,0.02
thoughts,2,0.01,0.01,0.0,0.02
would,2,0.01,0.01,0.01,0.02
because,2,0.01,0.01,0.01,0.02
decides,2,0.01,0.01,0.0,0.02
sudden,2,0.02,0.01,0.02,0.02
stirred,2,0.01,0.01,0.0,0.02
by,2,0.02,0.0,0.01,0.02
brother,2,0.01,0.01,0.0,0.02
into,2,0.02,0.01,0.02,0.02
shot,2,0.01,0.01,0.0,0.02
an,2,0.02,0.01,0.02,0.02
so,2,0.01,0.01,0.01,0.02
reaction,2,0.01,0.01,0.01,0.02
passive,2,0.01,0.01,0.0,0.02
telling,2,0.01,0.01,0.0,0.02
you,2,0.01,0.01,0.01,0.01
saying,2,0.01,0.01,0.0,0.01
never,2,0.01,0.01,0.0,0.01
destroys,2,0.01,0.01,0.0,0.01
we,2,0.01,0.01,0.01,0.01
actions,2,0.01,0.01,0.0,0.01
due,2,0.01,0.01,0.0,0.01
people,2,0.01,0.01,0.0,0.01
king,2,0.01,0.01,0.01,0.01
despite,2,0.01,0.01,0.0,0.01
explosive,2,0.01,0.01,0.01,0.01
more,2,0.01,0.01,0.01,0.01
showing,2,0.01,0.01,0.0,0.01
deal,2,0.01,0.01,0.0,0.01
reactions,2,0.01,0.01,0.0,0.01
could,2,0.01,0.01,0.01,0.01
resulted,2,0.01,0.01,0.0,0.01
outlet,2,0.01,0.01,0.0,0.01
goddess,2,0.01,0.01,0.0,0.01
displayed,2,0.01,0.01,0.0,0.01
doesn,2,0.01,0.01,0.0,0.01
finally,2,0.01,0.01,0.01,0.01
upon,2,0.01,0.01,0.0,0.01
anti,2,0.01,0.01,0.01,0.01
amid,2,0.01,0.01,0.0,0.01
bursts,2,0.03,0.03,0.01,0.04
my,2,0.01,0.01,0.01,0.01
sin,2,0.01,0.01,0.0,0.01
terrible,2,0.01,0.01,0.0,0.01
further,2,0.01,0.01,0.0,0.01
time,2,0.01,0.0,0.01,0.01
way,2,0.01,0.01,0.01,0.01
lets,2,0.01,0.01,0.0,0.01
prompting,2,0.01,0.01,0.0,0.01
hearing,2,0.01,0.01,0.0,0.01
sense,2,0.01,0.01,0.0,0.01
responses,2,0.01,0.01,0.0,0.01
believed,2,0.01,0.01,0.0,0.01
without,2,0.01,0.01,0.01,0.01
react,2,0.01,0.01,0.0,0.01
reflected,2,0.01,0.01,0.0,0.01
curse,2,0.01,0.01,0.0,0.01
intensified,2,0.01,0.01,0.0,0.01
said,2,0.01,0.01,0.0,0.01
kill,2,0.01,0.01,0.0,0.01
seeing,2,0.01,0.01,0.01,0.01
off,2,0.01,0.01,0.01,0.01
evil,2,0.01,0.01,0.01,0.01
release,2,0.01,0.01,0.01,0.01
your,2,0.01,0.01,0.0,0.01
husband,2,0.01,0.01,0.0,0.01
also,2,0.01,0.0,0.01,0.01
upset,2,0.01,0.01,0.0,0.01
life,2,0.01,0.01,0.01,0.01
fears,2,0.01,0.01,0.0,0.01
them,2,0.01,0.01,0.01,0.01
cursed,2,0.01,0.01,0.0,0.01
1956,2,0.01,0.01,0.01,0.01
conflict,2,0.01,0.01,0.0,0.01
will,2,0.01,0.01,0.01,0.01
respond,2,0.01,0.01,0.0,0.01
killed,2,0.01,0.01,0.0,0.01
goes,2,0.01,0.01,0.01,0.01
fight,2,0.01,0.0,0.0,0.01
like,2,0.01,0.0,0.01,0.01
year,2,0.01,0.0,0.01,0.01
took,2,0.01,0.01,0.0,0.01
showed,2,0.01,0.01,0.0,0.01
gets,2,0.01,0.01,0.01,0.01
trouble,2,0.01,0.01,0.0,0.01
issue,2,0.01,0.01,0.0,0.01
if,2,0.01,0.01,0.01,0.01
social,2,0.01,0.01,0.0,0.01
boyfriend,2,0.01,0.01,0.0,0.01
himself,2,0.01,0.01,0.0,0.01
doubt,2,0.01,0.01,0.0,0.01
act,2,0.01,0.01,0.0,0.01
generated,2,0.01,0.01,0.01,0.01
fist,2,0.01,0.01,0.0,0.01
which,2,0.01,0.0,0.01,0.01
refuses,2,0.01,0.01,0.0,0.01
destroy,2,0.01,0.01,0.01,0.01
lead,2,0.01,0.01,0.0,0.01
often,2,0.01,0.0,0.01,0.01
exploded,2,0.01,0.01,0.01,0.01
unrest,2,0.01,0.01,0.0,0.01
ignored,2,0.01,0.01,0.0,0.01
letting,2,0.01,0.01,0.0,0.01
might,2,0.01,0.0,0.0,0.01
attacks,2,0.01,0.01,0.01,0.01
behaviour,2,0.01,0.01,0.0,0.01
reason,2,0.01,0.01,0.0,0.01
cannot,2,0.01,0.01,0.01,0.01
consumed,2,0.01,0.01,0.01,0.01
song,2,0.01,0.01,0.01,0.01
however,2,0.01,0.0,0.01,0.01
having,2,0.01,0.01,0.0,0.01
dies,2,0.01,0.01,0.01,0.01
crying,2,0.01,0.01,0.0,0.01
executed,2,0.01,0.01,0.0,0.01
becomes,2,0.01,0.01,0.01,0.01
yu,2,0.01,0.01,0.0,0.01
hide,2,0.01,0.01,0.0,0.01
police,2,0.01,0.0,0.0,0.01
excessive,2,0.01,0.01,0.0,0.01
has,2,0.01,0.0,0.01,0.01
no,2,0.01,0.01,0.01,0.01
victim,2,0.01,0.01,0.0,0.01
pleasure,2,0.01,0.01,0.0,0.01
killing,2,0.01,0.0,0.0,0.01
led,2,0.01,0.01,0.0,0.01
turn,2,0.01,0.01,0.0,0.01
experiences,2,0.01,0.01,0.0,0.01
realizing,2,0.01,0.01,0.0,0.01
long,2,0.01,0.0,0.01,0.01
comments,2,0.01,0.01,0.0,0.01
album,2,0.01,0.01,0.01,0.02
full,2,0.01,0.0,0.0,0.01
law,2,0.01,0.0,0.0,0.01
display,2,0.01,0.0,0.0,0.01
racism,2,0.01,0.0,0.0,0.01
instance,2,0.01,0.01,0.0,0.01
leave,2,0.01,0.0,0.0,0.01
halls,2,0.01,0.01,0.0,0.01
moses,2,0.01,0.01,0.0,0.01
attend,2,0.01,0.01,0.0,0.01
suppression,2,0.01,0.01,0.0,0.01
someone,2,0.01,0.01,0.0,0.01
accidentally,2,0.01,0.0,0.0,0.01
avoid,2,0.01,0.0,0.0,0.01
heart,2,0.01,0.01,0.01,0.01
overcomes,2,0.01,0.0,0.0,0.01
inspired,2,0.01,0.0,0.0,0.01
statement,2,0.01,0.0,0.0,0.01
moments,2,0.01,0.01,0.0,0.01
prompted,2,0.01,0.0,0.0,0.01
physical,2,0.01,0.01,0.0,0.01
why,2,0.01,0.01,0.0,0.01
war,2,0.01,0.01,0.01,0.01
rather,2,0.01,0.01,0.0,0.01
point,2,0.01,0.01,0.01,0.01
sister,2,0.01,0.0,0.0,0.01
focus,2,0.01,0.01,0.0,0.01
lord,2,0.01,0.01,0.01,0.01
finding,2,0.01,0.01,0.0,0.01
underlying,2,0.01,0.0,0.0,0.01
cope,2,0.01,0.0,0.0,0.01
finds,2,0.01,0.0,0.0,0.01
confronted,2,0.01,0.01,0.0,0.01
arab,2,0.01,0.01,0.0,0.01
then,2,0.01,0.0,0.01,0.01
daughter,2,0.01,0.0,0.0,0.01
punk,2,0.01,0.0,0.0,0.01
powerful,2,0.01,0.01,0.0,0.01
victims,2,0.01,0.0,0.0,0.01
experiencing,2,0.01,0.0,0.0,0.01
after,2,0.01,0.0,0.01,0.01
night,2,0.01,0.0,0.01,0.01
learns,2,0.01,0.0,0.0,0.01
stating,2,0.01,0.0,0.0,0.01
dealing,2,0.01,0.0,0.0,0.01
re,2,0.01,0.0,0.01,0.01
spoke,2,0.0,0.0,0.0,0.01
yang,2,0.01,0.0,0.0,0.01
soon,2,0.01,0.0,0.0,0.01
result,2,0.01,0.01,0.01,0.01
lack,2,0.01,0.0,0.0,0.01
relationship,2,0.01,0.01,0.0,0.01
herself,2,0.01,0.0,0.0,0.01
americans,2,0.01,0.0,0.0,0.01
happened,2,0.01,0.0,0.0,0.01
truth,2,0.01,0.01,0.01,0.01
jane,2,0.01,0.0,0.0,0.01
feared,2,0.0,0.0,0.0,0.01
should,2,0.01,0.0,0.0,0.01
drawing,2,0.01,0.0,0.0,0.01
need,2,0.01,0.0,0.0,0.01
affection,2,0.0,0.0,0.0,0.01
suddenly,2,0.01,0.0,0.0,0.01
ex,2,0.01,0.01,0.01,0.01
passionate,2,0.01,0.01,0.0,0.01
kyle,2,0.01,0.0,0.0,0.01
powers,2,0.01,0.01,0.01,0.01
fire,2,0.03,0.03,0.01,0.05
accused,2,0.0,0.0,0.0,0.01
reflection,2,0.01,0.0,0.0,0.01
burns,2,0.03,0.03,0.01,0.06
both,2,0.01,0.0,0.0,0.01
than,2,0.01,0.0,0.01,0.01
voice,2,0.01,0.01,0.0,0.01
girlfriend,2,0.01,0.0,0.0,0.01
tendency,2,0.01,0.0,0.0,0.01
panic,2,0.01,0.0,0.0,0.01
return,2,0.01,0.0,0.0,0.01
effects,2,0.01,0.01,0.01,0.01
increases,2,0.01,0.0,0.0,0.01
bryan,2,0.01,0.0,0.0,0.01
confronts,2,0.01,0.0,0.0,0.01
got,2,0.01,0.0,0.0,0.01
sees,2,0.01,0.0,0.0,0.01
throwing,2,0.01,0.01,0.01,0.01
engagement,2,0.0,0.0,0.0,0.01
be,2,0.01,0.0,0.01,0.01
resulting,2,0.01,0.0,0.0,0.01
threats,2,0.01,0.0,0.0,0.01
concerned,2,0.0,0.0,0.0,0.01
initial,2,0.01,0.0,0.0,0.01
andy,2,0.01,0.0,0.0,0.01
situation,2,0.01,0.0,0.0,0.01
realizes,2,0.0,0.0,0.0,0.01
its,2,0.01,0.0,0.01,0.01
still,2,0.01,0.0,0.01,0.01
michael,2,0.01,0.0,0.0,0.01
immediately,2,0.01,0.0,0.0,0.01
explains,2,0.01,0.0,0.0,0.01
drama,2,0.01,0.0,0.0,0.01
meanwhile,2,0.01,0.0,0.0,0.01
seized,2,0.0,0.0,0.0,0.01
am,2,0.01,0.0,0.0,0.01
loves,2,0.01,0.0,0.0,0.01
sam,2,0.01,0.0,0.0,0.01
returns,2,0.01,0.0,0.0,0.01
songs,2,0.01,0.0,0.0,0.01
confront,2,0.0,0.0,0.0,0.01
harsh,2,0.01,0.0,0.0,0.01
character,2,0.01,0.0,0.0,0.01
weapon,2,0.01,0.01,0.01,0.01
guns,2,0.01,0.01,0.0,0.01
bobby,2,0.01,0.01,0.01,0.01
broke,2,0.01,0.0,0.0,0.01
through,2,0.01,0.01,0.01,0.01
arrives,2,0.01,0.0,0.0,0.01
begins,2,0.01,0.0,0.0,0.01
courage,2,0.0,0.0,0.0,0.01
curiosity,2,0.0,0.0,0.0,0.01
imprisoned,2,0.0,0.0,0.0,0.01
drives,2,0.01,0.0,0.0,0.01
claiming,2,0.0,0.0,0.0,0.01
strength,2,0.0,0.0,0.0,0.01
explained,2,0.01,0.0,0.0,0.01
describes,2,0.01,0.0,0.0,0.01
non,2,0.01,0.0,0.01,0.01
post,2,0.01,0.0,0.01,0.01
began,2,0.01,0.0,0.0,0.01
know,2,0.0,0.0,0.0,0.01
cry,2,0.0,0.0,0.0,0.01
sends,2,0.01,0.0,0.0,0.01
scared,2,0.0,0.0,0.0,0.01
psychological,2,0.0,0.0,0.0,0.01
too,2,0.01,0.0,0.01,0.01
tries,2,0.01,0.0,0.0,0.01
managed,2,0.0,0.0,0.0,0.01
rejected,2,0.01,0.0,0.0,0.01
idol,2,0.0,0.0,0.0,0.01
attending,2,0.0,0.0,0.0,0.01
worse,2,0.0,0.0,0.0,0.01
reflecting,2,0.01,0.01,0.0,0.01
germany,2,0.0,0.0,0.0,0.01
leads,2,0.01,0.0,0.0,0.01
smith,2,0.0,0.0,0.0,0.01
did,2,0.0,0.0,0.0,0.01
whenever,2,0.01,0.0,0.0,0.01
revealing,2,0.0,0.0,0.0,0.01
warns,2,0.0,0.0,0.0,0.01
mercy,2,0.0,0.0,0.0,0.01
realises,2,0.0,0.0,0.0,0.01
although,2,0.01,0.0,0.0,0.01
pure,2,0.01,0.0,0.01,0.01
results,2,0.01,0.01,0.01,0.01
mark,2,0.01,0.0,0.0,0.01
within,2,0.01,0.0,0.0,0.01
eventually,2,0.01,0.0,0.0,0.01
threat,2,0.0,0.0,0.0,0.01
pushes,2,0.0,0.0,0.0,0.01
mounted,2,0.01,0.0,0.0,0.01
loving,2,0.0,0.0,0.0,0.01
continued,2,0.0,0.0,0.0,0.01
instead,2,0.01,0.0,0.0,0.01
band,2,0.01,0.0,0.01,0.01
heat,2,0.03,0.03,0.01,0.05
experience,2,0.0,0.0,0.0,0.01
arrested,2,0.0,0.0,0.0,0.01
others,2,0.01,0.0,0.0,0.01
attempts,2,0.0,0.0,0.0,0.01
support,2,0.01,0.0,0.0,0.01
gang,2,0.01,0.0,0.0,0.01
right,2,0.01,0.0,0.01,0.01
move,2,0.01,0.0,0.0,0.01
seems,2,0.0,0.0,0.0,0.01
alarm,2,0.0,0.0,0.0,0.01
understanding,2,0.01,0.01,0.0,0.01
troops,2,0.01,0.0,0.0,0.01
allow,2,0.01,0.0,0.0,0.01
loses,2,0.01,0.0,0.0,0.01
help,2,0.01,0.0,0.0,0.01
source,2,0.01,0.0,0.01,0.01
ed,2,0.0,0.0,0.0,0.01
wave,2,0.01,0.01,0.01,0.01
signs,2,0.0,0.0,0.0,0.01
shots,2,0.01,0.0,0.0,0.01
david,2,0.0,0.0,0.0,0.01
eyes,2,0.01,0.0,0.01,0.01
suffering,2,0.0,0.0,0.0,0.01
aware,2,0.0,0.0,0.0,0.01
molly,2,0.01,0.0,0.0,0.01
facebook,2,0.0,0.0,0.0,0.01
strong,2,0.0,0.0,0.0,0.01
soldiers,2,0.01,0.0,0.0,0.01
employees,2,0.0,0.0,0.0,0.01
boiling,2,0.01,0.0,0.0,0.01
ways,2,0.0,0.0,0.0,0.01
releasing,2,0.0,0.0,0.0,0.01
human,2,0.01,0.01,0.01,0.01
though,2,0.01,0.0,0.0,0.01
reduction,2,0.0,0.0,0.0,0.01
fuel,2,0.02,0.02,0.01,0.04
demanding,2,0.0,0.0,0.0,0.01
todd,2,0.0,0.0,0.0,0.01
loved,2,0.0,0.0,0.0,0.01
hitting,2,0.0,0.0,0.0,0.01
job,2,0.01,0.0,0.0,0.01
think,2,0.01,0.0,0.0,0.01
germans,2,0.01,0.0,0.0,0.01
intensity,2,0.01,0.01,0.01,0.01
allies,2,0.0,0.0,0.0,0.01
brought,2,0.01,0.0,0.0,0.01
better,2,0.01,0.0,0.0,0.01
must,2,0.01,0.0,0.0,0.01
episode,2,0.01,0.0,0.0,0.01
poetry,2,0.01,0.01,0.01,0.01
repeatedly,2,0.0,0.0,0.0,0.01
firing,2,0.0,0.0,0.0,0.01
thinking,2,0.0,0.0,0.0,0.01
replied,2,0.0,0.0,0.0,0.01
walks,2,0.0,0.0,0.0,0.01
try,2,0.0,0.0,0.0,0.01
been,2,0.01,0.0,0.0,0.01
ever,2,0.0,0.0,0.0,0.01
times,2,0.0,0.0,0.0,0.01
publicly,2,0.0,0.0,0.0,0.01
mental,2,0.0,0.0,0.0,0.01
affair,2,0.0,0.0,0.0,0.01
rises,2,0.01,0.0,0.0,0.01
pushed,2,0.0,0.0,0.0,0.01
believes,2,0.01,0.0,0.0,0.01
noted,2,0.0,0.0,0.0,0.01
associated,2,0.0,0.0,0.0,0.01
enemy,2,0.01,0.01,0.01,0.01
pay,2,0.0,0.0,0.0,0.01
elizabeth,2,0.0,0.0,0.0,0.01
enemies,2,0.01,0.0,0.0,0.01
screams,2,0.0,0.0,0.0,0.01
tactics,2,0.0,0.0,0.0,0.01
cooled,2,0.0,0.0,0.0,0.01
excited,2,0.0,0.0,0.0,0.01
released,2,0.01,0.0,0.01,0.01
these,2,0.01,0.0,0.01,0.01
monster,2,0.0,0.0,0.0,0.01
stated,2,0.0,0.0,0.0,0.01
breaks,2,0.0,0.0,0.0,0.01
hard,2,0.0,0.0,0.0,0.01
me,2,0.0,0.0,0.0,0.01
tragedy,2,0.0,0.0,0.0,0.01
before,2,0.01,0.0,0.01,0.01
old,2,0.03,0.03,0.01,0.06
again,2,0.0,0.0,0.0,0.01
do,2,0.0,0.0,0.0,0.01
given,2,0.0,0.0,0.0,0.01
calls,2,0.0,0.0,0.0,0.01
increasing,2,0.0,0.0,0.0,0.01
hands,2,0.01,0.0,0.01,0.01
hope,2,0.01,0.01,0.01,0.01
comes,2,0.02,0.02,0.01,0.03
trigger,2,0.0,0.0,0.0,0.01
supposed,2,0.0,0.0,0.0,0.01
letter,2,0.0,0.0,0.0,0.01
manages,2,0.0,0.0,0.0,0.01
flash,2,0.01,0.01,0.01,0.01
room,2,0.0,0.0,0.0,0.01
islamic,2,0.0,0.0,0.0,0.01
attack,2,0.0,0.0,0.0,0.01
threatened,2,0.0,0.0,0.0,0.01
power,2,0.01,0.0,0.0,0.01
sent,2,0.0,0.0,0.0,0.01
faced,2,0.0,0.0,0.0,0.01
gun,2,0.01,0.01,0.01,0.01
robin,2,0.01,0.01,0.01,0.02
kennedy,2,0.01,0.0,0.01,0.01
absence,2,0.0,0.0,0.0,0.01
demon,2,0.0,0.0,0.0,0.01
regarding,2,0.0,0.0,0.0,0.01
aunt,2,0.0,0.0,0.0,0.01
energy,2,0.01,0.01,0.01,0.01
christian,2,0.0,0.0,0.0,0.01
british,2,0.0,0.0,0.0,0.01
longer,2,0.01,0.0,0.01,0.01
makes,2,0.0,0.0,0.0,0.01
weapons,2,0.01,0.01,0.01,0.01
ongoing,2,0.0,0.0,0.0,0.01
religious,2,0.0,0.0,0.0,0.01
sword,2,0.01,0.01,0.01,0.02
cobra,2,0.0,0.0,0.0,0.01
argues,2,0.0,0.0,0.0,0.01
levels,2,0.0,0.0,0.0,0.01
easy,2,0.0,0.0,0.0,0.01
alone,2,0.0,0.0,0.0,0.01
thing,2,0.0,0.0,0.0,0.01
defeat,2,0.0,0.0,0.0,0.01
represent,2,0.01,0.01,0.01,0.01
brian,2,0.0,0.0,0.0,0.01
researchers,2,0.0,0.0,0.0,0.01
going,2,0.0,0.0,0.0,0.01
destroyed,2,0.0,0.0,0.0,0.01
reduce,2,0.01,0.0,0.0,0.01
reaches,2,0.01,0.0,0.0,0.01
demonstration,2,0.0,0.0,0.0,0.01
directing,2,0.0,0.0,0.0,0.01
traits,2,0.0,0.0,0.0,0.01
relief,2,0.0,0.0,0.0,0.01
jake,2,0.01,0.0,0.01,0.01
drawn,2,0.01,0.0,0.01,0.01
frank,2,0.0,0.0,0.0,0.01
knows,2,0.0,0.0,0.0,0.01
during,2,0.01,0.0,0.0,0.01
bout,2,0.0,0.0,0.0,0.01
leading,2,0.0,0.0,0.0,0.01
discovers,2,0.0,0.0,0.0,0.01
earlier,2,0.0,0.0,0.0,0.01
first,2,0.01,0.0,0.01,0.01
whip,2,0.01,0.0,0.01,0.01
sacrifice,2,0.0,0.0,0.0,0.01
