,all,relation,bird,mammal,no-cat,animal,food,object,female,communication,fish,vehicle,measure,mean,median
trailer,0.00032027253316197336,0.0,0.0,0.0,0.0,0.0,0.0,0.00032027253316197336,0.0,0.0006632404947534773,0.0,0.0006415155558280021,0.0,0.00014963854745426357,0.0
scooter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balloon,0.0024928699822632304,0.0,0.0,0.0,0.0,0.0,0.0,0.0024928699822632304,0.0,0.0,0.0,0.0037865851649777375,0.0,0.0006747942407310922,0.0
emperor,0.0001761853596620172,0.0,0.0,0.0,0.00031833410740420123,0.00018276374177895877,0.00021934213929777525,0.0001761853596620172,0.0,0.0,0.0,0.0,0.0,8.252390060038227e-05,0.0
bandwagon,0.002094433597452801,0.0,0.0,0.0,0.0,0.0,0.0,0.002094433597452801,0.0,0.0,0.0,0.0028461270503278785,0.0,0.0005411534034794985,0.0
caboose,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cabriolet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
motorcycle,0.0005290570040905088,0.0,0.0,0.0,0.0,0.0,0.0,0.0005290570040905088,0.0,0.0,0.0,0.0007678822328847148,0.0,0.00014046124931274865,0.0
cab,0.0007557068045946405,0.0,0.0,0.0,0.0,0.0,0.0,0.0007557068045946405,0.0,0.0,0.0,0.0011306947501909016,0.0,0.00020323910456770635,0.0
cat,0.0007186032601161406,0.0,0.0,0.0009296163127962971,0.000908265177964113,0.0007118631927929525,0.0,0.0007186032601161406,0.000976693130426633,0.0,0.0,0.0008617686772743946,0.0,0.0004481086931912824,0.0005799859429921174
snowplow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
worker,0.000396624200777731,0.0,0.0,0.0,0.0,0.00038521773167356677,0.0,0.000396624200777731,0.0,0.0,0.0,0.0,0.0,9.065124101761759e-05,0.0
pushcart,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sitter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
van,0.0001643049172639949,0.0,0.0,0.0,0.0,0.0,0.0,0.0001643049172639949,0.0,0.0,0.0,0.00026159803855291437,0.0,4.540060562160801e-05,0.0
dray,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
copper,0.0013806657766155265,0.0019320398831773583,0.0,0.0,0.0,0.0013627543383314927,0.0,0.0013806657766155265,0.0,0.0,0.0,0.0,0.001971530646555762,0.0006175120324073589,0.0
tricycle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tractor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
crab,0.0010525741975958515,0.0,0.0,0.0,0.0,0.0010633472766196429,0.0014634598490287224,0.0010525741975958515,0.0,0.0,0.0,0.0,0.0,0.0003563042708338514,0.0
boxcar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
car,0.0016973844443084385,0.0,0.0,0.0,0.0,0.0,0.0,0.0016973844443084385,0.0,0.0,0.0,0.0025180588133258772,0.0,0.0004548329001494427,0.0
limousine,0.013234504712422938,0.0,0.0,0.0,0.0,0.0,0.0,0.013234504712422938,0.0,0.0,0.0,0.020011324339819652,0.0,0.003575410289589656,0.0
dumper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
racer,0.000739665062927174,0.0,0.0,0.0,0.0010529716064650457,0.0007059395279881899,0.0,0.000739665062927174,0.0,0.0,0.0,0.0011301516324867188,0.0,0.00033603022252263863,0.0
zeppelin,0.0016412853390163188,0.0,0.0,0.0,0.001987918187959036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002791695020750273,0.0
gondola,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
admiral,0.00020764908492947967,0.0,0.0,0.0,0.0,0.00020065749949809645,0.0,0.00020764908492947967,0.0,0.0,0.0,0.0,0.0,4.738120533515814e-05,0.0
automobile,0.0010857067230247708,0.0,0.0,0.0,0.0,0.0,0.0,0.0010857067230247708,0.0,0.0,0.0,0.0016700726301292683,0.0,0.00029549892893683153,0.0
scrambler,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bike,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
trolley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wheel,0.0003229765821657498,0.0,0.0,0.0,0.0,0.0,0.0,0.0003229765821657498,0.0,0.0,0.0,0.0004673756509199031,0.0,8.564067809626175e-05,0.0
locomotive,0.0010851860022231025,0.0,0.0,0.0,0.0,0.0,0.0,0.0010851860022231025,0.0,0.0,0.0,0.0016263019078786073,0.0,0.00029205183940960095,0.0
stroller,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
carrier,0.003677877517414665,0.004509712678763112,0.0,0.0,0.0,0.0,0.0,0.003677877517414665,0.0,0.0,0.0,0.006016722769290439,0.0,0.0013755531140679138,0.0
clarence,0.0004618807629561625,0.0,0.0,0.0,0.0,0.0,0.0,0.0004618807629561625,0.0,0.0,0.0,0.0006732832462218304,0.0,0.0001228495978564735,0.0
railcar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
diver,0.0012262279895526268,0.0,0.001212729440784007,0.0,0.0,0.0011066157683698953,0.0,0.0012262279895526268,0.0,0.0,0.0,0.0,0.0,0.0003670616298660889,0.0
ant,0.013440687981097937,0.0,0.0,0.0,0.0,0.013261854806228185,0.0,0.013440687981097937,0.0,0.0,0.0,0.0,0.0,0.0030879408283403125,0.0
cruiser,0.0004316747767387981,0.0,0.0,0.0,0.0,0.0,0.0,0.0004316747767387981,0.0,0.0,0.0,0.0007237118389552065,0.0,0.00012208164557175405,0.0
engine,0.0037860585147947495,0.0,0.0,0.0,0.0,0.0,0.0,0.0037860585147947495,0.0,0.0,0.0,0.005770103214846214,0.0,0.0010263246341873625,0.0
jeep,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
viceroy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pickup,0.00023089662564830817,0.0,0.0,0.0,0.0,0.0,0.0,0.00023089662564830817,0.0,0.00040531435498737515,0.0,0.0003898126513157829,0.0,9.66861736615211e-05,0.0
queen,8.280814727060891e-05,0.00010217556333970711,0.0,9.386095274456559e-05,0.0,8.053809611648083e-05,0.0,8.280814727060891e-05,0.0,0.0,0.0,0.0,0.0,3.40146851339978e-05,0.0
carriage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
parachute,0.0068058117949765405,0.0,0.0,0.0,0.0,0.0,0.0,0.0068058117949765405,0.0,0.0,0.0,0.0,0.0,0.0010470479684579293,0.0
saloon,0.0036937346363683865,0.0,0.0,0.0,0.0,0.0,0.0,0.0036937346363683865,0.0,0.0,0.0,0.004317543241455971,0.0,0.0009003855780148265,0.0
diner,0.0018537833472562144,0.0,0.0,0.0,0.0,0.0,0.0,0.0018537833472562144,0.0,0.0,0.0,0.0023262788856327934,0.0,0.0004641419677034786,0.0
pen,0.0001828054424649495,0.0,0.00019206759105682764,0.0,0.0,0.00017930106710334925,0.0,0.0001828054424649495,0.0,0.0,0.0,0.0,0.0,5.669073408385199e-05,0.0
platypus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
monarch,0.003609758595308346,0.0,0.0,0.0,0.0,0.003473625540749292,0.0,0.003609758595308346,0.0,0.0,0.0,0.0,0.0,0.0008225494408743064,0.0
cart,0.0011625278261344395,0.0,0.0,0.0,0.0,0.0,0.0,0.0011625278261344395,0.0,0.0,0.0,0.0016531599710185524,0.0,0.00030601658640672547,0.0
lorry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
forklift,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
soldier,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
