context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
ideal,7,0.0,0.0,0.0,0.0
steak,7,0.02,0.02,0.0,0.09
boiling,7,0.03,0.03,0.0,0.14
bowls,7,0.03,0.03,0.0,0.15
smooth,7,0.01,0.0,0.0,0.01
tender,7,0.01,0.0,0.0,0.01
meals,7,0.01,0.0,0.0,0.02
contains,7,0.01,0.0,0.0,0.01
banana,7,0.01,0.01,0.0,0.03
lunch,7,0.02,0.01,0.0,0.04
berries,7,0.0,0.0,0.0,0.01
pineapple,7,0.02,0.02,0.0,0.07
cakes,7,0.02,0.02,0.0,0.04
grape,7,0.02,0.02,0.0,0.09
steam,7,0.01,0.0,0.0,0.02
trays,7,0.0,0.0,0.0,0.01
fries,7,0.01,0.01,0.0,0.03
cooled,7,0.01,0.01,0.0,0.04
mixing,7,0.0,0.0,0.0,0.01
seasonal,7,0.0,0.0,0.0,0.0
spice,7,0.01,0.01,0.0,0.04
courses,7,0.0,0.0,0.0,0.01
plates,7,0.01,0.01,0.0,0.04
batch,7,0.0,0.0,0.0,0.0
staple,7,0.01,0.0,0.0,0.02
stack,7,0.0,0.0,0.0,0.01
taste,7,0.02,0.01,0.01,0.03
milk,7,0.03,0.02,0.01,0.06
food,7,0.03,0.02,0.01,0.1
flavored,7,0.02,0.01,0.01,0.04
diet,7,0.01,0.0,0.0,0.02
dried,7,0.01,0.01,0.01,0.02
juice,7,0.03,0.02,0.01,0.07
dip,7,0.01,0.01,0.0,0.07
coffee,7,0.08,0.07,0.01,0.24
cafe,7,0.02,0.01,0.0,0.06
ounce,7,0.02,0.01,0.01,0.06
ounces,7,0.01,0.01,0.01,0.03
each,7,0.02,0.02,0.01,0.09
organic,7,0.01,0.01,0.0,0.02
enjoyed,7,0.01,0.01,0.0,0.03
snack,7,0.01,0.01,0.0,0.03
adds,7,0.0,0.0,0.0,0.0
calorie,7,0.01,0.01,0.0,0.07
packaged,7,0.01,0.0,0.0,0.01
75,7,0.01,0.01,0.0,0.05
tainted,7,0.0,0.0,0.0,0.02
recommended,7,0.01,0.0,0.0,0.03
raw,7,0.01,0.0,0.0,0.01
nutrition,7,0.0,0.0,0.0,0.01
peel,7,0.0,0.0,0.0,0.01
jam,7,0.0,0.0,0.0,0.01
tuna,6,0.03,0.03,0.0,0.16
bake,6,0.05,0.05,0.0,0.15
baking,6,0.03,0.03,0.0,0.09
sprinkle,6,0.03,0.03,0.01,0.08
recipe,6,0.06,0.06,0.0,0.12
onions,6,0.01,0.01,0.0,0.04
pot,6,0.05,0.05,0.0,0.14
or,6,0.03,0.01,0.02,0.04
place,6,0.02,0.01,0.0,0.04
remove,6,0.02,0.01,0.01,0.04
pasta,6,0.02,0.02,0.0,0.05
assemble,6,0.01,0.01,0.0,0.02
spinach,6,0.01,0.01,0.0,0.03
ham,6,0.01,0.01,0.0,0.02
creamy,6,0.01,0.01,0.0,0.04
liquid,6,0.01,0.01,0.0,0.03
boil,6,0.03,0.03,0.0,0.1
13,6,0.01,0.0,0.0,0.01
serving,6,0.01,0.01,0.01,0.02
toss,6,0.01,0.01,0.0,0.02
pumpkin,6,0.02,0.02,0.0,0.06
sandwich,6,0.01,0.01,0.01,0.03
duck,6,0.02,0.02,0.0,0.04
favorite,6,0.01,0.01,0.0,0.03
made,6,0.01,0.01,0.01,0.02
plate,6,0.02,0.02,0.0,0.04
pizza,6,0.01,0.01,0.01,0.02
makes,6,0.01,0.0,0.01,0.01
lemon,6,0.16,0.15,0.01,0.8
let,6,0.01,0.0,0.0,0.02
melted,6,0.01,0.01,0.0,0.03
bring,6,0.01,0.0,0.0,0.02
apple,6,0.02,0.02,0.0,0.06
ate,6,0.01,0.01,0.0,0.02
mess,6,0.01,0.01,0.0,0.03
homemade,6,0.01,0.01,0.01,0.03
tastes,6,0.01,0.0,0.0,0.01
dessert,6,0.02,0.02,0.01,0.05
grain,6,0.01,0.0,0.0,0.01
freeze,6,0.0,0.0,0.0,0.01
together,6,0.01,0.0,0.0,0.02
syrup,6,0.01,0.01,0.0,0.03
cider,6,0.01,0.0,0.0,0.02
traditional,6,0.01,0.01,0.0,0.02
golden,6,0.01,0.01,0.0,0.05
accompany,6,0.0,0.0,0.0,0.0
chopped,6,0.01,0.01,0.0,0.02
rim,6,0.0,0.0,0.0,0.0
freezing,6,0.0,0.0,0.0,0.02
italian,6,0.0,0.0,0.0,0.01
neighbor,6,0.0,0.0,0.0,0.0
prepare,6,0.0,0.0,0.0,0.01
yeast,6,0.01,0.0,0.0,0.01
warmed,6,0.01,0.01,0.0,0.02
diners,6,0.0,0.0,0.0,0.01
strain,6,0.0,0.0,0.0,0.01
request,6,0.0,0.0,0.0,0.0
curry,6,0.0,0.0,0.0,0.01
scoop,6,0.0,0.0,0.0,0.0
main,6,0.01,0.01,0.0,0.02
originally,6,0.0,0.0,0.0,0.0
amount,6,0.01,0.01,0.0,0.02
upside,6,0.01,0.01,0.0,0.05
specialty,6,0.01,0.01,0.0,0.06
barbecue,6,0.01,0.0,0.0,0.03
desserts,6,0.01,0.0,0.0,0.01
gourmet,6,0.02,0.02,0.0,0.07
interact,6,0.0,0.0,0.0,0.0
enriched,6,0.0,0.0,0.0,0.0
distribute,6,0.0,0.0,0.0,0.01
buffet,6,0.0,0.0,0.0,0.01
simultaneously,6,0.0,0.0,0.0,0.0
chunks,6,0.0,0.0,0.0,0.01
grapes,6,0.0,0.0,0.0,0.01
outer,6,0.0,0.0,0.0,0.0
md,6,0.0,0.0,0.0,0.0
additional,6,0.0,0.0,0.0,0.01
burnt,6,0.0,0.0,0.0,0.0
staples,6,0.0,0.0,0.0,0.01
fed,6,0.0,0.0,0.0,0.0
packages,6,0.0,0.0,0.0,0.01
tonight,6,0.01,0.0,0.0,0.03
delivers,6,0.0,0.0,0.0,0.0
origin,6,0.0,0.0,0.0,0.0
chef,6,0.0,0.0,0.0,0.01
everyday,6,0.0,0.0,0.0,0.0
variations,6,0.01,0.01,0.0,0.03
southwest,6,0.01,0.0,0.0,0.03
selected,6,0.0,0.0,0.0,0.0
distributed,6,0.0,0.0,0.0,0.01
celebrated,6,0.0,0.0,0.0,0.01
ordered,6,0.0,0.0,0.0,0.01
refers,6,0.0,0.0,0.0,0.0
donated,6,0.0,0.0,0.0,0.0
delivered,6,0.0,0.0,0.0,0.01
nuts,6,0.02,0.01,0.0,0.06
sour,6,0.02,0.02,0.0,0.05
sandwiches,6,0.02,0.02,0.0,0.05
coconut,6,0.02,0.02,0.0,0.06
for,6,0.03,0.01,0.02,0.04
boiled,6,0.01,0.01,0.0,0.02
lime,6,0.07,0.06,0.0,0.35
tea,6,0.09,0.08,0.01,0.27
rich,6,0.01,0.01,0.01,0.02
50,6,0.01,0.01,0.01,0.01
container,6,0.01,0.0,0.0,0.01
making,6,0.01,0.0,0.01,0.02
95,6,0.01,0.0,0.0,0.02
coca,6,0.01,0.01,0.0,0.03
stirred,6,0.0,0.0,0.0,0.01
25,6,0.01,0.01,0.01,0.02
brands,6,0.01,0.0,0.0,0.01
cola,6,0.01,0.01,0.0,0.01
low,6,0.01,0.01,0.0,0.02
blended,6,0.0,0.0,0.0,0.01
quick,6,0.02,0.02,0.0,0.09
version,6,0.01,0.01,0.0,0.05
essence,6,0.0,0.0,0.0,0.0
preparing,6,0.0,0.0,0.0,0.0
poured,6,0.01,0.01,0.0,0.04
note,6,0.01,0.01,0.0,0.03
ton,6,0.0,0.0,0.0,0.01
lots,6,0.0,0.0,0.0,0.01
honey,6,0.01,0.01,0.0,0.02
offers,6,0.0,0.0,0.0,0.01
mild,6,0.0,0.0,0.0,0.01
consumption,6,0.02,0.01,0.0,0.03
greek,6,0.01,0.01,0.0,0.03
jelly,6,0.0,0.0,0.0,0.01
package,6,0.0,0.0,0.0,0.01
grill,6,0.02,0.02,0.0,0.08
pouring,6,0.01,0.01,0.0,0.03
runs,6,0.01,0.01,0.0,0.02
begins,6,0.0,0.0,0.0,0.0
rose,6,0.01,0.01,0.0,0.02
lovers,6,0.01,0.01,0.0,0.03
consuming,6,0.0,0.0,0.0,0.01
provides,6,0.0,0.0,0.0,0.01
fruits,6,0.01,0.01,0.0,0.02
processed,6,0.01,0.01,0.0,0.01
helps,6,0.0,0.0,0.0,0.0
poultry,6,0.0,0.0,0.0,0.0
combination,6,0.01,0.0,0.0,0.02
prefer,6,0.0,0.0,0.0,0.0
slightly,6,0.0,0.0,0.0,0.01
pies,6,0.0,0.0,0.0,0.0
operates,6,0.0,0.0,0.0,0.0
32,6,0.0,0.0,0.0,0.0
rising,6,0.01,0.0,0.0,0.02
140,6,0.0,0.0,0.0,0.0
dipped,6,0.0,0.0,0.0,0.01
afterward,6,0.0,0.0,0.0,0.0
coast,6,0.0,0.0,0.0,0.01
supplied,6,0.0,0.0,0.0,0.02
seed,6,0.01,0.01,0.0,0.03
basket,6,0.0,0.0,0.0,0.01
bourbon,6,0.0,0.0,0.0,0.01
rated,6,0.01,0.0,0.0,0.02
yields,6,0.0,0.0,0.0,0.0
yield,6,0.0,0.0,0.0,0.0
supplier,6,0.0,0.0,0.0,0.01
sugar,6,0.05,0.04,0.0,0.13
snacks,6,0.02,0.02,0.0,0.06
55,6,0.01,0.0,0.0,0.01
coke,6,0.01,0.01,0.0,0.03
15,6,0.01,0.0,0.0,0.02
consumed,6,0.01,0.01,0.0,0.02
contain,6,0.0,0.0,0.0,0.01
tons,6,0.02,0.02,0.0,0.04
sunny,6,0.0,0.0,0.0,0.0
shipped,6,0.0,0.0,0.0,0.01
31,6,0.0,0.0,0.0,0.01
pronounced,6,0.0,0.0,0.0,0.0
per,6,0.01,0.01,0.0,0.03
heat,5,0.03,0.03,0.01,0.06
lid,5,0.01,0.01,0.0,0.05
sausage,5,0.01,0.01,0.0,0.03
transfer,5,0.01,0.01,0.0,0.02
topping,5,0.01,0.01,0.0,0.02
bacon,5,0.01,0.01,0.0,0.02
evenly,5,0.01,0.01,0.0,0.02
ranch,5,0.01,0.0,0.0,0.02
arrange,5,0.01,0.01,0.0,0.02
glass,5,0.02,0.01,0.01,0.02
350,5,0.01,0.01,0.0,0.02
spray,5,0.01,0.01,0.0,0.02
spicy,5,0.02,0.02,0.0,0.05
into,5,0.02,0.01,0.01,0.04
aside,5,0.01,0.0,0.0,0.01
heavy,5,0.01,0.01,0.0,0.02
cake,5,0.06,0.05,0.01,0.18
over,5,0.01,0.0,0.01,0.02
noodles,5,0.01,0.01,0.0,0.05
aluminum,5,0.0,0.0,0.0,0.01
pecan,5,0.01,0.01,0.0,0.02
eaten,5,0.01,0.01,0.0,0.02
peppers,5,0.01,0.01,0.0,0.01
turkey,5,0.01,0.01,0.0,0.03
versions,5,0.0,0.0,0.0,0.01
mom,5,0.0,0.0,0.0,0.01
apples,5,0.01,0.0,0.0,0.01
inches,5,0.01,0.01,0.0,0.03
spread,5,0.01,0.01,0.01,0.02
12,5,0.01,0.0,0.01,0.01
elegant,5,0.0,0.0,0.0,0.01
barley,5,0.01,0.01,0.0,0.04
stuffed,5,0.03,0.03,0.01,0.13
sides,5,0.01,0.01,0.0,0.03
excess,5,0.01,0.0,0.0,0.02
caramel,5,0.01,0.01,0.0,0.04
updated,5,0.0,0.0,0.0,0.0
guests,5,0.01,0.01,0.0,0.01
example,5,0.0,0.0,0.0,0.0
strawberry,5,0.01,0.01,0.0,0.02
nut,5,0.01,0.01,0.0,0.02
directly,5,0.0,0.0,0.0,0.01
childhood,5,0.0,0.0,0.0,0.0
composed,5,0.0,0.0,0.0,0.0
easy,5,0.0,0.0,0.0,0.01
turning,5,0.01,0.01,0.0,0.05
french,5,0.0,0.0,0.0,0.0
maple,5,0.0,0.0,0.0,0.0
mill,5,0.01,0.0,0.0,0.01
lush,5,0.0,0.0,0.0,0.01
combinations,5,0.01,0.01,0.0,0.03
moderate,5,0.0,0.0,0.0,0.0
pleasant,5,0.0,0.0,0.0,0.0
pre,5,0.0,0.0,0.0,0.0
wedge,5,0.0,0.0,0.0,0.0
eight,5,0.0,0.0,0.0,0.01
shared,5,0.0,0.0,0.0,0.01
slipped,5,0.0,0.0,0.0,0.0
cholesterol,5,0.0,0.0,0.0,0.0
brandy,5,0.0,0.0,0.0,0.01
volumes,5,0.0,0.0,0.0,0.01
lowest,5,0.0,0.0,0.0,0.01
consistency,5,0.01,0.0,0.0,0.01
rounds,5,0.0,0.0,0.0,0.0
mailed,5,0.0,0.0,0.0,0.0
african,5,0.0,0.0,0.0,0.01
prayers,5,0.0,0.0,0.0,0.0
southwestern,5,0.0,0.0,0.0,0.0
robert,5,0.0,0.0,0.0,0.0
welcome,5,0.0,0.0,0.0,0.0
favorites,5,0.0,0.0,0.0,0.01
lawrence,5,0.0,0.0,0.0,0.0
thoroughly,5,0.0,0.0,0.0,0.01
56,5,0.0,0.0,0.0,0.0
secrets,5,0.0,0.0,0.0,0.0
upscale,5,0.0,0.0,0.0,0.01
following,5,0.0,0.0,0.0,0.0
spends,5,0.0,0.0,0.0,0.0
accompanying,5,0.0,0.0,0.0,0.0
legendary,5,0.0,0.0,0.0,0.0
1996,5,0.0,0.0,0.0,0.01
hundred,5,0.0,0.0,0.0,0.01
rub,5,0.0,0.0,0.0,0.0
clay,5,0.0,0.0,0.0,0.0
76,5,0.0,0.0,0.0,0.0
bass,5,0.0,0.0,0.0,0.0
forms,5,0.0,0.0,0.0,0.0
experiment,5,0.0,0.0,0.0,0.0
fort,5,0.0,0.0,0.0,0.0
eating,5,0.02,0.02,0.01,0.03
make,5,0.02,0.01,0.01,0.04
instant,5,0.02,0.02,0.0,0.08
water,5,0.03,0.02,0.01,0.09
toast,5,0.01,0.01,0.01,0.02
sip,5,0.03,0.03,0.01,0.07
eats,5,0.0,0.0,0.0,0.01
cereal,5,0.01,0.0,0.0,0.01
day,5,0.02,0.01,0.01,0.06
company,5,0.01,0.01,0.01,0.03
soap,5,0.01,0.01,0.0,0.02
dry,5,0.01,0.01,0.01,0.03
restaurants,5,0.01,0.01,0.0,0.03
tasting,5,0.01,0.01,0.0,0.02
gently,5,0.01,0.01,0.0,0.01
dining,5,0.01,0.0,0.0,0.01
satisfying,5,0.01,0.01,0.0,0.03
called,5,0.01,0.0,0.01,0.01
volunteers,5,0.0,0.0,0.0,0.01
almond,5,0.01,0.01,0.0,0.04
calories,5,0.01,0.01,0.0,0.01
chemical,5,0.0,0.0,0.0,0.01
using,5,0.01,0.01,0.0,0.02
followed,5,0.0,0.0,0.0,0.01
stores,5,0.01,0.0,0.0,0.02
products,5,0.01,0.01,0.0,0.02
varieties,5,0.01,0.01,0.0,0.03
asian,5,0.0,0.0,0.0,0.0
perfect,5,0.0,0.0,0.0,0.01
containers,5,0.01,0.01,0.0,0.03
carefully,5,0.01,0.01,0.0,0.03
created,5,0.0,0.0,0.0,0.0
largest,5,0.01,0.01,0.0,0.02
16,5,0.01,0.0,0.0,0.01
spit,5,0.0,0.0,0.0,0.0
au,5,0.0,0.0,0.0,0.0
berry,5,0.0,0.0,0.0,0.01
mills,5,0.0,0.0,0.0,0.01
gallons,5,0.03,0.02,0.0,0.1
percent,5,0.01,0.01,0.0,0.02
plus,5,0.0,0.0,0.0,0.0
spilled,5,0.01,0.01,0.0,0.02
excellent,5,0.01,0.01,0.0,0.03
drained,5,0.01,0.01,0.0,0.02
fast,5,0.01,0.01,0.0,0.02
plenty,5,0.01,0.0,0.0,0.01
supermarket,5,0.01,0.0,0.0,0.01
cherry,5,0.01,0.01,0.0,0.04
reduce,5,0.01,0.0,0.0,0.01
protein,5,0.0,0.0,0.0,0.0
stall,5,0.01,0.01,0.0,0.03
poor,5,0.0,0.0,0.0,0.01
seller,5,0.0,0.0,0.0,0.01
options,5,0.0,0.0,0.0,0.0
instance,5,0.0,0.0,0.0,0.0
include,5,0.0,0.0,0.0,0.01
standing,5,0.0,0.0,0.0,0.01
combined,5,0.0,0.0,0.0,0.0
vendor,5,0.0,0.0,0.0,0.01
assorted,5,0.0,0.0,0.0,0.01
shops,5,0.06,0.06,0.0,0.24
lighter,5,0.0,0.0,0.0,0.0
shanghai,5,0.0,0.0,0.0,0.0
fell,5,0.01,0.0,0.0,0.02
harvest,5,0.01,0.01,0.0,0.04
jumped,5,0.0,0.0,0.0,0.01
raspberry,5,0.01,0.01,0.0,0.02
equivalent,5,0.0,0.0,0.0,0.0
purchased,5,0.0,0.0,0.0,0.0
bakery,5,0.01,0.01,0.0,0.03
usual,5,0.0,0.0,0.0,0.0
meant,5,0.0,0.0,0.0,0.0
samples,5,0.01,0.01,0.0,0.02
offerings,5,0.0,0.0,0.0,0.0
substances,5,0.0,0.0,0.0,0.01
consists,5,0.0,0.0,0.0,0.0
accounts,5,0.0,0.0,0.0,0.01
subsidiary,5,0.0,0.0,0.0,0.0
profit,5,0.0,0.0,0.0,0.0
dove,5,0.0,0.0,0.0,0.01
pumped,5,0.01,0.01,0.0,0.03
convenient,5,0.0,0.0,0.0,0.0
buffalo,5,0.02,0.02,0.0,0.07
barbara,5,0.0,0.0,0.0,0.0
73,5,0.0,0.0,0.0,0.0
suggests,5,0.01,0.01,0.0,0.02
passed,5,0.0,0.0,0.0,0.01
opera,5,0.0,0.0,0.0,0.0
decent,5,0.0,0.0,0.0,0.01
gallon,5,0.01,0.0,0.0,0.02
mainly,5,0.0,0.0,0.0,0.01
luxury,5,0.0,0.0,0.0,0.0
reduced,5,0.0,0.0,0.0,0.01
cardboard,5,0.0,0.0,0.0,0.01
49,5,0.0,0.0,0.0,0.0
learned,5,0.0,0.0,0.0,0.0
communal,5,0.0,0.0,0.0,0.0
ended,5,0.0,0.0,0.0,0.01
addition,5,0.0,0.0,0.0,0.0
visited,5,0.0,0.0,0.0,0.0
tin,5,0.01,0.0,0.0,0.01
consume,5,0.0,0.0,0.0,0.01
chapter,5,0.0,0.0,0.0,0.0
texas,5,0.0,0.0,0.0,0.01
worldwide,5,0.0,0.0,0.0,0.01
austin,5,0.0,0.0,0.0,0.0
boost,5,0.0,0.0,0.0,0.01
brooklyn,5,0.0,0.0,0.0,0.0
straw,5,0.0,0.0,0.0,0.0
household,5,0.0,0.0,0.0,0.01
ranging,5,0.0,0.0,0.0,0.0
tales,5,0.0,0.0,0.0,0.0
arrives,5,0.0,0.0,0.0,0.0
decrease,5,0.0,0.0,0.0,0.01
proves,5,0.0,0.0,0.0,0.0
1989,5,0.0,0.0,0.0,0.0
waited,5,0.01,0.01,0.0,0.02
ending,5,0.0,0.0,0.0,0.0
english,5,0.0,0.0,0.0,0.01
acquisition,5,0.0,0.0,0.0,0.0
distribution,5,0.01,0.01,0.0,0.03
celebrating,5,0.0,0.0,0.0,0.01
income,5,0.0,0.0,0.0,0.0
profits,5,0.0,0.0,0.0,0.0
resulting,5,0.0,0.0,0.0,0.0
introducing,5,0.0,0.0,0.0,0.0
650,5,0.0,0.0,0.0,0.0
component,5,0.0,0.0,0.0,0.0
incorporated,5,0.0,0.0,0.0,0.0
stations,5,0.0,0.0,0.0,0.01
climbed,5,0.0,0.0,0.0,0.0
packaging,5,0.0,0.0,0.0,0.01
industrial,5,0.0,0.0,0.0,0.01
dallas,5,0.0,0.0,0.0,0.0
renowned,5,0.0,0.0,0.0,0.0
pastries,5,0.01,0.01,0.0,0.03
compounds,5,0.0,0.0,0.0,0.01
thanks,5,0.0,0.0,0.0,0.0
exhibition,5,0.0,0.0,0.0,0.0
nursing,5,0.0,0.0,0.0,0.01
67,5,0.0,0.0,0.0,0.0
160,5,0.0,0.0,0.0,0.01
dumping,5,0.0,0.0,0.0,0.01
alongside,5,0.0,0.0,0.0,0.0
gains,5,0.0,0.0,0.0,0.0
leap,5,0.0,0.0,0.0,0.0
boasts,5,0.0,0.0,0.0,0.0
blows,5,0.0,0.0,0.0,0.0
origins,5,0.0,0.0,0.0,0.0
acquire,5,0.0,0.0,0.0,0.0
november,5,0.0,0.0,0.0,0.0
dramatically,5,0.0,0.0,0.0,0.0
formerly,5,0.0,0.0,0.0,0.0
organizing,5,0.0,0.0,0.0,0.0
divided,5,0.0,0.0,0.0,0.0
processing,5,0.01,0.01,0.0,0.02
expanded,5,0.0,0.0,0.0,0.0
1992,5,0.0,0.0,0.0,0.0
69,5,0.0,0.0,0.0,0.0
varied,5,0.0,0.0,0.0,0.0
rounded,5,0.0,0.0,0.0,0.0
debut,5,0.01,0.01,0.0,0.03
directed,5,0.0,0.0,0.0,0.0
opted,5,0.01,0.01,0.0,0.02
beneficial,5,0.0,0.0,0.0,0.0
caffeine,5,0.02,0.02,0.0,0.05
conglomerate,5,0.0,0.0,0.0,0.0
straits,5,0.0,0.0,0.0,0.0
harmful,5,0.0,0.0,0.0,0.0
recycled,5,0.0,0.0,0.0,0.02
imagined,5,0.0,0.0,0.0,0.0
expecting,5,0.0,0.0,0.0,0.0
desperately,5,0.0,0.0,0.0,0.01
plaza,5,0.0,0.0,0.0,0.0
survivors,5,0.0,0.0,0.0,0.01
urging,5,0.0,0.0,0.0,0.0
boosted,5,0.0,0.0,0.0,0.01
78,5,0.0,0.0,0.0,0.0
87,5,0.0,0.0,0.0,0.0
94,5,0.0,0.0,0.0,0.0
el,5,0.01,0.01,0.0,0.03
manages,5,0.0,0.0,0.0,0.0
harvested,5,0.0,0.0,0.0,0.01
withdrawn,5,0.0,0.0,0.0,0.0
vanilla,5,0.02,0.01,0.0,0.05
drinking,5,0.11,0.1,0.01,0.34
boxes,5,0.01,0.0,0.0,0.01
concentrated,5,0.0,0.0,0.0,0.01
extract,5,0.01,0.01,0.0,0.02
delivery,5,0.01,0.01,0.0,0.05
down,5,0.01,0.01,0.01,0.02
instead,5,0.01,0.0,0.0,0.01
35,5,0.01,0.01,0.0,0.02
45,5,0.01,0.0,0.0,0.02
prices,5,0.02,0.02,0.0,0.06
march,5,0.0,0.0,0.0,0.01
pepsi,5,0.0,0.0,0.0,0.0
supplies,5,0.03,0.03,0.0,0.14
supermarkets,5,0.0,0.0,0.0,0.01
producers,5,0.01,0.01,0.0,0.04
produces,5,0.01,0.0,0.0,0.01
bitter,5,0.0,0.0,0.0,0.01
measuring,5,0.0,0.0,0.0,0.0
tested,5,0.0,0.0,0.0,0.01
healthier,5,0.0,0.0,0.0,0.0
84,5,0.0,0.0,0.0,0.0
