context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
ripe,41,0.02,0.01,0.0,0.11
offer,41,0.0,0.0,0.0,0.02
notable,41,0.0,0.0,0.0,0.01
thought,41,0.0,0.0,0.0,0.02
few,41,0.0,0.0,0.0,0.01
site,41,0.0,0.0,0.0,0.01
classic,41,0.0,0.0,0.0,0.01
came,41,0.0,0.0,0.0,0.01
flavor,40,0.02,0.01,0.01,0.19
released,40,0.01,0.01,0.0,0.06
into,40,0.01,0.0,0.0,0.02
2010,40,0.01,0.0,0.0,0.02
big,40,0.01,0.01,0.0,0.04
featuring,40,0.01,0.0,0.0,0.04
when,40,0.01,0.0,0.0,0.03
there,40,0.01,0.0,0.0,0.02
he,40,0.01,0.01,0.01,0.03
pomegranate,40,0.02,0.02,0.0,0.29
daily,40,0.0,0.0,0.0,0.02
1970s,40,0.0,0.0,0.0,0.02
located,40,0.01,0.01,0.0,0.05
come,40,0.0,0.0,0.0,0.01
group,40,0.01,0.0,0.0,0.02
during,40,0.01,0.0,0.0,0.01
example,40,0.0,0.0,0.0,0.01
addition,40,0.01,0.0,0.0,0.03
formed,40,0.0,0.0,0.0,0.01
including,40,0.01,0.0,0.0,0.03
refer,40,0.01,0.0,0.0,0.02
1989,40,0.0,0.0,0.0,0.01
lit,40,0.0,0.0,0.0,0.02
europe,40,0.0,0.0,0.0,0.04
today,40,0.01,0.0,0.0,0.01
1991,40,0.0,0.0,0.0,0.02
national,40,0.01,0.01,0.0,0.07
rather,40,0.0,0.0,0.0,0.01
1980s,40,0.0,0.0,0.0,0.01
banana,40,0.06,0.05,0.01,0.34
many,40,0.01,0.0,0.0,0.02
piece,40,0.01,0.01,0.0,0.07
the,40,0.04,0.02,0.02,0.13
20,40,0.01,0.0,0.0,0.04
might,40,0.0,0.0,0.0,0.04
ice,39,0.01,0.01,0.0,0.07
song,39,0.01,0.01,0.0,0.03
available,39,0.01,0.0,0.0,0.02
000,39,0.02,0.01,0.01,0.12
more,39,0.01,0.0,0.0,0.03
pineapple,39,0.05,0.04,0.01,0.38
made,39,0.01,0.01,0.01,0.06
23,39,0.01,0.0,0.0,0.08
coconut,39,0.06,0.05,0.01,0.34
mid,39,0.01,0.0,0.0,0.05
very,39,0.01,0.0,0.0,0.02
based,39,0.01,0.0,0.01,0.03
official,39,0.01,0.0,0.0,0.06
somewhat,39,0.0,0.0,0.0,0.04
got,39,0.0,0.0,0.0,0.02
working,39,0.0,0.0,0.0,0.02
2012,39,0.01,0.01,0.0,0.08
100,39,0.0,0.0,0.0,0.02
filled,39,0.01,0.01,0.0,0.05
open,39,0.01,0.01,0.0,0.1
together,39,0.0,0.0,0.0,0.01
western,39,0.01,0.0,0.0,0.05
way,39,0.01,0.0,0.0,0.01
refers,39,0.01,0.0,0.0,0.02
largest,39,0.01,0.0,0.0,0.03
as,39,0.02,0.01,0.01,0.04
that,39,0.01,0.01,0.01,0.06
custard,39,0.02,0.01,0.0,0.11
exist,39,0.0,0.0,0.0,0.01
exotic,39,0.01,0.01,0.0,0.08
2000,39,0.0,0.0,0.0,0.02
formerly,39,0.0,0.0,0.0,0.01
create,39,0.0,0.0,0.0,0.01
24,39,0.0,0.0,0.0,0.02
actually,39,0.0,0.0,0.0,0.01
companies,39,0.0,0.0,0.0,0.02
without,39,0.0,0.0,0.0,0.01
preserves,39,0.01,0.0,0.0,0.03
opening,39,0.0,0.0,0.0,0.04
appeared,39,0.01,0.0,0.0,0.02
brought,39,0.0,0.0,0.0,0.01
glass,38,0.01,0.01,0.0,0.06
orange,38,0.04,0.04,0.01,0.29
up,38,0.01,0.01,0.01,0.05
old,38,0.01,0.01,0.0,0.07
style,38,0.01,0.0,0.0,0.03
winning,38,0.01,0.0,0.0,0.04
each,38,0.01,0.0,0.0,0.02
appearance,38,0.01,0.0,0.0,0.04
half,38,0.01,0.01,0.0,0.16
down,38,0.01,0.0,0.0,0.02
creation,38,0.0,0.0,0.0,0.02
maple,38,0.02,0.02,0.0,0.13
real,38,0.0,0.0,0.0,0.02
colored,38,0.01,0.01,0.0,0.05
canada,38,0.01,0.0,0.0,0.04
see,38,0.0,0.0,0.0,0.01
title,38,0.01,0.01,0.0,0.04
worked,38,0.0,0.0,0.0,0.01
locally,38,0.01,0.0,0.0,0.04
life,38,0.01,0.0,0.0,0.02
unique,38,0.01,0.0,0.0,0.07
traditionally,38,0.01,0.0,0.0,0.02
throughout,38,0.0,0.0,0.0,0.04
good,38,0.0,0.0,0.0,0.01
or,38,0.02,0.01,0.01,0.05
raisins,38,0.01,0.01,0.0,0.06
desserts,38,0.01,0.01,0.0,0.08
grapes,38,0.03,0.03,0.0,0.26
edition,38,0.0,0.0,0.0,0.02
city,38,0.01,0.01,0.0,0.02
north,38,0.01,0.01,0.0,0.07
owns,38,0.0,0.0,0.0,0.01
land,38,0.01,0.0,0.0,0.03
1964,38,0.0,0.0,0.0,0.02
albums,38,0.01,0.0,0.0,0.05
extended,38,0.0,0.0,0.0,0.01
2014,38,0.0,0.0,0.0,0.02
use,38,0.01,0.0,0.0,0.01
continues,38,0.0,0.0,0.0,0.01
is,38,0.02,0.01,0.02,0.05
derived,38,0.01,0.0,0.0,0.04
leading,38,0.0,0.0,0.0,0.04
biggest,38,0.01,0.0,0.0,0.06
stand,37,0.01,0.01,0.0,0.2
hour,37,0.01,0.01,0.0,0.12
flavored,37,0.01,0.01,0.01,0.04
last,37,0.01,0.0,0.0,0.04
flavour,37,0.01,0.01,0.0,0.06
same,37,0.01,0.01,0.0,0.05
titled,37,0.01,0.0,0.0,0.01
pear,37,0.05,0.05,0.0,0.2
various,37,0.01,0.0,0.0,0.04
inspired,37,0.0,0.0,0.0,0.01
saying,37,0.0,0.0,0.0,0.01
record,37,0.01,0.0,0.0,0.02
prior,37,0.0,0.0,0.0,0.04
every,37,0.0,0.0,0.0,0.01
girl,37,0.01,0.0,0.0,0.04
wine,37,0.05,0.04,0.01,0.46
became,37,0.01,0.0,0.0,0.03
version,37,0.01,0.0,0.0,0.02
under,37,0.01,0.0,0.0,0.01
three,37,0.01,0.0,0.0,0.02
collaboration,37,0.0,0.0,0.0,0.02
stuck,37,0.0,0.0,0.0,0.01
1988,37,0.0,0.0,0.0,0.01
our,37,0.0,0.0,0.0,0.01
cd,37,0.0,0.0,0.0,0.02
announced,37,0.01,0.0,0.0,0.04
air,37,0.0,0.0,0.0,0.03
week,37,0.0,0.0,0.0,0.03
berries,37,0.01,0.01,0.0,0.05
february,37,0.0,0.0,0.0,0.04
october,37,0.0,0.0,0.0,0.04
rich,37,0.01,0.01,0.0,0.04
12,37,0.01,0.0,0.0,0.04
much,37,0.01,0.0,0.0,0.02
associated,37,0.01,0.0,0.0,0.04
word,37,0.01,0.0,0.0,0.03
apricot,37,0.04,0.04,0.0,0.27
river,37,0.01,0.01,0.0,0.15
caramel,37,0.02,0.01,0.0,0.12
cross,37,0.01,0.0,0.0,0.02
tropical,37,0.01,0.01,0.0,0.04
which,37,0.01,0.01,0.01,0.05
round,37,0.01,0.0,0.0,0.04
cover,37,0.0,0.0,0.0,0.02
well,37,0.01,0.0,0.01,0.03
shapes,37,0.01,0.0,0.0,0.03
name,37,0.01,0.0,0.01,0.03
famous,37,0.01,0.01,0.0,0.06
1999,37,0.0,0.0,0.0,0.01
300,37,0.0,0.0,0.0,0.02
having,37,0.0,0.0,0.0,0.01
describe,37,0.0,0.0,0.0,0.01
royal,37,0.0,0.0,0.0,0.01
independent,37,0.0,0.0,0.0,0.04
approximately,37,0.0,0.0,0.0,0.01
upon,37,0.0,0.0,0.0,0.01
changed,37,0.0,0.0,0.0,0.02
alternative,37,0.0,0.0,0.0,0.01
sometimes,37,0.01,0.0,0.0,0.02
popular,37,0.01,0.01,0.0,0.05
discontinued,37,0.0,0.0,0.0,0.02
far,37,0.0,0.0,0.0,0.02
america,37,0.01,0.0,0.0,0.04
13,37,0.0,0.0,0.0,0.03
named,37,0.01,0.0,0.0,0.02
some,37,0.01,0.0,0.0,0.02
becoming,37,0.0,0.0,0.0,0.01
2003,37,0.0,0.0,0.0,0.01
covers,37,0.0,0.0,0.0,0.02
cost,37,0.0,0.0,0.0,0.01
quite,37,0.0,0.0,0.0,0.01
lemon,36,0.05,0.04,0.01,0.49
release,36,0.01,0.01,0.0,0.24
brand,36,0.01,0.01,0.0,0.06
2011,36,0.01,0.01,0.0,0.04
cure,36,0.0,0.0,0.0,0.02
chart,36,0.01,0.01,0.0,0.06
debut,36,0.0,0.0,0.0,0.02
us,36,0.0,0.0,0.0,0.02
india,36,0.01,0.01,0.0,0.03
liqueur,36,0.01,0.01,0.0,0.08
tangerine,36,0.02,0.02,0.0,0.15
purchase,36,0.0,0.0,0.0,0.03
exclusive,36,0.0,0.0,0.0,0.01
fourth,36,0.0,0.0,0.0,0.03
mountain,36,0.01,0.01,0.0,0.04
people,36,0.01,0.0,0.0,0.02
out,36,0.01,0.0,0.0,0.03
company,36,0.02,0.01,0.0,0.13
has,36,0.01,0.01,0.01,0.05
cider,36,0.03,0.03,0.0,0.7
wines,36,0.04,0.04,0.0,0.55
willow,36,0.01,0.01,0.0,0.21
theme,36,0.0,0.0,0.0,0.01
apart,36,0.0,0.0,0.0,0.01
entertainment,36,0.01,0.0,0.0,0.04
magazine,36,0.01,0.0,0.0,0.02
despite,36,0.0,0.0,0.0,0.01
records,36,0.01,0.01,0.0,0.05
show,36,0.01,0.01,0.0,0.02
base,36,0.01,0.0,0.0,0.02
love,36,0.01,0.0,0.0,0.05
variant,36,0.01,0.0,0.0,0.04
through,36,0.01,0.0,0.0,0.02
native,36,0.01,0.01,0.0,0.04
types,36,0.01,0.0,0.0,0.02
then,36,0.01,0.0,0.0,0.01
silver,36,0.0,0.0,0.0,0.01
produces,36,0.01,0.01,0.0,0.03
worldwide,36,0.0,0.0,0.0,0.02
spice,36,0.01,0.01,0.0,0.15
possibly,36,0.0,0.0,0.0,0.01
primarily,36,0.01,0.0,0.0,0.02
still,36,0.01,0.0,0.0,0.02
because,36,0.01,0.0,0.0,0.02
major,36,0.01,0.0,0.0,0.01
beauty,36,0.0,0.0,0.0,0.02
dominated,36,0.0,0.0,0.0,0.02
receive,36,0.0,0.0,0.0,0.01
enjoy,36,0.0,0.0,0.0,0.02
shares,36,0.0,0.0,0.0,0.01
celebrated,36,0.0,0.0,0.0,0.02
ltd,36,0.0,0.0,0.0,0.02
bear,36,0.01,0.01,0.0,0.06
becomes,36,0.0,0.0,0.0,0.01
higher,36,0.0,0.0,0.0,0.01
ten,36,0.0,0.0,0.0,0.01
versions,36,0.0,0.0,0.0,0.01
mini,36,0.01,0.0,0.0,0.08
fair,36,0.0,0.0,0.0,0.02
success,36,0.0,0.0,0.0,0.01
shows,36,0.0,0.0,0.0,0.01
steal,36,0.0,0.0,0.0,0.02
total,36,0.0,0.0,0.0,0.02
semi,36,0.01,0.0,0.0,0.04
originates,36,0.0,0.0,0.0,0.01
yet,36,0.0,0.0,0.0,0.03
asia,36,0.01,0.01,0.0,0.04
able,36,0.0,0.0,0.0,0.01
makes,36,0.0,0.0,0.0,0.02
hard,35,0.01,0.01,0.0,0.11
songs,35,0.01,0.0,0.0,0.02
homemade,35,0.01,0.0,0.0,0.02
single,35,0.01,0.01,0.0,0.04
secret,35,0.0,0.0,0.0,0.02
stick,35,0.01,0.01,0.0,0.2
red,35,0.02,0.02,0.01,0.11
short,35,0.01,0.0,0.0,0.02
packaging,35,0.01,0.01,0.0,0.02
taste,35,0.02,0.01,0.01,0.08
cookies,35,0.02,0.01,0.0,0.12
their,35,0.01,0.01,0.0,0.03
varieties,35,0.03,0.02,0.01,0.42
appearing,35,0.0,0.0,0.0,0.01
movie,35,0.0,0.0,0.0,0.01
adapted,35,0.0,0.0,0.0,0.01
already,35,0.0,0.0,0.0,0.04
own,35,0.0,0.0,0.0,0.02
after,35,0.01,0.0,0.0,0.03
most,35,0.01,0.0,0.0,0.03
other,35,0.01,0.01,0.01,0.04
concentrate,35,0.01,0.01,0.0,0.09
girls,35,0.0,0.0,0.0,0.02
combining,35,0.0,0.0,0.0,0.01
reached,35,0.0,0.0,0.0,0.02
portion,35,0.0,0.0,0.0,0.01
quickly,35,0.0,0.0,0.0,0.01
cakes,35,0.01,0.01,0.0,0.07
subsequently,35,0.0,0.0,0.0,0.01
your,35,0.0,0.0,0.0,0.01
least,35,0.0,0.0,0.0,0.02
role,35,0.01,0.0,0.0,0.01
special,35,0.0,0.0,0.0,0.02
would,35,0.01,0.0,0.0,0.03
times,35,0.01,0.0,0.0,0.04
just,35,0.01,0.0,0.0,0.01
blossom,35,0.05,0.05,0.0,0.47
fig,35,0.03,0.02,0.0,0.22
division,35,0.0,0.0,0.0,0.02
notes,35,0.01,0.01,0.0,0.06
but,35,0.01,0.01,0.0,0.04
star,35,0.01,0.0,0.0,0.02
pieces,35,0.01,0.01,0.0,0.03
back,35,0.01,0.01,0.0,0.11
hosts,35,0.01,0.0,0.0,0.03
won,35,0.01,0.01,0.0,0.04
limited,35,0.0,0.0,0.0,0.01
late,35,0.01,0.0,0.0,0.04
began,35,0.01,0.0,0.0,0.03
core,35,0.01,0.0,0.0,0.06
legend,35,0.0,0.0,0.0,0.02
money,35,0.0,0.0,0.0,0.01
characteristic,35,0.01,0.01,0.0,0.05
china,35,0.01,0.01,0.0,0.04
gold,35,0.0,0.0,0.0,0.02
mostly,35,0.01,0.0,0.0,0.02
did,35,0.0,0.0,0.0,0.01
park,35,0.01,0.0,0.0,0.03
following,35,0.0,0.0,0.0,0.01
2005,35,0.0,0.0,0.0,0.02
standard,35,0.0,0.0,0.0,0.01
tribute,35,0.0,0.0,0.0,0.01
present,35,0.0,0.0,0.0,0.01
celebrate,35,0.0,0.0,0.0,0.02
favourite,35,0.0,0.0,0.0,0.02
developed,35,0.01,0.0,0.0,0.02
1990s,35,0.0,0.0,0.0,0.01
preserve,35,0.0,0.0,0.0,0.03
spin,35,0.0,0.0,0.0,0.03
older,35,0.0,0.0,0.0,0.02
operations,35,0.01,0.01,0.0,0.1
originated,35,0.01,0.0,0.0,0.02
spelled,35,0.0,0.0,0.0,0.01
1996,35,0.0,0.0,0.0,0.01
not,35,0.01,0.0,0.0,0.03
lemonade,34,0.02,0.02,0.0,0.39
juice,34,0.12,0.1,0.02,0.7
2016,34,0.01,0.0,0.0,0.04
sixth,34,0.0,0.0,0.0,0.04
and,34,0.04,0.01,0.03,0.06
seventh,34,0.0,0.0,0.0,0.03
her,34,0.01,0.01,0.0,0.05
sugar,34,0.07,0.06,0.01,0.93
featured,34,0.01,0.0,0.0,0.03
co,34,0.02,0.01,0.01,0.04
wrote,34,0.0,0.0,0.0,0.02
children,34,0.01,0.0,0.0,0.02
tracks,34,0.0,0.0,0.0,0.02
friends,34,0.0,0.0,0.0,0.01
was,34,0.02,0.01,0.01,0.04
with,34,0.02,0.01,0.01,0.04
to,34,0.02,0.01,0.01,0.13
woman,34,0.01,0.0,0.0,0.04
written,34,0.01,0.0,0.0,0.01
adding,34,0.01,0.0,0.0,0.03
you,34,0.01,0.0,0.0,0.02
marketed,34,0.01,0.01,0.0,0.03
2007,34,0.01,0.0,0.0,0.02
australia,34,0.01,0.0,0.0,0.02
created,34,0.01,0.0,0.0,0.02
recorded,34,0.01,0.0,0.0,0.02
aside,34,0.0,0.0,0.0,0.01
elsewhere,34,0.0,0.0,0.0,0.04
locals,34,0.0,0.0,0.0,0.01
folk,34,0.0,0.0,0.0,0.01
let,34,0.0,0.0,0.0,0.02
fact,34,0.0,0.0,0.0,0.01
gave,34,0.0,0.0,0.0,0.01
play,34,0.01,0.0,0.0,0.02
call,34,0.0,0.0,0.0,0.02
never,34,0.0,0.0,0.0,0.01
taken,34,0.0,0.0,0.0,0.01
type,34,0.01,0.0,0.0,0.02
four,34,0.01,0.0,0.0,0.02
local,34,0.01,0.0,0.0,0.02
cultivated,34,0.02,0.01,0.01,0.06
cookie,34,0.03,0.03,0.0,0.47
filling,34,0.01,0.01,0.0,0.07
production,34,0.02,0.01,0.01,0.06
sized,34,0.01,0.0,0.0,0.01
bad,34,0.0,0.0,0.0,0.02
distinctive,34,0.01,0.0,0.0,0.07
enormous,34,0.0,0.0,0.0,0.04
1998,34,0.0,0.0,0.0,0.01
school,34,0.01,0.01,0.0,0.04
will,34,0.01,0.0,0.0,0.02
established,34,0.0,0.0,0.0,0.02
molasses,34,0.01,0.01,0.0,0.09
mascot,34,0.0,0.0,0.0,0.02
princess,34,0.01,0.01,0.0,0.22
occasional,34,0.0,0.0,0.0,0.01
ring,34,0.01,0.01,0.0,0.08
poison,34,0.0,0.0,0.0,0.03
why,34,0.0,0.0,0.0,0.01
ones,34,0.0,0.0,0.0,0.01
sun,34,0.02,0.02,0.0,0.42
close,34,0.0,0.0,0.0,0.02
offered,34,0.0,0.0,0.0,0.01
strong,34,0.0,0.0,0.0,0.05
eight,34,0.0,0.0,0.0,0.01
aka,34,0.0,0.0,0.0,0.01
believed,34,0.0,0.0,0.0,0.02
also,34,0.01,0.0,0.01,0.02
pie,34,0.05,0.05,0.01,0.48
than,34,0.01,0.0,0.0,0.02
along,34,0.01,0.0,0.0,0.02
widely,34,0.0,0.0,0.0,0.02
does,34,0.0,0.0,0.0,0.02
picking,34,0.01,0.01,0.0,0.05
august,34,0.0,0.0,0.0,0.04
weekend,34,0.0,0.0,0.0,0.03
aroma,34,0.02,0.02,0.0,0.36
2006,34,0.0,0.0,0.0,0.01
offering,34,0.0,0.0,0.0,0.01
resemble,34,0.01,0.0,0.0,0.02
developing,34,0.0,0.0,0.0,0.02
sort,34,0.0,0.0,0.0,0.01
additionally,34,0.0,0.0,0.0,0.04
instance,34,0.0,0.0,0.0,0.05
work,34,0.0,0.0,0.0,0.02
temple,34,0.0,0.0,0.0,0.02
separate,34,0.0,0.0,0.0,0.01
earlier,34,0.0,0.0,0.0,0.04
european,34,0.01,0.01,0.0,0.1
especially,34,0.01,0.0,0.0,0.01
drinks,33,0.02,0.02,0.0,0.18
baby,33,0.01,0.01,0.0,0.1
stands,33,0.0,0.0,0.0,0.04
traditional,33,0.01,0.01,0.0,0.05
music,33,0.01,0.01,0.0,0.08
band,33,0.01,0.01,0.0,0.04
campaign,33,0.0,0.0,0.0,0.02
cake,33,0.06,0.05,0.01,0.54
blues,33,0.01,0.01,0.0,0.07
pop,33,0.01,0.01,0.0,0.04
lucky,33,0.0,0.0,0.0,0.02
september,33,0.01,0.0,0.0,0.04
website,33,0.0,0.0,0.0,0.01
child,33,0.0,0.0,0.0,0.01
brands,33,0.01,0.01,0.0,0.05
women,33,0.01,0.01,0.0,0.1
hold,33,0.0,0.0,0.0,0.01
feature,33,0.0,0.0,0.0,0.02
season,33,0.01,0.01,0.0,0.04
kiwi,33,0.01,0.01,0.0,0.19
rain,33,0.0,0.0,0.0,0.02
fun,33,0.0,0.0,0.0,0.01
iconic,33,0.0,0.0,0.0,0.01
games,33,0.01,0.0,0.0,0.02
sponsored,33,0.0,0.0,0.0,0.03
rise,33,0.0,0.0,0.0,0.01
multiple,33,0.0,0.0,0.0,0.01
washington,33,0.0,0.0,0.0,0.01
marked,33,0.0,0.0,0.0,0.01
historical,33,0.0,0.0,0.0,0.02
winner,33,0.01,0.0,0.0,0.04
content,33,0.01,0.0,0.0,0.03
1979,33,0.0,0.0,0.0,0.01
unlike,33,0.0,0.0,0.0,0.02
month,33,0.0,0.0,0.0,0.04
wide,33,0.0,0.0,0.0,0.02
16,33,0.0,0.0,0.0,0.02
natural,33,0.0,0.0,0.0,0.03
turned,33,0.0,0.0,0.0,0.01
here,33,0.01,0.0,0.0,0.02
great,33,0.01,0.0,0.0,0.07
producing,33,0.01,0.01,0.0,0.04
film,33,0.01,0.01,0.0,0.04
around,33,0.01,0.0,0.0,0.02
founded,33,0.0,0.0,0.0,0.01
cherries,33,0.01,0.01,0.0,0.05
his,33,0.01,0.01,0.01,0.03
extracts,33,0.01,0.01,0.0,0.05
grow,33,0.01,0.01,0.0,0.03
massive,33,0.0,0.0,0.0,0.01
largely,33,0.0,0.0,0.0,0.01
until,33,0.01,0.0,0.0,0.02
several,33,0.01,0.0,0.0,0.03
volume,33,0.01,0.0,0.0,0.06
signature,33,0.01,0.01,0.0,0.04
picked,33,0.0,0.0,0.0,0.02
2001,33,0.0,0.0,0.0,0.04
spanish,33,0.01,0.0,0.0,0.02
replaced,33,0.0,0.0,0.0,0.01
2008,33,0.01,0.0,0.0,0.02
between,33,0.01,0.0,0.0,0.02
quince,33,0.02,0.02,0.0,0.11
woody,33,0.01,0.01,0.0,0.08
centered,33,0.0,0.0,0.0,0.01
specially,33,0.0,0.0,0.0,0.01
1990,33,0.0,0.0,0.0,0.01
southeast,33,0.0,0.0,0.0,0.02
closing,33,0.0,0.0,0.0,0.02
ultimately,33,0.0,0.0,0.0,0.01
unknown,33,0.01,0.01,0.0,0.29
highest,33,0.0,0.0,0.0,0.06
35,33,0.0,0.0,0.0,0.01
give,33,0.01,0.0,0.0,0.04
material,33,0.0,0.0,0.0,0.01
lived,33,0.0,0.0,0.0,0.01
provides,33,0.0,0.0,0.0,0.01
running,33,0.0,0.0,0.0,0.01
kinds,33,0.0,0.0,0.0,0.01
compilation,33,0.0,0.0,0.0,0.01
lot,33,0.0,0.0,0.0,0.01
regular,33,0.0,0.0,0.0,0.01
harvest,33,0.02,0.01,0.01,0.06
known,33,0.02,0.01,0.01,0.04
cultivars,33,0.02,0.01,0.0,0.08
were,33,0.01,0.0,0.0,0.02
seasonal,33,0.01,0.01,0.0,0.04
been,33,0.01,0.0,0.0,0.05
visitors,33,0.0,0.0,0.0,0.01
night,33,0.0,0.0,0.0,0.02
top,33,0.01,0.01,0.0,0.07
state,33,0.01,0.01,0.0,0.04
donated,33,0.0,0.0,0.0,0.02
mystery,33,0.0,0.0,0.0,0.01
starting,33,0.0,0.0,0.0,0.02
finally,33,0.0,0.0,0.0,0.02
vintage,33,0.01,0.0,0.0,0.06
cloth,33,0.0,0.0,0.0,0.01
joke,33,0.0,0.0,0.0,0.02
cities,33,0.0,0.0,0.0,0.05
obtained,33,0.0,0.0,0.0,0.02
effects,33,0.0,0.0,0.0,0.02
selected,33,0.0,0.0,0.0,0.01
segment,33,0.0,0.0,0.0,0.01
difficult,33,0.0,0.0,0.0,0.02
ended,33,0.0,0.0,0.0,0.01
regularly,33,0.0,0.0,0.0,0.01
recognized,33,0.0,0.0,0.0,0.01
possible,33,0.0,0.0,0.0,0.02
attempt,33,0.0,0.0,0.0,0.02
fellow,33,0.0,0.0,0.0,0.05
from,33,0.01,0.01,0.01,0.05
mango,32,0.1,0.09,0.01,0.48
make,32,0.01,0.0,0.0,0.04
for,32,0.02,0.01,0.01,0.03
making,32,0.01,0.01,0.0,0.04
supporting,32,0.0,0.0,0.0,0.03
front,32,0.0,0.0,0.0,0.02
end,32,0.01,0.0,0.0,0.02
product,32,0.01,0.01,0.0,0.03
brandy,32,0.02,0.02,0.0,0.15
rum,32,0.01,0.01,0.0,0.06
