context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
reminder,4,0.01,0.01,0.0,0.03
ate,4,0.01,0.01,0.0,0.03
privately,4,0.01,0.0,0.0,0.02
satisfied,4,0.0,0.0,0.0,0.02
gathering,4,0.01,0.01,0.0,0.02
smaller,4,0.0,0.0,0.0,0.0
headlines,4,0.01,0.0,0.0,0.02
exception,4,0.0,0.0,0.0,0.01
her,4,0.07,0.04,0.06,0.09
screening,4,0.01,0.01,0.0,0.05
beauty,4,0.04,0.04,0.0,0.1
michelle,4,0.01,0.01,0.0,0.04
half,4,0.03,0.02,0.01,0.04
virus,4,0.01,0.01,0.0,0.03
bc,4,0.01,0.01,0.0,0.03
urge,4,0.01,0.01,0.0,0.03
anne,4,0.03,0.02,0.0,0.07
trace,4,0.01,0.01,0.0,0.02
posed,4,0.01,0.01,0.0,0.02
marked,4,0.01,0.01,0.0,0.02
latest,4,0.01,0.01,0.01,0.02
fashion,4,0.01,0.01,0.0,0.02
hunt,4,0.02,0.01,0.01,0.02
300,4,0.01,0.01,0.0,0.02
picture,4,0.02,0.01,0.01,0.02
referring,4,0.02,0.01,0.0,0.02
title,4,0.01,0.01,0.01,0.02
13,4,0.01,0.0,0.0,0.02
female,4,0.02,0.02,0.01,0.04
herself,4,0.01,0.01,0.01,0.02
probably,4,0.01,0.01,0.0,0.02
seen,4,0.01,0.01,0.0,0.02
days,4,0.01,0.01,0.0,0.02
after,4,0.01,0.01,0.01,0.02
year,4,0.02,0.0,0.02,0.02
discovered,4,0.01,0.01,0.01,0.01
found,4,0.01,0.01,0.01,0.02
infection,4,0.0,0.0,0.0,0.01
clone,4,0.01,0.01,0.0,0.03
caused,4,0.0,0.0,0.0,0.01
genes,4,0.0,0.0,0.0,0.01
prompted,4,0.0,0.0,0.0,0.02
contained,4,0.0,0.0,0.0,0.01
beat,4,0.02,0.02,0.0,0.04
spears,4,0.01,0.01,0.0,0.03
which,4,0.01,0.01,0.01,0.02
performed,4,0.01,0.01,0.0,0.02
language,4,0.01,0.01,0.0,0.02
came,4,0.01,0.01,0.01,0.02
swear,4,0.01,0.01,0.0,0.02
destined,4,0.0,0.0,0.0,0.01
tribe,4,0.01,0.0,0.0,0.01
lane,4,0.01,0.0,0.0,0.02
birth,4,0.05,0.04,0.01,0.12
represented,4,0.01,0.01,0.0,0.01
save,4,0.02,0.01,0.01,0.03
heads,4,0.01,0.0,0.0,0.01
watched,4,0.01,0.01,0.0,0.03
eyes,4,0.02,0.02,0.01,0.03
week,4,0.02,0.01,0.0,0.04
saw,4,0.01,0.01,0.0,0.03
normally,4,0.02,0.02,0.0,0.05
newborn,4,0.02,0.01,0.0,0.03
stakes,4,0.01,0.01,0.0,0.03
april,4,0.01,0.01,0.0,0.02
fear,3,0.04,0.03,0.0,0.09
farmers,3,0.01,0.01,0.0,0.04
trying,3,0.01,0.01,0.0,0.03
attempting,3,0.01,0.01,0.0,0.02
cub,3,0.15,0.15,0.02,0.26
attempts,3,0.01,0.01,0.0,0.02
wild,3,0.02,0.01,0.01,0.02
kill,3,0.04,0.03,0.01,0.08
pig,3,0.01,0.01,0.01,0.02
racial,3,0.01,0.01,0.0,0.01
garden,3,0.01,0.01,0.0,0.01
corn,3,0.0,0.0,0.0,0.01
aiming,3,0.0,0.0,0.0,0.01
hearts,3,0.01,0.01,0.01,0.02
ears,3,0.01,0.01,0.01,0.02
goals,3,0.01,0.01,0.01,0.02
misery,3,0.0,0.0,0.0,0.01
soil,3,0.0,0.0,0.0,0.01
eta,3,0.03,0.03,0.01,0.08
cotton,3,0.01,0.0,0.0,0.01
continued,3,0.01,0.01,0.01,0.01
tomatoes,3,0.01,0.01,0.0,0.01
into,3,0.01,0.01,0.01,0.02
hoping,3,0.01,0.01,0.0,0.02
used,3,0.01,0.0,0.01,0.01
tend,3,0.0,0.0,0.0,0.01
injury,3,0.0,0.0,0.0,0.01
stuffed,3,0.05,0.04,0.01,0.1
internal,3,0.01,0.01,0.0,0.02
wanted,3,0.01,0.01,0.01,0.02
determined,3,0.01,0.01,0.0,0.02
pound,3,0.02,0.02,0.01,0.05
message,3,0.01,0.0,0.01,0.01
peace,3,0.01,0.0,0.0,0.01
believers,3,0.0,0.0,0.0,0.0
warned,3,0.01,0.0,0.0,0.01
fall,3,0.0,0.0,0.0,0.0
blessing,3,0.0,0.0,0.0,0.0
deadly,3,0.01,0.01,0.0,0.02
threatens,3,0.0,0.0,0.0,0.0
officials,3,0.01,0.01,0.0,0.01
beds,3,0.01,0.01,0.0,0.02
bad,3,0.02,0.01,0.0,0.04
next,3,0.01,0.01,0.0,0.02
controversy,3,0.01,0.01,0.0,0.02
flower,3,0.0,0.0,0.0,0.01
fears,3,0.01,0.01,0.0,0.02
apparently,3,0.02,0.02,0.0,0.04
might,3,0.01,0.01,0.0,0.02
suggesting,3,0.0,0.0,0.0,0.01
bears,3,0.01,0.01,0.0,0.02
human,3,0.01,0.0,0.0,0.01
theory,3,0.0,0.0,0.0,0.01
holiday,3,0.0,0.0,0.0,0.0
poor,3,0.0,0.0,0.0,0.01
force,3,0.0,0.0,0.0,0.0
donations,3,0.01,0.01,0.0,0.02
psychological,3,0.01,0.0,0.0,0.01
na,3,0.01,0.01,0.0,0.02
soon,3,0.01,0.01,0.0,0.02
influenza,3,0.0,0.0,0.0,0.0
per,3,0.0,0.0,0.0,0.0
pen,3,0.01,0.01,0.0,0.03
restored,3,0.0,0.0,0.0,0.0
suspects,3,0.01,0.01,0.0,0.03
investigating,3,0.0,0.0,0.0,0.0
concerns,3,0.0,0.0,0.0,0.0
lawyers,3,0.0,0.0,0.0,0.01
lies,3,0.01,0.01,0.0,0.02
bid,3,0.01,0.01,0.0,0.03
observed,3,0.0,0.0,0.0,0.01
claim,3,0.01,0.0,0.0,0.01
connection,3,0.0,0.0,0.0,0.01
regions,3,0.0,0.0,0.0,0.0
remain,3,0.01,0.01,0.0,0.01
experiments,3,0.0,0.0,0.0,0.0
cause,3,0.0,0.0,0.0,0.01
months,3,0.01,0.01,0.0,0.02
success,3,0.01,0.01,0.0,0.02
crises,3,0.0,0.0,0.0,0.0
visited,3,0.01,0.0,0.0,0.01
short,3,0.0,0.0,0.0,0.01
worried,3,0.01,0.01,0.0,0.02
hopes,3,0.01,0.01,0.0,0.02
bucks,3,0.0,0.0,0.0,0.01
200,3,0.0,0.0,0.0,0.01
different,3,0.01,0.01,0.0,0.02
added,3,0.01,0.01,0.0,0.02
needs,3,0.01,0.01,0.0,0.02
ready,3,0.01,0.0,0.0,0.01
cow,3,0.02,0.02,0.0,0.06
programme,3,0.0,0.0,0.0,0.0
findings,3,0.0,0.0,0.0,0.01
heroine,3,0.01,0.01,0.0,0.02
invaded,3,0.0,0.0,0.0,0.01
continent,3,0.0,0.0,0.0,0.0
risks,3,0.0,0.0,0.0,0.0
showdown,3,0.0,0.0,0.0,0.0
increased,3,0.0,0.0,0.0,0.01
priority,3,0.0,0.0,0.0,0.0
transform,3,0.01,0.01,0.0,0.03
prospects,3,0.0,0.0,0.0,0.0
statements,3,0.0,0.0,0.0,0.0
breathing,3,0.02,0.02,0.0,0.05
spread,3,0.0,0.0,0.0,0.01
additional,3,0.0,0.0,0.0,0.0
vicious,3,0.02,0.02,0.0,0.05
en,3,0.0,0.0,0.0,0.0
tan,3,0.01,0.01,0.0,0.01
emotion,3,0.0,0.0,0.0,0.01
shouting,3,0.01,0.01,0.0,0.02
reliable,3,0.0,0.0,0.0,0.0
pink,3,0.01,0.01,0.0,0.02
dirty,3,0.01,0.0,0.0,0.01
indicated,3,0.0,0.0,0.0,0.01
defend,3,0.01,0.01,0.0,0.03
diamond,3,0.01,0.01,0.0,0.02
comfort,3,0.01,0.01,0.0,0.02
quality,3,0.0,0.0,0.0,0.0
victims,3,0.0,0.0,0.0,0.01
bearing,3,0.0,0.0,0.0,0.0
extra,3,0.0,0.0,0.0,0.0
february,3,0.01,0.01,0.0,0.03
november,3,0.0,0.0,0.0,0.01
path,3,0.01,0.01,0.0,0.02
stories,3,0.01,0.01,0.0,0.02
certain,3,0.01,0.01,0.0,0.01
receive,3,0.0,0.0,0.0,0.0
final,3,0.0,0.0,0.0,0.0
bound,3,0.01,0.01,0.0,0.02
due,3,0.0,0.0,0.0,0.0
mauled,3,0.05,0.05,0.0,0.13
epa,3,0.01,0.0,0.0,0.01
unicef,3,0.0,0.0,0.0,0.0
rasmussen,3,0.0,0.0,0.0,0.0
transmission,3,0.0,0.0,0.0,0.0
consumption,3,0.01,0.01,0.0,0.01
ouster,3,0.01,0.01,0.0,0.01
tissue,3,0.01,0.01,0.0,0.02
overthrow,3,0.01,0.01,0.0,0.02
treaty,3,0.0,0.0,0.0,0.0
landslide,3,0.0,0.0,0.0,0.0
reconciliation,3,0.0,0.0,0.0,0.0
outlined,3,0.0,0.0,0.0,0.0
vacant,3,0.0,0.0,0.0,0.0
indigenous,3,0.0,0.0,0.0,0.01
agriculture,3,0.0,0.0,0.0,0.01
summit,3,0.0,0.0,0.0,0.0
rift,3,0.0,0.0,0.0,0.0
consumer,3,0.0,0.0,0.0,0.0
infected,3,0.02,0.02,0.0,0.06
granting,3,0.0,0.0,0.0,0.0
requirements,3,0.0,0.0,0.0,0.0
delta,3,0.01,0.01,0.0,0.02
cooperate,3,0.0,0.0,0.0,0.01
informal,3,0.0,0.0,0.0,0.0
poll,3,0.0,0.0,0.0,0.0
2010,3,0.0,0.0,0.0,0.0
dirt,3,0.0,0.0,0.0,0.0
coastal,3,0.0,0.0,0.0,0.0
spreading,3,0.0,0.0,0.0,0.0
compassion,3,0.0,0.0,0.0,0.01
credible,3,0.01,0.01,0.0,0.03
plunged,3,0.0,0.0,0.0,0.01
curse,3,0.0,0.0,0.0,0.01
functions,3,0.0,0.0,0.0,0.0
soap,3,0.05,0.05,0.0,0.16
rolls,3,0.0,0.0,0.0,0.0
contenders,3,0.0,0.0,0.0,0.0
indicating,3,0.0,0.0,0.0,0.0
buildings,3,0.01,0.01,0.0,0.02
jo,3,0.01,0.01,0.0,0.03
consistent,3,0.0,0.0,0.0,0.0
contain,3,0.0,0.0,0.0,0.01
insult,3,0.01,0.01,0.0,0.02
technique,3,0.0,0.0,0.0,0.0
grim,3,0.0,0.0,0.0,0.0
tapes,3,0.0,0.0,0.0,0.01
hosts,3,0.0,0.0,0.0,0.0
disappointment,3,0.0,0.0,0.0,0.0
reverse,3,0.0,0.0,0.0,0.0
fueled,3,0.0,0.0,0.0,0.01
lets,3,0.01,0.01,0.0,0.03
tracked,3,0.02,0.02,0.0,0.06
faster,3,0.01,0.01,0.0,0.03
makeup,3,0.0,0.0,0.0,0.0
malaysia,3,0.02,0.02,0.0,0.07
arch,3,0.01,0.01,0.0,0.03
revelation,3,0.0,0.0,0.0,0.0
bizarre,3,0.01,0.01,0.0,0.03
washed,3,0.0,0.0,0.0,0.0
swift,3,0.0,0.0,0.0,0.0
memorable,3,0.02,0.02,0.0,0.05
negative,3,0.0,0.0,0.0,0.0
gas,3,0.0,0.0,0.0,0.0
handing,3,0.0,0.0,0.0,0.0
dismiss,3,0.0,0.0,0.0,0.0
code,3,0.01,0.01,0.0,0.02
potentially,3,0.0,0.0,0.0,0.0
supply,3,0.0,0.0,0.0,0.0
shed,3,0.0,0.0,0.0,0.0
finger,3,0.0,0.0,0.0,0.01
standards,3,0.0,0.0,0.0,0.01
addressing,3,0.0,0.0,0.0,0.0
prevent,3,0.01,0.01,0.0,0.03
broad,3,0.01,0.01,0.0,0.02
marking,3,0.01,0.01,0.0,0.03
protecting,3,0.03,0.03,0.0,0.08
limited,3,0.01,0.01,0.0,0.03
argues,3,0.01,0.01,0.0,0.02
mere,3,0.01,0.0,0.0,0.01
lifted,3,0.0,0.0,0.0,0.01
cutting,3,0.0,0.0,0.0,0.0
victim,3,0.06,0.06,0.01,0.16
evil,3,0.05,0.05,0.01,0.13
cancer,3,0.05,0.04,0.01,0.11
pop,3,0.04,0.04,0.01,0.1
blond,3,0.04,0.04,0.0,0.1
she,3,0.05,0.04,0.01,0.08
named,3,0.06,0.05,0.04,0.08
haired,3,0.03,0.03,0.01,0.08
playing,3,0.03,0.03,0.01,0.07
joan,3,0.03,0.03,0.0,0.07
stealing,3,0.03,0.03,0.0,0.07
99,3,0.03,0.03,0.0,0.06
like,3,0.04,0.03,0.02,0.06
rock,3,0.03,0.02,0.01,0.06
woman,3,0.04,0.03,0.01,0.06
reigning,3,0.03,0.02,0.0,0.05
000,3,0.04,0.02,0.02,0.05
inner,3,0.03,0.03,0.02,0.04
sister,3,0.02,0.01,0.01,0.04
single,3,0.02,0.01,0.01,0.04
love,3,0.02,0.02,0.01,0.04
turned,3,0.02,0.01,0.01,0.03
famous,3,0.02,0.01,0.01,0.03
up,3,0.03,0.02,0.01,0.03
out,3,0.03,0.02,0.01,0.04
dolls,3,0.01,0.01,0.0,0.03
dairy,3,0.05,0.05,0.03,0.07
classics,3,0.01,0.01,0.0,0.03
lucy,3,0.02,0.02,0.02,0.03
plastic,3,0.01,0.01,0.0,0.03
penny,3,0.01,0.01,0.0,0.03
horrible,3,0.01,0.01,0.0,0.02
ally,3,0.01,0.01,0.0,0.02
hop,3,0.01,0.01,0.0,0.02
rent,3,0.01,0.01,0.0,0.02
persona,3,0.02,0.02,0.0,0.03
defending,3,0.02,0.02,0.0,0.03
da,3,0.01,0.01,0.01,0.02
animated,3,0.02,0.02,0.02,0.03
stripped,3,0.01,0.01,0.0,0.02
warrior,3,0.01,0.01,0.0,0.02
diana,3,0.02,0.01,0.01,0.03
premiere,3,0.01,0.01,0.0,0.02
glimpse,3,0.01,0.01,0.0,0.02
50s,3,0.01,0.01,0.0,0.02
triumph,3,0.01,0.01,0.0,0.02
newest,3,0.01,0.01,0.0,0.02
gallery,3,0.02,0.02,0.0,0.03
anna,3,0.01,0.01,0.0,0.02
brave,3,0.02,0.02,0.0,0.03
pet,3,0.04,0.04,0.01,0.08
sharp,3,0.01,0.01,0.0,0.02
1966,3,0.01,0.01,0.0,0.02
wolf,3,0.01,0.01,0.0,0.02
arriving,3,0.01,0.01,0.0,0.02
nose,3,0.01,0.01,0.0,0.02
1970,3,0.01,0.01,0.0,0.02
queens,3,0.01,0.01,0.0,0.02
companion,3,0.02,0.01,0.0,0.02
proves,3,0.01,0.01,0.0,0.02
adopted,3,0.07,0.07,0.0,0.18
2003,3,0.01,0.01,0.0,0.02
midnight,3,0.01,0.01,0.0,0.02
favored,3,0.01,0.01,0.0,0.02
sexual,3,0.02,0.01,0.0,0.02
maria,3,0.02,0.01,0.0,0.02
lucky,3,0.02,0.02,0.02,0.03
million,3,0.01,0.01,0.0,0.02
names,3,0.01,0.01,0.01,0.02
jon,3,0.01,0.01,0.0,0.02
sex,3,0.01,0.01,0.0,0.02
44,3,0.01,0.01,0.0,0.02
presence,3,0.01,0.01,0.0,0.02
women,3,0.03,0.03,0.02,0.04
ms,3,0.01,0.01,0.01,0.02
description,3,0.02,0.01,0.01,0.02
wo,3,0.01,0.01,0.0,0.02
remembered,3,0.01,0.01,0.0,0.02
de,3,0.01,0.01,0.01,0.02
face,3,0.01,0.01,0.0,0.02
nor,3,0.01,0.01,0.0,0.02
describes,3,0.02,0.01,0.01,0.02
becomes,3,0.01,0.01,0.01,0.02
include,3,0.01,0.01,0.0,0.02
looks,3,0.02,0.02,0.01,0.03
right,3,0.02,0.01,0.01,0.02
re,3,0.01,0.01,0.01,0.02
played,3,0.02,0.01,0.01,0.02
away,3,0.02,0.01,0.01,0.03
husband,3,0.02,0.01,0.01,0.02
kind,3,0.01,0.01,0.01,0.02
say,3,0.02,0.01,0.01,0.02
whom,3,0.01,0.01,0.01,0.02
voice,3,0.02,0.01,0.01,0.02
all,3,0.02,0.01,0.02,0.02
now,3,0.01,0.01,0.01,0.02
only,3,0.01,0.01,0.01,0.02
name,3,0.02,0.01,0.01,0.02
milk,3,0.04,0.04,0.02,0.06
born,3,0.02,0.01,0.01,0.04
confirmed,3,0.01,0.01,0.01,0.02
animals,3,0.01,0.01,0.0,0.02
mouth,3,0.01,0.01,0.01,0.02
eggs,3,0.0,0.0,0.0,0.01
egg,3,0.01,0.01,0.0,0.03
reported,3,0.01,0.01,0.0,0.01
scientists,3,0.0,0.0,0.0,0.01
sparked,3,0.0,0.0,0.0,0.01
affected,3,0.0,0.0,0.0,0.0
dna,3,0.01,0.01,0.0,0.02
measures,3,0.0,0.0,0.0,0.0
test,3,0.0,0.0,0.0,0.0
1986,3,0.0,0.0,0.0,0.0
breed,3,0.01,0.01,0.0,0.02
surrogate,3,0.0,0.0,0.0,0.01
genetic,3,0.0,0.0,0.0,0.01
entering,3,0.01,0.01,0.0,0.03
possibility,3,0.01,0.01,0.0,0.02
pounds,3,0.0,0.0,0.0,0.0
purple,3,0.0,0.0,0.0,0.01
rodeo,3,0.0,0.0,0.0,0.0
mixed,3,0.01,0.0,0.0,0.01
partially,3,0.0,0.0,0.0,0.0
the,3,0.07,0.02,0.06,0.07
mrs,3,0.03,0.03,0.01,0.07
mother,3,0.05,0.03,0.02,0.06
male,3,0.03,0.02,0.02,0.04
old,3,0.03,0.01,0.02,0.04
songs,3,0.01,0.01,0.0,0.03
martha,3,0.01,0.01,0.0,0.02
if,3,0.01,0.01,0.01,0.02
refers,3,0.01,0.01,0.0,0.02
cry,3,0.01,0.01,0.0,0.02
head,3,0.02,0.02,0.01,0.04
kicking,3,0.02,0.01,0.0,0.03
weight,3,0.01,0.0,0.0,0.02
trademark,3,0.01,0.01,0.0,0.03
titles,3,0.02,0.01,0.0,0.03
depicted,3,0.01,0.01,0.01,0.02
follow,3,0.01,0.0,0.0,0.01
owned,3,0.01,0.01,0.01,0.01
featured,3,0.02,0.01,0.01,0.02
received,3,0.01,0.01,0.01,0.02
club,3,0.01,0.01,0.01,0.01
person,3,0.01,0.01,0.0,0.02
later,3,0.01,0.01,0.01,0.01
lyon,3,0.01,0.01,0.0,0.02
apologize,3,0.0,0.0,0.0,0.01
thick,3,0.0,0.0,0.0,0.01
countered,3,0.0,0.0,0.0,0.01
welfare,3,0.0,0.0,0.0,0.01
weighing,3,0.0,0.0,0.0,0.01
facility,3,0.01,0.0,0.0,0.01
janet,3,0.0,0.0,0.0,0.01
optimistic,3,0.0,0.0,0.0,0.01
carved,3,0.02,0.02,0.0,0.05
adopt,3,0.01,0.01,0.0,0.02
denmark,3,0.01,0.01,0.0,0.02
distributed,3,0.01,0.01,0.0,0.03
lovely,3,0.01,0.01,0.0,0.02
meetings,3,0.0,0.0,0.0,0.01
session,3,0.0,0.0,0.0,0.01
julie,3,0.01,0.0,0.0,0.01
laura,3,0.01,0.01,0.0,0.02
pleasure,3,0.01,0.0,0.0,0.01
formidable,3,0.01,0.01,0.0,0.02
horses,3,0.01,0.01,0.0,0.02
stranger,3,0.01,0.01,0.0,0.02
flies,3,0.01,0.01,0.0,0.02
jungle,3,0.01,0.01,0.0,0.03
700,3,0.0,0.0,0.0,0.01
behalf,3,0.0,0.0,0.0,0.01
bridge,3,0.0,0.0,0.0,0.01
sue,3,0.0,0.0,0.0,0.01
reasons,3,0.02,0.02,0.0,0.05
reads,3,0.01,0.01,0.0,0.02
lion,3,0.18,0.17,0.01,0.35
painted,3,0.0,0.0,0.0,0.01
carries,3,0.0,0.0,0.0,0.01
usual,3,0.0,0.0,0.0,0.01
emotional,3,0.01,0.01,0.0,0.03
germany,3,0.01,0.01,0.0,0.02
drop,3,0.01,0.0,0.0,0.01
naturally,3,0.02,0.01,0.01,0.02
tour,3,0.01,0.01,0.0,0.02
air,3,0.01,0.0,0.0,0.01
faced,3,0.0,0.0,0.0,0.01
request,3,0.0,0.0,0.0,0.01
opening,3,0.0,0.0,0.0,0.01
drove,3,0.01,0.01,0.0,0.01
santa,3,0.0,0.0,0.0,0.01
arrival,3,0.0,0.0,0.0,0.01
struck,3,0.01,0.01,0.0,0.02
beautiful,3,0.01,0.01,0.01,0.01
pointing,3,0.01,0.01,0.0,0.02
responsible,3,0.01,0.01,0.0,0.02
meet,3,0.01,0.01,0.01,0.02
media,3,0.01,0.01,0.01,0.02
baby,3,0.04,0.03,0.01,0.07
reputation,3,0.01,0.01,0.01,0.02
suddenly,3,0.01,0.01,0.0,0.02
appeared,3,0.01,0.01,0.01,0.02
run,3,0.01,0.01,0.0,0.03
looked,3,0.01,0.0,0.0,0.01
12,3,0.01,0.01,0.01,0.02
met,3,0.01,0.0,0.01,0.01
dubbed,3,0.04,0.03,0.01,0.09
skating,3,0.02,0.02,0.0,0.03
lamb,3,0.02,0.02,0.0,0.04
weighed,3,0.02,0.02,0.0,0.03
climbed,3,0.01,0.01,0.0,0.03
blessed,3,0.02,0.02,0.0,0.04
healthy,3,0.01,0.01,0.0,0.03
unexpectedly,3,0.01,0.01,0.0,0.03
00,3,0.02,0.01,0.0,0.03
oct,3,0.01,0.01,0.0,0.03
length,3,0.01,0.01,0.0,0.03
hidden,3,0.01,0.01,0.0,0.03
vocal,3,0.01,0.01,0.0,0.03
photographs,3,0.01,0.01,0.0,0.03
cat,3,0.01,0.01,0.0,0.02
park,3,0.02,0.02,0.01,0.03
singles,3,0.0,0.0,0.0,0.01
expected,3,0.0,0.0,0.0,0.01
refused,3,0.01,0.0,0.0,0.01
liver,3,0.0,0.0,0.0,0.0
examining,3,0.0,0.0,0.0,0.0
vs,3,0.01,0.01,0.0,0.04
select,3,0.0,0.0,0.0,0.0
twins,3,0.0,0.0,0.0,0.0
headline,3,0.0,0.0,0.0,0.0
runner,3,0.0,0.0,0.0,0.0
initial,3,0.01,0.01,0.0,0.02
slipped,3,0.0,0.0,0.0,0.0
eyed,3,0.11,0.1,0.0,0.3
liberian,3,0.02,0.02,0.01,0.04
stadium,3,0.01,0.01,0.0,0.01
mary,3,0.03,0.03,0.01,0.08
40,3,0.01,0.0,0.0,0.01
juan,3,0.01,0.01,0.0,0.02
expressed,3,0.0,0.0,0.0,0.0
mansion,3,0.0,0.0,0.0,0.0
trip,3,0.01,0.0,0.0,0.01
staying,3,0.01,0.01,0.0,0.02
restoration,3,0.01,0.01,0.0,0.02
hunters,3,0.01,0.01,0.0,0.02
conducting,3,0.01,0.01,0.0,0.02
sculpture,3,0.01,0.01,0.0,0.02
undergoing,3,0.0,0.0,0.0,0.0
sprawling,3,0.0,0.0,0.0,0.0
performances,3,0.01,0.01,0.0,0.02
remarked,3,0.01,0.01,0.0,0.02
jump,3,0.0,0.0,0.0,0.0
surrounding,3,0.0,0.0,0.0,0.0
wide,3,0.01,0.01,0.0,0.02
valid,3,0.0,0.0,0.0,0.0
stalled,3,0.0,0.0,0.0,0.0
freddie,3,0.0,0.0,0.0,0.0
stockholm,3,0.0,0.0,0.0,0.0
mothers,3,0.01,0.01,0.0,0.02
laying,3,0.0,0.0,0.0,0.0
quarter,3,0.0,0.0,0.0,0.0
desert,3,0.02,0.02,0.0,0.05
displayed,3,0.01,0.01,0.0,0.02
contains,3,0.01,0.01,0.0,0.02
fortunes,3,0.01,0.01,0.0,0.02
chaos,2,0.06,0.06,0.0,0.11
hatred,2,0.05,0.05,0.0,0.11
seed,2,0.04,0.04,0.0,0.08
panic,2,0.04,0.04,0.0,0.08
doubts,2,0.04,0.04,0.0,0.07
to,2,0.04,0.02,0.04,0.05
destruction,2,0.02,0.02,0.0,0.03
doubt,2,0.02,0.01,0.0,0.03
undermine,2,0.01,0.01,0.0,0.02
among,2,0.02,0.01,0.01,0.02
fields,2,0.01,0.01,0.0,0.02
violence,2,0.01,0.01,0.01,0.02
beans,2,0.01,0.01,0.0,0.02
enemies,2,0.01,0.01,0.01,0.02
you,2,0.06,0.05,0.02,0.11
unity,2,0.01,0.01,0.0,0.02
anger,2,0.01,0.01,0.01,0.02
meant,2,0.01,0.01,0.01,0.01
groups,2,0.01,0.01,0.01,0.01
aziz,2,0.01,0.01,0.0,0.01
sought,2,0.01,0.01,0.01,0.01
aims,2,0.01,0.01,0.0,0.01
shall,2,0.01,0.01,0.0,0.01
they,2,0.02,0.01,0.01,0.02
what,2,0.02,0.02,0.01,0.04
chan,2,0.02,0.02,0.01,0.03
their,2,0.01,0.0,0.01,0.01
about,2,0.02,0.01,0.01,0.03
plotting,2,0.02,0.02,0.01,0.03
want,2,0.01,0.01,0.01,0.02
it,2,0.01,0.0,0.01,0.02
order,2,0.01,0.0,0.0,0.01
seeking,2,0.01,0.01,0.01,0.01
goodwill,2,0.01,0.01,0.0,0.01
motive,2,0.01,0.0,0.0,0.01
stomach,2,0.01,0.0,0.0,0.01
people,2,0.01,0.0,0.01,0.01
them,2,0.01,0.0,0.01,0.01
ethnic,2,0.01,0.01,0.01,0.01
hate,2,0.01,0.01,0.01,0.01
