context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
factory,12,0.01,0.01,0.0,0.03
fell,12,0.0,0.0,0.0,0.01
told,12,0.01,0.0,0.0,0.03
light,12,0.01,0.01,0.0,0.05
comes,12,0.0,0.0,0.0,0.01
piece,12,0.01,0.0,0.0,0.02
modern,12,0.0,0.0,0.0,0.01
caused,12,0.0,0.0,0.0,0.01
these,12,0.0,0.0,0.0,0.01
competitions,12,0.0,0.0,0.0,0.01
mob,12,0.01,0.01,0.0,0.05
confrontation,12,0.0,0.0,0.0,0.0
confronted,12,0.0,0.0,0.0,0.01
execution,12,0.01,0.01,0.0,0.05
browning,12,0.02,0.02,0.0,0.05
jungle,12,0.0,0.0,0.0,0.01
hunters,12,0.01,0.01,0.0,0.02
4th,12,0.0,0.0,0.0,0.0
iconic,12,0.0,0.0,0.0,0.0
principle,12,0.0,0.0,0.0,0.01
lengths,12,0.0,0.0,0.0,0.02
incorporates,12,0.0,0.0,0.0,0.01
shortened,12,0.0,0.0,0.0,0.01
matching,12,0.0,0.0,0.0,0.01
permanently,12,0.0,0.0,0.0,0.01
discharge,12,0.02,0.02,0.0,0.11
escaped,12,0.0,0.0,0.0,0.01
wrapped,12,0.01,0.01,0.0,0.04
purposes,12,0.0,0.0,0.0,0.02
wire,12,0.0,0.0,0.0,0.01
maximum,12,0.01,0.01,0.0,0.01
relied,12,0.0,0.0,0.0,0.0
deadly,12,0.02,0.02,0.0,0.15
possessed,12,0.0,0.0,0.0,0.02
designated,12,0.01,0.01,0.0,0.04
stating,12,0.0,0.0,0.0,0.01
transferred,12,0.0,0.0,0.0,0.0
subsequent,12,0.0,0.0,0.0,0.01
stood,12,0.0,0.0,0.0,0.01
actual,12,0.0,0.0,0.0,0.01
relatively,12,0.01,0.0,0.0,0.04
equipment,12,0.0,0.0,0.0,0.02
missing,12,0.0,0.0,0.0,0.01
60,12,0.01,0.0,0.0,0.02
briefly,12,0.0,0.0,0.0,0.01
throughout,12,0.0,0.0,0.0,0.01
examples,12,0.0,0.0,0.0,0.0
issue,12,0.01,0.01,0.0,0.04
characteristic,12,0.0,0.0,0.0,0.01
normally,12,0.0,0.0,0.0,0.01
nearly,12,0.0,0.0,0.0,0.0
identified,12,0.0,0.0,0.0,0.01
300,12,0.0,0.0,0.0,0.0
drawn,12,0.01,0.01,0.0,0.03
subsequently,12,0.0,0.0,0.0,0.0
limited,12,0.0,0.0,0.0,0.01
feature,12,0.0,0.0,0.0,0.01
colt,12,0.05,0.05,0.0,0.36
38,12,0.02,0.02,0.0,0.14
concealed,12,0.07,0.07,0.0,0.3
45,12,0.01,0.01,0.0,0.04
service,12,0.01,0.01,0.0,0.04
shooter,12,0.03,0.03,0.0,0.16
committed,12,0.01,0.01,0.0,0.03
metallic,12,0.01,0.01,0.0,0.05
from,12,0.02,0.01,0.01,0.05
which,12,0.02,0.01,0.01,0.03
discharged,12,0.01,0.01,0.0,0.06
500,12,0.01,0.01,0.0,0.03
her,12,0.01,0.01,0.01,0.03
retrieved,12,0.01,0.01,0.0,0.05
specially,12,0.0,0.0,0.0,0.01
blow,12,0.01,0.01,0.0,0.04
85,12,0.0,0.0,0.0,0.01
hostage,12,0.01,0.01,0.0,0.02
set,12,0.01,0.0,0.0,0.03
holds,12,0.01,0.01,0.0,0.02
purchase,12,0.01,0.01,0.0,0.04
aimed,12,0.01,0.01,0.0,0.04
demands,12,0.0,0.0,0.0,0.01
warning,12,0.01,0.01,0.0,0.04
parts,12,0.0,0.0,0.0,0.01
intended,12,0.01,0.0,0.0,0.02
placed,12,0.01,0.0,0.0,0.01
grab,12,0.01,0.0,0.0,0.01
versions,12,0.0,0.0,0.0,0.01
secretly,12,0.0,0.0,0.0,0.01
able,12,0.01,0.0,0.0,0.01
weight,12,0.01,0.0,0.0,0.01
precision,12,0.01,0.01,0.0,0.03
fighters,12,0.0,0.0,0.0,0.01
gauge,12,0.03,0.03,0.0,0.25
upgraded,12,0.0,0.0,0.0,0.02
hides,12,0.0,0.0,0.0,0.01
aim,12,0.01,0.0,0.0,0.01
presumably,12,0.0,0.0,0.0,0.01
conventional,12,0.0,0.0,0.0,0.01
specifications,12,0.0,0.0,0.0,0.01
attacker,12,0.01,0.01,0.0,0.03
feet,12,0.01,0.0,0.0,0.02
showed,12,0.0,0.0,0.0,0.0
collectors,12,0.0,0.0,0.0,0.02
danger,12,0.0,0.0,0.0,0.0
expensive,12,0.0,0.0,0.0,0.01
buried,12,0.0,0.0,0.0,0.01
uncommon,12,0.0,0.0,0.0,0.01
lay,12,0.0,0.0,0.0,0.01
specifically,12,0.0,0.0,0.0,0.01
thirty,12,0.0,0.0,0.0,0.01
pursuing,12,0.0,0.0,0.0,0.01
prohibited,12,0.02,0.01,0.0,0.11
arrows,12,0.03,0.03,0.0,0.12
phantom,12,0.0,0.0,0.0,0.02
pushes,12,0.0,0.0,0.0,0.01
raises,12,0.01,0.0,0.0,0.02
seated,12,0.0,0.0,0.0,0.0
engage,12,0.0,0.0,0.0,0.01
titles,12,0.0,0.0,0.0,0.0
resembled,12,0.0,0.0,0.0,0.0
ghost,12,0.0,0.0,0.0,0.01
stopping,12,0.0,0.0,0.0,0.01
allow,12,0.0,0.0,0.0,0.01
ranges,12,0.01,0.01,0.0,0.01
sub,12,0.0,0.0,0.0,0.02
damage,12,0.01,0.0,0.0,0.01
destroys,12,0.01,0.0,0.0,0.02
ups,12,0.0,0.0,0.0,0.03
incorporating,12,0.0,0.0,0.0,0.0
deliver,12,0.0,0.0,0.0,0.01
someone,12,0.0,0.0,0.0,0.01
exception,12,0.0,0.0,0.0,0.01
bow,12,0.08,0.08,0.01,0.56
down,12,0.01,0.01,0.01,0.02
side,12,0.01,0.01,0.01,0.03
arrow,12,0.07,0.07,0.0,0.46
lance,12,0.01,0.01,0.0,0.04
charges,11,0.02,0.01,0.0,0.09
stabbed,11,0.03,0.03,0.0,0.18
fixed,11,0.01,0.01,0.0,0.06
thrust,11,0.02,0.02,0.0,0.06
attachment,11,0.01,0.01,0.0,0.04
the,11,0.05,0.02,0.04,0.08
inch,11,0.03,0.03,0.0,0.17
drove,11,0.01,0.01,0.0,0.04
used,11,0.02,0.01,0.01,0.06
butt,11,0.01,0.01,0.0,0.02
operation,11,0.02,0.02,0.0,0.15
but,11,0.01,0.01,0.01,0.02
attacks,11,0.01,0.01,0.0,0.02
lieutenant,11,0.01,0.01,0.0,0.02
back,11,0.01,0.01,0.01,0.02
cut,11,0.02,0.02,0.0,0.09
gas,11,0.01,0.01,0.0,0.03
surprise,11,0.0,0.0,0.0,0.01
pressed,11,0.0,0.0,0.0,0.01
attach,11,0.0,0.0,0.0,0.01
although,11,0.01,0.0,0.0,0.01
stuck,11,0.01,0.0,0.0,0.02
round,11,0.01,0.01,0.0,0.04
most,11,0.01,0.0,0.0,0.01
survivors,11,0.0,0.0,0.0,0.01
resulted,11,0.0,0.0,0.0,0.01
horse,11,0.01,0.01,0.0,0.02
shape,11,0.01,0.01,0.0,0.03
locks,11,0.0,0.0,0.0,0.01
accommodate,11,0.0,0.0,0.0,0.01
eventually,11,0.0,0.0,0.0,0.01
15th,11,0.01,0.01,0.0,0.04
incorporated,11,0.01,0.01,0.0,0.04
modification,11,0.0,0.0,0.0,0.01
prevented,11,0.0,0.0,0.0,0.01
flash,11,0.01,0.01,0.0,0.09
same,11,0.01,0.0,0.0,0.01
threatened,11,0.01,0.01,0.0,0.03
advance,11,0.0,0.0,0.0,0.01
threatens,11,0.01,0.01,0.0,0.05
threat,11,0.0,0.0,0.0,0.01
keeping,11,0.0,0.0,0.0,0.01
capability,11,0.01,0.01,0.0,0.03
weighing,11,0.0,0.0,0.0,0.01
18,11,0.01,0.0,0.0,0.01
held,11,0.01,0.0,0.0,0.01
built,11,0.01,0.0,0.0,0.01
different,11,0.0,0.0,0.0,0.01
face,11,0.01,0.01,0.0,0.02
shells,11,0.05,0.04,0.0,0.21
without,11,0.01,0.01,0.0,0.03
pushing,11,0.0,0.0,0.0,0.01
jumped,11,0.0,0.0,0.0,0.01
greatly,11,0.0,0.0,0.0,0.02
wore,11,0.0,0.0,0.0,0.01
patrol,11,0.0,0.0,0.0,0.01
simultaneously,11,0.0,0.0,0.0,0.01
savage,11,0.01,0.01,0.0,0.05
engaged,11,0.0,0.0,0.0,0.01
permitted,11,0.0,0.0,0.0,0.01
buying,11,0.0,0.0,0.0,0.01
improvements,11,0.0,0.0,0.0,0.01
variants,11,0.0,0.0,0.0,0.01
superior,11,0.0,0.0,0.0,0.01
52,11,0.0,0.0,0.0,0.01
shell,11,0.01,0.01,0.0,0.06
overall,11,0.0,0.0,0.0,0.01
kit,11,0.0,0.0,0.0,0.01
killer,11,0.01,0.0,0.0,0.01
heavily,11,0.01,0.01,0.0,0.04
thrown,11,0.01,0.0,0.0,0.02
refused,11,0.0,0.0,0.0,0.01
cover,11,0.01,0.01,0.0,0.04
advantage,11,0.0,0.0,0.0,0.01
looks,11,0.0,0.0,0.0,0.01
german,11,0.01,0.0,0.0,0.01
give,11,0.0,0.0,0.0,0.01
increased,11,0.01,0.0,0.0,0.01
making,11,0.01,0.01,0.0,0.03
version,11,0.01,0.0,0.0,0.01
particularly,11,0.0,0.0,0.0,0.0
invented,11,0.01,0.01,0.0,0.06
25,11,0.01,0.01,0.0,0.03
century,11,0.01,0.01,0.0,0.09
own,11,0.01,0.01,0.0,0.02
thigh,11,0.01,0.0,0.0,0.02
inscribed,11,0.0,0.0,0.0,0.01
auxiliary,11,0.0,0.0,0.0,0.01
elongated,11,0.0,0.0,0.0,0.02
vickers,11,0.01,0.01,0.0,0.05
electricity,11,0.0,0.0,0.0,0.0
sleeve,11,0.0,0.0,0.0,0.01
dexter,11,0.01,0.01,0.0,0.05
witnesses,11,0.0,0.0,0.0,0.01
restrictions,11,0.01,0.01,0.0,0.03
shipped,11,0.0,0.0,0.0,0.01
personnel,11,0.01,0.01,0.0,0.03
modifications,11,0.0,0.0,0.0,0.01
intending,11,0.0,0.0,0.0,0.01
violent,11,0.0,0.0,0.0,0.01
substantially,11,0.0,0.0,0.0,0.0
sizes,11,0.0,0.0,0.0,0.01
engineers,11,0.0,0.0,0.0,0.01
silent,11,0.0,0.0,0.0,0.01
precise,11,0.0,0.0,0.0,0.0
murders,11,0.01,0.0,0.0,0.01
elite,11,0.0,0.0,0.0,0.02
stepped,11,0.0,0.0,0.0,0.01
trigger,11,0.02,0.02,0.0,0.05
abdomen,11,0.01,0.01,0.0,0.04
redesigned,11,0.0,0.0,0.0,0.01
individually,11,0.0,0.0,0.0,0.0
positions,11,0.01,0.0,0.0,0.03
fort,11,0.01,0.0,0.0,0.03
chased,11,0.0,0.0,0.0,0.01
moreover,11,0.0,0.0,0.0,0.0
jacket,11,0.0,0.0,0.0,0.01
murdered,11,0.01,0.0,0.0,0.02
lasted,11,0.0,0.0,0.0,0.01
locked,11,0.01,0.01,0.0,0.03
18th,11,0.01,0.01,0.0,0.04
joint,11,0.0,0.0,0.0,0.01
favorite,11,0.0,0.0,0.0,0.02
knowing,11,0.0,0.0,0.0,0.01
retrieve,11,0.01,0.01,0.0,0.03
variation,11,0.0,0.0,0.0,0.01
elephant,11,0.0,0.0,0.0,0.01
believing,11,0.0,0.0,0.0,0.0
commissioned,11,0.0,0.0,0.0,0.0
secondary,11,0.0,0.0,0.0,0.02
advanced,11,0.0,0.0,0.0,0.02
beneath,11,0.0,0.0,0.0,0.01
holder,11,0.0,0.0,0.0,0.02
wider,11,0.01,0.01,0.0,0.04
murder,11,0.02,0.02,0.0,0.09
reduced,11,0.0,0.0,0.0,0.0
lacks,11,0.0,0.0,0.0,0.0
resembles,11,0.0,0.0,0.0,0.02
refers,11,0.0,0.0,0.0,0.01
75,11,0.0,0.0,0.0,0.01
protect,11,0.0,0.0,0.0,0.01
ends,11,0.0,0.0,0.0,0.01
combined,11,0.0,0.0,0.0,0.01
except,11,0.0,0.0,0.0,0.01
changed,11,0.0,0.0,0.0,0.01
suicide,11,0.02,0.02,0.0,0.05
testified,11,0.0,0.0,0.0,0.01
draw,11,0.01,0.01,0.0,0.01
possession,11,0.05,0.05,0.01,0.35
takes,11,0.01,0.01,0.0,0.02
serial,11,0.01,0.0,0.0,0.02
chamber,11,0.01,0.01,0.0,0.03
desk,11,0.0,0.0,0.0,0.01
manufacture,11,0.01,0.0,0.0,0.01
bag,11,0.01,0.01,0.0,0.03
sheriff,11,0.01,0.01,0.0,0.06
production,11,0.01,0.0,0.0,0.03
crime,11,0.01,0.01,0.0,0.04
keeps,11,0.01,0.0,0.0,0.01
operated,11,0.01,0.0,0.0,0.02
where,11,0.01,0.0,0.01,0.01
crack,11,0.0,0.0,0.0,0.01
rage,11,0.0,0.0,0.0,0.01
steals,11,0.01,0.01,0.0,0.01
even,11,0.01,0.01,0.0,0.03
borrowed,11,0.0,0.0,0.0,0.01
15,11,0.01,0.01,0.0,0.03
beside,11,0.0,0.0,0.0,0.0
smallest,11,0.0,0.0,0.0,0.01
window,11,0.01,0.0,0.0,0.01
more,11,0.01,0.0,0.0,0.01
manufacturer,11,0.01,0.0,0.0,0.02
wearing,11,0.01,0.0,0.0,0.01
pieces,11,0.01,0.0,0.0,0.01
clearly,11,0.0,0.0,0.0,0.01
terrorist,11,0.0,0.0,0.0,0.01
fatal,11,0.01,0.0,0.0,0.01
adoption,11,0.0,0.0,0.0,0.0
cutting,11,0.02,0.02,0.0,0.08
fully,11,0.01,0.0,0.0,0.01
favored,11,0.01,0.01,0.0,0.03
outside,11,0.0,0.0,0.0,0.0
returns,11,0.01,0.0,0.0,0.02
hiding,11,0.0,0.0,0.0,0.01
italian,11,0.01,0.01,0.0,0.04
allegedly,11,0.0,0.0,0.0,0.01
appears,11,0.01,0.01,0.0,0.03
escapes,11,0.01,0.0,0.0,0.01
gets,11,0.01,0.01,0.0,0.03
dedicated,11,0.0,0.0,0.0,0.0
drum,11,0.0,0.0,0.0,0.01
gift,11,0.01,0.01,0.0,0.04
nearby,11,0.0,0.0,0.0,0.01
injuring,11,0.0,0.0,0.0,0.01
enforcement,11,0.01,0.01,0.0,0.02
