context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
announced,4,0.0,0.0,0.0,0.01
logo,4,0.03,0.03,0.0,0.08
number,4,0.0,0.0,0.0,0.0
times,4,0.0,0.0,0.0,0.01
native,4,0.01,0.01,0.0,0.02
come,4,0.01,0.01,0.0,0.02
beloved,4,0.02,0.02,0.0,0.07
recently,4,0.01,0.01,0.0,0.02
looking,4,0.01,0.01,0.0,0.02
caged,4,0.03,0.03,0.0,0.09
exception,4,0.0,0.0,0.0,0.01
sick,4,0.01,0.01,0.0,0.03
songs,4,0.01,0.01,0.0,0.03
kills,4,0.0,0.0,0.0,0.0
charlie,4,0.01,0.0,0.0,0.01
scene,4,0.01,0.01,0.0,0.03
earnings,3,0.04,0.04,0.0,0.1
she,3,0.02,0.02,0.01,0.05
highly,3,0.02,0.02,0.0,0.05
creatures,3,0.02,0.02,0.0,0.05
dubbed,3,0.02,0.02,0.01,0.04
licensing,3,0.02,0.01,0.0,0.04
canary,3,0.03,0.03,0.02,0.04
disturbing,3,0.01,0.01,0.0,0.03
customs,3,0.01,0.01,0.0,0.03
revenge,3,0.01,0.01,0.0,0.03
oven,3,0.02,0.02,0.0,0.03
centre,3,0.01,0.01,0.0,0.03
1989,3,0.01,0.01,0.0,0.03
chosen,3,0.01,0.01,0.0,0.03
focus,3,0.01,0.01,0.0,0.03
suspect,3,0.01,0.01,0.0,0.03
awful,3,0.01,0.01,0.0,0.03
fate,3,0.02,0.02,0.0,0.03
russell,3,0.01,0.01,0.0,0.03
habitat,3,0.02,0.02,0.01,0.03
signed,3,0.02,0.02,0.0,0.03
costume,3,0.01,0.01,0.0,0.03
television,3,0.01,0.01,0.0,0.03
anyway,3,0.01,0.01,0.0,0.03
deal,3,0.02,0.01,0.0,0.03
expected,3,0.01,0.01,0.0,0.03
animated,3,0.02,0.01,0.01,0.02
saying,3,0.01,0.01,0.0,0.02
familiar,3,0.01,0.01,0.0,0.02
various,3,0.01,0.01,0.0,0.02
york,3,0.01,0.01,0.0,0.02
herself,3,0.01,0.01,0.0,0.02
living,3,0.01,0.01,0.0,0.02
husband,3,0.01,0.01,0.0,0.02
fact,3,0.01,0.01,0.0,0.02
99,3,0.01,0.01,0.0,0.02
display,3,0.02,0.02,0.01,0.02
shop,3,0.02,0.01,0.0,0.02
line,3,0.01,0.01,0.0,0.02
took,3,0.01,0.01,0.0,0.02
were,3,0.02,0.01,0.01,0.02
15,3,0.01,0.01,0.01,0.02
tiny,3,0.02,0.01,0.01,0.02
there,3,0.01,0.01,0.01,0.02
who,3,0.02,0.01,0.01,0.02
her,3,0.02,0.01,0.01,0.04
more,3,0.02,0.01,0.01,0.02
which,3,0.02,0.01,0.02,0.03
as,3,0.02,0.0,0.01,0.02
for,3,0.02,0.0,0.01,0.02
liquor,3,0.02,0.02,0.0,0.06
owned,3,0.02,0.02,0.01,0.04
baron,3,0.01,0.01,0.0,0.03
european,3,0.01,0.01,0.0,0.03
sir,3,0.01,0.01,0.0,0.02
britain,3,0.03,0.03,0.01,0.05
42,3,0.01,0.01,0.0,0.02
ian,3,0.01,0.01,0.0,0.02
main,3,0.01,0.01,0.0,0.02
launched,3,0.01,0.01,0.0,0.01
been,3,0.01,0.01,0.01,0.02
market,3,0.01,0.0,0.01,0.01
shed,3,0.01,0.01,0.0,0.01
skipper,3,0.02,0.02,0.01,0.04
british,3,0.02,0.01,0.01,0.04
boat,3,0.01,0.01,0.01,0.01
walsh,3,0.01,0.01,0.0,0.01
london,3,0.01,0.0,0.0,0.01
where,3,0.01,0.0,0.01,0.01
spencer,3,0.01,0.01,0.0,0.02
amazon,3,0.05,0.04,0.01,0.12
schedule,3,0.01,0.01,0.0,0.02
styles,3,0.01,0.0,0.0,0.01
down,3,0.01,0.0,0.01,0.01
celebration,3,0.01,0.0,0.0,0.01
named,3,0.04,0.03,0.01,0.09
hawk,3,0.01,0.01,0.01,0.02
declined,3,0.01,0.01,0.0,0.01
empire,3,0.01,0.0,0.0,0.01
asia,3,0.01,0.01,0.0,0.01
may,3,0.01,0.01,0.01,0.02
ending,3,0.01,0.0,0.0,0.01
acquired,3,0.01,0.01,0.0,0.03
billed,3,0.04,0.03,0.01,0.09
agreed,3,0.0,0.0,0.0,0.01
shared,3,0.0,0.0,0.0,0.01
entered,3,0.01,0.0,0.0,0.01
65,3,0.0,0.0,0.0,0.01
strong,3,0.01,0.0,0.0,0.01
immediately,3,0.0,0.0,0.0,0.01
lines,3,0.01,0.01,0.0,0.01
occasionally,3,0.01,0.0,0.0,0.01
member,3,0.0,0.0,0.0,0.01
wednesday,3,0.01,0.0,0.0,0.01
22,3,0.0,0.0,0.0,0.01
29,3,0.01,0.0,0.0,0.01
added,3,0.0,0.0,0.0,0.01
form,3,0.01,0.01,0.0,0.01
country,3,0.01,0.0,0.01,0.01
appears,3,0.01,0.0,0.0,0.01
600,3,0.01,0.01,0.0,0.02
fish,3,0.02,0.01,0.01,0.05
here,3,0.02,0.02,0.01,0.04
place,3,0.01,0.0,0.0,0.01
pirates,3,0.01,0.01,0.0,0.02
wild,3,0.01,0.01,0.01,0.02
bought,3,0.01,0.01,0.01,0.02
nesting,3,0.01,0.0,0.0,0.01
along,3,0.0,0.0,0.0,0.01
architect,3,0.0,0.0,0.0,0.01
depressed,3,0.02,0.02,0.0,0.04
continental,3,0.0,0.0,0.0,0.01
singapore,3,0.02,0.02,0.01,0.04
owl,3,0.01,0.0,0.0,0.01
ceo,3,0.0,0.0,0.0,0.01
contracted,3,0.02,0.02,0.01,0.03
valued,3,0.01,0.01,0.0,0.01
butterflies,3,0.01,0.01,0.0,0.01
afp,3,0.0,0.0,0.0,0.0
industries,3,0.0,0.0,0.0,0.0
tourism,3,0.0,0.0,0.0,0.0
pages,3,0.01,0.01,0.0,0.01
establish,3,0.0,0.0,0.0,0.01
corporate,3,0.01,0.01,0.0,0.01
dennis,3,0.01,0.01,0.0,0.01
imperial,3,0.01,0.0,0.0,0.01
depicting,3,0.01,0.01,0.0,0.01
quoted,3,0.0,0.0,0.0,0.0
21st,3,0.0,0.0,0.0,0.0
announcement,3,0.0,0.0,0.0,0.0
register,3,0.0,0.0,0.0,0.0
loud,3,0.0,0.0,0.0,0.0
routine,3,0.0,0.0,0.0,0.0
organized,3,0.0,0.0,0.0,0.0
laughing,3,0.0,0.0,0.0,0.0
taylor,3,0.0,0.0,0.0,0.0
boss,3,0.0,0.0,0.0,0.0
properties,3,0.0,0.0,0.0,0.0
craft,3,0.0,0.0,0.0,0.0
claimed,3,0.0,0.0,0.0,0.0
vision,3,0.0,0.0,0.0,0.0
confirmed,3,0.02,0.02,0.0,0.03
load,3,0.0,0.0,0.0,0.0
officer,3,0.0,0.0,0.0,0.01
represented,3,0.01,0.01,0.0,0.01
2007,3,0.0,0.0,0.0,0.0
approached,3,0.01,0.01,0.0,0.03
unfortunately,3,0.01,0.01,0.0,0.01
hired,3,0.0,0.0,0.0,0.01
nasty,3,0.0,0.0,0.0,0.0
management,3,0.01,0.0,0.0,0.01
sees,3,0.0,0.0,0.0,0.0
traveling,3,0.0,0.0,0.0,0.01
lose,3,0.0,0.0,0.0,0.0
tend,3,0.0,0.0,0.0,0.0
worried,3,0.0,0.0,0.0,0.01
customer,3,0.0,0.0,0.0,0.01
52,3,0.0,0.0,0.0,0.0
outfit,3,0.01,0.01,0.0,0.02
spokesman,3,0.01,0.0,0.0,0.01
sale,3,0.01,0.01,0.0,0.01
worry,3,0.0,0.0,0.0,0.0
surprised,3,0.01,0.0,0.0,0.01
31,3,0.0,0.0,0.0,0.0
handed,3,0.0,0.0,0.0,0.01
notably,3,0.0,0.0,0.0,0.0
companion,3,0.01,0.0,0.0,0.01
presented,3,0.0,0.0,0.0,0.0
scientists,3,0.0,0.0,0.0,0.0
february,3,0.0,0.0,0.0,0.0
magic,3,0.01,0.01,0.0,0.01
favored,3,0.01,0.01,0.0,0.03
cats,3,0.06,0.06,0.0,0.14
surrounding,3,0.0,0.0,0.0,0.0
plan,3,0.0,0.0,0.0,0.0
38,3,0.0,0.0,0.0,0.0
tuesday,3,0.0,0.0,0.0,0.01
painting,3,0.0,0.0,0.0,0.01
discovery,3,0.0,0.0,0.0,0.0
monday,3,0.0,0.0,0.0,0.01
length,3,0.0,0.0,0.0,0.0
writes,3,0.0,0.0,0.0,0.0
brilliant,3,0.01,0.0,0.0,0.01
believed,3,0.0,0.0,0.0,0.0
leg,3,0.0,0.0,0.0,0.0
held,3,0.01,0.0,0.0,0.01
26,3,0.0,0.0,0.0,0.0
death,3,0.0,0.0,0.0,0.0
project,3,0.01,0.01,0.0,0.03
far,3,0.0,0.0,0.0,0.0
signature,3,0.0,0.0,0.0,0.0
caught,3,0.01,0.0,0.0,0.01
soon,3,0.0,0.0,0.0,0.0
need,3,0.0,0.0,0.0,0.0
children,3,0.0,0.0,0.0,0.01
april,3,0.0,0.0,0.0,0.0
mid,3,0.01,0.0,0.0,0.01
opened,3,0.01,0.0,0.0,0.01
21,3,0.0,0.0,0.0,0.0
given,3,0.0,0.0,0.0,0.0
80,3,0.0,0.0,0.0,0.0
seven,3,0.0,0.0,0.0,0.0
sits,3,0.0,0.0,0.0,0.0
remains,3,0.01,0.01,0.0,0.02
keep,3,0.0,0.0,0.0,0.01
early,3,0.0,0.0,0.0,0.01
recent,3,0.0,0.0,0.0,0.0
father,3,0.0,0.0,0.0,0.0
month,3,0.0,0.0,0.0,0.0
holding,3,0.01,0.0,0.0,0.01
us,3,0.0,0.0,0.0,0.0
comes,3,0.01,0.01,0.0,0.01
featured,3,0.01,0.0,0.0,0.01
described,3,0.0,0.0,0.0,0.0
four,3,0.01,0.0,0.0,0.01
watching,3,0.01,0.0,0.0,0.01
english,3,0.01,0.0,0.0,0.01
gave,3,0.01,0.01,0.0,0.02
included,3,0.01,0.01,0.0,0.02
between,3,0.0,0.0,0.0,0.01
since,3,0.0,0.0,0.0,0.0
version,3,0.01,0.01,0.0,0.02
300,3,0.0,0.0,0.0,0.0
full,3,0.0,0.0,0.0,0.01
came,3,0.01,0.0,0.0,0.01
favorite,3,0.01,0.0,0.0,0.01
nest,3,0.05,0.04,0.01,0.06
larry,3,0.02,0.02,0.0,0.06
poultry,3,0.02,0.02,0.0,0.05
infected,3,0.05,0.04,0.0,0.1
cases,3,0.01,0.01,0.0,0.02
species,3,0.04,0.03,0.02,0.08
lady,3,0.01,0.01,0.01,0.02
samples,3,0.01,0.01,0.0,0.01
positive,3,0.01,0.01,0.01,0.01
killed,3,0.01,0.0,0.0,0.01
quarantine,3,0.17,0.17,0.01,0.49
paradise,3,0.01,0.01,0.01,0.01
combat,3,0.0,0.0,0.0,0.01
nests,3,0.03,0.03,0.01,0.08
free,3,0.0,0.0,0.0,0.01
cages,3,0.02,0.02,0.0,0.04
hardest,3,0.0,0.0,0.0,0.0
national,3,0.0,0.0,0.0,0.01
negative,3,0.0,0.0,0.0,0.0
coach,3,0.0,0.0,0.0,0.01
testing,3,0.0,0.0,0.0,0.01
swan,3,0.01,0.0,0.0,0.01
exotic,3,0.01,0.01,0.0,0.03
feeding,3,0.03,0.03,0.0,0.08
asian,3,0.01,0.0,0.0,0.01
global,3,0.0,0.0,0.0,0.0
pigs,3,0.01,0.01,0.0,0.03
evolution,3,0.0,0.0,0.0,0.0
kong,3,0.0,0.0,0.0,0.01
thursday,3,0.0,0.0,0.0,0.01
lab,3,0.0,0.0,0.0,0.01
backyard,3,0.0,0.0,0.0,0.0
friday,3,0.01,0.0,0.0,0.02
singing,3,0.01,0.01,0.0,0.03
struck,3,0.0,0.0,0.0,0.01
discuss,3,0.0,0.0,0.0,0.0
barney,3,0.0,0.0,0.0,0.0
panic,3,0.0,0.0,0.0,0.0
stamp,3,0.0,0.0,0.0,0.0
emergency,3,0.0,0.0,0.0,0.0
sing,3,0.01,0.01,0.0,0.03
minister,3,0.0,0.0,0.0,0.01
breeders,3,0.01,0.01,0.0,0.02
kingdom,3,0.0,0.0,0.0,0.0
mysterious,3,0.0,0.0,0.0,0.01
newcastle,3,0.01,0.01,0.0,0.02
poop,3,0.01,0.01,0.0,0.01
further,3,0.0,0.0,0.0,0.0
clay,3,0.0,0.0,0.0,0.01
phoenix,3,0.01,0.0,0.0,0.01
prime,3,0.0,0.0,0.0,0.01
medical,3,0.0,0.0,0.0,0.01
stern,3,0.0,0.0,0.0,0.0
magnificent,3,0.0,0.0,0.0,0.01
flown,3,0.0,0.0,0.0,0.01
overhead,3,0.0,0.0,0.0,0.01
inspected,3,0.0,0.0,0.0,0.0
stepping,3,0.0,0.0,0.0,0.01
seminar,3,0.0,0.0,0.0,0.0
freezer,3,0.03,0.03,0.0,0.08
green,3,0.08,0.07,0.02,0.14
stuffed,3,0.05,0.04,0.01,0.11
crowned,3,0.04,0.04,0.01,0.1
colored,3,0.05,0.04,0.02,0.1
buddy,3,0.02,0.02,0.0,0.06
resident,3,0.03,0.02,0.01,0.06
carolina,3,0.02,0.02,0.0,0.06
and,3,0.04,0.01,0.03,0.05
ring,3,0.02,0.02,0.0,0.05
rooster,3,0.02,0.02,0.01,0.04
head,3,0.02,0.02,0.01,0.04
on,3,0.03,0.01,0.02,0.04
the,3,0.05,0.02,0.04,0.06
jay,3,0.01,0.01,0.0,0.03
imitation,3,0.02,0.01,0.01,0.03
pickup,3,0.02,0.01,0.0,0.03
habits,3,0.01,0.01,0.0,0.03
naked,3,0.01,0.01,0.0,0.03
extended,3,0.01,0.01,0.0,0.03
moore,3,0.01,0.01,0.0,0.03
lee,3,0.01,0.01,0.0,0.03
currently,3,0.01,0.01,0.0,0.03
student,3,0.01,0.01,0.0,0.03
eagle,3,0.01,0.01,0.0,0.03
jacket,3,0.01,0.01,0.01,0.03
visitors,3,0.01,0.01,0.0,0.03
leave,3,0.01,0.01,0.0,0.03
consider,3,0.01,0.01,0.0,0.03
taught,3,0.01,0.01,0.0,0.03
breeding,3,0.02,0.01,0.01,0.03
born,3,0.01,0.01,0.0,0.03
sky,3,0.01,0.01,0.0,0.03
chose,3,0.01,0.01,0.0,0.03
pretty,3,0.01,0.01,0.0,0.02
considered,3,0.01,0.01,0.0,0.02
likes,3,0.01,0.01,0.0,0.02
watch,3,0.01,0.01,0.0,0.02
days,3,0.01,0.01,0.0,0.02
sitting,3,0.01,0.01,0.01,0.02
tell,3,0.01,0.01,0.0,0.02
turning,3,0.01,0.01,0.0,0.02
especially,3,0.01,0.01,0.0,0.02
beautiful,3,0.01,0.01,0.01,0.02
painted,3,0.01,0.01,0.01,0.02
room,3,0.02,0.01,0.01,0.02
friend,3,0.01,0.01,0.0,0.02
sized,3,0.01,0.01,0.0,0.02
get,3,0.01,0.01,0.01,0.02
me,3,0.01,0.01,0.01,0.02
through,3,0.01,0.01,0.01,0.02
back,3,0.01,0.01,0.01,0.02
their,3,0.01,0.01,0.01,0.02
he,3,0.02,0.01,0.01,0.02
old,3,0.01,0.01,0.01,0.02
tries,3,0.01,0.01,0.0,0.02
designed,3,0.01,0.0,0.0,0.01
story,3,0.01,0.0,0.0,0.01
award,3,0.01,0.0,0.0,0.01
william,3,0.01,0.0,0.0,0.01
university,3,0.01,0.0,0.0,0.01
neighbor,3,0.01,0.0,0.0,0.01
explains,3,0.0,0.0,0.0,0.01
thinking,3,0.0,0.0,0.0,0.01
clinic,3,0.01,0.01,0.01,0.01
speak,3,0.01,0.01,0.0,0.01
henry,3,0.01,0.01,0.01,0.01
novel,3,0.01,0.01,0.01,0.03
odd,3,0.0,0.0,0.0,0.01
led,3,0.0,0.0,0.0,0.01
thinks,3,0.01,0.0,0.0,0.01
famed,3,0.0,0.0,0.0,0.0
lovely,3,0.0,0.0,0.0,0.0
label,3,0.0,0.0,0.0,0.0
anything,3,0.01,0.0,0.0,0.01
similar,3,0.0,0.0,0.0,0.0
speaker,3,0.0,0.0,0.0,0.01
breeder,3,0.01,0.01,0.0,0.02
historical,3,0.0,0.0,0.0,0.0
excited,3,0.0,0.0,0.0,0.0
lucrative,3,0.0,0.0,0.0,0.0
object,3,0.0,0.0,0.0,0.0
kelly,3,0.01,0.01,0.0,0.01
collar,3,0.0,0.0,0.0,0.0
eddie,3,0.0,0.0,0.0,0.0
pen,3,0.0,0.0,0.0,0.0
champion,3,0.0,0.0,0.0,0.01
screaming,3,0.0,0.0,0.0,0.0
relationship,3,0.0,0.0,0.0,0.0
southwest,3,0.0,0.0,0.0,0.0
apartment,3,0.01,0.01,0.0,0.01
driven,3,0.0,0.0,0.0,0.0
anyone,3,0.0,0.0,0.0,0.01
mask,3,0.0,0.0,0.0,0.0
voice,3,0.01,0.01,0.0,0.02
needed,3,0.0,0.0,0.0,0.0
talk,3,0.01,0.01,0.0,0.02
disappeared,3,0.0,0.0,0.0,0.01
floor,3,0.0,0.0,0.0,0.0
trail,3,0.0,0.0,0.0,0.0
success,3,0.0,0.0,0.0,0.0
simple,3,0.0,0.0,0.0,0.01
begins,3,0.0,0.0,0.0,0.01
working,3,0.0,0.0,0.0,0.0
itself,3,0.0,0.0,0.0,0.0
calls,3,0.0,0.0,0.0,0.0
helicopter,2,0.41,0.4,0.0,0.81
character,2,0.08,0.08,0.01,0.16
elvis,2,0.05,0.05,0.0,0.09
adventures,2,0.05,0.05,0.0,0.09
ferguson,2,0.04,0.04,0.01,0.08
sarah,2,0.04,0.04,0.01,0.07
publishing,2,0.04,0.03,0.0,0.07
aladdin,2,0.04,0.03,0.02,0.06
earn,2,0.03,0.03,0.01,0.06
involved,2,0.04,0.04,0.03,0.05
peace,2,0.02,0.02,0.0,0.04
known,2,0.03,0.03,0.03,0.04
from,2,0.03,0.02,0.03,0.03
satisfied,2,0.02,0.02,0.01,0.03
reynolds,2,0.03,0.03,0.02,0.03
demanding,2,0.02,0.02,0.0,0.03
sucking,2,0.02,0.02,0.0,0.03
proceeds,2,0.03,0.03,0.03,0.04
tomorrow,2,0.02,0.02,0.0,0.03
posing,2,0.02,0.02,0.0,0.03
promotion,2,0.02,0.02,0.0,0.03
ex,2,0.03,0.02,0.02,0.03
simon,2,0.03,0.03,0.03,0.03
disaster,2,0.02,0.02,0.0,0.03
crash,2,0.02,0.02,0.0,0.03
batch,2,0.02,0.02,0.0,0.03
outfits,2,0.02,0.01,0.0,0.03
atlantic,2,0.02,0.02,0.0,0.03
ruby,2,0.02,0.02,0.02,0.03
clients,2,0.03,0.03,0.03,0.03
drag,2,0.02,0.01,0.0,0.03
stream,2,0.02,0.01,0.0,0.03
events,2,0.02,0.01,0.0,0.03
happens,2,0.02,0.02,0.01,0.03
opposite,2,0.02,0.02,0.01,0.03
stole,2,0.02,0.01,0.0,0.03
millions,2,0.01,0.01,0.0,0.03
arranged,2,0.02,0.01,0.0,0.03
worldwide,2,0.01,0.01,0.0,0.03
locally,2,0.02,0.02,0.01,0.03
paid,2,0.02,0.02,0.01,0.03
traveled,2,0.01,0.01,0.0,0.03
unless,2,0.03,0.03,0.03,0.03
future,2,0.02,0.01,0.0,0.03
diamond,2,0.01,0.01,0.0,0.03
widely,2,0.01,0.01,0.0,0.03
escape,2,0.01,0.01,0.0,0.03
earned,2,0.01,0.01,0.0,0.03
spin,2,0.02,0.02,0.01,0.03
stolen,2,0.02,0.02,0.02,0.03
sales,2,0.02,0.02,0.02,0.03
package,2,0.01,0.01,0.0,0.02
months,2,0.01,0.01,0.0,0.02
range,2,0.01,0.01,0.0,0.02
wants,2,0.01,0.01,0.0,0.02
walk,2,0.02,0.02,0.02,0.03
print,2,0.02,0.01,0.02,0.02
wearing,2,0.02,0.02,0.02,0.02
bring,2,0.02,0.02,0.02,0.02
course,2,0.01,0.01,0.0,0.02
using,2,0.01,0.01,0.0,0.02
10,2,0.02,0.02,0.02,0.02
little,2,0.01,0.01,0.01,0.02
at,2,0.03,0.02,0.02,0.04
plc,2,0.22,0.22,0.01,0.43
retailer,2,0.21,0.21,0.0,0.42
airline,2,0.07,0.07,0.0,0.13
carriers,2,0.05,0.05,0.0,0.1
shares,2,0.04,0.04,0.0,0.07
95,2,0.04,0.03,0.01,0.06
owns,2,0.03,0.03,0.0,0.06
50,2,0.03,0.02,0.01,0.05
flagship,2,0.03,0.03,0.01,0.05
indian,2,0.02,0.02,0.0,0.04
home,2,0.02,0.02,0.01,0.04
group,2,0.02,0.02,0.01,0.04
chain,2,0.02,0.02,0.0,0.03
operates,2,0.02,0.02,0.01,0.03
spice,2,0.02,0.02,0.0,0.03
ordered,2,0.02,0.02,0.0,0.03
fell,2,0.02,0.02,0.0,0.03
uk,2,0.02,0.02,0.01,0.03
biggest,2,0.02,0.01,0.0,0.03
rose,2,0.02,0.01,0.0,0.03
buying,2,0.02,0.02,0.01,0.03
cost,2,0.01,0.01,0.0,0.03
fleet,2,0.02,0.02,0.01,0.03
gained,2,0.01,0.01,0.0,0.02
fierce,2,0.01,0.01,0.0,0.02
bid,2,0.01,0.01,0.0,0.02
brewer,2,0.01,0.01,0.0,0.02
electronics,2,0.01,0.01,0.0,0.02
purchase,2,0.01,0.01,0.0,0.02
budget,2,0.01,0.01,0.0,0.02
orders,2,0.01,0.01,0.01,0.02
net,2,0.01,0.01,0.0,0.02
loss,2,0.01,0.01,0.0,0.02
europe,2,0.01,0.01,0.0,0.02
france,2,0.01,0.01,0.01,0.02
equity,2,0.01,0.01,0.0,0.02
an,2,0.01,0.0,0.01,0.02
60,2,0.01,0.01,0.0,0.02
delivered,2,0.01,0.01,0.01,0.02
nine,2,0.01,0.01,0.01,0.02
based,2,0.01,0.01,0.0,0.02
enable,2,0.01,0.01,0.0,0.02
however,2,0.01,0.01,0.0,0.02
exceptional,2,0.01,0.01,0.0,0.02
committed,2,0.03,0.02,0.02,0.04
28,2,0.01,0.01,0.01,0.01
25,2,0.01,0.01,0.01,0.01
placed,2,0.01,0.01,0.0,0.01
profit,2,0.01,0.01,0.0,0.01
could,2,0.01,0.01,0.01,0.01
third,2,0.01,0.01,0.0,0.01
flow,2,0.01,0.01,0.0,0.01
75,2,0.01,0.01,0.0,0.01
whisky,2,0.01,0.01,0.0,0.01
launch,2,0.01,0.01,0.0,0.01
manufacturer,2,0.01,0.01,0.0,0.01
parent,2,0.01,0.01,0.0,0.01
was,2,0.03,0.02,0.01,0.04
14,2,0.01,0.01,0.01,0.01
boeing,2,0.01,0.01,0.0,0.01
34,2,0.01,0.01,0.01,0.01
aviation,2,0.01,0.01,0.0,0.01
commitments,2,0.01,0.01,0.0,0.01
reached,2,0.01,0.01,0.0,0.01
increase,2,0.01,0.01,0.0,0.01
private,2,0.01,0.01,0.0,0.01
service,2,0.01,0.01,0.0,0.01
text,2,0.01,0.01,0.01,0.01
retreated,2,0.01,0.01,0.0,0.01
paramount,2,0.01,0.01,0.0,0.01
brew,2,0.01,0.01,0.0,0.01
pounds,2,0.01,0.01,0.0,0.01
dealers,2,0.01,0.01,0.0,0.01
canceled,2,0.01,0.01,0.0,0.01
subsidiary,2,0.01,0.01,0.0,0.01
arch,2,0.01,0.01,0.0,0.01
low,2,0.01,0.0,0.0,0.01
french,2,0.01,0.0,0.0,0.01
largest,2,0.01,0.0,0.0,0.01
positions,2,0.01,0.01,0.0,0.01
slogan,2,0.02,0.02,0.01,0.04
competitive,2,0.01,0.01,0.0,0.01
famous,2,0.01,0.01,0.01,0.01
aboard,2,0.01,0.01,0.0,0.01
ago,2,0.01,0.0,0.0,0.01
less,2,0.01,0.0,0.0,0.01
buy,2,0.01,0.01,0.01,0.01
harrison,2,0.01,0.01,0.01,0.01
alcohol,2,0.01,0.01,0.01,0.01
40,2,0.01,0.0,0.0,0.01
expects,2,0.01,0.01,0.01,0.01
sharing,2,0.01,0.0,0.0,0.01
giant,2,0.01,0.0,0.01,0.01
financial,2,0.01,0.01,0.0,0.01
mill,2,0.01,0.01,0.01,0.01
rising,2,0.01,0.01,0.0,0.01
involves,2,0.02,0.02,0.01,0.03
entry,2,0.01,0.0,0.0,0.01
branch,2,0.01,0.0,0.0,0.01
australian,2,0.01,0.0,0.01,0.01
47,2,0.01,0.0,0.0,0.01
had,2,0.01,0.0,0.01,0.01
groups,2,0.01,0.01,0.01,0.01
pre,2,0.01,0.0,0.0,0.01
falling,2,0.01,0.0,0.0,0.01
such,2,0.01,0.0,0.0,0.01
oct,2,0.01,0.01,0.0,0.01
potential,2,0.01,0.0,0.0,0.01
ii,2,0.01,0.0,0.0,0.01
warning,2,0.01,0.0,0.0,0.01
costs,2,0.01,0.01,0.01,0.01
present,2,0.01,0.0,0.0,0.01
unit,2,0.01,0.0,0.0,0.01
leading,2,0.01,0.0,0.0,0.01
stood,2,0.01,0.0,0.01,0.01
race,2,0.01,0.0,0.0,0.01
board,2,0.01,0.0,0.01,0.01
98,2,0.01,0.01,0.01,0.01
interested,2,0.01,0.0,0.0,0.01
23,2,0.01,0.0,0.0,0.01
