context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
scoop,25,0.01,0.01,0.0,0.08
punch,25,0.01,0.0,0.0,0.05
jane,25,0.0,0.0,0.0,0.01
wonderful,25,0.01,0.0,0.0,0.03
known,25,0.01,0.0,0.0,0.04
shell,24,0.02,0.02,0.0,0.17
gently,24,0.01,0.01,0.0,0.06
until,24,0.02,0.01,0.01,0.08
chopped,24,0.04,0.03,0.01,0.39
syrup,24,0.03,0.02,0.01,0.2
smooth,24,0.01,0.01,0.0,0.06
producer,24,0.01,0.01,0.0,0.02
its,24,0.01,0.0,0.0,0.03
were,24,0.01,0.0,0.0,0.01
form,24,0.01,0.0,0.0,0.04
young,24,0.0,0.0,0.0,0.01
center,24,0.01,0.0,0.0,0.02
layers,24,0.01,0.01,0.0,0.06
strips,24,0.02,0.01,0.0,0.18
high,24,0.0,0.0,0.0,0.01
because,24,0.01,0.0,0.0,0.01
surface,24,0.01,0.01,0.0,0.07
through,24,0.01,0.0,0.0,0.02
shades,24,0.01,0.0,0.0,0.03
might,24,0.0,0.0,0.0,0.01
take,24,0.0,0.0,0.0,0.02
actually,24,0.0,0.0,0.0,0.01
different,24,0.0,0.0,0.0,0.03
performing,24,0.0,0.0,0.0,0.01
65,24,0.0,0.0,0.0,0.01
appear,24,0.0,0.0,0.0,0.02
minute,24,0.0,0.0,0.0,0.02
angel,24,0.01,0.01,0.0,0.08
under,24,0.0,0.0,0.0,0.03
likely,24,0.0,0.0,0.0,0.01
estimated,24,0.0,0.0,0.0,0.0
lengthwise,24,0.01,0.01,0.0,0.05
important,24,0.0,0.0,0.0,0.02
depending,24,0.0,0.0,0.0,0.01
beginning,24,0.0,0.0,0.0,0.01
slide,24,0.0,0.0,0.0,0.02
rounded,24,0.0,0.0,0.0,0.02
feature,24,0.0,0.0,0.0,0.01
gave,24,0.0,0.0,0.0,0.01
somewhere,24,0.0,0.0,0.0,0.01
follow,24,0.0,0.0,0.0,0.01
spanish,24,0.0,0.0,0.0,0.03
180,24,0.0,0.0,0.0,0.01
brilliant,24,0.0,0.0,0.0,0.02
balanced,24,0.0,0.0,0.0,0.01
july,24,0.0,0.0,0.0,0.01
odd,24,0.0,0.0,0.0,0.01
parade,24,0.0,0.0,0.0,0.03
ways,24,0.0,0.0,0.0,0.0
glory,24,0.0,0.0,0.0,0.01
blocks,24,0.01,0.0,0.0,0.08
broad,24,0.0,0.0,0.0,0.01
hefty,24,0.0,0.0,0.0,0.01
prove,24,0.0,0.0,0.0,0.01
explain,24,0.0,0.0,0.0,0.0
hybrid,24,0.0,0.0,0.0,0.01
queens,24,0.0,0.0,0.0,0.03
reward,24,0.0,0.0,0.0,0.02
oct,24,0.0,0.0,0.0,0.0
velvety,24,0.0,0.0,0.0,0.04
largely,24,0.0,0.0,0.0,0.0
lane,24,0.0,0.0,0.0,0.07
insisted,24,0.0,0.0,0.0,0.01
origin,24,0.0,0.0,0.0,0.01
passes,24,0.0,0.0,0.0,0.01
flattened,24,0.0,0.0,0.0,0.04
warning,24,0.0,0.0,0.0,0.01
figuring,24,0.0,0.0,0.0,0.0
patch,24,0.05,0.05,0.0,0.63
diet,24,0.01,0.01,0.0,0.02
fields,24,0.01,0.01,0.0,0.04
citrus,24,0.02,0.02,0.0,0.11
bell,24,0.01,0.01,0.0,0.06
diners,24,0.01,0.0,0.0,0.03
st,24,0.0,0.0,0.0,0.01
became,24,0.0,0.0,0.0,0.01
did,24,0.0,0.0,0.0,0.01
candied,24,0.01,0.01,0.0,0.03
latter,24,0.0,0.0,0.0,0.0
offer,24,0.01,0.0,0.0,0.03
toppings,24,0.01,0.01,0.0,0.05
lined,24,0.01,0.0,0.0,0.03
knives,24,0.0,0.0,0.0,0.04
confit,24,0.0,0.0,0.0,0.03
complained,24,0.0,0.0,0.0,0.0
billed,24,0.0,0.0,0.0,0.01
favored,24,0.0,0.0,0.0,0.02
exception,24,0.0,0.0,0.0,0.01
pressed,24,0.0,0.0,0.0,0.01
monster,24,0.01,0.01,0.0,0.11
orange,24,0.02,0.02,0.01,0.08
cake,24,0.07,0.05,0.02,0.32
scented,24,0.01,0.0,0.0,0.02
sweetness,24,0.01,0.01,0.0,0.02
tropical,24,0.01,0.01,0.0,0.03
pleasant,24,0.0,0.0,0.0,0.01
tours,24,0.0,0.0,0.0,0.02
cafe,24,0.01,0.01,0.0,0.05
chefs,24,0.02,0.01,0.0,0.23
pick,24,0.01,0.01,0.0,0.11
freezer,24,0.01,0.0,0.0,0.02
hands,24,0.0,0.0,0.0,0.02
everywhere,24,0.0,0.0,0.0,0.01
23,24,0.0,0.0,0.0,0.01
competition,24,0.0,0.0,0.0,0.01
of,24,0.02,0.01,0.02,0.03
calories,24,0.02,0.01,0.0,0.07
warm,24,0.02,0.01,0.01,0.03
bite,24,0.01,0.01,0.0,0.04
rather,24,0.0,0.0,0.0,0.01
chunk,24,0.0,0.0,0.0,0.02
type,24,0.0,0.0,0.0,0.02
friend,24,0.0,0.0,0.0,0.01
60,24,0.0,0.0,0.0,0.02
finishing,24,0.0,0.0,0.0,0.01
jelly,24,0.02,0.02,0.0,0.11
when,24,0.01,0.0,0.01,0.04
lightly,23,0.02,0.02,0.01,0.13
breakfast,23,0.04,0.03,0.01,0.38
production,23,0.01,0.01,0.0,0.03
it,23,0.02,0.01,0.01,0.04
fork,23,0.01,0.01,0.0,0.04
crust,23,0.05,0.05,0.01,0.43
pastry,23,0.03,0.02,0.0,0.12
has,23,0.01,0.0,0.01,0.03
contains,23,0.01,0.0,0.0,0.03
using,23,0.01,0.01,0.01,0.03
big,23,0.01,0.0,0.0,0.06
been,23,0.0,0.0,0.0,0.01
even,23,0.01,0.0,0.0,0.01
prevent,23,0.0,0.0,0.0,0.01
replaced,23,0.0,0.0,0.0,0.01
largest,23,0.01,0.0,0.0,0.01
days,23,0.0,0.0,0.0,0.02
dome,23,0.0,0.0,0.0,0.02
eats,23,0.0,0.0,0.0,0.01
bagel,23,0.01,0.01,0.0,0.03
end,23,0.0,0.0,0.0,0.02
icing,23,0.03,0.03,0.0,0.55
call,23,0.0,0.0,0.0,0.02
turned,23,0.0,0.0,0.0,0.01
yield,23,0.0,0.0,0.0,0.01
stops,23,0.0,0.0,0.0,0.01
vitamin,23,0.0,0.0,0.0,0.01
incredible,23,0.0,0.0,0.0,0.01
pronounced,23,0.0,0.0,0.0,0.01
literally,23,0.0,0.0,0.0,0.01
prosciutto,23,0.01,0.01,0.0,0.12
pizzas,23,0.02,0.01,0.0,0.24
theme,23,0.0,0.0,0.0,0.01
grew,23,0.0,0.0,0.0,0.0
richness,23,0.0,0.0,0.0,0.02
forgotten,23,0.0,0.0,0.0,0.0
involving,23,0.0,0.0,0.0,0.0
account,23,0.0,0.0,0.0,0.0
save,23,0.0,0.0,0.0,0.02
presented,23,0.0,0.0,0.0,0.01
becoming,23,0.0,0.0,0.0,0.0
previously,23,0.0,0.0,0.0,0.01
factor,23,0.0,0.0,0.0,0.01
rises,23,0.0,0.0,0.0,0.01
47,23,0.0,0.0,0.0,0.01
personality,23,0.0,0.0,0.0,0.01
vary,23,0.0,0.0,0.0,0.01
allowing,23,0.0,0.0,0.0,0.01
79,23,0.0,0.0,0.0,0.01
areas,23,0.0,0.0,0.0,0.01
mean,23,0.0,0.0,0.0,0.01
roughly,23,0.0,0.0,0.0,0.01
skip,23,0.0,0.0,0.0,0.05
donna,23,0.0,0.0,0.0,0.0
apricots,23,0.01,0.01,0.0,0.04
education,23,0.0,0.0,0.0,0.0
refers,23,0.0,0.0,0.0,0.0
sources,23,0.0,0.0,0.0,0.0
austin,23,0.0,0.0,0.0,0.01
description,23,0.0,0.0,0.0,0.01
glorious,23,0.0,0.0,0.0,0.0
secrets,23,0.0,0.0,0.0,0.0
orders,23,0.0,0.0,0.0,0.03
77,23,0.0,0.0,0.0,0.01
dreams,23,0.0,0.0,0.0,0.0
die,23,0.0,0.0,0.0,0.01
generations,23,0.0,0.0,0.0,0.0
72,23,0.0,0.0,0.0,0.01
dig,23,0.0,0.0,0.0,0.0
properties,23,0.0,0.0,0.0,0.0
zone,23,0.0,0.0,0.0,0.01
crime,23,0.0,0.0,0.0,0.01
such,23,0.01,0.0,0.0,0.01
oranges,23,0.01,0.01,0.0,0.05
knife,23,0.01,0.01,0.0,0.04
grapes,23,0.01,0.01,0.0,0.05
10,23,0.01,0.0,0.0,0.02
enjoying,23,0.0,0.0,0.0,0.01
shipped,23,0.0,0.0,0.0,0.02
arugula,23,0.02,0.01,0.0,0.1
fiery,23,0.01,0.0,0.0,0.08
ideal,23,0.0,0.0,0.0,0.01
still,23,0.01,0.0,0.0,0.01
longer,23,0.0,0.0,0.0,0.01
hours,23,0.0,0.0,0.0,0.01
tell,23,0.0,0.0,0.0,0.01
pockets,23,0.0,0.0,0.0,0.01
news,23,0.0,0.0,0.0,0.01
role,23,0.0,0.0,0.0,0.01
aromatic,23,0.0,0.0,0.0,0.01
stewart,23,0.0,0.0,0.0,0.01
holiday,23,0.01,0.01,0.0,0.02
biggest,23,0.0,0.0,0.0,0.01
sun,23,0.0,0.0,0.0,0.03
skewer,23,0.0,0.0,0.0,0.02
napoleon,23,0.0,0.0,0.0,0.01
rain,23,0.0,0.0,0.0,0.01
cantaloupe,23,0.02,0.02,0.0,0.27
proclaimed,23,0.0,0.0,0.0,0.01
blackberry,23,0.02,0.01,0.0,0.18
ending,23,0.0,0.0,0.0,0.01
decide,23,0.0,0.0,0.0,0.0
yard,23,0.0,0.0,0.0,0.01
cane,23,0.03,0.03,0.0,0.36
focus,23,0.0,0.0,0.0,0.01
otherwise,23,0.0,0.0,0.0,0.0
anywhere,23,0.0,0.0,0.0,0.01
peach,23,0.03,0.02,0.01,0.12
squares,23,0.01,0.01,0.0,0.03
blueberry,23,0.02,0.01,0.0,0.08
cobbler,23,0.01,0.01,0.0,0.1
pulp,23,0.01,0.01,0.0,0.03
fabulous,23,0.0,0.0,0.0,0.02
spain,23,0.0,0.0,0.0,0.01
kansas,23,0.0,0.0,0.0,0.01
michigan,23,0.0,0.0,0.0,0.03
doughnuts,23,0.01,0.01,0.0,0.04
making,23,0.01,0.01,0.0,0.02
coffee,23,0.03,0.03,0.01,0.11
but,23,0.01,0.0,0.0,0.02
students,23,0.0,0.0,0.0,0.0
line,23,0.01,0.0,0.0,0.02
pete,23,0.0,0.0,0.0,0.01
1988,23,0.0,0.0,0.0,0.0
counter,23,0.01,0.01,0.0,0.05
america,23,0.0,0.0,0.0,0.01
superior,23,0.0,0.0,0.0,0.03
classes,23,0.0,0.0,0.0,0.01
saying,23,0.0,0.0,0.0,0.01
yeah,23,0.0,0.0,0.0,0.0
whatever,23,0.0,0.0,0.0,0.01
helping,23,0.0,0.0,0.0,0.02
themed,23,0.0,0.0,0.0,0.0
chapter,23,0.0,0.0,0.0,0.01
preferred,23,0.0,0.0,0.0,0.01
increases,23,0.0,0.0,0.0,0.01
published,23,0.0,0.0,0.0,0.01
add,22,0.04,0.02,0.02,0.18
laid,22,0.0,0.0,0.0,0.04
bacon,22,0.02,0.02,0.01,0.06
raw,22,0.01,0.01,0.0,0.03
remaining,22,0.02,0.01,0.01,0.05
sized,22,0.01,0.01,0.0,0.05
juice,22,0.14,0.12,0.01,0.85
stem,22,0.0,0.0,0.0,0.01
electric,22,0.0,0.0,0.0,0.01
wrappers,22,0.01,0.01,0.0,0.13
spatula,22,0.01,0.01,0.0,0.03
incorporated,22,0.0,0.0,0.0,0.01
another,22,0.01,0.0,0.0,0.05
dry,22,0.01,0.01,0.0,0.03
million,22,0.0,0.0,0.0,0.01
supply,22,0.0,0.0,0.0,0.01
breakfasts,22,0.02,0.02,0.0,0.26
day,22,0.01,0.0,0.0,0.01
years,22,0.0,0.0,0.0,0.01
basket,22,0.01,0.01,0.0,0.09
during,22,0.01,0.0,0.0,0.01
contaminated,22,0.0,0.0,0.0,0.01
suppliers,22,0.0,0.0,0.0,0.01
preserved,22,0.0,0.0,0.0,0.02
lady,22,0.0,0.0,0.0,0.02
being,22,0.0,0.0,0.0,0.01
