context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
displays,22,0.01,0.01,0.0,0.05
colorful,22,0.0,0.0,0.0,0.02
ceiling,22,0.02,0.02,0.0,0.08
dedicated,22,0.0,0.0,0.0,0.01
talk,22,0.01,0.0,0.0,0.02
reading,22,0.01,0.01,0.0,0.02
crowded,22,0.01,0.01,0.0,0.03
everything,22,0.01,0.0,0.0,0.02
working,22,0.01,0.01,0.0,0.04
kitchen,22,0.08,0.07,0.0,0.44
marble,22,0.03,0.02,0.0,0.22
floor,22,0.05,0.04,0.01,0.15
furniture,22,0.02,0.02,0.0,0.05
drawer,22,0.04,0.04,0.0,0.59
storage,22,0.04,0.03,0.01,0.24
designed,22,0.01,0.01,0.0,0.04
shelves,22,0.03,0.03,0.0,0.23
less,22,0.01,0.0,0.0,0.02
offers,22,0.01,0.01,0.0,0.03
lights,22,0.01,0.0,0.0,0.02
empty,22,0.02,0.01,0.01,0.05
might,22,0.01,0.0,0.0,0.01
use,22,0.02,0.01,0.01,0.04
extra,22,0.01,0.01,0.0,0.05
was,22,0.02,0.01,0.01,0.04
for,22,0.03,0.01,0.02,0.05
access,22,0.01,0.01,0.0,0.03
shared,22,0.01,0.01,0.0,0.07
shoe,22,0.01,0.01,0.0,0.06
accommodate,22,0.01,0.01,0.0,0.06
separate,22,0.01,0.0,0.0,0.02
says,22,0.01,0.0,0.0,0.01
either,22,0.01,0.0,0.0,0.01
removed,22,0.01,0.01,0.0,0.05
pay,22,0.0,0.0,0.0,0.02
generally,22,0.0,0.0,0.0,0.01
section,22,0.01,0.01,0.0,0.05
concealed,22,0.01,0.01,0.0,0.08
screens,22,0.01,0.01,0.0,0.09
queen,22,0.0,0.0,0.0,0.01
buried,22,0.0,0.0,0.0,0.02
ignored,22,0.0,0.0,0.0,0.01
library,22,0.01,0.01,0.0,0.04
writing,21,0.01,0.01,0.0,0.07
girls,21,0.01,0.01,0.0,0.06
and,21,0.05,0.02,0.04,0.1
it,21,0.02,0.01,0.02,0.04
she,21,0.02,0.01,0.01,0.04
student,21,0.01,0.01,0.0,0.1
clean,21,0.01,0.01,0.0,0.03
virtual,21,0.01,0.01,0.0,0.04
are,21,0.01,0.01,0.01,0.03
them,21,0.01,0.01,0.01,0.02
look,21,0.01,0.0,0.0,0.01
visitors,21,0.01,0.0,0.0,0.02
pictures,21,0.01,0.0,0.0,0.02
simple,21,0.01,0.0,0.0,0.02
couch,21,0.01,0.01,0.0,0.06
framed,21,0.0,0.0,0.0,0.01
want,21,0.01,0.0,0.0,0.04
preparation,21,0.0,0.0,0.0,0.01
nurse,21,0.0,0.0,0.0,0.02
instructed,21,0.0,0.0,0.0,0.02
elegant,21,0.01,0.01,0.0,0.04
booth,21,0.0,0.0,0.0,0.02
grown,21,0.0,0.0,0.0,0.01
client,21,0.0,0.0,0.0,0.03
forget,21,0.0,0.0,0.0,0.0
included,21,0.0,0.0,0.0,0.02
fancy,21,0.0,0.0,0.0,0.02
ask,21,0.01,0.01,0.0,0.05
becomes,21,0.0,0.0,0.0,0.02
atop,21,0.02,0.01,0.0,0.15
idea,21,0.0,0.0,0.0,0.02
dozen,21,0.0,0.0,0.0,0.01
in,21,0.06,0.03,0.03,0.14
inexpensive,21,0.0,0.0,0.0,0.03
display,21,0.01,0.01,0.0,0.07
wired,21,0.01,0.0,0.0,0.01
choosing,21,0.0,0.0,0.0,0.01
constructed,21,0.01,0.0,0.0,0.03
longer,21,0.01,0.0,0.0,0.03
aside,21,0.0,0.0,0.0,0.02
check,21,0.01,0.01,0.0,0.1
same,21,0.01,0.0,0.0,0.02
does,21,0.01,0.01,0.0,0.09
home,21,0.02,0.01,0.01,0.07
make,21,0.01,0.01,0.01,0.03
is,21,0.03,0.01,0.02,0.04
lacks,21,0.0,0.0,0.0,0.02
loaded,21,0.01,0.01,0.0,0.08
ms,21,0.01,0.0,0.0,0.02
even,21,0.01,0.01,0.01,0.02
jokes,21,0.0,0.0,0.0,0.03
with,21,0.03,0.01,0.02,0.1
downstairs,21,0.01,0.01,0.0,0.03
200,21,0.01,0.0,0.0,0.03
design,21,0.01,0.01,0.0,0.05
some,21,0.01,0.0,0.01,0.01
looks,21,0.01,0.0,0.0,0.01
400,21,0.01,0.0,0.0,0.03
safe,21,0.0,0.0,0.0,0.02
sometimes,21,0.01,0.0,0.0,0.05
husband,21,0.0,0.0,0.0,0.02
university,21,0.0,0.0,0.0,0.03
sole,21,0.0,0.0,0.0,0.01
speaks,21,0.0,0.0,0.0,0.01
forgot,21,0.0,0.0,0.0,0.03
necessary,21,0.0,0.0,0.0,0.01
typical,21,0.01,0.0,0.0,0.02
searching,21,0.01,0.0,0.0,0.02
general,21,0.0,0.0,0.0,0.01
dates,21,0.0,0.0,0.0,0.01
also,21,0.01,0.0,0.01,0.02
choose,21,0.0,0.0,0.0,0.01
operates,21,0.01,0.01,0.0,0.06
probably,21,0.01,0.0,0.0,0.02
checking,21,0.01,0.01,0.0,0.1
chairs,20,0.02,0.02,0.0,0.1
listed,20,0.0,0.0,0.0,0.03
writes,20,0.01,0.01,0.0,0.04
read,20,0.01,0.01,0.0,0.05
names,20,0.01,0.01,0.0,0.06
your,20,0.04,0.02,0.02,0.11
into,20,0.03,0.01,0.01,0.07
facilities,20,0.02,0.02,0.0,0.2
covered,20,0.01,0.01,0.0,0.08
beneath,20,0.01,0.01,0.0,0.04
may,20,0.01,0.0,0.0,0.02
such,20,0.01,0.0,0.0,0.02
staring,20,0.01,0.0,0.0,0.03
questions,20,0.0,0.0,0.0,0.01
complicated,20,0.0,0.0,0.0,0.01
wrong,20,0.0,0.0,0.0,0.01
describes,20,0.0,0.0,0.0,0.01
waiting,20,0.01,0.01,0.0,0.04
still,20,0.01,0.0,0.0,0.02
nearby,20,0.01,0.01,0.0,0.04
several,20,0.01,0.0,0.0,0.02
occasionally,20,0.01,0.0,0.0,0.05
workshop,20,0.0,0.0,0.0,0.03
testified,20,0.0,0.0,0.0,0.01
waits,20,0.0,0.0,0.0,0.0
oh,20,0.0,0.0,0.0,0.01
character,20,0.0,0.0,0.0,0.02
view,20,0.01,0.0,0.0,0.02
worker,20,0.01,0.01,0.0,0.06
searched,20,0.01,0.01,0.0,0.13
here,20,0.01,0.0,0.0,0.01
studio,20,0.01,0.01,0.0,0.05
directly,20,0.0,0.0,0.0,0.01
yourself,20,0.0,0.0,0.0,0.02
fix,20,0.0,0.0,0.0,0.02
easily,20,0.0,0.0,0.0,0.02
manhattan,20,0.01,0.01,0.0,0.15
sets,20,0.01,0.0,0.0,0.02
tools,20,0.01,0.0,0.0,0.03
contained,20,0.01,0.01,0.0,0.04
case,20,0.01,0.0,0.0,0.03
rest,20,0.0,0.0,0.0,0.01
spot,20,0.01,0.01,0.0,0.05
body,20,0.01,0.0,0.0,0.02
space,20,0.02,0.02,0.01,0.13
materials,20,0.01,0.01,0.0,0.03
terminal,20,0.01,0.01,0.0,0.04
resting,20,0.01,0.01,0.0,0.04
cards,20,0.01,0.01,0.0,0.02
asked,20,0.01,0.0,0.0,0.02
which,20,0.02,0.01,0.01,0.04
prompt,20,0.0,0.0,0.0,0.01
minimum,20,0.0,0.0,0.0,0.01
rented,20,0.02,0.02,0.0,0.2
lab,20,0.01,0.01,0.0,0.03
ill,20,0.0,0.0,0.0,0.01
unusual,20,0.0,0.0,0.0,0.01
need,20,0.01,0.0,0.0,0.01
smaller,20,0.01,0.0,0.0,0.02
local,20,0.01,0.01,0.0,0.1
too,20,0.01,0.01,0.0,0.05
cost,20,0.01,0.0,0.0,0.01
box,20,0.02,0.01,0.0,0.06
items,20,0.02,0.01,0.0,0.11
printer,20,0.01,0.01,0.0,0.04
windows,20,0.02,0.01,0.01,0.1
agents,20,0.0,0.0,0.0,0.02
ordinary,20,0.0,0.0,0.0,0.02
asking,20,0.01,0.01,0.0,0.05
by,20,0.02,0.01,0.01,0.09
sleeping,20,0.01,0.01,0.0,0.04
installing,20,0.01,0.0,0.0,0.02
hiding,20,0.01,0.01,0.0,0.1
spare,20,0.01,0.01,0.0,0.06
meals,20,0.01,0.01,0.0,0.06
years,20,0.01,0.01,0.0,0.02
function,20,0.0,0.0,0.0,0.01
located,20,0.0,0.0,0.0,0.02
item,20,0.01,0.01,0.0,0.03
later,20,0.01,0.0,0.0,0.01
area,20,0.01,0.01,0.0,0.04
workers,20,0.01,0.01,0.0,0.05
tore,20,0.0,0.0,0.0,0.02
cases,20,0.0,0.0,0.0,0.01
tend,20,0.0,0.0,0.0,0.01
sure,20,0.0,0.0,0.0,0.02
garden,20,0.01,0.0,0.0,0.02
pre,20,0.0,0.0,0.0,0.01
housed,20,0.01,0.0,0.0,0.03
starting,20,0.0,0.0,0.0,0.0
connected,20,0.01,0.01,0.0,0.02
duty,20,0.0,0.0,0.0,0.03
employee,20,0.01,0.01,0.0,0.08
months,20,0.0,0.0,0.0,0.01
fine,20,0.0,0.0,0.0,0.01
excuse,20,0.0,0.0,0.0,0.03
howard,20,0.0,0.0,0.0,0.01
mood,20,0.0,0.0,0.0,0.01
gate,20,0.01,0.0,0.0,0.03
slim,20,0.0,0.0,0.0,0.01
memories,20,0.0,0.0,0.0,0.0
rent,20,0.02,0.02,0.0,0.15
surprised,20,0.0,0.0,0.0,0.01
starters,20,0.0,0.0,0.0,0.01
clearing,20,0.0,0.0,0.0,0.01
sizes,20,0.01,0.0,0.0,0.04
pennsylvania,20,0.0,0.0,0.0,0.01
temporarily,20,0.0,0.0,0.0,0.0
belonged,20,0.0,0.0,0.0,0.02
generous,20,0.0,0.0,0.0,0.01
fully,20,0.0,0.0,0.0,0.01
though,20,0.0,0.0,0.0,0.01
certain,20,0.0,0.0,0.0,0.01
school,19,0.02,0.02,0.0,0.18
written,19,0.01,0.01,0.0,0.03
rows,19,0.01,0.0,0.0,0.02
standing,19,0.01,0.01,0.0,0.03
intact,19,0.0,0.0,0.0,0.02
corner,19,0.02,0.02,0.01,0.05
before,19,0.01,0.01,0.01,0.05
window,19,0.03,0.02,0.01,0.11
tall,19,0.02,0.02,0.0,0.18
painting,19,0.01,0.0,0.0,0.02
phrase,19,0.0,0.0,0.0,0.03
been,19,0.01,0.01,0.01,0.02
using,19,0.02,0.01,0.01,0.05
stained,19,0.01,0.01,0.0,0.06
about,19,0.01,0.01,0.01,0.04
who,19,0.02,0.01,0.01,0.07
size,19,0.02,0.01,0.01,0.05
so,19,0.01,0.0,0.01,0.02
found,19,0.02,0.02,0.01,0.06
clock,19,0.01,0.0,0.0,0.01
wood,19,0.02,0.02,0.0,0.17
hours,19,0.01,0.01,0.0,0.06
noticed,19,0.01,0.0,0.0,0.02
herself,19,0.01,0.01,0.0,0.04
goes,19,0.01,0.0,0.0,0.02
single,19,0.01,0.01,0.0,0.02
go,19,0.01,0.01,0.01,0.04
gym,19,0.01,0.01,0.0,0.04
lawrence,19,0.0,0.0,0.0,0.01
headquarters,19,0.01,0.0,0.0,0.03
roof,19,0.01,0.01,0.0,0.06
similarly,19,0.0,0.0,0.0,0.0
uniform,19,0.0,0.0,0.0,0.03
childhood,19,0.0,0.0,0.0,0.02
station,19,0.01,0.01,0.0,0.03
complete,19,0.01,0.0,0.0,0.01
quickly,19,0.0,0.0,0.0,0.01
reveal,19,0.01,0.01,0.0,0.06
photographs,19,0.01,0.0,0.0,0.02
holds,19,0.01,0.0,0.0,0.02
loud,19,0.0,0.0,0.0,0.01
gone,19,0.0,0.0,0.0,0.01
soon,19,0.01,0.0,0.0,0.03
sheet,19,0.01,0.0,0.0,0.02
easy,19,0.01,0.0,0.0,0.02
owner,19,0.0,0.0,0.0,0.02
collection,19,0.01,0.0,0.0,0.03
lots,19,0.01,0.01,0.0,0.05
bath,19,0.03,0.03,0.0,0.23
objects,19,0.01,0.0,0.0,0.02
or,19,0.03,0.01,0.02,0.05
cabinet,19,0.01,0.01,0.0,0.02
bottles,19,0.01,0.01,0.0,0.05
rather,19,0.01,0.01,0.0,0.04
only,19,0.01,0.0,0.01,0.02
stairs,19,0.03,0.03,0.0,0.11
brick,19,0.02,0.02,0.0,0.21
piled,19,0.01,0.01,0.0,0.04
cooler,19,0.01,0.01,0.0,0.02
customer,19,0.01,0.0,0.0,0.01
dusty,19,0.01,0.01,0.0,0.02
install,19,0.01,0.01,0.0,0.03
considering,19,0.0,0.0,0.0,0.01
twice,19,0.0,0.0,0.0,0.01
downtown,19,0.01,0.01,0.0,0.04
lean,19,0.0,0.0,0.0,0.01
plain,19,0.0,0.0,0.0,0.01
mirror,19,0.01,0.01,0.0,0.05
finished,19,0.0,0.0,0.0,0.01
least,19,0.01,0.0,0.0,0.02
food,19,0.02,0.02,0.0,0.28
should,19,0.01,0.0,0.0,0.02
few,19,0.01,0.0,0.0,0.01
help,19,0.01,0.0,0.0,0.01
living,19,0.03,0.02,0.0,0.15
other,19,0.01,0.0,0.01,0.02
laptop,19,0.03,0.02,0.0,0.2
after,19,0.01,0.01,0.01,0.03
false,19,0.0,0.0,0.0,0.02
supplies,19,0.01,0.01,0.0,0.05
entered,19,0.01,0.01,0.0,0.05
young,19,0.01,0.0,0.0,0.02
key,19,0.01,0.01,0.0,0.05
method,19,0.0,0.0,0.0,0.02
pop,19,0.01,0.01,0.0,0.1
took,19,0.01,0.01,0.0,0.02
bomb,19,0.01,0.01,0.0,0.11
hotel,19,0.03,0.02,0.0,0.24
blocks,19,0.01,0.01,0.0,0.15
wheelchair,19,0.01,0.01,0.0,0.12
two,19,0.02,0.01,0.01,0.13
place,19,0.01,0.01,0.01,0.03
did,19,0.01,0.01,0.01,0.05
alarm,19,0.0,0.0,0.0,0.02
stocked,19,0.04,0.04,0.0,0.43
days,19,0.01,0.01,0.0,0.04
art,19,0.0,0.0,0.0,0.01
trip,19,0.0,0.0,0.0,0.02
perched,19,0.01,0.01,0.0,0.06
operated,19,0.0,0.0,0.0,0.01
offices,19,0.01,0.01,0.0,0.03
television,19,0.01,0.01,0.0,0.11
combination,19,0.0,0.0,0.0,0.01
converted,19,0.01,0.01,0.0,0.03
shoppers,19,0.0,0.0,0.0,0.01
avoid,19,0.0,0.0,0.0,0.01
owners,19,0.01,0.0,0.0,0.03
nine,19,0.0,0.0,0.0,0.01
anymore,19,0.0,0.0,0.0,0.0
king,19,0.0,0.0,0.0,0.01
700,19,0.0,0.0,0.0,0.02
entry,19,0.01,0.01,0.0,0.05
setting,19,0.01,0.0,0.0,0.03
evans,19,0.0,0.0,0.0,0.01
designated,19,0.0,0.0,0.0,0.01
rush,19,0.0,0.0,0.0,0.0
specially,19,0.01,0.01,0.0,0.05
happened,19,0.0,0.0,0.0,0.01
blows,19,0.0,0.0,0.0,0.01
gathering,19,0.0,0.0,0.0,0.01
document,19,0.0,0.0,0.0,0.01
rely,19,0.0,0.0,0.0,0.01
occasion,19,0.0,0.0,0.0,0.0
precious,19,0.01,0.0,0.0,0.05
pistol,19,0.01,0.01,0.0,0.03
tunnel,19,0.0,0.0,0.0,0.02
sisters,19,0.0,0.0,0.0,0.01
900,19,0.0,0.0,0.0,0.02
contrast,19,0.01,0.0,0.0,0.05
waited,19,0.01,0.01,0.0,0.06
sight,19,0.0,0.0,0.0,0.01
many,19,0.01,0.0,0.0,0.05
be,19,0.01,0.0,0.01,0.02
clerk,19,0.0,0.0,0.0,0.02
reserved,19,0.0,0.0,0.0,0.01
until,19,0.01,0.0,0.0,0.03
on,18,0.05,0.03,0.03,0.13
reads,18,0.01,0.01,0.0,0.05
taped,18,0.01,0.01,0.0,0.02
dressing,18,0.04,0.03,0.0,0.28
someone,18,0.01,0.01,0.0,0.04
makeshift,18,0.01,0.01,0.0,0.03
when,18,0.02,0.01,0.01,0.03
100,18,0.01,0.0,0.0,0.02
while,18,0.01,0.0,0.01,0.03
things,18,0.01,0.0,0.0,0.01
portrait,18,0.01,0.01,0.0,0.02
silent,18,0.0,0.0,0.0,0.02
pleasant,18,0.0,0.0,0.0,0.01
cash,18,0.01,0.0,0.0,0.02
apparently,18,0.0,0.0,0.0,0.01
somebody,18,0.0,0.0,0.0,0.01
cleaning,18,0.01,0.01,0.0,0.05
went,18,0.01,0.01,0.01,0.02
re,18,0.01,0.0,0.01,0.02
wooden,18,0.02,0.02,0.0,0.07
ruth,18,0.0,0.0,0.0,0.01
sydney,18,0.0,0.0,0.0,0.01
flag,18,0.01,0.01,0.0,0.04
paintings,18,0.01,0.0,0.0,0.03
shelter,18,0.01,0.01,0.0,0.05
morris,18,0.0,0.0,0.0,0.01
formal,18,0.01,0.0,0.0,0.04
enters,18,0.0,0.0,0.0,0.01
messages,18,0.01,0.0,0.0,0.02
appealing,18,0.0,0.0,0.0,0.01
accessories,18,0.01,0.0,0.0,0.02
microphone,18,0.0,0.0,0.0,0.01
proudly,18,0.0,0.0,0.0,0.0
perform,18,0.0,0.0,0.0,0.01
nervous,18,0.01,0.0,0.0,0.03
assume,18,0.0,0.0,0.0,0.01
quietly,18,0.01,0.0,0.0,0.02
plan,18,0.0,0.0,0.0,0.02
suggested,18,0.0,0.0,0.0,0.01
outfitted,18,0.0,0.0,0.0,0.01
totally,18,0.0,0.0,0.0,0.01
decorated,18,0.02,0.02,0.0,0.07
via,18,0.01,0.01,0.0,0.05
glasses,18,0.01,0.0,0.0,0.02
broke,18,0.01,0.0,0.0,0.02
tour,18,0.0,0.0,0.0,0.02
barely,18,0.01,0.0,0.0,0.03
square,18,0.01,0.01,0.0,0.05
ready,18,0.01,0.0,0.0,0.03
month,18,0.01,0.0,0.0,0.02
telling,18,0.0,0.0,0.0,0.01
web,18,0.01,0.01,0.0,0.04
start,18,0.01,0.0,0.0,0.01
otherwise,18,0.0,0.0,0.0,0.01
familiar,18,0.0,0.0,0.0,0.01
simply,18,0.0,0.0,0.0,0.01
added,18,0.01,0.0,0.0,0.02
under,18,0.01,0.01,0.0,0.03
placed,18,0.01,0.01,0.0,0.07
convenient,18,0.0,0.0,0.0,0.02
fits,18,0.0,0.0,0.0,0.02
have,18,0.01,0.01,0.01,0.03
situated,18,0.0,0.0,0.0,0.02
indoor,18,0.01,0.01,0.0,0.06
doctor,18,0.0,0.0,0.0,0.03
containers,18,0.01,0.01,0.0,0.04
confused,18,0.0,0.0,0.0,0.01
random,18,0.0,0.0,0.0,0.01
dealer,18,0.0,0.0,0.0,0.01
operate,18,0.0,0.0,0.0,0.01
vintage,18,0.0,0.0,0.0,0.01
custom,18,0.0,0.0,0.0,0.01
folding,18,0.01,0.01,0.0,0.07
routinely,18,0.0,0.0,0.0,0.01
valuable,18,0.0,0.0,0.0,0.02
prefer,18,0.0,0.0,0.0,0.01
lot,18,0.01,0.0,0.0,0.01
wondering,18,0.0,0.0,0.0,0.01
basement,18,0.04,0.03,0.01,0.13
allow,18,0.01,0.0,0.0,0.01
cat,18,0.01,0.0,0.0,0.01
grade,18,0.01,0.01,0.0,0.15
island,18,0.0,0.0,0.0,0.01
foot,18,0.02,0.01,0.01,0.07
choice,18,0.01,0.0,0.0,0.04
machine,18,0.01,0.01,0.0,0.04
chose,18,0.0,0.0,0.0,0.01
pieces,18,0.01,0.01,0.0,0.11
remains,18,0.0,0.0,0.0,0.02
traced,18,0.0,0.0,0.0,0.03
uncovered,18,0.01,0.01,0.0,0.03
pulling,18,0.01,0.0,0.0,0.02
master,18,0.02,0.02,0.0,0.24
advised,18,0.0,0.0,0.0,0.02
late,18,0.01,0.0,0.0,0.02
federal,18,0.0,0.0,0.0,0.02
stuffed,18,0.01,0.01,0.0,0.02
checked,18,0.03,0.03,0.0,0.43
send,18,0.01,0.01,0.0,0.04
call,18,0.01,0.0,0.0,0.02
laundry,18,0.01,0.01,0.0,0.04
baby,18,0.01,0.01,0.0,0.03
600,18,0.01,0.0,0.0,0.02
clothes,18,0.01,0.01,0.0,0.04
forcing,18,0.0,0.0,0.0,0.03
lacked,18,0.0,0.0,0.0,0.01
privacy,18,0.01,0.01,0.0,0.05
tell,18,0.0,0.0,0.0,0.01
trips,18,0.0,0.0,0.0,0.01
thing,18,0.01,0.0,0.0,0.02
kept,18,0.01,0.01,0.0,0.02
basically,18,0.0,0.0,0.0,0.01
kind,18,0.01,0.0,0.0,0.02
visiting,18,0.01,0.01,0.0,0.03
enclosed,18,0.01,0.01,0.0,0.05
lit,18,0.01,0.01,0.0,0.03
suit,18,0.01,0.01,0.0,0.09
image,18,0.01,0.01,0.0,0.06
convenience,18,0.01,0.01,0.0,0.06
else,18,0.01,0.0,0.0,0.02
comfort,18,0.01,0.01,0.0,0.05
alongside,18,0.0,0.0,0.0,0.01
boasts,18,0.0,0.0,0.0,0.01
daughter,18,0.01,0.01,0.0,0.02
temporary,18,0.0,0.0,0.0,0.01
village,18,0.0,0.0,0.0,0.03
complained,18,0.0,0.0,0.0,0.0
suite,18,0.03,0.02,0.0,0.2
special,18,0.0,0.0,0.0,0.01
pays,18,0.0,0.0,0.0,0.01
strewn,18,0.01,0.0,0.0,0.02
weeks,18,0.01,0.0,0.0,0.03
typically,18,0.0,0.0,0.0,0.01
pushes,18,0.0,0.0,0.0,0.02
pounds,18,0.0,0.0,0.0,0.01
lady,18,0.01,0.01,0.0,0.06
couple,18,0.01,0.01,0.0,0.03
services,18,0.01,0.01,0.0,0.04
sister,18,0.01,0.0,0.0,0.02
outlet,18,0.0,0.0,0.0,0.03
addition,18,0.0,0.0,0.0,0.01
finds,18,0.01,0.0,0.0,0.04
delivers,18,0.0,0.0,0.0,0.0
purchases,18,0.0,0.0,0.0,0.04
families,18,0.0,0.0,0.0,0.02
subject,18,0.0,0.0,0.0,0.03
assigned,18,0.01,0.01,0.0,0.04
fee,18,0.0,0.0,0.0,0.02
limits,18,0.0,0.0,0.0,0.02
port,18,0.0,0.0,0.0,0.02
uncle,18,0.0,0.0,0.0,0.01
claimed,18,0.0,0.0,0.0,0.03
paid,18,0.0,0.0,0.0,0.01
rental,18,0.01,0.01,0.0,0.06
occupied,18,0.01,0.01,0.0,0.03
warrant,18,0.0,0.0,0.0,0.02
warren,18,0.0,0.0,0.0,0.0
assistant,18,0.0,0.0,0.0,0.01
insurance,18,0.0,0.0,0.0,0.01
substance,18,0.0,0.0,0.0,0.01
transferring,18,0.0,0.0,0.0,0.0
thanksgiving,18,0.0,0.0,0.0,0.02
functions,18,0.0,0.0,0.0,0.02
assuming,18,0.0,0.0,0.0,0.01
ideal,18,0.0,0.0,0.0,0.01
lingering,18,0.0,0.0,0.0,0.01
swedish,18,0.0,0.0,0.0,0.01
anxiety,18,0.0,0.0,0.0,0.0
periods,18,0.0,0.0,0.0,0.01
married,18,0.0,0.0,0.0,0.0
decides,18,0.0,0.0,0.0,0.01
supports,18,0.0,0.0,0.0,0.01
karen,18,0.0,0.0,0.0,0.01
fare,18,0.0,0.0,0.0,0.01
packed,18,0.01,0.01,0.0,0.05
conference,18,0.01,0.01,0.0,0.04
address,18,0.01,0.0,0.0,0.02
dec,18,0.0,0.0,0.0,0.01
pine,18,0.01,0.01,0.0,0.05
loved,18,0.0,0.0,0.0,0.01
newer,18,0.0,0.0,0.0,0.01
stack,18,0.01,0.01,0.0,0.05
argument,18,0.0,0.0,0.0,0.01
joseph,18,0.0,0.0,0.0,0.01
offset,18,0.0,0.0,0.0,0.01
