context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
twenty,38,0.0,0.0,0.0,0.02
album,37,0.02,0.01,0.0,0.08
time,37,0.01,0.01,0.0,0.04
released,37,0.01,0.01,0.0,0.06
number,37,0.0,0.0,0.0,0.03
re,37,0.01,0.01,0.0,0.03
flavoured,37,0.01,0.0,0.0,0.02
200,37,0.0,0.0,0.0,0.02
grew,37,0.0,0.0,0.0,0.02
middle,37,0.0,0.0,0.0,0.02
including,37,0.01,0.0,0.0,0.03
features,37,0.0,0.0,0.0,0.01
25,37,0.01,0.0,0.0,0.02
ever,37,0.0,0.0,0.0,0.02
came,37,0.0,0.0,0.0,0.01
taking,37,0.0,0.0,0.0,0.03
on,36,0.02,0.01,0.01,0.08
it,36,0.01,0.01,0.01,0.04
pineapple,36,0.05,0.04,0.01,0.38
tart,36,0.01,0.01,0.0,0.12
2010,36,0.01,0.0,0.0,0.02
big,36,0.01,0.01,0.0,0.04
country,36,0.01,0.0,0.0,0.03
where,36,0.01,0.0,0.0,0.01
they,36,0.01,0.0,0.0,0.03
kingdom,36,0.01,0.0,0.0,0.02
be,36,0.01,0.01,0.01,0.04
sale,36,0.0,0.0,0.0,0.01
girl,36,0.01,0.01,0.0,0.04
what,36,0.01,0.0,0.0,0.01
held,36,0.01,0.0,0.0,0.02
based,36,0.01,0.0,0.01,0.03
cranberry,36,0.01,0.01,0.0,0.15
dancing,36,0.0,0.0,0.0,0.02
notably,36,0.0,0.0,0.0,0.01
located,36,0.01,0.0,0.0,0.02
rose,36,0.01,0.01,0.0,0.08
become,36,0.0,0.0,0.0,0.01
filled,36,0.01,0.01,0.0,0.03
typically,36,0.0,0.0,0.0,0.02
during,36,0.01,0.0,0.0,0.01
however,36,0.01,0.0,0.0,0.03
have,36,0.01,0.0,0.0,0.04
due,36,0.0,0.0,0.0,0.02
performed,36,0.0,0.0,0.0,0.01
addition,36,0.01,0.0,0.0,0.03
many,36,0.01,0.0,0.0,0.01
formed,36,0.0,0.0,0.0,0.01
thought,36,0.0,0.0,0.0,0.02
vanilla,36,0.03,0.02,0.01,0.14
20,36,0.01,0.0,0.0,0.02
early,36,0.01,0.0,0.0,0.04
holds,36,0.0,0.0,0.0,0.02
classic,36,0.0,0.0,0.0,0.01
appeared,36,0.01,0.0,0.0,0.02
often,36,0.01,0.0,0.0,0.02
lit,36,0.0,0.0,0.0,0.02
song,35,0.01,0.01,0.0,0.03
one,35,0.01,0.01,0.01,0.04
ep,35,0.01,0.0,0.0,0.02
something,35,0.0,0.0,0.0,0.02
available,35,0.01,0.0,0.0,0.02
000,35,0.02,0.01,0.01,0.12
more,35,0.01,0.0,0.0,0.02
winning,35,0.0,0.0,0.0,0.02
featuring,35,0.01,0.0,0.0,0.04
when,35,0.01,0.0,0.0,0.03
writing,35,0.0,0.0,0.0,0.01
daily,35,0.0,0.0,0.0,0.02
announced,35,0.01,0.0,0.0,0.04
1970s,35,0.0,0.0,0.0,0.02
turn,35,0.0,0.0,0.0,0.01
got,35,0.0,0.0,0.0,0.02
title,35,0.01,0.01,0.0,0.04
worked,35,0.0,0.0,0.0,0.01
working,35,0.0,0.0,0.0,0.02
2012,35,0.01,0.0,0.0,0.03
recent,35,0.0,0.0,0.0,0.01
100,35,0.01,0.0,0.0,0.02
years,35,0.01,0.0,0.0,0.03
open,35,0.01,0.01,0.0,0.1
together,35,0.0,0.0,0.0,0.01
group,35,0.01,0.0,0.0,0.02
once,35,0.0,0.0,0.0,0.02
example,35,0.0,0.0,0.0,0.01
good,35,0.0,0.0,0.0,0.01
custard,35,0.02,0.01,0.0,0.11
companies,35,0.01,0.0,0.0,0.02
ripe,35,0.02,0.01,0.0,0.09
offer,35,0.0,0.0,0.0,0.02
piece,35,0.01,0.01,0.0,0.07
alternative,35,0.0,0.0,0.0,0.01
in,35,0.03,0.01,0.02,0.06
of,35,0.02,0.01,0.02,0.08
world,35,0.01,0.01,0.0,0.06
1980s,35,0.0,0.0,0.0,0.01
formerly,35,0.0,0.0,0.0,0.01
outside,35,0.0,0.0,0.0,0.02
1991,35,0.0,0.0,0.0,0.01
2014,35,0.01,0.0,0.0,0.02
actually,35,0.0,0.0,0.0,0.01
europe,35,0.0,0.0,0.0,0.04
biggest,35,0.01,0.01,0.0,0.06
notable,35,0.0,0.0,0.0,0.01
might,35,0.0,0.0,0.0,0.01
as,35,0.02,0.01,0.01,0.04
states,35,0.01,0.0,0.0,0.02
multi,35,0.0,0.0,0.0,0.02
only,35,0.01,0.0,0.0,0.04
brought,35,0.0,0.0,0.0,0.01
large,35,0.01,0.0,0.0,0.02
stand,34,0.01,0.01,0.0,0.2
ice,34,0.01,0.01,0.0,0.07
flavor,34,0.02,0.01,0.01,0.05
hour,34,0.01,0.01,0.0,0.12
chocolate,34,0.06,0.05,0.01,0.5
into,34,0.01,0.0,0.0,0.01
style,34,0.01,0.0,0.0,0.03
titled,34,0.01,0.0,0.0,0.01
inspired,34,0.0,0.0,0.0,0.01
made,34,0.01,0.01,0.01,0.06
saying,34,0.0,0.0,0.0,0.01
record,34,0.01,0.0,0.0,0.02
five,34,0.01,0.0,0.0,0.02
half,34,0.01,0.01,0.0,0.16
became,34,0.01,0.0,0.0,0.03
down,34,0.01,0.0,0.0,0.02
he,34,0.01,0.01,0.01,0.03
pomegranate,34,0.03,0.02,0.0,0.29
official,34,0.01,0.0,0.0,0.06
somewhat,34,0.0,0.0,0.0,0.04
berries,34,0.01,0.01,0.0,0.04
show,34,0.01,0.01,0.0,0.02
unique,34,0.0,0.0,0.0,0.04
traditionally,34,0.01,0.01,0.0,0.02
side,34,0.01,0.0,0.0,0.02
way,34,0.01,0.0,0.0,0.01
refers,34,0.01,0.0,0.0,0.02
place,34,0.01,0.0,0.0,0.03
banana,34,0.06,0.05,0.01,0.34
or,34,0.02,0.01,0.01,0.05
are,34,0.01,0.01,0.01,0.03
continues,34,0.0,0.0,0.0,0.01
rather,34,0.0,0.0,0.0,0.01
without,34,0.0,0.0,0.0,0.01
13,34,0.01,0.0,0.0,0.03
north,34,0.01,0.01,0.0,0.07
albums,34,0.01,0.0,0.0,0.05
preserves,34,0.0,0.0,0.0,0.02
name,34,0.01,0.0,0.01,0.03
today,34,0.01,0.0,0.0,0.01
opening,34,0.0,0.0,0.0,0.04
leading,34,0.01,0.0,0.0,0.04
owns,34,0.0,0.0,0.0,0.01
few,34,0.0,0.0,0.0,0.01
1989,34,0.0,0.0,0.0,0.01
2003,34,0.0,0.0,0.0,0.01
cost,34,0.0,0.0,0.0,0.01
ltd,34,0.0,0.0,0.0,0.02
desserts,34,0.01,0.01,0.0,0.08
orange,33,0.05,0.04,0.01,0.29
flavored,33,0.01,0.01,0.01,0.04
flavour,33,0.01,0.01,0.0,0.02
like,33,0.01,0.01,0.01,0.02
up,33,0.01,0.01,0.01,0.05
exclusive,33,0.0,0.0,0.0,0.01
each,33,0.01,0.0,0.0,0.02
appearance,33,0.0,0.0,0.0,0.01
wine,33,0.05,0.05,0.01,0.46
version,33,0.01,0.0,0.0,0.02
mid,33,0.01,0.0,0.0,0.05
there,33,0.01,0.0,0.0,0.02
cider,33,0.03,0.03,0.0,0.7
wines,33,0.04,0.04,0.0,0.55
concentrate,33,0.01,0.01,0.0,0.09
stuck,33,0.0,0.0,0.0,0.01
our,33,0.0,0.0,0.0,0.01
creation,33,0.0,0.0,0.0,0.02
entertainment,33,0.01,0.0,0.0,0.04
maple,33,0.02,0.01,0.0,0.13
real,33,0.0,0.0,0.0,0.02
colored,33,0.01,0.01,0.0,0.05
despite,33,0.0,0.0,0.0,0.01
records,33,0.01,0.01,0.0,0.05
locally,33,0.01,0.0,0.0,0.04
love,33,0.01,0.0,0.0,0.01
much,33,0.01,0.0,0.0,0.02
come,33,0.0,0.0,0.0,0.01
western,33,0.01,0.0,0.0,0.02
largest,33,0.01,0.01,0.0,0.03
word,33,0.01,0.01,0.0,0.03
sometimes,33,0.01,0.0,0.0,0.02
popular,33,0.01,0.01,0.0,0.05
use,33,0.01,0.0,0.0,0.01
worldwide,33,0.0,0.0,0.0,0.02
mini,33,0.01,0.01,0.0,0.08
won,33,0.01,0.0,0.0,0.02
the,33,0.04,0.02,0.02,0.13
city,33,0.01,0.0,0.0,0.02
named,33,0.01,0.0,0.0,0.02
create,33,0.0,0.0,0.0,0.01
1999,33,0.0,0.0,0.0,0.01
2000,33,0.0,0.0,0.0,0.02
tropical,33,0.01,0.01,0.0,0.04
land,33,0.01,0.0,0.0,0.03
versions,33,0.0,0.0,0.0,0.01
total,33,0.0,0.0,0.0,0.02
edition,33,0.0,0.0,0.0,0.02
independent,33,0.0,0.0,0.0,0.04
exist,33,0.0,0.0,0.0,0.01
covers,33,0.0,0.0,0.0,0.02
24,33,0.0,0.0,0.0,0.02
refer,33,0.01,0.0,0.0,0.02
that,33,0.01,0.01,0.01,0.06
makes,33,0.0,0.0,0.0,0.02
juice,32,0.12,0.1,0.02,0.7
lemon,32,0.06,0.05,0.01,0.49
glass,32,0.01,0.01,0.0,0.06
release,32,0.01,0.01,0.0,0.24
co,32,0.02,0.01,0.01,0.04
2011,32,0.01,0.0,0.0,0.03
songs,32,0.01,0.0,0.0,0.02
wrote,32,0.0,0.0,0.0,0.02
secret,32,0.0,0.0,0.0,0.02
old,32,0.01,0.01,0.0,0.07
friends,32,0.0,0.0,0.0,0.01
tangerine,32,0.02,0.02,0.0,0.15
red,32,0.02,0.02,0.01,0.11
their,32,0.01,0.01,0.0,0.03
fourth,32,0.0,0.0,0.0,0.03
mountain,32,0.01,0.01,0.0,0.04
every,32,0.0,0.0,0.0,0.01
written,32,0.01,0.0,0.0,0.01
coconut,32,0.06,0.05,0.01,0.34
you,32,0.01,0.0,0.0,0.02
under,32,0.01,0.0,0.0,0.01
three,32,0.01,0.0,0.0,0.02
collaboration,32,0.0,0.0,0.0,0.02
1988,32,0.0,0.0,0.0,0.01
theme,32,0.0,0.0,0.0,0.01
combining,32,0.0,0.0,0.0,0.01
magazine,32,0.01,0.0,0.0,0.02
canada,32,0.01,0.0,0.0,0.04
february,32,0.0,0.0,0.0,0.04
role,32,0.01,0.0,0.0,0.01
life,32,0.01,0.0,0.0,0.02
special,32,0.0,0.0,0.0,0.02
12,32,0.01,0.0,0.0,0.03
through,32,0.0,0.0,0.0,0.01
associated,32,0.01,0.0,0.0,0.04
film,32,0.01,0.01,0.0,0.04
tribute,32,0.0,0.0,0.0,0.01
1964,32,0.0,0.0,0.0,0.02
national,32,0.01,0.01,0.0,0.07
ten,32,0.0,0.0,0.0,0.01
far,32,0.0,0.0,0.0,0.02
america,32,0.01,0.0,0.0,0.04
is,32,0.02,0.01,0.02,0.05
blossom,32,0.05,0.05,0.0,0.47
cross,32,0.01,0.0,0.0,0.02
cover,32,0.0,0.0,0.0,0.02
some,32,0.01,0.0,0.0,0.02
celebrate,32,0.0,0.0,0.0,0.02
grapes,32,0.04,0.03,0.0,0.26
derived,32,0.01,0.0,0.0,0.02
extended,32,0.0,0.0,0.0,0.01
becoming,32,0.0,0.0,0.0,0.01
exotic,32,0.01,0.01,0.0,0.08
1990s,32,0.0,0.0,0.0,0.01
spin,32,0.0,0.0,0.0,0.03
older,32,0.0,0.0,0.0,0.01
receive,32,0.0,0.0,0.0,0.01
originates,32,0.0,0.0,0.0,0.01
yet,32,0.0,0.0,0.0,0.03
2005,32,0.0,0.0,0.0,0.02
then,32,0.01,0.0,0.0,0.01
upon,32,0.0,0.0,0.0,0.01
quite,32,0.0,0.0,0.0,0.01
lemonade,31,0.02,0.02,0.0,0.39
drinks,31,0.02,0.02,0.0,0.18
baby,31,0.01,0.01,0.0,0.1
featured,31,0.01,0.0,0.0,0.03
debut,31,0.0,0.0,0.0,0.02
last,31,0.01,0.0,0.0,0.04
children,31,0.01,0.0,0.0,0.02
same,31,0.01,0.01,0.0,0.05
was,31,0.02,0.01,0.01,0.04
pear,31,0.06,0.06,0.01,0.2
various,31,0.01,0.0,0.0,0.04
packaging,31,0.01,0.01,0.0,0.02
taste,31,0.01,0.01,0.01,0.07
purchase,31,0.01,0.0,0.0,0.03
pop,31,0.01,0.01,0.0,0.04
varieties,31,0.03,0.02,0.01,0.42
movie,31,0.0,0.0,0.0,0.01
prior,31,0.0,0.0,0.0,0.04
own,31,0.0,0.0,0.0,0.01
2007,31,0.01,0.0,0.0,0.02
recorded,31,0.01,0.0,0.0,0.02
out,31,0.01,0.01,0.0,0.03
very,31,0.01,0.0,0.0,0.01
after,31,0.01,0.0,0.0,0.03
has,31,0.01,0.01,0.01,0.05
other,31,0.01,0.01,0.01,0.04
willow,31,0.01,0.01,0.0,0.21
games,31,0.01,0.0,0.0,0.02
sponsored,31,0.0,0.0,0.0,0.03
locals,31,0.0,0.0,0.0,0.01
cd,31,0.0,0.0,0.0,0.02
winner,31,0.0,0.0,0.0,0.03
air,31,0.0,0.0,0.0,0.03
apart,31,0.0,0.0,0.0,0.01
week,31,0.0,0.0,0.0,0.03
quickly,31,0.0,0.0,0.0,0.01
see,31,0.0,0.0,0.0,0.01
october,31,0.01,0.0,0.0,0.04
play,31,0.01,0.0,0.0,0.02
rich,31,0.01,0.0,0.0,0.02
just,31,0.01,0.0,0.0,0.01
types,31,0.01,0.0,0.0,0.02
also,31,0.01,0.0,0.01,0.02
raisins,31,0.01,0.01,0.0,0.06
possibly,31,0.0,0.0,0.0,0.01
produces,31,0.01,0.01,0.0,0.03
discontinued,31,0.0,0.0,0.0,0.02
money,31,0.0,0.0,0.0,0.01
star,31,0.01,0.0,0.0,0.02
alongside,31,0.0,0.0,0.0,0.01
caramel,31,0.01,0.01,0.0,0.07
hosts,31,0.01,0.0,0.0,0.03
apricot,31,0.04,0.04,0.0,0.27
picking,31,0.01,0.01,0.0,0.05
bear,31,0.01,0.01,0.0,0.04
weekend,31,0.0,0.0,0.0,0.03
notes,31,0.01,0.01,0.0,0.06
aroma,31,0.01,0.01,0.0,0.03
began,31,0.01,0.0,0.0,0.03
silver,31,0.0,0.0,0.0,0.01
enjoy,31,0.0,0.0,0.0,0.02
favourite,31,0.0,0.0,0.0,0.02
top,31,0.01,0.01,0.0,0.07
offering,31,0.0,0.0,0.0,0.01
resemble,31,0.01,0.0,0.0,0.02
steal,31,0.0,0.0,0.0,0.02
shares,31,0.0,0.0,0.0,0.01
celebrated,31,0.0,0.0,0.0,0.02
1998,31,0.0,0.0,0.0,0.01
following,31,0.0,0.0,0.0,0.01
royal,31,0.0,0.0,0.0,0.01
300,31,0.0,0.0,0.0,0.02
but,31,0.01,0.0,0.01,0.04
legend,31,0.0,0.0,0.0,0.02
2009,31,0.01,0.0,0.0,0.03
originated,31,0.01,0.0,0.0,0.02
famous,31,0.01,0.01,0.0,0.06
round,31,0.01,0.0,0.0,0.04
describe,31,0.0,0.0,0.0,0.01
shapes,31,0.01,0.0,0.0,0.02
able,31,0.0,0.0,0.0,0.01
2008,31,0.01,0.0,0.0,0.02
spelled,31,0.0,0.0,0.0,0.01
1996,31,0.0,0.0,0.0,0.01
which,31,0.01,0.01,0.01,0.05
especially,31,0.01,0.0,0.0,0.01
studio,30,0.01,0.01,0.0,0.05
2016,30,0.01,0.01,0.0,0.04
sixth,30,0.0,0.0,0.0,0.04
hard,30,0.01,0.01,0.0,0.11
and,30,0.04,0.01,0.03,0.06
seventh,30,0.0,0.0,0.0,0.03
her,30,0.01,0.01,0.0,0.05
music,30,0.01,0.01,0.0,0.08
homemade,30,0.01,0.0,0.0,0.02
chart,30,0.01,0.01,0.0,0.06
band,30,0.01,0.01,0.0,0.04
making,30,0.01,0.01,0.0,0.04
us,30,0.0,0.0,0.0,0.02
india,30,0.01,0.01,0.0,0.03
liqueur,30,0.01,0.01,0.0,0.06
blues,30,0.01,0.01,0.0,0.07
first,30,0.01,0.01,0.0,0.05
appearing,30,0.0,0.0,0.0,0.01
child,30,0.0,0.0,0.0,0.01
adapted,30,0.0,0.0,0.0,0.01
23,30,0.0,0.0,0.0,0.02
track,30,0.01,0.0,0.0,0.01
already,30,0.0,0.0,0.0,0.02
woman,30,0.01,0.0,0.0,0.04
season,30,0.01,0.0,0.0,0.02
producer,30,0.01,0.0,0.0,0.02
people,30,0.0,0.0,0.0,0.01
company,30,0.02,0.01,0.0,0.13
most,30,0.01,0.0,0.0,0.03
kiwi,30,0.01,0.01,0.0,0.19
fun,30,0.0,0.0,0.0,0.01
aside,30,0.0,0.0,0.0,0.01
iconic,30,0.0,0.0,0.0,0.01
girls,30,0.01,0.0,0.0,0.02
throwing,30,0.0,0.0,0.0,0.03
let,30,0.0,0.0,0.0,0.02
reached,30,0.0,0.0,0.0,0.02
likes,30,0.0,0.0,0.0,0.01
gave,30,0.0,0.0,0.0,0.01
1979,30,0.0,0.0,0.0,0.01
cakes,30,0.01,0.01,0.0,0.07
your,30,0.0,0.0,0.0,0.01
least,30,0.0,0.0,0.0,0.02
never,30,0.0,0.0,0.0,0.01
would,30,0.01,0.0,0.0,0.03
throughout,30,0.0,0.0,0.0,0.01
native,30,0.01,0.01,0.0,0.04
around,30,0.01,0.0,0.0,0.02
type,30,0.01,0.0,0.0,0.02
founded,30,0.0,0.0,0.0,0.01
referred,30,0.01,0.0,0.0,0.01
pie,30,0.06,0.05,0.01,0.48
than,30,0.01,0.0,0.0,0.02
running,30,0.0,0.0,0.0,0.01
kinds,30,0.0,0.0,0.0,0.01
back,30,0.01,0.01,0.0,0.11
along,30,0.01,0.0,0.0,0.02
compilation,30,0.0,0.0,0.0,0.01
success,30,0.0,0.0,0.0,0.01
picked,30,0.0,0.0,0.0,0.02
shows,30,0.0,0.0,0.0,0.01
distinctive,30,0.0,0.0,0.0,0.01
regular,30,0.0,0.0,0.0,0.01
before,30,0.01,0.0,0.0,0.04
widely,30,0.0,0.0,0.0,0.02
present,30,0.0,0.0,0.0,0.01
river,30,0.01,0.01,0.0,0.15
cultivated,30,0.02,0.01,0.01,0.05
cultivars,30,0.02,0.02,0.0,0.08
poison,30,0.01,0.0,0.0,0.03
fig,30,0.03,0.03,0.0,0.22
were,30,0.01,0.0,0.0,0.02
developed,30,0.01,0.0,0.0,0.02
2006,30,0.0,0.0,0.0,0.01
night,30,0.0,0.0,0.0,0.02
still,30,0.01,0.0,0.0,0.02
did,30,0.0,0.0,0.0,0.01
developing,30,0.0,0.0,0.0,0.02
1980,30,0.0,0.0,0.0,0.03
miss,30,0.01,0.0,0.0,0.02
1986,30,0.0,0.0,0.0,0.01
preserve,30,0.0,0.0,0.0,0.01
approximately,30,0.0,0.0,0.0,0.01
sun,30,0.02,0.02,0.0,0.42
changed,30,0.0,0.0,0.0,0.02
semi,30,0.0,0.0,0.0,0.01
promoting,30,0.0,0.0,0.0,0.04
cloth,30,0.0,0.0,0.0,0.01
joke,30,0.0,0.0,0.0,0.02
cities,30,0.0,0.0,0.0,0.05
occasional,30,0.0,0.0,0.0,0.01
dominated,30,0.0,0.0,0.0,0.02
obtained,30,0.0,0.0,0.0,0.01
sort,30,0.0,0.0,0.0,0.01
1981,30,0.0,0.0,0.0,0.01
instance,30,0.0,0.0,0.0,0.05
such,30,0.02,0.01,0.01,0.08
1975,30,0.0,0.0,0.0,0.01
china,30,0.01,0.01,0.0,0.04
work,30,0.0,0.0,0.0,0.02
asia,30,0.01,0.0,0.0,0.04
higher,30,0.0,0.0,0.0,0.01
not,30,0.01,0.0,0.0,0.03
late,30,0.01,0.01,0.0,0.04
characteristic,30,0.01,0.0,0.0,0.02
stands,29,0.0,0.0,0.0,0.04
brand,29,0.01,0.01,0.0,0.05
sugar,29,0.08,0.07,0.01,0.93
cure,29,0.0,0.0,0.0,0.02
single,29,0.01,0.01,0.0,0.04
stick,29,0.01,0.01,0.0,0.2
with,29,0.02,0.01,0.01,0.04
to,29,0.02,0.01,0.01,0.13
short,29,0.01,0.0,0.0,0.02
brandy,29,0.02,0.02,0.0,0.15
cookies,29,0.02,0.01,0.0,0.12
rum,29,0.01,0.01,0.0,0.06
referenced,29,0.0,0.0,0.0,0.01
september,29,0.01,0.0,0.0,0.04
website,29,0.0,0.0,0.0,0.01
at,29,0.01,0.01,0.01,0.04
brands,29,0.01,0.01,0.0,0.05
women,29,0.01,0.01,0.0,0.1
adding,29,0.0,0.0,0.0,0.01
marketed,29,0.01,0.01,0.0,0.03
australia,29,0.01,0.0,0.0,0.02
created,29,0.01,0.0,0.0,0.02
jimmy,29,0.01,0.01,0.0,0.07
supposed,29,0.0,0.0,0.0,0.01
elsewhere,29,0.0,0.0,0.0,0.04
multiple,29,0.0,0.0,0.0,0.01
folk,29,0.0,0.0,0.0,0.01
marked,29,0.0,0.0,0.0,0.01
content,29,0.01,0.0,0.0,0.03
dance,29,0.01,0.01,0.0,0.07
18th,29,0.0,0.0,0.0,0.03
launched,29,0.01,0.0,0.0,0.01
month,29,0.0,0.0,0.0,0.04
subsequently,29,0.0,0.0,0.0,0.01
call,29,0.0,0.0,0.0,0.02
hit,29,0.01,0.0,0.0,0.02
turned,29,0.0,0.0,0.0,0.01
taken,29,0.0,0.0,0.0,0.01
certain,29,0.0,0.0,0.0,0.01
variant,29,0.0,0.0,0.0,0.01
great,29,0.01,0.0,0.0,0.07
times,29,0.0,0.0,0.0,0.02
four,29,0.01,0.0,0.0,0.02
these,29,0.01,0.0,0.0,0.03
sisters,29,0.0,0.0,0.0,0.02
standard,29,0.0,0.0,0.0,0.01
fair,29,0.0,0.0,0.0,0.02
why,29,0.0,0.0,0.0,0.01
bad,29,0.0,0.0,0.0,0.02
double,29,0.0,0.0,0.0,0.01
lot,29,0.0,0.0,0.0,0.01
japan,29,0.01,0.0,0.0,0.04
owner,29,0.01,0.0,0.0,0.02
primarily,29,0.01,0.0,0.0,0.02
because,29,0.01,0.0,0.0,0.02
does,29,0.0,0.0,0.0,0.02
lane,29,0.01,0.01,0.0,0.08
known,29,0.02,0.01,0.01,0.04
park,29,0.01,0.0,0.0,0.02
august,29,0.0,0.0,0.0,0.04
major,29,0.01,0.0,0.0,0.01
new,29,0.01,0.01,0.0,0.04
eight,29,0.0,0.0,0.0,0.01
recording,29,0.01,0.0,0.0,0.02
1985,29,0.0,0.0,0.0,0.02
cherries,29,0.01,0.01,0.0,0.05
grow,29,0.01,0.01,0.0,0.03
said,29,0.0,0.0,0.0,0.01
several,29,0.01,0.0,0.0,0.03
been,29,0.01,0.0,0.0,0.05
jams,29,0.0,0.0,0.0,0.02
director,29,0.0,0.0,0.0,0.02
list,29,0.0,0.0,0.0,0.02
princess,29,0.01,0.01,0.0,0.22
bearing,29,0.01,0.0,0.0,0.04
false,29,0.01,0.01,0.0,0.11
donated,29,0.0,0.0,0.0,0.02
mystery,29,0.0,0.0,0.0,0.01
enormous,29,0.0,0.0,0.0,0.04
spice,29,0.01,0.01,0.0,0.15
closing,29,0.0,0.0,0.0,0.02
treat,29,0.0,0.0,0.0,0.02
2001,29,0.0,0.0,0.0,0.04
according,29,0.0,0.0,0.0,0.02
previously,29,0.0,0.0,0.0,0.01
quince,29,0.02,0.02,0.0,0.11
recognition,29,0.0,0.0,0.0,0.01
circle,29,0.0,0.0,0.0,0.02
vintage,29,0.01,0.0,0.0,0.06
corporation,29,0.01,0.0,0.0,0.02
operations,29,0.01,0.01,0.0,0.1
effects,29,0.0,0.0,0.0,0.02
division,29,0.0,0.0,0.0,0.02
selected,29,0.0,0.0,0.0,0.01
autumn,29,0.0,0.0,0.0,0.01
ended,29,0.0,0.0,0.0,0.01
35,29,0.0,0.0,0.0,0.01
grown,29,0.02,0.02,0.01,0.08
his,29,0.01,0.01,0.01,0.03
ring,29,0.01,0.01,0.0,0.08
acquired,29,0.0,0.0,0.0,0.01
core,29,0.01,0.01,0.0,0.06
go,29,0.01,0.0,0.0,0.02
limited,29,0.0,0.0,0.0,0.01
having,29,0.0,0.0,0.0,0.01
temple,29,0.0,0.0,0.0,0.02
well,29,0.01,0.0,0.01,0.02
pond,29,0.0,0.0,0.0,0.01
recognized,29,0.0,0.0,0.0,0.01
1990,29,0.0,0.0,0.0,0.01
arrived,29,0.0,0.0,0.0,0.01
possible,29,0.0,0.0,0.0,0.02
separate,29,0.0,0.0,0.0,0.01
earlier,29,0.0,0.0,0.0,0.04
european,29,0.01,0.01,0.0,0.1
offered,29,0.0,0.0,0.0,0.01
attempt,29,0.0,0.0,0.0,0.02
from,29,0.01,0.01,0.01,0.05
cola,28,0.01,0.01,0.0,0.05
make,28,0.01,0.01,0.0,0.04
punch,28,0.01,0.01,0.0,0.05
for,28,0.02,0.01,0.01,0.03
traditional,28,0.01,0.01,0.0,0.05
peaked,28,0.0,0.0,0.0,0.02
tracks,28,0.0,0.0,0.0,0.02
campaign,28,0.0,0.0,0.0,0.02
front,28,0.0,0.0,0.0,0.02
sour,28,0.03,0.02,0.01,0.1
product,28,0.01,0.01,0.0,0.02
consumed,28,0.01,0.01,0.0,0.05
advertising,28,0.0,0.0,0.0,0.02
singer,28,0.01,0.0,0.0,0.04
earliest,28,0.01,0.01,0.0,0.06
how,28,0.0,0.0,0.0,0.01
gives,28,0.01,0.0,0.0,0.02
received,28,0.0,0.0,0.0,0.01
recently,28,0.0,0.0,0.0,0.01
second,28,0.01,0.0,0.0,0.02
sessions,28,0.01,0.01,0.0,0.13
sing,28,0.0,0.0,0.0,0.05
rain,28,0.0,0.0,0.0,0.01
nice,28,0.0,0.0,0.0,0.03
songwriter,28,0.0,0.0,0.0,0.01
performance,28,0.0,0.0,0.0,0.02
