,all,relation,juicy,mammal,no-cat,animal,food,plant,object,fruit,communication,vegetable,fish,measure,mean,median
citron,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tamarind,0.02026587432636967,0.0,0.0,0.0,0.0,0.0,0.019363887937311208,0.018404221414415084,0.02027833460616198,0.022344610963439017,0.0,0.0,0.0,0.0,0.007189780660549782,0.0
burger,0.001310079942692573,0.0,0.0,0.0,0.0,0.0,0.001304921254931684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00018678579983030406,0.0
pie,0.002749832171330328,0.0,0.0,0.0,0.0,0.0,0.0026337411103158417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003845409486890121,0.0
berry,0.0020076304696043925,0.0,0.0,0.0,0.0,0.0,0.0018125653978642482,0.0,0.002115242668014776,0.003225952135949672,0.0,0.0,0.0,0.0,0.0006543850479595063,0.0
shallot,0.010124676073640267,0.0,0.0,0.0,0.0,0.0,0.010192084677875569,0.010361114051441252,0.010214349898381828,0.0,0.0,0.011566098291043036,0.0,0.0,0.003747023070884425,0.0
currant,0.0076467447021894685,0.0,0.0,0.0,0.0,0.0,0.007540416082733497,0.007185447658936849,0.007810286108740422,0.00833864530438402,0.0,0.0,0.0,0.0,0.002751538561213161,0.0
ham,0.0017757792673348534,0.0,0.0,0.0,0.0,0.0,0.0017024452112048825,0.0,0.0017526484528267434,0.0,0.0,0.0,0.0,0.0,0.0003736337808118914,0.0
juice,0.008406696809302465,0.010030259539951415,0.0,0.0,0.0,0.0,0.00805990381465792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018926328688508426,0.0
morello,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sorbet,0.004499278238005042,0.0,0.0,0.0,0.0,0.0,0.0043027327808820015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000628715072777646,0.0
sardine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
okra,0.008879022548620668,0.0,0.0,0.0,0.0,0.0,0.008759921695049978,0.008400025514008683,0.008939517254699878,0.009341937298355397,0.0,0.009165341534438948,0.0,0.0,0.003820411846083826,0.0
pumpkin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
date,0.0004190964153906249,0.0,0.0,0.0,0.0,0.0,0.0003989780705535717,0.0,0.0004225859546930449,0.0005379933231668946,0.0,0.0,0.0,0.0003678648886740119,0.0001533227608912963,0.0
cayenne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wintergreen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pomegranate,0.02908614495394388,0.0,0.0,0.0,0.0,0.0,0.027778305781844728,0.02857588295775265,0.029199408965168643,0.03189922138633746,0.0,0.0,0.0,0.0,0.010467068860360527,0.0
blackberry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
olive,0.002136804687208914,0.0023245737347532677,0.0,0.0,0.0,0.0,0.001998109910016196,0.0018808350097357378,0.002179472245212363,0.0025167129206278556,0.0,0.0,0.0,0.0,0.0009311791791110238,0.0
calabash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chutney,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
apple,0.0052994679732483955,0.0,0.0,0.0,0.0,0.0,0.005089583381626671,0.004144792920108299,0.005481331374899879,0.007027786344289433,0.0,0.0,0.0,0.0,0.0019316401424409057,0.0
watermelon,0.008257158493845021,0.0,0.0,0.0,0.0,0.0,0.008089205687199594,0.0076366011269705615,0.00822891284981725,0.00847554926662955,0.0,0.0,0.0,0.0,0.0029062448160329982,0.0
mandarin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cherry,0.0017909069718868036,0.0022653325476117443,0.0,0.0,0.0,0.0,0.0017112543211989287,0.001640757315632175,0.0018062077945717322,0.002023440948540732,0.0,0.0,0.0,0.0,0.0008027071356744368,0.0
mangold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
orange,0.010600028800766617,0.013788587846744768,0.0,0.0,0.0,0.0,0.010245959868400632,0.00937937591680499,0.010605022467518824,0.012267763504796024,0.0,0.0,0.0,0.0,0.0047776241717879895,0.0
kumquat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
salad,0.004237053018526692,0.0,0.0,0.0,0.0,0.0,0.004137551880590979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005981860642226908,0.0
crab,0.0006026331072432018,0.0,0.0,0.0,0.0,0.0005514877223511112,0.0005926298012558065,0.0,0.0005978232331579785,0.0,0.0,0.0,0.0,0.0,0.00016746956171486416,0.0
cranberry,0.026344941155302313,0.0,0.0,0.0,0.0,0.0,0.02551415289146918,0.025667566389614243,0.026531054562499636,0.028670294252423813,0.0,0.0,0.0,0.0,0.00948057208937923,0.0
mangosteen,0.04631995931838378,0.0,0.0,0.0,0.0,0.0,0.043814252562501606,0.03370066914019213,0.046370610558581896,0.04749807901154997,0.0,0.0,0.0,0.0,0.015550255042229242,0.0
melon,0.0021193461687857226,0.0,0.0,0.0,0.0,0.0,0.0020626914526779235,0.0018440043418902448,0.0021291800006762065,0.0024732016203238253,0.0,0.0,0.0,0.0,0.0007591731131681373,0.0
pear,0.009289793225891406,0.0,0.0,0.0,0.0,0.0,0.008517805704924436,0.008311761705137697,0.00957595846103886,0.01129576080376879,0.0,0.0,0.0,0.0,0.003356505707197228,0.0
doughnut,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nectarine,0.025257009567213027,0.0,0.0,0.0,0.0,0.0,0.023586027850563133,0.022775382439095222,0.02559515043504624,0.029827352754992983,0.0,0.0,0.0,0.0,0.009074351646207901,0.0
lobster,0.004140203960176604,0.0,0.0,0.0,0.0,0.003954116605308629,0.004048440016602281,0.0,0.00415882935143483,0.0,0.0,0.0,0.0,0.0,0.0011643992809658818,0.0
ginger,0.006208185045921328,0.0,0.0,0.0,0.0,0.0,0.0060119373602583424,0.005653986608913571,0.006232815126279286,0.0,0.0,0.0,0.0,0.0,0.0017219231529551804,0.0
steak,0.010583885340040056,0.0,0.0,0.0,0.0,0.0,0.010434946756475449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015013451497511074,0.0
mango,0.014984391453933456,0.0,0.0,0.0,0.0,0.0,0.014176254374380255,0.01398576445261969,0.01515509438009524,0.016845327279239854,0.0,0.0,0.0,0.0,0.005367630852876322,0.0
cantaloupe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anjou,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
blueberry,0.002548953856195952,0.0,0.0,0.0,0.0,0.0,0.002436372625959484,0.0023118327206070374,0.002586286838110856,0.002982712735180954,0.0,0.0,0.0,0.0,0.0009190113411467346,0.0
chicken,0.01666802402766638,0.0,0.0,0.0,0.014512495543008977,0.014527982210787943,0.01650323864863831,0.0,0.016809745733801576,0.0,0.0,0.0,0.0,0.0,0.005644391868850227,0.0
pineapple,0.03436327961798343,0.0,0.0,0.0,0.0,0.0,0.033369953878082476,0.03179549060220084,0.03425882109505279,0.03681362730403698,0.0,0.0,0.0,0.0,0.012185798035525466,0.0
beet,0.0023280617401043855,0.0,0.0,0.0,0.0,0.0,0.002136576551442973,0.002150853215810942,0.002321980145920639,0.0,0.0,0.002119338183179919,0.0,0.0,0.0007897721311756329,0.0
coconut,0.0012798051380621825,0.0,0.0,0.0,0.0,0.0,0.0012022654532228133,0.0011781685300533854,0.0013040973189835153,0.00148760210300418,0.0,0.0,0.0,0.0,0.00046085275309471976,0.0
dessert,0.001194591235521634,0.0,0.0,0.0,0.0,0.0,0.0011710962907736044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016897768044965987,0.0
marang,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cob,0.0022266311746144624,0.0,0.0,0.001996874258793977,0.001996874258793977,0.0,0.0,0.0,0.002305235451559021,0.0027865392030475334,0.0,0.0,0.0,0.0,0.0008080110247720692,0.0
maraschino,0.004291705993808451,0.004889663805393118,0.0,0.0,0.0,0.0,0.0043058465297475595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009633725949249378,0.0
clementine,0.007075417604483147,0.0,0.0,0.0,0.0,0.0,0.006251180579447656,0.005348052439630702,0.006762511334953619,0.008451937630715107,0.0,0.0,0.0,0.0,0.0024206499706593025,0.0
asparagus,0.0030553351468130146,0.0,0.0,0.0,0.0,0.0,0.0030033482991806276,0.002847956071579948,0.003118113313034629,0.0,0.0,0.0031639979149602543,0.0,0.0,0.0010849107675406052,0.0
meat,0.03147464031530746,0.0,0.0,0.0,0.0,0.0,0.030409068124338468,0.0,0.03154362329983745,0.0,0.0,0.0,0.0,0.0,0.006673380838534527,0.0
grape,0.017619074037138506,0.0,0.0,0.0,0.017357553339133403,0.0,0.01674246357855054,0.01596117789254798,0.017567409115680832,0.02021568001300041,0.0,0.0,0.0,0.0,0.0075330969982894055,0.0
tomato,0.013139902606730666,0.0,0.0,0.0,0.0,0.0,0.012741928707093246,0.012862117440934882,0.013314440718590519,0.0,0.0,0.013761373547598089,0.0,0.0,0.004701411644353386,0.0
vegetable,0.04176508393087709,0.0,0.0,0.0,0.0,0.0,0.03981652609771301,0.03762942643179283,0.042424339346131816,0.0,0.0,0.03866105520871609,0.0,0.0,0.014306887929659345,0.0
aubergine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mulberry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangerine,0.011896443636223183,0.0,0.0,0.0,0.0,0.0,0.010602202569925709,0.009945771419895243,0.011230041141050197,0.012759984753025824,0.0,0.0,0.0,0.0,0.0040310316800085825,0.0
onion,0.0036073719969578893,0.0,0.0,0.0,0.0,0.0,0.0036180578776535085,0.003577481697516761,0.003621556553728296,0.0,0.0,0.003925693534283987,0.0,0.0,0.0013107258328671745,0.0
papaya,0.01606498106004924,0.0,0.0,0.0,0.0,0.0,0.015158385827560603,0.015527446772232738,0.016298117403838734,0.017918443409503524,0.0,0.0,0.0,0.0,0.005783383890941774,0.0
raspberry,0.0057786321662571605,0.0,0.0,0.0,0.0,0.0,0.005509504798184787,0.005398112150768258,0.0058115974045883385,0.006401978447511485,0.00546395056394368,0.0,0.0,0.0,0.002454555395089551,0.0
peach,0.0032911880875113294,0.0,0.0,0.0,0.003252729775084342,0.0,0.003088267420467926,0.0028839421187179287,0.003300893658801699,0.0038892973804693634,0.0,0.0,0.0,0.0,0.0014075941743608993,0.0
grapefruit,0.051119260265644346,0.0,0.0,0.0,0.0,0.0,0.050051538895495136,0.04824426032570849,0.05076208546479808,0.05302616861439923,0.0,0.0,0.0,0.0,0.018085950969003232,0.0
honeydew,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rumor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
corn,0.002083326620277792,0.0028514043624653204,0.0,0.0,0.0,0.0,0.001968809150107102,0.0019620219668552183,0.002130817229146419,0.0027175149178094997,0.0,0.0,0.0,0.0,0.000979563874761525,0.0
lime,0.02400354747786836,0.025528522874186547,0.0,0.0,0.0,0.0,0.02363698050920639,0.023977982852975713,0.023766009830377417,0.024616392803106013,0.0,0.0,0.0,0.0,0.010394959739122888,0.0
apricot,0.0026239878935374254,0.0,0.0,0.0,0.0,0.0,0.002505382039621739,0.0024146779742391165,0.002609565274305568,0.0029475388876648786,0.0,0.0,0.0,0.0,0.0009357965763834806,0.0
bean,0.004949410495946003,0.0,0.0,0.0,0.0,0.0,0.0047723905337463835,0.004510771977281049,0.005021767097133047,0.005723576330649848,0.0,0.004425239230225877,0.0,0.0,0.002100225404641586,0.0
squash,0.002240920582621701,0.0,0.0,0.0,0.0,0.0,0.002160193434608421,0.0019496950569260166,0.0022452279575126753,0.0,0.0,0.002300001369658887,0.0,0.0,0.0007782884572376929,0.0
candy,0.001286558370712849,0.0,0.0,0.0,0.0,0.0,0.0012165356492562555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017879242999779317,0.0
sultana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
muscat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pawpaw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
almond,0.006464937359020491,0.0,0.0,0.0,0.0,0.0,0.0,0.0065109023721906505,0.0065320128538199585,0.006356256111970441,0.0,0.0,0.0,0.0,0.00184743633550011,0.0
cream,0.0010891095728644978,0.0,0.0,0.0,0.0,0.0,0.0010872385300203723,0.0,0.0010649812499599314,0.0,0.0,0.0,0.0,0.0,0.0002315235252032001,0.0
cashews,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
acorn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mussel,0.0040920548888344465,0.0,0.0,0.0,0.0,0.0048316827843680014,0.004004441547414171,0.0,0.004112189856749471,0.0,0.0,0.0,0.0,0.0,0.0012171692198118637,0.0
cabbage,0.0023614308720256933,0.0,0.0,0.0,0.0,0.0,0.0023359047560866084,0.0022938122993707943,0.0023483181208232315,0.0,0.0,0.0027079479259017793,0.0,0.002593701160377206,0.0010457939381846653,0.0
mustard,0.0017052171603093602,0.0,0.0,0.0,0.0,0.0,0.0017007123816638796,0.0015909843695819886,0.0016445770645897877,0.0,0.0,0.0018845967271359859,0.0,0.0,0.0006090062645200716,0.0
oregano,0.005051681796809367,0.0,0.0,0.0,0.0,0.0,0.005056645344383159,0.005062422697043932,0.005047637034619746,0.0,0.0,0.0,0.0,0.0,0.0014441704909183004,0.0
chile,0.00023702712966579476,0.0,0.0,0.0,0.0,0.0,0.0002302580731540094,0.0,0.0,0.0,0.0,0.0002589306055797306,0.0,0.0,5.1872557742823904e-05,0.0
emotion,0.0004464710162996422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.189078687854587e-05,0.0
kernel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
donut,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
radish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
blackheart,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chocolate,0.001975534194376349,0.0021890429492961356,0.0,0.0,0.0,0.0,0.0019586157736964536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004373709226692099,0.0
fennel,0.004874676171634425,0.0,0.0,0.0,0.0,0.0,0.004820368660965122,0.004976362935170049,0.004961119979166951,0.0,0.0,0.006057225208626212,0.0,0.0,0.0018349823539687686,0.0
seed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
emperor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cheese,0.0018970274185729716,0.0,0.0,0.0,0.0,0.0,0.0018889406103358237,0.0018046183995654565,0.0018525777329142087,0.0,0.0,0.0,0.0,0.0,0.0005316545829563186,0.0
peanut,0.0004961739378640702,0.0,0.0,0.0,0.0,0.0,0.0,0.0004839550023402967,0.0004944385879573741,0.00047677538805810266,0.0,0.0,0.0,0.0,0.00013938163687284596,0.0
groundnut,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flavor,0.011602156368404299,0.0,0.015075225244395326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001905527258057116,0.0
cilantro,0.002405359915652827,0.0,0.0,0.0,0.0,0.0,0.002405190767240286,0.002353255538496206,0.002385847587203941,0.0,0.0,0.0,0.0,0.0,0.0006821181291852328,0.0
jack,0.00014963584199052476,0.00020798666828671688,0.0,0.00020920444665862428,0.0001671272649296122,0.00017673599933151323,0.00014541359218017737,0.0,0.00014547695700288423,0.00015228858874224448,0.0,0.0,0.0,0.00025914911540539305,0.00011521560532340646,0.00014547695700288423
chickpea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grain,0.00046661969304372775,0.000540276001641074,0.0,0.0,0.0,0.0,0.000458774379999281,0.0004467803715796938,0.0004666193654552035,0.0004465659781620812,0.0,0.0,0.0,0.000640560691406676,0.00024758546294912406,0.00024758546294912406
iceberg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
garlic,0.0037666467053851477,0.0,0.0,0.0,0.0,0.0,0.0037589605780388555,0.0037615365130743684,0.003760311781012679,0.0,0.0,0.0,0.0,0.0,0.0010748182555365036,0.0
rice,0.00025151498928842146,0.0,0.0,0.0,0.0,0.0,0.0002501232998575342,0.00025456211053004633,0.00026393712181203973,0.0,0.0,0.0,0.0,0.0,7.286696582057441e-05,0.0
pistachio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pod,0.002123992744611678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021270316644601897,0.0019856414343798713,0.0,0.0,0.0,0.0,0.0004454761316751242,0.0
cinnamon,0.0020856729165672173,0.0,0.0,0.0,0.0,0.0,0.002075317352249535,0.0020954493761146556,0.002081410782585197,0.0,0.0,0.0,0.0,0.0,0.0005955607448226146,0.0
artichoke,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cookie,0.00023515115649388188,0.0,0.0,0.0,0.0,0.0,0.00023495126214211849,0.0,0.00023079485421018898,0.0,0.0002977375619052177,0.0,0.0,0.0,7.133105962510051e-05,0.0
windfall,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chip,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rye,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
carrot,0.0036750772792898804,0.0,0.0,0.0,0.0,0.0,0.003624916348917741,0.003505536500270289,0.003590677589956635,0.0,0.0,0.003907051048613703,0.0,0.0,0.001307375626217732,0.0
cumin,0.0017052398729942469,0.0,0.0,0.0,0.0,0.0,0.0,0.001718514246262239,0.0017073479011190937,0.0015994830948198662,0.0,0.0,0.0,0.0,0.0004807560796568176,0.0
cereal,0.006204391617554945,0.0,0.0,0.0,0.0,0.0,0.006139744282661228,0.0058134534934447145,0.006050884084123095,0.0,0.0,0.0,0.0,0.0,0.00172917667698457,0.0
cottonseed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spike,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
butter,0.0022288155407866397,0.0,0.0,0.0,0.0,0.0,0.0022291476375618778,0.0,0.0022090649323908383,0.0,0.0,0.0,0.0,0.0,0.0004762162936242397,0.0
truffle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cauliflower,0.003439961558284795,0.0,0.0,0.0,0.0,0.0,0.003408572585180315,0.003351308200734249,0.003465511566647615,0.0,0.0,0.004311049392897157,0.0,0.0,0.0012840288074102949,0.0
kale,0.0009326417051358415,0.0,0.0,0.0,0.0,0.0,0.0009261041533580964,0.000980625951264051,0.0009664002723536194,0.0,0.0,0.001366489033316844,0.0,0.0019077654091680652,0.0005057161803283227,0.0
cake,0.0010988703605692247,0.0,0.0,0.0,0.0,0.0,0.0010860139098294065,0.0,0.0010581706984770173,0.0,0.0,0.0,0.0,0.0,0.00023164678349111775,0.0
nut,0.0006799877723938234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006828379850531171,0.0006684519422211721,0.0,0.0,0.0,0.0008900053233884896,0.0002086630730754716,0.0
filbert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
linseed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bulgur,0.011368754918616171,0.0,0.0,0.0,0.0,0.0,0.011278919477280484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016176910282783325,0.0
goober,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pepperoni,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hazelnut,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
soy,0.0031445367432922913,0.0,0.0,0.0,0.0,0.0,0.0031509385107721336,0.0031471190705001442,0.003184346656068487,0.00307507616417997,0.0,0.003282798548976763,0.0,0.0,0.0013560582638421277,0.0
potato,0.00162306219043879,0.0,0.0,0.0,0.0,0.0,0.001607660728371513,0.0015528195506983877,0.0015889147899506,0.0,0.0,0.0017976492167073143,0.0,0.0,0.0005835790340119003,0.0
biscuit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bread,0.005166422595561733,0.0,0.0,0.0,0.0,0.0,0.005167108239865209,0.0,0.0,0.0,0.0,0.0,0.0,0.006138602578246933,0.0011765809581195626,0.0
fenugreek,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mast,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
