context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
bucket,3,0.0,0.0,0.0,0.0
animated,3,0.01,0.0,0.0,0.01
neck,3,0.0,0.0,0.0,0.01
cold,3,0.0,0.0,0.0,0.0
quarters,3,0.01,0.0,0.0,0.01
thin,3,0.0,0.0,0.0,0.0
smell,3,0.01,0.0,0.0,0.01
spring,3,0.0,0.0,0.0,0.01
brush,3,0.01,0.01,0.0,0.01
grain,3,0.0,0.0,0.0,0.0
costume,3,0.0,0.0,0.0,0.0
safe,3,0.0,0.0,0.0,0.01
plants,3,0.0,0.0,0.0,0.0
range,3,0.01,0.0,0.0,0.01
stakes,3,0.0,0.0,0.0,0.0
return,3,0.0,0.0,0.0,0.01
guarding,3,0.06,0.06,0.0,0.18
roost,3,0.01,0.01,0.0,0.02
finger,3,0.0,0.0,0.0,0.0
importing,3,0.0,0.0,0.0,0.0
specialty,3,0.0,0.0,0.0,0.0
disney,3,0.0,0.0,0.0,0.0
grown,3,0.0,0.0,0.0,0.01
fox,3,0.04,0.04,0.0,0.11
adding,3,0.0,0.0,0.0,0.0
equivalent,3,0.0,0.0,0.0,0.01
combination,3,0.0,0.0,0.0,0.0
reduce,3,0.0,0.0,0.0,0.0
chips,3,0.0,0.0,0.0,0.0
suppliers,3,0.0,0.0,0.0,0.0
states,3,0.0,0.0,0.0,0.0
quality,3,0.0,0.0,0.0,0.01
table,3,0.0,0.0,0.0,0.0
note,3,0.0,0.0,0.0,0.01
depending,3,0.0,0.0,0.0,0.01
supplier,3,0.0,0.0,0.0,0.0
blood,3,0.0,0.0,0.0,0.01
hold,3,0.0,0.0,0.0,0.01
pine,3,0.0,0.0,0.0,0.0
pen,3,0.0,0.0,0.0,0.01
cows,3,0.01,0.0,0.0,0.01
wet,3,0.01,0.01,0.0,0.04
consuming,3,0.0,0.0,0.0,0.0
asking,3,0.0,0.0,0.0,0.0
longer,3,0.0,0.0,0.0,0.0
mixed,3,0.0,0.0,0.0,0.0
approximately,3,0.0,0.0,0.0,0.0
southwestern,3,0.0,0.0,0.0,0.0
breed,3,0.01,0.01,0.0,0.03
prefer,3,0.0,0.0,0.0,0.0
order,3,0.0,0.0,0.0,0.0
traders,3,0.0,0.0,0.0,0.0
question,3,0.0,0.0,0.0,0.0
letting,3,0.01,0.0,0.0,0.01
tucked,3,0.0,0.0,0.0,0.0
signature,3,0.0,0.0,0.0,0.0
tonight,3,0.0,0.0,0.0,0.0
heads,3,0.0,0.0,0.0,0.0
adds,3,0.0,0.0,0.0,0.0
allow,3,0.0,0.0,0.0,0.0
generous,3,0.0,0.0,0.0,0.0
temporarily,3,0.0,0.0,0.0,0.01
southwest,3,0.0,0.0,0.0,0.0
debate,3,0.0,0.0,0.0,0.0
hungry,3,0.0,0.0,0.0,0.01
naturally,3,0.0,0.0,0.0,0.0
perfectly,3,0.0,0.0,0.0,0.0
seal,3,0.0,0.0,0.0,0.0
raises,3,0.0,0.0,0.0,0.0
continue,3,0.0,0.0,0.0,0.0
courses,3,0.0,0.0,0.0,0.01
prepares,3,0.0,0.0,0.0,0.0
golfer,3,0.0,0.0,0.0,0.0
mere,3,0.0,0.0,0.0,0.0
character,3,0.0,0.0,0.0,0.01
meant,3,0.0,0.0,0.0,0.01
choose,3,0.0,0.0,0.0,0.01
forget,3,0.0,0.0,0.0,0.0
joke,3,0.0,0.0,0.0,0.0
strictly,3,0.0,0.0,0.0,0.0
generally,3,0.0,0.0,0.0,0.0
memorable,3,0.0,0.0,0.0,0.0
philippines,3,0.0,0.0,0.0,0.0
sisters,3,0.0,0.0,0.0,0.01
blanc,3,0.0,0.0,0.0,0.0
presenting,3,0.0,0.0,0.0,0.0
superior,3,0.0,0.0,0.0,0.0
barred,3,0.0,0.0,0.0,0.0
grabbing,3,0.0,0.0,0.0,0.0
manner,3,0.0,0.0,0.0,0.0
avoided,3,0.0,0.0,0.0,0.0
gloves,3,0.0,0.0,0.0,0.0
indians,3,0.0,0.0,0.0,0.0
permits,3,0.0,0.0,0.0,0.0
answered,3,0.0,0.0,0.0,0.01
prior,3,0.0,0.0,0.0,0.0
sorry,3,0.0,0.0,0.0,0.0
decides,3,0.0,0.0,0.0,0.0
teeth,3,0.06,0.06,0.0,0.17
decoy,3,0.01,0.01,0.0,0.03
charge,3,0.01,0.01,0.0,0.02
kill,3,0.01,0.01,0.01,0.01
larger,3,0.01,0.0,0.0,0.01
compensation,3,0.0,0.0,0.0,0.01
dead,3,0.01,0.01,0.01,0.02
shotgun,3,0.01,0.0,0.0,0.01
lee,3,0.0,0.0,0.0,0.01
harry,3,0.0,0.0,0.0,0.01
strange,3,0.0,0.0,0.0,0.01
avoid,3,0.01,0.01,0.0,0.02
22,3,0.0,0.0,0.0,0.01
even,3,0.01,0.0,0.0,0.01
surplus,3,0.0,0.0,0.0,0.0
elder,3,0.0,0.0,0.0,0.0
overseeing,3,0.0,0.0,0.0,0.0
urged,3,0.0,0.0,0.0,0.0
commercials,3,0.0,0.0,0.0,0.0
hosts,3,0.0,0.0,0.0,0.0
wherever,3,0.0,0.0,0.0,0.0
prized,3,0.0,0.0,0.0,0.0
committed,3,0.0,0.0,0.0,0.0
lessons,3,0.0,0.0,0.0,0.0
groups,3,0.0,0.0,0.0,0.0
closer,3,0.0,0.0,0.0,0.0
lawyer,3,0.0,0.0,0.0,0.01
rely,3,0.0,0.0,0.0,0.0
prime,3,0.0,0.0,0.0,0.0
ends,3,0.0,0.0,0.0,0.0
encountered,3,0.0,0.0,0.0,0.0
nobody,3,0.0,0.0,0.0,0.0
mainly,3,0.0,0.0,0.0,0.01
appearance,3,0.0,0.0,0.0,0.0
thus,3,0.0,0.0,0.0,0.0
themselves,3,0.0,0.0,0.0,0.0
especially,3,0.0,0.0,0.0,0.01
fact,3,0.0,0.0,0.0,0.0
60,3,0.0,0.0,0.0,0.0
hunt,3,0.02,0.02,0.0,0.06
limit,3,0.0,0.0,0.0,0.01
par,3,0.01,0.0,0.0,0.01
cheney,3,0.02,0.01,0.0,0.04
score,3,0.0,0.0,0.0,0.0
endless,3,0.0,0.0,0.0,0.0
renowned,3,0.0,0.0,0.0,0.0
breaking,3,0.0,0.0,0.0,0.0
november,3,0.0,0.0,0.0,0.0
shoot,3,0.01,0.01,0.0,0.02
league,2,0.01,0.01,0.0,0.03
referee,2,0.01,0.01,0.0,0.02
contacted,2,0.01,0.01,0.0,0.02
butterfly,2,0.01,0.01,0.0,0.02
manager,2,0.01,0.01,0.0,0.02
giant,2,0.01,0.01,0.01,0.02
like,2,0.02,0.01,0.01,0.03
cooler,2,0.01,0.01,0.0,0.01
