context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
smooth,34,0.01,0.01,0.0,0.06
10,34,0.01,0.01,0.01,0.05
green,34,0.03,0.02,0.01,0.17
saw,34,0.01,0.01,0.0,0.05
11,34,0.01,0.0,0.0,0.03
covers,34,0.02,0.01,0.0,0.1
inches,34,0.01,0.01,0.0,0.03
deck,34,0.01,0.0,0.0,0.06
thanks,34,0.0,0.0,0.0,0.01
famous,34,0.01,0.0,0.0,0.02
upper,34,0.01,0.0,0.0,0.04
underneath,34,0.01,0.01,0.0,0.07
17,34,0.01,0.0,0.0,0.02
drawing,34,0.0,0.0,0.0,0.01
gathered,34,0.0,0.0,0.0,0.03
died,34,0.01,0.01,0.0,0.08
proudly,34,0.0,0.0,0.0,0.02
arrives,34,0.0,0.0,0.0,0.03
cape,34,0.01,0.01,0.0,0.04
cozy,34,0.01,0.01,0.0,0.07
in,33,0.04,0.01,0.03,0.1
plates,33,0.01,0.01,0.0,0.06
from,33,0.02,0.01,0.01,0.04
sat,33,0.01,0.01,0.0,0.1
opera,33,0.0,0.0,0.0,0.01
decorated,33,0.01,0.01,0.0,0.05
carpet,33,0.01,0.01,0.0,0.06
second,33,0.01,0.01,0.0,0.04
known,33,0.01,0.0,0.0,0.02
pile,33,0.0,0.0,0.0,0.01
luxury,33,0.01,0.0,0.0,0.04
instance,33,0.0,0.0,0.0,0.03
offers,33,0.0,0.0,0.0,0.01
burnt,33,0.0,0.0,0.0,0.01
jumped,33,0.0,0.0,0.0,0.02
touched,33,0.0,0.0,0.0,0.01
contrast,33,0.0,0.0,0.0,0.01
combination,33,0.01,0.01,0.0,0.07
shipped,33,0.0,0.0,0.0,0.02
22,33,0.0,0.0,0.0,0.02
heating,33,0.01,0.01,0.0,0.07
falls,33,0.0,0.0,0.0,0.02
loud,33,0.0,0.0,0.0,0.02
dreams,33,0.0,0.0,0.0,0.01
native,33,0.01,0.01,0.0,0.07
69,33,0.0,0.0,0.0,0.01
accompanying,33,0.0,0.0,0.0,0.03
ranch,33,0.01,0.01,0.0,0.07
men,33,0.01,0.01,0.0,0.06
supplied,33,0.0,0.0,0.0,0.02
mild,33,0.0,0.0,0.0,0.01
blankets,33,0.02,0.02,0.0,0.17
clothes,33,0.02,0.01,0.0,0.09
usual,33,0.0,0.0,0.0,0.02
debris,32,0.01,0.01,0.0,0.07
brick,32,0.02,0.02,0.0,0.21
blowing,32,0.01,0.01,0.0,0.06
table,32,0.02,0.01,0.0,0.18
designed,32,0.01,0.01,0.0,0.05
displays,32,0.0,0.0,0.0,0.01
restaurant,32,0.01,0.01,0.0,0.06
sweeping,32,0.0,0.0,0.0,0.01
features,32,0.01,0.0,0.0,0.02
street,32,0.01,0.01,0.0,0.02
elegant,32,0.01,0.01,0.0,0.04
gently,32,0.01,0.01,0.0,0.05
designer,32,0.02,0.02,0.0,0.11
consists,32,0.0,0.0,0.0,0.02
18,32,0.01,0.0,0.0,0.02
bedroom,32,0.02,0.02,0.0,0.13
below,32,0.0,0.0,0.0,0.02
eight,32,0.0,0.0,0.0,0.02
seated,32,0.01,0.01,0.0,0.06
let,32,0.01,0.0,0.0,0.03
fitting,32,0.01,0.01,0.0,0.07
picked,32,0.0,0.0,0.0,0.01
basket,32,0.0,0.0,0.0,0.02
touches,32,0.01,0.0,0.0,0.05
400,32,0.01,0.01,0.0,0.05
entry,32,0.0,0.0,0.0,0.01
31,32,0.0,0.0,0.0,0.01
backdrop,32,0.0,0.0,0.0,0.02
shut,32,0.0,0.0,0.0,0.01
exposed,32,0.0,0.0,0.0,0.02
lighter,32,0.01,0.0,0.0,0.03
donated,32,0.01,0.0,0.0,0.04
spinning,32,0.0,0.0,0.0,0.03
directly,32,0.0,0.0,0.0,0.01
pointing,32,0.0,0.0,0.0,0.02
driving,32,0.01,0.0,0.0,0.06
marked,32,0.0,0.0,0.0,0.06
mark,32,0.0,0.0,0.0,0.01
signed,32,0.0,0.0,0.0,0.03
partly,32,0.0,0.0,0.0,0.02
english,32,0.01,0.0,0.0,0.07
chic,32,0.01,0.01,0.0,0.03
tore,32,0.01,0.0,0.0,0.06
female,32,0.0,0.0,0.0,0.01
prayer,32,0.03,0.03,0.0,0.79
64,32,0.0,0.0,0.0,0.01
afterward,32,0.0,0.0,0.0,0.01
54,32,0.0,0.0,0.0,0.01
ritual,32,0.0,0.0,0.0,0.01
refers,32,0.0,0.0,0.0,0.01
thereby,32,0.0,0.0,0.0,0.01
pronounced,32,0.01,0.0,0.0,0.04
clothing,32,0.02,0.01,0.0,0.12
rolled,32,0.01,0.01,0.0,0.04
autumn,32,0.0,0.0,0.0,0.01
warmed,32,0.01,0.01,0.0,0.04
smashed,31,0.01,0.0,0.0,0.06
building,31,0.01,0.01,0.0,0.09
filled,31,0.02,0.01,0.01,0.09
recycled,31,0.01,0.01,0.0,0.03
blast,31,0.0,0.0,0.0,0.02
measuring,31,0.0,0.0,0.0,0.01
painted,31,0.01,0.01,0.0,0.13
kitchen,31,0.03,0.02,0.0,0.2
new,31,0.01,0.01,0.01,0.05
were,31,0.01,0.01,0.01,0.08
hotel,31,0.01,0.01,0.0,0.04
lit,31,0.04,0.04,0.0,0.81
beside,31,0.01,0.01,0.0,0.06
cover,31,0.02,0.01,0.0,0.1
opened,31,0.01,0.0,0.0,0.02
bed,31,0.03,0.03,0.0,0.6
including,31,0.01,0.01,0.0,0.04
low,31,0.01,0.01,0.0,0.08
taken,31,0.01,0.01,0.0,0.03
watched,31,0.0,0.0,0.0,0.01
example,31,0.01,0.0,0.0,0.04
collapsed,31,0.0,0.0,0.0,0.02
expensive,31,0.01,0.0,0.0,0.02
55,31,0.0,0.0,0.0,0.01
boasts,31,0.0,0.0,0.0,0.02
19,31,0.01,0.0,0.0,0.02
earlier,31,0.0,0.0,0.0,0.02
slight,31,0.0,0.0,0.0,0.06
classic,31,0.01,0.0,0.0,0.04
crowded,31,0.0,0.0,0.0,0.01
footage,31,0.0,0.0,0.0,0.01
coal,31,0.01,0.01,0.0,0.07
barely,31,0.01,0.0,0.0,0.02
straw,31,0.01,0.01,0.0,0.08
shortly,31,0.0,0.0,0.0,0.02
runs,31,0.01,0.0,0.0,0.02
burn,31,0.01,0.01,0.0,0.08
resulting,31,0.0,0.0,0.0,0.01
normally,31,0.0,0.0,0.0,0.01
ink,31,0.01,0.01,0.0,0.15
daughters,31,0.0,0.0,0.0,0.01
issued,31,0.0,0.0,0.0,0.04
dull,31,0.0,0.0,0.0,0.03
reportedly,31,0.0,0.0,0.0,0.01
fits,31,0.01,0.01,0.0,0.08
wing,31,0.0,0.0,0.0,0.02
demonstration,31,0.0,0.0,0.0,0.02
entering,31,0.0,0.0,0.0,0.01
mysterious,31,0.0,0.0,0.0,0.01
briefly,31,0.0,0.0,0.0,0.01
dragging,31,0.0,0.0,0.0,0.02
traveled,31,0.0,0.0,0.0,0.01
63,31,0.0,0.0,0.0,0.01
updated,31,0.0,0.0,0.0,0.0
for,31,0.03,0.01,0.02,0.08
stuffed,31,0.02,0.02,0.01,0.13
attending,31,0.0,0.0,0.0,0.02
soft,31,0.02,0.01,0.01,0.09
2006,31,0.0,0.0,0.0,0.01
appeared,31,0.01,0.0,0.0,0.02
july,31,0.0,0.0,0.0,0.01
34,31,0.0,0.0,0.0,0.01
joined,31,0.0,0.0,0.0,0.03
coast,31,0.0,0.0,0.0,0.01
chilly,31,0.01,0.0,0.0,0.04
worn,31,0.06,0.04,0.02,0.15
coat,31,0.07,0.06,0.01,0.46
gray,31,0.06,0.06,0.01,0.45
hot,31,0.02,0.02,0.01,0.14
hats,31,0.02,0.02,0.0,0.29
concrete,30,0.01,0.01,0.0,0.07
half,30,0.01,0.01,0.0,0.04
looking,30,0.01,0.01,0.0,0.05
into,30,0.02,0.01,0.01,0.05
entrance,30,0.0,0.0,0.0,0.02
at,30,0.02,0.01,0.01,0.05
works,30,0.0,0.0,0.0,0.01
50,30,0.01,0.01,0.01,0.05
then,30,0.01,0.0,0.01,0.02
lightly,30,0.01,0.01,0.0,0.16
ash,30,0.02,0.02,0.0,0.29
rooms,30,0.01,0.01,0.0,0.05
blew,30,0.01,0.01,0.0,0.07
using,30,0.01,0.01,0.0,0.03
shops,30,0.02,0.02,0.0,0.24
downtown,30,0.01,0.0,0.0,0.02
15,30,0.01,0.01,0.0,0.03
13,30,0.01,0.0,0.0,0.03
dominated,30,0.0,0.0,0.0,0.01
includes,30,0.01,0.01,0.0,0.06
20,30,0.01,0.01,0.0,0.04
dirty,30,0.01,0.01,0.0,0.05
morning,30,0.01,0.01,0.0,0.05
olive,30,0.01,0.01,0.0,0.08
mess,30,0.0,0.0,0.0,0.03
printed,30,0.02,0.01,0.0,0.17
scene,30,0.01,0.0,0.0,0.05
sunny,30,0.0,0.0,0.0,0.01
90,30,0.0,0.0,0.0,0.02
600,30,0.01,0.01,0.0,0.04
rounded,30,0.0,0.0,0.0,0.01
escaped,30,0.0,0.0,0.0,0.02
plaza,30,0.0,0.0,0.0,0.02
alongside,30,0.0,0.0,0.0,0.01
producing,30,0.01,0.01,0.0,0.05
dusty,30,0.0,0.0,0.0,0.02
narrow,30,0.0,0.0,0.0,0.01
terry,30,0.01,0.01,0.0,0.19
ordered,30,0.0,0.0,0.0,0.04
casting,30,0.0,0.0,0.0,0.02
dozen,30,0.0,0.0,0.0,0.02
originally,30,0.0,0.0,0.0,0.01
visited,30,0.0,0.0,0.0,0.01
allows,30,0.0,0.0,0.0,0.01
close,30,0.01,0.0,0.0,0.05
burns,30,0.01,0.01,0.0,0.04
27,30,0.0,0.0,0.0,0.01
lowered,30,0.0,0.0,0.0,0.02
brother,30,0.0,0.0,0.0,0.03
thousand,30,0.0,0.0,0.0,0.02
sunset,30,0.0,0.0,0.0,0.02
silence,30,0.0,0.0,0.0,0.02
survived,30,0.0,0.0,0.0,0.01
outdoors,30,0.0,0.0,0.0,0.02
artificial,30,0.0,0.0,0.0,0.02
reserved,30,0.0,0.0,0.0,0.01
opted,30,0.0,0.0,0.0,0.02
78,30,0.0,0.0,0.0,0.01
pants,30,0.1,0.09,0.01,0.45
old,30,0.02,0.01,0.01,0.09
helps,30,0.0,0.0,0.0,0.02
chosen,30,0.0,0.0,0.0,0.02
drives,30,0.0,0.0,0.0,0.02
dressed,30,0.08,0.07,0.01,0.24
wrap,30,0.03,0.02,0.0,0.15
81,30,0.0,0.0,0.0,0.01
gloves,30,0.05,0.04,0.01,0.41
bare,30,0.01,0.01,0.0,0.07
charcoal,30,0.01,0.01,0.0,0.07
emblazoned,30,0.01,0.01,0.0,0.09
ladies,30,0.01,0.01,0.0,0.05
presumably,30,0.0,0.0,0.0,0.01
mother,30,0.01,0.01,0.0,0.02
waited,30,0.01,0.0,0.0,0.04
spends,30,0.0,0.0,0.0,0.02
taking,30,0.01,0.0,0.0,0.01
blown,29,0.01,0.0,0.0,0.05
buildings,29,0.01,0.0,0.0,0.03
frame,29,0.01,0.01,0.0,0.05
as,29,0.02,0.01,0.01,0.07
layer,29,0.03,0.02,0.0,0.24
off,29,0.02,0.01,0.01,0.06
paint,29,0.02,0.01,0.0,0.19
square,29,0.01,0.0,0.0,0.04
collection,29,0.01,0.01,0.0,0.06
high,29,0.01,0.01,0.01,0.07
built,29,0.01,0.0,0.0,0.03
paintings,29,0.0,0.0,0.0,0.03
feet,29,0.01,0.01,0.0,0.08
while,29,0.01,0.0,0.01,0.02
seen,29,0.01,0.0,0.0,0.03
color,29,0.01,0.01,0.0,0.06
30,29,0.01,0.01,0.0,0.06
75,29,0.01,0.01,0.0,0.05
outdoor,29,0.01,0.01,0.0,0.14
slowly,29,0.0,0.0,0.0,0.01
according,29,0.01,0.0,0.0,0.02
25,29,0.01,0.01,0.0,0.05
ron,29,0.0,0.0,0.0,0.0
created,29,0.01,0.0,0.0,0.02
kicked,29,0.0,0.0,0.0,0.04
16,29,0.01,0.0,0.0,0.02
oil,29,0.02,0.02,0.0,0.41
chamber,29,0.0,0.0,0.0,0.01
st,29,0.0,0.0,0.0,0.02
composed,29,0.0,0.0,0.0,0.01
enjoys,29,0.0,0.0,0.0,0.02
60,29,0.01,0.0,0.0,0.03
walking,29,0.01,0.01,0.0,0.06
sections,29,0.0,0.0,0.0,0.01
worked,29,0.01,0.0,0.0,0.02
14,29,0.01,0.0,0.0,0.02
ancient,29,0.01,0.0,0.0,0.03
turning,29,0.01,0.01,0.0,0.05
thinner,29,0.0,0.0,0.0,0.02
accompanied,29,0.0,0.0,0.0,0.01
throws,29,0.0,0.0,0.0,0.02
dramatic,29,0.0,0.0,0.0,0.01
reveal,29,0.01,0.01,0.0,0.11
except,29,0.01,0.0,0.0,0.04
elements,29,0.0,0.0,0.0,0.01
24,29,0.01,0.0,0.0,0.05
blows,29,0.0,0.0,0.0,0.01
85,29,0.0,0.0,0.0,0.01
robert,29,0.0,0.0,0.0,0.02
36,29,0.01,0.0,0.0,0.07
reads,29,0.0,0.0,0.0,0.01
daily,29,0.0,0.0,0.0,0.01
version,29,0.01,0.0,0.0,0.05
essentially,29,0.0,0.0,0.0,0.01
dried,29,0.01,0.01,0.0,0.07
learned,29,0.01,0.0,0.0,0.06
appear,29,0.0,0.0,0.0,0.03
slid,29,0.0,0.0,0.0,0.02
1995,29,0.0,0.0,0.0,0.01
ugly,29,0.01,0.01,0.0,0.04
various,29,0.0,0.0,0.0,0.02
similarly,29,0.0,0.0,0.0,0.01
simultaneously,29,0.0,0.0,0.0,0.01
generated,29,0.0,0.0,0.0,0.03
elderly,29,0.01,0.0,0.0,0.03
preparing,29,0.0,0.0,0.0,0.01
infant,29,0.0,0.0,0.0,0.02
140,29,0.0,0.0,0.0,0.02
celebrity,29,0.0,0.0,0.0,0.02
jam,29,0.0,0.0,0.0,0.01
classes,29,0.0,0.0,0.0,0.04
88,29,0.0,0.0,0.0,0.01
army,29,0.01,0.0,0.0,0.02
nine,29,0.0,0.0,0.0,0.03
past,29,0.01,0.0,0.0,0.02
helped,29,0.0,0.0,0.0,0.02
cooking,29,0.02,0.02,0.0,0.2
starting,29,0.0,0.0,0.0,0.02
450,29,0.0,0.0,0.0,0.02
showing,29,0.01,0.0,0.0,0.04
despite,29,0.0,0.0,0.0,0.02
84,29,0.0,0.0,0.0,0.02
staple,29,0.01,0.0,0.0,0.03
underground,29,0.0,0.0,0.0,0.05
thompson,29,0.0,0.0,0.0,0.02
coats,29,0.05,0.05,0.0,0.35
lady,29,0.02,0.01,0.0,0.22
warmth,29,0.01,0.01,0.0,0.04
reminds,29,0.0,0.0,0.0,0.02
brothers,29,0.0,0.0,0.0,0.02
roughly,29,0.0,0.0,0.0,0.01
begun,29,0.0,0.0,0.0,0.01
desperately,29,0.0,0.0,0.0,0.02
extra,29,0.01,0.01,0.0,0.03
thick,28,0.05,0.04,0.01,0.19
displayed,28,0.01,0.0,0.0,0.02
cut,28,0.01,0.01,0.0,0.07
inside,28,0.01,0.01,0.01,0.03
screens,28,0.0,0.0,0.0,0.02
light,28,0.02,0.01,0.01,0.13
cafe,28,0.01,0.01,0.0,0.06
pipe,28,0.01,0.01,0.0,0.07
balls,28,0.01,0.0,0.0,0.02
slightly,28,0.01,0.0,0.0,0.02
above,28,0.01,0.01,0.0,0.06
19th,28,0.0,0.0,0.0,0.01
after,28,0.01,0.01,0.01,0.03
another,28,0.01,0.01,0.01,0.04
rise,28,0.0,0.0,0.0,0.01
knife,28,0.01,0.0,0.0,0.02
protect,28,0.01,0.0,0.0,0.03
meters,28,0.01,0.01,0.0,0.06
plants,28,0.01,0.0,0.0,0.04
fell,28,0.01,0.0,0.0,0.05
damaging,28,0.0,0.0,0.0,0.0
shade,28,0.01,0.01,0.0,0.03
components,28,0.0,0.0,0.0,0.01
leading,28,0.01,0.0,0.0,0.02
supplier,28,0.0,0.0,0.0,0.01
industrial,28,0.0,0.0,0.0,0.01
led,28,0.0,0.0,0.0,0.02
gets,28,0.01,0.0,0.0,0.03
statue,28,0.0,0.0,0.0,0.02
buried,28,0.01,0.01,0.0,0.02
stepped,28,0.0,0.0,0.0,0.04
techniques,28,0.0,0.0,0.0,0.01
massive,28,0.0,0.0,0.0,0.05
carefully,28,0.0,0.0,0.0,0.03
35,28,0.01,0.0,0.0,0.02
lounge,28,0.01,0.0,0.0,0.04
basement,28,0.01,0.01,0.0,0.05
host,28,0.0,0.0,0.0,0.01
least,28,0.01,0.01,0.0,0.08
landed,28,0.01,0.0,0.0,0.02
mainly,28,0.0,0.0,0.0,0.01
stack,28,0.0,0.0,0.0,0.01
wound,28,0.0,0.0,0.0,0.02
greeted,28,0.01,0.01,0.0,0.03
reaching,28,0.0,0.0,0.0,0.01
remaining,28,0.01,0.0,0.0,0.03
pepper,28,0.01,0.01,0.0,0.04
grounds,28,0.0,0.0,0.0,0.03
sons,28,0.0,0.0,0.0,0.02
draws,28,0.0,0.0,0.0,0.0
120,28,0.0,0.0,0.0,0.02
unusual,28,0.0,0.0,0.0,0.01
priced,28,0.01,0.01,0.0,0.06
mills,28,0.0,0.0,0.0,0.02
founder,28,0.0,0.0,0.0,0.01
purpose,28,0.0,0.0,0.0,0.01
routinely,28,0.0,0.0,0.0,0.0
preferred,28,0.0,0.0,0.0,0.01
adds,28,0.0,0.0,0.0,0.01
61,28,0.0,0.0,0.0,0.01
transformed,28,0.0,0.0,0.0,0.02
ended,28,0.0,0.0,0.0,0.01
98,28,0.0,0.0,0.0,0.01
bloody,28,0.03,0.03,0.0,0.35
delivers,28,0.0,0.0,0.0,0.0
annual,28,0.0,0.0,0.0,0.01
gentle,28,0.0,0.0,0.0,0.02
shifts,28,0.0,0.0,0.0,0.0
extending,28,0.0,0.0,0.0,0.01
sheep,28,0.01,0.01,0.0,0.22
thus,28,0.0,0.0,0.0,0.01
bother,28,0.0,0.0,0.0,0.01
following,28,0.0,0.0,0.0,0.01
130,28,0.0,0.0,0.0,0.01
surprise,28,0.0,0.0,0.0,0.01
1993,28,0.0,0.0,0.0,0.01
instantly,28,0.0,0.0,0.0,0.02
operates,28,0.0,0.0,0.0,0.01
md,28,0.0,0.0,0.0,0.02
1986,28,0.0,0.0,0.0,0.02
urging,28,0.0,0.0,0.0,0.02
tales,28,0.0,0.0,0.0,0.01
days,28,0.01,0.0,0.0,0.03
former,28,0.01,0.0,0.0,0.01
western,28,0.01,0.0,0.0,0.02
attended,28,0.0,0.0,0.0,0.02
spotted,28,0.01,0.01,0.0,0.06
beaten,28,0.0,0.0,0.0,0.01
bobby,28,0.0,0.0,0.0,0.01
poised,28,0.0,0.0,0.0,0.0
tender,28,0.0,0.0,0.0,0.02
borrowed,28,0.01,0.01,0.0,0.03
february,28,0.0,0.0,0.0,0.01
ralph,28,0.0,0.0,0.0,0.02
fur,28,0.06,0.06,0.01,0.41
wears,28,0.04,0.03,0.02,0.16
wear,28,0.05,0.03,0.02,0.16
knit,28,0.04,0.04,0.0,0.26
mask,28,0.01,0.01,0.0,0.04
tends,28,0.0,0.0,0.0,0.02
proper,28,0.0,0.0,0.0,0.02
staples,28,0.01,0.0,0.0,0.03
cheap,28,0.01,0.0,0.0,0.02
casual,28,0.02,0.02,0.0,0.11
900,28,0.0,0.0,0.0,0.02
windows,27,0.02,0.01,0.0,0.2
doors,27,0.01,0.01,0.0,0.11
tall,27,0.01,0.01,0.0,0.06
colored,27,0.03,0.02,0.01,0.07
proof,27,0.01,0.01,0.0,0.14
with,27,0.04,0.01,0.03,0.08
structure,27,0.0,0.0,0.0,0.03
case,27,0.01,0.0,0.0,0.02
protective,27,0.02,0.02,0.0,0.21
smoked,27,0.01,0.01,0.0,0.06
pouring,27,0.01,0.01,0.0,0.05
bathroom,27,0.02,0.02,0.0,0.15
office,27,0.01,0.01,0.0,0.04
other,27,0.01,0.01,0.01,0.03
pipes,27,0.01,0.01,0.0,0.07
against,27,0.01,0.01,0.0,0.04
top,27,0.02,0.02,0.01,0.14
tons,27,0.01,0.01,0.0,0.04
barrier,27,0.02,0.02,0.0,0.56
plant,27,0.01,0.0,0.0,0.03
cardboard,27,0.0,0.0,0.0,0.03
century,27,0.01,0.0,0.0,0.05
specially,27,0.0,0.0,0.0,0.01
city,27,0.01,0.0,0.0,0.02
dust,27,0.02,0.02,0.0,0.12
feature,27,0.0,0.0,0.0,0.01
parts,27,0.01,0.01,0.0,0.06
hands,27,0.01,0.0,0.0,0.02
nice,27,0.01,0.0,0.0,0.02
designs,27,0.01,0.01,0.0,0.04
12,27,0.01,0.0,0.0,0.03
medium,27,0.03,0.02,0.0,0.47
custom,27,0.02,0.01,0.0,0.11
add,27,0.02,0.02,0.0,0.08
lovely,27,0.01,0.0,0.0,0.02
salt,27,0.01,0.01,0.0,0.05
simple,27,0.01,0.01,0.0,0.02
lighting,27,0.02,0.02,0.0,0.28
images,27,0.0,0.0,0.0,0.02
scratch,27,0.0,0.0,0.0,0.02
putting,27,0.01,0.0,0.0,0.03
until,27,0.01,0.01,0.0,0.06
suite,27,0.01,0.01,0.0,0.17
spent,27,0.01,0.0,0.0,0.02
reflecting,27,0.0,0.0,0.0,0.0
drops,27,0.01,0.0,0.0,0.03
laced,27,0.01,0.0,0.0,0.02
italian,27,0.01,0.01,0.0,0.07
celebrated,27,0.0,0.0,0.0,0.02
perhaps,27,0.0,0.0,0.0,0.02
included,27,0.01,0.0,0.0,0.01
95,27,0.01,0.0,0.0,0.04
dip,27,0.01,0.01,0.0,0.07
entire,27,0.01,0.0,0.0,0.03
pictures,27,0.0,0.0,0.0,0.01
preferably,27,0.0,0.0,0.0,0.01
allow,27,0.0,0.0,0.0,0.02
mostly,27,0.01,0.0,0.0,0.02
golden,27,0.02,0.02,0.0,0.23
46,27,0.0,0.0,0.0,0.01
laid,27,0.01,0.0,0.0,0.02
massage,27,0.0,0.0,0.0,0.01
rising,27,0.01,0.01,0.0,0.07
41,27,0.0,0.0,0.0,0.01
careful,27,0.0,0.0,0.0,0.0
blend,27,0.01,0.01,0.0,0.05
steps,27,0.0,0.0,0.0,0.02
suggest,27,0.0,0.0,0.0,0.01
70,27,0.0,0.0,0.0,0.03
lincoln,27,0.0,0.0,0.0,0.02
lived,27,0.01,0.0,0.0,0.03
presentation,27,0.0,0.0,0.0,0.01
asks,27,0.0,0.0,0.0,0.02
passed,27,0.0,0.0,0.0,0.03
continued,27,0.0,0.0,0.0,0.02
grace,27,0.0,0.0,0.0,0.01
fort,27,0.0,0.0,0.0,0.01
survivors,27,0.0,0.0,0.0,0.01
influenced,27,0.0,0.0,0.0,0.01
delivered,27,0.0,0.0,0.0,0.02
suitable,27,0.0,0.0,0.0,0.01
unlike,27,0.0,0.0,0.0,0.01
holy,27,0.01,0.01,0.0,0.08
released,27,0.0,0.0,0.0,0.01
flies,27,0.0,0.0,0.0,0.01
switch,27,0.0,0.0,0.0,0.02
reference,27,0.0,0.0,0.0,0.01
transferred,27,0.0,0.0,0.0,0.02
inspect,27,0.0,0.0,0.0,0.01
stretching,27,0.0,0.0,0.0,0.0
bird,27,0.0,0.0,0.0,0.01
toured,27,0.0,0.0,0.0,0.01
ruined,27,0.0,0.0,0.0,0.01
refuse,27,0.0,0.0,0.0,0.0
darkness,27,0.01,0.01,0.0,0.06
fifth,27,0.0,0.0,0.0,0.01
earned,27,0.0,0.0,0.0,0.01
79,27,0.0,0.0,0.0,0.01
72,27,0.0,0.0,0.0,0.01
jan,27,0.0,0.0,0.0,0.02
dallas,27,0.0,0.0,0.0,0.01
directed,27,0.0,0.0,0.0,0.01
prince,27,0.0,0.0,0.0,0.04
tale,27,0.0,0.0,0.0,0.02
goodbye,27,0.0,0.0,0.0,0.02
businessman,27,0.0,0.0,0.0,0.01
appearances,27,0.0,0.0,0.0,0.01
steady,27,0.0,0.0,0.0,0.02
daytime,27,0.0,0.0,0.0,0.01
expecting,27,0.0,0.0,0.0,0.01
max,27,0.01,0.0,0.0,0.06
went,27,0.01,0.01,0.0,0.05
boy,27,0.01,0.01,0.0,0.13
goes,27,0.01,0.0,0.0,0.03
may,27,0.01,0.0,0.0,0.01
fit,27,0.02,0.01,0.0,0.1
complete,27,0.01,0.0,0.0,0.03
november,27,0.0,0.0,0.0,0.02
controversy,27,0.0,0.0,0.0,0.01
january,27,0.0,0.0,0.0,0.02
recently,27,0.0,0.0,0.0,0.01
2003,27,0.0,0.0,0.0,0.02
fashion,27,0.01,0.01,0.0,0.05
whom,27,0.0,0.0,0.0,0.01
chasing,27,0.0,0.0,0.0,0.02
early,27,0.01,0.0,0.0,0.02
requires,27,0.0,0.0,0.0,0.02
cat,27,0.01,0.01,0.0,0.05
