context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
causes,17,0.0,0.0,0.0,0.02
sweet,17,0.05,0.04,0.01,0.38
held,17,0.01,0.0,0.0,0.02
from,17,0.01,0.01,0.01,0.02
production,17,0.01,0.01,0.01,0.03
world,17,0.01,0.0,0.0,0.02
spinach,16,0.02,0.02,0.0,0.09
pumpkin,16,0.05,0.05,0.0,0.39
such,16,0.01,0.01,0.01,0.02
planted,16,0.02,0.02,0.0,0.07
known,16,0.01,0.0,0.01,0.02
seed,16,0.02,0.02,0.0,0.1
juice,16,0.1,0.09,0.01,0.62
growing,16,0.01,0.01,0.0,0.05
domesticated,16,0.01,0.01,0.0,0.02
region,16,0.01,0.0,0.0,0.02
suggests,16,0.0,0.0,0.0,0.01
gardens,16,0.02,0.02,0.0,0.21
another,16,0.01,0.0,0.0,0.01
annual,16,0.01,0.01,0.0,0.03
florida,16,0.01,0.01,0.0,0.06
hay,16,0.0,0.0,0.0,0.03
resemblance,16,0.0,0.0,0.0,0.01
daily,16,0.01,0.0,0.0,0.02
developed,16,0.01,0.0,0.0,0.02
particular,16,0.0,0.0,0.0,0.02
major,16,0.01,0.0,0.0,0.01
pressed,16,0.0,0.0,0.0,0.01
state,16,0.01,0.01,0.0,0.04
extensively,16,0.0,0.0,0.0,0.01
caused,16,0.0,0.0,0.0,0.01
extracted,16,0.01,0.01,0.0,0.02
japan,16,0.0,0.0,0.0,0.01
lands,16,0.0,0.0,0.0,0.01
ash,16,0.01,0.01,0.0,0.05
respectively,16,0.0,0.0,0.0,0.01
berry,16,0.01,0.01,0.0,0.06
lime,16,0.03,0.03,0.0,0.24
strawberry,16,0.03,0.03,0.01,0.13
juices,16,0.01,0.01,0.0,0.05
acid,16,0.01,0.0,0.0,0.01
000,16,0.02,0.01,0.01,0.05
either,16,0.0,0.0,0.0,0.01
first,16,0.01,0.01,0.0,0.02
main,16,0.01,0.0,0.0,0.01
san,16,0.0,0.0,0.0,0.03
around,16,0.01,0.0,0.0,0.01
land,16,0.01,0.0,0.0,0.02
13,16,0.0,0.0,0.0,0.01
recent,16,0.0,0.0,0.0,0.0
strange,16,0.0,0.0,0.0,0.01
unusual,16,0.0,0.0,0.0,0.0
shell,16,0.01,0.01,0.0,0.06
90,16,0.0,0.0,0.0,0.02
comic,16,0.0,0.0,0.0,0.01
native,16,0.01,0.01,0.0,0.04
swamp,15,0.01,0.01,0.0,0.08
leaves,15,0.02,0.01,0.01,0.08
wild,15,0.03,0.02,0.0,0.13
purple,15,0.02,0.02,0.0,0.12
island,15,0.01,0.01,0.0,0.06
yellow,15,0.03,0.03,0.01,0.28
winter,15,0.01,0.01,0.0,0.08
stems,15,0.0,0.0,0.0,0.01
damage,15,0.01,0.0,0.0,0.03
found,15,0.01,0.01,0.0,0.03
diseases,15,0.01,0.0,0.0,0.02
mint,15,0.01,0.01,0.0,0.03
pure,15,0.01,0.0,0.0,0.03
along,15,0.01,0.0,0.0,0.01
pond,15,0.0,0.0,0.0,0.01
southeast,15,0.0,0.0,0.0,0.01
historically,15,0.0,0.0,0.0,0.0
probably,15,0.0,0.0,0.0,0.0
fair,15,0.0,0.0,0.0,0.01
carved,15,0.01,0.01,0.0,0.03
sea,15,0.01,0.0,0.0,0.02
primary,15,0.0,0.0,0.0,0.01
since,15,0.0,0.0,0.0,0.01
growth,15,0.0,0.0,0.0,0.01
lotus,15,0.0,0.0,0.0,0.02
cattle,15,0.01,0.01,0.0,0.03
texas,15,0.01,0.01,0.0,0.05
punch,15,0.01,0.01,0.0,0.06
rare,15,0.0,0.0,0.0,0.02
feeds,15,0.0,0.0,0.0,0.01
park,15,0.01,0.01,0.0,0.03
1940s,15,0.0,0.0,0.0,0.0
northern,15,0.0,0.0,0.0,0.01
widespread,15,0.0,0.0,0.0,0.01
11,15,0.0,0.0,0.0,0.01
site,15,0.0,0.0,0.0,0.01
idea,15,0.0,0.0,0.0,0.01
raised,15,0.0,0.0,0.0,0.01
seller,15,0.0,0.0,0.0,0.01
producers,15,0.01,0.0,0.0,0.01
bear,15,0.0,0.0,0.0,0.02
disambiguation,15,0.0,0.0,0.0,0.01
citrus,15,0.02,0.02,0.0,0.08
cinnamon,15,0.01,0.01,0.0,0.03
apple,15,0.05,0.04,0.01,0.35
miss,15,0.0,0.0,0.0,0.01
pulp,15,0.01,0.01,0.0,0.08
flesh,15,0.01,0.01,0.0,0.04
noted,15,0.0,0.0,0.0,0.02
except,15,0.0,0.0,0.0,0.01
titled,15,0.0,0.0,0.0,0.01
round,15,0.01,0.0,0.0,0.02
begins,15,0.0,0.0,0.0,0.01
helped,15,0.0,0.0,0.0,0.02
38,15,0.0,0.0,0.0,0.01
estimated,15,0.0,0.0,0.0,0.03
1994,15,0.0,0.0,0.0,0.01
1970,15,0.0,0.0,0.0,0.03
full,15,0.01,0.0,0.0,0.02
claims,15,0.0,0.0,0.0,0.01
farm,15,0.01,0.01,0.0,0.04
locally,15,0.01,0.0,0.0,0.02
cauliflower,14,0.03,0.03,0.0,0.26
palm,14,0.03,0.03,0.0,0.22
vitamin,14,0.0,0.0,0.0,0.02
squash,14,0.04,0.03,0.0,0.15
imported,14,0.01,0.0,0.0,0.02
vine,14,0.05,0.05,0.0,0.46
apples,14,0.01,0.01,0.0,0.04
cassava,14,0.02,0.02,0.0,0.09
bred,14,0.01,0.0,0.0,0.02
tissue,14,0.0,0.0,0.0,0.01
asparagus,14,0.01,0.01,0.0,0.02
soybean,14,0.01,0.01,0.0,0.04
many,14,0.01,0.0,0.0,0.01
ornamental,14,0.01,0.01,0.0,0.03
coffee,14,0.03,0.02,0.01,0.18
amount,14,0.0,0.0,0.0,0.01
america,14,0.01,0.0,0.0,0.01
sesame,14,0.01,0.01,0.01,0.03
even,14,0.01,0.0,0.0,0.02
mountain,14,0.01,0.01,0.0,0.03
primarily,14,0.01,0.0,0.0,0.02
tradition,14,0.0,0.0,0.0,0.02
stem,14,0.0,0.0,0.0,0.01
cherry,14,0.05,0.05,0.01,0.36
mature,14,0.01,0.0,0.0,0.02
isolated,14,0.0,0.0,0.0,0.01
black,14,0.02,0.02,0.01,0.09
double,14,0.0,0.0,0.0,0.01
appearance,14,0.0,0.0,0.0,0.01
here,14,0.0,0.0,0.0,0.01
half,14,0.01,0.0,0.0,0.01
today,14,0.0,0.0,0.0,0.01
abundance,14,0.01,0.01,0.0,0.02
infection,14,0.0,0.0,0.0,0.01
preserved,14,0.0,0.0,0.0,0.01
australian,14,0.0,0.0,0.0,0.01
spring,14,0.01,0.01,0.0,0.04
rest,14,0.0,0.0,0.0,0.01
unrelated,14,0.0,0.0,0.0,0.01
come,14,0.0,0.0,0.0,0.02
true,14,0.0,0.0,0.0,0.01
won,14,0.01,0.0,0.0,0.01
although,14,0.0,0.0,0.0,0.01
war,14,0.0,0.0,0.0,0.01
accompanied,14,0.01,0.0,0.0,0.02
sources,14,0.0,0.0,0.0,0.02
potential,14,0.0,0.0,0.0,0.01
protected,14,0.0,0.0,0.0,0.03
germany,14,0.0,0.0,0.0,0.01
economy,14,0.0,0.0,0.0,0.01
nature,14,0.0,0.0,0.0,0.01
present,14,0.01,0.0,0.0,0.02
tons,14,0.0,0.0,0.0,0.01
historic,14,0.0,0.0,0.0,0.02
discovered,14,0.0,0.0,0.0,0.01
dominated,14,0.0,0.0,0.0,0.01
via,14,0.0,0.0,0.0,0.01
relatively,14,0.0,0.0,0.0,0.0
earlier,14,0.0,0.0,0.0,0.01
acre,14,0.0,0.0,0.0,0.01
road,14,0.01,0.01,0.0,0.02
activities,14,0.01,0.0,0.0,0.03
25,14,0.01,0.0,0.0,0.02
significant,14,0.0,0.0,0.0,0.01
legend,14,0.0,0.0,0.0,0.02
hybrid,14,0.01,0.01,0.0,0.03
ones,14,0.0,0.0,0.0,0.0
certain,14,0.0,0.0,0.0,0.01
district,14,0.0,0.0,0.0,0.02
prize,14,0.0,0.0,0.0,0.02
few,14,0.0,0.0,0.0,0.01
honey,14,0.01,0.01,0.0,0.04
flavored,14,0.01,0.01,0.01,0.03
color,14,0.01,0.01,0.0,0.08
pomegranate,14,0.02,0.01,0.0,0.06
sky,14,0.01,0.01,0.0,0.02
colour,14,0.01,0.01,0.0,0.09
skin,14,0.01,0.01,0.0,0.03
1950s,14,0.0,0.0,0.0,0.01
have,14,0.01,0.0,0.01,0.02
1920s,14,0.0,0.0,0.0,0.01
some,14,0.01,0.0,0.0,0.01
included,14,0.01,0.0,0.0,0.01
spots,14,0.01,0.01,0.0,0.06
wide,14,0.01,0.0,0.0,0.01
sixth,14,0.0,0.0,0.0,0.01
producer,14,0.01,0.0,0.0,0.01
others,14,0.0,0.0,0.0,0.01
1965,14,0.0,0.0,0.0,0.01
against,14,0.0,0.0,0.0,0.01
exports,14,0.01,0.0,0.0,0.01
locals,14,0.0,0.0,0.0,0.01
1978,14,0.0,0.0,0.0,0.01
manage,14,0.0,0.0,0.0,0.01
chris,14,0.0,0.0,0.0,0.01
southwest,14,0.0,0.0,0.0,0.01
organization,14,0.0,0.0,0.0,0.0
settled,14,0.0,0.0,0.0,0.01
gram,14,0.01,0.0,0.0,0.02
weed,14,0.0,0.0,0.0,0.01
1962,14,0.0,0.0,0.0,0.01
pattern,14,0.0,0.0,0.0,0.01
documentary,14,0.0,0.0,0.0,0.02
crossing,14,0.0,0.0,0.0,0.01
prominent,14,0.0,0.0,0.0,0.01
middle,14,0.0,0.0,0.0,0.01
so,14,0.01,0.0,0.0,0.01
development,14,0.0,0.0,0.0,0.01
far,14,0.0,0.0,0.0,0.01
provide,14,0.0,0.0,0.0,0.01
national,14,0.01,0.0,0.0,0.02
europe,14,0.0,0.0,0.0,0.01
only,14,0.01,0.0,0.0,0.02
united,14,0.01,0.0,0.0,0.01
comparable,14,0.0,0.0,0.0,0.01
picking,14,0.01,0.01,0.0,0.04
largest,14,0.01,0.0,0.0,0.02
economic,14,0.0,0.0,0.0,0.02
scale,14,0.01,0.0,0.0,0.02
source,14,0.0,0.0,0.0,0.01
vegetables,13,0.05,0.04,0.02,0.17
tomatoes,13,0.04,0.03,0.01,0.13
sprouts,13,0.03,0.03,0.0,0.25
kids,13,0.01,0.01,0.0,0.06
flowering,13,0.02,0.02,0.0,0.06
peppers,13,0.02,0.02,0.0,0.05
greens,13,0.01,0.01,0.0,0.03
plant,13,0.02,0.01,0.01,0.03
of,13,0.03,0.01,0.02,0.05
maize,13,0.02,0.01,0.01,0.05
type,13,0.01,0.01,0.0,0.03
resemble,13,0.01,0.0,0.0,0.02
other,13,0.01,0.0,0.01,0.01
beach,13,0.01,0.01,0.0,0.02
giant,13,0.01,0.01,0.0,0.05
introduced,13,0.01,0.01,0.0,0.03
were,13,0.01,0.01,0.0,0.02
rose,13,0.01,0.0,0.0,0.02
various,13,0.01,0.0,0.0,0.01
grapes,13,0.02,0.02,0.0,0.09
produces,13,0.01,0.0,0.0,0.02
translates,13,0.0,0.0,0.0,0.01
latin,13,0.0,0.0,0.0,0.01
flavour,13,0.01,0.01,0.0,0.03
mostly,13,0.0,0.0,0.0,0.01
several,13,0.01,0.0,0.0,0.01
during,13,0.01,0.0,0.0,0.01
syrup,13,0.01,0.0,0.0,0.02
likes,13,0.0,0.0,0.0,0.01
ontario,13,0.0,0.0,0.0,0.0
establish,13,0.0,0.0,0.0,0.01
shipping,13,0.0,0.0,0.0,0.01
autumn,13,0.0,0.0,0.0,0.01
areas,13,0.01,0.0,0.0,0.01
longest,13,0.0,0.0,0.0,0.01
base,13,0.0,0.0,0.0,0.01
normally,13,0.0,0.0,0.0,0.02
britain,13,0.0,0.0,0.0,0.0
station,13,0.01,0.01,0.0,0.02
apart,13,0.0,0.0,0.0,0.01
appears,13,0.0,0.0,0.0,0.01
10,13,0.01,0.01,0.0,0.02
types,13,0.01,0.0,0.0,0.02
field,13,0.0,0.0,0.0,0.01
1914,13,0.0,0.0,0.0,0.0
infected,13,0.01,0.0,0.0,0.02
contrast,13,0.0,0.0,0.0,0.0
health,13,0.0,0.0,0.0,0.01
closer,13,0.0,0.0,0.0,0.0
remembered,13,0.0,0.0,0.0,0.0
experiments,13,0.01,0.01,0.0,0.03
rarely,13,0.0,0.0,0.0,0.01
1928,13,0.0,0.0,0.0,0.01
establishment,13,0.0,0.0,0.0,0.0
ended,13,0.0,0.0,0.0,0.01
1981,13,0.0,0.0,0.0,0.01
partially,13,0.0,0.0,0.0,0.01
passes,13,0.0,0.0,0.0,0.01
research,13,0.0,0.0,0.0,0.01
oregon,13,0.0,0.0,0.0,0.01
st,13,0.0,0.0,0.0,0.01
yields,13,0.01,0.0,0.0,0.02
section,13,0.0,0.0,0.0,0.02
coloured,13,0.01,0.01,0.0,0.04
dream,13,0.0,0.0,0.0,0.01
collected,13,0.0,0.0,0.0,0.02
termed,13,0.0,0.0,0.0,0.01
initially,13,0.0,0.0,0.0,0.01
historical,13,0.0,0.0,0.0,0.0
everything,13,0.0,0.0,0.0,0.0
cause,13,0.0,0.0,0.0,0.01
surrounding,13,0.0,0.0,0.0,0.01
carolina,13,0.01,0.01,0.0,0.04
otherwise,13,0.0,0.0,0.0,0.0
alongside,13,0.0,0.0,0.0,0.02
wax,13,0.01,0.01,0.0,0.02
quickly,13,0.0,0.0,0.0,0.0
reported,13,0.0,0.0,0.0,0.01
close,13,0.0,0.0,0.0,0.0
notably,13,0.0,0.0,0.0,0.0
locations,13,0.0,0.0,0.0,0.01
author,13,0.0,0.0,0.0,0.01
characteristic,13,0.01,0.0,0.0,0.02
lemon,13,0.05,0.04,0.01,0.2
flavors,13,0.02,0.02,0.01,0.07
peach,13,0.03,0.03,0.01,0.06
vanilla,13,0.02,0.02,0.01,0.04
tamarind,13,0.02,0.02,0.0,0.08
coconut,13,0.05,0.04,0.01,0.29
blueberry,13,0.04,0.04,0.0,0.47
album,13,0.01,0.01,0.01,0.02
band,13,0.01,0.01,0.0,0.02
blue,13,0.02,0.02,0.0,0.12
chilli,13,0.01,0.01,0.0,0.04
best,13,0.01,0.0,0.0,0.01
colored,13,0.01,0.01,0.0,0.04
retained,13,0.0,0.0,0.0,0.02
records,13,0.02,0.01,0.0,0.05
big,13,0.01,0.01,0.0,0.04
origin,13,0.01,0.0,0.0,0.01
route,13,0.01,0.0,0.0,0.02
november,13,0.0,0.0,0.0,0.01
paddy,13,0.02,0.02,0.0,0.11
2008,13,0.01,0.0,0.0,0.01
television,13,0.0,0.0,0.0,0.01
300,13,0.0,0.0,0.0,0.01
weeks,13,0.0,0.0,0.0,0.01
university,13,0.0,0.0,0.0,0.02
effective,13,0.0,0.0,0.0,0.01
originates,13,0.0,0.0,0.0,0.0
1960s,13,0.0,0.0,0.0,0.01
entitled,13,0.0,0.0,0.0,0.01
2006,13,0.01,0.0,0.0,0.01
icon,13,0.0,0.0,0.0,0.01
thanks,13,0.0,0.0,0.0,0.01
older,13,0.0,0.0,0.0,0.01
offerings,13,0.0,0.0,0.0,0.01
protect,13,0.0,0.0,0.0,0.01
angeles,13,0.01,0.0,0.0,0.04
jean,13,0.0,0.0,0.0,0.02
1995,13,0.0,0.0,0.0,0.01
2003,13,0.0,0.0,0.0,0.01
sales,13,0.0,0.0,0.0,0.01
force,13,0.0,0.0,0.0,0.02
likely,13,0.0,0.0,0.0,0.02
england,13,0.0,0.0,0.0,0.01
tips,13,0.0,0.0,0.0,0.02
journey,13,0.0,0.0,0.0,0.01
spelled,13,0.0,0.0,0.0,0.0
anywhere,13,0.0,0.0,0.0,0.01
developing,13,0.0,0.0,0.0,0.0
paired,13,0.0,0.0,0.0,0.01
francisco,13,0.0,0.0,0.0,0.01
speaking,13,0.0,0.0,0.0,0.0
bee,13,0.01,0.01,0.0,0.04
hawaiian,13,0.01,0.01,0.0,0.14
rolling,13,0.0,0.0,0.0,0.01
how,13,0.0,0.0,0.0,0.01
organic,13,0.01,0.01,0.0,0.04
books,13,0.0,0.0,0.0,0.01
animals,13,0.0,0.0,0.0,0.01
previously,13,0.0,0.0,0.0,0.01
heart,13,0.0,0.0,0.0,0.02
about,13,0.01,0.0,0.0,0.01
texture,13,0.01,0.01,0.0,0.04
among,13,0.0,0.0,0.0,0.01
english,13,0.0,0.0,0.0,0.01
listed,13,0.0,0.0,0.0,0.01
august,13,0.0,0.0,0.0,0.01
center,13,0.01,0.0,0.0,0.02
board,13,0.0,0.0,0.0,0.01
sand,13,0.0,0.0,0.0,0.01
marketing,13,0.0,0.0,0.0,0.01
nation,13,0.0,0.0,0.0,0.01
peak,13,0.0,0.0,0.0,0.01
boost,13,0.0,0.0,0.0,0.0
rise,13,0.0,0.0,0.0,0.0
export,13,0.0,0.0,0.0,0.02
radish,12,0.02,0.02,0.0,0.08
mushrooms,12,0.01,0.01,0.0,0.04
beet,12,0.03,0.02,0.0,0.18
beetroot,12,0.01,0.01,0.0,0.03
moth,12,0.01,0.01,0.0,0.02
okra,12,0.02,0.01,0.0,0.03
rotten,12,0.01,0.01,0.0,0.01
taste,12,0.01,0.01,0.01,0.02
breeding,12,0.01,0.01,0.0,0.02
word,12,0.01,0.0,0.0,0.02
melon,12,0.11,0.1,0.0,0.45
common,12,0.01,0.01,0.01,0.02
literally,12,0.01,0.0,0.0,0.01
etc,12,0.01,0.0,0.01,0.01
pronounced,12,0.0,0.0,0.0,0.01
occasionally,12,0.0,0.0,0.0,0.01
bitter,12,0.07,0.06,0.01,0.4
roses,12,0.0,0.0,0.0,0.01
derives,12,0.0,0.0,0.0,0.01
group,12,0.01,0.0,0.0,0.02
sunflower,12,0.01,0.01,0.01,0.04
flat,12,0.0,0.0,0.0,0.01
south,12,0.01,0.01,0.0,0.04
cash,12,0.01,0.01,0.0,0.09
fighting,12,0.0,0.0,0.0,0.01
nearby,12,0.0,0.0,0.0,0.01
acres,12,0.01,0.01,0.0,0.04
good,12,0.01,0.0,0.0,0.01
means,12,0.01,0.0,0.0,0.01
southern,12,0.01,0.0,0.0,0.02
near,12,0.01,0.0,0.0,0.01
opposed,12,0.0,0.0,0.0,0.01
ripe,12,0.02,0.02,0.0,0.03
successfully,12,0.0,0.0,0.0,0.02
swiss,12,0.01,0.01,0.0,0.07
views,12,0.0,0.0,0.0,0.01
stealing,12,0.0,0.0,0.0,0.01
settlement,12,0.0,0.0,0.0,0.01
popularity,12,0.0,0.0,0.0,0.01
holiday,12,0.0,0.0,0.0,0.01
deal,12,0.0,0.0,0.0,0.0
95,12,0.0,0.0,0.0,0.0
shoots,12,0.01,0.0,0.0,0.01
members,12,0.0,0.0,0.0,0.01
loves,12,0.0,0.0,0.0,0.01
itself,12,0.0,0.0,0.0,0.01
core,12,0.0,0.0,0.0,0.02
100,12,0.01,0.0,0.0,0.03
formerly,12,0.0,0.0,0.0,0.01
1980s,12,0.0,0.0,0.0,0.01
semi,12,0.01,0.01,0.0,0.03
seen,12,0.0,0.0,0.0,0.01
still,12,0.01,0.0,0.0,0.01
severely,12,0.0,0.0,0.0,0.01
linked,12,0.0,0.0,0.0,0.0
chess,12,0.01,0.01,0.0,0.07
grower,12,0.01,0.01,0.0,0.02
columbia,12,0.0,0.0,0.0,0.01
characteristics,12,0.0,0.0,0.0,0.01
evidence,12,0.0,0.0,0.0,0.0
remain,12,0.0,0.0,0.0,0.0
suffered,12,0.0,0.0,0.0,0.01
government,12,0.0,0.0,0.0,0.01
threatened,12,0.0,0.0,0.0,0.0
majority,12,0.0,0.0,0.0,0.0
victory,12,0.0,0.0,0.0,0.01
activity,12,0.0,0.0,0.0,0.01
paradise,12,0.0,0.0,0.0,0.01
scattered,12,0.0,0.0,0.0,0.01
ocean,12,0.0,0.0,0.0,0.01
classified,12,0.0,0.0,0.0,0.01
rural,12,0.0,0.0,0.0,0.01
elsewhere,12,0.0,0.0,0.0,0.0
railway,12,0.0,0.0,0.0,0.01
ideal,12,0.0,0.0,0.0,0.01
amp,12,0.0,0.0,0.0,0.01
overnight,12,0.0,0.0,0.0,0.0
teeth,12,0.0,0.0,0.0,0.01
owners,12,0.0,0.0,0.0,0.01
depicts,12,0.0,0.0,0.0,0.01
contest,12,0.01,0.01,0.0,0.03
develop,12,0.0,0.0,0.0,0.01
recordings,12,0.01,0.01,0.0,0.02
ireland,12,0.0,0.0,0.0,0.02
raising,12,0.0,0.0,0.0,0.01
female,12,0.0,0.0,0.0,0.01
referenced,12,0.0,0.0,0.0,0.01
wolf,12,0.0,0.0,0.0,0.02
hence,12,0.0,0.0,0.0,0.01
philadelphia,12,0.0,0.0,0.0,0.01
blues,12,0.01,0.0,0.0,0.02
grade,12,0.0,0.0,0.0,0.0
normal,12,0.0,0.0,0.0,0.01
adults,12,0.0,0.0,0.0,0.01
occur,12,0.0,0.0,0.0,0.0
lily,12,0.0,0.0,0.0,0.01
row,12,0.0,0.0,0.0,0.01
alternatively,12,0.0,0.0,0.0,0.0
obtain,12,0.0,0.0,0.0,0.0
parade,12,0.01,0.01,0.0,0.02
interest,12,0.0,0.0,0.0,0.01
bringing,12,0.0,0.0,0.0,0.0
extensive,12,0.0,0.0,0.0,0.01
tale,12,0.0,0.0,0.0,0.01
designated,12,0.01,0.0,0.0,0.02
sale,12,0.0,0.0,0.0,0.01
provides,12,0.0,0.0,0.0,0.01
saw,12,0.0,0.0,0.0,0.01
1993,12,0.0,0.0,0.0,0.01
africa,12,0.0,0.0,0.0,0.01
ten,12,0.0,0.0,0.0,0.01
notable,12,0.0,0.0,0.0,0.01
pear,12,0.03,0.03,0.0,0.11
tart,12,0.01,0.01,0.0,0.05
school,12,0.01,0.01,0.0,0.03
crisp,12,0.01,0.01,0.0,0.03
season,12,0.01,0.0,0.0,0.01
character,12,0.0,0.0,0.0,0.01
passion,12,0.01,0.0,0.0,0.03
fourth,12,0.0,0.0,0.0,0.01
concentrated,12,0.0,0.0,0.0,0.01
people,12,0.01,0.0,0.0,0.01
consumers,12,0.0,0.0,0.0,0.01
uk,12,0.01,0.0,0.0,0.01
limited,12,0.01,0.0,0.0,0.03
30,12,0.0,0.0,0.0,0.01
brilliant,12,0.0,0.0,0.0,0.02
mate,12,0.01,0.01,0.0,0.08
post,12,0.01,0.0,0.0,0.02
1990s,12,0.0,0.0,0.0,0.01
tropical,12,0.01,0.01,0.0,0.04
disc,12,0.01,0.01,0.0,0.09
chief,12,0.0,0.0,0.0,0.01
focused,12,0.0,0.0,0.0,0.01
title,12,0.0,0.0,0.0,0.01
announced,12,0.01,0.0,0.0,0.02
ross,12,0.0,0.0,0.0,0.01
led,12,0.0,0.0,0.0,0.01
canada,12,0.0,0.0,0.0,0.01
preserve,12,0.0,0.0,0.0,0.01
immigrant,12,0.0,0.0,0.0,0.0
due,12,0.0,0.0,0.0,0.01
getting,12,0.0,0.0,0.0,0.01
moved,12,0.01,0.0,0.0,0.01
prince,12,0.01,0.01,0.0,0.1
medium,12,0.0,0.0,0.0,0.01
1970s,12,0.0,0.0,0.0,0.01
involved,12,0.0,0.0,0.0,0.01
magazine,12,0.01,0.0,0.0,0.02
17,12,0.0,0.0,0.0,0.01
came,12,0.0,0.0,0.0,0.01
draws,12,0.0,0.0,0.0,0.01
protagonist,12,0.0,0.0,0.0,0.01
standards,12,0.0,0.0,0.0,0.0
arts,12,0.0,0.0,0.0,0.01
1969,12,0.0,0.0,0.0,0.01
thereafter,12,0.0,0.0,0.0,0.01
ca,12,0.0,0.0,0.0,0.02
hop,12,0.0,0.0,0.0,0.01
cure,12,0.0,0.0,0.0,0.01
1956,12,0.0,0.0,0.0,0.0
focuses,12,0.0,0.0,0.0,0.01
operation,12,0.0,0.0,0.0,0.02
projects,12,0.0,0.0,0.0,0.01
account,12,0.0,0.0,0.0,0.01
lewis,12,0.0,0.0,0.0,0.01
1930s,12,0.0,0.0,0.0,0.0
16,12,0.0,0.0,0.0,0.01
adds,12,0.0,0.0,0.0,0.0
killing,12,0.0,0.0,0.0,0.01
resulting,12,0.0,0.0,0.0,0.01
following,12,0.0,0.0,0.0,0.01
portion,12,0.0,0.0,0.0,0.01
component,12,0.0,0.0,0.0,0.0
murray,12,0.0,0.0,0.0,0.01
output,12,0.0,0.0,0.0,0.01
northeast,12,0.0,0.0,0.0,0.01
grounds,12,0.0,0.0,0.0,0.01
differs,12,0.0,0.0,0.0,0.0
veteran,12,0.0,0.0,0.0,0.01
billboard,12,0.0,0.0,0.0,0.02
welcome,12,0.0,0.0,0.0,0.01
invited,12,0.0,0.0,0.0,0.01
mold,12,0.0,0.0,0.0,0.01
unfortunately,12,0.0,0.0,0.0,0.01
represents,12,0.0,0.0,0.0,0.01
saturday,12,0.0,0.0,0.0,0.01
internationally,12,0.0,0.0,0.0,0.01
ensure,12,0.0,0.0,0.0,0.02
