context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
very,35,0.01,0.0,0.0,0.01
kills,35,0.0,0.0,0.0,0.01
parents,35,0.0,0.0,0.0,0.01
longest,35,0.0,0.0,0.0,0.02
travels,35,0.0,0.0,0.0,0.01
arrival,35,0.0,0.0,0.0,0.01
aggressive,35,0.0,0.0,0.0,0.02
appears,35,0.01,0.0,0.0,0.02
black,35,0.04,0.03,0.01,0.17
army,35,0.0,0.0,0.0,0.03
becoming,35,0.0,0.0,0.0,0.02
door,34,0.01,0.01,0.0,0.04
through,34,0.01,0.0,0.0,0.02
see,34,0.01,0.0,0.0,0.03
foot,34,0.01,0.0,0.0,0.02
continued,34,0.0,0.0,0.0,0.01
joined,34,0.0,0.0,0.0,0.01
suggest,34,0.0,0.0,0.0,0.0
1931,34,0.0,0.0,0.0,0.01
1969,34,0.0,0.0,0.0,0.01
specifically,34,0.0,0.0,0.0,0.05
thirty,34,0.0,0.0,0.0,0.01
accident,34,0.01,0.01,0.0,0.27
transformed,34,0.0,0.0,0.0,0.01
conducted,34,0.0,0.0,0.0,0.01
noticed,34,0.0,0.0,0.0,0.01
van,34,0.0,0.0,0.0,0.02
the,34,0.06,0.02,0.03,0.12
for,34,0.02,0.01,0.01,0.04
his,34,0.02,0.01,0.01,0.05
out,34,0.01,0.01,0.0,0.03
against,34,0.01,0.0,0.0,0.02
that,34,0.02,0.01,0.01,0.04
off,34,0.01,0.01,0.0,0.03
took,34,0.0,0.0,0.0,0.01
until,34,0.01,0.0,0.0,0.01
saw,34,0.0,0.0,0.0,0.01
man,34,0.01,0.01,0.0,0.05
maintained,34,0.0,0.0,0.0,0.02
being,34,0.01,0.0,0.0,0.04
having,34,0.01,0.0,0.0,0.02
late,34,0.0,0.0,0.0,0.01
accidentally,34,0.0,0.0,0.0,0.01
take,34,0.01,0.0,0.0,0.04
years,34,0.01,0.0,0.0,0.02
stay,34,0.0,0.0,0.0,0.01
despite,34,0.0,0.0,0.0,0.01
burns,34,0.0,0.0,0.0,0.01
perform,34,0.0,0.0,0.0,0.01
mate,34,0.0,0.0,0.0,0.01
attempt,34,0.0,0.0,0.0,0.01
kill,34,0.01,0.0,0.0,0.01
number,34,0.0,0.0,0.0,0.01
real,34,0.0,0.0,0.0,0.01
continues,34,0.0,0.0,0.0,0.01
1946,34,0.0,0.0,0.0,0.01
particular,34,0.0,0.0,0.0,0.01
manages,34,0.0,0.0,0.0,0.01
saved,34,0.0,0.0,0.0,0.01
calls,34,0.0,0.0,0.0,0.02
supposedly,34,0.0,0.0,0.0,0.01
instance,34,0.0,0.0,0.0,0.01
population,34,0.0,0.0,0.0,0.01
care,34,0.01,0.0,0.0,0.05
lived,34,0.01,0.0,0.0,0.05
artist,33,0.0,0.0,0.0,0.01
hand,33,0.01,0.0,0.0,0.03
into,33,0.01,0.01,0.0,0.03
were,33,0.01,0.0,0.01,0.02
then,33,0.01,0.01,0.0,0.02
set,33,0.01,0.0,0.0,0.01
over,33,0.01,0.0,0.0,0.02
these,33,0.0,0.0,0.0,0.01
face,33,0.01,0.0,0.0,0.03
early,33,0.0,0.0,0.0,0.01
life,33,0.01,0.01,0.0,0.03
various,33,0.01,0.0,0.0,0.04
tiny,33,0.01,0.0,0.0,0.05
outside,33,0.0,0.0,0.0,0.05
fairly,33,0.0,0.0,0.0,0.01
additionally,33,0.0,0.0,0.0,0.0
goose,33,0.01,0.01,0.0,0.15
crash,33,0.01,0.01,0.0,0.17
evidence,33,0.0,0.0,0.0,0.02
claims,33,0.0,0.0,0.0,0.02
amongst,33,0.0,0.0,0.0,0.01
mission,33,0.0,0.0,0.0,0.01
notices,33,0.0,0.0,0.0,0.06
pioneering,33,0.0,0.0,0.0,0.01
tommy,33,0.0,0.0,0.0,0.01
was,33,0.02,0.01,0.01,0.05
as,33,0.02,0.01,0.01,0.04
near,33,0.01,0.0,0.0,0.02
left,33,0.01,0.01,0.0,0.06
another,33,0.01,0.0,0.0,0.02
leaving,33,0.0,0.0,0.0,0.01
again,33,0.0,0.0,0.0,0.01
not,33,0.01,0.0,0.0,0.02
has,33,0.01,0.0,0.01,0.02
part,33,0.01,0.0,0.0,0.02
player,33,0.01,0.01,0.0,0.13
ran,33,0.0,0.0,0.0,0.02
once,33,0.0,0.0,0.0,0.01
middle,33,0.0,0.0,0.0,0.01
ends,33,0.0,0.0,0.0,0.01
return,33,0.0,0.0,0.0,0.01
playing,33,0.01,0.0,0.0,0.05
get,33,0.01,0.0,0.0,0.03
death,33,0.0,0.0,0.0,0.03
size,33,0.01,0.01,0.0,0.05
throughout,33,0.0,0.0,0.0,0.01
tail,33,0.01,0.01,0.0,0.03
call,33,0.0,0.0,0.0,0.01
previously,33,0.0,0.0,0.0,0.03
arrives,33,0.0,0.0,0.0,0.01
try,33,0.0,0.0,0.0,0.01
actual,33,0.0,0.0,0.0,0.01
help,33,0.0,0.0,0.0,0.01
length,33,0.01,0.0,0.0,0.03
woman,33,0.01,0.01,0.0,0.03
killing,33,0.01,0.0,0.0,0.01
search,33,0.0,0.0,0.0,0.02
plays,33,0.0,0.0,0.0,0.05
fact,33,0.0,0.0,0.0,0.01
perhaps,33,0.0,0.0,0.0,0.01
suggesting,33,0.0,0.0,0.0,0.01
al,33,0.0,0.0,0.0,0.02
returns,33,0.0,0.0,0.0,0.02
act,33,0.0,0.0,0.0,0.01
lists,33,0.0,0.0,0.0,0.02
tied,33,0.0,0.0,0.0,0.03
accepted,33,0.0,0.0,0.0,0.01
dna,33,0.0,0.0,0.0,0.02
distinct,33,0.0,0.0,0.0,0.01
inhabited,33,0.0,0.0,0.0,0.01
actions,33,0.0,0.0,0.0,0.01
difficulty,33,0.0,0.0,0.0,0.01
asked,33,0.0,0.0,0.0,0.01
father,33,0.01,0.01,0.0,0.07
best,33,0.01,0.0,0.0,0.04
attention,33,0.0,0.0,0.0,0.01
her,33,0.01,0.01,0.01,0.08
friend,33,0.0,0.0,0.0,0.01
character,33,0.01,0.01,0.0,0.04
thought,33,0.0,0.0,0.0,0.01
artwork,32,0.0,0.0,0.0,0.0
famous,32,0.01,0.0,0.0,0.03
free,32,0.01,0.01,0.0,0.07
point,32,0.01,0.0,0.0,0.04
allowed,32,0.0,0.0,0.0,0.01
together,32,0.0,0.0,0.0,0.01
purpose,32,0.0,0.0,0.0,0.01
improved,32,0.0,0.0,0.0,0.01
ford,32,0.0,0.0,0.0,0.06
incident,32,0.0,0.0,0.0,0.01
dirty,32,0.0,0.0,0.0,0.01
model,32,0.0,0.0,0.0,0.03
intended,32,0.0,0.0,0.0,0.01
involved,32,0.0,0.0,0.0,0.02
uniform,32,0.0,0.0,0.0,0.03
missing,32,0.0,0.0,0.0,0.02
introduction,32,0.0,0.0,0.0,0.02
unusual,32,0.0,0.0,0.0,0.01
nose,32,0.01,0.01,0.0,0.11
remained,32,0.0,0.0,0.0,0.01
active,32,0.0,0.0,0.0,0.01
supposed,32,0.0,0.0,0.0,0.0
marie,32,0.01,0.0,0.0,0.11
unfortunately,32,0.0,0.0,0.0,0.01
believing,32,0.0,0.0,0.0,0.01
1966,32,0.0,0.0,0.0,0.01
eleven,32,0.0,0.0,0.0,0.01
eric,32,0.0,0.0,0.0,0.01
finding,32,0.0,0.0,0.0,0.01
beyond,32,0.0,0.0,0.0,0.03
murder,32,0.0,0.0,0.0,0.05
trial,32,0.0,0.0,0.0,0.03
retained,32,0.0,0.0,0.0,0.01
similarity,32,0.0,0.0,0.0,0.03
exception,32,0.0,0.0,0.0,0.01
writes,32,0.0,0.0,0.0,0.03
martha,32,0.0,0.0,0.0,0.01
favor,32,0.0,0.0,0.0,0.01
detected,32,0.0,0.0,0.0,0.01
down,32,0.01,0.0,0.0,0.03
is,32,0.03,0.01,0.02,0.07
from,32,0.01,0.01,0.01,0.03
ahead,32,0.0,0.0,0.0,0.01
time,32,0.01,0.01,0.01,0.03
an,32,0.02,0.01,0.01,0.08
where,32,0.01,0.0,0.0,0.02
found,32,0.01,0.01,0.01,0.04
running,32,0.01,0.0,0.0,0.02
sequence,32,0.0,0.0,0.0,0.06
long,32,0.02,0.01,0.01,0.09
arrive,32,0.0,0.0,0.0,0.01
did,32,0.0,0.0,0.0,0.02
enough,32,0.0,0.0,0.0,0.01
can,32,0.01,0.01,0.01,0.02
immediately,32,0.0,0.0,0.0,0.01
twenty,32,0.0,0.0,0.0,0.01
became,32,0.01,0.0,0.0,0.03
killed,32,0.01,0.01,0.0,0.04
however,32,0.01,0.0,0.0,0.03
planned,32,0.0,0.0,0.0,0.01
yet,32,0.0,0.0,0.0,0.05
turning,32,0.0,0.0,0.0,0.02
possible,32,0.0,0.0,0.0,0.01
similar,32,0.01,0.0,0.0,0.04
reaches,32,0.0,0.0,0.0,0.01
given,32,0.0,0.0,0.0,0.01
boy,32,0.01,0.0,0.0,0.03
ever,32,0.0,0.0,0.0,0.01
19,32,0.0,0.0,0.0,0.03
lord,32,0.0,0.0,0.0,0.02
involving,32,0.0,0.0,0.0,0.01
less,32,0.0,0.0,0.0,0.01
successfully,32,0.0,0.0,0.0,0.01
attacking,32,0.0,0.0,0.0,0.0
class,32,0.01,0.0,0.0,0.03
responsible,32,0.0,0.0,0.0,0.01
absent,32,0.0,0.0,0.0,0.0
escaped,32,0.0,0.0,0.0,0.01
el,32,0.0,0.0,0.0,0.04
claimed,32,0.0,0.0,0.0,0.01
data,32,0.01,0.01,0.0,0.11
helped,32,0.0,0.0,0.0,0.01
reveals,32,0.0,0.0,0.0,0.01
runner,32,0.0,0.0,0.0,0.01
wanted,32,0.0,0.0,0.0,0.01
possibly,32,0.0,0.0,0.0,0.01
realizes,32,0.0,0.0,0.0,0.01
results,32,0.0,0.0,0.0,0.01
fellow,32,0.0,0.0,0.0,0.02
helping,32,0.0,0.0,0.0,0.0
believes,32,0.0,0.0,0.0,0.01
odd,32,0.0,0.0,0.0,0.01
claim,32,0.0,0.0,0.0,0.01
figure,32,0.0,0.0,0.0,0.02
met,32,0.0,0.0,0.0,0.01
study,32,0.0,0.0,0.0,0.02
word,32,0.01,0.0,0.0,0.02
declining,32,0.0,0.0,0.0,0.01
tries,32,0.01,0.01,0.0,0.11
history,32,0.01,0.0,0.0,0.02
destruction,32,0.0,0.0,0.0,0.01
informs,32,0.0,0.0,0.0,0.02
reference,32,0.0,0.0,0.0,0.05
used,31,0.01,0.0,0.01,0.03
work,31,0.01,0.0,0.0,0.03
shot,31,0.01,0.0,0.0,0.02
fixed,31,0.0,0.0,0.0,0.01
contemporary,31,0.0,0.0,0.0,0.01
under,31,0.01,0.01,0.0,0.1
body,31,0.01,0.01,0.0,0.05
between,31,0.0,0.0,0.0,0.01
depicts,31,0.0,0.0,0.0,0.02
rather,31,0.0,0.0,0.0,0.01
could,31,0.01,0.0,0.0,0.02
injured,31,0.01,0.01,0.0,0.05
drawing,31,0.0,0.0,0.0,0.01
allowing,31,0.0,0.0,0.0,0.01
views,31,0.0,0.0,0.0,0.01
cannot,31,0.01,0.0,0.0,0.06
pattern,31,0.0,0.0,0.0,0.02
weight,31,0.0,0.0,0.0,0.02
obtained,31,0.0,0.0,0.0,0.01
inspired,31,0.0,0.0,0.0,0.01
1980s,31,0.0,0.0,0.0,0.01
bill,31,0.0,0.0,0.0,0.01
twelve,31,0.0,0.0,0.0,0.01
moving,31,0.0,0.0,0.0,0.01
aid,31,0.0,0.0,0.0,0.01
gained,31,0.0,0.0,0.0,0.01
saying,31,0.0,0.0,0.0,0.01
regularly,31,0.0,0.0,0.0,0.01
something,31,0.0,0.0,0.0,0.01
credited,31,0.0,0.0,0.0,0.01
recognition,31,0.0,0.0,0.0,0.01
interest,31,0.0,0.0,0.0,0.01
attributed,31,0.0,0.0,0.0,0.0
practice,31,0.0,0.0,0.0,0.01
comic,31,0.0,0.0,0.0,0.02
whether,31,0.0,0.0,0.0,0.01
forty,31,0.0,0.0,0.0,0.01
searching,31,0.0,0.0,0.0,0.01
suspected,31,0.0,0.0,0.0,0.01
toward,31,0.0,0.0,0.0,0.03
eliminated,31,0.0,0.0,0.0,0.01
otherwise,31,0.0,0.0,0.0,0.0
visits,31,0.0,0.0,0.0,0.0
rope,31,0.0,0.0,0.0,0.02
criticism,31,0.0,0.0,0.0,0.01
subsequent,31,0.0,0.0,0.0,0.01
thirteen,31,0.0,0.0,0.0,0.0
investigate,31,0.0,0.0,0.0,0.01
seemingly,31,0.0,0.0,0.0,0.01
edited,31,0.0,0.0,0.0,0.05
identify,31,0.0,0.0,0.0,0.01
team,31,0.01,0.01,0.0,0.22
after,31,0.01,0.0,0.01,0.02
before,31,0.01,0.0,0.0,0.04
about,31,0.01,0.0,0.0,0.02
leader,31,0.0,0.0,0.0,0.01
players,31,0.0,0.0,0.0,0.03
meant,31,0.0,0.0,0.0,0.02
order,31,0.01,0.0,0.0,0.02
unable,31,0.0,0.0,0.0,0.03
crossed,31,0.0,0.0,0.0,0.01
close,31,0.01,0.0,0.0,0.05
leading,31,0.0,0.0,0.0,0.01
whilst,31,0.0,0.0,0.0,0.01
eight,31,0.0,0.0,0.0,0.02
previous,31,0.0,0.0,0.0,0.01
beginning,31,0.0,0.0,0.0,0.01
actually,31,0.0,0.0,0.0,0.01
takes,31,0.01,0.0,0.0,0.01
reserve,31,0.01,0.0,0.0,0.05
least,31,0.0,0.0,0.0,0.01
brother,31,0.01,0.0,0.0,0.02
live,31,0.01,0.0,0.0,0.04
involves,31,0.0,0.0,0.0,0.01
crossing,31,0.01,0.01,0.0,0.07
join,31,0.0,0.0,0.0,0.01
walked,31,0.0,0.0,0.0,0.01
dangerous,31,0.0,0.0,0.0,0.01
numerous,31,0.0,0.0,0.0,0.01
captured,31,0.0,0.0,0.0,0.02
pronounced,31,0.0,0.0,0.0,0.01
public,31,0.01,0.01,0.0,0.09
camp,31,0.0,0.0,0.0,0.01
heading,31,0.0,0.0,0.0,0.01
voiced,31,0.01,0.0,0.0,0.02
chosen,31,0.0,0.0,0.0,0.01
description,31,0.0,0.0,0.0,0.01
points,31,0.0,0.0,0.0,0.01
defense,31,0.0,0.0,0.0,0.01
21,31,0.0,0.0,0.0,0.04
circa,31,0.0,0.0,0.0,0.01
ability,31,0.0,0.0,0.0,0.01
aside,31,0.0,0.0,0.0,0.01
greater,31,0.0,0.0,0.0,0.03
familiar,31,0.0,0.0,0.0,0.01
jake,31,0.01,0.0,0.0,0.05
enjoys,31,0.0,0.0,0.0,0.01
knows,31,0.0,0.0,0.0,0.01
letters,31,0.0,0.0,0.0,0.03
analysis,31,0.0,0.0,0.0,0.01
numbers,31,0.0,0.0,0.0,0.03
cooper,31,0.0,0.0,0.0,0.01
intention,31,0.0,0.0,0.0,0.01
learning,31,0.01,0.01,0.0,0.15
belief,31,0.0,0.0,0.0,0.01
adult,31,0.01,0.0,0.0,0.03
gain,31,0.0,0.0,0.0,0.0
acting,31,0.0,0.0,0.0,0.0
characteristics,31,0.0,0.0,0.0,0.01
morgan,31,0.0,0.0,0.0,0.01
succeeded,31,0.0,0.0,0.0,0.02
prominent,31,0.0,0.0,0.0,0.01
wears,31,0.01,0.01,0.0,0.08
grandfather,31,0.0,0.0,0.0,0.03
tested,31,0.0,0.0,0.0,0.02
sex,31,0.01,0.0,0.0,0.06
wearing,31,0.01,0.01,0.0,0.06
birds,31,0.01,0.01,0.0,0.08
looking,30,0.01,0.0,0.0,0.03
large,30,0.01,0.01,0.01,0.04
display,30,0.0,0.0,0.0,0.02
inside,30,0.01,0.01,0.0,0.05
medieval,30,0.0,0.0,0.0,0.01
onto,30,0.0,0.0,0.0,0.02
city,30,0.01,0.01,0.0,0.04
behind,30,0.01,0.0,0.0,0.03
create,30,0.0,0.0,0.0,0.01
lights,30,0.0,0.0,0.0,0.01
completely,30,0.0,0.0,0.0,0.01
case,30,0.0,0.0,0.0,0.02
type,30,0.01,0.0,0.0,0.01
allows,30,0.0,0.0,0.0,0.01
developed,30,0.01,0.0,0.0,0.02
figures,30,0.0,0.0,0.0,0.02
exhibited,30,0.0,0.0,0.0,0.01
additional,30,0.0,0.0,0.0,0.01
slender,30,0.01,0.0,0.0,0.03
directly,30,0.0,0.0,0.0,0.01
probably,30,0.0,0.0,0.0,0.01
brothers,30,0.0,0.0,0.0,0.01
depending,30,0.0,0.0,0.0,0.01
shown,30,0.0,0.0,0.0,0.01
drawn,30,0.0,0.0,0.0,0.01
those,30,0.0,0.0,0.0,0.01
giving,30,0.0,0.0,0.0,0.01
chair,30,0.0,0.0,0.0,0.01
give,30,0.0,0.0,0.0,0.01
survived,30,0.0,0.0,0.0,0.01
begin,30,0.0,0.0,0.0,0.01
practical,30,0.0,0.0,0.0,0.02
hold,30,0.0,0.0,0.0,0.01
slightly,30,0.0,0.0,0.0,0.05
employed,30,0.0,0.0,0.0,0.02
score,30,0.0,0.0,0.0,0.02
herself,30,0.0,0.0,0.0,0.01
vision,30,0.0,0.0,0.0,0.07
simon,30,0.0,0.0,0.0,0.03
notable,30,0.0,0.0,0.0,0.01
letter,30,0.0,0.0,0.0,0.0
required,30,0.0,0.0,0.0,0.02
scientific,30,0.0,0.0,0.0,0.04
presence,30,0.0,0.0,0.0,0.01
1890,30,0.0,0.0,0.0,0.01
photograph,30,0.0,0.0,0.0,0.02
reading,30,0.0,0.0,0.0,0.01
leads,30,0.0,0.0,0.0,0.01
remarkable,30,0.0,0.0,0.0,0.06
dropping,30,0.0,0.0,0.0,0.01
focused,30,0.0,0.0,0.0,0.01
anything,30,0.0,0.0,0.0,0.01
injuries,30,0.0,0.0,0.0,0.04
happened,30,0.0,0.0,0.0,0.01
maximum,30,0.0,0.0,0.0,0.02
terms,30,0.0,0.0,0.0,0.01
interested,30,0.0,0.0,0.0,0.01
indicating,30,0.0,0.0,0.0,0.01
varied,30,0.0,0.0,0.0,0.01
transformation,30,0.0,0.0,0.0,0.01
forcing,30,0.0,0.0,0.0,0.01
controversial,30,0.0,0.0,0.0,0.01
realizing,30,0.0,0.0,0.0,0.01
1877,30,0.0,0.0,0.0,0.01
go,30,0.01,0.0,0.0,0.01
bones,30,0.01,0.01,0.0,0.03
discovered,30,0.0,0.0,0.0,0.01
around,30,0.01,0.0,0.0,0.02
head,30,0.01,0.01,0.0,0.04
along,30,0.01,0.0,0.0,0.02
escape,30,0.01,0.0,0.0,0.03
nearly,30,0.0,0.0,0.0,0.05
rest,30,0.0,0.0,0.0,0.01
will,30,0.01,0.0,0.0,0.01
taking,30,0.0,0.0,0.0,0.02
than,30,0.01,0.01,0.0,0.13
many,30,0.01,0.0,0.0,0.02
appeared,30,0.01,0.0,0.0,0.01
too,30,0.0,0.0,0.0,0.01
seen,30,0.01,0.0,0.0,0.03
jr,30,0.01,0.01,0.0,0.14
attempting,30,0.0,0.0,0.0,0.01
monster,30,0.01,0.0,0.0,0.02
returned,30,0.0,0.0,0.0,0.01
decided,30,0.0,0.0,0.0,0.01
towards,30,0.0,0.0,0.0,0.02
played,30,0.01,0.01,0.0,0.13
alongside,30,0.0,0.0,0.0,0.01
walk,30,0.0,0.0,0.0,0.02
sends,30,0.0,0.0,0.0,0.02
become,30,0.0,0.0,0.0,0.02
changed,30,0.0,0.0,0.0,0.01
individual,30,0.0,0.0,0.0,0.01
showing,30,0.0,0.0,0.0,0.01
retired,30,0.0,0.0,0.0,0.03
ending,30,0.0,0.0,0.0,0.01
although,30,0.01,0.0,0.0,0.01
pete,30,0.0,0.0,0.0,0.03
twice,30,0.0,0.0,0.0,0.01
present,30,0.01,0.0,0.0,0.04
mr,30,0.01,0.0,0.0,0.03
typical,30,0.01,0.0,0.0,0.04
raised,30,0.0,0.0,0.0,0.02
partner,30,0.0,0.0,0.0,0.03
never,30,0.0,0.0,0.0,0.01
2010,30,0.01,0.0,0.0,0.01
maintain,30,0.0,0.0,0.0,0.02
informed,30,0.0,0.0,0.0,0.01
nature,30,0.01,0.0,0.0,0.06
gang,30,0.0,0.0,0.0,0.02
constantly,30,0.0,0.0,0.0,0.01
defeat,30,0.0,0.0,0.0,0.03
idea,30,0.0,0.0,0.0,0.01
mini,30,0.0,0.0,0.0,0.01
traveled,30,0.0,0.0,0.0,0.01
bigger,30,0.0,0.0,0.0,0.01
originates,30,0.0,0.0,0.0,0.0
soldiers,30,0.0,0.0,0.0,0.02
decline,30,0.0,0.0,0.0,0.01
page,30,0.0,0.0,0.0,0.0
action,30,0.01,0.0,0.0,0.05
sporting,30,0.0,0.0,0.0,0.01
advice,30,0.0,0.0,0.0,0.01
reason,30,0.0,0.0,0.0,0.01
progress,30,0.0,0.0,0.0,0.01
determine,30,0.0,0.0,0.0,0.0
villain,30,0.0,0.0,0.0,0.01
regarding,30,0.0,0.0,0.0,0.01
meeting,30,0.0,0.0,0.0,0.01
smallest,30,0.0,0.0,0.0,0.01
1992,30,0.0,0.0,0.0,0.01
career,30,0.0,0.0,0.0,0.03
possession,30,0.0,0.0,0.0,0.0
blog,30,0.0,0.0,0.0,0.01
phil,30,0.0,0.0,0.0,0.01
shoulder,30,0.0,0.0,0.0,0.04
variously,30,0.0,0.0,0.0,0.01
social,30,0.0,0.0,0.0,0.02
saves,30,0.0,0.0,0.0,0.01
professor,30,0.0,0.0,0.0,0.01
protagonist,30,0.01,0.01,0.0,0.12
transform,30,0.0,0.0,0.0,0.01
learn,30,0.0,0.0,0.0,0.04
creator,30,0.0,0.0,0.0,0.01
outfit,30,0.0,0.0,0.0,0.01
teacher,30,0.01,0.01,0.0,0.06
children,30,0.01,0.01,0.0,0.02
year,30,0.02,0.01,0.01,0.04
telling,30,0.0,0.0,0.0,0.01
spends,30,0.0,0.0,0.0,0.03
agent,30,0.0,0.0,0.0,0.02
basis,30,0.0,0.0,0.0,0.01
born,30,0.01,0.01,0.0,0.05
how,30,0.0,0.0,0.0,0.01
populations,30,0.01,0.01,0.0,0.05
southeastern,30,0.0,0.0,0.0,0.01
believed,30,0.0,0.0,0.0,0.01
dressed,30,0.01,0.0,0.0,0.02
john,30,0.01,0.0,0.0,0.02
she,30,0.01,0.01,0.0,0.04
legend,30,0.0,0.0,0.0,0.01
whose,30,0.0,0.0,0.0,0.01
march,30,0.0,0.0,0.0,0.02
son,30,0.01,0.0,0.0,0.05
anthony,30,0.0,0.0,0.0,0.03
fisher,30,0.0,0.0,0.0,0.01
edition,30,0.01,0.0,0.0,0.05
walter,30,0.0,0.0,0.0,0.01
convinced,30,0.0,0.0,0.0,0.0
sam,30,0.0,0.0,0.0,0.03
resembled,30,0.0,0.0,0.0,0.01
describes,30,0.0,0.0,0.0,0.01
wayne,30,0.0,0.0,0.0,0.01
maybe,30,0.0,0.0,0.0,0.01
humans,30,0.01,0.0,0.0,0.03
challenged,30,0.0,0.0,0.0,0.01
with,29,0.02,0.01,0.01,0.04
use,29,0.01,0.0,0.0,0.04
technique,29,0.0,0.0,0.0,0.02
room,29,0.01,0.01,0.0,0.05
includes,29,0.01,0.0,0.0,0.01
covering,29,0.0,0.0,0.0,0.02
camera,29,0.0,0.0,0.0,0.03
special,29,0.0,0.0,0.0,0.01
created,29,0.0,0.0,0.0,0.01
smaller,29,0.01,0.0,0.0,0.05
incorporated,29,0.0,0.0,0.0,0.01
ring,29,0.01,0.0,0.0,0.03
bodies,29,0.01,0.0,0.0,0.03
documented,29,0.0,0.0,0.0,0.01
mask,29,0.01,0.01,0.0,0.06
1890s,29,0.0,0.0,0.0,0.01
different,29,0.0,0.0,0.0,0.01
strength,29,0.0,0.0,0.0,0.01
general,29,0.0,0.0,0.0,0.02
speed,29,0.01,0.01,0.0,0.06
others,29,0.0,0.0,0.0,0.01
manual,29,0.0,0.0,0.0,0.01
eddie,29,0.0,0.0,0.0,0.01
date,29,0.0,0.0,0.0,0.02
survive,29,0.0,0.0,0.0,0.01
1940s,29,0.0,0.0,0.0,0.0
thousands,29,0.0,0.0,0.0,0.01
view,29,0.0,0.0,0.0,0.03
section,29,0.0,0.0,0.0,0.01
bomb,29,0.01,0.01,0.0,0.07
surviving,29,0.0,0.0,0.0,0.01
string,29,0.0,0.0,0.0,0.01
seat,29,0.0,0.0,0.0,0.04
puts,29,0.0,0.0,0.0,0.01
cartoon,29,0.01,0.01,0.0,0.06
stick,29,0.01,0.01,0.0,0.12
canadian,29,0.0,0.0,0.0,0.04
indicates,29,0.0,0.0,0.0,0.01
certain,29,0.0,0.0,0.0,0.01
trademark,29,0.0,0.0,0.0,0.02
felt,29,0.0,0.0,0.0,0.01
vs,29,0.01,0.01,0.0,0.09
recovered,29,0.0,0.0,0.0,0.03
