context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
with,41,0.02,0.01,0.02,0.04
is,41,0.02,0.01,0.01,0.05
given,41,0.0,0.0,0.0,0.04
need,41,0.0,0.0,0.0,0.02
says,41,0.01,0.01,0.0,0.12
about,41,0.01,0.01,0.0,0.05
than,41,0.01,0.0,0.0,0.02
became,41,0.0,0.0,0.0,0.01
box,41,0.01,0.0,0.0,0.03
where,41,0.01,0.0,0.0,0.02
would,41,0.01,0.0,0.0,0.04
preserves,41,0.03,0.03,0.0,0.43
seller,41,0.01,0.01,0.0,0.08
learned,41,0.0,0.0,0.0,0.0
label,41,0.01,0.0,0.0,0.04
grapes,41,0.02,0.02,0.0,0.15
hint,41,0.01,0.01,0.0,0.06
glaze,41,0.02,0.01,0.0,0.15
beauty,41,0.0,0.0,0.0,0.03
cheesecake,41,0.01,0.01,0.0,0.06
flower,41,0.01,0.01,0.0,0.07
nose,41,0.01,0.01,0.0,0.05
shelf,41,0.0,0.0,0.0,0.02
aroma,41,0.01,0.01,0.0,0.19
applesauce,41,0.0,0.0,0.0,0.03
lemonade,40,0.01,0.01,0.0,0.16
cookies,40,0.04,0.03,0.0,0.23
punch,40,0.01,0.01,0.0,0.04
how,40,0.0,0.0,0.0,0.02
tastes,40,0.01,0.01,0.0,0.04
concoction,40,0.0,0.0,0.0,0.02
love,40,0.01,0.0,0.0,0.03
on,40,0.01,0.01,0.01,0.05
rum,40,0.02,0.01,0.0,0.15
old,40,0.01,0.0,0.0,0.02
down,40,0.01,0.0,0.0,0.01
tell,40,0.0,0.0,0.0,0.01
because,40,0.01,0.0,0.0,0.02
favorite,40,0.01,0.01,0.0,0.06
sweeter,40,0.01,0.01,0.0,0.04
also,40,0.01,0.0,0.0,0.02
one,40,0.01,0.0,0.0,0.03
suggests,40,0.0,0.0,0.0,0.01
full,40,0.0,0.0,0.0,0.04
especially,40,0.01,0.0,0.0,0.02
plastic,40,0.01,0.0,0.0,0.02
were,40,0.01,0.0,0.0,0.02
handed,40,0.0,0.0,0.0,0.02
competition,40,0.0,0.0,0.0,0.02
custard,40,0.01,0.01,0.0,0.05
lush,40,0.01,0.01,0.0,0.04
sometimes,40,0.0,0.0,0.0,0.03
tarts,40,0.01,0.01,0.0,0.04
chip,40,0.01,0.01,0.0,0.24
hints,40,0.01,0.01,0.0,0.04
blueberries,40,0.01,0.01,0.0,0.07
lovers,40,0.01,0.01,0.0,0.07
give,40,0.0,0.0,0.0,0.04
marmalade,40,0.01,0.01,0.0,0.08
imagine,40,0.0,0.0,0.0,0.0
these,40,0.0,0.0,0.0,0.03
theme,40,0.0,0.0,0.0,0.01
special,40,0.0,0.0,0.0,0.02
stars,40,0.0,0.0,0.0,0.01
raspberry,39,0.04,0.04,0.0,0.15
making,39,0.01,0.01,0.0,0.03
sweetened,39,0.01,0.01,0.0,0.09
bottle,39,0.02,0.02,0.0,0.29
called,39,0.01,0.01,0.0,0.07
blend,39,0.01,0.01,0.0,0.03
bit,39,0.0,0.0,0.0,0.02
turned,39,0.0,0.0,0.0,0.01
go,39,0.01,0.0,0.0,0.02
including,39,0.01,0.0,0.0,0.01
labels,39,0.0,0.0,0.0,0.05
bubble,39,0.0,0.0,0.0,0.02
blends,39,0.0,0.0,0.0,0.05
tradition,39,0.0,0.0,0.0,0.01
anyone,39,0.0,0.0,0.0,0.01
eyes,39,0.01,0.0,0.0,0.11
ideal,39,0.0,0.0,0.0,0.01
offered,39,0.0,0.0,0.0,0.02
instance,39,0.0,0.0,0.0,0.01
usually,39,0.0,0.0,0.0,0.02
fill,39,0.01,0.0,0.0,0.04
call,39,0.0,0.0,0.0,0.01
combination,39,0.01,0.0,0.0,0.03
put,39,0.01,0.0,0.0,0.02
even,39,0.01,0.0,0.0,0.02
they,39,0.01,0.0,0.0,0.02
not,39,0.01,0.0,0.0,0.05
sorbet,39,0.03,0.03,0.0,0.16
experiment,39,0.0,0.0,0.0,0.02
history,39,0.0,0.0,0.0,0.02
air,39,0.0,0.0,0.0,0.04
delight,39,0.0,0.0,0.0,0.01
stop,39,0.0,0.0,0.0,0.02
rows,39,0.0,0.0,0.0,0.02
center,39,0.0,0.0,0.0,0.02
muffin,39,0.01,0.01,0.0,0.3
raspberries,39,0.01,0.01,0.0,0.05
no,39,0.01,0.01,0.0,0.09
reminiscent,39,0.0,0.0,0.0,0.03
somewhere,39,0.0,0.0,0.0,0.01
raisins,39,0.02,0.01,0.0,0.22
word,39,0.0,0.0,0.0,0.01
queen,39,0.01,0.01,0.0,0.05
such,39,0.01,0.0,0.0,0.03
freeze,39,0.0,0.0,0.0,0.01
pink,38,0.03,0.03,0.0,0.18
coffee,38,0.04,0.03,0.01,0.24
sold,38,0.01,0.0,0.0,0.02
delicious,38,0.01,0.01,0.0,0.05
childhood,38,0.0,0.0,0.0,0.02
tasted,38,0.01,0.01,0.0,0.04
from,38,0.01,0.01,0.01,0.09
fight,38,0.0,0.0,0.0,0.03
colored,38,0.04,0.03,0.0,0.28
new,38,0.01,0.0,0.0,0.04
been,38,0.01,0.01,0.0,0.08
thinking,38,0.0,0.0,0.0,0.0
filling,38,0.02,0.01,0.0,0.11
popular,38,0.01,0.0,0.0,0.02
hand,38,0.0,0.0,0.0,0.01
if,38,0.01,0.0,0.0,0.02
granola,38,0.01,0.01,0.0,0.11
desert,38,0.01,0.0,0.0,0.06
pomegranate,38,0.02,0.02,0.0,0.16
herself,38,0.0,0.0,0.0,0.04
cherries,38,0.01,0.01,0.0,0.06
wants,38,0.0,0.0,0.0,0.04
choose,38,0.0,0.0,0.0,0.01
play,38,0.0,0.0,0.0,0.01
dough,38,0.03,0.02,0.0,0.36
brought,38,0.0,0.0,0.0,0.01
got,38,0.01,0.0,0.0,0.03
never,38,0.0,0.0,0.0,0.03
followed,38,0.0,0.0,0.0,0.02
find,38,0.0,0.0,0.0,0.01
growers,38,0.05,0.05,0.01,0.3
grower,38,0.02,0.01,0.0,0.11
pecan,38,0.02,0.02,0.0,0.23
raisin,38,0.01,0.01,0.0,0.06
topping,38,0.01,0.01,0.0,0.08
maple,38,0.01,0.01,0.0,0.06
pudding,38,0.03,0.02,0.0,0.14
beautiful,38,0.0,0.0,0.0,0.01
baking,38,0.02,0.01,0.0,0.1
tiny,38,0.01,0.0,0.0,0.02
occasional,38,0.0,0.0,0.0,0.03
star,38,0.0,0.0,0.0,0.03
between,38,0.0,0.0,0.0,0.02
what,38,0.01,0.0,0.0,0.02
whatever,38,0.0,0.0,0.0,0.03
unusual,38,0.0,0.0,0.0,0.01
american,38,0.01,0.01,0.0,0.08
us,38,0.0,0.0,0.0,0.02
my,38,0.01,0.01,0.0,0.04
getting,38,0.0,0.0,0.0,0.01
18,38,0.0,0.0,0.0,0.02
leave,38,0.0,0.0,0.0,0.01
leaving,38,0.0,0.0,0.0,0.03
drive,38,0.0,0.0,0.0,0.02
stand,37,0.01,0.01,0.0,0.26
bottles,37,0.02,0.01,0.0,0.22
sells,37,0.01,0.0,0.0,0.02
wine,37,0.04,0.03,0.01,0.3
laced,37,0.01,0.0,0.0,0.02
up,37,0.01,0.0,0.0,0.05
juices,37,0.02,0.02,0.0,0.14
for,37,0.02,0.01,0.01,0.08
as,37,0.01,0.01,0.01,0.04
something,37,0.0,0.0,0.0,0.02
cider,37,0.01,0.01,0.0,0.16
plus,37,0.01,0.0,0.0,0.02
shake,37,0.0,0.0,0.0,0.01
hair,37,0.0,0.0,0.0,0.02
tasting,37,0.01,0.01,0.0,0.18
buy,37,0.01,0.0,0.0,0.03
25,37,0.01,0.01,0.0,0.07
weight,37,0.0,0.0,0.0,0.01
just,37,0.01,0.0,0.0,0.02
whip,37,0.0,0.0,0.0,0.02
brandy,37,0.02,0.02,0.0,0.2
certainly,37,0.0,0.0,0.0,0.01
variations,37,0.0,0.0,0.0,0.02
least,37,0.0,0.0,0.0,0.01
looking,37,0.0,0.0,0.0,0.01
snack,37,0.01,0.01,0.0,0.08
ago,37,0.01,0.0,0.0,0.04
smoothie,37,0.01,0.01,0.0,0.04
upside,37,0.01,0.01,0.0,0.13
content,37,0.0,0.0,0.0,0.03
parents,37,0.0,0.0,0.0,0.08
dates,37,0.0,0.0,0.0,0.02
road,37,0.0,0.0,0.0,0.01
south,37,0.0,0.0,0.0,0.01
45,37,0.0,0.0,0.0,0.06
mini,37,0.0,0.0,0.0,0.02
mother,37,0.0,0.0,0.0,0.01
really,37,0.0,0.0,0.0,0.01
comes,37,0.01,0.0,0.0,0.02
uses,37,0.0,0.0,0.0,0.02
being,37,0.0,0.0,0.0,0.01
few,37,0.0,0.0,0.0,0.01
pastry,37,0.01,0.01,0.0,0.09
scent,37,0.0,0.0,0.0,0.02
spice,37,0.02,0.01,0.0,0.08
rich,37,0.01,0.01,0.0,0.05
have,37,0.01,0.01,0.0,0.04
enjoy,37,0.0,0.0,0.0,0.01
covered,37,0.01,0.01,0.0,0.07
entire,37,0.0,0.0,0.0,0.02
bring,37,0.01,0.0,0.0,0.04
best,37,0.01,0.0,0.0,0.02
clove,37,0.01,0.01,0.0,0.08
men,37,0.0,0.0,0.0,0.03
treat,37,0.01,0.0,0.0,0.02
fit,37,0.0,0.0,0.0,0.01
man,37,0.0,0.0,0.0,0.02
ve,37,0.0,0.0,0.0,0.03
15,37,0.01,0.0,0.0,0.03
thing,37,0.0,0.0,0.0,0.01
boxes,37,0.01,0.01,0.0,0.04
business,37,0.01,0.0,0.0,0.04
naturally,37,0.0,0.0,0.0,0.04
ones,37,0.0,0.0,0.0,0.03
compote,37,0.01,0.01,0.0,0.21
complex,37,0.0,0.0,0.0,0.03
yes,37,0.0,0.0,0.0,0.01
solid,37,0.0,0.0,0.0,0.02
there,37,0.01,0.0,0.0,0.02
stands,36,0.01,0.01,0.0,0.11
glass,36,0.02,0.01,0.0,0.17
sparkling,36,0.02,0.02,0.0,0.21
glasses,36,0.01,0.01,0.0,0.15
her,36,0.01,0.01,0.0,0.05
poured,36,0.01,0.0,0.0,0.02
cocktail,36,0.01,0.01,0.0,0.03
mango,36,0.06,0.05,0.01,0.31
your,36,0.01,0.0,0.0,0.03
vitamin,36,0.0,0.0,0.0,0.01
sits,36,0.0,0.0,0.0,0.01
big,36,0.01,0.0,0.0,0.05
wines,36,0.03,0.02,0.0,0.3
good,36,0.01,0.0,0.0,0.02
will,36,0.01,0.0,0.0,0.03
biscuits,36,0.01,0.01,0.0,0.09
dubbed,36,0.01,0.01,0.0,0.11
almond,36,0.03,0.02,0.0,0.19
pretty,36,0.0,0.0,0.0,0.01
outside,36,0.0,0.0,0.0,0.01
going,36,0.0,0.0,0.0,0.01
version,36,0.0,0.0,0.0,0.02
example,36,0.0,0.0,0.0,0.03
baseball,36,0.0,0.0,0.0,0.02
cobbler,36,0.03,0.03,0.0,0.39
smells,36,0.0,0.0,0.0,0.03
published,36,0.0,0.0,0.0,0.01
creating,36,0.0,0.0,0.0,0.01
hanging,36,0.01,0.0,0.0,0.07
seasonal,36,0.01,0.0,0.0,0.02
matter,36,0.0,0.0,0.0,0.04
tropical,36,0.02,0.02,0.0,0.31
besides,36,0.0,0.0,0.0,0.0
healthy,36,0.0,0.0,0.0,0.01
field,36,0.0,0.0,0.0,0.01
ca,36,0.0,0.0,0.0,0.01
want,36,0.01,0.0,0.0,0.02
city,36,0.01,0.0,0.0,0.03
be,36,0.01,0.01,0.0,0.05
planted,36,0.01,0.01,0.0,0.05
standard,36,0.0,0.0,0.0,0.01
those,36,0.0,0.0,0.0,0.01
look,36,0.0,0.0,0.0,0.01
angeles,36,0.0,0.0,0.0,0.04
top,36,0.01,0.0,0.0,0.03
essence,36,0.01,0.0,0.0,0.02
loaded,36,0.01,0.01,0.0,0.12
gift,36,0.01,0.0,0.0,0.03
intense,36,0.01,0.01,0.0,0.08
developed,36,0.0,0.0,0.0,0.01
anything,36,0.0,0.0,0.0,0.01
it,36,0.01,0.01,0.01,0.03
by,36,0.01,0.01,0.01,0.03
acquired,36,0.0,0.0,0.0,0.01
mean,36,0.0,0.0,0.0,0.01
widely,36,0.0,0.0,0.0,0.03
europe,36,0.0,0.0,0.0,0.02
hoping,36,0.0,0.0,0.0,0.03
compete,36,0.0,0.0,0.0,0.03
kind,36,0.0,0.0,0.0,0.01
annual,36,0.0,0.0,0.0,0.02
heavy,36,0.0,0.0,0.0,0.01
texas,36,0.01,0.0,0.0,0.03
offer,36,0.0,0.0,0.0,0.01
lemon,35,0.08,0.06,0.02,0.74
vodka,35,0.02,0.02,0.0,0.15
make,35,0.01,0.01,0.0,0.05
ounce,35,0.02,0.01,0.01,0.07
beverage,35,0.01,0.01,0.0,0.05
variety,35,0.01,0.01,0.0,0.07
other,35,0.01,0.0,0.0,0.02
allowed,35,0.0,0.0,0.0,0.03
should,35,0.0,0.0,0.0,0.02
kiwi,35,0.01,0.01,0.0,0.05
mom,35,0.0,0.0,0.0,0.04
more,35,0.01,0.0,0.0,0.03
giving,35,0.0,0.0,0.0,0.02
70,35,0.0,0.0,0.0,0.02
beneath,35,0.0,0.0,0.0,0.03
generous,35,0.0,0.0,0.0,0.02
breakfast,35,0.01,0.01,0.0,0.07
organic,35,0.01,0.01,0.0,0.05
farm,35,0.01,0.01,0.0,0.04
adds,35,0.01,0.0,0.0,0.09
known,35,0.01,0.0,0.0,0.03
candies,35,0.01,0.01,0.0,0.05
springs,35,0.01,0.01,0.0,0.08
dream,35,0.01,0.01,0.0,0.1
businesses,35,0.0,0.0,0.0,0.03
elaborate,35,0.0,0.0,0.0,0.01
characters,35,0.0,0.0,0.0,0.04
cooler,35,0.0,0.0,0.0,0.04
fans,35,0.0,0.0,0.0,0.01
benefits,35,0.0,0.0,0.0,0.01
folks,35,0.0,0.0,0.0,0.01
answer,35,0.0,0.0,0.0,0.01
building,35,0.0,0.0,0.0,0.02
experience,35,0.0,0.0,0.0,0.01
friend,35,0.0,0.0,0.0,0.01
latest,35,0.0,0.0,0.0,0.04
excellent,35,0.0,0.0,0.0,0.02
seems,35,0.0,0.0,0.0,0.04
fact,35,0.0,0.0,0.0,0.01
offering,35,0.0,0.0,0.0,0.02
range,35,0.0,0.0,0.0,0.01
favorites,35,0.0,0.0,0.0,0.02
took,35,0.0,0.0,0.0,0.01
except,35,0.0,0.0,0.0,0.01
exotic,35,0.01,0.01,0.0,0.02
does,35,0.01,0.0,0.0,0.02
extract,35,0.03,0.03,0.0,0.6
are,35,0.01,0.01,0.01,0.05
woman,35,0.0,0.0,0.0,0.03
aromas,35,0.02,0.02,0.0,0.09
apples,35,0.02,0.02,0.01,0.14
lined,35,0.0,0.0,0.0,0.02
appeared,35,0.0,0.0,0.0,0.01
method,35,0.0,0.0,0.0,0.01
fair,35,0.0,0.0,0.0,0.06
putting,35,0.0,0.0,0.0,0.01
very,35,0.0,0.0,0.0,0.01
third,35,0.0,0.0,0.0,0.03
note,35,0.01,0.0,0.0,0.02
yeast,35,0.01,0.01,0.0,0.03
ultimate,35,0.0,0.0,0.0,0.01
traces,35,0.0,0.0,0.0,0.01
lady,35,0.0,0.0,0.0,0.01
usual,35,0.0,0.0,0.0,0.01
signature,35,0.01,0.0,0.0,0.05
although,35,0.0,0.0,0.0,0.03
only,35,0.01,0.0,0.0,0.02
thought,35,0.0,0.0,0.0,0.01
different,35,0.01,0.0,0.0,0.03
dreams,35,0.01,0.01,0.0,0.06
tones,35,0.0,0.0,0.0,0.02
trail,35,0.0,0.0,0.0,0.01
successful,35,0.0,0.0,0.0,0.01
asking,35,0.0,0.0,0.0,0.04
addition,35,0.0,0.0,0.0,0.03
couple,35,0.0,0.0,0.0,0.01
played,35,0.0,0.0,0.0,0.01
role,35,0.0,0.0,0.0,0.04
dropping,35,0.0,0.0,0.0,0.01
favor,35,0.0,0.0,0.0,0.01
wish,35,0.0,0.0,0.0,0.0
cane,35,0.05,0.05,0.0,0.61
another,35,0.01,0.0,0.0,0.03
site,35,0.0,0.0,0.0,0.02
hat,35,0.0,0.0,0.0,0.01
ranks,35,0.0,0.0,0.0,0.01
cross,35,0.0,0.0,0.0,0.01
shopping,35,0.0,0.0,0.0,0.02
names,35,0.0,0.0,0.0,0.02
tea,34,0.03,0.03,0.01,0.24
drink,34,0.02,0.02,0.0,0.09
cola,34,0.01,0.01,0.0,0.05
cups,34,0.03,0.02,0.01,0.08
champagne,34,0.02,0.01,0.0,0.09
children,34,0.01,0.0,0.0,0.07
you,34,0.01,0.01,0.01,0.04
some,34,0.01,0.0,0.0,0.02
sales,34,0.01,0.01,0.0,0.03
makes,34,0.01,0.0,0.0,0.02
featuring,34,0.0,0.0,0.0,0.01
made,34,0.01,0.01,0.0,0.03
goes,34,0.0,0.0,0.0,0.03
block,34,0.0,0.0,0.0,0.02
try,34,0.0,0.0,0.0,0.01
blended,34,0.01,0.0,0.0,0.03
front,34,0.0,0.0,0.0,0.02
that,34,0.01,0.01,0.01,0.05
calories,34,0.01,0.01,0.0,0.07
heaven,34,0.0,0.0,0.0,0.05
bakery,34,0.01,0.01,0.0,0.03
20,34,0.01,0.0,0.0,0.02
come,34,0.0,0.0,0.0,0.01
well,34,0.01,0.0,0.0,0.02
hidden,34,0.0,0.0,0.0,0.01
waiting,34,0.0,0.0,0.0,0.03
customer,34,0.0,0.0,0.0,0.01
double,34,0.0,0.0,0.0,0.02
grab,34,0.0,0.0,0.0,0.01
country,34,0.01,0.0,0.0,0.03
hit,34,0.0,0.0,0.0,0.02
ready,34,0.0,0.0,0.0,0.02
ever,34,0.0,0.0,0.0,0.01
under,34,0.01,0.0,0.0,0.02
though,34,0.0,0.0,0.0,0.02
company,34,0.01,0.01,0.0,0.03
end,34,0.0,0.0,0.0,0.02
me,34,0.01,0.0,0.0,0.02
little,34,0.01,0.0,0.0,0.03
betty,34,0.0,0.0,0.0,0.01
memories,34,0.0,0.0,0.0,0.01
georgia,34,0.01,0.01,0.0,0.09
750,34,0.0,0.0,0.0,0.01
1999,34,0.0,0.0,0.0,0.02
generation,34,0.0,0.0,0.0,0.01
snacks,34,0.01,0.01,0.0,0.04
welcome,34,0.0,0.0,0.0,0.01
alone,34,0.0,0.0,0.0,0.01
celebrate,34,0.0,0.0,0.0,0.02
fire,34,0.0,0.0,0.0,0.01
figure,34,0.0,0.0,0.0,0.01
trip,34,0.0,0.0,0.0,0.01
mind,34,0.0,0.0,0.0,0.01
knows,34,0.0,0.0,0.0,0.01
whether,34,0.0,0.0,0.0,0.01
dozen,34,0.0,0.0,0.0,0.01
trying,34,0.0,0.0,0.0,0.03
combines,34,0.0,0.0,0.0,0.03
opened,34,0.0,0.0,0.0,0.01
name,34,0.0,0.0,0.0,0.02
others,34,0.0,0.0,0.0,0.01
offers,34,0.0,0.0,0.0,0.01
remember,34,0.0,0.0,0.0,0.01
always,34,0.0,0.0,0.0,0.01
maybe,34,0.0,0.0,0.0,0.01
dark,34,0.01,0.01,0.0,0.12
amp,34,0.02,0.02,0.01,0.1
whites,34,0.0,0.0,0.0,0.03
squares,34,0.01,0.0,0.0,0.03
baked,34,0.02,0.01,0.01,0.08
date,34,0.01,0.0,0.0,0.05
dipped,34,0.01,0.01,0.0,0.07
two,34,0.01,0.0,0.0,0.02
measure,34,0.0,0.0,0.0,0.01
preserve,34,0.0,0.0,0.0,0.02
holiday,34,0.01,0.01,0.0,0.03
acre,34,0.01,0.0,0.0,0.03
pulp,34,0.02,0.02,0.0,0.38
concentrated,34,0.01,0.01,0.0,0.05
both,34,0.0,0.0,0.0,0.03
carefully,34,0.0,0.0,0.0,0.01
ll,34,0.0,0.0,0.0,0.02
13,34,0.01,0.0,0.0,0.02
features,34,0.0,0.0,0.0,0.01
same,34,0.01,0.0,0.0,0.02
suddenly,34,0.0,0.0,0.0,0.02
rush,34,0.0,0.0,0.0,0.03
winning,34,0.0,0.0,0.0,0.01
beautifully,34,0.0,0.0,0.0,0.01
project,34,0.0,0.0,0.0,0.01
favored,34,0.0,0.0,0.0,0.01
help,34,0.0,0.0,0.0,0.02
say,34,0.0,0.0,0.0,0.01
spices,34,0.01,0.01,0.0,0.04
may,34,0.01,0.0,0.0,0.03
core,34,0.0,0.0,0.0,0.02
reaches,34,0.0,0.0,0.0,0.01
noted,34,0.0,0.0,0.0,0.01
purpose,34,0.0,0.0,0.0,0.01
mess,34,0.0,0.0,0.0,0.01
floor,34,0.0,0.0,0.0,0.02
wrong,34,0.0,0.0,0.0,0.03
years,34,0.01,0.0,0.0,0.03
start,34,0.0,0.0,0.0,0.05
pleasant,34,0.0,0.0,0.0,0.03
standing,34,0.0,0.0,0.0,0.02
pint,34,0.01,0.01,0.0,0.03
sports,34,0.0,0.0,0.0,0.04
rounded,34,0.0,0.0,0.0,0.02
southern,34,0.0,0.0,0.0,0.04
traditional,34,0.01,0.0,0.0,0.03
easy,34,0.0,0.0,0.0,0.02
yet,34,0.01,0.01,0.0,0.1
fragrance,34,0.01,0.01,0.0,0.05
biggest,34,0.0,0.0,0.0,0.02
fall,34,0.0,0.0,0.0,0.02
decorated,34,0.01,0.0,0.0,0.04
glazed,34,0.02,0.01,0.0,0.11
plays,34,0.0,0.0,0.0,0.01
19,34,0.0,0.0,0.0,0.03
somewhat,34,0.0,0.0,0.0,0.03
unlike,34,0.0,0.0,0.0,0.01
gradually,34,0.0,0.0,0.0,0.02
selling,33,0.01,0.01,0.0,0.06
soda,33,0.02,0.01,0.0,0.1
neighborhood,33,0.0,0.0,0.0,0.02
citrus,33,0.03,0.02,0.01,0.09
recipes,33,0.02,0.01,0.01,0.08
lavender,33,0.01,0.01,0.0,0.07
into,33,0.01,0.0,0.01,0.02
to,33,0.02,0.01,0.01,0.12
corner,33,0.01,0.0,0.0,0.02
fruity,33,0.01,0.01,0.0,0.06
decided,33,0.0,0.0,0.0,0.03
taste,33,0.02,0.01,0.01,0.07
buys,33,0.0,0.0,0.0,0.01
displays,33,0.0,0.0,0.0,0.01
100,33,0.01,0.0,0.0,0.02
luscious,33,0.01,0.01,0.0,0.03
he,33,0.01,0.0,0.0,0.02
cocktails,33,0.01,0.01,0.0,0.03
their,33,0.01,0.0,0.0,0.02
was,33,0.01,0.01,0.01,0.04
opens,33,0.0,0.0,0.0,0.01
pies,33,0.02,0.01,0.0,0.11
real,33,0.0,0.0,0.0,0.01
gets,33,0.01,0.0,0.0,0.03
started,33,0.0,0.0,0.0,0.01
light,33,0.01,0.0,0.0,0.02
similar,33,0.0,0.0,0.0,0.02
time,33,0.01,0.0,0.0,0.02
handsome,33,0.0,0.0,0.0,0.01
fortune,33,0.01,0.01,0.0,0.15
child,33,0.0,0.0,0.0,0.01
tobacco,33,0.01,0.01,0.0,0.05
games,33,0.0,0.0,0.0,0.04
terms,33,0.0,0.0,0.0,0.01
health,33,0.0,0.0,0.0,0.05
800,33,0.0,0.0,0.0,0.01
plan,33,0.0,0.0,0.0,0.01
mountain,33,0.0,0.0,0.0,0.03
plans,33,0.0,0.0,0.0,0.02
featured,33,0.0,0.0,0.0,0.05
happy,33,0.0,0.0,0.0,0.01
describes,33,0.0,0.0,0.0,0.01
national,33,0.0,0.0,0.0,0.02
wednesday,33,0.0,0.0,0.0,0.02
recommends,33,0.0,0.0,0.0,0.01
americans,33,0.0,0.0,0.0,0.02
loves,33,0.0,0.0,0.0,0.01
ask,33,0.0,0.0,0.0,0.01
states,33,0.0,0.0,0.0,0.01
complete,33,0.0,0.0,0.0,0.04
allow,33,0.0,0.0,0.0,0.01
slowly,33,0.0,0.0,0.0,0.0
scented,33,0.01,0.01,0.0,0.03
chose,33,0.0,0.0,0.0,0.01
spiced,33,0.01,0.01,0.0,0.03
several,33,0.0,0.0,0.0,0.03
second,33,0.01,0.0,0.0,0.03
take,33,0.0,0.0,0.0,0.03
become,33,0.0,0.0,0.0,0.02
room,33,0.01,0.01,0.0,0.04
likes,33,0.0,0.0,0.0,0.01
bottom,33,0.01,0.0,0.0,0.04
why,33,0.0,0.0,0.0,0.01
inside,33,0.0,0.0,0.0,0.02
onto,33,0.0,0.0,0.0,0.02
includes,33,0.0,0.0,0.0,0.02
blossom,33,0.03,0.03,0.0,0.35
acres,33,0.01,0.01,0.0,0.04
filled,33,0.01,0.0,0.0,0.02
subtle,33,0.01,0.01,0.0,0.09
quince,33,0.01,0.01,0.0,0.04
beaten,33,0.0,0.0,0.0,0.01
