pair,label,prop-specific,non-specific,p,l,n,i,r,b,u
"('warm', 'jacket')",pos,1.3333333333333333,39.0,0.6666666666666666,0.6666666666666666,0.0,30.666666666666668,7.666666666666667,0.6666666666666666,489.0
"('warm', 'fireplace')",pos,3.0,23.5,0.0,3.0,0.0,15.5,8.0,0.0,304.5
"('warm', 'flame')",pos,5.0,42.5,0.5,4.5,0.0,31.0,8.5,3.0,514.0
"('warm', 'flannel')",pos,0.0,14.5,0.0,0.0,0.0,12.0,2.5,0.0,141.0
"('warm', 'sweater')",pos,0.0,24.5,0.0,0.0,0.0,18.5,6.0,0.0,300.5
"('warm', 'candle')",pos,2.6666666666666665,25.666666666666668,1.0,1.6666666666666667,0.0,19.0,5.0,1.6666666666666667,341.0
"('warm', 'lava')",pos,1.5,20.0,0.0,1.5,0.0,12.0,7.0,1.0,234.0
"('warm', 'cloak')",pos,1.0,26.5,0.0,1.0,0.0,18.5,8.0,0.0,329.0
"('warm', 'casserole')",pos,3.6666666666666665,19.333333333333332,0.0,3.6666666666666665,0.0,17.333333333333332,2.0,0.0,85.66666666666667
"('warm', 'slipper')",pos,0.0,14.5,0.0,0.0,0.0,13.0,0.5,1.0,207.5
"('warm', 'leotard')",pos,0.0,15.0,0.0,0.0,0.0,12.0,3.0,0.0,83.0
"('warm', 'bathtub')",pos,2.0,28.5,0.0,2.0,0.0,22.5,6.0,0.0,297.5
"('warm', 'clothing')",pos,5.0,44.0,1.0,4.0,0.0,31.5,9.5,3.0,714.0
"('warm', 'sealskin')",pos,0.0,8.0,0.0,0.0,0.0,7.0,1.0,0.0,39.666666666666664
"('warm', 'vest')",pos,0.0,17.5,0.0,0.0,0.0,14.5,3.0,0.0,296.0
"('warm', 'jean')",pos,0.0,12.0,0.0,0.0,0.0,9.0,1.0,2.0,376.0
"('warm', 'waist')",pos,2.0,27.0,1.0,1.0,0.0,19.5,7.5,0.0,345.0
"('warm', 'kettle')",pos,4.666666666666667,33.666666666666664,1.0,3.6666666666666665,0.0,23.666666666666668,9.666666666666666,0.3333333333333333,343.6666666666667
"('warm', 'coat')",pos,1.0,10.0,1.0,0.0,0.0,8.5,1.0,0.5,116.5
"('warm', 'blanket')",pos,2.0,24.5,1.0,1.0,0.0,15.5,8.0,1.0,266.5
"('warm', 'cake')",pos,5.0,35.333333333333336,0.6666666666666666,4.333333333333333,0.0,27.666666666666668,6.0,1.6666666666666667,387.6666666666667
"('warm', 'bodice')",pos,0.0,4.5,0.0,0.0,0.0,4.5,0.0,0.0,100.0
"('warm', 'undergarment')",pos,0.0,10.0,0.0,0.0,0.0,7.0,3.0,0.0,89.0
"('warm', 'atmosphere')",pos,3.3333333333333335,23.666666666666668,1.0,2.3333333333333335,0.0,15.0,6.333333333333333,2.3333333333333335,432.6666666666667
"('warm', 'tile')",pos,1.0,15.0,0.0,1.0,0.0,9.0,5.0,1.0,325.5
"('warm', 'nose')",pos,0.5,34.5,0.0,0.5,0.0,25.25,8.75,0.5,407.25
"('warm', 'vinyl')",pos,1.5,29.0,0.0,1.5,0.0,19.0,7.0,3.0,413.0
"('warm', 'boot')",pos,1.0,29.0,0.0,1.0,0.0,22.5,4.5,2.0,511.5
"('warm', 'soup')",pos,5.0,35.333333333333336,0.3333333333333333,4.666666666666667,0.0,28.0,5.333333333333333,2.0,297.3333333333333
"('warm', 'dragon')",pos,1.6666666666666667,39.666666666666664,0.0,1.6666666666666667,0.0,32.0,6.666666666666667,1.0,671.3333333333334
"('warm', 'turtleneck')",pos,0.0,9.0,0.0,0.0,0.0,8.0,1.0,0.0,69.0
"('warm', 'headgear')",pos,0.0,20.0,0.0,0.0,0.0,15.0,5.0,0.0,243.0
"('warm', 'suit')",pos,0.6666666666666666,35.666666666666664,0.6666666666666666,0.0,0.0,28.666666666666668,4.666666666666667,2.3333333333333335,527.6666666666666
"('warm', 'cloth')",pos,4.0,48.0,1.0,3.0,0.0,38.0,8.5,1.5,519.0
"('warm', 'vapor')",pos,3.5,16.0,1.0,2.5,0.0,12.0,4.0,0.0,190.0
"('warm', 'sheepskin')",pos,1.0,15.333333333333334,1.0,0.0,0.0,12.0,3.3333333333333335,0.0,104.33333333333333
"('warm', 'poncho')",pos,1.0,8.0,1.0,0.0,0.0,5.0,3.0,0.0,87.5
"('warm', 'stove')",pos,5.0,35.5,1.0,4.0,0.0,26.5,7.0,2.0,352.5
"('warm', 'smoke')",pos,3.6666666666666665,42.666666666666664,0.0,3.6666666666666665,0.0,32.333333333333336,9.666666666666666,0.6666666666666666,459.0
"('warm', 'blouse')",pos,1.0,18.0,1.0,0.0,0.0,11.0,6.0,1.0,193.0
"('warm', 'comforter')",pos,0.0,8.0,0.0,0.0,0.0,6.0,2.0,0.0,54.5
"('warm', 'leather')",pos,0.0,39.5,0.0,0.0,0.0,30.0,8.0,1.5,443.0
"('warm', 'mask')",pos,1.0,36.5,0.0,1.0,0.0,26.5,7.0,3.0,509.0
"('warm', 'sun')",pos,3.0,31.0,1.0,2.0,0.0,22.5,6.5,2.0,584.5
"('warm', 'tea')",pos,4.8,36.4,0.4,4.4,0.0,29.6,5.6,1.2,657.2
"('warm', 'heating')",pos,5.0,26.5,1.0,4.0,0.0,19.5,7.0,0.0,333.0
"('warm', 'toilet')",pos,2.0,28.5,0.0,2.0,0.0,20.5,7.0,1.0,444.0
"('warm', 'pullover')",pos,0.0,8.0,0.0,0.0,0.0,5.0,2.0,1.0,57.0
"('warm', 'frock')",pos,0.0,9.0,0.0,0.0,0.0,8.0,1.0,0.0,98.0
"('warm', 'outerwear')",pos,1.0,13.5,1.0,0.0,0.0,10.5,3.0,0.0,93.0
"('warm', 'parka')",pos,0.0,13.0,0.0,0.0,0.0,11.0,2.0,0.0,110.5
"('warm', 'dad')",pos,3.0,16.5,0.0,3.0,0.0,13.0,1.0,2.5,411.0
"('warm', 'underwear')",pos,2.0,32.5,0.0,2.0,0.0,25.5,6.0,1.0,459.0
"('warm', 'gown')",pos,2.0,20.0,0.0,2.0,0.0,16.0,4.0,0.0,288.0
"('warm', 'skirt')",pos,2.3333333333333335,44.0,1.0,1.3333333333333333,0.0,34.333333333333336,9.666666666666666,0.0,491.0
"('warm', 'calfskin')",pos,0.0,7.5,0.0,0.0,0.0,5.0,2.5,0.0,42.5
"('warm', 'jungle')",pos,1.0,35.0,0.0,1.0,0.0,24.0,8.0,3.0,648.5
"('warm', 'turban')",pos,1.0,18.0,0.0,1.0,0.0,10.0,7.0,1.0,115.0
"('warm', 'nightgown')",pos,0.0,7.0,0.0,0.0,0.0,6.0,1.0,0.0,59.5
"('warm', 'deerskin')",pos,0.0,10.5,0.0,0.0,0.0,7.0,3.5,0.0,55.0
"('warm', 'waistcoat')",pos,0.0,13.0,0.0,0.0,0.0,9.0,4.0,0.0,97.5
"('warm', 'salwar')",pos,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,21.0
"('warm', 'coffee')",pos,5.4,42.0,0.6,4.8,0.0,30.8,8.8,2.4,637.2
"('warm', 'winter')",pos,1.5,33.5,1.0,0.5,0.0,21.0,8.5,4.0,424.0
"('warm', 'cape')",pos,0.5,22.5,0.5,0.0,0.0,13.5,6.0,3.0,335.5
"('warm', 'sock')",pos,1.0,21.333333333333332,0.0,1.0,0.0,14.333333333333334,6.0,1.0,258.3333333333333
"('warm', 'loincloth')",pos,0.0,17.0,0.0,0.0,0.0,12.0,5.0,0.0,98.0
"('warm', 'taffeta')",pos,0.0,7.0,0.0,0.0,0.0,6.0,1.0,0.0,35.5
"('warm', 'headdress')",pos,0.0,20.0,0.0,0.0,0.0,14.0,6.0,0.0,226.0
"('warm', 'cheesecloth')",pos,1.0,5.0,0.0,1.0,0.0,5.0,0.0,0.0,37.5
"('warm', 'garment')",pos,0.0,30.0,0.0,0.0,0.0,20.0,8.0,2.0,509.0
"('warm', 'sandal')",pos,1.0,15.0,1.0,0.0,0.0,12.0,2.0,1.0,202.0
"('warm', 'hat')",pos,0.5,27.5,0.0,0.5,0.0,20.5,5.5,1.5,456.5
"('warm', 'people')",pos,2.5,38.0,0.0,2.5,0.0,27.0,7.5,3.5,700.5
"('warm', 'bed')",pos,4.0,49.0,1.0,3.0,0.0,38.0,11.0,0.0,662.5
"('warm', 'water')",pos,5.5,53.25,1.0,4.5,0.0,38.5,12.25,2.5,700.5
"('warm', 'greatcoat')",pos,0.0,10.0,0.0,0.0,0.0,7.0,3.0,0.0,24.0
"('warm', 'outfit')",pos,3.0,46.0,1.0,2.0,0.0,35.0,9.0,2.0,692.0
"('warm', 'wool')",pos,2.6666666666666665,34.0,1.0,1.6666666666666667,0.0,25.333333333333332,8.0,0.6666666666666666,418.0
"('warm', 'toe')",pos,0.0,18.5,0.0,0.0,0.0,13.5,4.0,1.0,306.5
"('warm', 'trouser')",pos,1.0,12.0,0.0,1.0,0.0,8.0,4.0,0.0,151.0
"('warm', 'tortilla')",pos,4.0,13.5,1.0,3.0,0.0,11.5,2.0,0.0,145.5
"('warm', 'river')",pos,1.0,38.5,0.0,1.0,0.0,27.0,8.0,3.5,537.5
"('warm', 'sunglass')",pos,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,31.5
"('warm', 'undershirt')",pos,0.0,8.0,0.0,0.0,0.0,7.0,1.0,0.0,58.0
"('warm', 'attire')",pos,2.0,33.0,1.0,1.0,0.0,25.0,6.0,2.0,480.5
"('warm', 'jumpsuit')",pos,1.0,13.5,0.0,1.0,0.0,10.5,3.0,0.0,116.5
"('warm', 'denim')",pos,0.0,24.0,0.0,0.0,0.0,18.5,4.5,1.0,243.0
"('warm', 'stocking')",pos,1.0,36.5,0.0,1.0,0.0,27.5,6.0,3.0,415.5
"('warm', 'towel')",pos,2.0,31.0,1.0,1.0,0.0,24.0,6.0,1.0,280.0
"('warm', 'wig')",pos,0.0,28.0,0.0,0.0,0.0,21.333333333333332,5.0,1.6666666666666667,259.6666666666667
"('warm', 'bathrobe')",pos,0.0,7.0,0.0,0.0,0.0,5.0,2.0,0.0,36.5
"('warm', 'forest')",neg,1.0,30.5,0.0,1.0,0.0,18.0,10.5,2.0,631.0
"('warm', 'beer')",neg,1.3333333333333333,23.0,0.0,1.3333333333333333,0.0,17.333333333333332,3.0,2.6666666666666665,519.3333333333334
"('warm', 'lace')",neg,0.0,12.0,0.0,0.0,0.0,11.0,1.0,0.0,320.0
"('warm', 'candy')",neg,2.0,32.0,0.0,2.0,0.0,22.0,8.5,1.5,583.5
"('warm', 'surfboard')",neg,0.0,10.0,0.0,0.0,0.0,6.0,4.0,0.0,169.0
"('warm', 'necklace')",neg,0.0,20.0,0.0,0.0,0.0,17.0,0.0,3.0,341.5
"('warm', 'telephone')",neg,0.0,16.0,0.0,0.0,0.0,10.5,4.0,1.5,537.5
"('warm', 'miniskirt')",neg,0.0,5.0,0.0,0.0,0.0,4.0,1.0,0.0,65.5
"('warm', 'cuff')",neg,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,18.0
"('warm', 'icicle')",neg,0.0,9.5,0.0,0.0,0.0,6.5,3.0,0.0,97.5
"('warm', 'grosgrain')",neg,0.0,1.5,0.0,0.0,0.0,1.5,0.0,0.0,20.0
"('warm', 'bikini')",neg,0.0,11.0,0.0,0.0,0.0,7.0,2.0,2.0,148.0
"('warm', 'ice')",neg,1.0,19.0,1.0,0.0,0.0,13.666666666666666,4.333333333333333,1.0,236.33333333333334
"('warm', 'fridge')",neg,2.0,22.0,0.0,2.0,0.0,15.0,7.0,0.0,209.5
"('warm', 'cummerbund')",neg,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,34.0
"('warm', 'anklet')",neg,0.0,5.0,0.0,0.0,0.0,3.0,2.0,0.0,37.0
"('warm', 'earring')",neg,0.0,6.0,0.0,0.0,0.0,4.0,2.0,0.0,147.5
"('warm', 'collar')",neg,1.0,24.0,0.0,1.0,0.0,18.0,4.0,2.0,435.5
"('warm', 'feeling')",neg,0.5,22.0,0.5,0.0,0.0,15.5,4.0,2.5,515.0
"('warm', 'garter')",neg,0.0,5.5,0.0,0.0,0.0,5.5,0.0,0.0,152.0
"('warm', 'sword')",neg,1.0,14.666666666666666,0.0,1.0,0.0,11.666666666666666,2.0,1.0,295.0
"('warm', 'sporran')",neg,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,35.0
"('warm', 'pomade')",neg,0.0,4.0,0.0,0.0,0.0,3.0,1.0,0.0,22.0
"('warm', 'cincture')",neg,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,30.0
"('warm', 'bandana')",neg,0.0,13.0,0.0,0.0,0.0,10.5,2.5,0.0,126.0
