pair,label,prop-specific,non-specific,p,l,n,i,r,b,u
"('warm', 'casserole')",pos,0.1809666902659367,0.7192487581064967,0.0,0.1809666902659367,,0.7192487581064967,0.026905929159519334,0.0,0.11818931885475081
"('warm', 'hat')",pos,0.000896197569501439,0.2462438317192459,0.0,0.000896197569501439,,0.2462438317192459,0.04362609055754263,0.001322920173359643,0.1312937551480587
"('warm', 'skirt')",pos,0.004555664652085965,0.11870559489656829,0.004555664652085965,0.002628395617151542,,0.05556513028810067,0.11870559489656829,0.0,0.14131556727212077
"('warm', 'greatcoat')",pos,0.0,0.24372356979097776,0.0,0.0,,0.24372356979097776,0.11120248508589328,0.0,0.2169616917096241
"('warm', 'basement')",pos,0.002440118546036111,0.08398689336566281,0.0006650866390606068,0.002440118546036111,,0.08398689336566281,0.014887077150345736,0.0005636704252729048,0.2283232087350988
"('warm', 'pyjama')",pos,0.0,0.030471336082791144,0.0,0.0,,0.030471336082791144,0.02114813811324271,0.0,0.1835067731586022
"('warm', 'space')",pos,0.0020300403153085773,0.029735107416236584,0.0010537189362209525,0.0020300403153085773,,0.029735107416236584,0.00843549146559903,0.0019162682005784478,0.08716776128245349
"('warm', 'cloak')",pos,0.004141798237232024,0.09124065532528514,0.0,0.004141798237232024,,0.09124065532528514,0.020520886794146983,0.0,0.11325140063344866
"('warm', 'head')",pos,0.0010066764361734346,0.04887644161101317,0.0,0.0010066764361734346,,0.04887644161101317,0.012785409968159136,0.004551426936548787,0.07915276347286826
"('warm', 'slipper')",pos,0.0,0.15867094214601574,0.0,0.0,,0.15867094214601574,0.005138315926638168,0.002823106845013269,0.12044628089445619
"('warm', 'parka')",pos,0.0,0.05196255114516217,0.0,0.0,,0.05196255114516217,0.009809134471547538,0.0,0.44695370181604593
"('warm', 'mitten')",pos,0.0,0.02328765789009402,0.0,0.0,,0.02328765789009402,0.0,0.0,0.056984798028588225
"('warm', 'undergarment')",pos,0.0,0.08324197241435355,0.0,0.0,,0.08324197241435355,0.06543015858632595,0.0,0.42231777558099093
"('warm', 'dad')",pos,0.003144280254240099,0.021144293907853606,0.0,0.003144280254240099,,0.021144293907853606,0.005330477337705896,0.0021321909350823587,0.10916092662542651
"('warm', 'jacket')",pos,0.0018798509412445291,0.45325891453567113,0.0018798509412445291,0.0018399030354515518,,0.45325891453567113,0.07631229579890135,0.0009492241296739475,0.15569687945936417
"('warm', 'soup')",pos,0.07093024455815704,0.42887442620266897,0.0005910853713179753,0.07093024455815704,,0.42887442620266897,0.015494283375494895,0.0022538573381809157,0.09472601342917325
"('warm', 'necktie')",pos,0.0,0.20397623318516866,0.0,0.0,,0.20397623318516866,0.18052069696934658,0.014163401961015603,0.16439241001014543
"('warm', 'sealskin')",pos,0.0,0.15527444104576252,0.0,0.0,,0.15527444104576252,0.03623978849965274,0.0,0.22998957009666232
"('warm', 'sheepskin')",pos,0.011317774944354453,0.13902863598631546,0.011317774944354453,0.0,,0.13902863598631546,0.03276593401465047,0.0,0.08181372857421158
"('warm', 'people')",pos,0.0018750241563894171,0.057691057342676724,0.000125331429854425,0.0018750241563894171,,0.057691057342676724,0.012370428366731946,0.006853140912833834,0.10581990406171593
"('warm', 'shawl')",pos,0.0,0.07076168123554424,0.0,0.0,,0.07076168123554424,0.06703913460112021,0.0,0.18344704589180505
"('warm', 'bathtub')",pos,0.01898596773458606,0.058795890322772285,0.0,0.01898596773458606,,0.058795890322772285,0.02219472778371525,0.0,0.146970354224274
"('warm', 'poncho')",pos,0.012427824475989188,0.040516596104523565,0.012427824475989188,0.0,,0.040516596104523565,0.010129149026130891,0.0,0.04833896574637742
"('warm', 'tunic')",pos,0.004934588125633762,0.10327110021237851,0.004934588125633762,0.0,,0.06856617244948823,0.10327110021237851,0.0,0.29625544866727066
"('warm', 'lava')",pos,0.0040308847295257065,0.05806461028170879,0.00032987419005674884,0.0040308847295257065,,0.05806461028170879,0.018150114577799803,0.0007448321082504644,0.04592904594321582
"('warm', 'chiffon')",pos,0.0,0.0538420592825328,0.0,0.0,,0.0538420592825328,0.023014933957041336,0.0,0.11800083956615509
"('warm', 'smoke')",pos,0.019022247354510573,0.31955005407168646,0.0,0.019022247354510573,,0.038300274817178875,0.31955005407168646,0.001161541009865555,0.08904192418615853
"('warm', 'vest')",pos,0.0,0.03607959196077143,0.0,0.0,,0.03607959196077143,0.033767325606941,0.0,0.11960031092192645
"('warm', 'atmosphere')",pos,0.021533384048420368,0.03683512438392003,0.012887957132575921,0.021533384048420368,,0.03683512438392003,0.013425604323405447,0.0018670371116544958,0.10561701486021025
"('warm', 'dragon')",pos,0.004493215232018497,0.03879319892903716,0.0,0.004493215232018497,,0.03879319892903716,0.010058660660663075,0.003335494297092502,0.23675856179072677
"('warm', 'undershirt')",pos,0.0,0.07354199396478782,0.0,0.0,,0.03971505538966744,0.07354199396478782,0.0,0.14499136465786386
"('warm', 'scarf')",pos,0.005149505744367305,0.21843000155967268,0.0,0.005149505744367305,,0.21843000155967268,0.1556211501437108,0.005577770471742445,0.1999673791255857
"('warm', 'attire')",pos,0.0031364491325892993,0.20591727314552077,0.0031364491325892993,0.002876606824124844,,0.09827335990445286,0.20591727314552077,0.002924565079227163,0.36828987642431055
"('warm', 'jean')",pos,0.0006668021802626375,0.14360988929535168,0.0,0.0006668021802626375,,0.14360988929535168,0.004642561076358352,0.0025275437800168334,0.08670876806492556
"('warm', 'toilet')",pos,0.020973697722794726,0.10130957862908506,0.0,0.020973697722794726,,0.10130957862908506,0.01901051187718434,0.000991259730336698,0.31371725283244134
"('warm', 'jungle')",pos,0.0015962362289941045,0.02556635478560146,0.0,0.0015962362289941045,,0.024354530466656414,0.02556635478560146,0.008116089852572525,0.21126326542846155
"('warm', 'pullover')",pos,0.0,0.08168061848643765,0.0,0.0,,0.08168061848643765,0.06551982440026805,0.026828421705295664,0.17213907588788702
"('warm', 'bodice')",pos,0.0,0.01983879096914772,0.0,0.0,,0.01983879096914772,0.008058715844624115,0.0,0.09248105810996492
"('warm', 'bathrobe')",pos,0.0,0.13172664843382723,0.0,0.0,,0.13172664843382723,0.0424072095280324,0.0,0.4446871206976718
"('warm', 'bed')",pos,0.007523765101676452,0.1890919857360292,0.005857386804806592,0.007523765101676452,,0.1890919857360292,0.01858432424613929,0.0005248880931582916,0.6493562279914973
"('warm', 'sweater')",pos,0.0,0.10284183781679851,0.0,0.0,,0.06275173201805087,0.10284183781679851,0.0,0.2167408546581655
"('warm', 'robe')",pos,0.0,0.12620611402169823,0.0,0.0,,0.063550034148584,0.12620611402169823,0.010059257333168006,0.24882259451424682
"('warm', 'frock')",pos,0.0,0.09860444308862554,0.0,0.0,,0.09860444308862554,0.05066732064082433,0.0,0.06359934055145529
"('warm', 'candle')",pos,0.05457481406911304,0.10165221540678121,0.01964911605601544,0.05457481406911304,,0.10165221540678121,0.03474746095233112,0.0017377855702302922,0.0591263751178408
"('warm', 'coat')",pos,0.000775028103856128,0.01982643002232521,0.000775028103856128,0.0007106915169935192,,0.01982643002232521,0.008378695724526606,0.0010835908943189606,0.026628513834629164
"('warm', 'shoe')",pos,0.0029509958139891596,0.14393288755758782,0.0,0.0029509958139891596,,0.14393288755758782,0.02003273383498289,0.002570184161190126,0.21051026946720217
"('warm', 'blanket')",pos,0.0037340776936860736,0.03218100637461794,0.0010178881917938868,0.0037340776936860736,,0.03218100637461794,0.029893566826732332,0.0009111963529999724,0.10034020975478986
"('warm', 'uniform')",pos,0.0018914590340418753,0.20023949107370131,0.0,0.0018914590340418753,,0.029442641976051225,0.20023949107370131,0.002416896390917314,0.17743894371806737
"('warm', 'leather')",pos,0.0005284292324332846,0.3062824304500854,0.0,0.0005284292324332846,,0.3062824304500854,0.04850472365458197,0.002738031716891752,0.11522248014732236
"('warm', 'cassock')",pos,0.0,0.23595265039543567,0.0,0.0,,0.031111335498679858,0.23595265039543567,0.0,0.1817511505421755
"('warm', 'tortilla')",pos,0.02064447951784422,0.10532197553401225,0.004128895903568844,0.02064447951784422,,0.10532197553401225,0.014076546173312983,0.0,0.2611286799263631
"('warm', 'boot')",pos,0.002175816308033829,0.04462257951681672,0.0,0.002175816308033829,,0.04462257951681672,0.005020165894824449,0.007852061991389138,0.2731541758874189
"('warm', 'heating')",pos,0.10848170873642257,0.09969363301291537,0.005844348505389617,0.10848170873642257,,0.09969363301291537,0.09135013087932364,0.0004195009672728294,0.08701241732954276
"('warm', 'clothing')",pos,0.01687371691985353,0.23099536610971902,0.007431075084561495,0.01687371691985353,,0.23099536610971902,0.16303923316335595,0.0031505218615508774,0.20270540299483158
"('warm', 'garment')",pos,0.0,0.09340357076272554,0.0,0.0,,0.09340357076272554,0.06687715468818203,0.0037327687981237286,0.40313903019736264
"('warm', 'salwar')",pos,0.0,0.07603092016593263,0.0,0.0,,0.07603092016593263,0.05175013402049451,0.0,0.05217322526266008
"('warm', 'blouse')",pos,0.005108745324268751,0.11236543248877479,0.005108745324268751,0.0,,0.1044230471442776,0.11236543248877479,0.004758462285333135,0.2003552876694953
"('warm', 'cape')",pos,0.0005704758061142374,0.20298995980567594,0.0005704758061142374,0.0003488488339157083,,0.20298995980567594,0.10064956133372199,0.1413517493404344,0.16139139053675775
"('warm', 'vinyl')",pos,0.07036181604362181,0.0319436763097929,0.0,0.07036181604362181,,0.029315224871760644,0.0319436763097929,0.0023871615502567803,0.19541658708619014
"('warm', 'gown')",pos,0.003490435194498367,0.10096968560465013,0.0,0.003490435194498367,,0.032955679123630524,0.10096968560465013,0.0,0.14262122347659534
"('warm', 'mug')",pos,0.008313353321883273,0.09683684899314104,0.008313353321883273,0.006812074125809873,,0.09683684899314104,0.018698036379514938,0.0,0.4092687778714114
"('warm', 'coffee')",pos,0.06742784243177932,0.32005236489414346,0.0020211968658865433,0.06742784243177932,,0.32005236489414346,0.011304564415242748,0.0059411810657834995,0.32232034347373717
"('warm', 'sock')",pos,0.0037818391336922764,0.01478889166958517,0.0,0.0037818391336922764,,0.01478889166958517,0.009613233767849595,0.0030715206836140173,0.2783891842284904
"('warm', 'flannel')",pos,0.0,0.29287354026243545,0.0,0.0,,0.29287354026243545,0.02619590047665464,0.0,0.39148903291113685
"('warm', 'nightgown')",pos,0.0,0.20867868513310234,0.0,0.0,,0.20867868513310234,0.02878690614891903,0.0,0.3876211043468958
"('warm', 'fireplace')",pos,0.07558917639016272,0.19090632770815458,0.0,0.07558917639016272,,0.19090632770815458,0.019279831756081195,0.0,0.29207409556971353
"('warm', 'sleeve')",pos,0.001046917860266817,0.09858680996069638,0.0,0.001046917860266817,,0.03098768946642535,0.09858680996069638,0.0018236293807401337,0.173069714358695
"('warm', 'vapor')",pos,0.06985516457617806,0.2634427286876787,0.0036660846017080757,0.06985516457617806,,0.2634427286876787,0.02230666472228867,0.0,0.31229330611204137
"('warm', 'juice')",pos,0.018738187584364623,0.026623585682881427,0.0,0.018738187584364623,,0.026623585682881427,0.013559082968523026,0.0006057548561653457,0.28763986163634897
"('warm', 'topcoat')",pos,0.0,0.09813829632985814,0.0,0.0,,0.09813829632985814,0.0,0.0,0.11244655237157888
"('warm', 'suit')",pos,0.0011396156312944974,0.18227412077726793,0.0007800741123527314,0.0011396156312944974,,0.18227412077726793,0.03742096623923152,0.002770292737320669,0.16564480148477687
"('warm', 'trouser')",pos,0.005827879639765712,0.036632382585721615,0.0,0.005827879639765712,,0.036632382585721615,0.021615627423828984,0.0,0.7498979748080179
"('warm', 'taffeta')",pos,0.0,0.05315251772914058,0.0,0.0,,0.05315251772914058,0.017534936166653567,0.0,0.06235798169693625
"('warm', 'helmet')",pos,0.00105136250690411,0.6147427135186888,0.00105136250690411,0.0,,0.6147427135186888,0.08984934271343456,0.0026727793992923,0.1789088288944395
"('warm', 'sun')",pos,0.004945638952842363,0.02084797327765805,0.0028381894629480793,0.004945638952842363,,0.02084797327765805,0.01380656960649159,0.00529252610827133,0.049670779241980205
"('warm', 'comforter')",pos,0.0,0.08817834523209424,0.0,0.0,,0.08817834523209424,0.022845460843857093,0.0,0.07936019146012996
"('warm', 'overcoat')",pos,0.0,0.23892268153956903,0.0,0.0,,0.23892268153956903,0.032065859849558814,0.011098444784031755,0.16778575779676547
"('warm', 'river')",pos,0.0036293048342239164,0.09503579937639997,0.0002460777400067211,0.0036293048342239164,,0.0887906713351849,0.09503579937639997,0.004796623418825818,0.10000614946198655
"('warm', 'wool')",pos,0.006289524347820163,0.1576891001545451,0.006289524347820163,0.0029759043917700323,,0.1576891001545451,0.01677281364794315,0.0012896678097387244,0.26634292460366665
"('warm', 'glass')",pos,0.0008412370353574208,0.14854640029045774,0.0008412370353574208,0.0008204485965226496,,0.14854640029045774,0.008919852792638424,0.0012248694119396323,0.11383065257162084
"('warm', 'leotard')",pos,0.0,0.09382327691753561,0.0,0.0,,0.09382327691753561,0.05421718952082374,0.0,0.3741641248056944
"('warm', 'turban')",pos,0.004115706350104782,0.06621699253681165,0.0,0.004115706350104782,,0.04220702931659085,0.06621699253681165,0.0021401091386225824,0.11677867929147061
"('warm', 'drink')",pos,0.006940414292783386,0.33309816660543984,0.0011699602834504836,0.006940414292783386,,0.33309816660543984,0.10704807074421793,0.003573086937052104,0.1316042485111356
"('warm', 'feather')",pos,0.0017501511757370754,0.09633641484516271,0.0017501511757370754,0.0016915744580239473,,0.09633641484516271,0.019213567370808312,0.0016670675248078928,0.09635357890425755
"('warm', 'shalwar')",pos,0.0,0.06753937187728183,0.0,0.0,,0.018444207887153518,0.06753937187728183,0.0,0.043843505203078934
"('warm', 'outerwear')",pos,0.01985695620594248,0.15207409301247907,0.01985695620594248,0.0,,0.15207409301247907,0.12360840845714471,0.0,0.17191744792138508
"('warm', 'brogue')",pos,0.0,0.014731315335622015,0.0,0.0,,0.014731315335622015,0.008898860375777744,0.0,0.04007014541907594
"('warm', 'dress')",pos,0.0041429063907970146,0.16003907931738853,0.0,0.0041429063907970146,,0.061122625613355686,0.16003907931738853,0.001203521263075156,0.1851589912146388
"('warm', 'kimono')",pos,0.0,0.11405687109636035,0.0,0.0,,0.05495861234860884,0.11405687109636035,0.0,0.17549023022450072
"('warm', 'winter')",pos,0.023196261047462554,0.12384724139239742,0.023196261047462554,0.0008225060331069141,,0.12384724139239742,0.10323032646504648,0.01094331534087466,0.06375730115869671
"('warm', 'outfit')",pos,0.004470550907864728,0.09130960762435235,0.0017300709264995802,0.004470550907864728,,0.09130960762435235,0.07057867418628402,0.010265472601752486,0.22963626877853727
"('warm', 'water')",pos,0.0755726398973042,0.16436133597342026,0.011807508556611562,0.0755726398973042,,0.16436133597342026,0.07401291880261289,0.0031725820311157937,0.2452554210546365
"('warm', 'nose')",pos,0.001816300820291922,0.24393856104277767,0.0,0.001816300820291922,,0.24393856104277767,0.01321647287951382,0.0012242560461298252,0.18654846329880065
"('warm', 'corset')",pos,0.0,0.048724454326572006,0.0,0.0,,0.048724454326572006,0.04165806481957587,0.006928189217606932,0.11949279358735107
"('warm', 'footwear')",pos,0.0,0.3340735174396463,0.0,0.0,,0.3340735174396463,0.040228899723140796,0.007529543531042002,0.08422257061866567
"('warm', 'heat')",pos,0.024440878747129233,0.06923583340495996,0.012320864358313408,0.024440878747129233,,0.05886277962250997,0.06923583340495996,0.0032689600127794676,0.05150335060459807
"('warm', 'tea')",pos,0.027405300989761284,0.6644914045471224,0.0008405436696101246,0.027405300989761284,,0.6644914045471224,0.013464948005331007,0.004940111985486652,0.1726317343299445
"('warm', 'flame')",pos,0.06923949118342358,0.07933691698100619,0.0007456156012644013,0.06923949118342358,,0.019650317454397787,0.07933691698100619,0.0014424893996546578,0.06923949118342358
"('warm', 'cake')",pos,0.11548801884992939,0.15472065206712035,0.0014415349363652355,0.11548801884992939,,0.15472065206712035,0.030403643409845662,0.002116614255596418,0.08766899235364474
"('warm', 'toe')",pos,0.0,0.027524777549273214,0.0,0.0,,0.027524777549273214,0.013896407440599622,0.011226857930845699,0.08500896340327535
"('warm', 'cheesecloth')",pos,0.05144408248827424,0.09104926578879194,0.0,0.05144408248827424,,0.09104926578879194,0.0,0.0,0.330545047988832
"('warm', 'calfskin')",pos,0.0,0.42979327119730315,0.0,0.0,,0.42979327119730315,0.06503620316742946,0.0,0.11333451932261653
"('warm', 'towel')",pos,0.01306487277309924,0.04798896589425726,0.01306487277309924,0.003994789851870241,,0.04798896589425726,0.027859733268566153,0.003691458914942866,0.2822963708223445
"('warm', 'sandal')",pos,0.006899239920956284,0.026215943626241998,0.006899239920956284,0.0,,0.026215943626241998,0.01656371792323407,0.023401681049085354,0.061627922450482646
"('warm', 'linen')",pos,0.005646912518127577,0.36000368843773717,0.0,0.005646912518127577,,0.36000368843773717,0.02146206140556821,0.001625223733859014,0.31938228056621293
"('warm', 'headdress')",pos,0.0,0.09597892347170797,0.0,0.0,,0.06916090261516014,0.09597892347170797,0.0,0.2641728315814933
"('warm', 'wig')",pos,0.0,0.16109540451949808,0.0,0.0,,0.16109540451949808,0.14751670200256697,0.0024179835896398993,0.23366372411693814
"('warm', 'mask')",pos,0.002723876693407035,0.5930196777049185,0.0,0.002723876693407035,,0.5930196777049185,0.06308620242217951,0.0013848614838008724,0.18530564497216023
