pair,label,prop-specific,non-specific,p,l,n,i,r,b,u
"('square', 'gameboard')",pos,,0.7145045489978222,,,,0.7145045489978222,,,0.658474059249218
"('square', 'kitchen')",pos,,0.7063546325318092,,,,0.7063546325318092,,,0.6435782927833599
"('square', 'floor')",pos,,0.7241704533460511,,,,0.7241704533460511,,,0.6415111445049232
"('square', 'photocopier')",pos,,0.7128797048482672,,,,0.7128797048482672,,,0.624400821251577
"('square', 'closet')",pos,,0.705616089973981,,,,0.705616089973981,,,0.6280620348675859
"('square', 'newspaper')",pos,,0.6650507487815277,,,,0.6650507487815277,,,0.6205515274994586
"('square', 'luggage')",pos,,0.6972291747015488,,,,0.6972291747015488,,,0.6437271693838321
"('square', 'cabinet')",pos,,0.7060351362458087,,,,0.7060351362458087,,,0.6308503676480126
"('square', 'classroom')",pos,,0.736577023006705,,,,0.736577023006705,,,0.662180292383731
"('square', 'pantry')",pos,,0.7939530175238122,,,,0.7939530175238122,,,0.6539346595741019
"('square', 'mainframe')",pos,,0.726478772421938,,,,0.726478772421938,,,0.645931384780943
"('square', 'wallpaper')",pos,,0.6971976887713623,,,,0.6971976887713623,,,0.6259158778272569
"('square', 'armoire')",pos,,0.8446648913693893,,,,0.8446648913693893,,,0.6799324794226652
"('square', 'doorbell')",pos,,0.7062567047040592,,,,0.7062567047040592,,,0.6185637514055982
"('square', 'cube')",pos,,0.7532306414155682,,,,0.7532306414155682,,,0.6605165668868981
"('square', 'blackboard')",pos,,0.755955368196478,,,,0.755955368196478,,,0.6394670822331859
"('square', 'balcony')",pos,,0.7250067002465395,,,,0.7250067002465395,,,0.6394367719434998
"('square', 'sharpener')",pos,,0.8323791193659558,,,,0.8323791193659558,,,0.5908670442723255
"('square', 'kitchenette')",pos,,0.738149611743588,,,,0.738149611743588,,,0.6768172376508392
"('square', 'foyer')",pos,,0.7292606890224986,,,,0.7292606890224986,,,0.6545379297146102
"('square', 'egg')",neg,,0.7223173768681017,,,,0.7223173768681017,,,0.6127731986188844
"('square', 'barrel')",neg,,0.6641021412466332,,,,0.6641021412466332,,,0.6013003088950626
"('square', 'wheel')",neg,,0.6490709299867048,,,,0.6490709299867048,,,0.6027980624127325
"('square', 'circle')",neg,,,,,,,,,0.6081379330424702
"('square', 'apple')",neg,,0.6845408262858151,,,,0.6845408262858151,,,0.6048419644480368
"('square', 'tape')",neg,,0.6622445338946967,,,,0.6622445338946967,,,0.5889535184039019
"('square', 'doorknob')",neg,,0.7025187708282533,,,,0.7025187708282533,,,0.5907646337522791
"('square', 'disk')",neg,,0.6308459117288177,,,,0.6308459117288177,,,0.6186776461625101
"('square', 'tortilla')",neg,,0.656408830291983,,,,0.656408830291983,,,0.609083420796679
"('square', 'door')",neg,,0.7179766462008703,,,,0.7179766462008703,,,0.6108474784427679
"('square', 'planet')",neg,,0.6354129087979803,,,,0.6354129087979803,,,0.6007279179287052
"('square', 'sphere')",neg,,,,,,,,,0.6187432423995886
"('square', 'cds')",neg,,0.6478730651188919,,,,0.6478730651188919,,,0.6178698453833672
"('square', 'frisbee')",neg,,0.7095735878660439,,,,0.7095735878660439,,,0.5892227468141623
"('square', 'bracelet')",neg,,,,,,,,,0.5989509453852356
"('square', 'orange')",neg,,0.6824602408573045,,,,0.6824602408573045,,,0.6036775804279795
"('square', 'pen')",neg,,0.6823837360875076,,,,0.6823837360875076,,,0.6059058234331636
"('square', 'mug')",neg,,0.6685626940436222,,,,0.6685626940436222,,,0.6020549779377501
"('square', 'ball')",neg,,0.7130091157831708,,,,0.7130091157831708,,,0.6045210168071028
"('square', 'globe')",neg,,0.675890814082639,,,,0.675890814082639,,,0.6005299580996962
"('square', 'bucket')",neg,,0.6332588218401594,,,,0.6332588218401594,,,0.6076653401335882
"('warm', 'uniform')",pos,0.513769616133413,0.5437985014471272,,0.513769616133413,,0.5426040262954884,0.5554915700497881,0.5242474726104497,0.5165540678591395
"('warm', 'gown')",pos,0.46514559373197994,0.5490372225222643,,0.46514559373197994,,0.5430299388996497,0.5760699988240303,,0.5230176509327898
"('warm', 'flannel')",pos,,0.5515982863830303,,,,0.5562252404688687,0.5330904700396767,,0.5228743156580193
"('warm', 'turtleneck')",pos,,0.5188881712438114,,,,0.5151343940434857,0.5489183888464172,,0.5420664286708039
"('warm', 'calfskin')",pos,,0.5788402700679744,,,,0.5541778545406857,0.6199442959467891,,0.5366830688403975
"('warm', 'salwar')",pos,,0.520656271144388,,,,0.5267057688502442,0.5025077780268191,,0.5340932296885704
"('warm', 'attire')",pos,0.4480743568743738,0.5437920250944067,0.4706995487133653,0.4254491650353824,,0.5379645286754229,0.5755593604046563,0.5242474726104497,0.5156332008232947
"('warm', 'bodice')",pos,,0.5028941548229084,,,,0.5028941548229084,,,0.5361318587985131
"('warm', 'chiffon')",pos,,0.5462844481008124,,,,0.5390254560770597,0.578949912207701,,0.5400954888064698
"('warm', 'jean')",pos,,0.5389680658321981,,,,0.5420174699239042,0.5348658072669287,0.5242474726104497,0.5063001835647827
"('warm', 'hat')",pos,0.513769616133413,0.54583620957953,,0.513769616133413,,0.5344377317170511,0.6038756822971888,0.5028002868450612,0.5192943604987567
"('warm', 'greatcoat')",pos,,0.5403864087436105,,,,0.5284334455228319,0.5682766562587602,,0.5316615095758183
"('warm', 'robe')",pos,,0.5666041229314084,,,,0.5500908845167504,0.6159512814857904,0.5685296898273304,0.5210362763299956
"('warm', 'frock')",pos,,0.5374358523974676,,,,0.5418018616937987,0.5025077780268191,,0.5326262433623933
"('warm', 'tortilla')",pos,0.4572728717364282,0.5218539439276463,0.4706995487133653,0.453916202492194,,0.5107338115188247,0.5941348045849865,,0.532835446702997
"('warm', 'bed')",pos,0.4846654353363426,0.5420219693345394,0.4706995487133653,0.4893207308773351,,0.5255798071974499,0.598199356636262,,0.515058665870882
"('warm', 'lava')",pos,0.5212565137983114,0.567352082470345,,0.5212565137983114,,0.5620348482244399,0.6070445356607924,0.4312739170805717,0.5378260701349156
"('warm', 'trouser')",pos,0.4254491650353824,0.5611110871654034,,0.4254491650353824,,0.5508324225460423,0.5842380825589657,,0.5110794540239385
"('warm', 'costume')",pos,,0.5321822702829023,,,,0.533415190518252,0.5601345158120092,0.49518860969456374,0.5140545995887529
"('warm', 'river')",pos,0.4254491650353824,0.5361102269596192,,0.4254491650353824,,0.5358160007545305,0.5620569099000706,0.46703710196281645,0.521027788653495
"('warm', 'heating')",pos,0.4887007527547896,0.5612669663505222,0.4706995487133653,0.4932010537651456,,0.5586131740167646,0.5692283433517952,,0.5258222918735178
"('warm', 'blanket')",pos,0.4480743568743738,0.5522111872342416,0.4706995487133653,0.4254491650353824,,0.5302604097872091,0.6106311779701487,0.47996525539356893,0.5217390903747982
"('warm', 'sun')",pos,0.4699727766273869,0.5370583188923307,0.4706995487133653,0.46960939058439766,,0.525903113270385,0.5773713791592617,0.5242474726104497,0.5108282889196398
"('warm', 'necktie')",pos,,0.5523706235858183,,,,0.5495072445026085,0.5557446067979019,0.5685296898273304,0.5157010913099246
"('warm', 'bootie')",pos,,0.6170570937618091,,,,0.6170570937618091,,,0.5172018758293602
"('warm', 'shalwar')",pos,,0.5613828345251529,,,,0.5908203627743198,0.5025077780268191,,0.5453790043298794
"('warm', 'shoe')",pos,0.46960939058439766,0.5371212092639774,,0.46960939058439766,,0.5412122417818195,0.5231825315493445,0.5028002868450612,0.5150937163294126
"('warm', 'atmosphere')",pos,0.4846654353363426,0.5299087918841063,0.4706995487133653,0.4893207308773351,,0.5269143437269714,0.5533444361285813,0.49518860969456374,0.5183352590454793
"('warm', 'outerwear')",pos,0.4706995487133653,0.5277172381796336,0.4706995487133653,,,0.5107842860441526,0.5898047293430642,,0.5168406911592186
"('warm', 'flame')",pos,0.4719860614414262,0.5365261899988791,0.4706995487133653,0.4722433639870383,,0.5316232194825563,0.576032454398643,0.46703710196281645,0.5208468110196112
"('warm', 'dragon')",pos,0.46960939058439766,0.5303969368513834,,0.46960939058439766,,0.5250540837119421,0.5815299801613271,0.4098267313151832,0.5040442941829834
"('warm', 'turban')",pos,0.5048420224285775,0.5691653973459445,,0.5048420224285775,,0.5505033093303424,0.6112344130779441,0.47996525539356893,0.5210545650573194
"('warm', 'undergarment')",pos,,0.598956881868095,,,,0.6028792329502514,0.5898047293430642,,0.5213721975393566
"('warm', 'garment')",pos,,0.5558622577774506,,,,0.5344903425297978,0.6225575386296803,0.5028002868450612,0.5187838801255947
"('warm', 'nose')",pos,0.4254491650353824,0.5371746920605688,,0.4254491650353824,,0.5232153747102533,0.6030223422816083,0.4370708838627919,0.5230784968600413
"('warm', 'glass')",pos,0.49223458242338913,0.5549407587330036,0.4706995487133653,0.513769616133413,,0.5379290970110808,0.6917710436565015,0.5028002868450612,0.5278554178515633
"('warm', 'loincloth')",pos,,0.581209667998732,,,,0.5578135009510944,0.6373604689130616,,0.5251612740382777
"('warm', 'comforter')",pos,,0.6134140556712255,,,,0.5893201037184672,0.6856959115295003,,0.49192281456530995
"('warm', 'toe')",pos,,0.5724151869359984,,,,0.5635638440405125,0.6372309628385008,0.4370708838627919,0.5249397119702869
"('warm', 'blouse')",pos,0.4706995487133653,0.5530742814728729,0.4706995487133653,,,0.5174491635810505,0.61193799666536,0.5685296898273304,0.5303241774007909
"('warm', 'pullover')",pos,,0.5226271439624354,,,,0.5122122589997833,0.5257130834366182,0.5685296898273304,0.5449712461060279
"('warm', 'tile')",pos,0.513769616133413,0.5681626286289401,,0.513769616133413,,0.550701560081698,0.6327953283861022,0.4370708838627919,0.5265841611289365
"('warm', 'skirt')",pos,0.47496404173731915,0.5498596790034641,0.4706995487133653,0.47709628824929606,,0.538473248526677,0.5988213300536489,,0.5124609000245248
"('warm', 'drink')",pos,0.4719860614414262,0.530610124149302,0.4706995487133653,0.4722433639870383,,0.5247260006690966,0.5763183127123189,0.46703710196281645,0.512004688659074
"('warm', 'soup')",pos,0.46520106351845314,0.5451117543274557,0.4706995487133653,0.46410136647947076,,0.536070822803378,0.6056472418636494,0.49518860969456374,0.526716989799566
"('warm', 'slipper')",pos,,0.5526396207571527,,,,0.5518283649465232,0.5489183888464172,0.5685296898273304,0.515324835466139
"('warm', 'coffee')",pos,0.4595222208780144,0.5357861650163054,0.4706995487133653,0.45765933290545596,,0.5291673516334013,0.5785946013003238,0.46703710196281645,0.508630342614
"('warm', 'fireplace')",pos,0.48135360119912424,0.5549472975970542,,0.48135360119912424,,0.5493934476906364,0.5667492286481924,,0.5267102937744251
"('warm', 'footwear')",pos,,0.539316962634383,,,,0.5375888176719905,0.5653519528598101,0.5028002868450612,0.5143428450991536
"('warm', 'stove')",pos,0.4887007527547896,0.5377689380301808,0.4706995487133653,0.4932010537651456,,0.5360781057336947,0.5545233104118742,0.5028002868450612,0.5241724096134606
"('warm', 'tunic')",pos,0.4706995487133653,0.5605811472847361,0.4706995487133653,,,0.5435372756311014,0.6253478595685482,,0.5356562007951399
"('warm', 'waistcoat')",pos,,0.5828875498880376,,,,0.5671336280671991,0.6183338739849241,,0.531270645288692
"('warm', 'cloak')",pos,0.4254491650353824,0.5663488126179202,,0.4254491650353824,,0.5499286489911007,0.6073992216849693,,0.5212082532697282
"('warm', 'feather')",pos,0.4706995487133653,0.5411412071951982,0.4706995487133653,,,0.5302599525174594,0.5931454168480795,0.3825825787675745,0.5187261801027423
"('warm', 'overcoat')",pos,,0.5486625410427087,,,,0.5452182184001241,0.5854470275775479,0.4370708838627919,0.5222389830931107
"('warm', 'heat')",pos,0.47137382354524865,0.5392521530780887,0.4706995487133653,0.4715086785116253,,0.5408534687963883,0.5418891527986414,0.5028002868450612,0.5220048452059721
"('warm', 'helmet')",pos,0.4706995487133653,0.5622292164927772,0.4706995487133653,,,0.5543137472986527,0.5969083634993245,0.4370708838627919,0.5217189932104523
"('warm', 'headgear')",pos,,0.5551054367159088,,,,0.5414499047270096,0.5988031390803868,,0.527763650810501
"('warm', 'water')",pos,0.47137382354524865,0.539063882113206,0.4706995487133653,0.4715086785116253,,0.5337574231528441,0.5785946013003238,0.46703710196281645,0.5154821978630522
"('warm', 'topcoat')",pos,,0.5407307819794451,,,,0.5407307819794451,,,0.5513024161932525
"('warm', 'kimono')",pos,,0.5276710064583321,,,,0.5160209334174448,0.5898047293430642,,0.5270728242807281
"('warm', 'headdress')",pos,,0.5539678680279296,,,,0.533369315050283,0.6054642504720462,,0.525514812261092
"('warm', 'vest')",pos,,0.551738934270141,,,,0.5466755171881513,0.5804316310680839,,0.5248982898561831
"('warm', 'undershirt')",pos,,0.5199895248328041,,,,0.5224869172336591,0.5025077780268191,,0.5331125707154313
"('warm', 'stocking')",pos,0.5048420224285775,0.536286346668389,,0.5048420224285775,,0.5293172189770387,0.590519332330162,0.49518860969456374,0.5173760981423176
"('warm', 'vinyl')",pos,0.46514559373197994,0.5462672387725148,,0.46514559373197994,,0.5348097688704906,0.6245512680966968,0.46703710196281645,0.517705092908645
"('warm', 'dress')",pos,0.46960939058439766,0.5569613204140508,,0.46960939058439766,,0.5412354547020688,0.620458711304651,0.5685296898273304,0.5162325757387951
"('warm', 'sheepskin')",pos,0.4706995487133653,0.5890063205967389,0.4706995487133653,,,0.5719451185498644,0.6444552272490809,,0.5226565712260238
"('warm', 'candle')",pos,0.47496404173731915,0.5375870119086731,0.4706995487133653,0.47709628824929606,,0.5262853427017058,0.6000400983612306,0.5028002868450612,0.5196928793210613
"('warm', 'jumpsuit')",pos,0.4254491650353824,0.5449875396631783,,0.4254491650353824,,0.5331756854350588,0.5882976718329495,,0.5397478359795567
"('warm', 'jacket')",pos,0.49223458242338913,0.54770562116848,0.4706995487133653,0.513769616133413,,0.5346247347672184,0.6146089542558366,0.47555613429745247,0.5166932593950578
"('warm', 'brogue')",pos,,0.7109546645332301,,,,,0.7109546645332301,,0.5102735504582607
"('warm', 'waist')",pos,0.4480743568743738,0.577233552756827,0.4706995487133653,0.4254491650353824,,0.5598671824043748,0.6228202749320141,,0.5261525076609367
"('warm', 'parka')",pos,,0.5758366210986035,,,,0.5666396706840839,0.6264198483784607,,0.5135789316832999
"('warm', 'mitten')",pos,,0.5249295047881302,,,,0.5249295047881302,,,0.5180775010387967
"('warm', 'corset')",pos,,0.5650218155563917,,,,0.5592520920213785,0.6172035808523381,0.4370708838627919,0.5243597272520761
"('warm', 'linen')",pos,0.44631058466537876,0.5758526344657808,,0.44631058466537876,,0.5617932228385792,0.6159512814857904,0.5685296898273304,0.5234586706672895
"('warm', 'dad')",pos,0.48135360119912424,0.508160842406703,,0.48135360119912424,,0.514866211044385,0.4599077482532524,0.49518860969456374,0.5014625793355824
"('warm', 'sock')",pos,0.5287434114632098,0.5435432086602392,,0.5287434114632098,,0.5180315451048801,0.6120660526496421,0.4370708838627919,0.5170853911975437
"('warm', 'basement')",pos,0.4699727766273869,0.5640302699784165,0.4706995487133653,0.46960939058439766,,0.5546982117052347,0.5889157587069018,,0.516442096092157
"('warm', 'towel')",pos,0.4480743568743738,0.5473086715671474,0.4706995487133653,0.4254491650353824,,0.536637528447118,0.6119232563713338,0.4370708838627919,0.5132292280626635
"('warm', 'pyjama')",pos,,0.4938827260327973,,,,0.4938827260327973,,,0.4989943799803875
"('warm', 'jungle')",pos,0.4254491650353824,0.5387739542303416,,0.4254491650353824,,0.5225679318036023,0.5983191313720991,0.49518860969456374,0.5104066294792152
"('warm', 'toilet')",pos,0.5093058192809952,0.5472376183784937,,0.5093058192809952,,0.5412828689779725,0.5755628826351209,0.47996525539356893,0.5170774458463008
"('warm', 'cheesecloth')",pos,0.513769616133413,0.49200146791449245,,0.513769616133413,,0.49200146791449245,,,0.5488417218981398
"('warm', 'tea')",pos,0.46520106351845314,0.5399522845055733,0.4706995487133653,0.46410136647947076,,0.5295764722656876,0.6015978320746606,0.47555613429745247,0.5091966514386687
"('warm', 'bathrobe')",pos,,0.5461640758632637,,,,0.5423318634894084,0.5557446067979019,,0.5394339696940774
"('warm', 'leotard')",pos,,0.5601280754456416,,,,0.5530856763488147,0.5882976718329495,,0.5375186210687062
"('warm', 'glove')",pos,0.4706995487133653,0.5505618983772479,0.4706995487133653,,,0.5402961865604096,0.6634847283624705,,0.5170984989789965
"('warm', 'denim')",pos,,0.545489634523367,,,,0.5508054445394469,0.5469733065943788,0.4370708838627919,0.5180977347257982
"('warm', 'mug')",pos,0.4480743568743738,0.5246847617228126,0.4706995487133653,0.4254491650353824,,0.5167759302590103,0.5642289190418249,,0.52178129293772
"('warm', 'casserole')",pos,0.46410136647947076,0.5156587344251868,,0.46410136647947076,,0.5073980954609972,0.5941348045849865,,0.5318508243416634
"('warm', 'cloth')",pos,0.48243353691013374,0.5520772092855835,0.4706995487133653,0.4863448663090566,,0.5384667382065631,0.6235186190680122,0.5028002868450612,0.5229443801395308
"('warm', 'space')",pos,0.4480743568743738,0.5520149960252284,0.4706995487133653,0.4254491650353824,,0.5373299662413475,0.621538894057706,0.49518860969456374,0.513014405189216
"('warm', 'bathtub')",pos,0.46960939058439766,0.5345901134971142,,0.46960939058439766,,0.5289818782922276,0.5570230543166605,,0.5175987556043
"('warm', 'deerskin')",pos,,0.5655078919896599,,,,0.5581107725058561,0.5784528510863164,,0.5468898405043533
"('warm', 'boot')",pos,0.5048420224285775,0.561386549802291,,0.5048420224285775,,0.5546504357444423,0.6185016252744269,0.5028002868450612,0.5153064065416879
"('warm', 'nightgown')",pos,,0.5390026865970922,,,,0.5273395617684434,0.6089814355689848,,0.5340880049487626
"('warm', 'taffeta')",pos,,0.5884576053103985,,,,0.5776332392116242,0.6534038019030443,,0.5624399212296234
"('warm', 'winter')",pos,0.49223458242338913,0.5359014887225682,0.4706995487133653,0.513769616133413,,0.5312087765570299,0.5756482950568683,0.46703710196281645,0.5190795856775332
"('warm', 'sunglass')",pos,,0.6139255887443386,,,,0.6139255887443386,,,0.4956335757738544
"('warm', 'sweater')",pos,,0.5375991367733068,,,,0.5221440730087357,0.5891160159885444,,0.518728511862857
"('warm', 'outfit')",pos,0.46699691205910837,0.5451162413410954,0.4706995487133653,0.46514559373197994,,0.5412865795221531,0.5698384340604278,0.5028002868450612,0.5105754416643741
"('warm', 'clothing')",pos,0.4887007527547896,0.5493392558133263,0.4706995487133653,0.4932010537651456,,0.5388826052594268,0.5990457314214328,0.49518860969456374,0.5128707825943953
"('warm', 'wool')",pos,0.5044041921033293,0.5559654758751726,0.4706995487133653,0.5212565137983114,,0.5403180654983116,0.6017655057373777,0.5685296898273304,0.5250707092623677
"('warm', 'sleeve')",pos,0.513769616133413,0.5687766537397623,,0.513769616133413,,0.5534210593892738,0.6189206990138914,0.5028002868450612,0.5206110342548866
"('warm', 'poncho')",pos,0.4706995487133653,0.5581684098697247,0.4706995487133653,,,0.5090074134104761,0.6401034039684727,,0.529106556735591
"('warm', 'smoke')",pos,0.4715086785116253,0.5355532983904809,,0.4715086785116253,,0.5279550001839803,0.5790670505693533,0.4312739170805717,0.5199228165088736
"('warm', 'vapor')",pos,0.48243353691013374,0.550044422920944,0.4706995487133653,0.4863448663090566,,0.5569079482872376,0.5328856095052102,,0.5425330832463628
"('warm', 'kettle')",pos,0.4887007527547896,0.5329189452276459,0.4706995487133653,0.4932010537651456,,0.5179393211124396,0.5874394079473064,0.3825825787675745,0.5214810890612075
"('warm', 'juice')",pos,0.46410136647947076,0.5331819226517801,,0.46410136647947076,,0.5361311303158304,0.5233730519891625,0.47996525539356893,0.5263310230072078
"('warm', 'leather')",pos,,0.5516835244314227,,,,0.545152985742124,0.5901198516943195,0.5028002868450612,0.52690848039425
"('warm', 'sealskin')",pos,,0.5728108834060874,,,,0.5612976093350937,0.6534038019030443,,0.5355614882564089
"('warm', 'head')",pos,0.513769616133413,0.5350278813650858,,0.513769616133413,,0.5254286520189841,0.5833331040140466,0.49518860969456374,0.5065536153233838
"('warm', 'shawl')",pos,,0.5788657602169459,,,,0.5527534938050864,0.6236296454944192,,0.5160538418821398
"('warm', 'sandal')",pos,0.4706995487133653,0.5493028537136115,0.4706995487133653,,,0.5450724239348648,0.6329166322008749,0.4370708838627919,0.5179112081129482
"('warm', 'underwear')",pos,0.46514559373197994,0.556896225134927,,0.46514559373197994,,0.5534648765785625,0.5917362924245286,0.4370708838627919,0.5127229783092749
"('warm', 'people')",pos,0.48135360119912424,0.535728950143112,,0.48135360119912424,,0.5316429893113886,0.5779151484094339,0.46703710196281645,0.5127672725626446
"('warm', 'mask')",pos,0.4254491650353824,0.5508069913030871,,0.4254491650353824,,0.5361451875706041,0.6353851988841692,0.49518860969456374,0.516088319945613
"('warm', 'scarf')",pos,0.5048420224285775,0.5460273768537346,,0.5048420224285775,,0.5267253954456129,0.6123273459042534,0.5028002868450612,0.5187395192952776
"('warm', 'suit')",pos,0.4706995487133653,0.5461826000707644,0.4706995487133653,,,0.5391949082433801,0.5942370049845387,0.49518860969456374,0.5155547603309337
"('warm', 'cape')",pos,0.4706995487133653,0.5367291795440661,0.4706995487133653,,,0.5389452313395896,0.5523286769459285,0.49518860969456374,0.5188833995894894
"('warm', 'cake')",pos,0.46520106351845314,0.529061669962333,0.4706995487133653,0.46410136647947076,,0.5195726518288994,0.580585427429559,0.4585180696281804,0.516979003218074
"('warm', 'wig')",pos,,0.5410825174268112,,,,0.5293691521737004,0.6373604689130616,0.4585180696281804,0.5189122894624183
