context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
described,27,0.01,0.01,0.0,0.03
target,27,0.01,0.01,0.0,0.03
struck,27,0.01,0.01,0.0,0.12
lethal,27,0.02,0.01,0.0,0.24
assault,26,0.02,0.02,0.0,0.2
charged,26,0.01,0.01,0.0,0.04
enemy,26,0.01,0.01,0.0,0.05
and,26,0.04,0.02,0.02,0.1
pointing,26,0.01,0.01,0.0,0.18
victim,26,0.01,0.01,0.0,0.04
wounded,26,0.03,0.03,0.0,0.34
by,26,0.02,0.01,0.01,0.05
fear,26,0.01,0.0,0.0,0.03
threatening,26,0.01,0.01,0.0,0.03
shot,26,0.04,0.03,0.01,0.27
newspaper,26,0.01,0.01,0.0,0.05
carried,26,0.01,0.01,0.0,0.09
fired,26,0.05,0.04,0.0,0.18
suspected,26,0.03,0.03,0.0,0.15
slain,26,0.01,0.01,0.0,0.04
witness,26,0.01,0.01,0.0,0.09
suicide,26,0.01,0.01,0.0,0.05
later,26,0.01,0.0,0.0,0.02
officials,26,0.01,0.01,0.0,0.02
say,26,0.01,0.0,0.0,0.02
apartment,26,0.01,0.0,0.0,0.02
responsible,26,0.01,0.0,0.0,0.02
suspect,26,0.01,0.01,0.0,0.08
violence,26,0.01,0.01,0.0,0.12
sentence,26,0.01,0.0,0.0,0.03
gang,26,0.01,0.01,0.0,0.1
prison,26,0.01,0.01,0.0,0.05
killer,26,0.01,0.01,0.0,0.05
abandoned,26,0.01,0.0,0.0,0.04
feared,26,0.01,0.01,0.0,0.05
indicate,26,0.0,0.0,0.0,0.01
terrorists,26,0.0,0.0,0.0,0.03
intent,26,0.01,0.0,0.0,0.05
arms,26,0.01,0.01,0.0,0.04
ammunition,25,0.03,0.03,0.0,0.11
him,25,0.02,0.02,0.01,0.13
at,25,0.02,0.01,0.01,0.08
combat,25,0.01,0.01,0.0,0.04
commander,25,0.01,0.01,0.0,0.04
bearing,25,0.0,0.0,0.0,0.02
gunmen,25,0.01,0.01,0.0,0.09
confrontation,25,0.0,0.0,0.0,0.01
blast,25,0.02,0.02,0.0,0.17
threats,25,0.01,0.0,0.0,0.03
camera,25,0.0,0.0,0.0,0.02
equipped,25,0.01,0.01,0.0,0.04
ran,25,0.01,0.01,0.0,0.03
boy,25,0.01,0.0,0.0,0.02
held,25,0.01,0.0,0.0,0.01
men,25,0.01,0.01,0.0,0.04
where,25,0.01,0.01,0.01,0.04
took,25,0.01,0.01,0.0,0.04
police,25,0.03,0.03,0.0,0.09
fled,25,0.01,0.01,0.0,0.07
was,25,0.03,0.02,0.01,0.06
believed,25,0.01,0.01,0.0,0.04
least,25,0.01,0.01,0.0,0.09
seriously,25,0.0,0.0,0.0,0.02
arrest,25,0.01,0.01,0.0,0.05
wednesday,25,0.01,0.01,0.0,0.02
reports,25,0.01,0.0,0.0,0.03
reported,25,0.01,0.0,0.0,0.02
been,25,0.01,0.0,0.01,0.02
appeared,25,0.01,0.0,0.0,0.02
during,25,0.01,0.01,0.0,0.02
believe,25,0.0,0.0,0.0,0.01
fatal,25,0.01,0.01,0.0,0.06
committed,25,0.0,0.0,0.0,0.02
sentenced,25,0.01,0.01,0.0,0.05
person,25,0.01,0.0,0.0,0.02
suspects,25,0.01,0.01,0.0,0.05
explosives,25,0.01,0.01,0.0,0.02
random,25,0.01,0.01,0.0,0.04
violent,25,0.01,0.01,0.0,0.04
statement,25,0.01,0.0,0.0,0.04
mob,25,0.01,0.01,0.0,0.14
targets,25,0.0,0.0,0.0,0.02
jail,25,0.01,0.01,0.0,0.04
blasted,25,0.01,0.01,0.0,0.06
stolen,25,0.01,0.01,0.0,0.12
bore,25,0.0,0.0,0.0,0.01
strike,25,0.01,0.0,0.0,0.05
fake,25,0.0,0.0,0.0,0.01
wielding,24,0.08,0.08,0.01,0.6
army,24,0.01,0.01,0.0,0.05
his,24,0.03,0.02,0.01,0.07
fellow,24,0.01,0.01,0.0,0.04
fight,24,0.01,0.01,0.0,0.03
uniform,24,0.01,0.01,0.0,0.04
bullet,24,0.02,0.02,0.0,0.16
died,24,0.01,0.01,0.0,0.03
activists,24,0.0,0.0,0.0,0.01
loaded,24,0.03,0.03,0.0,0.12
strikes,24,0.01,0.01,0.0,0.08
officer,24,0.02,0.02,0.0,0.17
involved,24,0.01,0.0,0.0,0.02
body,24,0.01,0.0,0.0,0.03
head,24,0.02,0.02,0.01,0.09
including,24,0.01,0.01,0.0,0.06
three,24,0.01,0.0,0.0,0.02
opened,24,0.02,0.02,0.0,0.17
escaped,24,0.02,0.01,0.0,0.15
shots,24,0.01,0.01,0.0,0.04
scene,24,0.01,0.01,0.0,0.03
incident,24,0.01,0.01,0.0,0.04
from,24,0.02,0.01,0.01,0.07
forces,24,0.01,0.01,0.0,0.03
radio,24,0.0,0.0,0.0,0.01
confirmed,24,0.01,0.0,0.0,0.03
northern,24,0.0,0.0,0.0,0.02
iraqi,24,0.01,0.01,0.0,0.09
multiple,24,0.0,0.0,0.0,0.02
hunting,24,0.02,0.02,0.0,0.1
according,24,0.0,0.0,0.0,0.01
hunt,24,0.01,0.01,0.0,0.04
hide,24,0.01,0.01,0.0,0.05
revenge,24,0.0,0.0,0.0,0.01
pursuit,24,0.0,0.0,0.0,0.02
explosive,24,0.01,0.01,0.0,0.06
residence,24,0.01,0.01,0.0,0.05
severely,24,0.0,0.0,0.0,0.04
emerge,24,0.0,0.0,0.0,0.02
guilty,24,0.01,0.01,0.0,0.02
bombs,24,0.01,0.01,0.0,0.03
crack,24,0.01,0.0,0.0,0.03
with,23,0.04,0.02,0.02,0.13
belt,23,0.01,0.01,0.0,0.1
were,23,0.01,0.01,0.01,0.03
grenade,23,0.02,0.02,0.0,0.06
rounds,23,0.01,0.01,0.0,0.07
drove,23,0.01,0.0,0.0,0.03
showing,23,0.0,0.0,0.0,0.02
colonel,23,0.0,0.0,0.0,0.04
said,23,0.02,0.01,0.01,0.08
queens,23,0.0,0.0,0.0,0.03
bomb,23,0.01,0.01,0.0,0.03
anniversary,23,0.0,0.0,0.0,0.01
prisoner,23,0.01,0.0,0.0,0.04
resisted,23,0.0,0.0,0.0,0.01
policeman,23,0.03,0.02,0.0,0.2
steal,23,0.01,0.01,0.0,0.1
guns,23,0.01,0.01,0.0,0.05
village,23,0.01,0.0,0.0,0.03
deadly,23,0.02,0.02,0.0,0.16
hundreds,23,0.0,0.0,0.0,0.01
official,23,0.01,0.0,0.0,0.02
neck,23,0.01,0.01,0.0,0.06
dangerous,23,0.01,0.01,0.0,0.06
hands,23,0.01,0.01,0.0,0.03
tried,23,0.01,0.01,0.0,0.03
unidentified,23,0.02,0.02,0.0,0.25
witnesses,23,0.01,0.01,0.0,0.07
campus,23,0.0,0.0,0.0,0.04
car,23,0.02,0.01,0.0,0.14
searched,23,0.0,0.0,0.0,0.03
surrender,23,0.0,0.0,0.0,0.02
girlfriend,23,0.01,0.01,0.0,0.04
being,23,0.01,0.01,0.0,0.03
nine,23,0.0,0.0,0.0,0.01
sheriff,23,0.01,0.01,0.0,0.08
while,23,0.01,0.0,0.01,0.02
belonged,23,0.01,0.0,0.0,0.02
pursued,23,0.0,0.0,0.0,0.02
attacks,23,0.02,0.02,0.0,0.11
linked,23,0.01,0.0,0.0,0.03
girl,23,0.01,0.0,0.0,0.02
occurred,23,0.0,0.0,0.0,0.02
terrorist,23,0.01,0.01,0.0,0.06
message,23,0.01,0.0,0.0,0.04
el,23,0.0,0.0,0.0,0.03
coat,23,0.01,0.01,0.0,0.05
meters,23,0.01,0.01,0.0,0.05
referring,23,0.01,0.0,0.0,0.03
trigger,23,0.01,0.01,0.0,0.05
terror,23,0.01,0.0,0.0,0.03
colleague,23,0.0,0.0,0.0,0.01
hussein,23,0.01,0.01,0.0,0.17
possibility,23,0.01,0.0,0.0,0.04
screaming,23,0.0,0.0,0.0,0.01
blow,23,0.01,0.01,0.0,0.07
punishment,23,0.0,0.0,0.0,0.03
sparked,23,0.0,0.0,0.0,0.01
thank,23,0.0,0.0,0.0,0.01
attacking,23,0.01,0.01,0.0,0.06
direction,23,0.0,0.0,0.0,0.02
pistol,22,0.04,0.04,0.0,0.17
the,22,0.06,0.02,0.04,0.12
handgun,22,0.02,0.02,0.0,0.18
robbed,22,0.01,0.01,0.0,0.05
troops,22,0.01,0.01,0.0,0.04
automatic,22,0.03,0.03,0.0,0.19
bag,22,0.01,0.01,0.0,0.06
kept,22,0.0,0.0,0.0,0.02
saw,22,0.01,0.01,0.0,0.09
called,22,0.01,0.01,0.01,0.08
have,22,0.01,0.01,0.01,0.04
an,22,0.03,0.01,0.01,0.11
inspector,22,0.0,0.0,0.0,0.01
involve,22,0.0,0.0,0.0,0.03
prosecutors,22,0.01,0.01,0.0,0.03
jumped,22,0.0,0.0,0.0,0.03
drawn,22,0.0,0.0,0.0,0.01
associated,22,0.0,0.0,0.0,0.01
thursday,22,0.01,0.01,0.0,0.03
drawing,22,0.0,0.0,0.0,0.01
father,22,0.01,0.01,0.0,0.05
16,22,0.01,0.01,0.0,0.03
young,22,0.01,0.0,0.0,0.02
hostage,22,0.01,0.01,0.0,0.1
approached,22,0.01,0.01,0.0,0.08
arrested,22,0.01,0.01,0.0,0.05
building,22,0.01,0.01,0.0,0.02
shouted,22,0.01,0.01,0.0,0.1
vehicle,22,0.01,0.01,0.0,0.02
eight,22,0.01,0.0,0.0,0.02
returned,22,0.01,0.0,0.0,0.03
teen,22,0.01,0.0,0.0,0.03
investigating,22,0.0,0.0,0.0,0.01
prosecutor,22,0.01,0.01,0.0,0.07
driving,22,0.0,0.0,0.0,0.01
powered,22,0.01,0.01,0.0,0.05
initially,22,0.0,0.0,0.0,0.01
raid,22,0.0,0.0,0.0,0.01
heard,22,0.01,0.0,0.0,0.02
ordered,22,0.01,0.0,0.0,0.04
determined,22,0.0,0.0,0.0,0.01
around,22,0.01,0.0,0.0,0.03
afp,22,0.0,0.0,0.0,0.02
shows,22,0.01,0.01,0.0,0.05
fires,22,0.01,0.01,0.0,0.06
investigator,22,0.0,0.0,0.0,0.02
reporter,22,0.0,0.0,0.0,0.03
midnight,22,0.0,0.0,0.0,0.01
telling,22,0.0,0.0,0.0,0.02
appears,22,0.0,0.0,0.0,0.01
engaged,22,0.01,0.01,0.0,0.04
video,22,0.0,0.0,0.0,0.03
within,22,0.0,0.0,0.0,0.01
danger,22,0.0,0.0,0.0,0.01
anyone,22,0.01,0.0,0.0,0.02
self,22,0.0,0.0,0.0,0.01
hidden,22,0.01,0.01,0.0,0.04
pursuing,22,0.0,0.0,0.0,0.02
assaulted,22,0.01,0.01,0.0,0.1
turning,22,0.0,0.0,0.0,0.03
showed,22,0.0,0.0,0.0,0.03
location,22,0.0,0.0,0.0,0.01
unaware,22,0.0,0.0,0.0,0.0
silent,22,0.0,0.0,0.0,0.02
declared,22,0.01,0.0,0.0,0.03
learning,22,0.0,0.0,0.0,0.01
advanced,22,0.0,0.0,0.0,0.01
prisoners,22,0.0,0.0,0.0,0.04
threatens,22,0.0,0.0,0.0,0.04
resulted,22,0.0,0.0,0.0,0.01
recalls,22,0.0,0.0,0.0,0.03
fragments,22,0.01,0.01,0.0,0.04
destruction,22,0.01,0.01,0.0,0.15
threat,22,0.01,0.0,0.0,0.03
highly,22,0.0,0.0,0.0,0.02
possession,22,0.05,0.05,0.0,0.66
protesters,22,0.01,0.01,0.0,0.12
saddam,22,0.02,0.02,0.0,0.28
purchased,22,0.0,0.0,0.0,0.01
stabbed,21,0.04,0.04,0.0,0.34
47,21,0.01,0.01,0.0,0.09
chest,21,0.02,0.02,0.0,0.07
drill,21,0.01,0.01,0.0,0.05
soldiers,21,0.01,0.01,0.0,0.04
aimed,21,0.01,0.01,0.0,0.02
hand,21,0.02,0.02,0.01,0.09
cannon,21,0.02,0.02,0.0,0.27
capitol,21,0.0,0.0,0.0,0.01
convicted,21,0.03,0.03,0.0,0.09
rebels,21,0.02,0.02,0.0,0.21
boot,21,0.01,0.0,0.0,0.03
patrol,21,0.01,0.01,0.0,0.03
scores,21,0.0,0.0,0.0,0.01
spreading,21,0.01,0.01,0.0,0.07
iraq,21,0.01,0.0,0.0,0.02
dressed,21,0.01,0.01,0.0,0.04
report,21,0.0,0.0,0.0,0.01
sending,21,0.01,0.0,0.0,0.05
items,21,0.01,0.0,0.0,0.02
steel,21,0.02,0.02,0.0,0.28
trying,21,0.01,0.01,0.0,0.04
toward,21,0.01,0.0,0.0,0.01
saying,21,0.01,0.01,0.0,0.04
identified,21,0.02,0.02,0.0,0.14
burst,21,0.01,0.01,0.0,0.07
people,21,0.01,0.01,0.0,0.03
identity,21,0.01,0.01,0.0,0.1
custody,21,0.01,0.0,0.0,0.02
murdered,21,0.01,0.01,0.0,0.05
outside,21,0.01,0.01,0.0,0.05
investigators,21,0.01,0.01,0.0,0.03
others,21,0.01,0.0,0.0,0.02
shouting,21,0.01,0.01,0.0,0.1
he,21,0.02,0.01,0.01,0.04
earlier,21,0.01,0.0,0.0,0.02
gunned,21,0.01,0.01,0.0,0.04
monday,21,0.01,0.0,0.0,0.02
identify,21,0.0,0.0,0.0,0.01
wife,21,0.01,0.0,0.0,0.02
whether,21,0.01,0.0,0.0,0.01
near,21,0.01,0.01,0.0,0.02
friday,21,0.01,0.01,0.0,0.02
robbery,21,0.02,0.02,0.0,0.1
theory,21,0.0,0.0,0.0,0.01
detectives,21,0.0,0.0,0.0,0.02
gmt,21,0.0,0.0,0.0,0.01
yelled,21,0.0,0.0,0.0,0.04
conspiracy,21,0.01,0.01,0.0,0.05
began,21,0.01,0.0,0.0,0.01
detective,21,0.01,0.01,0.0,0.03
militants,21,0.01,0.01,0.0,0.04
hit,21,0.02,0.01,0.01,0.05
stop,21,0.01,0.0,0.0,0.02
whom,21,0.01,0.01,0.0,0.07
says,21,0.01,0.0,0.0,0.02
noon,21,0.0,0.0,0.0,0.01
province,21,0.0,0.0,0.0,0.01
baghdad,21,0.01,0.01,0.0,0.02
investigation,21,0.01,0.0,0.0,0.02
stole,21,0.02,0.02,0.0,0.21
western,21,0.01,0.01,0.0,0.06
instantly,21,0.0,0.0,0.0,0.03
tense,21,0.0,0.0,0.0,0.01
investigated,21,0.0,0.0,0.0,0.01
helicopters,21,0.01,0.0,0.0,0.03
miles,21,0.0,0.0,0.0,0.04
plot,21,0.0,0.0,0.0,0.02
revealed,21,0.0,0.0,0.0,0.01
targeting,21,0.0,0.0,0.0,0.01
drew,21,0.01,0.01,0.0,0.03
attempting,21,0.01,0.0,0.0,0.03
located,21,0.0,0.0,0.0,0.01
anonymous,21,0.0,0.0,0.0,0.02
mistaken,21,0.01,0.0,0.0,0.05
crimes,21,0.01,0.01,0.0,0.05
activist,21,0.0,0.0,0.0,0.03
picture,21,0.01,0.0,0.0,0.03
records,21,0.01,0.01,0.0,0.07
encounter,21,0.0,0.0,0.0,0.03
numerous,21,0.0,0.0,0.0,0.0
actual,21,0.0,0.0,0.0,0.01
innocent,21,0.0,0.0,0.0,0.01
die,21,0.01,0.01,0.0,0.03
blamed,21,0.01,0.0,0.0,0.03
surrounding,21,0.0,0.0,0.0,0.01
examined,21,0.0,0.0,0.0,0.01
noting,21,0.0,0.0,0.0,0.03
lt,21,0.0,0.0,0.0,0.01
expert,21,0.0,0.0,0.0,0.01
written,21,0.0,0.0,0.0,0.03
insisted,21,0.0,0.0,0.0,0.02
guide,21,0.0,0.0,0.0,0.02
string,21,0.01,0.0,0.0,0.03
document,21,0.0,0.0,0.0,0.03
traced,21,0.0,0.0,0.0,0.01
visible,21,0.0,0.0,0.0,0.03
king,21,0.02,0.02,0.0,0.27
knows,21,0.0,0.0,0.0,0.02
guided,21,0.01,0.01,0.0,0.09
statements,21,0.0,0.0,0.0,0.01
elsewhere,21,0.0,0.0,0.0,0.01
afraid,21,0.0,0.0,0.0,0.02
model,21,0.0,0.0,0.0,0.04
denounced,21,0.02,0.02,0.0,0.26
destroy,21,0.01,0.0,0.0,0.02
criminals,21,0.01,0.01,0.0,0.03
uses,21,0.01,0.01,0.0,0.07
wound,20,0.02,0.01,0.0,0.12
marched,20,0.01,0.01,0.0,0.04
strapped,20,0.01,0.01,0.0,0.03
mentally,20,0.0,0.0,0.0,0.03
stood,20,0.0,0.0,0.0,0.02
her,20,0.02,0.01,0.01,0.07
found,20,0.02,0.01,0.01,0.05
accusing,20,0.01,0.01,0.0,0.06
hostile,20,0.01,0.01,0.0,0.04
instructor,20,0.0,0.0,0.0,0.01
parade,20,0.0,0.0,0.0,0.01
deliberately,20,0.0,0.0,0.0,0.01
waved,20,0.01,0.0,0.0,0.01
fbi,20,0.01,0.01,0.0,0.06
secured,20,0.0,0.0,0.0,0.01
demonstrate,20,0.0,0.0,0.0,0.01
skull,20,0.01,0.01,0.0,0.05
ii,20,0.01,0.01,0.0,0.03
walls,20,0.01,0.0,0.0,0.04
featured,20,0.0,0.0,0.0,0.03
refused,20,0.01,0.01,0.0,0.11
streets,20,0.01,0.01,0.0,0.04
whenever,20,0.0,0.0,0.0,0.01
pressed,20,0.0,0.0,0.0,0.01
drive,20,0.01,0.01,0.0,0.06
story,20,0.01,0.01,0.0,0.12
air,20,0.01,0.01,0.0,0.07
named,20,0.02,0.01,0.0,0.09
palestinian,20,0.01,0.01,0.0,0.14
motorcycle,20,0.01,0.01,0.0,0.1
unknown,20,0.01,0.01,0.0,0.07
walked,20,0.01,0.01,0.0,0.06
confessed,20,0.01,0.01,0.0,0.06
who,20,0.02,0.01,0.01,0.08
when,20,0.02,0.01,0.01,0.03
critically,20,0.01,0.01,0.0,0.06
tuesday,20,0.01,0.0,0.0,0.02
murder,20,0.03,0.03,0.0,0.16
mohammed,20,0.01,0.01,0.0,0.07
courthouse,20,0.0,0.0,0.0,0.02
several,20,0.01,0.0,0.0,0.02
spotted,20,0.01,0.01,0.0,0.05
rushed,20,0.0,0.0,0.0,0.01
grabbed,20,0.01,0.01,0.0,0.05
town,20,0.01,0.01,0.0,0.03
whose,20,0.01,0.0,0.0,0.02
mccarthy,20,0.01,0.01,0.0,0.07
station,20,0.0,0.0,0.0,0.02
demanded,20,0.01,0.01,0.0,0.04
identification,20,0.01,0.01,0.0,0.08
militant,20,0.0,0.0,0.0,0.01
alive,20,0.0,0.0,0.0,0.01
apparent,20,0.01,0.01,0.0,0.04
mystery,20,0.0,0.0,0.0,0.02
trial,20,0.01,0.01,0.0,0.05
march,20,0.0,0.0,0.0,0.03
alerted,20,0.0,0.0,0.0,0.05
pointed,20,0.01,0.01,0.0,0.05
chasing,20,0.01,0.01,0.0,0.02
van,20,0.0,0.0,0.0,0.03
demanding,20,0.0,0.0,0.0,0.02
panic,20,0.0,0.0,0.0,0.01
port,20,0.0,0.0,0.0,0.01
murders,20,0.02,0.02,0.0,0.1
describing,20,0.01,0.01,0.0,0.05
age,20,0.01,0.0,0.0,0.02
source,20,0.0,0.0,0.0,0.0
ministry,20,0.0,0.0,0.0,0.04
anonymity,20,0.0,0.0,0.0,0.0
testimony,20,0.0,0.0,0.0,0.01
fought,20,0.0,0.0,0.0,0.01
responded,20,0.0,0.0,0.0,0.01
tank,20,0.01,0.01,0.0,0.03
picked,20,0.01,0.0,0.0,0.02
relationship,20,0.0,0.0,0.0,0.01
palace,20,0.0,0.0,0.0,0.02
bombing,20,0.01,0.01,0.0,0.06
camp,20,0.0,0.0,0.0,0.01
learned,20,0.0,0.0,0.0,0.02
shirt,20,0.01,0.01,0.0,0.03
train,20,0.0,0.0,0.0,0.01
following,20,0.01,0.0,0.0,0.02
dec,20,0.0,0.0,0.0,0.01
mobile,20,0.0,0.0,0.0,0.01
colleagues,20,0.01,0.0,0.0,0.03
indicating,20,0.0,0.0,0.0,0.01
broadcast,20,0.0,0.0,0.0,0.01
amid,20,0.0,0.0,0.0,0.0
climbed,20,0.0,0.0,0.0,0.01
exploded,20,0.01,0.01,0.0,0.13
website,20,0.01,0.0,0.0,0.08
involvement,20,0.01,0.0,0.0,0.04
striking,20,0.0,0.0,0.0,0.02
unit,20,0.0,0.0,0.0,0.02
stranger,20,0.0,0.0,0.0,0.03
guerrilla,20,0.01,0.01,0.0,0.08
speaking,20,0.0,0.0,0.0,0.01
personally,20,0.0,0.0,0.0,0.04
herself,20,0.0,0.0,0.0,0.01
challenged,20,0.0,0.0,0.0,0.02
audience,20,0.01,0.0,0.0,0.03
tracking,20,0.0,0.0,0.0,0.01
modified,20,0.0,0.0,0.0,0.01
issued,20,0.0,0.0,0.0,0.01
commit,20,0.01,0.01,0.0,0.05
intense,20,0.0,0.0,0.0,0.01
frequent,20,0.0,0.0,0.0,0.01
sounded,20,0.0,0.0,0.0,0.03
accusations,20,0.0,0.0,0.0,0.02
loading,20,0.0,0.0,0.0,0.01
speculated,20,0.0,0.0,0.0,0.01
trap,20,0.0,0.0,0.0,0.01
see,20,0.01,0.0,0.0,0.02
nicknamed,20,0.01,0.01,0.0,0.07
film,20,0.01,0.01,0.0,0.02
vehicles,20,0.01,0.01,0.0,0.08
illegally,20,0.0,0.0,0.0,0.02
signs,20,0.0,0.0,0.0,0.01
skill,20,0.0,0.0,0.0,0.04
grown,20,0.0,0.0,0.0,0.01
object,20,0.01,0.0,0.0,0.03
wave,20,0.0,0.0,0.0,0.02
uncovered,20,0.0,0.0,0.0,0.0
book,20,0.01,0.01,0.0,0.03
44,20,0.01,0.01,0.0,0.05
declaring,20,0.0,0.0,0.0,0.03
admits,20,0.0,0.0,0.0,0.01
united,20,0.01,0.01,0.0,0.02
features,19,0.01,0.0,0.0,0.05
admit,19,0.0,0.0,0.0,0.03
training,19,0.01,0.01,0.0,0.03
charge,19,0.01,0.01,0.0,0.03
decorated,19,0.0,0.0,0.0,0.02
forehead,19,0.01,0.01,0.0,0.04
out,19,0.03,0.02,0.01,0.18
capture,19,0.01,0.0,0.0,0.02
grandfather,19,0.0,0.0,0.0,0.02
guards,19,0.01,0.01,0.0,0.02
spokesman,19,0.01,0.01,0.0,0.03
stage,19,0.01,0.01,0.0,0.05
caught,19,0.01,0.01,0.0,0.06
carries,19,0.01,0.0,0.0,0.02
calling,19,0.01,0.01,0.0,0.09
two,19,0.02,0.01,0.01,0.05
so,19,0.01,0.01,0.01,0.08
which,19,0.02,0.01,0.01,0.04
probe,19,0.0,0.0,0.0,0.02
unsuccessful,19,0.0,0.0,0.0,0.01
shadow,19,0.0,0.0,0.0,0.01
surrendered,19,0.01,0.01,0.0,0.08
horror,19,0.0,0.0,0.0,0.03
coast,19,0.01,0.0,0.0,0.02
lesson,19,0.0,0.0,0.0,0.04
waving,19,0.01,0.01,0.0,0.02
critical,19,0.0,0.0,0.0,0.01
dlrs,19,0.01,0.0,0.0,0.04
wayne,19,0.0,0.0,0.0,0.01
george,19,0.01,0.01,0.0,0.03
charging,19,0.0,0.0,0.0,0.04
sticks,19,0.0,0.0,0.0,0.01
nobody,19,0.0,0.0,0.0,0.01
operation,19,0.02,0.01,0.0,0.11
desert,19,0.02,0.02,0.0,0.29
angry,19,0.01,0.01,0.0,0.03
member,19,0.01,0.01,0.0,0.11
buried,19,0.0,0.0,0.0,0.01
brother,19,0.0,0.0,0.0,0.01
managed,19,0.01,0.01,0.0,0.06
part,19,0.01,0.0,0.0,0.02
style,19,0.01,0.01,0.0,0.09
stormed,19,0.01,0.01,0.0,0.06
entered,19,0.01,0.01,0.0,0.05
gunman,19,0.02,0.02,0.0,0.05
wearing,19,0.01,0.01,0.0,0.05
unclear,19,0.0,0.0,0.0,0.02
that,19,0.03,0.01,0.02,0.08
sunday,19,0.01,0.0,0.0,0.02
nearby,19,0.01,0.0,0.0,0.02
45,19,0.01,0.01,0.0,0.06
caliber,19,0.13,0.13,0.0,0.87
store,19,0.01,0.0,0.0,0.02
parking,19,0.0,0.0,0.0,0.01
15,19,0.01,0.01,0.0,0.03
seized,19,0.01,0.01,0.0,0.03
remained,19,0.0,0.0,0.0,0.01
details,19,0.01,0.01,0.0,0.1
albanian,19,0.01,0.01,0.0,0.04
son,19,0.01,0.01,0.0,0.11
22,19,0.02,0.02,0.0,0.06
knew,19,0.0,0.0,0.0,0.01
arafat,19,0.01,0.01,0.0,0.06
days,19,0.01,0.0,0.0,0.01
emerged,19,0.0,0.0,0.0,0.02
wanted,19,0.01,0.01,0.0,0.03
suggesting,19,0.0,0.0,0.0,0.01
indication,19,0.0,0.0,0.0,0.02
aiming,19,0.01,0.0,0.0,0.01
shield,19,0.02,0.02,0.0,0.27
crime,19,0.02,0.02,0.0,0.07
aim,19,0.0,0.0,0.0,0.01
way,19,0.01,0.0,0.0,0.03
shop,19,0.0,0.0,0.0,0.03
contact,19,0.0,0.0,0.0,0.01
admitted,19,0.01,0.0,0.0,0.03
rebel,19,0.01,0.01,0.0,0.04
teenager,19,0.0,0.0,0.0,0.01
same,19,0.01,0.0,0.0,0.03
launched,19,0.01,0.01,0.0,0.05
locate,19,0.0,0.0,0.0,0.01
1993,19,0.01,0.01,0.0,0.08
else,19,0.0,0.0,0.0,0.01
northwestern,19,0.0,0.0,0.0,0.01
interior,19,0.0,0.0,0.0,0.01
interfax,19,0.0,0.0,0.0,0.01
reward,19,0.0,0.0,0.0,0.02
detail,19,0.0,0.0,0.0,0.01
september,19,0.0,0.0,0.0,0.02
portrait,19,0.0,0.0,0.0,0.02
blew,19,0.01,0.0,0.0,0.03
base,19,0.01,0.0,0.0,0.03
william,19,0.0,0.0,0.0,0.01
everyone,19,0.01,0.0,0.0,0.03
number,19,0.0,0.0,0.0,0.01
recovered,19,0.01,0.01,0.0,0.03
