context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
led,29,0.0,0.0,0.0,0.02
lighter,29,0.01,0.01,0.0,0.05
tight,29,0.02,0.02,0.0,0.12
variation,29,0.0,0.0,0.0,0.01
removing,29,0.01,0.01,0.0,0.03
steps,29,0.01,0.0,0.0,0.05
fifth,29,0.0,0.0,0.0,0.03
are,29,0.02,0.01,0.01,0.03
serves,29,0.0,0.0,0.0,0.02
beside,29,0.01,0.01,0.0,0.05
exterior,28,0.01,0.01,0.0,0.03
ground,28,0.01,0.01,0.0,0.09
fine,28,0.01,0.01,0.0,0.04
main,28,0.01,0.01,0.0,0.03
pre,28,0.01,0.01,0.0,0.05
ordinary,28,0.01,0.0,0.0,0.05
16,28,0.0,0.0,0.0,0.01
opened,28,0.01,0.0,0.0,0.02
commissioned,28,0.0,0.0,0.0,0.03
fired,28,0.01,0.01,0.0,0.03
allowing,28,0.01,0.0,0.0,0.02
ii,28,0.0,0.0,0.0,0.01
1980,28,0.0,0.0,0.0,0.01
atop,28,0.01,0.01,0.0,0.06
smoking,28,0.01,0.01,0.0,0.08
80,28,0.0,0.0,0.0,0.01
stood,28,0.0,0.0,0.0,0.01
duck,28,0.0,0.0,0.0,0.02
hat,28,0.06,0.05,0.01,0.25
dead,28,0.01,0.01,0.0,0.05
remains,28,0.01,0.01,0.0,0.05
ready,28,0.01,0.01,0.0,0.06
old,28,0.02,0.01,0.01,0.04
shoes,28,0.04,0.03,0.01,0.17
season,28,0.01,0.01,0.0,0.07
manager,28,0.01,0.01,0.0,0.03
walking,28,0.01,0.01,0.0,0.04
year,28,0.02,0.01,0.01,0.08
shape,28,0.01,0.01,0.0,0.05
finishing,28,0.0,0.0,0.0,0.02
entered,28,0.0,0.0,0.0,0.03
summer,28,0.01,0.01,0.0,0.05
changed,28,0.01,0.0,0.0,0.02
fur,28,0.03,0.03,0.0,0.19
suit,28,0.03,0.03,0.0,0.3
remove,28,0.01,0.01,0.0,0.04
becoming,28,0.01,0.01,0.0,0.06
legs,28,0.01,0.01,0.0,0.06
outdoor,28,0.01,0.01,0.0,0.05
sewn,28,0.02,0.02,0.0,0.08
serve,28,0.0,0.0,0.0,0.02
rolls,28,0.01,0.01,0.0,0.07
derives,28,0.0,0.0,0.0,0.01
aka,28,0.0,0.0,0.0,0.01
derived,28,0.01,0.0,0.0,0.03
literally,28,0.01,0.0,0.0,0.02
horses,28,0.0,0.0,0.0,0.01
underneath,28,0.02,0.01,0.0,0.07
fiber,27,0.01,0.01,0.0,0.05
plates,27,0.0,0.0,0.0,0.02
building,27,0.02,0.02,0.0,0.18
000,27,0.03,0.02,0.01,0.05
painted,27,0.01,0.01,0.0,0.03
interior,27,0.01,0.01,0.0,0.03
inside,27,0.01,0.01,0.01,0.03
covered,27,0.02,0.01,0.01,0.07
cage,27,0.0,0.0,0.0,0.01
19th,27,0.01,0.01,0.0,0.05
lit,27,0.02,0.02,0.0,0.39
visible,27,0.01,0.0,0.0,0.02
block,27,0.01,0.01,0.0,0.16
pipe,27,0.01,0.01,0.0,0.09
image,27,0.01,0.01,0.0,0.03
worked,27,0.01,0.0,0.0,0.03
special,27,0.01,0.0,0.0,0.01
feature,27,0.01,0.0,0.0,0.04
chamber,27,0.01,0.0,0.0,0.02
firm,27,0.0,0.0,0.0,0.01
destroyed,27,0.0,0.0,0.0,0.02
pictures,27,0.0,0.0,0.0,0.01
measuring,27,0.0,0.0,0.0,0.01
period,27,0.01,0.0,0.0,0.02
tops,27,0.02,0.02,0.0,0.22
clock,27,0.0,0.0,0.0,0.02
wheel,27,0.01,0.01,0.0,0.08
portion,27,0.0,0.0,0.0,0.01
nearby,27,0.01,0.0,0.0,0.02
1940s,27,0.0,0.0,0.0,0.05
late,27,0.01,0.0,0.0,0.02
shelter,27,0.01,0.01,0.0,0.1
holy,27,0.03,0.03,0.0,0.65
specialized,27,0.01,0.0,0.0,0.04
thirty,27,0.0,0.0,0.0,0.01
resulted,27,0.0,0.0,0.0,0.01
prominent,27,0.0,0.0,0.0,0.02
jason,27,0.0,0.0,0.0,0.02
specialist,27,0.0,0.0,0.0,0.01
significance,27,0.0,0.0,0.0,0.06
begun,27,0.0,0.0,0.0,0.01
outdoors,27,0.0,0.0,0.0,0.02
doctor,27,0.02,0.01,0.0,0.09
wore,27,0.08,0.06,0.02,0.18
his,27,0.04,0.02,0.02,0.11
the,27,0.08,0.02,0.05,0.13
to,27,0.04,0.01,0.03,0.08
10,27,0.01,0.01,0.0,0.08
fit,27,0.01,0.01,0.0,0.04
over,27,0.02,0.01,0.01,0.04
both,27,0.01,0.0,0.0,0.02
11,27,0.01,0.0,0.0,0.02
set,27,0.01,0.0,0.01,0.02
come,27,0.01,0.01,0.0,0.04
20,27,0.01,0.0,0.0,0.01
followed,27,0.01,0.0,0.0,0.02
21,27,0.0,0.0,0.0,0.01
2010,27,0.01,0.0,0.0,0.01
purpose,27,0.01,0.0,0.0,0.02
require,27,0.01,0.0,0.0,0.03
seven,27,0.01,0.0,0.0,0.02
johnny,27,0.01,0.0,0.0,0.02
wet,27,0.01,0.01,0.0,0.09
current,27,0.0,0.0,0.0,0.01
shown,27,0.01,0.0,0.0,0.03
fuel,27,0.01,0.01,0.0,0.1
leader,27,0.0,0.0,0.0,0.02
exception,27,0.0,0.0,0.0,0.01
marked,27,0.0,0.0,0.0,0.01
sheep,27,0.02,0.02,0.0,0.47
prefer,27,0.0,0.0,0.0,0.01
clothes,27,0.02,0.02,0.0,0.05
acquired,27,0.01,0.0,0.0,0.02
than,27,0.01,0.01,0.01,0.05
traditionally,27,0.01,0.01,0.0,0.06
home,27,0.01,0.01,0.0,0.09
resembles,27,0.01,0.0,0.0,0.04
has,27,0.02,0.01,0.01,0.03
according,27,0.01,0.0,0.0,0.02
word,27,0.01,0.01,0.0,0.06
60,27,0.0,0.0,0.0,0.04
field,27,0.01,0.0,0.0,0.03
course,27,0.0,0.0,0.0,0.02
removed,27,0.01,0.01,0.0,0.04
involved,27,0.0,0.0,0.0,0.01
steel,26,0.01,0.01,0.0,0.03
metal,26,0.02,0.01,0.0,0.12
roof,26,0.02,0.02,0.0,0.3
materials,26,0.01,0.01,0.0,0.1
vessels,26,0.0,0.0,0.0,0.02
filled,26,0.01,0.01,0.0,0.04
display,26,0.01,0.0,0.0,0.02
paintings,26,0.01,0.0,0.0,0.02
front,26,0.01,0.01,0.01,0.04
shot,26,0.01,0.01,0.0,0.26
designs,26,0.01,0.01,0.0,0.03
lighting,26,0.02,0.01,0.0,0.15
located,26,0.01,0.01,0.0,0.05
raw,26,0.01,0.01,0.0,0.05
displayed,26,0.01,0.0,0.0,0.02
hall,26,0.01,0.01,0.0,0.06
tiger,26,0.01,0.0,0.0,0.03
vertical,26,0.01,0.01,0.0,0.04
school,26,0.01,0.01,0.0,0.08
expensive,26,0.01,0.01,0.0,0.03
amount,26,0.01,0.01,0.0,0.03
additional,26,0.0,0.0,0.0,0.02
james,26,0.0,0.0,0.0,0.01
formed,26,0.01,0.01,0.0,0.04
dedicated,26,0.01,0.0,0.0,0.05
extensive,26,0.0,0.0,0.0,0.03
highly,26,0.0,0.0,0.0,0.01
site,26,0.0,0.0,0.0,0.01
1970s,26,0.01,0.01,0.0,0.04
passage,26,0.0,0.0,0.0,0.01
separate,26,0.01,0.0,0.0,0.03
arranged,26,0.0,0.0,0.0,0.01
1950,26,0.0,0.0,0.0,0.03
remain,26,0.0,0.0,0.0,0.01
2005,26,0.01,0.01,0.0,0.09
adjoining,26,0.0,0.0,0.0,0.01
headquarters,26,0.0,0.0,0.0,0.01
ensure,26,0.0,0.0,0.0,0.05
besides,26,0.0,0.0,0.0,0.01
altered,26,0.0,0.0,0.0,0.01
thompson,26,0.0,0.0,0.0,0.02
albert,26,0.0,0.0,0.0,0.01
badly,26,0.0,0.0,0.0,0.01
uniform,26,0.05,0.04,0.01,0.19
heavy,26,0.02,0.02,0.0,0.15
boots,26,0.04,0.03,0.01,0.12
winner,26,0.01,0.01,0.0,0.07
as,26,0.03,0.01,0.02,0.05
week,26,0.01,0.0,0.0,0.02
under,26,0.01,0.01,0.01,0.03
where,26,0.01,0.01,0.01,0.03
print,26,0.01,0.0,0.0,0.02
boy,26,0.01,0.01,0.0,0.03
body,26,0.02,0.01,0.01,0.04
available,26,0.01,0.01,0.0,0.05
outside,26,0.01,0.0,0.0,0.02
sent,26,0.01,0.0,0.0,0.02
most,26,0.01,0.0,0.01,0.02
2013,26,0.0,0.0,0.0,0.01
owned,26,0.01,0.01,0.0,0.03
hot,26,0.02,0.02,0.0,0.1
14,26,0.01,0.0,0.0,0.03
hundred,26,0.0,0.0,0.0,0.01
again,26,0.01,0.0,0.0,0.01
dubbed,26,0.01,0.0,0.0,0.05
supposedly,26,0.0,0.0,0.0,0.01
changing,26,0.01,0.0,0.0,0.02
35,26,0.0,0.0,0.0,0.01
warmth,26,0.01,0.01,0.0,0.08
finally,26,0.01,0.0,0.0,0.02
rough,26,0.01,0.01,0.0,0.11
42,26,0.0,0.0,0.0,0.01
blind,26,0.01,0.01,0.0,0.06
renamed,26,0.01,0.0,0.0,0.06
cottage,26,0.0,0.0,0.0,0.01
transformed,26,0.0,0.0,0.0,0.01
raising,26,0.0,0.0,0.0,0.01
servant,26,0.01,0.0,0.0,0.04
evening,26,0.01,0.0,0.0,0.03
elderly,26,0.0,0.0,0.0,0.03
flower,26,0.01,0.01,0.0,0.08
appear,26,0.01,0.0,0.0,0.02
walks,26,0.01,0.01,0.0,0.08
men,26,0.02,0.02,0.01,0.07
reaches,26,0.0,0.0,0.0,0.01
nearly,26,0.0,0.0,0.0,0.01
began,26,0.01,0.01,0.0,0.09
burns,26,0.01,0.01,0.0,0.06
suggests,26,0.01,0.01,0.0,0.05
passed,26,0.0,0.0,0.0,0.01
usually,26,0.01,0.01,0.01,0.04
window,25,0.01,0.01,0.0,0.11
plate,25,0.01,0.01,0.0,0.04
enclosed,25,0.01,0.01,0.0,0.05
mirrors,25,0.0,0.0,0.0,0.01
heated,25,0.01,0.01,0.0,0.13
sculpture,25,0.01,0.01,0.0,0.07
manufacturer,25,0.03,0.02,0.01,0.12
lamps,25,0.01,0.0,0.0,0.04
entrance,25,0.01,0.01,0.0,0.04
houses,25,0.01,0.01,0.0,0.04
production,25,0.01,0.01,0.01,0.03
design,25,0.01,0.01,0.0,0.04
work,25,0.01,0.0,0.01,0.03
quality,25,0.01,0.01,0.0,0.08
paint,25,0.01,0.01,0.0,0.18
city,25,0.01,0.01,0.0,0.04
clad,25,0.02,0.02,0.0,0.13
placed,25,0.01,0.01,0.01,0.02
built,25,0.01,0.01,0.0,0.03
case,25,0.01,0.01,0.0,0.12
colors,25,0.01,0.01,0.0,0.03
wide,25,0.01,0.01,0.0,0.04
lights,25,0.01,0.01,0.0,0.1
huge,25,0.01,0.0,0.0,0.02
tank,25,0.01,0.01,0.0,0.05
ventilation,25,0.02,0.01,0.0,0.25
refers,25,0.01,0.0,0.0,0.04
limited,25,0.0,0.0,0.0,0.01
moved,25,0.01,0.0,0.0,0.03
incorporates,25,0.0,0.0,0.0,0.01
probably,25,0.0,0.0,0.0,0.01
manufactures,25,0.01,0.01,0.0,0.04
coal,25,0.01,0.01,0.0,0.09
restored,25,0.0,0.0,0.0,0.01
housed,25,0.01,0.01,0.0,0.06
york,25,0.01,0.01,0.0,0.09
25,25,0.01,0.0,0.0,0.04
living,25,0.01,0.01,0.0,0.05
fourth,25,0.01,0.01,0.0,0.04
printed,25,0.0,0.0,0.0,0.03
replace,25,0.0,0.0,0.0,0.01
supplied,25,0.01,0.0,0.0,0.04
eddie,25,0.0,0.0,0.0,0.01
fairly,25,0.0,0.0,0.0,0.01
array,25,0.0,0.0,0.0,0.01
higher,25,0.0,0.0,0.0,0.01
approximately,25,0.0,0.0,0.0,0.01
trap,25,0.0,0.0,0.0,0.01
fully,25,0.0,0.0,0.0,0.02
condition,25,0.0,0.0,0.0,0.01
300,25,0.0,0.0,0.0,0.01
positioned,25,0.0,0.0,0.0,0.01
1987,25,0.0,0.0,0.0,0.01
1953,25,0.01,0.0,0.0,0.06
rounded,25,0.0,0.0,0.0,0.04
influenced,25,0.0,0.0,0.0,0.01
heavier,25,0.0,0.0,0.0,0.01
1931,25,0.0,0.0,0.0,0.01
grade,25,0.0,0.0,0.0,0.02
owns,25,0.01,0.0,0.0,0.02
converted,25,0.01,0.0,0.0,0.02
predominantly,25,0.0,0.0,0.0,0.04
gradually,25,0.0,0.0,0.0,0.01
1st,25,0.0,0.0,0.0,0.01
lewis,25,0.0,0.0,0.0,0.01
comprising,25,0.01,0.0,0.0,0.03
remarkable,25,0.0,0.0,0.0,0.01
extending,25,0.0,0.0,0.0,0.01
31,25,0.0,0.0,0.0,0.05
prominently,25,0.0,0.0,0.0,0.01
albeit,25,0.0,0.0,0.0,0.01
provision,25,0.0,0.0,0.0,0.01
trousers,25,0.1,0.09,0.01,0.45
military,25,0.01,0.01,0.0,0.11
double,25,0.02,0.01,0.01,0.05
wearing,25,0.13,0.1,0.03,0.46
foot,25,0.02,0.02,0.0,0.15
will,25,0.01,0.0,0.01,0.03
30,25,0.01,0.0,0.0,0.01
without,25,0.01,0.01,0.01,0.04
name,25,0.01,0.0,0.01,0.02
leading,25,0.0,0.0,0.0,0.01
started,25,0.01,0.01,0.0,0.08
young,25,0.01,0.01,0.0,0.04
must,25,0.01,0.0,0.0,0.02
united,25,0.01,0.01,0.0,0.03
near,25,0.01,0.0,0.0,0.03
career,25,0.01,0.0,0.0,0.02
fat,25,0.01,0.01,0.0,0.05
generally,25,0.01,0.0,0.0,0.01
older,25,0.0,0.0,0.0,0.01
favor,25,0.0,0.0,0.0,0.03
issues,25,0.0,0.0,0.0,0.01
1972,25,0.0,0.0,0.0,0.01
1998,25,0.0,0.0,0.0,0.01
island,25,0.01,0.01,0.0,0.15
town,25,0.01,0.01,0.0,0.09
few,25,0.01,0.0,0.0,0.04
bay,25,0.01,0.01,0.0,0.03
proceeds,25,0.0,0.0,0.0,0.01
twice,25,0.0,0.0,0.0,0.01
history,25,0.01,0.0,0.0,0.05
officially,25,0.0,0.0,0.0,0.01
remained,25,0.0,0.0,0.0,0.02
jacob,25,0.0,0.0,0.0,0.02
total,25,0.01,0.01,0.0,0.06
2001,25,0.01,0.0,0.0,0.05
indicating,25,0.0,0.0,0.0,0.01
nine,25,0.0,0.0,0.0,0.01
raised,25,0.01,0.01,0.0,0.07
showed,25,0.0,0.0,0.0,0.02
meeting,25,0.01,0.0,0.0,0.05
1936,25,0.0,0.0,0.0,0.01
spinning,25,0.01,0.01,0.0,0.08
insisted,25,0.0,0.0,0.0,0.01
black,25,0.05,0.03,0.02,0.11
colour,25,0.01,0.01,0.0,0.04
like,25,0.02,0.01,0.01,0.03
removes,25,0.01,0.01,0.0,0.08
likewise,25,0.0,0.0,0.0,0.01
naked,25,0.01,0.01,0.0,0.05
keeping,25,0.0,0.0,0.0,0.01
leave,25,0.01,0.0,0.0,0.02
revealing,25,0.01,0.01,0.0,0.08
dried,25,0.02,0.01,0.0,0.1
dark,25,0.02,0.01,0.01,0.08
dry,25,0.01,0.01,0.0,0.07
hours,25,0.0,0.0,0.0,0.01
middle,25,0.01,0.01,0.0,0.04
august,25,0.0,0.0,0.0,0.01
sat,25,0.01,0.0,0.0,0.02
although,25,0.01,0.0,0.0,0.04
round,25,0.01,0.01,0.0,0.04
ceremony,25,0.01,0.01,0.0,0.1
saw,25,0.01,0.0,0.0,0.01
eventually,25,0.01,0.0,0.0,0.01
smoke,25,0.01,0.01,0.0,0.03
burned,25,0.01,0.01,0.0,0.04
crew,25,0.01,0.01,0.0,0.13
thereafter,25,0.0,0.0,0.0,0.0
modest,25,0.0,0.0,0.0,0.02
may,25,0.01,0.01,0.01,0.07
included,25,0.01,0.0,0.0,0.02
monks,25,0.0,0.0,0.0,0.04
blown,24,0.01,0.01,0.0,0.03
wood,24,0.02,0.02,0.0,0.32
manufacture,24,0.01,0.01,0.0,0.06
marble,24,0.02,0.02,0.0,0.29
painting,24,0.01,0.01,0.0,0.04
screens,24,0.0,0.0,0.0,0.02
thermal,24,0.01,0.01,0.0,0.11
process,24,0.01,0.01,0.0,0.12
makers,24,0.01,0.01,0.0,0.05
east,24,0.01,0.01,0.0,0.03
circular,24,0.0,0.0,0.0,0.01
14th,24,0.0,0.0,0.0,0.01
victorian,24,0.0,0.0,0.0,0.01
famous,24,0.01,0.01,0.0,0.05
scale,24,0.01,0.0,0.0,0.01
rectangular,24,0.01,0.01,0.0,0.05
flowers,24,0.01,0.01,0.0,0.04
preserved,24,0.0,0.0,0.0,0.01
openings,24,0.0,0.0,0.0,0.01
shower,24,0.02,0.02,0.0,0.28
exposed,24,0.01,0.01,0.0,0.03
insulation,24,0.01,0.01,0.0,0.04
incorporated,24,0.0,0.0,0.0,0.03
burning,24,0.03,0.03,0.0,0.3
resulting,24,0.01,0.0,0.0,0.04
completed,24,0.0,0.0,0.0,0.01
entirely,24,0.01,0.0,0.0,0.04
inner,24,0.01,0.01,0.0,0.04
striking,24,0.0,0.0,0.0,0.01
cars,24,0.0,0.0,0.0,0.02
erected,24,0.0,0.0,0.0,0.01
frank,24,0.0,0.0,0.0,0.02
exhibited,24,0.0,0.0,0.0,0.01
mainly,24,0.0,0.0,0.0,0.01
1890s,24,0.0,0.0,0.0,0.01
international,24,0.01,0.0,0.0,0.05
europe,24,0.01,0.0,0.0,0.02
founder,24,0.01,0.0,0.0,0.02
joint,24,0.0,0.0,0.0,0.02
lightweight,24,0.01,0.01,0.0,0.04
origin,24,0.0,0.0,0.0,0.01
yard,24,0.0,0.0,0.0,0.01
centuries,24,0.0,0.0,0.0,0.01
ink,24,0.0,0.0,0.0,0.01
finish,24,0.0,0.0,0.0,0.02
damaging,24,0.0,0.0,0.0,0.01
deck,24,0.0,0.0,0.0,0.01
lifted,24,0.0,0.0,0.0,0.01
collected,24,0.01,0.0,0.0,0.05
improved,24,0.0,0.0,0.0,0.01
45,24,0.0,0.0,0.0,0.02
shipped,24,0.0,0.0,0.0,0.02
mall,24,0.0,0.0,0.0,0.02
collector,24,0.0,0.0,0.0,0.02
wings,24,0.01,0.0,0.0,0.04
backing,24,0.0,0.0,0.0,0.04
1905,24,0.0,0.0,0.0,0.01
differs,24,0.0,0.0,0.0,0.01
extensively,24,0.0,0.0,0.0,0.01
dirt,24,0.01,0.0,0.0,0.05
newer,24,0.0,0.0,0.0,0.01
detroit,24,0.0,0.0,0.0,0.05
assembled,24,0.0,0.0,0.0,0.02
mill,24,0.01,0.01,0.0,0.04
arrangement,24,0.0,0.0,0.0,0.01
vintage,24,0.01,0.01,0.0,0.09
stretched,24,0.01,0.01,0.0,0.05
removal,24,0.0,0.0,0.0,0.02
sought,24,0.0,0.0,0.0,0.01
repairs,24,0.0,0.0,0.0,0.02
1963,24,0.0,0.0,0.0,0.02
forty,24,0.0,0.0,0.0,0.01
branded,24,0.01,0.0,0.0,0.03
treatment,24,0.01,0.01,0.0,0.05
lab,24,0.01,0.0,0.0,0.03
pad,24,0.01,0.01,0.0,0.07
invited,24,0.0,0.0,0.0,0.01
pete,24,0.0,0.0,0.0,0.01
montreal,24,0.01,0.0,0.0,0.03
informal,24,0.0,0.0,0.0,0.02
32,24,0.0,0.0,0.0,0.01
spare,24,0.0,0.0,0.0,0.02
46,24,0.0,0.0,0.0,0.02
servants,24,0.0,0.0,0.0,0.01
queensland,24,0.0,0.0,0.0,0.01
jacket,24,0.08,0.07,0.01,0.26
parade,24,0.0,0.0,0.0,0.06
greatly,24,0.01,0.0,0.0,0.06
discovered,24,0.01,0.01,0.0,0.05
was,24,0.03,0.01,0.02,0.04
from,24,0.02,0.01,0.01,0.04
first,24,0.02,0.01,0.01,0.03
style,24,0.02,0.01,0.01,0.06
third,24,0.01,0.01,0.0,0.03
running,24,0.01,0.0,0.0,0.03
attended,24,0.0,0.0,0.0,0.01
length,24,0.02,0.02,0.01,0.1
lower,24,0.01,0.01,0.0,0.03
featured,24,0.01,0.0,0.0,0.02
minute,24,0.0,0.0,0.0,0.01
super,24,0.01,0.01,0.0,0.1
soldiers,24,0.0,0.0,0.0,0.02
performed,24,0.01,0.0,0.0,0.03
selected,24,0.0,0.0,0.0,0.01
15,24,0.01,0.0,0.0,0.01
throughout,24,0.01,0.0,0.0,0.01
ever,24,0.01,0.01,0.0,0.13
1958,24,0.0,0.0,0.0,0.01
makes,24,0.01,0.0,0.0,0.04
usual,24,0.01,0.0,0.0,0.03
australian,24,0.01,0.0,0.0,0.02
2008,24,0.01,0.0,0.0,0.02
fold,24,0.01,0.01,0.0,0.05
members,24,0.01,0.01,0.0,0.04
drove,24,0.0,0.0,0.0,0.01
owner,24,0.01,0.0,0.0,0.02
2004,24,0.01,0.0,0.0,0.03
beaten,24,0.01,0.01,0.0,0.06
33,24,0.0,0.0,0.0,0.02
resemble,24,0.01,0.01,0.0,0.04
mouse,24,0.0,0.0,0.0,0.01
stores,24,0.02,0.02,0.0,0.16
forcing,24,0.01,0.0,0.0,0.04
perfect,24,0.0,0.0,0.0,0.01
concealed,24,0.01,0.0,0.0,0.04
farmer,24,0.0,0.0,0.0,0.01
100,24,0.01,0.0,0.0,0.02
19,24,0.0,0.0,0.0,0.01
specifically,24,0.0,0.0,0.0,0.02
contract,24,0.01,0.0,0.0,0.06
paid,24,0.0,0.0,0.0,0.01
portions,24,0.0,0.0,0.0,0.04
harris,24,0.0,0.0,0.0,0.02
sunday,24,0.01,0.0,0.0,0.05
distribution,24,0.01,0.01,0.0,0.03
flowing,24,0.02,0.01,0.0,0.13
28,24,0.0,0.0,0.0,0.01
step,24,0.0,0.0,0.0,0.02
photo,24,0.01,0.0,0.0,0.02
apart,24,0.0,0.0,0.0,0.01
danny,24,0.0,0.0,0.0,0.03
lowest,24,0.0,0.0,0.0,0.01
prepared,24,0.02,0.01,0.0,0.1
burnt,24,0.01,0.0,0.0,0.02
doubled,24,0.0,0.0,0.0,0.03
involves,24,0.01,0.01,0.0,0.05
rapidly,24,0.01,0.0,0.0,0.04
retained,24,0.0,0.0,0.0,0.01
confined,24,0.01,0.01,0.0,0.17
cf,24,0.0,0.0,0.0,0.01
assistant,24,0.0,0.0,0.0,0.01
mantle,24,0.02,0.02,0.0,0.13
