context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
pudding,5,0.01,0.0,0.0,0.01
tuna,5,0.01,0.01,0.01,0.01
packing,5,0.01,0.01,0.0,0.01
meals,5,0.01,0.01,0.01,0.01
depending,5,0.0,0.0,0.0,0.01
festival,5,0.01,0.01,0.01,0.02
strawberry,5,0.02,0.02,0.01,0.05
coriander,5,0.02,0.02,0.01,0.05
meal,5,0.01,0.01,0.01,0.02
walnuts,5,0.01,0.0,0.0,0.01
pounds,5,0.0,0.0,0.0,0.01
almonds,5,0.01,0.01,0.0,0.01
domesticated,5,0.01,0.0,0.0,0.01
greeks,5,0.01,0.0,0.0,0.01
oils,5,0.12,0.12,0.0,0.57
hair,5,0.0,0.0,0.0,0.01
ate,5,0.01,0.0,0.0,0.01
hairy,5,0.01,0.0,0.0,0.01
viruses,5,0.01,0.01,0.0,0.02
lady,5,0.01,0.0,0.0,0.01
tolerant,5,0.0,0.0,0.0,0.01
peanut,5,0.01,0.0,0.0,0.01
protein,5,0.01,0.01,0.0,0.03
accompanied,5,0.0,0.0,0.0,0.01
cut,5,0.01,0.0,0.0,0.02
introduced,5,0.01,0.0,0.0,0.01
determined,5,0.0,0.0,0.0,0.01
yield,5,0.0,0.0,0.0,0.01
floating,5,0.0,0.0,0.0,0.01
broad,5,0.01,0.0,0.0,0.01
damage,5,0.0,0.0,0.0,0.01
occur,5,0.0,0.0,0.0,0.0
export,5,0.0,0.0,0.0,0.01
cumin,5,0.01,0.01,0.0,0.02
lily,5,0.0,0.0,0.0,0.01
plantains,5,0.01,0.01,0.0,0.04
tortillas,5,0.01,0.0,0.0,0.01
occasionally,5,0.0,0.0,0.0,0.01
cultivating,5,0.01,0.01,0.0,0.01
america,5,0.0,0.0,0.0,0.01
cherries,5,0.02,0.02,0.0,0.05
bowls,5,0.01,0.0,0.0,0.01
saffron,5,0.01,0.01,0.0,0.01
oyster,5,0.01,0.0,0.0,0.01
steak,5,0.01,0.0,0.0,0.01
oats,5,0.01,0.01,0.0,0.01
stalls,5,0.01,0.01,0.0,0.02
invasive,5,0.0,0.0,0.0,0.01
farmland,5,0.01,0.0,0.0,0.01
soy,5,0.01,0.01,0.0,0.02
blended,5,0.0,0.0,0.0,0.01
poppy,5,0.01,0.01,0.0,0.02
snack,5,0.01,0.01,0.0,0.01
yields,5,0.0,0.0,0.0,0.01
staples,5,0.0,0.0,0.0,0.01
menu,5,0.01,0.01,0.0,0.02
vendors,5,0.01,0.01,0.0,0.02
soda,5,0.01,0.0,0.0,0.01
genera,5,0.01,0.01,0.0,0.03
homemade,5,0.0,0.0,0.0,0.0
spoon,5,0.0,0.0,0.0,0.01
bark,5,0.01,0.01,0.0,0.01
swiss,5,0.01,0.0,0.0,0.02
gathered,5,0.0,0.0,0.0,0.01
marsh,5,0.01,0.01,0.0,0.02
healthy,5,0.0,0.0,0.0,0.01
demonstrated,5,0.0,0.0,0.0,0.01
markets,5,0.01,0.01,0.0,0.03
dates,5,0.0,0.0,0.0,0.01
peel,5,0.0,0.0,0.0,0.01
offerings,5,0.0,0.0,0.0,0.01
soil,5,0.01,0.0,0.0,0.01
ontario,5,0.0,0.0,0.0,0.01
serving,5,0.0,0.0,0.0,0.01
400,5,0.0,0.0,0.0,0.0
health,5,0.01,0.0,0.0,0.01
easy,5,0.0,0.0,0.0,0.01
heavily,5,0.0,0.0,0.0,0.0
ones,5,0.0,0.0,0.0,0.01
originated,5,0.0,0.0,0.0,0.01
mix,5,0.0,0.0,0.0,0.01
inch,5,0.0,0.0,0.0,0.01
decided,5,0.0,0.0,0.0,0.01
plus,5,0.0,0.0,0.0,0.0
whereas,5,0.0,0.0,0.0,0.01
hence,5,0.0,0.0,0.0,0.01
lower,5,0.0,0.0,0.0,0.0
characteristic,5,0.01,0.0,0.0,0.01
50,5,0.0,0.0,0.0,0.01
roll,5,0.01,0.0,0.0,0.01
rare,5,0.0,0.0,0.0,0.01
alternative,5,0.0,0.0,0.0,0.0
coloured,5,0.0,0.0,0.0,0.01
beetroot,5,0.04,0.04,0.01,0.07
turnip,5,0.1,0.09,0.01,0.32
packaged,5,0.01,0.01,0.0,0.03
rice,5,0.03,0.02,0.02,0.06
yams,5,0.02,0.01,0.01,0.03
grated,5,0.02,0.02,0.01,0.05
products,5,0.01,0.01,0.01,0.02
dessert,5,0.01,0.01,0.0,0.01
cane,5,0.01,0.0,0.0,0.01
dumplings,5,0.01,0.01,0.0,0.01
breakfast,5,0.01,0.01,0.0,0.01
pancakes,5,0.01,0.0,0.0,0.01
made,5,0.01,0.0,0.01,0.02
frozen,5,0.01,0.01,0.0,0.01
gravy,5,0.01,0.0,0.0,0.01
host,5,0.01,0.0,0.0,0.01
oil,5,0.06,0.05,0.01,0.25
infection,5,0.0,0.0,0.0,0.01
staple,5,0.01,0.01,0.01,0.02
cook,5,0.01,0.0,0.0,0.01
table,5,0.0,0.0,0.0,0.01
sales,5,0.0,0.0,0.0,0.01
indian,5,0.01,0.01,0.0,0.02
tree,5,0.05,0.04,0.01,0.13
today,5,0.0,0.0,0.0,0.01
sausages,5,0.01,0.01,0.0,0.01
chickens,5,0.01,0.01,0.0,0.01
prized,5,0.01,0.01,0.0,0.02
acid,5,0.01,0.01,0.0,0.01
extracted,5,0.01,0.0,0.0,0.02
settlers,5,0.0,0.0,0.0,0.0
blend,5,0.01,0.0,0.0,0.01
clean,5,0.0,0.0,0.0,0.01
basic,5,0.0,0.0,0.0,0.0
consumption,5,0.01,0.01,0.0,0.04
mentions,5,0.0,0.0,0.0,0.01
properties,5,0.0,0.0,0.0,0.01
straw,5,0.0,0.0,0.0,0.0
disambiguation,5,0.0,0.0,0.0,0.0
treated,5,0.01,0.0,0.0,0.01
levels,5,0.0,0.0,0.0,0.0
drinks,5,0.01,0.0,0.0,0.01
dinner,5,0.0,0.0,0.0,0.01
greek,5,0.0,0.0,0.0,0.01
suggested,5,0.0,0.0,0.0,0.0
bell,5,0.01,0.01,0.0,0.03
occurs,5,0.01,0.0,0.0,0.01
kind,5,0.01,0.0,0.0,0.01
standing,5,0.0,0.0,0.0,0.0
closely,5,0.01,0.0,0.0,0.01
market,5,0.02,0.02,0.0,0.08
produces,5,0.0,0.0,0.0,0.01
areas,5,0.0,0.0,0.0,0.01
rather,5,0.0,0.0,0.0,0.01
throughout,5,0.0,0.0,0.0,0.0
latter,5,0.0,0.0,0.0,0.01
simply,5,0.0,0.0,0.0,0.01
napa,5,0.1,0.1,0.0,0.32
brussels,5,0.03,0.03,0.0,0.06
fermented,5,0.01,0.01,0.01,0.02
rape,5,0.01,0.01,0.0,0.03
imported,5,0.01,0.0,0.0,0.01
cereals,5,0.01,0.01,0.0,0.02
literally,5,0.01,0.0,0.01,0.01
traditional,5,0.01,0.0,0.0,0.01
grew,5,0.0,0.0,0.0,0.01
ornamental,5,0.02,0.02,0.0,0.04
roses,5,0.01,0.01,0.0,0.02
consisting,5,0.0,0.0,0.0,0.01
acres,5,0.01,0.0,0.0,0.01
local,5,0.01,0.0,0.0,0.01
uses,5,0.0,0.0,0.0,0.01
grasses,5,0.01,0.01,0.0,0.02
pests,5,0.01,0.01,0.0,0.01
soft,5,0.01,0.0,0.0,0.01
young,5,0.01,0.01,0.0,0.02
supplies,5,0.0,0.0,0.0,0.01
basket,5,0.0,0.0,0.0,0.01
indigenous,5,0.0,0.0,0.0,0.0
specialty,5,0.01,0.0,0.0,0.01
perhaps,5,0.0,0.0,0.0,0.01
chutney,5,0.01,0.01,0.0,0.01
slopes,5,0.0,0.0,0.0,0.01
chile,5,0.0,0.0,0.0,0.01
stored,5,0.0,0.0,0.0,0.01
belong,5,0.0,0.0,0.0,0.0
samples,5,0.0,0.0,0.0,0.01
odor,5,0.02,0.02,0.01,0.03
smell,5,0.01,0.01,0.0,0.03
includes,5,0.01,0.0,0.0,0.01
nicknamed,5,0.01,0.0,0.0,0.01
1979,5,0.0,0.0,0.0,0.01
done,5,0.0,0.0,0.0,0.0
europe,5,0.01,0.0,0.0,0.02
western,5,0.0,0.0,0.0,0.01
low,5,0.01,0.01,0.01,0.02
shoot,5,0.01,0.0,0.0,0.01
cinnamon,5,0.01,0.01,0.01,0.02
cucumbers,4,0.05,0.05,0.01,0.1
broccoli,4,0.16,0.15,0.08,0.21
bun,4,0.02,0.02,0.0,0.06
patty,4,0.01,0.01,0.0,0.04
sea,4,0.09,0.08,0.01,0.31
pickers,4,0.02,0.02,0.0,0.03
strike,4,0.01,0.01,0.0,0.02
dressing,4,0.01,0.01,0.0,0.02
chain,4,0.01,0.01,0.0,0.02
chili,4,0.02,0.01,0.01,0.03
lamb,4,0.01,0.01,0.01,0.02
apple,4,0.02,0.01,0.01,0.04
salsa,4,0.01,0.01,0.01,0.01
bed,4,0.01,0.01,0.0,0.02
beds,4,0.02,0.01,0.0,0.02
sorghum,4,0.01,0.0,0.01,0.01
harvest,4,0.01,0.01,0.01,0.02
genus,4,0.02,0.01,0.01,0.04
sp,4,0.01,0.01,0.0,0.01
has,4,0.01,0.0,0.01,0.02
fed,4,0.01,0.0,0.0,0.01
sauces,4,0.01,0.0,0.0,0.01
organic,4,0.02,0.01,0.0,0.04
poisonous,4,0.01,0.01,0.0,0.01
type,4,0.01,0.0,0.01,0.01
peanuts,4,0.01,0.0,0.01,0.01
vegetation,4,0.01,0.0,0.0,0.01
be,4,0.01,0.0,0.01,0.01
producing,4,0.01,0.0,0.01,0.01
other,4,0.01,0.0,0.01,0.01
pizza,4,0.01,0.0,0.0,0.01
prawns,4,0.01,0.0,0.0,0.01
belief,4,0.0,0.0,0.0,0.01
insects,4,0.01,0.01,0.01,0.01
restaurants,4,0.01,0.0,0.0,0.01
highly,4,0.0,0.0,0.0,0.01
gallons,4,0.01,0.0,0.0,0.01
appreciation,4,0.0,0.0,0.0,0.01
florida,4,0.0,0.0,0.0,0.01
scale,4,0.01,0.0,0.0,0.01
rich,4,0.01,0.0,0.0,0.01
canada,4,0.01,0.0,0.0,0.01
drying,4,0.0,0.0,0.0,0.01
variant,4,0.0,0.0,0.0,0.01
causes,4,0.0,0.0,0.0,0.01
grains,4,0.01,0.0,0.0,0.01
band,4,0.01,0.0,0.01,0.01
rotten,4,0.01,0.01,0.0,0.01
donkey,4,0.02,0.02,0.0,0.07
centers,4,0.0,0.0,0.0,0.01
pound,4,0.0,0.0,0.0,0.01
coined,4,0.0,0.0,0.0,0.01
readily,4,0.0,0.0,0.0,0.01
thousand,4,0.0,0.0,0.0,0.01
reduce,4,0.0,0.0,0.0,0.01
shipped,4,0.0,0.0,0.0,0.01
farms,4,0.02,0.01,0.0,0.05
lunch,4,0.0,0.0,0.0,0.0
picking,4,0.0,0.0,0.0,0.01
significantly,4,0.0,0.0,0.0,0.01
price,4,0.0,0.0,0.0,0.0
tubers,4,0.01,0.01,0.0,0.02
italian,4,0.0,0.0,0.0,0.0
pink,4,0.01,0.0,0.0,0.01
daughter,4,0.01,0.01,0.0,0.02
quality,4,0.0,0.0,0.0,0.0
growth,4,0.0,0.0,0.0,0.0
lost,4,0.0,0.0,0.0,0.01
too,4,0.0,0.0,0.0,0.01
crispy,4,0.0,0.0,0.0,0.01
cause,4,0.0,0.0,0.0,0.01
producer,4,0.01,0.01,0.0,0.05
special,4,0.0,0.0,0.0,0.01
largest,4,0.01,0.0,0.0,0.01
takes,4,0.0,0.0,0.0,0.0
piece,4,0.0,0.0,0.0,0.01
blight,4,0.02,0.01,0.0,0.03
orchards,4,0.02,0.02,0.0,0.06
harvests,4,0.01,0.0,0.0,0.01
crackers,4,0.01,0.0,0.0,0.01
minerals,4,0.0,0.0,0.0,0.0
commodities,4,0.0,0.0,0.0,0.01
culinary,4,0.01,0.01,0.0,0.01
jade,4,0.01,0.01,0.0,0.01
trials,4,0.0,0.0,0.0,0.01
spiced,4,0.01,0.0,0.0,0.01
