context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
many,10,0.01,0.0,0.0,0.01
early,10,0.0,0.0,0.0,0.01
mostly,10,0.0,0.0,0.0,0.01
scale,10,0.0,0.0,0.0,0.01
opened,10,0.0,0.0,0.0,0.01
discontinued,10,0.0,0.0,0.0,0.01
chemical,10,0.0,0.0,0.0,0.0
changed,10,0.0,0.0,0.0,0.01
began,10,0.0,0.0,0.0,0.01
formed,10,0.0,0.0,0.0,0.01
85,10,0.0,0.0,0.0,0.01
purchased,10,0.0,0.0,0.0,0.01
20,10,0.0,0.0,0.0,0.01
developed,10,0.0,0.0,0.0,0.01
companies,10,0.0,0.0,0.0,0.01
far,10,0.0,0.0,0.0,0.0
1980s,10,0.0,0.0,0.0,0.01
vintage,10,0.01,0.01,0.0,0.06
25,10,0.0,0.0,0.0,0.01
exhibits,10,0.0,0.0,0.0,0.01
trip,10,0.0,0.0,0.0,0.0
achieve,10,0.0,0.0,0.0,0.0
european,10,0.0,0.0,0.0,0.01
hosting,10,0.0,0.0,0.0,0.0
arizona,10,0.0,0.0,0.0,0.03
moderate,10,0.0,0.0,0.0,0.0
cloth,10,0.0,0.0,0.0,0.01
secondary,10,0.0,0.0,0.0,0.0
businesses,10,0.0,0.0,0.0,0.0
donated,10,0.0,0.0,0.0,0.0
receive,10,0.0,0.0,0.0,0.0
finished,10,0.0,0.0,0.0,0.01
ever,10,0.0,0.0,0.0,0.01
nine,10,0.0,0.0,0.0,0.0
confectionery,10,0.01,0.01,0.0,0.1
pierre,10,0.0,0.0,0.0,0.0
airport,10,0.0,0.0,0.0,0.01
weekend,10,0.0,0.0,0.0,0.01
neighbors,10,0.0,0.0,0.0,0.0
practice,10,0.0,0.0,0.0,0.0
national,10,0.0,0.0,0.0,0.01
19th,10,0.01,0.0,0.0,0.01
hills,10,0.02,0.02,0.0,0.12
city,10,0.01,0.01,0.0,0.02
upon,10,0.0,0.0,0.0,0.01
selected,10,0.0,0.0,0.0,0.01
1989,10,0.0,0.0,0.0,0.0
extended,10,0.0,0.0,0.0,0.01
lemonade,9,0.05,0.05,0.0,0.39
drinks,9,0.05,0.05,0.0,0.18
soda,9,0.02,0.02,0.0,0.11
berry,9,0.02,0.02,0.0,0.09
raspberry,9,0.02,0.02,0.0,0.09
cola,9,0.02,0.02,0.0,0.05
champagne,9,0.02,0.02,0.0,0.06
ice,9,0.02,0.01,0.0,0.04
mo,9,0.01,0.01,0.0,0.04
brand,9,0.02,0.02,0.0,0.04
make,9,0.01,0.01,0.0,0.04
billboard,9,0.01,0.01,0.0,0.04
seventh,9,0.01,0.0,0.0,0.03
hot,9,0.02,0.02,0.0,0.1
juices,9,0.01,0.01,0.0,0.04
for,9,0.02,0.01,0.01,0.03
chairs,9,0.01,0.01,0.0,0.03
featured,9,0.01,0.0,0.0,0.03
bitter,9,0.01,0.01,0.0,0.02
grape,9,0.09,0.09,0.01,0.36
cure,9,0.01,0.0,0.0,0.02
bottles,9,0.02,0.02,0.0,0.12
ep,9,0.01,0.0,0.0,0.02
blended,9,0.01,0.01,0.0,0.02
chart,9,0.0,0.0,0.0,0.02
wagon,9,0.0,0.0,0.0,0.02
something,9,0.0,0.0,0.0,0.02
blend,9,0.01,0.01,0.0,0.03
year,9,0.01,0.01,0.01,0.02
last,9,0.01,0.0,0.0,0.02
wrote,9,0.01,0.0,0.0,0.02
water,9,0.01,0.01,0.01,0.02
full,9,0.01,0.0,0.0,0.02
making,9,0.01,0.01,0.0,0.04
flavour,9,0.01,0.01,0.0,0.02
job,9,0.0,0.0,0.0,0.02
supporting,9,0.0,0.0,0.0,0.02
campaign,9,0.0,0.0,0.0,0.02
cool,9,0.01,0.0,0.0,0.02
debuted,9,0.0,0.0,0.0,0.02
old,9,0.01,0.01,0.0,0.01
friends,9,0.0,0.0,0.0,0.01
was,9,0.02,0.01,0.01,0.03
end,9,0.01,0.0,0.0,0.01
coca,9,0.01,0.01,0.0,0.03
bottled,9,0.01,0.01,0.0,0.03
product,9,0.01,0.01,0.0,0.02
with,9,0.02,0.01,0.01,0.04
slogan,9,0.0,0.0,0.0,0.01
referenced,9,0.0,0.0,0.0,0.01
spirits,9,0.02,0.02,0.0,0.13
blues,9,0.0,0.0,0.0,0.02
exclusive,9,0.0,0.0,0.0,0.01
sits,9,0.0,0.0,0.0,0.01
had,9,0.01,0.0,0.01,0.01
produced,9,0.02,0.01,0.01,0.04
september,9,0.0,0.0,0.0,0.01
door,9,0.0,0.0,0.0,0.01
contributed,9,0.0,0.0,0.0,0.01
made,9,0.01,0.01,0.01,0.02
brands,9,0.01,0.01,0.0,0.05
record,9,0.0,0.0,0.0,0.01
23,9,0.0,0.0,0.0,0.01
women,9,0.0,0.0,0.0,0.01
hold,9,0.0,0.0,0.0,0.01
initially,9,0.0,0.0,0.0,0.01
how,9,0.0,0.0,0.0,0.01
every,9,0.0,0.0,0.0,0.01
already,9,0.0,0.0,0.0,0.01
received,9,0.0,0.0,0.0,0.01
featuring,9,0.0,0.0,0.0,0.01
2007,9,0.0,0.0,0.0,0.01
when,9,0.01,0.0,0.01,0.01
producer,9,0.01,0.0,0.0,0.02
half,9,0.01,0.0,0.0,0.01
down,9,0.0,0.0,0.0,0.01
version,9,0.0,0.0,0.0,0.01
recorded,9,0.01,0.0,0.0,0.01
mid,9,0.01,0.0,0.01,0.01
second,9,0.01,0.0,0.0,0.01
out,9,0.01,0.0,0.0,0.01
very,9,0.01,0.0,0.0,0.01
submitted,9,0.0,0.0,0.0,0.01
most,9,0.01,0.0,0.0,0.01
lawsuit,9,0.0,0.0,0.0,0.01
todd,9,0.0,0.0,0.0,0.01
troops,9,0.0,0.0,0.0,0.01
hawaii,9,0.0,0.0,0.0,0.02
monopoly,9,0.0,0.0,0.0,0.01
privately,9,0.0,0.0,0.0,0.01
inclusion,9,0.0,0.0,0.0,0.01
cranberry,9,0.01,0.01,0.0,0.08
fashioned,9,0.0,0.0,0.0,0.01
ladies,9,0.0,0.0,0.0,0.01
1939,9,0.0,0.0,0.0,0.01
oh,9,0.0,0.0,0.0,0.01
rain,9,0.0,0.0,0.0,0.01
ceo,9,0.0,0.0,0.0,0.01
aided,9,0.0,0.0,0.0,0.01
academy,9,0.0,0.0,0.0,0.01
climate,9,0.0,0.0,0.0,0.01
exhibition,9,0.0,0.0,0.0,0.01
retain,9,0.0,0.0,0.0,0.01
learn,9,0.0,0.0,0.0,0.01
elephant,9,0.0,0.0,0.0,0.01
positive,9,0.0,0.0,0.0,0.01
aside,9,0.0,0.0,0.0,0.01
moving,9,0.0,0.0,0.0,0.01
tours,9,0.0,0.0,0.0,0.01
appearances,9,0.0,0.0,0.0,0.01
burned,9,0.0,0.0,0.0,0.01
45,9,0.0,0.0,0.0,0.01
regional,9,0.0,0.0,0.0,0.01
sponsored,9,0.0,0.0,0.0,0.01
setting,9,0.0,0.0,0.0,0.01
retained,9,0.0,0.0,0.0,0.01
girls,9,0.0,0.0,0.0,0.01
buying,9,0.0,0.0,0.0,0.01
1988,9,0.0,0.0,0.0,0.01
manufacturers,9,0.01,0.01,0.0,0.03
zone,9,0.0,0.0,0.0,0.01
fifth,9,0.0,0.0,0.0,0.01
peach,9,0.01,0.01,0.0,0.04
combining,9,0.0,0.0,0.0,0.01
roughly,9,0.0,0.0,0.0,0.01
drops,9,0.01,0.01,0.0,0.05
entered,9,0.0,0.0,0.0,0.01
historical,9,0.0,0.0,0.0,0.01
announced,9,0.0,0.0,0.0,0.01
manufacture,9,0.01,0.0,0.0,0.01
previous,9,0.0,0.0,0.0,0.01
apart,9,0.0,0.0,0.0,0.0
stated,9,0.0,0.0,0.0,0.0
dance,9,0.0,0.0,0.0,0.01
exported,9,0.01,0.01,0.0,0.02
gave,9,0.0,0.0,0.0,0.0
increased,9,0.0,0.0,0.0,0.01
hands,9,0.0,0.0,0.0,0.0
portion,9,0.0,0.0,0.0,0.01
longer,9,0.0,0.0,0.0,0.0
18th,9,0.0,0.0,0.0,0.01
21,9,0.0,0.0,0.0,0.0
beginning,9,0.0,0.0,0.0,0.0
turn,9,0.0,0.0,0.0,0.01
colored,9,0.01,0.01,0.0,0.05
got,9,0.0,0.0,0.0,0.0
unlike,9,0.0,0.0,0.0,0.01
international,9,0.01,0.0,0.0,0.01
month,9,0.0,0.0,0.0,0.0
rose,9,0.01,0.01,0.0,0.01
february,9,0.0,0.0,0.0,0.01
16,9,0.0,0.0,0.0,0.01
records,9,0.01,0.01,0.0,0.05
2012,9,0.0,0.0,0.0,0.01
locally,9,0.01,0.0,0.0,0.01
went,9,0.0,0.0,0.0,0.0
natural,9,0.0,0.0,0.0,0.01
depending,9,0.0,0.0,0.0,0.0
store,9,0.01,0.0,0.0,0.01
14,9,0.0,0.0,0.0,0.01
slightly,9,0.0,0.0,0.0,0.01
whereas,9,0.0,0.0,0.0,0.0
taken,9,0.0,0.0,0.0,0.01
soon,9,0.0,0.0,0.0,0.0
areas,9,0.0,0.0,0.0,0.01
uk,9,0.01,0.01,0.0,0.02
rich,9,0.01,0.0,0.0,0.01
30,9,0.0,0.0,0.0,0.01
open,9,0.0,0.0,0.0,0.01
together,9,0.0,0.0,0.0,0.0
typically,9,0.0,0.0,0.0,0.01
come,9,0.0,0.0,0.0,0.0
covered,9,0.01,0.01,0.0,0.03
group,9,0.01,0.0,0.0,0.01
way,9,0.01,0.0,0.0,0.01
just,9,0.0,0.0,0.0,0.01
contained,9,0.0,0.0,0.0,0.01
added,9,0.01,0.0,0.0,0.02
around,9,0.01,0.0,0.0,0.01
now,9,0.01,0.0,0.0,0.01
largest,9,0.01,0.01,0.0,0.01
four,9,0.01,0.0,0.0,0.01
local,9,0.01,0.0,0.0,0.01
part,9,0.01,0.0,0.0,0.01
included,9,0.01,0.0,0.0,0.01
fruits,9,0.02,0.01,0.01,0.03
from,9,0.01,0.0,0.01,0.02
are,9,0.01,0.01,0.01,0.03
blending,9,0.01,0.0,0.0,0.02
its,9,0.01,0.0,0.01,0.02
while,9,0.01,0.0,0.0,0.01
train,9,0.0,0.0,0.0,0.01
ltd,9,0.0,0.0,0.0,0.01
high,9,0.02,0.01,0.01,0.05
only,9,0.01,0.0,0.0,0.01
use,9,0.01,0.0,0.0,0.01
been,9,0.01,0.0,0.0,0.01
70,9,0.0,0.0,0.0,0.01
1998,9,0.0,0.0,0.0,0.01
large,9,0.01,0.0,0.0,0.01
effects,9,0.0,0.0,0.0,0.01
thereafter,9,0.0,0.0,0.0,0.0
along,9,0.01,0.0,0.0,0.02
owns,9,0.0,0.0,0.0,0.01
ounces,9,0.0,0.0,0.0,0.0
artificial,9,0.0,0.0,0.0,0.01
picked,9,0.0,0.0,0.0,0.01
becomes,9,0.0,0.0,0.0,0.01
1992,9,0.0,0.0,0.0,0.01
broadcasting,9,0.0,0.0,0.0,0.0
markets,9,0.0,0.0,0.0,0.01
regular,9,0.0,0.0,0.0,0.0
without,9,0.0,0.0,0.0,0.0
biggest,9,0.0,0.0,0.0,0.01
features,9,0.0,0.0,0.0,0.01
minimum,9,0.0,0.0,0.0,0.01
primarily,9,0.01,0.0,0.0,0.01
continues,9,0.0,0.0,0.0,0.01
sponsor,9,0.0,0.0,0.0,0.01
taking,9,0.0,0.0,0.0,0.01
counter,9,0.0,0.0,0.0,0.0
distribute,9,0.0,0.0,0.0,0.0
beauty,9,0.0,0.0,0.0,0.0
due,9,0.0,0.0,0.0,0.01
labels,9,0.01,0.0,0.0,0.03
sector,9,0.0,0.0,0.0,0.01
cover,9,0.0,0.0,0.0,0.01
offer,9,0.0,0.0,0.0,0.01
led,9,0.0,0.0,0.0,0.01
separate,9,0.0,0.0,0.0,0.0
22,9,0.0,0.0,0.0,0.01
destined,9,0.0,0.0,0.0,0.01
manufactured,9,0.01,0.0,0.0,0.02
amongst,9,0.0,0.0,0.0,0.0
transportation,9,0.0,0.0,0.0,0.01
lips,9,0.01,0.01,0.0,0.05
90,9,0.0,0.0,0.0,0.0
demand,9,0.0,0.0,0.0,0.01
80,9,0.0,0.0,0.0,0.01
saw,9,0.0,0.0,0.0,0.0
few,9,0.0,0.0,0.0,0.01
promoting,9,0.0,0.0,0.0,0.0
owner,9,0.0,0.0,0.0,0.01
crystal,9,0.0,0.0,0.0,0.01
bought,9,0.0,0.0,0.0,0.01
properties,9,0.0,0.0,0.0,0.0
describe,9,0.0,0.0,0.0,0.0
thanks,9,0.0,0.0,0.0,0.0
build,9,0.0,0.0,0.0,0.0
considerable,9,0.0,0.0,0.0,0.0
tend,9,0.0,0.0,0.0,0.0
keep,9,0.0,0.0,0.0,0.01
legend,9,0.0,0.0,0.0,0.01
ripening,9,0.0,0.0,0.0,0.01
17th,9,0.0,0.0,0.0,0.01
entirely,9,0.0,0.0,0.0,0.0
possible,9,0.0,0.0,0.0,0.0
rewarded,9,0.0,0.0,0.0,0.0
residents,9,0.0,0.0,0.0,0.01
1999,9,0.0,0.0,0.0,0.01
firm,9,0.0,0.0,0.0,0.0
reduced,9,0.0,0.0,0.0,0.0
1950s,9,0.0,0.0,0.0,0.0
lot,9,0.0,0.0,0.0,0.01
remaining,9,0.0,0.0,0.0,0.0
highly,9,0.0,0.0,0.0,0.0
silver,9,0.0,0.0,0.0,0.01
came,9,0.0,0.0,0.0,0.01
2001,9,0.0,0.0,0.0,0.0
further,9,0.0,0.0,0.0,0.0
publicly,9,0.0,0.0,0.0,0.0
limited,9,0.0,0.0,0.0,0.01
72,9,0.0,0.0,0.0,0.0
beers,9,0.0,0.0,0.0,0.02
likewise,9,0.0,0.0,0.0,0.0
capacity,9,0.0,0.0,0.0,0.0
handled,9,0.0,0.0,0.0,0.0
rooms,9,0.01,0.01,0.0,0.08
1893,9,0.0,0.0,0.0,0.0
21st,9,0.0,0.0,0.0,0.0
agents,9,0.0,0.0,0.0,0.0
thriving,9,0.0,0.0,0.0,0.01
throw,9,0.0,0.0,0.0,0.0
else,9,0.0,0.0,0.0,0.0
terms,9,0.0,0.0,0.0,0.0
midnight,9,0.0,0.0,0.0,0.0
numbers,9,0.0,0.0,0.0,0.01
1940s,9,0.0,0.0,0.0,0.0
homes,9,0.0,0.0,0.0,0.01
defunct,9,0.0,0.0,0.0,0.0
reaching,9,0.0,0.0,0.0,0.0
consumer,9,0.0,0.0,0.0,0.01
dirty,9,0.0,0.0,0.0,0.0
1990,9,0.0,0.0,0.0,0.01
mini,9,0.0,0.0,0.0,0.01
total,9,0.0,0.0,0.0,0.01
couple,9,0.0,0.0,0.0,0.0
grounds,9,0.0,0.0,0.0,0.01
exist,9,0.0,0.0,0.0,0.0
opening,9,0.0,0.0,0.0,0.0
nearly,9,0.0,0.0,0.0,0.0
ones,9,0.0,0.0,0.0,0.0
performed,9,0.0,0.0,0.0,0.01
scarce,9,0.0,0.0,0.0,0.0
officials,9,0.0,0.0,0.0,0.0
stamp,9,0.0,0.0,0.0,0.0
premises,9,0.0,0.0,0.0,0.01
dixon,9,0.0,0.0,0.0,0.0
stops,9,0.0,0.0,0.0,0.01
93,9,0.0,0.0,0.0,0.0
approach,9,0.0,0.0,0.0,0.0
styles,9,0.0,0.0,0.0,0.01
130,9,0.0,0.0,0.0,0.0
1872,9,0.0,0.0,0.0,0.0
las,9,0.0,0.0,0.0,0.01
basically,9,0.0,0.0,0.0,0.0
foreign,9,0.0,0.0,0.0,0.0
attractions,9,0.0,0.0,0.0,0.0
assembly,9,0.0,0.0,0.0,0.01
detailed,9,0.0,0.0,0.0,0.0
exceptional,9,0.0,0.0,0.0,0.01
maintains,9,0.0,0.0,0.0,0.0
circle,9,0.0,0.0,0.0,0.01
labelled,9,0.0,0.0,0.0,0.01
pennsylvania,9,0.0,0.0,0.0,0.01
110,9,0.0,0.0,0.0,0.0
practiced,9,0.0,0.0,0.0,0.0
merchandise,9,0.0,0.0,0.0,0.0
porter,9,0.0,0.0,0.0,0.0
sisters,9,0.0,0.0,0.0,0.01
participating,9,0.0,0.0,0.0,0.0
specializing,9,0.0,0.0,0.0,0.0
operate,9,0.0,0.0,0.0,0.0
possibility,9,0.0,0.0,0.0,0.0
foster,9,0.0,0.0,0.0,0.0
technically,9,0.0,0.0,0.0,0.0
34,9,0.0,0.0,0.0,0.0
1941,9,0.0,0.0,0.0,0.0
1933,9,0.0,0.0,0.0,0.0
arriving,9,0.0,0.0,0.0,0.01
tends,9,0.0,0.0,0.0,0.01
covers,9,0.0,0.0,0.0,0.01
education,9,0.0,0.0,0.0,0.0
purposes,9,0.0,0.0,0.0,0.01
enormous,9,0.0,0.0,0.0,0.0
remainder,9,0.0,0.0,0.0,0.0
600,9,0.0,0.0,0.0,0.01
trading,9,0.0,0.0,0.0,0.01
owned,9,0.01,0.0,0.0,0.01
two,9,0.01,0.01,0.01,0.02
have,9,0.01,0.0,0.0,0.01
having,9,0.0,0.0,0.0,0.01
established,9,0.0,0.0,0.0,0.01
museum,9,0.01,0.0,0.0,0.01
states,9,0.01,0.0,0.0,0.02
economy,9,0.0,0.0,0.0,0.01
fall,9,0.0,0.0,0.0,0.01
shopping,9,0.0,0.0,0.0,0.01
furniture,9,0.01,0.01,0.0,0.05
according,9,0.0,0.0,0.0,0.01
town,9,0.01,0.0,0.0,0.01
hill,9,0.04,0.03,0.0,0.15
1867,9,0.0,0.0,0.0,0.0
2006,9,0.0,0.0,0.0,0.01
weather,9,0.0,0.0,0.0,0.0
property,9,0.0,0.0,0.0,0.01
horses,9,0.0,0.0,0.0,0.01
temple,9,0.0,0.0,0.0,0.01
shift,9,0.0,0.0,0.0,0.0
ten,9,0.0,0.0,0.0,0.01
amber,9,0.0,0.0,0.0,0.01
contract,9,0.0,0.0,0.0,0.0
1880,9,0.0,0.0,0.0,0.0
300,9,0.0,0.0,0.0,0.01
1879,9,0.0,0.0,0.0,0.0
illustrated,9,0.0,0.0,0.0,0.0
display,9,0.0,0.0,0.0,0.0
cost,9,0.0,0.0,0.0,0.01
seven,9,0.0,0.0,0.0,0.0
1891,9,0.0,0.0,0.0,0.0
1932,9,0.0,0.0,0.0,0.0
royal,9,0.0,0.0,0.0,0.01
shares,9,0.0,0.0,0.0,0.0
subject,9,0.0,0.0,0.0,0.0
35,9,0.0,0.0,0.0,0.0
1800s,9,0.0,0.0,0.0,0.0
depression,9,0.0,0.0,0.0,0.01
thirty,9,0.0,0.0,0.0,0.0
proximity,9,0.0,0.0,0.0,0.0
27,9,0.0,0.0,0.0,0.0
stand,8,0.03,0.03,0.0,0.2
beverage,8,0.03,0.03,0.01,0.08
beverages,8,0.03,0.02,0.0,0.05
album,8,0.02,0.01,0.0,0.05
sell,8,0.01,0.01,0.0,0.05
release,8,0.01,0.01,0.0,0.04
commercials,8,0.01,0.01,0.0,0.04
soundtrack,8,0.01,0.01,0.0,0.04
punch,8,0.01,0.01,0.0,0.04
flavors,8,0.02,0.01,0.01,0.06
glasses,8,0.01,0.01,0.0,0.06
her,8,0.01,0.01,0.0,0.03
cocktail,8,0.01,0.01,0.0,0.03
sugar,8,0.06,0.05,0.02,0.22
songs,8,0.01,0.0,0.0,0.02
homemade,8,0.01,0.01,0.0,0.02
cherry,8,0.07,0.06,0.01,0.38
label,8,0.01,0.01,0.0,0.03
debut,8,0.01,0.0,0.0,0.02
sells,8,0.01,0.01,0.0,0.02
critics,8,0.01,0.0,0.0,0.02
selling,8,0.01,0.01,0.0,0.02
set,8,0.01,0.0,0.0,0.02
mineral,8,0.01,0.0,0.0,0.02
tracks,8,0.0,0.0,0.0,0.02
released,8,0.01,0.01,0.01,0.03
up,8,0.01,0.01,0.01,0.02
tart,8,0.01,0.01,0.0,0.02
titled,8,0.01,0.0,0.0,0.01
substituting,8,0.0,0.0,0.0,0.01
shut,8,0.0,0.0,0.0,0.01
re,8,0.01,0.01,0.0,0.03
short,8,0.01,0.0,0.0,0.01
brewing,8,0.01,0.01,0.0,0.04
1935,8,0.0,0.0,0.0,0.01
where,8,0.01,0.0,0.0,0.01
various,8,0.01,0.0,0.0,0.01
minnesota,8,0.0,0.0,0.0,0.01
taste,8,0.01,0.01,0.01,0.02
hometown,8,0.0,0.0,0.0,0.01
maid,8,0.01,0.0,0.0,0.01
rum,8,0.02,0.01,0.0,0.04
sponsors,8,0.0,0.0,0.0,0.01
naming,8,0.0,0.0,0.0,0.01
consumed,8,0.01,0.01,0.0,0.03
pop,8,0.01,0.01,0.0,0.03
varieties,8,0.02,0.01,0.01,0.04
reputation,8,0.0,0.0,0.0,0.01
advertising,8,0.0,0.0,0.0,0.01
boys,8,0.0,0.0,0.0,0.01
child,8,0.0,0.0,0.0,0.01
spain,8,0.0,0.0,0.0,0.01
owners,8,0.0,0.0,0.0,0.01
flavoured,8,0.01,0.0,0.0,0.01
poured,8,0.01,0.01,0.0,0.02
productions,8,0.0,0.0,0.0,0.01
mean,8,0.0,0.0,0.0,0.01
cast,8,0.0,0.0,0.0,0.01
toxic,8,0.0,0.0,0.0,0.01
via,8,0.0,0.0,0.0,0.01
singer,8,0.0,0.0,0.0,0.01
earliest,8,0.0,0.0,0.0,0.01
woman,8,0.0,0.0,0.0,0.01
order,8,0.01,0.01,0.0,0.04
start,8,0.0,0.0,0.0,0.01
winning,8,0.0,0.0,0.0,0.01
marketed,8,0.01,0.01,0.0,0.01
honey,8,0.02,0.01,0.01,0.05
australia,8,0.01,0.0,0.0,0.02
