context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
varieties,4,0.0,0.0,0.0,0.0
leads,4,0.0,0.0,0.0,0.0
arizona,4,0.01,0.01,0.0,0.03
distance,4,0.0,0.0,0.0,0.0
attacking,4,0.0,0.0,0.0,0.0
belonging,4,0.0,0.0,0.0,0.0
dry,4,0.0,0.0,0.0,0.01
coral,4,0.01,0.01,0.0,0.03
mountains,4,0.01,0.01,0.0,0.02
key,4,0.0,0.0,0.0,0.01
records,4,0.0,0.0,0.0,0.0
making,4,0.0,0.0,0.0,0.0
involves,4,0.0,0.0,0.0,0.01
supports,4,0.0,0.0,0.0,0.0
shark,3,0.03,0.02,0.01,0.06
dwarf,3,0.02,0.02,0.01,0.05
extinct,3,0.03,0.03,0.02,0.04
zoo,3,0.02,0.01,0.01,0.03
philippine,3,0.01,0.01,0.0,0.03
python,3,0.01,0.01,0.0,0.03
greek,3,0.02,0.02,0.0,0.02
eaten,3,0.01,0.01,0.0,0.02
water,3,0.01,0.01,0.0,0.02
meaning,3,0.01,0.01,0.0,0.02
salt,3,0.01,0.01,0.0,0.02
monitor,3,0.01,0.01,0.0,0.02
eating,3,0.01,0.01,0.0,0.02
sanctuary,3,0.02,0.01,0.01,0.02
fish,3,0.01,0.01,0.01,0.01
mouth,3,0.01,0.01,0.0,0.01
gecko,3,0.01,0.01,0.0,0.02
exhibit,3,0.01,0.01,0.0,0.01
pet,3,0.03,0.02,0.01,0.04
tributary,3,0.01,0.01,0.01,0.02
trust,3,0.01,0.01,0.0,0.01
dragon,3,0.01,0.01,0.01,0.02
confluence,3,0.01,0.01,0.0,0.02
park,3,0.01,0.01,0.01,0.02
captivity,3,0.01,0.01,0.01,0.01
terrestrial,3,0.01,0.01,0.01,0.01
attacked,3,0.01,0.0,0.0,0.01
specimen,3,0.01,0.0,0.0,0.01
duck,3,0.01,0.01,0.01,0.01
sequel,3,0.0,0.0,0.0,0.01
measuring,3,0.0,0.0,0.0,0.01
foot,3,0.01,0.0,0.0,0.01
found,3,0.01,0.01,0.01,0.01
lake,3,0.01,0.01,0.01,0.03
nests,3,0.03,0.03,0.01,0.06
are,3,0.01,0.0,0.01,0.01
skins,3,0.01,0.0,0.0,0.01
dinosaur,3,0.01,0.0,0.0,0.01
which,3,0.01,0.0,0.01,0.01
adult,3,0.01,0.0,0.0,0.01
gigantic,3,0.01,0.01,0.01,0.01
extant,3,0.01,0.0,0.01,0.01
rhino,3,0.01,0.0,0.0,0.01
rivers,3,0.0,0.0,0.0,0.01
fossil,3,0.01,0.01,0.0,0.02
seized,3,0.0,0.0,0.0,0.01
indian,3,0.01,0.01,0.0,0.01
nicknamed,3,0.01,0.01,0.01,0.01
pool,3,0.0,0.0,0.0,0.01
while,3,0.01,0.0,0.0,0.01
creatures,3,0.01,0.0,0.0,0.01
specialist,3,0.0,0.0,0.0,0.01
temple,3,0.01,0.01,0.0,0.01
refuge,3,0.01,0.0,0.01,0.01
creature,3,0.01,0.0,0.0,0.01
emblem,3,0.01,0.01,0.01,0.01
local,3,0.01,0.0,0.0,0.01
fauna,3,0.01,0.0,0.0,0.01
skulls,3,0.0,0.0,0.0,0.01
encounter,3,0.0,0.0,0.0,0.01
marine,3,0.01,0.01,0.0,0.02
related,3,0.01,0.0,0.0,0.01
egg,3,0.01,0.01,0.01,0.01
deity,3,0.0,0.0,0.0,0.01
attack,3,0.0,0.0,0.0,0.01
penis,3,0.0,0.0,0.0,0.01
sleeping,3,0.0,0.0,0.0,0.01
near,3,0.01,0.0,0.0,0.01
baby,3,0.01,0.0,0.0,0.01
terrible,3,0.0,0.0,0.0,0.01
derived,3,0.0,0.0,0.0,0.01
captive,3,0.01,0.01,0.01,0.01
animated,3,0.0,0.0,0.0,0.01
large,3,0.01,0.0,0.01,0.01
ancient,3,0.01,0.0,0.0,0.01
hundreds,3,0.0,0.0,0.0,0.01
predators,3,0.01,0.0,0.01,0.01
modern,3,0.0,0.0,0.0,0.01
literally,3,0.0,0.0,0.0,0.01
john,3,0.0,0.0,0.0,0.01
resembles,3,0.01,0.0,0.0,0.01
lived,3,0.01,0.0,0.01,0.01
cites,3,0.0,0.0,0.0,0.01
fatal,3,0.0,0.0,0.0,0.01
land,3,0.01,0.01,0.01,0.01
form,3,0.0,0.0,0.0,0.01
salamander,3,0.01,0.01,0.01,0.01
nickname,3,0.01,0.0,0.0,0.01
unnamed,3,0.0,0.0,0.0,0.01
anthropomorphic,3,0.0,0.0,0.0,0.01
danger,3,0.0,0.0,0.0,0.01
toad,3,0.01,0.01,0.01,0.01
tale,3,0.0,0.0,0.0,0.01
truck,3,0.0,0.0,0.0,0.01
exotic,3,0.0,0.0,0.0,0.01
miocene,3,0.01,0.0,0.0,0.01
thrown,3,0.0,0.0,0.0,0.01
surfaces,3,0.0,0.0,0.0,0.01
wax,3,0.01,0.01,0.0,0.01
member,3,0.0,0.0,0.0,0.0
ducks,3,0.0,0.0,0.0,0.0
breaks,3,0.0,0.0,0.0,0.0
eat,3,0.01,0.0,0.0,0.01
considered,3,0.0,0.0,0.0,0.0
apparently,3,0.0,0.0,0.0,0.0
huge,3,0.0,0.0,0.0,0.0
relatively,3,0.0,0.0,0.0,0.0
bark,3,0.0,0.0,0.0,0.0
horned,3,0.01,0.01,0.0,0.02
vulture,3,0.0,0.0,0.0,0.01
shaped,3,0.01,0.01,0.0,0.01
join,3,0.0,0.0,0.0,0.0
protects,3,0.0,0.0,0.0,0.0
honors,3,0.0,0.0,0.0,0.0
size,3,0.0,0.0,0.0,0.0
nearby,3,0.01,0.01,0.0,0.01
tourism,3,0.0,0.0,0.0,0.0
were,3,0.01,0.0,0.0,0.01
tails,3,0.0,0.0,0.0,0.0
cage,3,0.0,0.0,0.0,0.0
inhabits,3,0.01,0.0,0.0,0.01
false,3,0.0,0.0,0.0,0.01
reaches,3,0.01,0.0,0.0,0.01
feature,3,0.0,0.0,0.0,0.0
renamed,3,0.0,0.0,0.0,0.0
vulnerable,3,0.01,0.01,0.0,0.01
depending,3,0.0,0.0,0.0,0.0
lay,3,0.0,0.0,0.0,0.01
others,3,0.0,0.0,0.0,0.01
because,3,0.0,0.0,0.0,0.01
asia,3,0.0,0.0,0.0,0.01
alive,3,0.0,0.0,0.0,0.0
desert,3,0.05,0.05,0.0,0.15
chinese,3,0.01,0.01,0.0,0.02
formation,3,0.0,0.0,0.0,0.0
rarely,3,0.0,0.0,0.0,0.01
resemblance,3,0.0,0.0,0.0,0.0
protected,3,0.01,0.0,0.0,0.01
band,3,0.0,0.0,0.0,0.0
present,3,0.0,0.0,0.0,0.0
lives,3,0.01,0.0,0.0,0.01
directed,3,0.0,0.0,0.0,0.0
movie,3,0.0,0.0,0.0,0.0
diet,3,0.0,0.0,0.0,0.0
dozens,3,0.0,0.0,0.0,0.0
ponds,3,0.0,0.0,0.0,0.0
reported,3,0.0,0.0,0.0,0.0
feet,3,0.0,0.0,0.0,0.0
suggests,3,0.0,0.0,0.0,0.0
spirit,3,0.0,0.0,0.0,0.01
sanskrit,3,0.0,0.0,0.0,0.01
stylized,3,0.0,0.0,0.0,0.0
wetlands,3,0.0,0.0,0.0,0.0
talking,3,0.0,0.0,0.0,0.0
respectively,3,0.0,0.0,0.0,0.0
titled,3,0.0,0.0,0.0,0.0
along,3,0.01,0.0,0.0,0.01
de,3,0.0,0.0,0.0,0.01
mercury,3,0.0,0.0,0.0,0.0
catch,3,0.01,0.0,0.0,0.01
turns,3,0.0,0.0,0.0,0.0
forest,3,0.01,0.0,0.0,0.01
meters,3,0.0,0.0,0.0,0.0
bamboo,3,0.0,0.0,0.0,0.0
ecology,3,0.0,0.0,0.0,0.0
tourist,3,0.0,0.0,0.0,0.0
hollywood,3,0.0,0.0,0.0,0.0
birthday,3,0.0,0.0,0.0,0.0
informal,3,0.0,0.0,0.0,0.0
trailer,3,0.0,0.0,0.0,0.0
names,3,0.01,0.0,0.0,0.01
pointing,3,0.0,0.0,0.0,0.0
captures,3,0.0,0.0,0.0,0.0
parent,3,0.0,0.0,0.0,0.0
alice,3,0.0,0.0,0.0,0.0
reside,3,0.0,0.0,0.0,0.0
inhabited,3,0.0,0.0,0.0,0.0
said,3,0.0,0.0,0.0,0.0
crowned,3,0.01,0.01,0.0,0.01
tropical,3,0.01,0.0,0.0,0.01
enters,3,0.0,0.0,0.0,0.0
west,3,0.01,0.0,0.0,0.01
disney,3,0.0,0.0,0.0,0.0
similarity,3,0.0,0.0,0.0,0.0
beach,3,0.01,0.01,0.0,0.03
dies,3,0.0,0.0,0.0,0.0
sends,3,0.0,0.0,0.0,0.0
decides,3,0.0,0.0,0.0,0.0
vicinity,3,0.0,0.0,0.0,0.0
dying,3,0.0,0.0,0.0,0.01
several,3,0.0,0.0,0.0,0.0
today,3,0.0,0.0,0.0,0.0
kids,3,0.0,0.0,0.0,0.0
belief,3,0.0,0.0,0.0,0.0
miles,3,0.0,0.0,0.0,0.0
wooden,3,0.0,0.0,0.0,0.0
woods,3,0.0,0.0,0.0,0.0
threat,3,0.0,0.0,0.0,0.0
massive,3,0.0,0.0,0.0,0.0
helps,3,0.0,0.0,0.0,0.0
magic,3,0.0,0.0,0.0,0.01
hills,3,0.02,0.01,0.0,0.04
fishing,3,0.0,0.0,0.0,0.01
rescued,3,0.0,0.0,0.0,0.0
disappeared,3,0.0,0.0,0.0,0.0
relocated,3,0.0,0.0,0.0,0.0
bones,3,0.01,0.01,0.0,0.03
relative,3,0.01,0.0,0.0,0.01
widespread,3,0.0,0.0,0.0,0.01
hindu,3,0.0,0.0,0.0,0.01
grizzly,3,0.0,0.0,0.0,0.0
longevity,3,0.01,0.01,0.0,0.03
burmese,3,0.01,0.01,0.0,0.03
rescue,3,0.01,0.01,0.0,0.01
tv,3,0.0,0.0,0.0,0.0
lower,3,0.0,0.0,0.0,0.0
represented,3,0.0,0.0,0.0,0.0
surfing,3,0.0,0.0,0.0,0.0
discoveries,3,0.0,0.0,0.0,0.01
aboriginal,3,0.0,0.0,0.0,0.0
embryos,3,0.0,0.0,0.0,0.0
sub,3,0.0,0.0,0.0,0.0
vein,3,0.0,0.0,0.0,0.01
skeletons,3,0.0,0.0,0.0,0.0
typical,3,0.0,0.0,0.0,0.01
come,3,0.0,0.0,0.0,0.0
according,3,0.0,0.0,0.0,0.0
submerged,3,0.0,0.0,0.0,0.0
biology,3,0.0,0.0,0.0,0.0
scenic,3,0.01,0.0,0.0,0.01
preserving,3,0.0,0.0,0.0,0.0
nets,3,0.0,0.0,0.0,0.0
interactions,3,0.01,0.01,0.0,0.01
lakes,3,0.0,0.0,0.0,0.01
malaysia,3,0.0,0.0,0.0,0.0
move,3,0.0,0.0,0.0,0.01
unique,3,0.0,0.0,0.0,0.01
diversity,3,0.0,0.0,0.0,0.01
incarnation,3,0.0,0.0,0.0,0.01
stranded,3,0.0,0.0,0.0,0.0
dead,3,0.01,0.0,0.0,0.01
lead,3,0.0,0.0,0.0,0.0
either,3,0.0,0.0,0.0,0.01
formerly,3,0.0,0.0,0.0,0.0
you,3,0.0,0.0,0.0,0.01
due,3,0.0,0.0,0.0,0.0
sierra,3,0.0,0.0,0.0,0.0
revenge,3,0.0,0.0,0.0,0.0
valleys,3,0.0,0.0,0.0,0.0
cartoons,3,0.0,0.0,0.0,0.0
commonly,3,0.01,0.0,0.0,0.01
started,3,0.0,0.0,0.0,0.0
make,3,0.0,0.0,0.0,0.01
grandmother,3,0.0,0.0,0.0,0.0
gulf,3,0.0,0.0,0.0,0.01
button,3,0.0,0.0,0.0,0.01
threatening,3,0.0,0.0,0.0,0.01
bengal,3,0.0,0.0,0.0,0.0
rainbow,3,0.0,0.0,0.0,0.0
dolphins,3,0.0,0.0,0.0,0.0
appeared,3,0.0,0.0,0.0,0.0
meal,3,0.0,0.0,0.0,0.0
expedition,3,0.0,0.0,0.0,0.0
males,3,0.0,0.0,0.0,0.0
lineage,3,0.0,0.0,0.0,0.0
peacock,3,0.0,0.0,0.0,0.0
potentially,3,0.0,0.0,0.0,0.0
evans,3,0.0,0.0,0.0,0.0
disturbed,3,0.0,0.0,0.0,0.0
fewer,3,0.0,0.0,0.0,0.0
guy,3,0.0,0.0,0.0,0.0
trunk,3,0.0,0.0,0.0,0.0
hell,3,0.0,0.0,0.0,0.0
bee,3,0.0,0.0,0.0,0.0
villages,3,0.0,0.0,0.0,0.0
flows,3,0.0,0.0,0.0,0.01
proximity,3,0.0,0.0,0.0,0.0
armor,3,0.0,0.0,0.0,0.0
harbor,3,0.0,0.0,0.0,0.0
log,3,0.0,0.0,0.0,0.0
jamie,3,0.0,0.0,0.0,0.0
details,3,0.0,0.0,0.0,0.0
labeled,3,0.0,0.0,0.0,0.0
mythology,3,0.0,0.0,0.0,0.01
varies,3,0.0,0.0,0.0,0.0
rear,3,0.0,0.0,0.0,0.0
stole,3,0.0,0.0,0.0,0.0
supposedly,3,0.0,0.0,0.0,0.0
sp,3,0.0,0.0,0.0,0.0
maximum,3,0.0,0.0,0.0,0.0
objects,3,0.0,0.0,0.0,0.0
advanced,3,0.0,0.0,0.0,0.0
consuming,3,0.0,0.0,0.0,0.0
unsuccessful,3,0.0,0.0,0.0,0.0
exceptionally,3,0.0,0.0,0.0,0.0
opens,3,0.0,0.0,0.0,0.0
sculptures,3,0.0,0.0,0.0,0.0
bed,3,0.0,0.0,0.0,0.0
mating,3,0.0,0.0,0.0,0.0
crane,3,0.01,0.01,0.0,0.02
ago,3,0.0,0.0,0.0,0.0
dried,3,0.0,0.0,0.0,0.0
ranges,3,0.0,0.0,0.0,0.0
rocks,3,0.0,0.0,0.0,0.01
warriors,3,0.0,0.0,0.0,0.0
cold,3,0.0,0.0,0.0,0.0
hawk,3,0.0,0.0,0.0,0.01
tends,3,0.0,0.0,0.0,0.0
highly,3,0.0,0.0,0.0,0.0
signs,3,0.0,0.0,0.0,0.0
bigger,3,0.01,0.0,0.0,0.01
walk,3,0.0,0.0,0.0,0.0
bone,3,0.01,0.0,0.0,0.01
journey,3,0.0,0.0,0.0,0.0
hanging,3,0.0,0.0,0.0,0.0
containing,3,0.0,0.0,0.0,0.0
identify,3,0.0,0.0,0.0,0.0
command,3,0.0,0.0,0.0,0.0
tower,3,0.0,0.0,0.0,0.0
90,3,0.0,0.0,0.0,0.0
looked,3,0.0,0.0,0.0,0.01
asian,3,0.01,0.01,0.0,0.01
survive,3,0.0,0.0,0.0,0.0
rise,3,0.0,0.0,0.0,0.0
returns,3,0.0,0.0,0.0,0.01
growing,3,0.0,0.0,0.0,0.0
eponymous,3,0.0,0.0,0.0,0.0
installed,3,0.0,0.0,0.0,0.0
ended,3,0.0,0.0,0.0,0.0
mexico,3,0.0,0.0,0.0,0.01
hold,3,0.0,0.0,0.0,0.0
resembled,3,0.0,0.0,0.0,0.0
80,3,0.0,0.0,0.0,0.0
japanese,3,0.0,0.0,0.0,0.0
cause,3,0.0,0.0,0.0,0.0
nothing,3,0.0,0.0,0.0,0.0
historically,3,0.0,0.0,0.0,0.0
la,3,0.0,0.0,0.0,0.0
places,3,0.0,0.0,0.0,0.0
manages,3,0.0,0.0,0.0,0.0
management,3,0.0,0.0,0.0,0.0
causes,3,0.0,0.0,0.0,0.0
consisting,3,0.0,0.0,0.0,0.0
quite,3,0.0,0.0,0.0,0.0
headed,3,0.01,0.01,0.0,0.02
referring,3,0.0,0.0,0.0,0.0
longer,3,0.0,0.0,0.0,0.0
despite,3,0.0,0.0,0.0,0.0
release,3,0.0,0.0,0.0,0.0
1974,3,0.0,0.0,0.0,0.0
noticed,3,0.0,0.0,0.0,0.0
attention,3,0.0,0.0,0.0,0.0
died,3,0.0,0.0,0.0,0.0
coming,3,0.0,0.0,0.0,0.0
result,3,0.0,0.0,0.0,0.0
1996,3,0.0,0.0,0.0,0.0
far,3,0.0,0.0,0.0,0.0
stands,3,0.0,0.0,0.0,0.0
seems,3,0.0,0.0,0.0,0.0
encounters,3,0.0,0.0,0.0,0.01
gives,3,0.0,0.0,0.0,0.0
numerous,3,0.0,0.0,0.0,0.0
begins,3,0.0,0.0,0.0,0.0
sent,3,0.0,0.0,0.0,0.0
creeks,3,0.0,0.0,0.0,0.01
worshipped,3,0.0,0.0,0.0,0.0
indies,3,0.01,0.01,0.0,0.01
protein,3,0.0,0.0,0.0,0.0
sammy,3,0.0,0.0,0.0,0.0
seventy,3,0.0,0.0,0.0,0.0
ra,3,0.0,0.0,0.0,0.0
bce,3,0.0,0.0,0.0,0.0
ornaments,3,0.0,0.0,0.0,0.0
toxic,3,0.0,0.0,0.0,0.0
delay,3,0.0,0.0,0.0,0.0
flats,3,0.0,0.0,0.0,0.0
reconstruction,3,0.0,0.0,0.0,0.0
depression,3,0.0,0.0,0.0,0.0
inlet,3,0.0,0.0,0.0,0.01
costa,3,0.0,0.0,0.0,0.01
chorus,3,0.0,0.0,0.0,0.0
ion,3,0.0,0.0,0.0,0.0
pitched,3,0.0,0.0,0.0,0.0
terrace,3,0.0,0.0,0.0,0.0
outline,3,0.0,0.0,0.0,0.0
acclaim,3,0.0,0.0,0.0,0.0
floyd,3,0.0,0.0,0.0,0.0
worms,3,0.0,0.0,0.0,0.0
forbidden,3,0.0,0.0,0.0,0.0
funded,3,0.0,0.0,0.0,0.0
depleted,3,0.0,0.0,0.0,0.0
provincial,3,0.0,0.0,0.0,0.01
prototypes,3,0.0,0.0,0.0,0.0
carpet,3,0.0,0.0,0.0,0.0
fail,3,0.0,0.0,0.0,0.0
ruler,3,0.0,0.0,0.0,0.0
breathing,3,0.0,0.0,0.0,0.0
precious,3,0.0,0.0,0.0,0.01
revolution,3,0.0,0.0,0.0,0.0
monsters,3,0.0,0.0,0.0,0.0
wagner,3,0.0,0.0,0.0,0.0
articles,3,0.0,0.0,0.0,0.0
outlet,3,0.0,0.0,0.0,0.0
friendship,3,0.0,0.0,0.0,0.01
strongest,3,0.0,0.0,0.0,0.0
concentration,3,0.0,0.0,0.0,0.0
pits,3,0.0,0.0,0.0,0.0
migratory,3,0.0,0.0,0.0,0.01
106,3,0.0,0.0,0.0,0.0
feat,3,0.0,0.0,0.0,0.0
accidental,3,0.0,0.0,0.0,0.0
rachel,3,0.0,0.0,0.0,0.0
fleeing,3,0.0,0.0,0.0,0.0
skeletal,3,0.0,0.0,0.0,0.0
independence,3,0.0,0.0,0.0,0.0
beaches,3,0.02,0.02,0.0,0.03
bugs,3,0.0,0.0,0.0,0.0
lance,3,0.0,0.0,0.0,0.0
demonstrates,3,0.0,0.0,0.0,0.0
montana,3,0.0,0.0,0.0,0.0
nancy,3,0.0,0.0,0.0,0.0
movements,3,0.0,0.0,0.0,0.0
caves,3,0.0,0.0,0.0,0.0
thunder,3,0.0,0.0,0.0,0.0
amazon,3,0.0,0.0,0.0,0.01
phoenix,3,0.01,0.01,0.0,0.02
dishes,3,0.0,0.0,0.0,0.0
bassist,3,0.0,0.0,0.0,0.01
occurring,3,0.0,0.0,0.0,0.0
counting,3,0.0,0.0,0.0,0.0
washed,3,0.0,0.0,0.0,0.0
representations,3,0.0,0.0,0.0,0.0
sit,3,0.0,0.0,0.0,0.0
robotic,3,0.0,0.0,0.0,0.0
feast,3,0.0,0.0,0.0,0.0
awareness,3,0.0,0.0,0.0,0.0
murdered,3,0.0,0.0,0.0,0.0
infamous,3,0.0,0.0,0.0,0.0
favored,3,0.0,0.0,0.0,0.0
funeral,3,0.0,0.0,0.0,0.0
ceremonial,3,0.0,0.0,0.0,0.0
ranger,3,0.0,0.0,0.0,0.0
partial,3,0.0,0.0,0.0,0.0
inches,3,0.0,0.0,0.0,0.0
restoration,3,0.0,0.0,0.0,0.01
101,3,0.0,0.0,0.0,0.0
fountain,3,0.0,0.0,0.0,0.01
shut,3,0.0,0.0,0.0,0.0
signature,3,0.0,0.0,0.0,0.0
trips,3,0.0,0.0,0.0,0.0
joy,3,0.0,0.0,0.0,0.0
bold,3,0.0,0.0,0.0,0.0
safely,3,0.0,0.0,0.0,0.01
bright,3,0.0,0.0,0.0,0.01
scientist,3,0.0,0.0,0.0,0.0
tan,3,0.0,0.0,0.0,0.0
illegal,3,0.0,0.0,0.0,0.0
segments,3,0.0,0.0,0.0,0.0
confined,3,0.0,0.0,0.0,0.0
remember,3,0.0,0.0,0.0,0.0
welcome,3,0.0,0.0,0.0,0.0
essay,3,0.0,0.0,0.0,0.0
louisiana,3,0.0,0.0,0.0,0.0
nationally,3,0.0,0.0,0.0,0.0
