context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
bream,15,0.03,0.03,0.0,0.13
fishes,15,0.02,0.02,0.0,0.07
predators,15,0.01,0.01,0.0,0.02
food,15,0.01,0.01,0.0,0.05
which,15,0.01,0.0,0.01,0.02
popular,15,0.01,0.0,0.0,0.01
grow,15,0.01,0.01,0.0,0.02
generally,15,0.0,0.0,0.0,0.01
predator,15,0.01,0.0,0.0,0.02
river,15,0.02,0.01,0.0,0.04
many,15,0.01,0.0,0.0,0.02
seafood,15,0.03,0.03,0.0,0.09
eaten,15,0.01,0.01,0.0,0.04
shore,15,0.01,0.0,0.0,0.02
entire,15,0.0,0.0,0.0,0.01
diet,15,0.01,0.01,0.0,0.03
reaches,15,0.0,0.0,0.0,0.01
primarily,15,0.01,0.0,0.0,0.01
locally,15,0.0,0.0,0.0,0.01
sizes,15,0.0,0.0,0.0,0.01
specimen,15,0.0,0.0,0.0,0.01
migrate,15,0.01,0.0,0.0,0.01
warm,15,0.01,0.0,0.0,0.02
decline,15,0.0,0.0,0.0,0.01
octopus,15,0.05,0.05,0.0,0.64
grounds,15,0.0,0.0,0.0,0.02
recovered,15,0.0,0.0,0.0,0.01
also,15,0.01,0.0,0.01,0.02
delicacy,15,0.01,0.01,0.0,0.03
carp,14,0.04,0.04,0.0,0.17
species,14,0.05,0.03,0.02,0.11
feeding,14,0.01,0.01,0.0,0.03
prefer,14,0.0,0.0,0.0,0.01
although,14,0.01,0.0,0.0,0.01
larger,14,0.01,0.0,0.0,0.02
rivers,14,0.01,0.01,0.0,0.03
same,14,0.01,0.0,0.0,0.01
plentiful,14,0.0,0.0,0.0,0.01
gill,14,0.0,0.0,0.0,0.01
varieties,14,0.0,0.0,0.0,0.01
depending,14,0.0,0.0,0.0,0.02
much,14,0.01,0.0,0.0,0.02
these,14,0.01,0.0,0.0,0.02
attract,14,0.0,0.0,0.0,0.02
deeper,14,0.0,0.0,0.0,0.01
excellent,14,0.01,0.01,0.0,0.02
landed,14,0.0,0.0,0.0,0.01
lower,14,0.0,0.0,0.0,0.01
travel,14,0.0,0.0,0.0,0.02
across,14,0.0,0.0,0.0,0.01
hook,14,0.01,0.01,0.0,0.07
taste,14,0.0,0.0,0.0,0.01
sandy,14,0.01,0.0,0.0,0.02
forms,14,0.0,0.0,0.0,0.01
likely,14,0.0,0.0,0.0,0.01
frozen,14,0.02,0.02,0.0,0.07
marine,14,0.01,0.01,0.0,0.06
dishes,14,0.02,0.01,0.0,0.06
bottom,14,0.01,0.0,0.0,0.02
prepared,14,0.01,0.01,0.0,0.04
california,14,0.01,0.01,0.0,0.03
nursery,14,0.0,0.0,0.0,0.02
smoked,14,0.03,0.03,0.0,0.14
dried,14,0.07,0.06,0.0,0.51
harvested,14,0.01,0.01,0.0,0.02
annual,14,0.01,0.0,0.0,0.03
passed,14,0.0,0.0,0.0,0.02
perch,13,0.08,0.08,0.01,0.34
usually,13,0.01,0.01,0.0,0.03
exposed,13,0.0,0.0,0.0,0.03
branch,13,0.01,0.01,0.0,0.03
are,13,0.01,0.01,0.01,0.03
pond,13,0.03,0.02,0.0,0.11
include,13,0.01,0.0,0.0,0.02
native,13,0.02,0.01,0.0,0.05
consumption,13,0.01,0.01,0.0,0.03
reservoir,13,0.01,0.01,0.0,0.02
ray,13,0.02,0.02,0.0,0.2
sand,13,0.01,0.01,0.0,0.06
off,13,0.01,0.01,0.01,0.03
ponds,13,0.01,0.01,0.0,0.07
such,13,0.01,0.0,0.0,0.02
eating,13,0.01,0.01,0.0,0.04
spot,13,0.01,0.01,0.0,0.07
eat,13,0.02,0.02,0.0,0.07
predatory,13,0.01,0.01,0.0,0.04
feeds,13,0.01,0.01,0.0,0.03
glass,13,0.0,0.0,0.0,0.01
along,13,0.01,0.0,0.0,0.02
dam,13,0.01,0.0,0.0,0.02
museum,13,0.01,0.01,0.0,0.07
adult,13,0.0,0.0,0.0,0.01
including,13,0.01,0.0,0.0,0.02
some,13,0.01,0.0,0.0,0.02
mature,13,0.0,0.0,0.0,0.01
spring,13,0.0,0.0,0.0,0.02
source,13,0.0,0.0,0.0,0.02
migratory,13,0.01,0.01,0.0,0.03
typical,13,0.01,0.0,0.0,0.03
return,13,0.0,0.0,0.0,0.01
etc,13,0.0,0.0,0.0,0.01
numerous,13,0.0,0.0,0.0,0.01
seasonal,13,0.0,0.0,0.0,0.01
harbor,13,0.01,0.0,0.0,0.03
technique,13,0.0,0.0,0.0,0.01
valuable,13,0.0,0.0,0.0,0.02
rich,13,0.01,0.0,0.0,0.02
rays,13,0.01,0.01,0.0,0.05
maine,13,0.0,0.0,0.0,0.03
predominant,13,0.0,0.0,0.0,0.0
bigger,13,0.0,0.0,0.0,0.01
mortality,13,0.0,0.0,0.0,0.02
whale,13,0.01,0.01,0.0,0.03
unit,13,0.0,0.0,0.0,0.01
annually,13,0.0,0.0,0.0,0.01
spend,13,0.0,0.0,0.0,0.01
80,13,0.0,0.0,0.0,0.01
cold,13,0.0,0.0,0.0,0.01
significant,13,0.0,0.0,0.0,0.01
sought,13,0.0,0.0,0.0,0.01
ranging,13,0.0,0.0,0.0,0.01
enter,13,0.0,0.0,0.0,0.0
squid,13,0.06,0.06,0.0,0.36
cuisine,13,0.01,0.01,0.0,0.04
toward,13,0.0,0.0,0.0,0.02
found,13,0.01,0.01,0.01,0.03
over,13,0.01,0.01,0.0,0.03
certified,13,0.0,0.0,0.0,0.01
dish,13,0.02,0.02,0.01,0.07
kinds,13,0.01,0.0,0.0,0.02
noted,13,0.0,0.0,0.0,0.01
discovered,13,0.0,0.0,0.0,0.01
can,13,0.01,0.01,0.01,0.04
hatchery,13,0.02,0.02,0.0,0.12
500,13,0.0,0.0,0.0,0.01
types,13,0.0,0.0,0.0,0.02
industry,13,0.01,0.01,0.0,0.03
large,13,0.01,0.01,0.0,0.02
very,13,0.01,0.0,0.0,0.02
environments,13,0.0,0.0,0.0,0.01
ingredient,13,0.01,0.01,0.0,0.03
pounds,13,0.0,0.0,0.0,0.01
filled,13,0.0,0.0,0.0,0.01
local,13,0.01,0.01,0.0,0.02
preparation,13,0.01,0.01,0.0,0.05
from,12,0.01,0.01,0.01,0.04
flounder,12,0.07,0.07,0.01,0.48
non,12,0.01,0.01,0.0,0.02
typically,12,0.0,0.0,0.0,0.01
like,12,0.01,0.0,0.0,0.02
similar,12,0.01,0.0,0.0,0.01
naturally,12,0.01,0.01,0.0,0.05
numbers,12,0.0,0.0,0.0,0.01
referred,12,0.0,0.0,0.0,0.01
another,12,0.01,0.0,0.0,0.01
were,12,0.01,0.0,0.0,0.01
aquatic,12,0.01,0.01,0.0,0.07
unusually,12,0.0,0.0,0.0,0.0
choose,12,0.0,0.0,0.0,0.02
variety,12,0.0,0.0,0.0,0.02
allows,12,0.0,0.0,0.0,0.02
spots,12,0.0,0.0,0.0,0.02
region,12,0.0,0.0,0.0,0.01
temporary,12,0.0,0.0,0.0,0.01
rapid,12,0.0,0.0,0.0,0.01
normally,12,0.0,0.0,0.0,0.01
stretch,12,0.0,0.0,0.0,0.01
ice,12,0.0,0.0,0.0,0.01
available,12,0.0,0.0,0.0,0.01
cannot,12,0.0,0.0,0.0,0.01
those,12,0.0,0.0,0.0,0.01
search,12,0.01,0.0,0.0,0.02
study,12,0.0,0.0,0.0,0.02
baked,12,0.01,0.01,0.0,0.05
depleted,12,0.0,0.0,0.0,0.01
nets,12,0.01,0.01,0.0,0.04
amount,12,0.0,0.0,0.0,0.01
conditions,12,0.01,0.01,0.0,0.08
cream,12,0.0,0.0,0.0,0.01
favor,12,0.0,0.0,0.0,0.03
gulf,12,0.01,0.01,0.0,0.04
visitor,12,0.0,0.0,0.0,0.03
targeting,12,0.0,0.0,0.0,0.01
refuge,12,0.0,0.0,0.0,0.02
read,12,0.0,0.0,0.0,0.01
ideal,12,0.0,0.0,0.0,0.01
activities,12,0.0,0.0,0.0,0.01
dominant,12,0.0,0.0,0.0,0.0
hold,12,0.0,0.0,0.0,0.0
turtles,12,0.01,0.01,0.0,0.04
dominated,12,0.0,0.0,0.0,0.0
disappeared,12,0.0,0.0,0.0,0.01
remain,12,0.0,0.0,0.0,0.02
port,12,0.01,0.01,0.0,0.02
instance,12,0.0,0.0,0.0,0.01
survey,12,0.0,0.0,0.0,0.01
finding,12,0.0,0.0,0.0,0.01
autumn,12,0.0,0.0,0.0,0.0
managed,12,0.01,0.01,0.0,0.04
done,12,0.0,0.0,0.0,0.01
unusual,12,0.0,0.0,0.0,0.01
northwest,12,0.01,0.0,0.0,0.03
particular,12,0.0,0.0,0.0,0.02
edible,12,0.01,0.01,0.0,0.03
actively,12,0.0,0.0,0.0,0.01
ingredients,12,0.01,0.01,0.0,0.03
surface,12,0.0,0.0,0.0,0.02
winter,12,0.0,0.0,0.0,0.01
largest,12,0.01,0.0,0.0,0.01
term,12,0.01,0.0,0.0,0.01
highly,12,0.0,0.0,0.0,0.01
only,12,0.01,0.0,0.0,0.01
mainly,12,0.0,0.0,0.0,0.01
spawning,12,0.03,0.03,0.0,0.07
survive,12,0.0,0.0,0.0,0.01
salt,12,0.02,0.01,0.0,0.07
early,12,0.01,0.0,0.0,0.01
well,12,0.01,0.0,0.01,0.02
canned,12,0.01,0.01,0.0,0.05
but,12,0.01,0.0,0.0,0.01
due,12,0.0,0.0,0.0,0.01
age,12,0.01,0.0,0.0,0.02
1960s,12,0.0,0.0,0.0,0.0
quality,12,0.01,0.0,0.0,0.02
florida,12,0.0,0.0,0.0,0.01
distinct,12,0.0,0.0,0.0,0.02
steamed,12,0.0,0.0,0.0,0.01
hatched,12,0.0,0.0,0.0,0.02
parallel,12,0.0,0.0,0.0,0.01
discovery,12,0.0,0.0,0.0,0.0
fork,12,0.01,0.01,0.0,0.05
amongst,12,0.0,0.0,0.0,0.02
nearly,12,0.0,0.0,0.0,0.01
location,12,0.0,0.0,0.0,0.01
bass,11,0.07,0.06,0.02,0.18
sacramento,11,0.01,0.01,0.0,0.05
small,11,0.02,0.01,0.01,0.03
fishermen,11,0.03,0.03,0.0,0.07
common,11,0.02,0.01,0.01,0.02
sometimes,11,0.01,0.0,0.0,0.01
its,11,0.01,0.0,0.0,0.02
000,11,0.01,0.01,0.01,0.03
creek,11,0.02,0.01,0.01,0.04
consists,11,0.0,0.0,0.0,0.01
commonly,11,0.01,0.01,0.01,0.04
last,11,0.01,0.0,0.0,0.02
readily,11,0.0,0.0,0.0,0.02
james,11,0.01,0.0,0.0,0.01
female,11,0.01,0.0,0.0,0.02
probably,11,0.0,0.0,0.0,0.0
may,11,0.01,0.0,0.0,0.01
habits,11,0.0,0.0,0.0,0.01
inches,11,0.0,0.0,0.0,0.01
near,11,0.01,0.0,0.0,0.01
includes,11,0.0,0.0,0.0,0.01
their,11,0.01,0.0,0.0,0.02
bay,11,0.01,0.01,0.0,0.03
then,11,0.01,0.0,0.0,0.01
instead,11,0.0,0.0,0.0,0.01
mud,11,0.02,0.01,0.0,0.05
quite,11,0.0,0.0,0.0,0.01
areas,11,0.0,0.0,0.0,0.01
lose,11,0.0,0.0,0.0,0.01
unfortunately,11,0.0,0.0,0.0,0.01
streams,11,0.01,0.01,0.0,0.06
places,11,0.0,0.0,0.0,0.02
approximately,11,0.0,0.0,0.0,0.0
coastal,11,0.01,0.01,0.0,0.02
located,11,0.0,0.0,0.0,0.01
creeks,11,0.0,0.0,0.0,0.01
itself,11,0.0,0.0,0.0,0.01
late,11,0.0,0.0,0.0,0.01
decades,11,0.0,0.0,0.0,0.03
20,11,0.0,0.0,0.0,0.01
limit,11,0.01,0.01,0.0,0.04
vicinity,11,0.0,0.0,0.0,0.0
applied,11,0.0,0.0,0.0,0.01
growing,11,0.0,0.0,0.0,0.01
holds,11,0.0,0.0,0.0,0.01
groups,11,0.0,0.0,0.0,0.01
designated,11,0.0,0.0,0.0,0.01
habitats,11,0.01,0.0,0.0,0.01
shown,11,0.0,0.0,0.0,0.01
weeks,11,0.0,0.0,0.0,0.02
always,11,0.0,0.0,0.0,0.01
recently,11,0.0,0.0,0.0,0.01
attacked,11,0.01,0.01,0.0,0.02
aquaculture,11,0.02,0.02,0.0,0.07
weighed,11,0.01,0.01,0.0,0.04
flow,11,0.0,0.0,0.0,0.0
pools,11,0.0,0.0,0.0,0.01
staple,11,0.01,0.01,0.0,0.05
methods,11,0.0,0.0,0.0,0.01
valued,11,0.0,0.0,0.0,0.01
problems,11,0.0,0.0,0.0,0.01
soft,11,0.0,0.0,0.0,0.01
bodies,11,0.0,0.0,0.0,0.01
scientific,11,0.0,0.0,0.0,0.0
tributaries,11,0.01,0.01,0.0,0.02
exceptional,11,0.0,0.0,0.0,0.01
southeastern,11,0.0,0.0,0.0,0.01
discovering,11,0.0,0.0,0.0,0.0
increasing,11,0.0,0.0,0.0,0.0
choice,11,0.0,0.0,0.0,0.02
demand,11,0.0,0.0,0.0,0.01
substantial,11,0.0,0.0,0.0,0.01
boston,11,0.01,0.01,0.0,0.02
estimated,11,0.0,0.0,0.0,0.01
georgia,11,0.0,0.0,0.0,0.0
need,11,0.0,0.0,0.0,0.01
produces,11,0.0,0.0,0.0,0.0
sources,11,0.0,0.0,0.0,0.01
louisiana,11,0.0,0.0,0.0,0.0
nevertheless,11,0.0,0.0,0.0,0.0
studies,11,0.0,0.0,0.0,0.02
hosts,11,0.0,0.0,0.0,0.01
sole,11,0.03,0.03,0.0,0.31
enters,11,0.0,0.0,0.0,0.01
provide,11,0.0,0.0,0.0,0.0
result,11,0.0,0.0,0.0,0.01
fresh,11,0.02,0.02,0.01,0.06
genus,11,0.02,0.01,0.01,0.06
sauce,11,0.02,0.02,0.0,0.07
specialty,11,0.0,0.0,0.0,0.01
1903,11,0.0,0.0,0.0,0.01
illegal,11,0.0,0.0,0.0,0.01
expected,11,0.0,0.0,0.0,0.01
program,11,0.0,0.0,0.0,0.01
widespread,11,0.0,0.0,0.0,0.01
initially,11,0.0,0.0,0.0,0.01
2001,11,0.0,0.0,0.0,0.01
almost,11,0.0,0.0,0.0,0.01
line,11,0.01,0.01,0.0,0.03
area,11,0.01,0.01,0.0,0.03
alaska,11,0.02,0.02,0.0,0.12
1940s,11,0.0,0.0,0.0,0.01
supports,11,0.0,0.0,0.0,0.01
evidence,11,0.0,0.0,0.0,0.01
summer,11,0.01,0.0,0.0,0.01
tank,11,0.01,0.01,0.0,0.03
wish,11,0.0,0.0,0.0,0.0
prohibited,11,0.0,0.0,0.0,0.01
harvest,11,0.01,0.01,0.0,0.01
salted,11,0.04,0.04,0.0,0.17
important,11,0.01,0.01,0.0,0.03
known,11,0.01,0.0,0.01,0.02
oil,11,0.01,0.01,0.0,0.05
this,11,0.01,0.0,0.0,0.02
story,11,0.01,0.0,0.0,0.02
especially,11,0.0,0.0,0.0,0.01
through,11,0.01,0.0,0.0,0.01
liver,11,0.01,0.01,0.0,0.09
refer,11,0.0,0.0,0.0,0.01
lives,11,0.01,0.0,0.0,0.02
22,11,0.0,0.0,0.0,0.01
developed,11,0.0,0.0,0.0,0.01
main,11,0.0,0.0,0.0,0.01
12,11,0.01,0.0,0.0,0.01
voyage,11,0.0,0.0,0.0,0.01
change,11,0.01,0.0,0.0,0.03
whom,11,0.0,0.0,0.0,0.01
body,11,0.01,0.0,0.0,0.02
2007,11,0.0,0.0,0.0,0.01
worm,11,0.01,0.0,0.0,0.02
ago,11,0.0,0.0,0.0,0.01
false,11,0.01,0.01,0.0,0.02
marks,11,0.0,0.0,0.0,0.02
period,11,0.0,0.0,0.0,0.01
classic,11,0.0,0.0,0.0,0.0
accidentally,11,0.0,0.0,0.0,0.01
survival,11,0.0,0.0,0.0,0.01
continues,11,0.0,0.0,0.0,0.01
added,11,0.0,0.0,0.0,0.01
scenic,11,0.0,0.0,0.0,0.01
specializing,11,0.0,0.0,0.0,0.03
traps,11,0.01,0.01,0.0,0.03
references,11,0.0,0.0,0.0,0.01
pepper,11,0.01,0.01,0.0,0.02
predation,11,0.0,0.0,0.0,0.01
prized,11,0.01,0.0,0.0,0.02
residents,11,0.0,0.0,0.0,0.01
serve,11,0.0,0.0,0.0,0.01
alabama,11,0.0,0.0,0.0,0.01
francisco,11,0.0,0.0,0.0,0.0
bright,11,0.0,0.0,0.0,0.0
cooking,11,0.01,0.01,0.0,0.03
restaurants,11,0.0,0.0,0.0,0.01
pound,11,0.01,0.01,0.0,0.05
sustainable,11,0.0,0.0,0.0,0.01
valley,11,0.0,0.0,0.0,0.01
causing,11,0.0,0.0,0.0,0.01
researchers,11,0.0,0.0,0.0,0.01
china,11,0.01,0.0,0.0,0.04
unique,11,0.0,0.0,0.0,0.01
notably,11,0.0,0.0,0.0,0.02
finds,11,0.0,0.0,0.0,0.01
pike,10,0.07,0.07,0.01,0.46
they,10,0.01,0.01,0.01,0.02
european,10,0.02,0.01,0.0,0.06
rod,10,0.0,0.0,0.0,0.01
build,10,0.0,0.0,0.0,0.01
or,10,0.02,0.01,0.01,0.02
an,10,0.01,0.01,0.01,0.02
will,10,0.01,0.0,0.0,0.02
rocks,10,0.0,0.0,0.0,0.01
mate,10,0.0,0.0,0.0,0.01
availability,10,0.01,0.0,0.0,0.03
searching,10,0.0,0.0,0.0,0.01
unlike,10,0.0,0.0,0.0,0.01
sport,10,0.01,0.0,0.0,0.01
occasional,10,0.0,0.0,0.0,0.0
devil,10,0.0,0.0,0.0,0.01
migration,10,0.01,0.01,0.0,0.02
attempts,10,0.0,0.0,0.0,0.01
favourite,10,0.0,0.0,0.0,0.01
landing,10,0.01,0.01,0.0,0.03
visitors,10,0.0,0.0,0.0,0.01
outlet,10,0.0,0.0,0.0,0.02
arctic,10,0.01,0.01,0.0,0.04
mississippi,10,0.0,0.0,0.0,0.01
downstream,10,0.01,0.01,0.0,0.04
them,10,0.01,0.01,0.0,0.04
fillets,10,0.02,0.02,0.0,0.13
stream,10,0.01,0.01,0.0,0.05
historically,10,0.0,0.0,0.0,0.01
growth,10,0.0,0.0,0.0,0.0
around,10,0.01,0.0,0.0,0.01
onto,10,0.0,0.0,0.0,0.02
exhibit,10,0.0,0.0,0.0,0.01
locations,10,0.0,0.0,0.0,0.01
contamination,10,0.01,0.01,0.0,0.05
presence,10,0.01,0.01,0.0,0.03
japanese,10,0.01,0.0,0.0,0.02
ducks,10,0.01,0.01,0.0,0.05
easily,10,0.0,0.0,0.0,0.01
wife,10,0.0,0.0,0.0,0.01
using,10,0.01,0.0,0.0,0.02
relatively,10,0.0,0.0,0.0,0.01
again,10,0.01,0.0,0.0,0.01
next,10,0.01,0.0,0.0,0.01
close,10,0.0,0.0,0.0,0.01
mercury,10,0.0,0.0,0.0,0.01
log,10,0.0,0.0,0.0,0.01
upper,10,0.0,0.0,0.0,0.01
alligator,10,0.0,0.0,0.0,0.01
lengths,10,0.0,0.0,0.0,0.0
parasites,10,0.01,0.0,0.0,0.02
solitary,10,0.0,0.0,0.0,0.01
prolific,10,0.0,0.0,0.0,0.01
effects,10,0.0,0.0,0.0,0.01
enjoy,10,0.0,0.0,0.0,0.0
items,10,0.0,0.0,0.0,0.01
impact,10,0.0,0.0,0.0,0.01
introducing,10,0.0,0.0,0.0,0.0
determined,10,0.0,0.0,0.0,0.0
attributed,10,0.0,0.0,0.0,0.0
beside,10,0.0,0.0,0.0,0.01
honor,10,0.0,0.0,0.0,0.01
power,10,0.0,0.0,0.0,0.01
act,10,0.0,0.0,0.0,0.01
chinese,10,0.0,0.0,0.0,0.01
scene,10,0.0,0.0,0.0,0.01
whole,10,0.0,0.0,0.0,0.01
gives,10,0.0,0.0,0.0,0.01
sees,10,0.0,0.0,0.0,0.01
regularly,10,0.0,0.0,0.0,0.0
leading,10,0.0,0.0,0.0,0.01
ran,10,0.0,0.0,0.0,0.01
introduction,10,0.0,0.0,0.0,0.01
frequently,10,0.0,0.0,0.0,0.0
decrease,10,0.0,0.0,0.0,0.01
harvesting,10,0.01,0.01,0.0,0.01
hang,10,0.0,0.0,0.0,0.01
muscle,10,0.0,0.0,0.0,0.01
farmed,10,0.01,0.01,0.0,0.06
maintaining,10,0.0,0.0,0.0,0.01
variable,10,0.0,0.0,0.0,0.01
pollution,10,0.0,0.0,0.0,0.02
recovery,10,0.0,0.0,0.0,0.0
supplies,10,0.01,0.01,0.0,0.05
chamber,10,0.0,0.0,0.0,0.0
rely,10,0.0,0.0,0.0,0.01
slide,10,0.0,0.0,0.0,0.01
smooth,10,0.0,0.0,0.0,0.02
ambush,10,0.01,0.01,0.0,0.02
tons,10,0.01,0.01,0.0,0.02
drainage,10,0.0,0.0,0.0,0.01
protection,10,0.0,0.0,0.0,0.01
coal,10,0.0,0.0,0.0,0.01
clayton,10,0.0,0.0,0.0,0.01
holes,10,0.0,0.0,0.0,0.01
chasing,10,0.0,0.0,0.0,0.02
multiple,10,0.0,0.0,0.0,0.01
walking,10,0.01,0.01,0.0,0.06
hundreds,10,0.0,0.0,0.0,0.02
greatly,10,0.0,0.0,0.0,0.01
striking,10,0.0,0.0,0.0,0.0
indicated,10,0.0,0.0,0.0,0.01
damaged,10,0.0,0.0,0.0,0.01
serious,10,0.0,0.0,0.0,0.0
stood,10,0.0,0.0,0.0,0.0
advantage,10,0.0,0.0,0.0,0.0
going,10,0.0,0.0,0.0,0.01
resulted,10,0.0,0.0,0.0,0.01
allow,10,0.0,0.0,0.0,0.02
caused,10,0.0,0.0,0.0,0.02
buried,10,0.0,0.0,0.0,0.01
total,10,0.01,0.0,0.0,0.03
identical,10,0.0,0.0,0.0,0.0
complete,10,0.0,0.0,0.0,0.0
1944,10,0.0,0.0,0.0,0.0
ve,10,0.0,0.0,0.0,0.01
japan,10,0.01,0.01,0.0,0.02
absent,10,0.0,0.0,0.0,0.0
northeast,10,0.0,0.0,0.0,0.01
exception,10,0.0,0.0,0.0,0.0
continue,10,0.0,0.0,0.0,0.01
ne,10,0.01,0.01,0.0,0.02
dramatically,10,0.0,0.0,0.0,0.02
in,10,0.03,0.01,0.02,0.04
concentrated,10,0.0,0.0,0.0,0.01
reviewed,10,0.0,0.0,0.0,0.01
products,10,0.01,0.01,0.0,0.03
targeted,10,0.0,0.0,0.0,0.01
300,10,0.0,0.0,0.0,0.01
volume,10,0.0,0.0,0.0,0.01
50,10,0.01,0.0,0.0,0.01
identified,10,0.0,0.0,0.0,0.01
attacks,10,0.01,0.0,0.0,0.01
weight,10,0.01,0.0,0.0,0.02
followed,10,0.0,0.0,0.0,0.01
europe,10,0.01,0.01,0.0,0.04
sound,10,0.01,0.0,0.0,0.02
original,10,0.0,0.0,0.0,0.01
season,10,0.01,0.0,0.0,0.02
range,10,0.01,0.0,0.0,0.01
new,10,0.01,0.0,0.0,0.01
used,10,0.01,0.01,0.01,0.02
first,10,0.01,0.01,0.01,0.04
runs,10,0.01,0.0,0.0,0.01
washington,10,0.0,0.0,0.0,0.0
strait,10,0.01,0.01,0.0,0.09
pass,10,0.0,0.0,0.0,0.02
table,10,0.0,0.0,0.0,0.01
comprise,10,0.0,0.0,0.0,0.0
maximum,10,0.0,0.0,0.0,0.01
joins,10,0.0,0.0,0.0,0.0
adding,10,0.0,0.0,0.0,0.01
frequent,10,0.0,0.0,0.0,0.0
meal,10,0.01,0.01,0.0,0.03
iceland,10,0.02,0.01,0.0,0.09
raw,10,0.01,0.01,0.0,0.02
at,10,0.01,0.01,0.01,0.02
prawns,10,0.02,0.02,0.0,0.12
boiled,10,0.01,0.01,0.0,0.03
family,10,0.02,0.01,0.01,0.03
cheese,10,0.01,0.01,0.0,0.03
by,10,0.01,0.01,0.01,0.03
america,10,0.01,0.0,0.0,0.01
type,10,0.01,0.0,0.0,0.01
massachusetts,10,0.01,0.01,0.0,0.11
norway,10,0.01,0.01,0.0,0.08
vessel,10,0.01,0.01,0.0,0.02
state,10,0.01,0.0,0.0,0.01
1919,10,0.0,0.0,0.0,0.01
practiced,10,0.0,0.0,0.0,0.01
dry,10,0.01,0.0,0.0,0.02
facility,10,0.0,0.0,0.0,0.01
elsewhere,10,0.0,0.0,0.0,0.02
popularity,10,0.0,0.0,0.0,0.01
since,10,0.01,0.0,0.0,0.02
april,10,0.0,0.0,0.0,0.01
preserved,10,0.01,0.01,0.0,0.02
months,10,0.0,0.0,0.0,0.01
commander,10,0.01,0.01,0.0,0.02
expanded,10,0.0,0.0,0.0,0.01
employed,10,0.0,0.0,0.0,0.01
canada,10,0.0,0.0,0.0,0.01
opened,10,0.01,0.01,0.0,0.03
famous,10,0.0,0.0,0.0,0.01
industries,10,0.0,0.0,0.0,0.01
spectacular,10,0.0,0.0,0.0,0.03
method,10,0.0,0.0,0.0,0.02
aboard,10,0.01,0.0,0.0,0.02
review,10,0.0,0.0,0.0,0.02
virtually,10,0.0,0.0,0.0,0.0
ltd,10,0.0,0.0,0.0,0.0
emerged,10,0.0,0.0,0.0,0.0
temporarily,10,0.0,0.0,0.0,0.0
massive,10,0.0,0.0,0.0,0.01
says,10,0.0,0.0,0.0,0.02
develop,10,0.0,0.0,0.0,0.01
wooden,10,0.0,0.0,0.0,0.01
driven,10,0.0,0.0,0.0,0.01
involving,10,0.0,0.0,0.0,0.01
fact,10,0.01,0.0,0.0,0.02
combined,10,0.0,0.0,0.0,0.0
