,food,communication,cutlery,no-cat,vehicle,all,mammal,relation,bird,tool,object,measure,animal,weapon,mean
broccoli,0.014897096668494132,0.0,0.0,0.019394941476362643,0.0,0.010172350118632241,0.0,0.0,0.0,0.0,0.010172350118632241,0.0,0.0,0.0,0.0039026241701515182
gravy,0.0014232396891381849,0.0,0.0,0.0,0.0,0.0012392732343851896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001901794945373839
vinaigrette,0.01697188888129098,0.0,0.0,0.0,0.0,0.01304618935758845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021441484456342446
ham,0.0016886525593846743,0.0,0.0,0.0,0.0,0.0017245714072822234,0.0,0.0,0.0,0.0,0.0017245714072822234,0.0,0.0,0.0,0.0003669853838535086
pasta,0.025924084489680282,0.0,0.0,0.0,0.0,0.021580528547494805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003393186645512506
blade,0.002295035739182955,0.0,0.0,0.0,0.0,0.002225376597968723,0.0,0.0,0.0,0.0023649790707329335,0.002225317915193432,0.0,0.0,0.0020557189561879094,0.0007976020199475681
taco,0.010782460167759909,0.0,0.0,0.0,0.0,0.012321250373482704,0.0,0.0,0.0,0.0,0.012321250373482704,0.0,0.0,0.0,0.002530354351051808
radish,0.00416233621229777,0.0,0.0,0.005439725261845274,0.0,0.002817852004963321,0.0,0.0,0.0,0.0,0.002817852004963321,0.0,0.0,0.0,0.0010884118202906918
rhubarb,0.0037476585123274366,0.0,0.0,0.004705295989009672,0.0,0.0030185370366982126,0.0,0.0,0.0,0.0,0.0030185466958039904,0.0,0.0,0.0,0.0010350027309885222
cheese,0.007624244316600801,0.0,0.0,0.009729392882037658,0.0,0.005872648915762064,0.0,0.0,0.0,0.0,0.005872702370735597,0.0,0.0,0.0,0.0020784991775097228
chutney,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chickpea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flatbread,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lentil,0.006259048205537815,0.0,0.0,0.008192997256161998,0.0,0.005414091901553118,0.0,0.0,0.0,0.0,0.005414091901553118,0.0,0.0,0.0,0.001805730661771861
slaw,0.011727989909694024,0.0,0.0,0.0,0.0,0.011873308581641581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016858070350954002
garlic,0.004714032252894354,0.0,0.0,0.0061064382708038885,0.0,0.0033966992781759003,0.0,0.0,0.0,0.0,0.0033966992781759003,0.0,0.0,0.0,0.0012581335057178602
rice,0.007112299014002296,0.0,0.0,0.009318201326398195,0.0,0.00611894081280396,0.0,0.0,0.0,0.0,0.00611894218568574,0.0,0.0,0.0,0.002047741667063585
prawn,0.44348544650945376,0.0,0.0,0.0,0.0,0.44707800169821077,0.0,0.0,0.0,0.0,0.44707639116974257,0.0,0.4234108855334555,0.0,0.12578933749363305
bass,0.06720694262783904,0.06555257209088657,0.0,0.0805366188195772,0.0,0.05891908044797545,0.0,0.0,0.0,0.0,0.05892249178619027,0.0,0.051013813895255535,0.0,0.027296537119123145
sausage,0.01177530050351928,0.0,0.0,0.0,0.013767784927843401,0.010211235631062611,0.0,0.0,0.0,0.0,0.010211235631062611,0.0,0.0,0.0,0.0032832540495348504
mayonnaise,0.007660404474915428,0.0,0.0,0.0,0.0,0.006151613276680794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009865726965425873
lobster,0.05882087672370055,0.0,0.0,0.0,0.0,0.05286393956857728,0.0,0.0,0.0,0.0,0.05286865557026591,0.0,0.048176742628597426,0.0,0.015195015320795797
artichoke,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
steak,0.03759710173870295,0.0,0.0,0.0,0.0,0.03132845478206914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004923254037198006
chorizo,0.0051685847075245315,0.0,0.0,0.0,0.0,0.004284794007049935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006752413367553191
celery,0.0013869363296326832,0.0,0.0,0.0018124014844046717,0.0,0.001127929486586127,0.0,0.0,0.0,0.0,0.001127929486586127,0.0,0.0,0.0,0.0003896569133721149
chicken,0.0523910741084431,0.0,0.0,0.0,0.0,0.042021592932760754,0.0,0.0,0.04950213376142861,0.0,0.042021241331328264,0.0,0.03751810033808359,0.0,0.015961010176574593
pineapple,0.004117183287967787,0.0,0.0,0.0046959396383482385,0.0,0.0034961027925919075,0.0,0.0,0.0,0.0,0.0034961027925919075,0.0,0.0,0.0,0.0011289520365357028
dough,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flour,0.0088301424967863,0.0,0.0,0.0,0.0,0.0077866067959664565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001186910663768054
shrimp,0.14345817057420426,0.0,0.0,0.0,0.0,0.12277172772889157,0.0,0.0,0.0,0.0,0.12275787609818493,0.0,0.11013206207208366,0.0,0.0356514168909546
marinade,0.05750522961882475,0.0,0.0,0.0,0.0,0.052318376271928375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007844543277910938
coconut,0.012321968252824271,0.0,0.0,0.01566101069608355,0.0,0.011330355962486506,0.0,0.0,0.0,0.0,0.011328666451111986,0.0,0.0,0.0,0.0036172858116075937
carrot,0.004496498048677611,0.0,0.0,0.004999969044754072,0.0,0.003876339873765627,0.0,0.0,0.0,0.0,0.003876329493590734,0.0,0.0,0.0,0.0012320811757705746
confit,0.013341513017478601,0.0,0.0,0.0,0.0,0.014684675888562081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002001870636145763
beef,0.016011964357499686,0.0,0.0,0.0,0.0,0.014589506552201422,0.017857931837694685,0.0,0.0,0.0,0.014589506552201422,0.0,0.013453888382545447,0.0,0.005464485548724476
asparagus,0.011732501794618426,0.0,0.0,0.015631935199131114,0.0,0.010197368361899526,0.0,0.0,0.0,0.0,0.010190450705359627,0.0,0.0,0.0,0.0034108754329291928
stew,0.06414749788376316,0.0,0.0,0.0,0.0,0.059595835613314274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00883880953550553
meat,0.09638087759433342,0.0,0.0,0.0,0.0,0.08836953716440915,0.0,0.0,0.0,0.0,0.08836954077703443,0.0,0.0,0.0,0.0195085682525555
tomato,0.00797239209560242,0.0,0.0,0.009289116466650814,0.0,0.006365966697669872,0.0,0.0,0.0,0.0,0.006365863047831978,0.0,0.0,0.0,0.0021423813076967917
vegetable,0.02350029950918726,0.0,0.0,0.0301857890934205,0.0,0.021714120156098082,0.0,0.0,0.0,0.0,0.021713785300030382,0.0,0.0,0.0,0.006936713861338302
aubergine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
condiment,0.06729834430568153,0.0,0.0,0.0,0.0,0.06379543322575186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009363841252245242
onion,0.004269814453800477,0.0,0.0,0.0054757753252910575,0.0,0.003594723163013645,0.0,0.0,0.0,0.0,0.0035946357314714963,0.0,0.0,0.0,0.0012096391909697626
sauce,0.07971702885414651,0.0,0.0,0.0,0.0,0.061653443437661416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010097890877986281
butter,0.003163320130050466,0.0,0.0,0.0,0.0,0.002688736814598726,0.0,0.0,0.0,0.0,0.002688736434589518,0.0,0.0,0.0,0.0006100566699456221
cauliflower,0.0032035796126041686,0.0,0.0,0.004163451726193361,0.0,0.002229887428529181,0.0,0.0,0.0,0.0,0.002229887428529181,0.0,0.0,0.0,0.0008447718711325637
tortilla,0.0029608886365588586,0.0,0.0,0.0,0.0,0.0029496372409832826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00042218041982443864
pimento,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cake,0.004863350171667008,0.0,0.0,0.0,0.0,0.004368990178847686,0.0,0.0,0.0,0.0,0.004368837856620138,0.0,0.0,0.0,0.0009715127290810594
cornmeal,0.011130590547409246,0.0,0.0,0.0,0.0,0.009137209733491563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014477000200643435
pepperoni,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mushroom,0.003028446011313167,0.0,0.0,0.00333474350794119,0.0,0.0026345691272086354,0.0,0.0,0.0,0.0,0.0026345691272086354,0.0,0.0,0.0,0.0008308805552622591
noodle,0.0057487612959265565,0.0,0.0,0.0,0.0,0.005098080835235295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007747744379401322
potato,0.005211954928124787,0.0,0.0,0.006488295445430154,0.0,0.004475743044922112,0.0,0.0,0.0,0.0,0.004475743044922112,0.0,0.0,0.0,0.0014751240330999403
corn,0.0030244248302312682,0.0,0.0,0.0039887819908433104,0.0,0.002368743944778933,0.0,0.002806901152483726,0.0,0.0,0.002368743944778933,0.0,0.0,0.0,0.0010398282759368695
lime,0.013471013940474284,0.0,0.0,0.014011596733149261,0.0,0.01074283596991208,0.0,0.011624881266773609,0.0,0.0,0.01074283550056696,0.0,0.0,0.0,0.004328083100776871
bean,0.005019919070238606,0.0,0.0,0.006463652722485524,0.0,0.0037548728850579356,0.0,0.0,0.0,0.0,0.003754881498089325,0.0,0.0,0.0,0.0013566661554193851
bread,0.008453895499929474,0.0,0.0,0.0,0.0,0.006587135740094102,0.0,0.0,0.0,0.0,0.0,0.008117554415699096,0.0,0.0,0.0016541846896944766
vinegar,0.00769060687044631,0.0,0.0,0.0,0.0,0.0054256575708549444,0.0,0.007154462936227926,0.0,0.0,0.0,0.0,0.0,0.0,0.0014479090983949415
grasshopper,0.0023040740751384937,0.0,0.0,0.0,0.0,0.0022626999781037217,0.0,0.003226017634747891,0.0,0.0,0.0022796172912197383,0.0,0.002546670385426708,0.0,0.0009013628117597537
screwdriver,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scoop,0.0,0.025118285295286716,0.0,0.0,0.0,0.025050266858969022,0.0,0.0,0.0,0.026115162253895687,0.025114889183293305,0.024070012587952265,0.0,0.0,0.008962044012814072
clincher,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
stamp,0.0,0.000729441051215922,0.0,0.0,0.0,0.0004454145402685684,0.0,0.0007207455872300434,0.0,0.00046964806193566973,0.00045373946644224164,0.0005362569033849615,0.0,0.0,0.00023966040074838618
file,0.0,0.00027623579078944413,0.0,0.0,0.0,0.00017434734492831005,0.0,0.0,0.0,0.00016401368324986797,0.00017598948364271836,0.0,0.0,0.0,5.647045018645289e-05
knife,0.0,0.0,0.013234466392133392,0.0,0.0,0.010411333991358619,0.0,0.0,0.0,0.011148506634739644,0.010411333991358619,0.0,0.0,0.008713496953851914,0.003851366997388728
fork,0.0,0.0,0.02413438131705151,0.0,0.0,0.021732691013046705,0.0,0.0,0.0,0.022843821134168826,0.02173270466687861,0.0,0.0,0.0,0.006460257009367546
tablespoon,0.0,0.0,0.007241324229635353,0.0,0.0,0.005783629807699495,0.0,0.0,0.0,0.0,0.005783629807699495,0.006876548945351605,0.0,0.0,0.001834652342170425
cleaver,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cutlery,0.0,0.0,0.009642134609192865,0.0,0.0,0.00888546015292107,0.0,0.0,0.0,0.00939588333617747,0.00888546015292107,0.0,0.0,0.0,0.002629209875086605
slicer,0.0,0.0,0.014411463591890232,0.0,0.0,0.01121451159123502,0.0,0.0,0.0,0.012082478011048002,0.01121451159123502,0.0,0.0,0.0,0.00349449748467202
cutter,0.0,0.0,0.0015092657927938868,0.0,0.0016369550703240734,0.0014201486700759906,0.0,0.0,0.0,0.0014829240828600487,0.0014201486700759906,0.0,0.0,0.0,0.0005335315918664279
parer,0.0,0.0,0.008940115005507704,0.0,0.0,0.006847015604970992,0.0,0.0,0.0,0.007430953684581452,0.006847015604970992,0.0,0.0,0.0,0.00214750713571651
spoon,0.0,0.0,0.016653039137071043,0.0,0.0,0.015357703298899595,0.0,0.0,0.0,0.0,0.015357703298899595,0.015315259631796977,0.0,0.0,0.004477407526190515
jackknife,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
switchblade,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
penknife,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clipper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
axe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sickle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hatchet,0.0,0.0,0.0011389419110714209,0.0,0.0,0.0009292212639420034,0.0,0.0,0.0,0.0010639214154444798,0.000972306145093209,0.0,0.0,0.0014443272068319379,0.00039633699588450367
scythe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lancet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chisel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scalpel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
plane,0.0,0.0,0.00018225820313597072,0.0,0.00023608722677609118,0.00015256686183574877,0.0,0.0,0.0,0.00018888749453978355,0.0001611157557135362,0.0,0.0,0.0,6.577968157150931e-05
shaver,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lance,0.0,0.0,0.00019230863983468833,0.0,0.0,0.00015765364998908345,0.0,0.0,0.0,0.00019278409124341093,0.00016551209674701164,0.0,0.0,0.00031314982798973025,7.295773612885175e-05
almond,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spiciness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
galangal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
blender,0.0,0.0,0.0,0.0,0.0,0.0008468818341924607,0.0,0.0,0.0,0.0,0.0008467391946782401,0.0,0.0,0.0,0.00012097293063362148
pounder,0.0,0.0,0.0,0.0,0.0,0.0106880309799056,0.0,0.0,0.0,0.011310144402569115,0.0106880309799056,0.009314922724711024,0.0,0.0,0.003000080649077953
oven,0.0,0.0,0.0,0.0,0.0,0.00623398707149106,0.0,0.0,0.0,0.0,0.00623398707149106,0.0,0.0,0.0,0.0008905695816415801
grater,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
apron,0.0,0.0,0.0,0.0,0.0,0.008207122072410351,0.0,0.0,0.0,0.0,0.008207122072410351,0.0,0.0,0.0,0.0011724460103443358
stove,0.0,0.0,0.0,0.0,0.0,0.007796666955434507,0.0,0.0,0.0,0.0,0.007796666955434507,0.0,0.0,0.0,0.0011138095650620725
pestle,0.0,0.0,0.0,0.0,0.0,0.0017778966105042413,0.0,0.0,0.0,0.0019478600329457414,0.0017779011403387464,0.0,0.0,0.0,0.00039311841312776634
spatula,0.0,0.0,0.0,0.0,0.0,0.021677143217707737,0.0,0.0,0.0,0.023097816338892962,0.021679854802794864,0.0,0.0,0.0,0.004746772454242541
opener,0.0,0.0,0.0,0.0,0.0,0.0012783912383122539,0.0,0.0,0.0,0.00135683073407818,0.0012783912383122539,0.0,0.0,0.0,0.0002795438007644777
microwave,0.0,0.0,0.0,0.0,0.0,0.002831009589157236,0.0,0.0,0.0,0.0,0.002831009589157236,0.0,0.0,0.0,0.0004044299413081765
toaster,0.0,0.0,0.0,0.0,0.0,0.0012440550925983237,0.0,0.0,0.0,0.0,0.0012440550925983237,0.0,0.0,0.0,0.00017772215608547482
corkscrew,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cutlet,0.0,0.0,0.0,0.0,0.0,0.024654682298016956,0.0,0.0,0.0,0.0,0.0,0.030405420629955212,0.0,0.0,0.0039328644948551554
stylus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hacksaw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bur,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
beetle,0.0,0.0,0.0,0.0,0.0,0.0003807436412395208,0.0,0.0,0.0,0.00045141190412410954,0.00038648341401463406,0.0,0.00048706437878378634,0.0,0.00012183595272586078
hammer,0.0,0.0,0.0,0.0,0.0,0.0012680505315609545,0.0,0.0,0.0,0.0017220184719819206,0.0013368499231931807,0.0,0.0,0.0,0.00030906563762400397
scraper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jigsaw,0.0,0.0,0.0,0.0,0.0,0.0006118886117943952,0.0,0.0,0.0,0.0007658585645742302,0.0006123511730878482,0.0,0.0,0.0,0.0001421498821040338
gang,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
stamper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pincer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mallet,0.0,0.0,0.0,0.0,0.0,0.004146497679346629,0.0,0.0,0.0,0.003909258679443627,0.0035185762497862206,0.0,0.0,0.0,0.0008267380434697482
reamer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spanner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hoe,0.0,0.0,0.0,0.0,0.0,0.004769752122015641,0.0,0.0,0.0,0.004368559721015959,0.0048403913322665115,0.0,0.0,0.0,0.0009984787982355793
drill,0.0,0.0,0.0,0.0,0.0,0.0011441677693481203,0.002250910965461566,0.0,0.0,0.0014705398361728227,0.0011731297864670323,0.0,0.0014504491574223715,0.0,0.0005349426796337081
canary,0.0,0.0,0.0,0.0,0.0,0.0005610610531141068,0.0,0.0,0.0011264356481035342,0.0,0.00059526405347519,0.0,0.0008566796128589674,0.0,0.00022424574053941417
gavel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
comb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sparrow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
router,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gutter,0.0,0.0,0.0,0.0,0.0,0.005760588371604271,0.0,0.0,0.0,0.006557277772668247,0.005973480959856256,0.0,0.0,0.0,0.0013065247931520554
flannel,0.0,0.0,0.0,0.0,0.0,0.0010180820651787051,0.0,0.0,0.0,0.0,0.0010387461613338262,0.0,0.0,0.0,0.0001469163018937522
trowel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chainsaw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spade,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pallet,0.0,0.0,0.0,0.0,0.0,0.009895331743251542,0.0,0.0,0.0,0.008555794563865153,0.010088769493848244,0.0,0.0,0.0,0.00203856398578321
violin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mower,0.0,0.0,0.0,0.0,0.0,0.0004916872546549911,0.0,0.0,0.0,0.000597438420063778,0.0005467186882859212,0.0,0.0,0.0,0.00011684602592890644
grappler,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
polisher,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bevel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
snip,0.0,0.0,0.0,0.0,0.0,0.0032368795258580956,0.0,0.0,0.0,0.0,0.0032136439836346936,0.0,0.0,0.0,0.00046075167924948497
plough,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
planer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
auger,0.0,0.0,0.0,0.0,0.0,0.011510469876825446,0.0,0.0,0.0,0.00903766980624379,0.011755027946743822,0.0,0.0,0.0,0.0023073691164152183
pitchfork,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
burr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
