context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
proceeds,24,0.0,0.0,0.0,0.02
existence,24,0.0,0.0,0.0,0.01
frequently,24,0.0,0.0,0.0,0.02
noticed,24,0.0,0.0,0.0,0.05
met,24,0.0,0.0,0.0,0.02
previously,24,0.0,0.0,0.0,0.01
fact,24,0.0,0.0,0.0,0.03
staircase,24,0.03,0.03,0.0,0.3
pyramid,24,0.0,0.0,0.0,0.01
maple,24,0.01,0.01,0.0,0.09
visitors,24,0.0,0.0,0.0,0.01
1975,24,0.0,0.0,0.0,0.03
rich,24,0.0,0.0,0.0,0.03
heavily,24,0.0,0.0,0.0,0.01
fishing,24,0.02,0.02,0.0,0.16
rapidly,24,0.0,0.0,0.0,0.01
management,24,0.0,0.0,0.0,0.02
remainder,24,0.0,0.0,0.0,0.01
boys,24,0.0,0.0,0.0,0.02
strongly,24,0.0,0.0,0.0,0.01
temporarily,24,0.0,0.0,0.0,0.01
require,24,0.01,0.0,0.0,0.05
rough,24,0.01,0.01,0.0,0.03
older,24,0.0,0.0,0.0,0.0
particular,24,0.0,0.0,0.0,0.03
including,24,0.01,0.01,0.01,0.04
seven,24,0.01,0.0,0.0,0.02
box,24,0.02,0.02,0.0,0.23
favourite,24,0.0,0.0,0.0,0.02
photographs,24,0.0,0.0,0.0,0.05
amongst,24,0.0,0.0,0.0,0.0
shared,24,0.0,0.0,0.0,0.01
desired,24,0.01,0.01,0.0,0.05
bank,24,0.01,0.01,0.0,0.06
packed,24,0.0,0.0,0.0,0.02
replacing,24,0.0,0.0,0.0,0.02
end,24,0.02,0.01,0.01,0.05
needed,24,0.01,0.0,0.0,0.04
leads,24,0.01,0.01,0.0,0.04
recent,24,0.0,0.0,0.0,0.03
bodies,24,0.0,0.0,0.0,0.01
gone,24,0.0,0.0,0.0,0.05
apart,24,0.0,0.0,0.0,0.01
immediately,24,0.01,0.0,0.0,0.05
burke,24,0.0,0.0,0.0,0.03
adam,23,0.01,0.0,0.0,0.04
robert,23,0.0,0.0,0.0,0.03
received,23,0.0,0.0,0.0,0.01
jones,23,0.01,0.01,0.0,0.11
taking,23,0.01,0.0,0.0,0.05
comprising,23,0.0,0.0,0.0,0.0
martin,23,0.0,0.0,0.0,0.02
1866,23,0.0,0.0,0.0,0.01
got,23,0.0,0.0,0.0,0.01
renowned,23,0.0,0.0,0.0,0.01
nine,23,0.0,0.0,0.0,0.01
sung,23,0.0,0.0,0.0,0.01
mexico,23,0.0,0.0,0.0,0.01
setting,23,0.01,0.01,0.0,0.09
1956,23,0.0,0.0,0.0,0.01
adds,23,0.0,0.0,0.0,0.01
vincent,23,0.0,0.0,0.0,0.0
selected,23,0.0,0.0,0.0,0.01
solely,23,0.0,0.0,0.0,0.04
spent,23,0.0,0.0,0.0,0.02
request,23,0.0,0.0,0.0,0.03
1896,23,0.0,0.0,0.0,0.01
presently,23,0.0,0.0,0.0,0.01
prestigious,23,0.0,0.0,0.0,0.01
totally,23,0.0,0.0,0.0,0.03
nancy,23,0.0,0.0,0.0,0.01
1932,23,0.0,0.0,0.0,0.03
participate,23,0.0,0.0,0.0,0.01
ltd,23,0.0,0.0,0.0,0.01
sixteen,23,0.0,0.0,0.0,0.0
map,23,0.0,0.0,0.0,0.02
pioneer,23,0.0,0.0,0.0,0.01
preparing,23,0.0,0.0,0.0,0.01
graphic,23,0.0,0.0,0.0,0.03
diverse,23,0.0,0.0,0.0,0.01
walls,23,0.02,0.02,0.0,0.11
creek,23,0.02,0.01,0.0,0.09
covered,23,0.03,0.02,0.0,0.24
original,23,0.02,0.01,0.01,0.05
wisconsin,23,0.01,0.01,0.0,0.05
between,23,0.01,0.01,0.01,0.04
had,23,0.01,0.01,0.01,0.03
hamlet,23,0.0,0.0,0.0,0.01
beams,23,0.03,0.03,0.0,0.24
stands,23,0.01,0.01,0.0,0.02
valley,23,0.01,0.01,0.0,0.05
native,23,0.01,0.0,0.0,0.02
interior,23,0.01,0.01,0.0,0.04
went,23,0.01,0.0,0.0,0.02
calling,23,0.0,0.0,0.0,0.01
collected,23,0.0,0.0,0.0,0.01
1900,23,0.0,0.0,0.0,0.02
successfully,23,0.0,0.0,0.0,0.01
ensure,23,0.0,0.0,0.0,0.02
leading,23,0.01,0.01,0.0,0.04
john,23,0.01,0.01,0.0,0.1
estate,23,0.0,0.0,0.0,0.02
crude,23,0.0,0.0,0.0,0.04
rescued,23,0.0,0.0,0.0,0.04
52,23,0.01,0.0,0.0,0.07
wright,23,0.0,0.0,0.0,0.01
andrew,23,0.0,0.0,0.0,0.02
erected,23,0.01,0.01,0.0,0.1
occupied,23,0.0,0.0,0.0,0.02
reaches,23,0.0,0.0,0.0,0.01
1977,23,0.0,0.0,0.0,0.01
indicating,23,0.0,0.0,0.0,0.01
ultimately,23,0.0,0.0,0.0,0.02
past,23,0.01,0.0,0.0,0.04
architect,23,0.0,0.0,0.0,0.01
decks,23,0.01,0.01,0.0,0.12
doll,23,0.01,0.01,0.0,0.07
environmental,23,0.0,0.0,0.0,0.03
annually,23,0.0,0.0,0.0,0.02
notice,23,0.0,0.0,0.0,0.01
donated,23,0.0,0.0,0.0,0.02
divided,23,0.01,0.01,0.0,0.03
waters,23,0.0,0.0,0.0,0.02
meter,23,0.0,0.0,0.0,0.02
perry,23,0.0,0.0,0.0,0.01
friendly,23,0.0,0.0,0.0,0.01
surviving,23,0.0,0.0,0.0,0.01
hotel,23,0.01,0.0,0.0,0.03
dressed,23,0.0,0.0,0.0,0.01
experience,23,0.0,0.0,0.0,0.03
limits,23,0.0,0.0,0.0,0.01
wait,23,0.0,0.0,0.0,0.01
rules,23,0.0,0.0,0.0,0.02
stream,23,0.0,0.0,0.0,0.01
originated,23,0.0,0.0,0.0,0.01
waiting,23,0.0,0.0,0.0,0.01
suffered,23,0.0,0.0,0.0,0.01
cat,23,0.01,0.0,0.0,0.04
doing,23,0.0,0.0,0.0,0.01
colored,23,0.01,0.01,0.0,0.12
reminiscent,23,0.0,0.0,0.0,0.03
by,23,0.02,0.01,0.02,0.06
on,23,0.04,0.02,0.02,0.07
several,23,0.01,0.0,0.0,0.02
gold,23,0.01,0.0,0.0,0.02
especially,23,0.0,0.0,0.0,0.04
together,23,0.01,0.01,0.0,0.06
boy,23,0.01,0.0,0.0,0.01
friend,23,0.0,0.0,0.0,0.02
least,23,0.0,0.0,0.0,0.01
united,23,0.01,0.0,0.0,0.03
sections,23,0.01,0.0,0.0,0.03
sculpture,23,0.0,0.0,0.0,0.03
massachusetts,23,0.0,0.0,0.0,0.02
newspaper,23,0.01,0.01,0.0,0.06
practice,23,0.0,0.0,0.0,0.03
extremely,23,0.0,0.0,0.0,0.0
therefore,23,0.0,0.0,0.0,0.01
specialty,23,0.0,0.0,0.0,0.01
1938,23,0.0,0.0,0.0,0.01
import,23,0.0,0.0,0.0,0.01
1980,23,0.0,0.0,0.0,0.01
traveled,23,0.0,0.0,0.0,0.02
degrees,23,0.0,0.0,0.0,0.04
regarded,23,0.0,0.0,0.0,0.01
1919,23,0.0,0.0,0.0,0.01
drink,23,0.0,0.0,0.0,0.06
icon,23,0.0,0.0,0.0,0.01
responsible,23,0.0,0.0,0.0,0.01
ranch,23,0.01,0.01,0.0,0.23
owing,23,0.0,0.0,0.0,0.05
intermediate,23,0.0,0.0,0.0,0.02
eliminated,23,0.0,0.0,0.0,0.02
declared,23,0.0,0.0,0.0,0.03
comprised,23,0.0,0.0,0.0,0.01
that,23,0.02,0.01,0.01,0.04
agency,23,0.0,0.0,0.0,0.02
code,23,0.01,0.01,0.0,0.03
winning,23,0.01,0.0,0.0,0.02
1997,23,0.01,0.0,0.0,0.01
however,23,0.01,0.0,0.0,0.02
made,23,0.02,0.01,0.01,0.07
piers,23,0.01,0.01,0.0,0.06
an,23,0.02,0.01,0.01,0.09
there,23,0.01,0.01,0.01,0.03
still,23,0.01,0.0,0.0,0.01
lake,23,0.01,0.01,0.0,0.06
mountain,23,0.01,0.01,0.0,0.05
birch,23,0.02,0.02,0.0,0.16
complex,23,0.0,0.0,0.0,0.02
fresh,23,0.0,0.0,0.0,0.03
due,23,0.01,0.0,0.0,0.04
layout,23,0.01,0.01,0.0,0.06
held,23,0.01,0.01,0.0,0.04
collect,23,0.0,0.0,0.0,0.01
others,23,0.01,0.0,0.0,0.03
temple,23,0.0,0.0,0.0,0.01
moving,23,0.01,0.0,0.0,0.02
higher,23,0.0,0.0,0.0,0.01
summer,23,0.0,0.0,0.0,0.02
separating,23,0.01,0.0,0.0,0.05
thirds,23,0.0,0.0,0.0,0.05
crushed,23,0.01,0.01,0.0,0.06
enjoy,23,0.0,0.0,0.0,0.01
richardson,23,0.0,0.0,0.0,0.01
duck,23,0.0,0.0,0.0,0.03
hole,23,0.03,0.02,0.01,0.17
allows,23,0.01,0.0,0.0,0.02
permanently,23,0.01,0.0,0.0,0.05
acted,23,0.0,0.0,0.0,0.02
ten,23,0.01,0.0,0.0,0.02
composed,22,0.01,0.0,0.0,0.01
studios,22,0.0,0.0,0.0,0.01
school,22,0.01,0.01,0.0,0.08
upright,22,0.02,0.02,0.0,0.23
introducing,22,0.0,0.0,0.0,0.01
appointed,22,0.01,0.01,0.0,0.14
won,22,0.01,0.01,0.0,0.04
measure,22,0.0,0.0,0.0,0.01
university,22,0.01,0.01,0.0,0.14
developing,22,0.0,0.0,0.0,0.0
1967,22,0.0,0.0,0.0,0.01
sing,22,0.0,0.0,0.0,0.02
harrison,22,0.0,0.0,0.0,0.01
devoted,22,0.0,0.0,0.0,0.01
collections,22,0.0,0.0,0.0,0.01
asked,22,0.01,0.01,0.0,0.05
van,22,0.0,0.0,0.0,0.02
usual,22,0.01,0.0,0.0,0.05
tim,22,0.0,0.0,0.0,0.02
1921,22,0.0,0.0,0.0,0.01
besides,22,0.0,0.0,0.0,0.02
briefly,22,0.0,0.0,0.0,0.0
attend,22,0.0,0.0,0.0,0.02
matthew,22,0.0,0.0,0.0,0.02
sixth,22,0.0,0.0,0.0,0.01
remembered,22,0.0,0.0,0.0,0.01
barbara,22,0.0,0.0,0.0,0.01
colorado,22,0.0,0.0,0.0,0.01
sir,22,0.0,0.0,0.0,0.02
sydney,22,0.0,0.0,0.0,0.02
oscar,22,0.0,0.0,0.0,0.0
1928,22,0.0,0.0,0.0,0.01
guests,22,0.0,0.0,0.0,0.02
albert,22,0.0,0.0,0.0,0.01
1940,22,0.0,0.0,0.0,0.01
praised,22,0.0,0.0,0.0,0.02
evans,22,0.0,0.0,0.0,0.02
1948,22,0.0,0.0,0.0,0.01
owns,22,0.0,0.0,0.0,0.01
warm,22,0.0,0.0,0.0,0.03
focus,22,0.0,0.0,0.0,0.0
1954,22,0.0,0.0,0.0,0.01
1872,22,0.0,0.0,0.0,0.01
dedication,22,0.0,0.0,0.0,0.0
importance,22,0.0,0.0,0.0,0.01
67,22,0.0,0.0,0.0,0.02
sponsored,22,0.0,0.0,0.0,0.01
ninth,22,0.0,0.0,0.0,0.03
contribution,22,0.0,0.0,0.0,0.02
spite,22,0.0,0.0,0.0,0.01
pan,22,0.0,0.0,0.0,0.03
absent,22,0.0,0.0,0.0,0.0
1915,22,0.0,0.0,0.0,0.01
odd,22,0.0,0.0,0.0,0.01
prominently,22,0.0,0.0,0.0,0.01
dense,22,0.01,0.01,0.0,0.04
molly,22,0.0,0.0,0.0,0.01
arose,22,0.0,0.0,0.0,0.0
across,22,0.01,0.01,0.0,0.09
frame,22,0.04,0.04,0.01,0.31
lane,22,0.02,0.02,0.0,0.18
new,22,0.01,0.0,0.01,0.04
thick,22,0.02,0.02,0.0,0.1
while,22,0.01,0.0,0.01,0.03
town,22,0.01,0.01,0.0,0.05
historic,22,0.01,0.01,0.0,0.05
paved,22,0.0,0.0,0.0,0.01
rapids,22,0.0,0.0,0.0,0.03
sea,22,0.01,0.01,0.0,0.03
30,22,0.01,0.01,0.0,0.04
inches,22,0.01,0.01,0.0,0.08
1852,22,0.0,0.0,0.0,0.01
style,22,0.01,0.01,0.0,0.07
owner,22,0.01,0.0,0.0,0.03
similar,22,0.01,0.01,0.0,0.02
jerry,22,0.01,0.01,0.0,0.05
corner,22,0.02,0.02,0.0,0.08
states,22,0.01,0.0,0.0,0.03
1920,22,0.0,0.0,0.0,0.01
last,22,0.01,0.01,0.0,0.04
voted,22,0.0,0.0,0.0,0.03
though,22,0.0,0.0,0.0,0.01
rivers,22,0.0,0.0,0.0,0.02
coaching,22,0.0,0.0,0.0,0.03
indian,22,0.0,0.0,0.0,0.01
owned,22,0.01,0.01,0.0,0.04
replace,22,0.0,0.0,0.0,0.02
supported,22,0.01,0.01,0.0,0.04
beds,22,0.0,0.0,0.0,0.05
grove,22,0.02,0.02,0.0,0.19
39,22,0.0,0.0,0.0,0.01
determine,22,0.0,0.0,0.0,0.01
detailed,22,0.0,0.0,0.0,0.02
rooms,22,0.01,0.01,0.0,0.05
district,22,0.01,0.01,0.0,0.04
total,22,0.0,0.0,0.0,0.02
ash,22,0.01,0.01,0.0,0.07
grain,22,0.01,0.01,0.0,0.08
discovery,22,0.0,0.0,0.0,0.01
1930,22,0.0,0.0,0.0,0.01
perpendicular,22,0.01,0.0,0.0,0.03
trees,22,0.03,0.03,0.0,0.14
maintaining,22,0.0,0.0,0.0,0.0
st,22,0.01,0.01,0.0,0.03
cannot,22,0.0,0.0,0.0,0.01
gates,22,0.0,0.0,0.0,0.04
every,22,0.01,0.0,0.0,0.02
increased,22,0.01,0.01,0.0,0.09
association,22,0.01,0.01,0.0,0.04
continuous,22,0.01,0.01,0.0,0.05
hits,22,0.0,0.0,0.0,0.01
regions,22,0.0,0.0,0.0,0.01
numbered,22,0.01,0.0,0.0,0.04
1869,22,0.0,0.0,0.0,0.05
burial,22,0.0,0.0,0.0,0.04
1820,22,0.0,0.0,0.0,0.01
availability,22,0.0,0.0,0.0,0.03
minnesota,22,0.01,0.0,0.0,0.02
1931,22,0.0,0.0,0.0,0.01
swimming,22,0.01,0.0,0.0,0.02
streets,22,0.0,0.0,0.0,0.01
respective,22,0.0,0.0,0.0,0.01
depicts,22,0.0,0.0,0.0,0.01
blocking,22,0.0,0.0,0.0,0.01
oliver,22,0.0,0.0,0.0,0.05
reflected,22,0.0,0.0,0.0,0.01
convinced,22,0.0,0.0,0.0,0.02
initiated,22,0.0,0.0,0.0,0.01
1884,22,0.0,0.0,0.0,0.01
housing,22,0.0,0.0,0.0,0.03
flows,22,0.0,0.0,0.0,0.01
lies,22,0.0,0.0,0.0,0.01
booth,22,0.0,0.0,0.0,0.01
else,22,0.0,0.0,0.0,0.01
