context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
presence,6,0.0,0.0,0.0,0.01
plus,6,0.0,0.0,0.0,0.01
bright,6,0.0,0.0,0.0,0.01
ear,6,0.0,0.0,0.0,0.01
difference,6,0.01,0.01,0.0,0.02
royal,6,0.0,0.0,0.0,0.01
jerry,6,0.01,0.01,0.0,0.04
distinctive,6,0.0,0.0,0.0,0.01
generally,6,0.01,0.01,0.0,0.03
or,6,0.02,0.01,0.01,0.03
known,6,0.01,0.0,0.01,0.01
imported,6,0.01,0.01,0.0,0.04
constantly,6,0.0,0.0,0.0,0.01
oil,6,0.01,0.0,0.0,0.01
least,6,0.01,0.01,0.0,0.04
traditionally,6,0.01,0.0,0.0,0.01
circular,6,0.01,0.01,0.0,0.04
fish,6,0.01,0.01,0.0,0.03
forms,6,0.0,0.0,0.0,0.01
whose,6,0.0,0.0,0.0,0.01
most,6,0.01,0.01,0.0,0.03
well,6,0.01,0.0,0.0,0.01
of,6,0.02,0.01,0.01,0.06
salt,6,0.06,0.06,0.0,0.23
spoon,6,0.12,0.12,0.01,0.48
literally,6,0.01,0.01,0.0,0.02
kitchen,6,0.01,0.01,0.0,0.02
added,6,0.02,0.01,0.0,0.07
style,6,0.01,0.01,0.0,0.04
cake,6,0.02,0.02,0.0,0.04
put,6,0.01,0.01,0.0,0.03
hours,6,0.01,0.01,0.0,0.04
each,6,0.01,0.01,0.0,0.06
powder,6,0.02,0.02,0.0,0.09
manufactured,6,0.0,0.0,0.0,0.01
pan,6,0.02,0.02,0.01,0.04
can,6,0.01,0.01,0.01,0.02
cheese,5,0.08,0.08,0.02,0.16
sauce,5,0.04,0.04,0.01,0.12
cucumber,5,0.03,0.03,0.0,0.06
bread,5,0.17,0.17,0.02,0.43
ingredients,5,0.04,0.04,0.02,0.09
leaves,5,0.02,0.02,0.0,0.06
grown,5,0.01,0.01,0.0,0.03
fresh,5,0.02,0.02,0.01,0.03
varieties,5,0.01,0.01,0.0,0.03
bean,5,0.01,0.01,0.0,0.03
corn,5,0.03,0.03,0.01,0.07
grow,5,0.01,0.0,0.0,0.01
wheat,5,0.05,0.05,0.01,0.13
raw,5,0.01,0.01,0.0,0.02
you,5,0.01,0.0,0.0,0.01
fungus,5,0.0,0.0,0.0,0.01
festival,5,0.01,0.01,0.0,0.01
feed,5,0.01,0.01,0.01,0.02
wine,5,0.03,0.03,0.0,0.15
kinds,5,0.01,0.01,0.0,0.01
commonly,5,0.01,0.0,0.0,0.01
preparation,5,0.01,0.01,0.0,0.02
great,5,0.01,0.0,0.0,0.02
type,5,0.01,0.0,0.01,0.01
names,5,0.01,0.0,0.0,0.01
flowers,5,0.0,0.0,0.0,0.01
loose,5,0.0,0.0,0.0,0.01
world,5,0.01,0.0,0.0,0.01
causes,5,0.0,0.0,0.0,0.01
mountain,5,0.0,0.0,0.0,0.01
include,5,0.01,0.01,0.01,0.03
variety,5,0.01,0.0,0.0,0.01
chinese,5,0.01,0.01,0.0,0.03
fruits,5,0.01,0.01,0.0,0.02
country,5,0.0,0.0,0.0,0.01
poured,5,0.01,0.01,0.0,0.03
farmers,5,0.0,0.0,0.0,0.01
us,5,0.02,0.02,0.0,0.09
woody,5,0.01,0.01,0.0,0.03
olive,5,0.04,0.04,0.0,0.14
introduced,5,0.0,0.0,0.0,0.01
quantities,5,0.01,0.01,0.0,0.04
share,5,0.0,0.0,0.0,0.0
beach,5,0.01,0.0,0.0,0.01
restaurant,5,0.01,0.01,0.0,0.02
not,5,0.01,0.0,0.0,0.01
often,5,0.01,0.0,0.0,0.01
pink,5,0.01,0.01,0.0,0.04
lights,5,0.01,0.0,0.0,0.01
affected,5,0.0,0.0,0.0,0.0
centers,5,0.0,0.0,0.0,0.0
them,5,0.01,0.0,0.0,0.01
favorite,5,0.0,0.0,0.0,0.01
thousand,5,0.0,0.0,0.0,0.0
fine,5,0.0,0.0,0.0,0.01
every,5,0.0,0.0,0.0,0.01
quality,5,0.0,0.0,0.0,0.01
might,5,0.0,0.0,0.0,0.01
live,5,0.01,0.0,0.0,0.01
too,5,0.0,0.0,0.0,0.0
palms,5,0.02,0.02,0.0,0.07
cherry,5,0.01,0.01,0.0,0.02
optional,5,0.01,0.01,0.0,0.02
categories,5,0.0,0.0,0.0,0.01
candy,5,0.0,0.0,0.0,0.0
annually,5,0.0,0.0,0.0,0.01
brands,5,0.01,0.01,0.0,0.05
demands,5,0.0,0.0,0.0,0.0
shells,5,0.08,0.08,0.0,0.39
regions,5,0.01,0.01,0.0,0.04
prepare,5,0.0,0.0,0.0,0.01
upside,5,0.01,0.01,0.0,0.04
cottage,5,0.0,0.0,0.0,0.0
substituted,5,0.01,0.01,0.0,0.04
substitute,5,0.0,0.0,0.0,0.01
palm,5,0.02,0.02,0.0,0.1
indian,5,0.0,0.0,0.0,0.01
rolls,5,0.03,0.03,0.0,0.06
partially,5,0.0,0.0,0.0,0.0
serve,5,0.0,0.0,0.0,0.0
attracted,5,0.0,0.0,0.0,0.01
fashioned,5,0.0,0.0,0.0,0.0
feeding,5,0.01,0.01,0.0,0.03
develop,5,0.0,0.0,0.0,0.01
coast,5,0.0,0.0,0.0,0.0
mass,5,0.0,0.0,0.0,0.01
inc,5,0.0,0.0,0.0,0.0
past,5,0.0,0.0,0.0,0.0
desired,5,0.0,0.0,0.0,0.01
content,5,0.0,0.0,0.0,0.0
theatre,5,0.0,0.0,0.0,0.0
amongst,5,0.0,0.0,0.0,0.0
usual,5,0.01,0.01,0.0,0.04
bear,5,0.0,0.0,0.0,0.01
suggests,5,0.0,0.0,0.0,0.01
love,5,0.0,0.0,0.0,0.01
try,5,0.0,0.0,0.0,0.01
starts,5,0.0,0.0,0.0,0.01
offer,5,0.0,0.0,0.0,0.0
characteristic,5,0.0,0.0,0.0,0.01
things,5,0.0,0.0,0.0,0.01
serving,5,0.03,0.03,0.0,0.14
custom,5,0.0,0.0,0.0,0.01
island,5,0.01,0.0,0.0,0.01
40,5,0.01,0.0,0.0,0.01
among,5,0.0,0.0,0.0,0.0
alternative,5,0.0,0.0,0.0,0.0
ordinary,5,0.0,0.0,0.0,0.01
within,5,0.0,0.0,0.0,0.0
whereas,5,0.01,0.01,0.0,0.03
provides,5,0.02,0.01,0.0,0.07
prepared,5,0.01,0.01,0.0,0.04
consisted,5,0.0,0.0,0.0,0.01
lower,5,0.0,0.0,0.0,0.01
people,5,0.0,0.0,0.0,0.01
consists,5,0.01,0.0,0.0,0.01
frequently,5,0.0,0.0,0.0,0.02
limited,5,0.0,0.0,0.0,0.01
always,5,0.01,0.0,0.0,0.01
given,5,0.0,0.0,0.0,0.01
shaped,5,0.03,0.02,0.01,0.05
sponge,5,0.02,0.02,0.0,0.05
dried,5,0.02,0.02,0.01,0.03
allowed,5,0.01,0.01,0.0,0.02
deep,5,0.02,0.02,0.0,0.06
white,5,0.01,0.01,0.01,0.02
variants,5,0.01,0.0,0.0,0.01
commercially,5,0.0,0.0,0.0,0.01
contrast,5,0.0,0.0,0.0,0.01
also,5,0.01,0.0,0.01,0.01
as,5,0.01,0.0,0.01,0.02
does,5,0.0,0.0,0.0,0.01
traditional,5,0.01,0.01,0.0,0.01
more,5,0.01,0.0,0.0,0.01
convex,5,0.0,0.0,0.0,0.01
out,5,0.01,0.01,0.01,0.03
were,5,0.01,0.0,0.0,0.01
like,5,0.01,0.0,0.01,0.01
tea,5,0.03,0.03,0.0,0.07
nowadays,5,0.0,0.0,0.0,0.01
individually,5,0.0,0.0,0.0,0.01
individuals,5,0.01,0.01,0.0,0.04
alternatively,5,0.01,0.0,0.0,0.01
fill,5,0.0,0.0,0.0,0.01
varies,5,0.01,0.01,0.0,0.04
surrounding,5,0.0,0.0,0.0,0.01
sight,5,0.0,0.0,0.0,0.01
specialty,5,0.0,0.0,0.0,0.01
preserved,5,0.0,0.0,0.0,0.01
raising,5,0.0,0.0,0.0,0.01
reminiscent,5,0.0,0.0,0.0,0.01
significant,5,0.0,0.0,0.0,0.01
famous,5,0.01,0.0,0.0,0.01
free,5,0.01,0.0,0.0,0.01
rest,5,0.0,0.0,0.0,0.01
rather,5,0.0,0.0,0.0,0.01
produces,5,0.0,0.0,0.0,0.01
featuring,5,0.0,0.0,0.0,0.01
gives,5,0.0,0.0,0.0,0.01
important,5,0.0,0.0,0.0,0.01
refers,5,0.0,0.0,0.0,0.01
will,5,0.0,0.0,0.0,0.01
simple,5,0.0,0.0,0.0,0.01
just,5,0.0,0.0,0.0,0.01
thus,5,0.0,0.0,0.0,0.0
half,5,0.02,0.02,0.0,0.09
placed,5,0.01,0.01,0.0,0.03
shape,5,0.01,0.0,0.0,0.01
may,5,0.01,0.0,0.0,0.01
some,5,0.01,0.0,0.0,0.01
based,5,0.01,0.0,0.0,0.01
usually,5,0.01,0.01,0.0,0.01
and,5,0.03,0.02,0.02,0.08
mrs,5,0.01,0.0,0.0,0.02
pot,5,0.01,0.01,0.01,0.03
little,5,0.01,0.0,0.01,0.01
pronounced,5,0.0,0.0,0.0,0.01
they,5,0.01,0.0,0.01,0.01
paste,5,0.02,0.02,0.01,0.06
various,5,0.0,0.0,0.0,0.01
different,5,0.0,0.0,0.0,0.0
translates,5,0.0,0.0,0.0,0.01
pig,5,0.0,0.0,0.0,0.01
cow,5,0.0,0.0,0.0,0.0
putting,5,0.0,0.0,0.0,0.01
packaged,5,0.0,0.0,0.0,0.01
making,5,0.01,0.01,0.0,0.02
though,5,0.0,0.0,0.0,0.0
wedding,5,0.0,0.0,0.0,0.0
quarter,5,0.02,0.02,0.0,0.04
korea,5,0.0,0.0,0.0,0.0
let,5,0.0,0.0,0.0,0.01
frozen,5,0.01,0.01,0.0,0.02
lined,5,0.0,0.0,0.0,0.0
come,5,0.0,0.0,0.0,0.01
sweets,5,0.02,0.02,0.0,0.06
true,5,0.0,0.0,0.0,0.0
won,5,0.01,0.0,0.0,0.01
liquid,5,0.02,0.02,0.0,0.05
flour,5,0.15,0.15,0.0,0.34
fat,5,0.01,0.01,0.0,0.03
africa,5,0.0,0.0,0.0,0.01
comprising,5,0.0,0.0,0.0,0.0
interior,5,0.0,0.0,0.0,0.0
folded,5,0.01,0.01,0.0,0.05
oval,5,0.01,0.01,0.0,0.04
plain,5,0.01,0.01,0.0,0.01
sufficient,5,0.0,0.0,0.0,0.0
remain,5,0.0,0.0,0.0,0.0
government,5,0.0,0.0,0.0,0.0
acted,5,0.0,0.0,0.0,0.01
raise,5,0.0,0.0,0.0,0.01
europe,5,0.0,0.0,0.0,0.0
divided,5,0.01,0.01,0.0,0.04
germany,5,0.0,0.0,0.0,0.01
everything,5,0.0,0.0,0.0,0.01
quite,5,0.0,0.0,0.0,0.01
respectively,5,0.0,0.0,0.0,0.01
twenty,5,0.0,0.0,0.0,0.0
somewhat,5,0.0,0.0,0.0,0.01
passed,5,0.0,0.0,0.0,0.0
extra,5,0.01,0.0,0.0,0.02
titled,5,0.0,0.0,0.0,0.01
easier,5,0.0,0.0,0.0,0.01
mean,5,0.0,0.0,0.0,0.0
bigger,5,0.0,0.0,0.0,0.0
higher,5,0.0,0.0,0.0,0.01
period,5,0.0,0.0,0.0,0.01
dense,5,0.01,0.01,0.0,0.05
either,5,0.01,0.01,0.0,0.03
sometimes,5,0.01,0.01,0.0,0.03
it,5,0.01,0.01,0.01,0.02
old,5,0.01,0.0,0.01,0.01
top,5,0.01,0.01,0.0,0.02
same,5,0.01,0.0,0.0,0.01
vegetables,4,0.11,0.11,0.01,0.2
potatoes,4,0.08,0.08,0.02,0.19
vegetable,4,0.03,0.03,0.01,0.06
boiled,4,0.04,0.04,0.02,0.05
soup,4,0.08,0.08,0.04,0.12
beef,4,0.06,0.06,0.03,0.11
slices,4,0.03,0.03,0.0,0.08
sliced,4,0.04,0.03,0.01,0.08
seeds,4,0.01,0.01,0.01,0.02
green,4,0.02,0.02,0.01,0.03
squash,4,0.01,0.01,0.0,0.02
apple,4,0.01,0.0,0.0,0.01
pepper,4,0.01,0.01,0.01,0.02
grows,4,0.01,0.01,0.0,0.01
bed,4,0.01,0.0,0.0,0.01
eats,4,0.01,0.01,0.0,0.01
seed,4,0.02,0.02,0.0,0.04
peanuts,4,0.0,0.0,0.0,0.01
days,4,0.0,0.0,0.0,0.01
has,4,0.01,0.0,0.01,0.01
insects,4,0.01,0.0,0.0,0.01
nut,4,0.0,0.0,0.0,0.01
infected,4,0.0,0.0,0.0,0.01
producing,4,0.0,0.0,0.0,0.01
95,4,0.0,0.0,0.0,0.01
etc,4,0.01,0.0,0.0,0.01
good,4,0.0,0.0,0.0,0.01
rich,4,0.0,0.0,0.0,0.01
mixed,4,0.01,0.01,0.01,0.03
including,4,0.01,0.0,0.0,0.01
similar,4,0.01,0.0,0.01,0.01
taste,4,0.01,0.01,0.01,0.01
chips,4,0.0,0.0,0.0,0.01
min,4,0.01,0.01,0.0,0.05
traced,4,0.01,0.01,0.0,0.02
egypt,4,0.0,0.0,0.0,0.0
farms,4,0.01,0.01,0.0,0.01
beer,4,0.01,0.01,0.0,0.04
yield,4,0.0,0.0,0.0,0.0
understood,4,0.0,0.0,0.0,0.01
growth,4,0.0,0.0,0.0,0.01
matter,4,0.0,0.0,0.0,0.0
coined,4,0.0,0.0,0.0,0.01
sells,4,0.01,0.01,0.0,0.01
farming,4,0.0,0.0,0.0,0.01
1934,4,0.0,0.0,0.0,0.0
centuries,4,0.0,0.0,0.0,0.01
roots,4,0.0,0.0,0.0,0.0
fingers,4,0.01,0.0,0.0,0.01
been,4,0.01,0.0,0.0,0.01
sole,4,0.0,0.0,0.0,0.01
20th,4,0.0,0.0,0.0,0.01
significantly,4,0.0,0.0,0.0,0.01
source,4,0.0,0.0,0.0,0.01
glass,4,0.01,0.01,0.0,0.02
ghost,4,0.0,0.0,0.0,0.01
contain,4,0.0,0.0,0.0,0.0
moon,4,0.01,0.0,0.0,0.01
primarily,4,0.0,0.0,0.0,0.0
resemble,4,0.0,0.0,0.0,0.01
got,4,0.0,0.0,0.0,0.01
producer,4,0.01,0.0,0.0,0.01
itself,4,0.0,0.0,0.0,0.0
available,4,0.0,0.0,0.0,0.0
oyster,4,0.02,0.02,0.0,0.07
states,4,0.0,0.0,0.0,0.01
hold,4,0.01,0.01,0.0,0.03
resembles,4,0.01,0.0,0.0,0.01
find,4,0.0,0.0,0.0,0.0
near,4,0.0,0.0,0.0,0.01
between,4,0.0,0.0,0.0,0.0
stocks,4,0.01,0.01,0.0,0.02
term,4,0.0,0.0,0.0,0.01
vendors,4,0.0,0.0,0.0,0.0
trucks,4,0.0,0.0,0.0,0.01
taxi,4,0.0,0.0,0.0,0.0
edinburgh,4,0.0,0.0,0.0,0.0
layered,4,0.01,0.01,0.0,0.02
starter,4,0.01,0.0,0.0,0.01
flora,4,0.0,0.0,0.0,0.0
unrelated,4,0.0,0.0,0.0,0.0
hardy,4,0.0,0.0,0.0,0.01
attract,4,0.0,0.0,0.0,0.0
ask,4,0.0,0.0,0.0,0.01
remarkable,4,0.0,0.0,0.0,0.0
greatly,4,0.0,0.0,0.0,0.0
heat,4,0.0,0.0,0.0,0.01
cafe,4,0.01,0.01,0.0,0.02
dinner,4,0.0,0.0,0.0,0.01
quarterly,4,0.01,0.01,0.0,0.02
darker,4,0.0,0.0,0.0,0.01
mole,4,0.0,0.0,0.0,0.0
preparing,4,0.0,0.0,0.0,0.01
stakes,4,0.0,0.0,0.0,0.01
bark,4,0.02,0.02,0.0,0.04
72,4,0.0,0.0,0.0,0.0
ties,4,0.0,0.0,0.0,0.0
twisted,4,0.01,0.01,0.0,0.01
technically,4,0.0,0.0,0.0,0.0
accounts,4,0.0,0.0,0.0,0.0
planting,4,0.0,0.0,0.0,0.01
gas,4,0.0,0.0,0.0,0.0
varying,4,0.0,0.0,0.0,0.0
strip,4,0.0,0.0,0.0,0.01
commercial,4,0.0,0.0,0.0,0.0
birds,4,0.0,0.0,0.0,0.01
principal,4,0.0,0.0,0.0,0.0
upright,4,0.0,0.0,0.0,0.01
roman,4,0.01,0.01,0.0,0.03
dates,4,0.0,0.0,0.0,0.0
ross,4,0.0,0.0,0.0,0.01
worldwide,4,0.01,0.0,0.0,0.01
bringing,4,0.0,0.0,0.0,0.0
presenting,4,0.0,0.0,0.0,0.0
rush,4,0.0,0.0,0.0,0.0
familiar,4,0.0,0.0,0.0,0.01
kong,4,0.0,0.0,0.0,0.01
trace,4,0.0,0.0,0.0,0.0
rings,4,0.0,0.0,0.0,0.0
activity,4,0.0,0.0,0.0,0.01
ones,4,0.0,0.0,0.0,0.0
excellent,4,0.0,0.0,0.0,0.0
suggestion,4,0.0,0.0,0.0,0.0
whole,4,0.01,0.0,0.0,0.01
animals,4,0.0,0.0,0.0,0.0
biggest,4,0.0,0.0,0.0,0.01
lives,4,0.01,0.01,0.0,0.02
zealand,4,0.01,0.01,0.0,0.02
cool,4,0.01,0.01,0.0,0.02
supported,4,0.0,0.0,0.0,0.0
knew,4,0.0,0.0,0.0,0.0
health,4,0.0,0.0,0.0,0.0
dutch,4,0.0,0.0,0.0,0.0
lifted,4,0.01,0.0,0.0,0.01
obtain,4,0.0,0.0,0.0,0.0
hence,4,0.0,0.0,0.0,0.0
hosts,4,0.0,0.0,0.0,0.01
staff,4,0.0,0.0,0.0,0.01
methods,4,0.0,0.0,0.0,0.01
promote,4,0.0,0.0,0.0,0.0
repeated,4,0.0,0.0,0.0,0.0
quick,4,0.01,0.0,0.0,0.01
spread,4,0.01,0.0,0.0,0.01
bought,4,0.0,0.0,0.0,0.0
dream,4,0.0,0.0,0.0,0.0
allowing,4,0.0,0.0,0.0,0.01
instance,4,0.0,0.0,0.0,0.0
bring,4,0.0,0.0,0.0,0.01
creates,4,0.0,0.0,0.0,0.0
summer,4,0.01,0.0,0.0,0.01
latin,4,0.0,0.0,0.0,0.0
modified,4,0.0,0.0,0.0,0.01
spring,4,0.0,0.0,0.0,0.01
originated,4,0.0,0.0,0.0,0.0
fully,4,0.0,0.0,0.0,0.01
artists,4,0.0,0.0,0.0,0.01
mostly,4,0.0,0.0,0.0,0.0
throughout,4,0.0,0.0,0.0,0.0
25,4,0.01,0.01,0.0,0.03
twin,4,0.0,0.0,0.0,0.01
uk,4,0.0,0.0,0.0,0.0
square,4,0.0,0.0,0.0,0.0
standing,4,0.0,0.0,0.0,0.0
walk,4,0.0,0.0,0.0,0.01
brought,4,0.0,0.0,0.0,0.0
fast,4,0.0,0.0,0.0,0.0
related,4,0.0,0.0,0.0,0.01
certain,4,0.0,0.0,0.0,0.0
size,4,0.0,0.0,0.0,0.01
further,4,0.0,0.0,0.0,0.0
100,4,0.0,0.0,0.0,0.01
woman,4,0.0,0.0,0.0,0.0
hour,4,0.01,0.0,0.0,0.01
few,4,0.0,0.0,0.0,0.0
shell,4,0.11,0.11,0.01,0.4
saint,4,0.01,0.01,0.0,0.05
vessels,4,0.01,0.01,0.0,0.03
its,4,0.01,0.01,0.0,0.03
is,4,0.02,0.01,0.02,0.02
sculpture,4,0.01,0.01,0.0,0.02
boat,4,0.01,0.0,0.0,0.02
from,4,0.01,0.01,0.01,0.02
motif,4,0.0,0.0,0.0,0.02
category,4,0.01,0.01,0.0,0.01
dozens,4,0.0,0.0,0.0,0.01
catches,4,0.01,0.01,0.0,0.01
operates,4,0.0,0.0,0.0,0.01
distribution,4,0.01,0.0,0.0,0.01
medium,4,0.01,0.0,0.0,0.01
confused,4,0.0,0.0,0.0,0.01
hat,4,0.01,0.01,0.0,0.01
releases,4,0.0,0.0,0.0,0.01
regarded,4,0.0,0.0,0.0,0.01
yellow,4,0.01,0.0,0.0,0.01
sized,4,0.01,0.0,0.0,0.01
larger,4,0.01,0.0,0.0,0.01
common,4,0.01,0.0,0.0,0.01
particles,4,0.01,0.01,0.0,0.01
if,4,0.01,0.0,0.0,0.01
have,4,0.01,0.0,0.0,0.01
andrews,4,0.0,0.0,0.0,0.01
alternating,4,0.0,0.0,0.0,0.01
diminutive,4,0.01,0.0,0.0,0.01
distributor,4,0.0,0.0,0.0,0.01
wesley,4,0.0,0.0,0.0,0.01
swift,4,0.0,0.0,0.0,0.01
1904,4,0.0,0.0,0.0,0.01
labor,4,0.0,0.0,0.0,0.01
belly,4,0.01,0.0,0.0,0.01
mud,4,0.0,0.0,0.0,0.01
tube,4,0.01,0.0,0.0,0.01
slow,4,0.0,0.0,0.0,0.01
speaking,4,0.0,0.0,0.0,0.01
increase,4,0.0,0.0,0.0,0.01
shops,4,0.01,0.01,0.0,0.02
occurs,4,0.0,0.0,0.0,0.01
column,4,0.0,0.0,0.0,0.01
annual,4,0.0,0.0,0.0,0.01
lot,4,0.0,0.0,0.0,0.01
collected,4,0.01,0.01,0.0,0.04
poor,4,0.01,0.01,0.0,0.01
closed,4,0.0,0.0,0.0,0.01
trade,4,0.0,0.0,0.0,0.01
puts,4,0.0,0.0,0.0,0.01
background,4,0.0,0.0,0.0,0.01
referring,4,0.0,0.0,0.0,0.01
episode,4,0.0,0.0,0.0,0.01
purchased,4,0.0,0.0,0.0,0.01
produce,4,0.01,0.0,0.0,0.01
particularly,4,0.01,0.01,0.0,0.03
particular,4,0.0,0.0,0.0,0.01
fitted,4,0.01,0.01,0.01,0.01
shows,4,0.0,0.0,0.0,0.01
smaller,4,0.04,0.03,0.0,0.13
referred,4,0.0,0.0,0.0,0.0
several,4,0.0,0.0,0.0,0.0
home,4,0.0,0.0,0.0,0.01
however,4,0.01,0.01,0.0,0.03
about,4,0.0,0.0,0.0,0.01
century,4,0.0,0.0,0.0,0.01
while,4,0.01,0.0,0.0,0.01
another,4,0.01,0.0,0.0,0.01
there,4,0.01,0.0,0.0,0.01
stuffed,4,0.07,0.07,0.02,0.12
dishes,4,0.03,0.02,0.01,0.05
fried,4,0.21,0.21,0.03,0.37
gum,4,0.01,0.01,0.0,0.02
banana,4,0.02,0.02,0.01,0.03
roll,4,0.02,0.01,0.01,0.03
alley,4,0.0,0.0,0.0,0.01
layers,4,0.02,0.02,0.0,0.07
staple,4,0.01,0.01,0.01,0.03
doll,4,0.0,0.0,0.0,0.01
toys,4,0.0,0.0,0.0,0.01
many,4,0.0,0.0,0.0,0.01
night,4,0.0,0.0,0.0,0.01
cook,4,0.01,0.0,0.0,0.01
japanese,4,0.01,0.01,0.0,0.03
consisting,4,0.0,0.0,0.0,0.01
german,4,0.0,0.0,0.0,0.0
do,4,0.0,0.0,0.0,0.0
example,4,0.0,0.0,0.0,0.0
tradition,4,0.0,0.0,0.0,0.0
soft,4,0.01,0.01,0.0,0.03
above,4,0.01,0.01,0.0,0.04
mainly,4,0.0,0.0,0.0,0.0
mr,4,0.0,0.0,0.0,0.0
my,4,0.01,0.0,0.0,0.01
container,4,0.01,0.01,0.0,0.02
third,4,0.0,0.0,0.0,0.01
supporters,4,0.0,0.0,0.0,0.0
lightly,4,0.0,0.0,0.0,0.0
containing,4,0.0,0.0,0.0,0.01
here,4,0.01,0.0,0.0,0.01
luck,4,0.0,0.0,0.0,0.01
elongated,4,0.0,0.0,0.0,0.01
place,4,0.0,0.0,0.0,0.01
sweden,4,0.0,0.0,0.0,0.0
nuts,4,0.01,0.01,0.0,0.01
1997,4,0.0,0.0,0.0,0.01
seem,4,0.0,0.0,0.0,0.0
slang,4,0.0,0.0,0.0,0.0
manner,4,0.0,0.0,0.0,0.0
heated,4,0.01,0.01,0.0,0.02
combines,4,0.0,0.0,0.0,0.0
product,4,0.0,0.0,0.0,0.01
clock,4,0.0,0.0,0.0,0.0
regarding,4,0.0,0.0,0.0,0.0
offered,4,0.0,0.0,0.0,0.01
hotel,4,0.01,0.01,0.0,0.04
yet,4,0.0,0.0,0.0,0.0
drama,4,0.0,0.0,0.0,0.0
table,4,0.01,0.01,0.0,0.02
brings,4,0.0,0.0,0.0,0.0
result,4,0.0,0.0,0.0,0.01
normally,4,0.0,0.0,0.0,0.0
2011,4,0.01,0.0,0.0,0.02
major,4,0.0,0.0,0.0,0.01
widely,4,0.0,0.0,0.0,0.0
outside,4,0.0,0.0,0.0,0.0
says,4,0.0,0.0,0.0,0.0
semi,4,0.0,0.0,0.0,0.0
until,4,0.0,0.0,0.0,0.01
kind,4,0.0,0.0,0.0,0.01
