context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
bright,11,0.01,0.01,0.0,0.02
word,11,0.0,0.0,0.0,0.01
little,11,0.01,0.01,0.0,0.02
in,11,0.02,0.01,0.02,0.03
droppings,11,0.04,0.04,0.0,0.27
every,11,0.01,0.01,0.0,0.02
says,11,0.01,0.0,0.0,0.01
13,11,0.01,0.0,0.0,0.02
no,11,0.01,0.0,0.0,0.01
pairs,11,0.01,0.01,0.0,0.03
south,11,0.01,0.01,0.0,0.03
her,11,0.01,0.0,0.0,0.02
careful,11,0.0,0.0,0.0,0.01
question,11,0.0,0.0,0.0,0.0
indian,11,0.01,0.01,0.0,0.07
eyes,11,0.01,0.01,0.0,0.04
calls,11,0.01,0.01,0.0,0.02
kind,11,0.01,0.0,0.0,0.01
locally,11,0.01,0.0,0.0,0.03
perched,11,0.02,0.02,0.0,0.05
dying,11,0.01,0.01,0.0,0.02
miss,11,0.0,0.0,0.0,0.01
eye,11,0.01,0.01,0.0,0.03
overhead,11,0.01,0.01,0.0,0.06
open,11,0.01,0.01,0.0,0.02
eagles,11,0.01,0.01,0.0,0.02
pop,11,0.01,0.0,0.0,0.02
lead,11,0.0,0.0,0.0,0.01
real,11,0.01,0.0,0.0,0.02
christopher,10,0.05,0.04,0.0,0.42
manager,10,0.02,0.02,0.0,0.15
john,10,0.01,0.01,0.0,0.04
renowned,10,0.0,0.0,0.0,0.01
tour,10,0.01,0.01,0.0,0.04
writes,10,0.0,0.0,0.0,0.01
tail,10,0.02,0.02,0.0,0.07
honor,10,0.01,0.0,0.0,0.02
titled,10,0.0,0.0,0.0,0.01
headed,10,0.01,0.0,0.0,0.01
recently,10,0.0,0.0,0.0,0.01
second,10,0.01,0.0,0.0,0.01
became,10,0.01,0.01,0.0,0.02
first,10,0.01,0.01,0.01,0.04
whose,10,0.01,0.0,0.0,0.01
head,10,0.01,0.0,0.0,0.04
capped,10,0.01,0.01,0.0,0.03
theatre,10,0.0,0.0,0.0,0.01
habits,10,0.0,0.0,0.0,0.01
candidates,10,0.0,0.0,0.0,0.01
soaring,10,0.01,0.01,0.0,0.03
ducks,10,0.02,0.02,0.0,0.1
fifth,10,0.01,0.01,0.0,0.03
award,10,0.0,0.0,0.0,0.01
harris,10,0.0,0.0,0.0,0.01
remembered,10,0.0,0.0,0.0,0.01
fields,10,0.01,0.01,0.0,0.03
returns,10,0.0,0.0,0.0,0.01
helps,10,0.0,0.0,0.0,0.01
war,10,0.0,0.0,0.0,0.01
air,10,0.01,0.0,0.0,0.01
led,10,0.0,0.0,0.0,0.01
starts,10,0.0,0.0,0.0,0.01
photos,10,0.0,0.0,0.0,0.01
pass,10,0.01,0.0,0.0,0.02
list,10,0.01,0.0,0.0,0.02
season,10,0.01,0.01,0.0,0.04
return,10,0.01,0.0,0.0,0.02
lake,10,0.02,0.02,0.0,0.09
offers,10,0.01,0.0,0.0,0.02
lived,10,0.01,0.0,0.0,0.01
again,10,0.01,0.0,0.0,0.01
instead,10,0.01,0.0,0.0,0.01
free,10,0.01,0.01,0.0,0.02
likes,10,0.01,0.0,0.0,0.02
goes,10,0.01,0.0,0.0,0.01
already,10,0.0,0.0,0.0,0.01
behind,10,0.01,0.0,0.0,0.02
them,10,0.01,0.0,0.0,0.02
brought,10,0.01,0.01,0.0,0.02
know,10,0.0,0.0,0.0,0.01
so,10,0.01,0.01,0.0,0.05
described,10,0.0,0.0,0.0,0.01
22,10,0.01,0.01,0.0,0.03
american,10,0.01,0.0,0.0,0.01
do,10,0.01,0.0,0.0,0.02
endangered,10,0.06,0.05,0.02,0.15
attracted,10,0.01,0.01,0.0,0.02
salt,10,0.01,0.0,0.0,0.01
protected,10,0.01,0.01,0.0,0.03
produced,10,0.0,0.0,0.0,0.01
range,10,0.01,0.01,0.0,0.02
area,10,0.01,0.0,0.0,0.02
spotted,10,0.1,0.09,0.01,0.83
not,10,0.01,0.0,0.0,0.02
has,10,0.01,0.01,0.01,0.04
walter,10,0.01,0.01,0.0,0.03
white,10,0.01,0.01,0.01,0.03
have,10,0.01,0.01,0.01,0.03
set,10,0.01,0.0,0.0,0.01
migration,10,0.01,0.01,0.0,0.04
activist,10,0.0,0.0,0.0,0.01
anthony,10,0.01,0.01,0.0,0.03
known,10,0.01,0.01,0.01,0.04
fox,10,0.01,0.01,0.0,0.05
play,10,0.01,0.01,0.0,0.02
wrote,10,0.01,0.01,0.0,0.02
dead,10,0.01,0.01,0.0,0.03
made,10,0.01,0.0,0.0,0.02
where,10,0.01,0.0,0.01,0.02
lt,10,0.0,0.0,0.0,0.01
visitors,10,0.01,0.0,0.0,0.02
lawyer,10,0.0,0.0,0.0,0.01
count,10,0.0,0.0,0.0,0.01
1983,10,0.01,0.01,0.0,0.03
kinds,10,0.0,0.0,0.0,0.01
1995,10,0.01,0.0,0.0,0.01
experts,10,0.0,0.0,0.0,0.01
feeding,10,0.01,0.01,0.0,0.03
specialist,10,0.01,0.0,0.0,0.02
picture,10,0.01,0.01,0.0,0.02
almost,10,0.0,0.0,0.0,0.01
course,10,0.01,0.01,0.0,0.02
least,10,0.01,0.0,0.0,0.02
thought,10,0.01,0.0,0.0,0.02
during,10,0.01,0.0,0.0,0.01
include,10,0.01,0.01,0.0,0.02
two,10,0.01,0.0,0.01,0.02
celebrity,10,0.0,0.0,0.0,0.01
gray,10,0.01,0.01,0.0,0.03
16,10,0.01,0.0,0.0,0.01
like,10,0.02,0.01,0.01,0.06
considered,10,0.01,0.0,0.0,0.02
plenty,10,0.0,0.0,0.0,0.01
none,10,0.0,0.0,0.0,0.01
stars,10,0.0,0.0,0.0,0.01
seemed,10,0.0,0.0,0.0,0.01
pigeons,10,0.01,0.01,0.0,0.06
especially,10,0.0,0.0,0.0,0.01
lands,10,0.0,0.0,0.0,0.01
favorites,10,0.0,0.0,0.0,0.01
taylor,10,0.0,0.0,0.0,0.01
general,9,0.01,0.01,0.0,0.06
jay,9,0.01,0.01,0.0,0.03
tim,9,0.01,0.0,0.0,0.03
miller,9,0.0,0.0,0.0,0.02
of,9,0.03,0.01,0.02,0.08
all,9,0.01,0.01,0.0,0.03
florida,9,0.01,0.01,0.0,0.04
stay,9,0.01,0.01,0.0,0.01
heard,9,0.01,0.0,0.0,0.01
out,9,0.01,0.01,0.01,0.02
brown,9,0.04,0.03,0.0,0.27
pursuit,9,0.0,0.0,0.0,0.01
this,9,0.01,0.01,0.0,0.03
one,9,0.01,0.01,0.01,0.02
walks,9,0.01,0.01,0.0,0.01
pronounced,9,0.01,0.01,0.0,0.04
design,9,0.01,0.0,0.0,0.01
working,9,0.0,0.0,0.0,0.01
chief,9,0.01,0.0,0.0,0.01
nearby,9,0.01,0.01,0.0,0.02
story,9,0.01,0.0,0.0,0.01
help,9,0.01,0.01,0.0,0.02
smaller,9,0.0,0.0,0.0,0.01
red,9,0.02,0.01,0.01,0.05
then,9,0.01,0.0,0.0,0.02
just,9,0.01,0.01,0.0,0.02
we,9,0.01,0.0,0.0,0.01
dismissed,9,0.0,0.0,0.0,0.01
sisters,9,0.01,0.01,0.0,0.01
hughes,9,0.0,0.0,0.0,0.01
vanished,9,0.0,0.0,0.0,0.01
spotting,9,0.0,0.0,0.0,0.01
journal,9,0.0,0.0,0.0,0.02
pin,9,0.0,0.0,0.0,0.01
chuck,9,0.0,0.0,0.0,0.01
posting,9,0.0,0.0,0.0,0.01
improved,9,0.0,0.0,0.0,0.01
guest,9,0.0,0.0,0.0,0.01
resort,9,0.02,0.02,0.0,0.07
recording,9,0.0,0.0,0.0,0.02
paying,9,0.0,0.0,0.0,0.01
theater,9,0.01,0.01,0.0,0.01
dan,9,0.0,0.0,0.0,0.01
blame,9,0.0,0.0,0.0,0.01
forget,9,0.0,0.0,0.0,0.01
circles,9,0.01,0.0,0.0,0.01
chasing,9,0.0,0.0,0.0,0.01
worry,9,0.0,0.0,0.0,0.01
career,9,0.0,0.0,0.0,0.01
whatever,9,0.0,0.0,0.0,0.01
visit,9,0.0,0.0,0.0,0.01
magazine,9,0.0,0.0,0.0,0.01
japan,9,0.01,0.0,0.0,0.01
richard,9,0.0,0.0,0.0,0.01
watch,9,0.02,0.01,0.0,0.09
distinctive,9,0.01,0.0,0.0,0.01
turkey,9,0.02,0.02,0.0,0.11
fun,9,0.01,0.0,0.0,0.01
camera,9,0.01,0.01,0.0,0.02
officials,9,0.0,0.0,0.0,0.01
anyone,9,0.01,0.0,0.0,0.01
fact,9,0.01,0.01,0.0,0.02
claims,9,0.0,0.0,0.0,0.01
joined,9,0.0,0.0,0.0,0.02
producer,9,0.0,0.0,0.0,0.01
either,9,0.01,0.0,0.0,0.02
director,9,0.02,0.01,0.0,0.09
nor,9,0.01,0.01,0.0,0.06
president,9,0.01,0.0,0.0,0.02
miles,9,0.01,0.0,0.0,0.01
team,9,0.01,0.0,0.0,0.02
sort,9,0.0,0.0,0.0,0.01
usually,9,0.0,0.0,0.0,0.01
turn,9,0.01,0.0,0.0,0.02
decided,9,0.0,0.0,0.0,0.01
told,9,0.01,0.0,0.0,0.01
life,9,0.01,0.01,0.0,0.02
never,9,0.0,0.0,0.0,0.01
something,9,0.01,0.0,0.0,0.01
those,9,0.01,0.0,0.0,0.01
become,9,0.02,0.02,0.0,0.16
see,9,0.01,0.0,0.0,0.02
own,9,0.0,0.0,0.0,0.01
family,9,0.01,0.0,0.0,0.01
60,9,0.01,0.01,0.0,0.06
here,9,0.01,0.0,0.0,0.01
put,9,0.01,0.0,0.0,0.01
species,9,0.06,0.05,0.02,0.14
habitats,9,0.01,0.01,0.0,0.02
sighted,9,0.01,0.01,0.0,0.02
restore,9,0.01,0.01,0.0,0.02
eggs,9,0.04,0.03,0.01,0.17
decades,9,0.0,0.0,0.0,0.01
feathers,9,0.14,0.13,0.01,0.81
parent,9,0.0,0.0,0.0,0.02
past,9,0.0,0.0,0.0,0.01
looking,9,0.01,0.0,0.0,0.01
favorite,9,0.01,0.0,0.0,0.01
is,9,0.02,0.01,0.01,0.05
egg,9,0.02,0.02,0.01,0.09
watched,9,0.01,0.01,0.0,0.02
emerged,9,0.0,0.0,0.0,0.01
walk,9,0.01,0.01,0.0,0.02
spring,9,0.01,0.0,0.0,0.02
wild,9,0.03,0.03,0.01,0.15
seen,9,0.01,0.0,0.0,0.02
including,9,0.01,0.0,0.0,0.02
50,9,0.02,0.01,0.01,0.09
chick,9,0.02,0.02,0.0,0.07
productions,9,0.01,0.01,0.0,0.04
complaining,9,0.0,0.0,0.0,0.02
seasons,9,0.0,0.0,0.0,0.01
thriving,9,0.0,0.0,0.0,0.01
diamond,9,0.01,0.01,0.0,0.03
statue,9,0.01,0.0,0.0,0.01
wondered,9,0.0,0.0,0.0,0.01
pale,9,0.01,0.0,0.0,0.01
critics,9,0.0,0.0,0.0,0.01
argued,9,0.0,0.0,0.0,0.01
shy,9,0.01,0.0,0.0,0.02
intended,9,0.0,0.0,0.0,0.01
collected,9,0.0,0.0,0.0,0.01
exception,9,0.0,0.0,0.0,0.01
spectacular,9,0.01,0.01,0.0,0.03
blown,9,0.0,0.0,0.0,0.01
confirmed,9,0.01,0.0,0.0,0.02
hopes,9,0.01,0.01,0.0,0.03
43,9,0.0,0.0,0.0,0.01
anything,9,0.0,0.0,0.0,0.01
guide,9,0.0,0.0,0.0,0.01
debut,9,0.0,0.0,0.0,0.01
light,9,0.01,0.01,0.0,0.06
names,9,0.01,0.01,0.0,0.03
1994,9,0.01,0.01,0.0,0.05
sound,9,0.01,0.0,0.0,0.02
wo,9,0.01,0.01,0.0,0.03
operation,9,0.01,0.0,0.0,0.02
lost,9,0.01,0.0,0.0,0.01
featuring,9,0.01,0.01,0.0,0.04
followed,9,0.01,0.0,0.0,0.02
united,9,0.0,0.0,0.0,0.01
since,9,0.01,0.0,0.0,0.02
gave,9,0.01,0.0,0.0,0.01
face,9,0.0,0.0,0.0,0.01
along,9,0.01,0.0,0.0,0.02
show,9,0.01,0.0,0.0,0.01
too,9,0.0,0.0,0.0,0.01
tiny,9,0.01,0.0,0.0,0.02
each,9,0.01,0.0,0.0,0.01
books,9,0.04,0.04,0.0,0.26
yellow,9,0.01,0.01,0.0,0.04
quietly,9,0.0,0.0,0.0,0.03
15,9,0.01,0.01,0.01,0.03
louisiana,9,0.01,0.01,0.0,0.09
feather,9,0.06,0.05,0.0,0.31
starring,9,0.01,0.01,0.0,0.02
sunday,9,0.01,0.0,0.0,0.02
are,9,0.01,0.0,0.01,0.01
other,9,0.01,0.01,0.01,0.02
diving,9,0.02,0.02,0.0,0.12
tours,9,0.01,0.0,0.0,0.01
humor,9,0.0,0.0,0.0,0.01
primary,9,0.01,0.01,0.0,0.03
meal,9,0.01,0.01,0.0,0.03
rarely,9,0.0,0.0,0.0,0.01
consider,9,0.0,0.0,0.0,0.01
response,9,0.0,0.0,0.0,0.01
sky,9,0.01,0.0,0.0,0.01
force,9,0.01,0.0,0.0,0.02
steve,9,0.02,0.02,0.0,0.13
classic,9,0.01,0.0,0.0,0.01
eat,9,0.01,0.01,0.0,0.02
nicknamed,9,0.01,0.01,0.0,0.04
place,9,0.01,0.0,0.0,0.02
most,9,0.01,0.0,0.0,0.01
decline,9,0.01,0.01,0.0,0.05
knows,9,0.0,0.0,0.0,0.02
age,9,0.01,0.0,0.0,0.02
only,9,0.01,0.01,0.01,0.04
bat,9,0.0,0.0,0.0,0.01
audience,9,0.0,0.0,0.0,0.01
nobody,9,0.01,0.01,0.0,0.03
neither,9,0.01,0.01,0.0,0.05
ate,9,0.01,0.0,0.0,0.02
southern,9,0.01,0.01,0.0,0.02
69,9,0.01,0.01,0.0,0.03
strange,9,0.01,0.01,0.0,0.03
fan,9,0.0,0.0,0.0,0.01
gone,9,0.01,0.0,0.0,0.01
scores,9,0.0,0.0,0.0,0.0
dark,9,0.01,0.0,0.0,0.01
wilson,9,0.0,0.0,0.0,0.01
dave,9,0.0,0.0,0.0,0.01
thompson,9,0.01,0.01,0.0,0.02
throughout,9,0.0,0.0,0.0,0.01
enjoyed,9,0.0,0.0,0.0,0.01
provides,9,0.0,0.0,0.0,0.01
sister,9,0.0,0.0,0.0,0.02
sun,9,0.01,0.0,0.0,0.02
candidate,9,0.0,0.0,0.0,0.01
elizabeth,9,0.0,0.0,0.0,0.01
bush,9,0.01,0.0,0.0,0.02
republican,9,0.01,0.01,0.0,0.03
gen,9,0.01,0.01,0.0,0.02
color,9,0.01,0.01,0.0,0.03
st,8,0.01,0.01,0.0,0.04
marsh,8,0.02,0.02,0.0,0.09
said,8,0.02,0.01,0.01,0.05
paul,8,0.01,0.01,0.0,0.03
church,8,0.01,0.01,0.0,0.03
william,8,0.01,0.01,0.0,0.02
winter,8,0.01,0.0,0.0,0.02
orlando,8,0.0,0.0,0.0,0.02
it,8,0.02,0.01,0.01,0.05
eddie,8,0.01,0.0,0.0,0.02
magnificent,8,0.01,0.01,0.0,0.02
him,8,0.01,0.0,0.0,0.02
years,8,0.01,0.0,0.0,0.02
tailed,8,0.06,0.05,0.01,0.16
dating,8,0.0,0.0,0.0,0.01
campbell,8,0.0,0.0,0.0,0.01
last,8,0.01,0.0,0.0,0.02
speaking,8,0.0,0.0,0.0,0.01
opportunity,8,0.01,0.0,0.0,0.01
fed,8,0.0,0.0,0.0,0.01
roof,8,0.01,0.01,0.0,0.02
be,8,0.01,0.0,0.01,0.02
mary,8,0.0,0.0,0.0,0.01
meant,8,0.0,0.0,0.0,0.01
mike,8,0.0,0.0,0.0,0.01
mass,8,0.0,0.0,0.0,0.01
removed,8,0.01,0.01,0.0,0.02
field,8,0.0,0.0,0.0,0.01
city,8,0.01,0.01,0.0,0.03
wife,8,0.01,0.01,0.0,0.01
bit,8,0.01,0.01,0.0,0.02
29,8,0.0,0.0,0.0,0.01
died,8,0.01,0.01,0.0,0.04
club,8,0.02,0.02,0.0,0.11
started,8,0.01,0.0,0.0,0.01
owner,8,0.01,0.0,0.0,0.02
himself,8,0.0,0.0,0.0,0.01
went,8,0.01,0.0,0.0,0.02
another,8,0.01,0.0,0.0,0.02
monument,8,0.0,0.0,0.0,0.01
chamber,8,0.0,0.0,0.0,0.01
noble,8,0.0,0.0,0.0,0.01
comeback,8,0.01,0.01,0.0,0.02
superb,8,0.0,0.0,0.0,0.01
bend,8,0.0,0.0,0.0,0.01
prison,8,0.03,0.03,0.0,0.22
finest,8,0.01,0.0,0.0,0.01
schedule,8,0.0,0.0,0.0,0.01
princess,8,0.01,0.01,0.0,0.03
countries,8,0.0,0.0,0.0,0.01
preservation,8,0.01,0.01,0.0,0.08
simultaneously,8,0.0,0.0,0.0,0.01
passion,8,0.0,0.0,0.0,0.01
researcher,8,0.0,0.0,0.0,0.01
robin,8,0.01,0.01,0.0,0.02
leaders,8,0.0,0.0,0.0,0.02
incredible,8,0.01,0.0,0.0,0.02
extraordinary,8,0.01,0.01,0.0,0.03
sweet,8,0.01,0.0,0.0,0.01
expects,8,0.01,0.01,0.0,0.02
anybody,8,0.0,0.0,0.0,0.0
leads,8,0.0,0.0,0.0,0.01
guess,8,0.0,0.0,0.0,0.01
chris,8,0.0,0.0,0.0,0.01
colors,8,0.01,0.01,0.0,0.02
involves,8,0.0,0.0,0.0,0.01
stock,8,0.0,0.0,0.0,0.01
quick,8,0.0,0.0,0.0,0.01
taste,8,0.01,0.0,0.0,0.01
doubt,8,0.01,0.01,0.0,0.03
patrick,8,0.0,0.0,0.0,0.01
plane,8,0.01,0.01,0.0,0.03
copy,8,0.0,0.0,0.0,0.01
researchers,8,0.01,0.01,0.0,0.03
georgia,8,0.01,0.0,0.0,0.01
child,8,0.0,0.0,0.0,0.02
finished,8,0.01,0.01,0.0,0.02
sounds,8,0.01,0.01,0.0,0.01
various,8,0.01,0.0,0.0,0.02
future,8,0.01,0.0,0.0,0.02
final,8,0.01,0.01,0.0,0.03
opening,8,0.0,0.0,0.0,0.01
problem,8,0.0,0.0,0.0,0.01
returned,8,0.0,0.0,0.0,0.01
hill,8,0.01,0.01,0.0,0.02
whom,8,0.0,0.0,0.0,0.01
presented,8,0.0,0.0,0.0,0.01
words,8,0.0,0.0,0.0,0.01
seems,8,0.0,0.0,0.0,0.0
attention,8,0.0,0.0,0.0,0.01
character,8,0.02,0.02,0.0,0.16
york,8,0.01,0.01,0.0,0.03
beneath,8,0.0,0.0,0.0,0.02
former,8,0.01,0.0,0.0,0.02
cast,8,0.0,0.0,0.0,0.01
sent,8,0.01,0.0,0.0,0.01
sat,8,0.01,0.01,0.0,0.02
away,8,0.01,0.0,0.0,0.02
soon,8,0.0,0.0,0.0,0.0
appeared,8,0.01,0.0,0.0,0.02
opened,8,0.01,0.01,0.0,0.02
seven,8,0.01,0.0,0.0,0.02
created,8,0.01,0.01,0.0,0.04
san,8,0.0,0.0,0.0,0.01
often,8,0.01,0.0,0.0,0.01
probably,8,0.01,0.0,0.0,0.01
might,8,0.01,0.0,0.0,0.01
night,8,0.01,0.01,0.0,0.07
how,8,0.0,0.0,0.0,0.01
takes,8,0.01,0.0,0.0,0.02
best,8,0.01,0.0,0.0,0.01
because,8,0.01,0.0,0.0,0.02
may,8,0.0,0.0,0.0,0.01
elusive,8,0.01,0.01,0.0,0.01
peak,8,0.01,0.01,0.0,0.03
turtle,8,0.02,0.01,0.01,0.06
1992,8,0.01,0.01,0.0,0.03
listed,8,0.01,0.01,0.0,0.02
protect,8,0.01,0.01,0.0,0.03
native,8,0.01,0.0,0.0,0.01
several,8,0.01,0.0,0.0,0.01
more,8,0.01,0.01,0.01,0.02
rights,8,0.02,0.01,0.0,0.08
black,8,0.04,0.03,0.01,0.18
statement,8,0.01,0.01,0.0,0.02
david,8,0.01,0.0,0.0,0.02
canada,8,0.01,0.0,0.0,0.01
drop,8,0.01,0.0,0.0,0.02
painted,8,0.01,0.0,0.0,0.01
once,8,0.01,0.0,0.0,0.01
home,8,0.01,0.0,0.0,0.01
jane,8,0.0,0.0,0.0,0.01
partner,8,0.0,0.0,0.0,0.01
there,8,0.01,0.01,0.01,0.02
fear,8,0.01,0.01,0.0,0.01
officer,8,0.01,0.0,0.0,0.01
forever,8,0.01,0.01,0.0,0.01
else,8,0.01,0.0,0.0,0.01
threatened,8,0.01,0.01,0.0,0.03
explained,8,0.01,0.0,0.0,0.02
days,8,0.01,0.0,0.0,0.01
quail,8,0.08,0.08,0.0,0.46
sessions,8,0.0,0.0,0.0,0.01
analyst,8,0.01,0.01,0.0,0.02
tends,8,0.0,0.0,0.0,0.01
listened,8,0.0,0.0,0.0,0.01
feast,8,0.01,0.0,0.0,0.01
protecting,8,0.01,0.01,0.0,0.03
pat,8,0.0,0.0,0.0,0.01
lethal,8,0.0,0.0,0.0,0.02
harry,8,0.01,0.0,0.0,0.01
represented,8,0.01,0.0,0.0,0.02
restoration,8,0.01,0.01,0.0,0.06
1964,8,0.01,0.0,0.0,0.02
sophisticated,8,0.0,0.0,0.0,0.01
impressive,8,0.0,0.0,0.0,0.01
cap,8,0.01,0.01,0.0,0.02
lets,8,0.0,0.0,0.0,0.01
dining,8,0.01,0.0,0.0,0.02
19th,8,0.01,0.0,0.0,0.02
palm,8,0.01,0.01,0.0,0.03
page,8,0.01,0.01,0.0,0.03
stretch,8,0.0,0.0,0.0,0.01
figured,8,0.0,0.0,0.0,0.01
residents,8,0.01,0.0,0.0,0.02
encountered,8,0.0,0.0,0.0,0.0
warning,8,0.0,0.0,0.0,0.01
key,8,0.0,0.0,0.0,0.02
recalled,8,0.0,0.0,0.0,0.01
forward,8,0.0,0.0,0.0,0.01
performed,8,0.0,0.0,0.0,0.01
attempt,8,0.0,0.0,0.0,0.01
la,8,0.01,0.0,0.0,0.02
kid,8,0.0,0.0,0.0,0.0
total,8,0.0,0.0,0.0,0.01
web,8,0.01,0.0,0.0,0.02
birth,8,0.0,0.0,0.0,0.01
parents,8,0.01,0.0,0.0,0.01
lone,8,0.02,0.01,0.0,0.05
view,8,0.01,0.0,0.0,0.03
begins,8,0.0,0.0,0.0,0.01
study,8,0.01,0.0,0.0,0.03
warm,8,0.0,0.0,0.0,0.02
within,8,0.0,0.0,0.0,0.01
washington,8,0.01,0.0,0.0,0.02
country,8,0.01,0.0,0.0,0.01
saying,8,0.01,0.0,0.0,0.02
hour,8,0.0,0.0,0.0,0.01
fall,8,0.0,0.0,0.0,0.01
tells,8,0.0,0.0,0.0,0.01
noted,8,0.0,0.0,0.0,0.01
occasional,8,0.01,0.01,0.0,0.03
playing,8,0.01,0.0,0.0,0.02
coming,8,0.0,0.0,0.0,0.01
run,8,0.01,0.01,0.0,0.03
live,8,0.01,0.01,0.0,0.04
say,8,0.0,0.0,0.0,0.01
such,8,0.01,0.01,0.0,0.02
does,8,0.01,0.0,0.0,0.01
adventures,8,0.02,0.02,0.0,0.09
appearing,8,0.01,0.01,0.0,0.03
property,8,0.01,0.01,0.0,0.03
published,8,0.01,0.01,0.0,0.06
colorful,8,0.01,0.01,0.0,0.03
events,8,0.01,0.01,0.0,0.03
collection,8,0.01,0.01,0.0,0.02
happens,8,0.01,0.01,0.0,0.02
wants,8,0.01,0.0,0.0,0.02
at,8,0.02,0.01,0.01,0.03
state,8,0.01,0.01,0.0,0.05
and,8,0.02,0.01,0.02,0.03
near,8,0.01,0.01,0.01,0.03
carcasses,8,0.01,0.01,0.0,0.03
swan,8,0.01,0.01,0.0,0.03
recovery,8,0.01,0.01,0.0,0.03
notorious,8,0.01,0.01,0.0,0.01
deaths,8,0.01,0.01,0.0,0.03
chapter,8,0.01,0.0,0.0,0.01
somewhat,8,0.0,0.0,0.0,0.01
edge,8,0.0,0.0,0.0,0.01
meanwhile,8,0.0,0.0,0.0,0.01
hook,8,0.01,0.01,0.0,0.05
round,8,0.03,0.03,0.0,0.19
back,8,0.01,0.01,0.0,0.02
12,8,0.01,0.0,0.01,0.02
skiing,8,0.02,0.01,0.0,0.07
circling,8,0.02,0.02,0.0,0.08
sellers,8,0.0,0.0,0.0,0.01
shotgun,8,0.01,0.01,0.0,0.02
enemy,8,0.0,0.0,0.0,0.01
boyfriend,8,0.0,0.0,0.0,0.01
performances,8,0.0,0.0,0.0,0.01
reveals,8,0.0,0.0,0.0,0.01
challenged,8,0.0,0.0,0.0,0.01
announce,8,0.0,0.0,0.0,0.01
1976,8,0.0,0.0,0.0,0.01
ace,8,0.0,0.0,0.0,0.01
laughing,8,0.01,0.01,0.0,0.08
backyard,8,0.0,0.0,0.0,0.02
