context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
usage,4,0.0,0.0,0.0,0.01
first,4,0.01,0.0,0.01,0.02
nearby,4,0.01,0.0,0.0,0.01
decorative,4,0.01,0.01,0.0,0.01
york,4,0.01,0.0,0.0,0.01
signature,4,0.0,0.0,0.0,0.01
literally,4,0.0,0.0,0.0,0.01
bent,4,0.03,0.03,0.0,0.09
looks,4,0.01,0.0,0.0,0.01
swords,4,0.01,0.01,0.0,0.02
end,4,0.01,0.0,0.0,0.01
implement,4,0.0,0.0,0.0,0.01
associated,4,0.01,0.01,0.0,0.02
show,4,0.01,0.01,0.01,0.01
finally,4,0.01,0.0,0.0,0.01
chopped,4,0.02,0.02,0.0,0.05
buys,4,0.0,0.0,0.0,0.01
japanese,4,0.01,0.0,0.0,0.01
subsequently,4,0.0,0.0,0.0,0.01
mid,4,0.01,0.0,0.01,0.01
seven,4,0.01,0.01,0.01,0.01
once,4,0.01,0.01,0.01,0.03
how,4,0.0,0.0,0.0,0.01
destroyed,4,0.0,0.0,0.0,0.01
now,4,0.01,0.0,0.0,0.01
brought,4,0.0,0.0,0.0,0.01
shop,4,0.01,0.01,0.0,0.02
war,4,0.01,0.0,0.0,0.01
mr,4,0.01,0.01,0.0,0.02
comes,4,0.01,0.0,0.0,0.01
claimed,4,0.0,0.0,0.0,0.01
jar,4,0.01,0.0,0.0,0.01
exposed,4,0.0,0.0,0.0,0.01
create,4,0.0,0.0,0.0,0.01
london,4,0.0,0.0,0.0,0.01
include,4,0.01,0.01,0.01,0.03
other,4,0.01,0.01,0.0,0.02
across,4,0.0,0.0,0.0,0.01
line,4,0.0,0.0,0.0,0.01
version,4,0.01,0.01,0.0,0.02
either,4,0.01,0.01,0.0,0.03
various,4,0.0,0.0,0.0,0.01
flat,4,0.01,0.0,0.0,0.01
entered,4,0.0,0.0,0.0,0.01
al,4,0.01,0.0,0.0,0.01
immediately,4,0.0,0.0,0.0,0.01
owner,4,0.01,0.01,0.0,0.03
morning,4,0.0,0.0,0.0,0.01
move,4,0.01,0.01,0.0,0.02
palm,4,0.0,0.0,0.0,0.01
developed,4,0.01,0.01,0.0,0.02
ear,4,0.0,0.0,0.0,0.01
five,4,0.0,0.0,0.0,0.0
started,4,0.01,0.01,0.0,0.02
fitted,4,0.0,0.0,0.0,0.01
almost,4,0.0,0.0,0.0,0.0
camera,4,0.01,0.01,0.0,0.03
prison,4,0.0,0.0,0.0,0.01
half,4,0.03,0.02,0.0,0.09
cross,4,0.01,0.01,0.0,0.02
unlike,4,0.0,0.0,0.0,0.0
owned,4,0.0,0.0,0.0,0.0
calls,4,0.0,0.0,0.0,0.01
identified,4,0.01,0.01,0.0,0.02
simply,4,0.01,0.01,0.0,0.05
extra,4,0.0,0.0,0.0,0.0
powder,4,0.03,0.03,0.0,0.09
asked,4,0.0,0.0,0.0,0.01
handled,4,0.01,0.01,0.0,0.02
rock,4,0.01,0.01,0.0,0.02
carpenter,4,0.01,0.01,0.0,0.03
prince,4,0.01,0.01,0.0,0.01
marking,4,0.0,0.0,0.0,0.01
created,4,0.0,0.0,0.0,0.01
passed,4,0.0,0.0,0.0,0.01
21,4,0.0,0.0,0.0,0.01
went,4,0.0,0.0,0.0,0.01
resembling,4,0.0,0.0,0.0,0.01
august,4,0.0,0.0,0.0,0.01
models,4,0.02,0.02,0.0,0.07
last,4,0.01,0.01,0.0,0.02
each,4,0.02,0.01,0.0,0.06
rest,4,0.0,0.0,0.0,0.01
characters,4,0.01,0.0,0.0,0.01
movie,4,0.01,0.01,0.0,0.02
aside,4,0.0,0.0,0.0,0.01
place,4,0.0,0.0,0.0,0.0
canadian,4,0.0,0.0,0.0,0.0
inc,4,0.0,0.0,0.0,0.01
rather,4,0.0,0.0,0.0,0.01
shown,4,0.0,0.0,0.0,0.01
snow,4,0.01,0.01,0.0,0.03
combined,4,0.0,0.0,0.0,0.01
2012,4,0.0,0.0,0.0,0.01
smaller,4,0.04,0.03,0.0,0.13
wine,4,0.01,0.0,0.0,0.01
angry,4,0.0,0.0,0.0,0.01
following,4,0.01,0.01,0.0,0.01
oversized,4,0.0,0.0,0.0,0.01
continued,4,0.01,0.01,0.0,0.03
objects,4,0.01,0.01,0.0,0.03
sided,4,0.0,0.0,0.0,0.0
quite,4,0.0,0.0,0.0,0.01
starts,4,0.0,0.0,0.0,0.01
cast,4,0.01,0.0,0.0,0.01
final,4,0.01,0.01,0.0,0.04
crystal,4,0.0,0.0,0.0,0.01
mountain,4,0.01,0.01,0.0,0.04
english,4,0.01,0.0,0.0,0.01
presented,4,0.0,0.0,0.0,0.01
variation,4,0.01,0.01,0.0,0.04
slowly,4,0.01,0.01,0.0,0.04
morgan,4,0.0,0.0,0.0,0.0
gate,4,0.01,0.01,0.0,0.03
soap,4,0.01,0.01,0.0,0.04
acoustic,4,0.0,0.0,0.0,0.01
25,4,0.0,0.0,0.0,0.0
thomas,4,0.0,0.0,0.0,0.01
tom,4,0.01,0.0,0.0,0.01
strip,4,0.0,0.0,0.0,0.0
acquired,4,0.0,0.0,0.0,0.0
child,4,0.01,0.0,0.0,0.01
opening,4,0.0,0.0,0.0,0.0
driven,4,0.0,0.0,0.0,0.0
book,4,0.01,0.01,0.0,0.02
march,4,0.01,0.01,0.0,0.02
devil,4,0.01,0.01,0.0,0.02
longer,4,0.0,0.0,0.0,0.01
measuring,4,0.01,0.01,0.0,0.04
forth,4,0.01,0.01,0.0,0.03
receives,4,0.01,0.01,0.0,0.02
here,4,0.0,0.0,0.0,0.0
tony,4,0.01,0.01,0.0,0.02
tradition,4,0.0,0.0,0.0,0.01
williams,4,0.0,0.0,0.0,0.01
split,4,0.0,0.0,0.0,0.01
larger,4,0.0,0.0,0.0,0.0
buying,4,0.0,0.0,0.0,0.01
running,4,0.0,0.0,0.0,0.01
position,4,0.0,0.0,0.0,0.01
40,4,0.0,0.0,0.0,0.01
hollow,4,0.0,0.0,0.0,0.01
examples,4,0.0,0.0,0.0,0.01
level,4,0.01,0.01,0.0,0.03
chair,4,0.0,0.0,0.0,0.0
others,4,0.0,0.0,0.0,0.0
upside,4,0.01,0.01,0.0,0.04
dick,4,0.01,0.0,0.0,0.01
prepare,4,0.0,0.0,0.0,0.0
orientation,4,0.01,0.01,0.0,0.03
2010,4,0.0,0.0,0.0,0.0
sells,4,0.01,0.01,0.0,0.02
accurate,4,0.01,0.01,0.0,0.03
pack,4,0.0,0.0,0.0,0.01
limited,4,0.0,0.0,0.0,0.0
change,4,0.0,0.0,0.0,0.0
pair,4,0.0,0.0,0.0,0.0
support,4,0.0,0.0,0.0,0.0
includes,4,0.01,0.01,0.0,0.02
wayne,4,0.01,0.0,0.0,0.01
partially,4,0.0,0.0,0.0,0.01
licensed,4,0.0,0.0,0.0,0.01
principal,4,0.0,0.0,0.0,0.01
serve,4,0.0,0.0,0.0,0.01
2002,4,0.0,0.0,0.0,0.01
combining,4,0.0,0.0,0.0,0.01
pond,4,0.01,0.0,0.0,0.01
capital,4,0.0,0.0,0.0,0.01
aluminum,4,0.01,0.01,0.0,0.03
distinction,4,0.0,0.0,0.0,0.0
fed,4,0.01,0.01,0.0,0.03
lightweight,4,0.0,0.0,0.0,0.01
require,4,0.0,0.0,0.0,0.01
initiated,4,0.02,0.01,0.0,0.06
lewis,4,0.0,0.0,0.0,0.01
frames,4,0.0,0.0,0.0,0.0
charles,4,0.0,0.0,0.0,0.0
machines,4,0.01,0.01,0.0,0.03
dvd,4,0.0,0.0,0.0,0.01
harold,4,0.01,0.0,0.0,0.02
balance,4,0.0,0.0,0.0,0.01
closed,4,0.01,0.0,0.0,0.02
read,4,0.0,0.0,0.0,0.01
restrictions,4,0.0,0.0,0.0,0.01
plans,4,0.0,0.0,0.0,0.0
clear,4,0.01,0.01,0.0,0.04
dr,4,0.0,0.0,0.0,0.0
minutes,4,0.0,0.0,0.0,0.01
lived,4,0.0,0.0,0.0,0.01
especially,4,0.0,0.0,0.0,0.01
above,4,0.01,0.01,0.0,0.04
scale,4,0.0,0.0,0.0,0.01
reserved,4,0.02,0.02,0.0,0.05
episode,4,0.02,0.02,0.0,0.07
jackson,4,0.01,0.0,0.0,0.01
particularly,4,0.01,0.01,0.0,0.03
add,4,0.02,0.01,0.0,0.03
programs,4,0.0,0.0,0.0,0.0
degrees,4,0.0,0.0,0.0,0.0
producer,4,0.01,0.01,0.0,0.01
descendants,4,0.01,0.0,0.0,0.01
juan,4,0.0,0.0,0.0,0.01
1870s,4,0.0,0.0,0.0,0.01
liquid,4,0.02,0.02,0.0,0.05
2014,4,0.0,0.0,0.0,0.01
approximately,4,0.03,0.03,0.0,0.1
entirely,4,0.0,0.0,0.0,0.0
chapman,4,0.0,0.0,0.0,0.01
magician,4,0.01,0.01,0.0,0.04
joshua,4,0.01,0.0,0.0,0.02
decades,4,0.0,0.0,0.0,0.0
preparation,4,0.01,0.01,0.0,0.03
butler,4,0.0,0.0,0.0,0.0
hardware,4,0.02,0.02,0.0,0.06
sports,4,0.0,0.0,0.0,0.01
milk,4,0.04,0.04,0.0,0.13
offers,4,0.0,0.0,0.0,0.01
survey,4,0.0,0.0,0.0,0.0
lies,4,0.01,0.0,0.0,0.01
missed,4,0.0,0.0,0.0,0.01
christian,4,0.0,0.0,0.0,0.01
43,4,0.0,0.0,0.0,0.0
avoid,4,0.01,0.01,0.0,0.03
elizabeth,4,0.01,0.01,0.0,0.03
coast,4,0.0,0.0,0.0,0.01
flow,4,0.01,0.0,0.0,0.01
sits,4,0.0,0.0,0.0,0.01
dutch,4,0.0,0.0,0.0,0.01
pool,4,0.0,0.0,0.0,0.01
tall,4,0.0,0.0,0.0,0.01
abandoned,4,0.0,0.0,0.0,0.0
boards,4,0.0,0.0,0.0,0.01
enter,4,0.0,0.0,0.0,0.01
ghost,4,0.0,0.0,0.0,0.01
timber,4,0.0,0.0,0.0,0.01
offer,4,0.01,0.01,0.0,0.03
2001,4,0.0,0.0,0.0,0.01
starting,4,0.0,0.0,0.0,0.0
served,4,0.0,0.0,0.0,0.0
separated,4,0.0,0.0,0.0,0.01
arrays,4,0.02,0.02,0.0,0.09
similarly,4,0.01,0.01,0.0,0.02
particles,4,0.0,0.0,0.0,0.01
solomon,4,0.01,0.01,0.0,0.02
nowadays,4,0.0,0.0,0.0,0.01
kay,4,0.0,0.0,0.0,0.01
waters,4,0.0,0.0,0.0,0.01
sterling,4,0.01,0.01,0.0,0.02
package,4,0.01,0.01,0.0,0.03
olive,4,0.04,0.03,0.0,0.14
flowing,4,0.01,0.01,0.0,0.02
wyoming,4,0.01,0.0,0.0,0.01
interpretation,4,0.01,0.01,0.0,0.04
defunct,4,0.0,0.0,0.0,0.01
jonathan,4,0.0,0.0,0.0,0.0
varies,4,0.01,0.01,0.0,0.04
avoided,4,0.01,0.01,0.0,0.02
partnership,4,0.0,0.0,0.0,0.01
1949,4,0.0,0.0,0.0,0.01
excellent,4,0.01,0.01,0.0,0.03
france,4,0.01,0.0,0.0,0.01
ones,4,0.0,0.0,0.0,0.0
grant,4,0.0,0.0,0.0,0.01
regarding,4,0.0,0.0,0.0,0.0
east,4,0.02,0.02,0.0,0.08
formed,4,0.01,0.01,0.0,0.01
link,4,0.01,0.01,0.0,0.03
john,4,0.01,0.0,0.0,0.01
mining,4,0.01,0.0,0.0,0.02
sugar,4,0.04,0.04,0.0,0.09
today,4,0.0,0.0,0.0,0.01
derives,4,0.01,0.01,0.0,0.02
grand,4,0.01,0.01,0.0,0.01
dense,4,0.02,0.02,0.0,0.05
since,4,0.01,0.0,0.0,0.01
wallace,4,0.01,0.01,0.0,0.01
mix,4,0.02,0.01,0.0,0.04
1894,4,0.01,0.01,0.0,0.02
coffee,4,0.02,0.02,0.0,0.05
radio,4,0.0,0.0,0.0,0.0
howard,4,0.01,0.01,0.0,0.02
1909,4,0.01,0.01,0.0,0.03
francis,4,0.01,0.01,0.0,0.02
australian,4,0.04,0.04,0.0,0.11
hours,4,0.01,0.01,0.0,0.04
make,4,0.01,0.01,0.0,0.02
1927,4,0.02,0.02,0.0,0.05
pocket,3,0.05,0.04,0.0,0.14
knives,3,0.12,0.1,0.02,0.2
wounds,3,0.05,0.04,0.01,0.1
hunting,3,0.03,0.03,0.0,0.08
carving,3,0.03,0.02,0.01,0.07
edge,3,0.03,0.02,0.0,0.07
threatens,3,0.02,0.02,0.0,0.06
weapon,3,0.04,0.03,0.01,0.06
cutting,3,0.02,0.02,0.01,0.05
blades,3,0.03,0.01,0.01,0.04
handle,3,0.02,0.02,0.01,0.04
stomach,3,0.02,0.01,0.0,0.04
him,3,0.02,0.01,0.01,0.04
handles,3,0.04,0.03,0.01,0.07
her,3,0.02,0.01,0.01,0.03
gravity,3,0.02,0.02,0.0,0.03
purpose,3,0.02,0.01,0.0,0.03
killed,3,0.02,0.01,0.01,0.03
bread,3,0.12,0.12,0.03,0.28
curved,3,0.01,0.01,0.0,0.03
sharpening,3,0.01,0.01,0.0,0.03
armed,3,0.01,0.01,0.0,0.03
hidden,3,0.01,0.01,0.0,0.03
blunt,3,0.01,0.01,0.0,0.03
attacks,3,0.01,0.01,0.0,0.02
razor,3,0.01,0.01,0.0,0.02
maker,3,0.02,0.02,0.02,0.04
back,3,0.02,0.01,0.01,0.02
spear,3,0.02,0.01,0.0,0.02
thrown,3,0.01,0.01,0.0,0.02
police,3,0.01,0.01,0.0,0.02
found,3,0.01,0.01,0.0,0.02
psychic,3,0.01,0.01,0.0,0.02
or,3,0.02,0.01,0.02,0.02
out,3,0.01,0.01,0.01,0.02
cleaver,3,0.07,0.07,0.01,0.19
was,3,0.01,0.0,0.01,0.02
finds,3,0.01,0.01,0.0,0.02
holds,3,0.02,0.02,0.01,0.03
year,3,0.01,0.01,0.01,0.02
surgical,3,0.03,0.03,0.02,0.06
buck,3,0.01,0.01,0.0,0.02
double,3,0.01,0.01,0.0,0.02
wrist,3,0.01,0.01,0.0,0.02
arm,3,0.01,0.01,0.01,0.02
belt,3,0.01,0.01,0.0,0.02
small,3,0.01,0.01,0.0,0.02
crooked,3,0.01,0.01,0.01,0.02
this,3,0.01,0.01,0.01,0.02
using,3,0.02,0.01,0.01,0.03
river,3,0.11,0.1,0.02,0.23
cake,3,0.02,0.02,0.0,0.04
lock,3,0.02,0.02,0.0,0.05
away,3,0.01,0.0,0.0,0.01
tried,3,0.01,0.01,0.01,0.01
brush,3,0.01,0.0,0.01,0.01
made,3,0.01,0.01,0.01,0.02
manages,3,0.01,0.01,0.0,0.03
off,3,0.01,0.0,0.01,0.01
from,3,0.01,0.01,0.01,0.01
cane,3,0.01,0.01,0.0,0.01
raises,3,0.01,0.01,0.01,0.01
rusty,3,0.01,0.01,0.0,0.01
own,3,0.01,0.01,0.01,0.01
bullet,3,0.01,0.0,0.0,0.01
spring,3,0.01,0.01,0.01,0.01
has,3,0.01,0.0,0.01,0.01
you,3,0.01,0.01,0.01,0.01
never,3,0.01,0.01,0.0,0.01
put,3,0.02,0.01,0.01,0.03
skilled,3,0.01,0.01,0.0,0.03
manufacturers,3,0.02,0.02,0.01,0.05
them,3,0.01,0.01,0.01,0.02
point,3,0.01,0.0,0.01,0.01
two,3,0.01,0.0,0.01,0.02
be,3,0.01,0.01,0.01,0.01
face,3,0.01,0.01,0.01,0.01
wolf,3,0.01,0.0,0.0,0.01
bullets,3,0.01,0.0,0.0,0.01
also,3,0.01,0.01,0.01,0.01
soldier,3,0.01,0.0,0.0,0.01
bow,3,0.01,0.01,0.01,0.01
person,3,0.01,0.01,0.0,0.01
scene,3,0.01,0.01,0.0,0.01
escapes,3,0.01,0.01,0.0,0.01
have,3,0.01,0.0,0.0,0.01
glass,3,0.02,0.01,0.01,0.02
special,3,0.02,0.02,0.0,0.04
when,3,0.02,0.01,0.01,0.02
who,3,0.01,0.0,0.01,0.01
single,3,0.01,0.01,0.01,0.02
rushed,3,0.01,0.0,0.0,0.01
matt,3,0.01,0.0,0.0,0.01
big,3,0.01,0.01,0.01,0.02
if,3,0.01,0.0,0.0,0.01
fruit,3,0.01,0.01,0.0,0.02
firearms,3,0.01,0.01,0.0,0.02
german,3,0.01,0.01,0.0,0.02
shot,3,0.01,0.01,0.01,0.02
silver,3,0.08,0.07,0.01,0.13
produced,3,0.01,0.01,0.01,0.01
military,3,0.01,0.01,0.01,0.01
walker,3,0.01,0.01,0.01,0.01
were,3,0.01,0.0,0.0,0.01
released,3,0.02,0.01,0.01,0.02
word,3,0.01,0.01,0.0,0.01
length,3,0.01,0.0,0.0,0.01
being,3,0.01,0.0,0.0,0.01
mouth,3,0.03,0.03,0.01,0.05
horn,3,0.01,0.01,0.0,0.02
black,3,0.01,0.01,0.01,0.02
held,3,0.01,0.0,0.0,0.01
bamboo,3,0.0,0.0,0.0,0.01
lake,3,0.02,0.02,0.01,0.04
design,3,0.02,0.01,0.01,0.02
knocks,3,0.0,0.0,0.0,0.01
bone,3,0.01,0.01,0.01,0.02
present,3,0.01,0.01,0.0,0.01
find,3,0.01,0.0,0.0,0.01
type,3,0.01,0.0,0.01,0.01
bearing,3,0.01,0.0,0.0,0.01
13,3,0.02,0.02,0.01,0.03
thick,3,0.01,0.01,0.01,0.01
wooden,3,0.2,0.19,0.01,0.57
robbery,3,0.01,0.0,0.0,0.01
witch,3,0.01,0.01,0.0,0.01
fashioned,3,0.01,0.01,0.0,0.01
electronic,3,0.01,0.0,0.0,0.01
makes,3,0.01,0.0,0.0,0.01
brass,3,0.01,0.0,0.0,0.01
returns,3,0.01,0.0,0.0,0.01
side,3,0.01,0.01,0.01,0.02
would,3,0.01,0.01,0.01,0.02
earlier,3,0.0,0.0,0.0,0.01
any,3,0.01,0.0,0.01,0.01
12,3,0.01,0.0,0.0,0.01
arkansas,3,0.01,0.01,0.0,0.02
eponymous,3,0.0,0.0,0.0,0.01
mark,3,0.01,0.0,0.0,0.01
appears,3,0.01,0.01,0.0,0.02
girl,3,0.0,0.0,0.0,0.01
go,3,0.01,0.0,0.0,0.01
between,3,0.01,0.01,0.01,0.01
metal,3,0.02,0.02,0.01,0.05
walked,3,0.0,0.0,0.0,0.01
collecting,3,0.01,0.01,0.01,0.02
leave,3,0.01,0.01,0.0,0.02
famous,3,0.01,0.01,0.01,0.02
arrow,3,0.0,0.0,0.0,0.01
suited,3,0.01,0.01,0.0,0.01
way,3,0.01,0.0,0.0,0.01
some,3,0.01,0.0,0.0,0.01
band,3,0.01,0.01,0.01,0.02
leaves,3,0.01,0.0,0.0,0.01
coins,3,0.01,0.01,0.0,0.01
both,3,0.01,0.0,0.0,0.01
drawer,3,0.01,0.01,0.0,0.02
soft,3,0.01,0.01,0.01,0.01
stolen,3,0.01,0.0,0.01,0.01
shape,3,0.01,0.0,0.01,0.01
meaning,3,0.01,0.0,0.0,0.01
duck,3,0.01,0.01,0.01,0.01
breast,3,0.02,0.02,0.0,0.04
doll,3,0.01,0.01,0.0,0.01
another,3,0.01,0.01,0.01,0.02
company,3,0.02,0.01,0.01,0.04
don,3,0.01,0.0,0.0,0.01
stealing,3,0.01,0.01,0.0,0.01
during,3,0.01,0.01,0.0,0.03
law,3,0.01,0.0,0.0,0.01
fish,3,0.01,0.0,0.0,0.01
surprise,3,0.0,0.0,0.0,0.01
very,3,0.01,0.01,0.01,0.01
shoot,3,0.01,0.01,0.0,0.02
need,3,0.0,0.0,0.0,0.01
apartment,3,0.0,0.0,0.0,0.01
walking,3,0.01,0.0,0.0,0.01
over,3,0.01,0.0,0.0,0.01
door,3,0.01,0.0,0.01,0.01
mac,3,0.0,0.0,0.0,0.01
bought,3,0.02,0.02,0.01,0.05
missing,3,0.01,0.01,0.0,0.01
says,3,0.0,0.0,0.0,0.01
died,3,0.01,0.01,0.01,0.03
items,3,0.02,0.02,0.0,0.04
bring,3,0.01,0.0,0.01,0.01
enough,3,0.01,0.0,0.0,0.01
pieces,3,0.01,0.01,0.01,0.01
craft,3,0.01,0.01,0.0,0.01
bare,3,0.01,0.0,0.0,0.01
usually,3,0.0,0.0,0.0,0.01
diving,3,0.0,0.0,0.0,0.01
