context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
1970,11,0.01,0.0,0.0,0.03
studio,11,0.01,0.0,0.0,0.01
farming,11,0.02,0.01,0.01,0.07
albums,11,0.0,0.0,0.0,0.01
built,11,0.01,0.0,0.0,0.01
referred,11,0.01,0.0,0.0,0.01
three,11,0.01,0.0,0.0,0.02
others,11,0.01,0.01,0.0,0.03
seasonal,11,0.01,0.01,0.0,0.01
celebrate,11,0.0,0.0,0.0,0.01
create,11,0.0,0.0,0.0,0.01
silver,11,0.01,0.0,0.0,0.02
aroma,11,0.01,0.0,0.0,0.01
generation,11,0.01,0.0,0.0,0.02
national,11,0.01,0.0,0.0,0.02
1999,11,0.0,0.0,0.0,0.01
sold,11,0.01,0.0,0.0,0.01
director,11,0.0,0.0,0.0,0.01
follow,11,0.0,0.0,0.0,0.02
entitled,11,0.0,0.0,0.0,0.02
took,11,0.0,0.0,0.0,0.01
label,11,0.01,0.01,0.0,0.02
painting,11,0.01,0.01,0.0,0.01
cider,11,0.02,0.02,0.0,0.13
soon,11,0.0,0.0,0.0,0.01
uk,11,0.0,0.0,0.0,0.01
canada,11,0.0,0.0,0.0,0.01
settled,11,0.0,0.0,0.0,0.0
reddish,11,0.01,0.01,0.0,0.04
vines,11,0.02,0.02,0.0,0.18
sponsored,11,0.0,0.0,0.0,0.01
icon,11,0.0,0.0,0.0,0.01
website,11,0.0,0.0,0.0,0.01
1930s,11,0.0,0.0,0.0,0.01
winning,11,0.0,0.0,0.0,0.01
far,11,0.0,0.0,0.0,0.02
2008,11,0.0,0.0,0.0,0.01
brought,11,0.0,0.0,0.0,0.01
licorice,11,0.01,0.0,0.0,0.02
incorporate,11,0.0,0.0,0.0,0.0
pressing,11,0.0,0.0,0.0,0.01
division,11,0.02,0.02,0.0,0.2
loaded,11,0.0,0.0,0.0,0.01
pomegranate,11,0.05,0.04,0.01,0.32
olives,11,0.01,0.01,0.0,0.02
acid,11,0.01,0.01,0.0,0.02
used,11,0.01,0.01,0.01,0.03
western,11,0.01,0.0,0.0,0.02
pavilion,11,0.01,0.0,0.0,0.02
raisins,11,0.01,0.01,0.0,0.04
round,11,0.01,0.0,0.0,0.03
large,11,0.01,0.0,0.0,0.02
based,11,0.01,0.01,0.01,0.02
thin,11,0.0,0.0,0.0,0.01
producing,11,0.01,0.0,0.0,0.01
whose,11,0.0,0.0,0.0,0.01
states,11,0.0,0.0,0.0,0.01
after,11,0.01,0.01,0.01,0.05
same,11,0.01,0.0,0.0,0.02
worldwide,11,0.0,0.0,0.0,0.01
locally,11,0.0,0.0,0.0,0.01
way,11,0.01,0.0,0.0,0.01
seven,11,0.0,0.0,0.0,0.01
better,11,0.0,0.0,0.0,0.01
fragrant,11,0.01,0.01,0.0,0.03
started,11,0.0,0.0,0.0,0.01
cabbage,10,0.09,0.08,0.02,0.33
potatoes,10,0.06,0.05,0.02,0.16
pickled,10,0.08,0.07,0.01,0.27
potato,10,0.06,0.05,0.02,0.14
dishes,10,0.04,0.03,0.01,0.14
leaf,10,0.03,0.02,0.01,0.05
cooked,10,0.04,0.03,0.01,0.07
beet,10,0.05,0.05,0.01,0.24
pumpkin,10,0.03,0.02,0.01,0.1
of,10,0.03,0.0,0.02,0.04
or,10,0.03,0.01,0.02,0.03
apples,10,0.02,0.02,0.0,0.06
often,10,0.01,0.0,0.0,0.01
like,10,0.02,0.01,0.01,0.03
usually,10,0.01,0.01,0.0,0.03
harvested,10,0.01,0.01,0.01,0.02
grew,10,0.0,0.0,0.0,0.01
pine,10,0.01,0.01,0.0,0.02
literally,10,0.01,0.0,0.0,0.02
shrimp,10,0.01,0.0,0.01,0.01
collective,10,0.01,0.01,0.0,0.02
basil,10,0.02,0.01,0.01,0.04
eucalyptus,10,0.01,0.01,0.0,0.03
farmland,10,0.01,0.01,0.0,0.02
derives,10,0.01,0.0,0.0,0.02
blossoms,10,0.03,0.03,0.0,0.2
growing,10,0.02,0.01,0.01,0.04
consisting,10,0.0,0.0,0.0,0.01
were,10,0.01,0.0,0.01,0.03
strawberries,10,0.02,0.02,0.0,0.07
east,10,0.01,0.0,0.0,0.02
perennial,10,0.01,0.01,0.01,0.05
japanese,10,0.01,0.01,0.0,0.02
ground,10,0.01,0.0,0.0,0.02
america,10,0.01,0.0,0.0,0.01
stem,10,0.01,0.01,0.0,0.1
always,10,0.01,0.0,0.0,0.02
bell,10,0.01,0.01,0.0,0.04
mentioned,10,0.0,0.0,0.0,0.01
place,10,0.01,0.0,0.0,0.01
chilled,10,0.01,0.0,0.0,0.02
hops,10,0.01,0.0,0.0,0.02
young,10,0.01,0.0,0.0,0.02
style,10,0.0,0.0,0.0,0.01
double,10,0.01,0.0,0.0,0.02
shipping,10,0.0,0.0,0.0,0.01
infection,10,0.0,0.0,0.0,0.01
centers,10,0.0,0.0,0.0,0.01
develops,10,0.0,0.0,0.0,0.01
venue,10,0.0,0.0,0.0,0.01
95,10,0.0,0.0,0.0,0.01
ben,10,0.01,0.0,0.0,0.02
tender,10,0.01,0.0,0.0,0.01
autumn,10,0.0,0.0,0.0,0.01
ontario,10,0.0,0.0,0.0,0.01
celebrated,10,0.01,0.0,0.0,0.02
shade,10,0.01,0.01,0.0,0.02
marked,10,0.0,0.0,0.0,0.01
importance,10,0.0,0.0,0.0,0.0
deal,10,0.0,0.0,0.0,0.01
perhaps,10,0.0,0.0,0.0,0.01
historically,10,0.0,0.0,0.0,0.01
says,10,0.01,0.0,0.0,0.02
standard,10,0.0,0.0,0.0,0.01
line,10,0.01,0.0,0.0,0.02
regions,10,0.01,0.0,0.0,0.02
war,10,0.0,0.0,0.0,0.01
major,10,0.0,0.0,0.0,0.01
ate,10,0.01,0.01,0.0,0.03
range,10,0.01,0.0,0.0,0.01
100,10,0.01,0.0,0.0,0.01
published,10,0.01,0.01,0.0,0.03
1980s,10,0.0,0.0,0.0,0.01
hardly,10,0.0,0.0,0.0,0.01
hybrids,10,0.01,0.01,0.0,0.01
retain,10,0.0,0.0,0.0,0.01
jams,10,0.01,0.0,0.0,0.02
buds,10,0.02,0.02,0.0,0.16
dances,10,0.0,0.0,0.0,0.01
cuisines,10,0.0,0.0,0.0,0.01
referenced,10,0.0,0.0,0.0,0.01
overall,10,0.0,0.0,0.0,0.01
georgia,10,0.0,0.0,0.0,0.02
doing,10,0.0,0.0,0.0,0.01
multiple,10,0.0,0.0,0.0,0.01
celebrating,10,0.0,0.0,0.0,0.01
thinking,10,0.0,0.0,0.0,0.01
broke,10,0.0,0.0,0.0,0.01
18th,10,0.0,0.0,0.0,0.01
guitarist,10,0.01,0.01,0.0,0.03
paint,10,0.0,0.0,0.0,0.01
celebration,10,0.0,0.0,0.0,0.02
coined,10,0.0,0.0,0.0,0.01
occur,10,0.0,0.0,0.0,0.02
punch,10,0.01,0.01,0.0,0.03
legend,10,0.0,0.0,0.0,0.01
competition,10,0.0,0.0,0.0,0.01
months,10,0.0,0.0,0.0,0.01
depicts,10,0.0,0.0,0.0,0.01
ones,10,0.0,0.0,0.0,0.01
quickly,10,0.0,0.0,0.0,0.01
significant,10,0.0,0.0,0.0,0.01
extensive,10,0.0,0.0,0.0,0.01
lemon,10,0.05,0.03,0.03,0.09
lemonade,10,0.01,0.01,0.0,0.03
orange,10,0.03,0.02,0.01,0.07
wine,10,0.06,0.06,0.01,0.44
flavour,10,0.01,0.01,0.01,0.02
is,10,0.03,0.01,0.02,0.06
sweet,10,0.02,0.01,0.02,0.04
song,10,0.01,0.0,0.0,0.02
18,10,0.0,0.0,0.0,0.02
syrup,10,0.02,0.02,0.01,0.09
growers,10,0.03,0.02,0.01,0.1
hosts,10,0.01,0.0,0.0,0.01
album,10,0.01,0.0,0.01,0.02
cola,10,0.01,0.01,0.0,0.05
spring,10,0.01,0.01,0.0,0.03
first,10,0.01,0.0,0.01,0.01
north,10,0.01,0.0,0.0,0.02
shrubs,10,0.02,0.02,0.0,0.07
slice,10,0.02,0.02,0.01,0.08
arkansas,10,0.0,0.0,0.0,0.01
she,10,0.01,0.01,0.01,0.02
letter,10,0.0,0.0,0.0,0.01
cakes,10,0.01,0.01,0.0,0.02
hybrid,10,0.01,0.01,0.0,0.05
mixed,10,0.01,0.0,0.01,0.01
located,10,0.01,0.0,0.0,0.01
early,10,0.01,0.0,0.0,0.01
york,10,0.01,0.0,0.0,0.01
best,10,0.01,0.0,0.0,0.01
days,10,0.01,0.0,0.0,0.01
help,10,0.0,0.0,0.0,0.01
wrote,10,0.0,0.0,0.0,0.01
most,10,0.01,0.0,0.0,0.01
fig,10,0.04,0.03,0.0,0.21
farmers,10,0.01,0.01,0.01,0.02
rainbow,10,0.0,0.0,0.0,0.01
documentary,10,0.01,0.01,0.0,0.02
worked,10,0.0,0.0,0.0,0.01
25,10,0.01,0.0,0.0,0.02
town,10,0.01,0.0,0.0,0.02
takes,10,0.0,0.0,0.0,0.01
country,10,0.01,0.0,0.0,0.02
star,10,0.01,0.0,0.0,0.02
juices,10,0.02,0.01,0.0,0.05
became,10,0.01,0.0,0.0,0.01
branches,10,0.01,0.0,0.0,0.03
still,10,0.01,0.0,0.0,0.02
yield,10,0.01,0.0,0.0,0.01
southwest,10,0.0,0.0,0.0,0.01
really,10,0.0,0.0,0.0,0.01
run,10,0.01,0.0,0.0,0.01
now,10,0.01,0.0,0.0,0.02
second,10,0.01,0.0,0.0,0.01
officially,10,0.0,0.0,0.0,0.01
composed,10,0.0,0.0,0.0,0.01
build,10,0.0,0.0,0.0,0.02
2012,10,0.01,0.0,0.0,0.01
did,10,0.0,0.0,0.0,0.01
lived,10,0.0,0.0,0.0,0.01
exotic,10,0.01,0.0,0.0,0.01
1990s,10,0.0,0.0,0.0,0.0
end,10,0.01,0.0,0.0,0.01
together,10,0.0,0.0,0.0,0.01
cultivating,10,0.0,0.0,0.0,0.01
versions,10,0.01,0.0,0.0,0.01
position,10,0.0,0.0,0.0,0.01
1971,10,0.0,0.0,0.0,0.01
yearly,10,0.0,0.0,0.0,0.01
releases,10,0.01,0.0,0.0,0.02
150,10,0.0,0.0,0.0,0.0
1984,10,0.0,0.0,0.0,0.01
edge,10,0.01,0.0,0.0,0.01
painted,10,0.0,0.0,0.0,0.01
highest,10,0.0,0.0,0.0,0.01
artists,10,0.0,0.0,0.0,0.01
scale,10,0.01,0.0,0.0,0.01
variant,10,0.01,0.0,0.0,0.01
owns,10,0.0,0.0,0.0,0.01
according,10,0.0,0.0,0.0,0.01
numerous,10,0.0,0.0,0.0,0.01
1970s,10,0.0,0.0,0.0,0.0
date,10,0.0,0.0,0.0,0.02
colonial,10,0.0,0.0,0.0,0.02
education,10,0.0,0.0,0.0,0.01
experimented,10,0.0,0.0,0.0,0.01
proof,10,0.0,0.0,0.0,0.01
molasses,10,0.02,0.02,0.0,0.09
asking,10,0.0,0.0,0.0,0.02
occasions,10,0.0,0.0,0.0,0.0
famed,10,0.0,0.0,0.0,0.01
cities,10,0.0,0.0,0.0,0.01
genetic,10,0.0,0.0,0.0,0.01
prominently,10,0.0,0.0,0.0,0.01
homes,10,0.01,0.01,0.0,0.02
older,10,0.0,0.0,0.0,0.01
ultimately,10,0.0,0.0,0.0,0.01
arm,10,0.0,0.0,0.0,0.01
francisco,10,0.0,0.0,0.0,0.02
regarded,10,0.0,0.0,0.0,0.01
frequent,10,0.0,0.0,0.0,0.01
plot,10,0.0,0.0,0.0,0.02
unusual,10,0.0,0.0,0.0,0.01
rocky,10,0.0,0.0,0.0,0.01
component,10,0.01,0.01,0.0,0.03
extract,10,0.01,0.01,0.01,0.03
uncommon,10,0.0,0.0,0.0,0.01
life,10,0.01,0.01,0.0,0.02
christ,10,0.0,0.0,0.0,0.01
boy,10,0.01,0.0,0.0,0.01
10,10,0.01,0.01,0.0,0.04
made,10,0.01,0.01,0.01,0.03
dry,10,0.01,0.01,0.0,0.03
add,10,0.01,0.0,0.0,0.01
card,10,0.0,0.0,0.0,0.01
chose,10,0.01,0.0,0.0,0.02
generic,10,0.01,0.01,0.0,0.03
11,10,0.01,0.0,0.0,0.01
founder,10,0.01,0.01,0.0,0.02
contain,10,0.01,0.0,0.0,0.02
especially,10,0.01,0.0,0.0,0.01
himalayan,10,0.01,0.01,0.0,0.06
related,10,0.01,0.0,0.0,0.01
then,10,0.01,0.0,0.0,0.01
this,10,0.01,0.0,0.01,0.01
designation,10,0.0,0.0,0.0,0.01
wear,10,0.0,0.0,0.0,0.01
washington,10,0.01,0.01,0.0,0.03
china,10,0.0,0.0,0.0,0.01
shortly,10,0.0,0.0,0.0,0.01
office,10,0.0,0.0,0.0,0.02
gold,10,0.01,0.0,0.0,0.01
titled,10,0.01,0.0,0.0,0.01
famous,10,0.01,0.0,0.0,0.02
ltd,10,0.01,0.01,0.0,0.02
product,10,0.01,0.01,0.0,0.02
villages,10,0.0,0.0,0.0,0.02
from,10,0.01,0.0,0.01,0.02
hard,10,0.0,0.0,0.0,0.01
thick,10,0.01,0.0,0.0,0.03
pennsylvania,10,0.0,0.0,0.0,0.01
acquired,10,0.0,0.0,0.0,0.01
promotes,10,0.0,0.0,0.0,0.01
popularized,10,0.0,0.0,0.0,0.0
award,10,0.02,0.01,0.0,0.1
largest,10,0.01,0.0,0.0,0.01
both,10,0.01,0.0,0.0,0.02
longer,10,0.0,0.0,0.0,0.01
these,10,0.0,0.0,0.0,0.01
generations,10,0.0,0.0,0.0,0.01
forty,10,0.0,0.0,0.0,0.0
90,10,0.0,0.0,0.0,0.01
formed,10,0.01,0.0,0.0,0.01
soup,9,0.14,0.13,0.02,0.61
stuffed,9,0.02,0.02,0.01,0.11
radish,9,0.08,0.08,0.01,0.42
spinach,9,0.06,0.05,0.01,0.18
peas,9,0.03,0.03,0.01,0.06
cucumber,9,0.06,0.05,0.01,0.12
cucumbers,9,0.02,0.02,0.0,0.07
butterfly,9,0.02,0.02,0.0,0.13
aphid,9,0.01,0.01,0.0,0.03
sliced,9,0.03,0.02,0.01,0.05
creek,9,0.04,0.03,0.01,0.12
beetroot,9,0.04,0.04,0.01,0.2
dolls,9,0.01,0.01,0.0,0.03
stew,9,0.04,0.03,0.01,0.17
cuisine,9,0.02,0.01,0.01,0.02
white,9,0.02,0.02,0.01,0.04
with,9,0.02,0.01,0.01,0.03
foods,9,0.01,0.01,0.01,0.03
fish,9,0.02,0.01,0.01,0.03
island,9,0.01,0.0,0.0,0.02
hat,9,0.01,0.0,0.0,0.01
chili,9,0.03,0.02,0.01,0.08
tobacco,9,0.02,0.02,0.01,0.05
eating,9,0.02,0.01,0.01,0.1
dumplings,9,0.01,0.01,0.0,0.04
eaten,9,0.03,0.02,0.01,0.09
asparagus,9,0.02,0.01,0.01,0.1
flax,9,0.01,0.01,0.0,0.03
type,9,0.01,0.0,0.0,0.02
breeding,9,0.01,0.01,0.0,0.02
bamboo,9,0.01,0.01,0.0,0.02
consumed,9,0.01,0.01,0.01,0.02
soybean,9,0.01,0.01,0.0,0.02
beach,9,0.01,0.0,0.0,0.02
small,9,0.01,0.01,0.01,0.03
domesticated,9,0.01,0.0,0.0,0.02
spp,9,0.01,0.01,0.0,0.04
mixture,9,0.01,0.01,0.01,0.02
sunflower,9,0.01,0.01,0.01,0.03
sesame,9,0.01,0.01,0.01,0.03
cook,9,0.01,0.01,0.0,0.03
parody,9,0.01,0.01,0.0,0.02
recipes,9,0.01,0.01,0.01,0.02
roasted,9,0.01,0.0,0.01,0.02
sweeter,9,0.0,0.0,0.0,0.01
leaved,9,0.0,0.0,0.0,0.01
tradition,9,0.0,0.0,0.0,0.01
spicy,9,0.02,0.02,0.01,0.05
added,9,0.01,0.0,0.0,0.01
cut,9,0.01,0.01,0.0,0.03
diseases,9,0.01,0.0,0.0,0.02
acres,9,0.01,0.01,0.0,0.03
latin,9,0.0,0.0,0.0,0.01
pure,9,0.01,0.01,0.0,0.03
sensation,9,0.0,0.0,0.0,0.01
isolated,9,0.01,0.01,0.0,0.02
supporters,9,0.0,0.0,0.0,0.0
near,9,0.01,0.0,0.0,0.01
term,9,0.01,0.0,0.0,0.01
creeks,9,0.0,0.0,0.0,0.01
longest,9,0.01,0.0,0.0,0.02
compact,9,0.0,0.0,0.0,0.01
mandarin,9,0.01,0.01,0.0,0.03
making,9,0.01,0.0,0.0,0.01
settlement,9,0.0,0.0,0.0,0.0
