,all,relation,no-cat,food,object,communication,warm,measure,mean,median
outfit,0.0011068197826039974,0.0,0.0,0.0,0.0011256975222158538,0.0,0.0,0.0,0.00027906466310248144,0.0
nightgown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
taffeta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
water,0.01197258132886601,0.012228235653566009,0.0,0.011214915742818125,0.012149372540851454,0.0,0.0,0.0,0.0059456381582626994,0.0059456381582626994
leather,0.07147851501624794,0.05471607392879354,0.0,0.0,0.0,0.0,0.0,0.0,0.015774323618130186,0.0
stove,0.08893411715069026,0.0,0.0,0.0,0.0902372454009767,0.0,0.0,0.0,0.02239642031895837,0.0
deerskin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sheepskin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quesadilla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flannel,0.0023389104022042075,0.0,0.0,0.0,0.0025514114077807766,0.0,0.0,0.0,0.000611290226248123,0.0
poncho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wool,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
head,0.00225290689315293,0.0020237998124212992,0.002479380485304607,0.0,0.0023298363920767453,0.001888150102887221,0.0,0.001847527873204774,0.0016027001948809472,0.001888150102887221
waist,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dragon,0.0006100429665659756,0.0,0.0,0.0,0.0006319388589625213,0.0,0.0,0.0,0.0001552477281910621,0.0
candle,0.000818923360939821,0.0,0.0,0.0,0.000820777695849948,0.0,0.0,0.0007991651201389623,0.0003048582721160914,0.0
jacket,0.0012021862237207867,0.0009499407991664189,0.0,0.0,0.001309565584954318,0.0,0.0,0.0,0.0004327115759801905,0.0
nose,0.0020592614147583246,0.0,0.0,0.0,0.0021885986472368383,0.001802308014923594,0.0,0.0017640157378102704,0.0009767729768411285,0.0009767729768411285
turban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chiffon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
undergarment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jean,0.00022740489174995993,0.0,0.0,0.0,0.00023366388352103474,0.0,0.0,0.0,5.7633596908874334e-05,0.0
towel,0.03999396931782279,0.0,0.0,0.0,0.04193840663458122,0.0,0.0,0.0,0.010241546994050502,0.0
sandal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
slipper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shoe,0.002436165767199514,0.0,0.0,0.0,0.002561203129195743,0.0,0.0,0.0,0.0006246711120494071,0.0
drink,0.0019925045372152237,0.0020342340024928802,0.0,0.0018787199898763363,0.0,0.0,0.0,0.0016054925019650104,0.0009388688789436813,0.0009388688789436813
mug,0.0018753422689411054,0.0,0.0,0.0,0.0019549990442308276,0.0,0.0,0.0017229259189803618,0.0006941584040190368,0.0
pullover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leotard,0.0011566479708909896,0.0,0.0,0.0,0.0012152796982190686,0.0,0.0,0.0,0.0002964909586387573,0.0
coverall,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cloak,0.0011547504894122067,0.0,0.0,0.0,0.0013063915055358715,0.0,0.0,0.0,0.00030764274936850974,0.0
cassock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bed,0.003509994182614551,0.0,0.0,0.0,0.0035916714028330844,0.0,0.0,0.0,0.0008877081981809544,0.0
cheesecloth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cloth,0.007213579017119721,0.0,0.0,0.0,0.007579688920581348,0.0,0.0,0.0,0.0018491584922126336,0.0
mitten,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
overcoat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
winter,0.005273341999040785,0.0,0.0,0.0,0.0,0.0,0.0,0.004681626345733506,0.0012443710430967863,0.0
scarf,0.001459225778848785,0.0,0.0,0.0,0.0015908900638861988,0.0,0.0,0.0,0.00038126448034187297,0.0
fireplace,0.020436048118407917,0.0,0.0,0.0,0.02051239008760582,0.0,0.0,0.0,0.005118554775751717,0.0
loincloth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tile,0.007659811161512911,0.0,0.0,0.0,0.00817498046507195,0.0,0.0,0.0,0.0019793489533231077,0.0
coffee,0.0023193268920177834,0.002528049932881858,0.0025912334580204424,0.0023226626519555153,0.002357510295285416,0.0,0.0,0.0,0.0015148479037701268,0.0023193268920177834
hat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tortilla,0.006733315918874703,0.0,0.0,0.007165249014856433,0.0,0.0,0.0,0.0,0.001737320616716392,0.0
frock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cake,0.0006099797205893657,0.0,0.0,0.0006137458882845213,0.00060717180665736,0.0,0.0,0.0,0.0002288621769414059,0.0
costume,0.000759720697518243,0.0,0.0,0.0,0.000807993298889155,0.0,0.0,0.0,0.00019596424955092476,0.0
sleeve,0.0017325820415216452,0.0,0.0,0.0,0.0018367987589797278,0.0,0.0,0.0,0.00044617260006267164,0.0
basement,0.0051524135797034,0.0,0.0,0.0,0.005380892683685739,0.0,0.0,0.0,0.0013166632829236424,0.0
topcoat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shalwar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lava,0.0075344423170118635,0.007630162086129571,0.0,0.0,0.0,0.0,0.0,0.0,0.0018955755503926794,0.0
attire,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
atmosphere,0.03622020002564144,0.0,0.0,0.0,0.03670392239320067,0.0,0.0,0.033214932014600934,0.01326738180418038,0.0
trouser,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heating,0.001948841828745989,0.0,0.0,0.0,0.0020694188678448706,0.0,0.0,0.0,0.0005022825870738575,0.0
bathtub,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
undershirt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brogue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
suit,0.0010299844828339062,0.0010025766499414935,0.0,0.0,0.0010694346866278344,0.0,0.0,0.0,0.0003877494774254043,0.0
outerwear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
space,0.0016712004331528169,0.0,0.0,0.0,0.0017312707029975367,0.0016871417146595272,0.0,0.0016414033633746475,0.0008413770267730661,0.0008413770267730661
river,0.0007154225354786558,0.0,0.0,0.0,0.0,0.0,0.0008096045060021034,0.0,0.00019062838018509492,0.0
headgear,0.004470199207467216,0.0,0.0,0.0,0.004815049341512438,0.0,0.0,0.0,0.0011606560686224568,0.0
lemonade,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
garter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pomade,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
telephone,0.0017453705605939985,0.0,0.0,0.0,0.0017988103200496522,0.0,0.0,0.0,0.00044302261008045637,0.0
shoelace,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
problem,0.0009148477115658051,0.0,0.0,0.0,0.0,0.00098580049611306,0.0,0.0,0.00023758102595985812,0.0
idea,0.0005627764857109408,0.0,0.0,0.0,0.0,0.0005317615923143356,0.0,0.0,0.00013681725975315953,0.0
necklace,0.0014516299734907419,0.0,0.0,0.0,0.0014950691994316072,0.0,0.0,0.0,0.0003683373966152936,0.0
bag,0.0015733016956996457,0.0,0.0,0.0,0.0016010571130460748,0.0,0.0,0.0012992612214585714,0.0005592025037755364,0.0
anklet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
handkerchief,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
miniskirt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cuff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sword,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fridge,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
icicle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
moon,0.0003459346305953824,0.0,0.0,0.0,0.00034323734726366176,0.0,0.0,0.000375193370563233,0.00013304566855278462,0.0
bandana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ice,0.001118296438011197,0.0,0.0,0.0009942047013358454,0.0011418184436485235,0.0,0.0,0.0,0.0004067899478744457,0.0
surfboard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
strap,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
forest,0.00046269714010052827,0.0,0.0,0.0,0.0004640268155869706,0.0,0.0,0.0,0.00011584049446093737,0.0
cummerbund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
beer,0.0008475662281204615,0.0008326792211102935,0.0,0.0008333384274600922,0.0,0.0,0.0,0.0,0.0003141979845863559,0.0
can,0.0016911619403658117,0.0,0.0,0.0,0.0017381520529311364,0.0016193154041175284,0.0,0.0014156245817377395,0.000808031747394027,0.000808031747394027
bikini,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
collar,0.0005925883516201191,0.0,0.0,0.0,0.00062279719885976,0.0,0.0,0.0,0.00015192319380998487,0.0
lace,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
candy,0.0004546662921072253,0.0,0.0,0.00038467948138854954,0.0,0.0,0.0,0.0,0.00010491822168697185,0.0
grosgrain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
feeling,0.0003414095836755685,0.0,0.0,0.0,0.0,0.0,0.0002929462986515739,0.0,7.92944852908928e-05,0.0
