context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
location,5,0.0,0.0,0.0,0.01
availability,5,0.01,0.01,0.0,0.02
increased,5,0.0,0.0,0.0,0.01
lands,5,0.0,0.0,0.0,0.01
exclusively,5,0.0,0.0,0.0,0.0
sale,5,0.0,0.0,0.0,0.01
specialized,5,0.0,0.0,0.0,0.0
varies,5,0.0,0.0,0.0,0.01
contributes,5,0.0,0.0,0.0,0.0
canada,5,0.0,0.0,0.0,0.01
involves,5,0.0,0.0,0.0,0.0
term,5,0.0,0.0,0.0,0.01
itself,5,0.0,0.0,0.0,0.01
specifically,5,0.0,0.0,0.0,0.0
strong,5,0.0,0.0,0.0,0.01
brazil,5,0.0,0.0,0.0,0.01
wealth,5,0.0,0.0,0.0,0.0
offers,5,0.0,0.0,0.0,0.0
established,5,0.0,0.0,0.0,0.0
ones,5,0.0,0.0,0.0,0.0
daily,5,0.0,0.0,0.0,0.0
examples,5,0.0,0.0,0.0,0.0
goes,5,0.0,0.0,0.0,0.0
actually,5,0.0,0.0,0.0,0.0
quite,5,0.0,0.0,0.0,0.0
norwegian,5,0.0,0.0,0.0,0.0
prevalent,5,0.0,0.0,0.0,0.0
owners,5,0.0,0.0,0.0,0.01
distinctive,5,0.0,0.0,0.0,0.01
suited,5,0.0,0.0,0.0,0.0
contribute,5,0.0,0.0,0.0,0.01
preserves,5,0.0,0.0,0.0,0.01
entirely,5,0.0,0.0,0.0,0.0
translates,5,0.0,0.0,0.0,0.01
paired,5,0.0,0.0,0.0,0.0
attraction,5,0.0,0.0,0.0,0.01
ill,5,0.0,0.0,0.0,0.0
recognized,5,0.0,0.0,0.0,0.0
unusually,5,0.0,0.0,0.0,0.0
expanded,5,0.0,0.0,0.0,0.0
represents,5,0.0,0.0,0.0,0.0
remaining,5,0.0,0.0,0.0,0.0
vermont,5,0.0,0.0,0.0,0.0
collector,5,0.0,0.0,0.0,0.01
cure,5,0.0,0.0,0.0,0.01
indonesian,5,0.0,0.0,0.0,0.0
1970s,5,0.0,0.0,0.0,0.0
ownership,5,0.0,0.0,0.0,0.01
lyrics,5,0.0,0.0,0.0,0.0
flip,5,0.0,0.0,0.0,0.0
principal,5,0.0,0.0,0.0,0.0
1872,5,0.0,0.0,0.0,0.0
edges,5,0.0,0.0,0.0,0.0
reflection,5,0.0,0.0,0.0,0.01
respect,5,0.0,0.0,0.0,0.0
laura,5,0.0,0.0,0.0,0.0
breast,5,0.0,0.0,0.0,0.01
inclusion,5,0.0,0.0,0.0,0.0
nights,5,0.02,0.01,0.0,0.07
aquatic,4,0.09,0.09,0.02,0.28
beds,4,0.03,0.03,0.0,0.1
species,4,0.11,0.09,0.02,0.26
invasive,4,0.01,0.01,0.0,0.04
scientific,4,0.01,0.01,0.0,0.03
wedge,4,0.01,0.01,0.0,0.02
marine,4,0.02,0.02,0.01,0.05
native,4,0.02,0.02,0.02,0.03
mantle,4,0.0,0.0,0.0,0.01
inlet,4,0.01,0.01,0.0,0.01
bed,4,0.01,0.0,0.0,0.01
swan,4,0.01,0.01,0.0,0.01
river,4,0.03,0.02,0.01,0.05
rare,4,0.01,0.01,0.0,0.03
tissues,4,0.01,0.01,0.0,0.01
water,4,0.05,0.05,0.01,0.14
streams,4,0.02,0.02,0.0,0.04
harvest,4,0.01,0.01,0.0,0.02
habitat,4,0.02,0.02,0.01,0.03
beach,4,0.01,0.0,0.0,0.01
lives,4,0.01,0.0,0.0,0.01
atlantic,4,0.01,0.01,0.01,0.01
important,4,0.03,0.03,0.01,0.08
harvesting,4,0.01,0.01,0.01,0.02
rocks,4,0.01,0.0,0.0,0.01
tide,4,0.01,0.01,0.0,0.02
host,4,0.01,0.0,0.0,0.01
hemisphere,4,0.0,0.0,0.0,0.01
sites,4,0.0,0.0,0.0,0.01
alabama,4,0.0,0.0,0.0,0.01
hosts,4,0.01,0.01,0.0,0.02
dam,4,0.02,0.02,0.0,0.07
tennessee,4,0.0,0.0,0.0,0.01
concern,4,0.01,0.0,0.0,0.01
cavity,4,0.0,0.0,0.0,0.01
monitors,4,0.0,0.0,0.0,0.01
wide,4,0.01,0.0,0.01,0.01
rivers,4,0.02,0.02,0.01,0.03
areas,4,0.01,0.01,0.01,0.02
wildlife,4,0.07,0.07,0.01,0.24
detect,4,0.01,0.0,0.0,0.01
circumstances,4,0.0,0.0,0.0,0.01
program,4,0.0,0.0,0.0,0.01
lagoon,4,0.01,0.01,0.01,0.02
enables,4,0.0,0.0,0.0,0.01
south,4,0.01,0.01,0.01,0.02
significance,4,0.0,0.0,0.0,0.01
feeds,4,0.02,0.01,0.01,0.03
harvested,4,0.01,0.0,0.0,0.02
quantities,4,0.01,0.01,0.0,0.01
inches,4,0.0,0.0,0.0,0.01
trout,4,0.02,0.02,0.0,0.08
inn,4,0.0,0.0,0.0,0.0
reservoir,4,0.03,0.03,0.0,0.1
predators,4,0.01,0.01,0.0,0.03
releases,4,0.0,0.0,0.0,0.01
successfully,4,0.0,0.0,0.0,0.0
exports,4,0.01,0.01,0.0,0.01
swamp,4,0.01,0.01,0.0,0.02
compressed,4,0.0,0.0,0.0,0.01
monitoring,4,0.01,0.01,0.0,0.02
rates,4,0.0,0.0,0.0,0.01
able,4,0.0,0.0,0.0,0.01
organisms,4,0.01,0.01,0.0,0.02
nearby,4,0.01,0.0,0.0,0.01
agents,4,0.0,0.0,0.0,0.0
recreational,4,0.01,0.01,0.0,0.02
diving,4,0.01,0.01,0.0,0.02
piece,4,0.01,0.0,0.0,0.01
span,4,0.0,0.0,0.0,0.0
waste,4,0.02,0.02,0.0,0.07
grow,4,0.01,0.0,0.0,0.01
villages,4,0.0,0.0,0.0,0.01
employ,4,0.0,0.0,0.0,0.0
bury,4,0.0,0.0,0.0,0.0
threats,4,0.0,0.0,0.0,0.01
laboratory,4,0.0,0.0,0.0,0.0
famous,4,0.01,0.0,0.0,0.01
foot,4,0.0,0.0,0.0,0.01
mississippi,4,0.0,0.0,0.0,0.0
transfer,4,0.0,0.0,0.0,0.01
recovery,4,0.0,0.0,0.0,0.01
conference,4,0.0,0.0,0.0,0.0
hatch,4,0.0,0.0,0.0,0.0
spends,4,0.0,0.0,0.0,0.0
cove,4,0.01,0.0,0.0,0.01
nowadays,4,0.0,0.0,0.0,0.0
mobile,4,0.0,0.0,0.0,0.0
risk,4,0.0,0.0,0.0,0.01
swimming,4,0.02,0.01,0.0,0.04
insect,4,0.01,0.01,0.0,0.02
experienced,4,0.0,0.0,0.0,0.0
basin,4,0.01,0.01,0.0,0.03
sp,4,0.0,0.0,0.0,0.01
effects,4,0.0,0.0,0.0,0.01
formation,4,0.0,0.0,0.0,0.01
reduce,4,0.01,0.0,0.0,0.01
northeast,4,0.0,0.0,0.0,0.0
visitor,4,0.0,0.0,0.0,0.0
exposed,4,0.0,0.0,0.0,0.01
flesh,4,0.0,0.0,0.0,0.01
shallow,4,0.03,0.03,0.0,0.1
confirmed,4,0.0,0.0,0.0,0.0
supports,4,0.01,0.01,0.0,0.01
thirty,4,0.0,0.0,0.0,0.01
banks,4,0.0,0.0,0.0,0.0
resulted,4,0.0,0.0,0.0,0.0
stream,4,0.01,0.01,0.0,0.03
stretch,4,0.0,0.0,0.0,0.01
greatly,4,0.0,0.0,0.0,0.0
rainbow,4,0.01,0.0,0.0,0.02
contact,4,0.0,0.0,0.0,0.01
sources,4,0.01,0.01,0.0,0.03
survive,4,0.0,0.0,0.0,0.01
capable,4,0.0,0.0,0.0,0.0
oregon,4,0.0,0.0,0.0,0.01
extremely,4,0.0,0.0,0.0,0.01
provides,4,0.01,0.01,0.0,0.02
affected,4,0.01,0.0,0.0,0.01
southeast,4,0.0,0.0,0.0,0.01
accidentally,4,0.0,0.0,0.0,0.0
enter,4,0.0,0.0,0.0,0.01
threatened,4,0.01,0.01,0.0,0.02
stick,4,0.0,0.0,0.0,0.0
continued,4,0.0,0.0,0.0,0.0
sub,4,0.0,0.0,0.0,0.01
texas,4,0.0,0.0,0.0,0.01
looking,4,0.0,0.0,0.0,0.0
china,4,0.0,0.0,0.0,0.0
study,4,0.0,0.0,0.0,0.01
likely,4,0.0,0.0,0.0,0.0
track,4,0.0,0.0,0.0,0.01
recent,4,0.0,0.0,0.0,0.0
shown,4,0.0,0.0,0.0,0.0
relatively,4,0.0,0.0,0.0,0.01
believed,4,0.0,0.0,0.0,0.0
associated,4,0.0,0.0,0.0,0.01
namibia,4,0.0,0.0,0.0,0.0
nets,4,0.01,0.01,0.0,0.03
erie,4,0.0,0.0,0.0,0.01
fishermen,4,0.02,0.01,0.0,0.06
amphibians,4,0.02,0.02,0.0,0.09
proteins,4,0.0,0.0,0.0,0.0
exploited,4,0.0,0.0,0.0,0.01
yeast,4,0.0,0.0,0.0,0.01
cups,4,0.0,0.0,0.0,0.0
shiny,4,0.01,0.0,0.0,0.02
1865,4,0.0,0.0,0.0,0.0
mounds,4,0.0,0.0,0.0,0.01
depend,4,0.0,0.0,0.0,0.01
thread,4,0.0,0.0,0.0,0.0
particles,4,0.01,0.01,0.0,0.01
deposited,4,0.0,0.0,0.0,0.01
chickens,4,0.0,0.0,0.0,0.01
perth,4,0.0,0.0,0.0,0.0
rediscovered,4,0.0,0.0,0.0,0.0
perceived,4,0.0,0.0,0.0,0.0
indo,4,0.0,0.0,0.0,0.01
exploitation,4,0.0,0.0,0.0,0.0
bog,4,0.02,0.02,0.0,0.07
snails,4,0.0,0.0,0.0,0.01
baltic,4,0.0,0.0,0.0,0.0
identifying,4,0.0,0.0,0.0,0.0
gill,4,0.01,0.0,0.0,0.01
feeder,4,0.01,0.01,0.0,0.01
coloring,4,0.0,0.0,0.0,0.0
accounted,4,0.0,0.0,0.0,0.0
bait,4,0.01,0.01,0.0,0.05
minimum,4,0.0,0.0,0.0,0.0
crafts,4,0.0,0.0,0.0,0.0
protein,4,0.0,0.0,0.0,0.01
concentrations,4,0.01,0.01,0.0,0.01
reduces,4,0.0,0.0,0.0,0.01
parasites,4,0.01,0.01,0.0,0.02
sensitive,4,0.0,0.0,0.0,0.01
mortality,4,0.01,0.0,0.0,0.01
concentration,4,0.01,0.0,0.0,0.01
reduction,4,0.0,0.0,0.0,0.01
initiative,4,0.0,0.0,0.0,0.0
supplemented,4,0.0,0.0,0.0,0.01
losses,4,0.0,0.0,0.0,0.01
roast,4,0.0,0.0,0.0,0.01
routes,4,0.0,0.0,0.0,0.01
decrease,4,0.0,0.0,0.0,0.01
harbour,4,0.01,0.0,0.0,0.01
shipping,4,0.0,0.0,0.0,0.0
artifacts,4,0.0,0.0,0.0,0.0
cliffs,4,0.0,0.0,0.0,0.01
flood,4,0.01,0.01,0.0,0.04
900,4,0.0,0.0,0.0,0.0
practices,4,0.0,0.0,0.0,0.0
implemented,4,0.0,0.0,0.0,0.0
na,4,0.0,0.0,0.0,0.0
intensive,4,0.0,0.0,0.0,0.0
fewer,4,0.0,0.0,0.0,0.0
tokyo,4,0.0,0.0,0.0,0.0
bicycle,4,0.0,0.0,0.0,0.0
nationwide,4,0.0,0.0,0.0,0.0
plaque,4,0.0,0.0,0.0,0.0
efficient,4,0.0,0.0,0.0,0.01
dock,4,0.0,0.0,0.0,0.01
rely,4,0.0,0.0,0.0,0.01
worms,4,0.01,0.0,0.0,0.01
enhance,4,0.0,0.0,0.0,0.0
swept,4,0.0,0.0,0.0,0.0
tissue,4,0.0,0.0,0.0,0.01
neighboring,4,0.0,0.0,0.0,0.0
federal,4,0.0,0.0,0.0,0.0
aided,4,0.0,0.0,0.0,0.0
data,4,0.0,0.0,0.0,0.0
everywhere,4,0.0,0.0,0.0,0.0
surfaces,4,0.0,0.0,0.0,0.01
rapid,4,0.0,0.0,0.0,0.01
nineteenth,4,0.0,0.0,0.0,0.0
tributaries,4,0.01,0.01,0.0,0.01
countryside,4,0.0,0.0,0.0,0.0
burnt,4,0.0,0.0,0.0,0.01
organised,4,0.0,0.0,0.0,0.0
improve,4,0.0,0.0,0.0,0.01
caf,4,0.0,0.0,0.0,0.0
affects,4,0.0,0.0,0.0,0.0
prehistoric,4,0.02,0.02,0.0,0.05
louisiana,4,0.0,0.0,0.0,0.0
competitors,4,0.0,0.0,0.0,0.0
downstream,4,0.01,0.01,0.0,0.03
actions,4,0.0,0.0,0.0,0.0
1895,4,0.0,0.0,0.0,0.0
goods,4,0.0,0.0,0.0,0.0
exceptionally,4,0.0,0.0,0.0,0.0
spend,4,0.0,0.0,0.0,0.01
global,4,0.0,0.0,0.0,0.01
exit,4,0.0,0.0,0.0,0.0
nursery,4,0.0,0.0,0.0,0.01
bulk,4,0.0,0.0,0.0,0.01
reflected,4,0.0,0.0,0.0,0.0
disturbed,4,0.0,0.0,0.0,0.0
recognised,4,0.0,0.0,0.0,0.01
catching,4,0.01,0.01,0.0,0.05
secure,4,0.0,0.0,0.0,0.0
equally,4,0.0,0.0,0.0,0.0
internal,4,0.0,0.0,0.0,0.0
damaging,4,0.0,0.0,0.0,0.0
industries,4,0.01,0.0,0.0,0.01
detected,4,0.0,0.0,0.0,0.01
riverside,4,0.0,0.0,0.0,0.0
netherlands,4,0.0,0.0,0.0,0.0
flee,4,0.0,0.0,0.0,0.0
materials,4,0.0,0.0,0.0,0.01
observation,4,0.0,0.0,0.0,0.01
bare,4,0.0,0.0,0.0,0.0
habitats,4,0.01,0.01,0.0,0.02
accident,4,0.0,0.0,0.0,0.0
volunteers,4,0.0,0.0,0.0,0.0
carefully,4,0.0,0.0,0.0,0.0
originating,4,0.0,0.0,0.0,0.01
cargo,4,0.0,0.0,0.0,0.0
increasingly,4,0.0,0.0,0.0,0.0
climb,4,0.0,0.0,0.0,0.0
temperature,4,0.02,0.01,0.0,0.05
collaborated,4,0.0,0.0,0.0,0.0
valuable,4,0.0,0.0,0.0,0.01
danger,4,0.0,0.0,0.0,0.0
kentucky,4,0.0,0.0,0.0,0.0
shelter,4,0.01,0.0,0.0,0.01
happens,4,0.0,0.0,0.0,0.0
maximum,4,0.01,0.01,0.0,0.01
regional,4,0.0,0.0,0.0,0.01
flow,4,0.02,0.02,0.0,0.08
steals,4,0.0,0.0,0.0,0.0
1927,4,0.0,0.0,0.0,0.0
parent,4,0.0,0.0,0.0,0.01
realized,4,0.0,0.0,0.0,0.0
measured,4,0.0,0.0,0.0,0.01
paradise,4,0.02,0.02,0.0,0.08
fifty,4,0.0,0.0,0.0,0.01
dating,4,0.0,0.0,0.0,0.0
vast,4,0.0,0.0,0.0,0.01
vessel,4,0.0,0.0,0.0,0.01
analysis,4,0.0,0.0,0.0,0.0
striking,4,0.0,0.0,0.0,0.0
destroying,4,0.0,0.0,0.0,0.0
copper,4,0.0,0.0,0.0,0.01
landing,4,0.0,0.0,0.0,0.01
washed,4,0.01,0.01,0.0,0.02
else,4,0.0,0.0,0.0,0.0
impact,4,0.0,0.0,0.0,0.01
edward,4,0.0,0.0,0.0,0.0
learned,4,0.0,0.0,0.0,0.0
31,4,0.0,0.0,0.0,0.01
ships,4,0.0,0.0,0.0,0.01
account,4,0.0,0.0,0.0,0.0
toxic,4,0.01,0.01,0.0,0.01
exchange,4,0.0,0.0,0.0,0.01
stages,4,0.0,0.0,0.0,0.0
gathered,4,0.0,0.0,0.0,0.0
measures,4,0.0,0.0,0.0,0.01
concluded,4,0.0,0.0,0.0,0.0
diverse,4,0.01,0.0,0.0,0.01
evening,4,0.0,0.0,0.0,0.0
draws,4,0.0,0.0,0.0,0.01
arizona,4,0.0,0.0,0.0,0.0
staff,4,0.0,0.0,0.0,0.0
2000s,4,0.0,0.0,0.0,0.0
credited,4,0.0,0.0,0.0,0.0
terms,4,0.0,0.0,0.0,0.0
namely,4,0.0,0.0,0.0,0.0
decades,4,0.0,0.0,0.0,0.0
exterior,4,0.0,0.0,0.0,0.0
manner,4,0.0,0.0,0.0,0.0
considerably,4,0.0,0.0,0.0,0.0
stealing,4,0.0,0.0,0.0,0.0
culture,4,0.0,0.0,0.0,0.01
faces,4,0.0,0.0,0.0,0.0
volume,4,0.01,0.01,0.0,0.02
agent,4,0.0,0.0,0.0,0.0
surviving,4,0.0,0.0,0.0,0.0
significantly,4,0.0,0.0,0.0,0.01
attention,4,0.0,0.0,0.0,0.0
evidence,4,0.0,0.0,0.0,0.0
potential,4,0.0,0.0,0.0,0.01
90,4,0.0,0.0,0.0,0.01
nothing,4,0.0,0.0,0.0,0.0
taylor,4,0.0,0.0,0.0,0.0
status,4,0.0,0.0,0.0,0.0
protect,4,0.01,0.0,0.0,0.01
sandy,4,0.0,0.0,0.0,0.01
150,4,0.0,0.0,0.0,0.0
dominated,4,0.0,0.0,0.0,0.0
requires,4,0.0,0.0,0.0,0.01
