context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
hero,28,0.0,0.0,0.0,0.02
taught,28,0.0,0.0,0.0,0.03
unclear,28,0.0,0.0,0.0,0.0
last,28,0.01,0.0,0.0,0.02
likely,28,0.0,0.0,0.0,0.02
saying,28,0.0,0.0,0.0,0.01
becoming,28,0.0,0.0,0.0,0.01
linda,28,0.0,0.0,0.0,0.01
the,27,0.05,0.02,0.03,0.09
in,27,0.03,0.01,0.02,0.07
is,27,0.02,0.01,0.01,0.04
like,27,0.02,0.01,0.01,0.1
they,27,0.01,0.01,0.01,0.03
beneath,27,0.01,0.01,0.0,0.13
were,27,0.01,0.01,0.0,0.03
against,27,0.01,0.01,0.0,0.04
we,27,0.01,0.0,0.0,0.03
saw,27,0.01,0.0,0.0,0.02
them,27,0.01,0.0,0.0,0.02
size,27,0.01,0.01,0.0,0.11
living,27,0.0,0.0,0.0,0.01
back,27,0.01,0.01,0.0,0.04
old,27,0.01,0.01,0.0,0.05
work,27,0.0,0.0,0.0,0.01
long,27,0.01,0.01,0.0,0.06
very,27,0.01,0.0,0.0,0.01
stories,27,0.0,0.0,0.0,0.01
come,27,0.0,0.0,0.0,0.01
victims,27,0.0,0.0,0.0,0.01
far,27,0.0,0.0,0.0,0.02
hear,27,0.0,0.0,0.0,0.01
body,27,0.01,0.01,0.0,0.04
nearly,27,0.0,0.0,0.0,0.01
bigger,27,0.0,0.0,0.0,0.01
odd,27,0.0,0.0,0.0,0.01
model,27,0.0,0.0,0.0,0.02
coming,27,0.0,0.0,0.0,0.01
yet,27,0.0,0.0,0.0,0.01
soon,27,0.0,0.0,0.0,0.01
governor,27,0.0,0.0,0.0,0.01
history,27,0.0,0.0,0.0,0.03
moving,27,0.0,0.0,0.0,0.02
simon,27,0.0,0.0,0.0,0.04
decision,27,0.0,0.0,0.0,0.01
however,27,0.0,0.0,0.0,0.01
unable,27,0.0,0.0,0.0,0.01
normally,27,0.0,0.0,0.0,0.03
washington,27,0.0,0.0,0.0,0.02
feeling,27,0.0,0.0,0.0,0.01
families,27,0.0,0.0,0.0,0.01
proved,27,0.0,0.0,0.0,0.01
resulted,27,0.0,0.0,0.0,0.0
angeles,27,0.0,0.0,0.0,0.02
general,27,0.0,0.0,0.0,0.01
de,27,0.0,0.0,0.0,0.02
thus,27,0.0,0.0,0.0,0.03
examined,27,0.0,0.0,0.0,0.01
required,27,0.0,0.0,0.0,0.01
slim,27,0.0,0.0,0.0,0.01
initial,27,0.0,0.0,0.0,0.04
newly,27,0.0,0.0,0.0,0.02
subject,27,0.0,0.0,0.0,0.01
involves,27,0.0,0.0,0.0,0.02
charge,27,0.0,0.0,0.0,0.01
absolutely,27,0.0,0.0,0.0,0.0
about,27,0.01,0.0,0.01,0.02
neighbor,27,0.0,0.0,0.0,0.04
became,27,0.01,0.0,0.0,0.03
understand,27,0.0,0.0,0.0,0.01
millions,27,0.0,0.0,0.0,0.01
called,27,0.01,0.0,0.0,0.03
well,27,0.01,0.0,0.0,0.03
meets,27,0.0,0.0,0.0,0.04
his,26,0.02,0.02,0.01,0.06
offensive,26,0.0,0.0,0.0,0.02
all,26,0.01,0.0,0.0,0.02
there,26,0.01,0.0,0.0,0.02
down,26,0.01,0.01,0.0,0.02
raised,26,0.0,0.0,0.0,0.01
had,26,0.01,0.01,0.01,0.02
feet,26,0.01,0.01,0.0,0.06
him,26,0.01,0.01,0.0,0.02
sees,26,0.0,0.0,0.0,0.01
me,26,0.01,0.0,0.0,0.02
three,26,0.01,0.0,0.0,0.03
looks,26,0.01,0.0,0.0,0.03
left,26,0.01,0.01,0.0,0.05
would,26,0.01,0.01,0.0,0.03
across,26,0.01,0.0,0.0,0.02
featuring,26,0.0,0.0,0.0,0.01
enough,26,0.0,0.0,0.0,0.01
special,26,0.0,0.0,0.0,0.01
throw,26,0.01,0.01,0.0,0.04
few,26,0.0,0.0,0.0,0.01
watching,26,0.01,0.0,0.0,0.02
thing,26,0.01,0.0,0.0,0.03
book,26,0.01,0.01,0.0,0.05
kind,26,0.01,0.0,0.0,0.02
same,26,0.01,0.0,0.0,0.01
uses,26,0.01,0.0,0.0,0.01
hours,26,0.0,0.0,0.0,0.01
person,26,0.01,0.0,0.0,0.02
knows,26,0.0,0.0,0.0,0.01
damage,26,0.01,0.0,0.0,0.03
apparently,26,0.01,0.0,0.0,0.01
among,26,0.01,0.0,0.0,0.03
entered,26,0.0,0.0,0.0,0.01
again,26,0.01,0.0,0.0,0.03
ca,26,0.01,0.0,0.0,0.03
takes,26,0.0,0.0,0.0,0.01
checked,26,0.0,0.0,0.0,0.01
rode,26,0.0,0.0,0.0,0.01
radio,26,0.0,0.0,0.0,0.01
theory,26,0.01,0.01,0.0,0.19
observed,26,0.0,0.0,0.0,0.01
ii,26,0.0,0.0,0.0,0.05
resemble,26,0.0,0.0,0.0,0.02
leg,26,0.01,0.0,0.0,0.02
dangerous,26,0.0,0.0,0.0,0.02
burns,26,0.0,0.0,0.0,0.01
short,26,0.01,0.0,0.0,0.05
invited,26,0.0,0.0,0.0,0.04
shed,26,0.0,0.0,0.0,0.01
why,26,0.0,0.0,0.0,0.01
probably,26,0.0,0.0,0.0,0.01
certain,26,0.0,0.0,0.0,0.01
junior,26,0.0,0.0,0.0,0.01
catching,26,0.02,0.01,0.0,0.31
team,26,0.01,0.01,0.0,0.15
famed,26,0.01,0.0,0.0,0.05
sorts,26,0.0,0.0,0.0,0.02
referred,26,0.0,0.0,0.0,0.01
begin,26,0.0,0.0,0.0,0.01
lab,26,0.0,0.0,0.0,0.02
flip,26,0.0,0.0,0.0,0.01
approached,26,0.0,0.0,0.0,0.02
scientific,26,0.0,0.0,0.0,0.01
drivers,26,0.0,0.0,0.0,0.03
appearance,26,0.0,0.0,0.0,0.01
force,26,0.0,0.0,0.0,0.02
results,26,0.0,0.0,0.0,0.02
mad,26,0.04,0.04,0.0,0.92
fee,26,0.0,0.0,0.0,0.01
greater,26,0.0,0.0,0.0,0.01
slept,26,0.0,0.0,0.0,0.02
early,26,0.0,0.0,0.0,0.01
killed,26,0.01,0.01,0.0,0.08
search,26,0.0,0.0,0.0,0.02
threatens,26,0.0,0.0,0.0,0.01
russian,26,0.0,0.0,0.0,0.01
reported,26,0.01,0.0,0.0,0.02
fear,26,0.0,0.0,0.0,0.0
ability,26,0.01,0.0,0.0,0.04
angry,26,0.0,0.0,0.0,0.01
survival,26,0.0,0.0,0.0,0.01
environment,26,0.0,0.0,0.0,0.01
threat,26,0.0,0.0,0.0,0.04
reaction,26,0.0,0.0,0.0,0.01
alabama,26,0.0,0.0,0.0,0.02
sized,26,0.02,0.01,0.0,0.19
wo,26,0.0,0.0,0.0,0.01
become,26,0.01,0.0,0.0,0.02
population,26,0.01,0.01,0.0,0.03
creature,26,0.01,0.01,0.0,0.04
role,26,0.0,0.0,0.0,0.01
artist,25,0.0,0.0,0.0,0.02
off,25,0.01,0.01,0.0,0.06
10,25,0.01,0.01,0.01,0.04
two,25,0.01,0.0,0.0,0.03
then,25,0.01,0.0,0.01,0.01
not,25,0.01,0.01,0.01,0.03
man,25,0.01,0.01,0.0,0.04
using,25,0.01,0.0,0.0,0.03
do,25,0.01,0.0,0.0,0.01
most,25,0.01,0.0,0.0,0.02
models,25,0.01,0.0,0.0,0.02
people,25,0.01,0.0,0.0,0.02
12,25,0.01,0.01,0.0,0.04
fingers,25,0.0,0.0,0.0,0.03
usually,25,0.0,0.0,0.0,0.01
does,25,0.01,0.0,0.0,0.03
what,25,0.01,0.01,0.0,0.02
single,25,0.01,0.0,0.0,0.02
might,25,0.01,0.0,0.0,0.03
john,25,0.01,0.0,0.0,0.01
kansas,25,0.0,0.0,0.0,0.03
mind,25,0.0,0.0,0.0,0.03
spent,25,0.01,0.0,0.0,0.04
four,25,0.01,0.0,0.0,0.01
know,25,0.01,0.0,0.0,0.01
facing,25,0.0,0.0,0.0,0.02
years,25,0.01,0.0,0.0,0.02
image,25,0.0,0.0,0.0,0.02
led,25,0.0,0.0,0.0,0.01
came,25,0.01,0.0,0.0,0.02
nothing,25,0.0,0.0,0.0,0.01
air,25,0.01,0.01,0.0,0.15
guards,25,0.0,0.0,0.0,0.05
sign,25,0.0,0.0,0.0,0.01
quietly,25,0.0,0.0,0.0,0.0
shoot,25,0.0,0.0,0.0,0.02
loose,25,0.01,0.0,0.0,0.01
upper,25,0.0,0.0,0.0,0.01
having,25,0.01,0.0,0.0,0.02
halfway,25,0.0,0.0,0.0,0.01
accidentally,25,0.0,0.0,0.0,0.01
entire,25,0.0,0.0,0.0,0.01
sometimes,25,0.0,0.0,0.0,0.01
throughout,25,0.0,0.0,0.0,0.02
55,25,0.0,0.0,0.0,0.01
visiting,25,0.0,0.0,0.0,0.01
ask,25,0.0,0.0,0.0,0.01
picking,25,0.01,0.01,0.0,0.17
otherwise,25,0.0,0.0,0.0,0.01
jumped,25,0.0,0.0,0.0,0.02
quickly,25,0.0,0.0,0.0,0.01
getting,25,0.01,0.01,0.0,0.04
though,25,0.0,0.0,0.0,0.01
forward,25,0.0,0.0,0.0,0.01
quiet,25,0.0,0.0,0.0,0.02
given,25,0.0,0.0,0.0,0.01
thousands,25,0.0,0.0,0.0,0.02
somehow,25,0.0,0.0,0.0,0.01
showed,25,0.0,0.0,0.0,0.02
prompting,25,0.0,0.0,0.0,0.01
27,25,0.0,0.0,0.0,0.02
wants,25,0.0,0.0,0.0,0.01
prominent,25,0.0,0.0,0.0,0.01
mark,25,0.0,0.0,0.0,0.01
contact,25,0.01,0.01,0.0,0.12
continued,25,0.0,0.0,0.0,0.01
relatives,25,0.0,0.0,0.0,0.01
suitable,25,0.0,0.0,0.0,0.01
learned,25,0.0,0.0,0.0,0.01
clark,25,0.0,0.0,0.0,0.02
guard,25,0.0,0.0,0.0,0.02
war,25,0.0,0.0,0.0,0.01
arms,25,0.0,0.0,0.0,0.03
current,25,0.0,0.0,0.0,0.01
anybody,25,0.0,0.0,0.0,0.01
generated,25,0.0,0.0,0.0,0.01
individual,25,0.0,0.0,0.0,0.01
official,25,0.0,0.0,0.0,0.01
loud,25,0.0,0.0,0.0,0.01
supported,25,0.0,0.0,0.0,0.01
obviously,25,0.0,0.0,0.0,0.01
titled,25,0.0,0.0,0.0,0.01
helps,25,0.0,0.0,0.0,0.01
listening,25,0.0,0.0,0.0,0.02
similarly,25,0.0,0.0,0.0,0.0
count,25,0.0,0.0,0.0,0.01
terms,25,0.0,0.0,0.0,0.01
relatively,25,0.0,0.0,0.0,0.01
findings,25,0.0,0.0,0.0,0.01
advanced,25,0.0,0.0,0.0,0.03
sense,25,0.0,0.0,0.0,0.01
backed,25,0.0,0.0,0.0,0.01
changing,25,0.0,0.0,0.0,0.01
forgotten,25,0.0,0.0,0.0,0.01
generations,25,0.0,0.0,0.0,0.01
spain,25,0.0,0.0,0.0,0.01
exact,25,0.0,0.0,0.0,0.0
enters,25,0.0,0.0,0.0,0.0
nightmare,25,0.0,0.0,0.0,0.01
daddy,25,0.0,0.0,0.0,0.01
conceded,25,0.0,0.0,0.0,0.0
columbia,25,0.01,0.01,0.0,0.13
inspection,25,0.0,0.0,0.0,0.02
capable,25,0.0,0.0,0.0,0.01
immediate,25,0.0,0.0,0.0,0.0
proven,25,0.0,0.0,0.0,0.0
frustrated,25,0.0,0.0,0.0,0.01
crew,25,0.01,0.01,0.0,0.09
sequence,25,0.0,0.0,0.0,0.01
find,25,0.0,0.0,0.0,0.01
tuesday,25,0.01,0.0,0.0,0.03
potential,25,0.0,0.0,0.0,0.01
successful,25,0.0,0.0,0.0,0.01
save,25,0.0,0.0,0.0,0.01
christian,25,0.0,0.0,0.0,0.01
planning,25,0.0,0.0,0.0,0.01
meanwhile,25,0.0,0.0,0.0,0.01
wear,25,0.01,0.01,0.0,0.08
worst,25,0.0,0.0,0.0,0.01
response,25,0.0,0.0,0.0,0.01
teaching,25,0.0,0.0,0.0,0.02
maintains,25,0.0,0.0,0.0,0.0
useful,25,0.0,0.0,0.0,0.01
testing,25,0.01,0.0,0.0,0.02
our,25,0.01,0.0,0.0,0.02
expert,25,0.01,0.0,0.0,0.02
movies,25,0.0,0.0,0.0,0.01
mouse,25,0.04,0.04,0.0,0.69
pronounced,25,0.0,0.0,0.0,0.02
shown,25,0.0,0.0,0.0,0.01
year,25,0.01,0.01,0.0,0.04
shy,25,0.0,0.0,0.0,0.01
metal,24,0.01,0.01,0.0,0.07
of,24,0.04,0.01,0.02,0.07
behind,24,0.01,0.01,0.0,0.04
proof,24,0.01,0.01,0.0,0.08
by,24,0.01,0.01,0.01,0.03
looking,24,0.01,0.0,0.0,0.02
from,24,0.02,0.01,0.01,0.03
to,24,0.03,0.01,0.02,0.06
front,24,0.01,0.01,0.0,0.03
said,24,0.01,0.01,0.01,0.03
installed,24,0.0,0.0,0.0,0.01
he,24,0.02,0.01,0.01,0.05
where,24,0.01,0.0,0.01,0.02
but,24,0.01,0.01,0.01,0.02
set,24,0.01,0.0,0.0,0.02
see,24,0.01,0.01,0.0,0.05
only,24,0.01,0.0,0.0,0.02
fired,24,0.0,0.0,0.0,0.04
heard,24,0.0,0.0,0.0,0.01
vehicle,24,0.01,0.0,0.0,0.05
equipment,24,0.0,0.0,0.0,0.01
protect,24,0.01,0.0,0.0,0.03
removed,24,0.0,0.0,0.0,0.01
time,24,0.01,0.0,0.0,0.02
includes,24,0.0,0.0,0.0,0.01
second,24,0.01,0.01,0.0,0.03
no,24,0.01,0.0,0.0,0.01
great,24,0.01,0.0,0.0,0.02
fitting,24,0.0,0.0,0.0,0.01
protecting,24,0.0,0.0,0.0,0.02
within,24,0.0,0.0,0.0,0.01
comes,24,0.01,0.0,0.0,0.01
including,24,0.01,0.0,0.0,0.02
way,24,0.01,0.0,0.0,0.01
watched,24,0.0,0.0,0.0,0.01
keeps,24,0.0,0.0,0.0,0.03
often,24,0.0,0.0,0.0,0.01
scene,24,0.01,0.01,0.0,0.02
offer,24,0.0,0.0,0.0,0.02
take,24,0.01,0.0,0.0,0.01
wave,24,0.0,0.0,0.0,0.01
own,24,0.01,0.0,0.0,0.01
since,24,0.0,0.0,0.0,0.01
300,24,0.01,0.0,0.0,0.02
gets,24,0.01,0.0,0.0,0.01
different,24,0.01,0.0,0.0,0.02
think,24,0.01,0.0,0.0,0.02
picked,24,0.01,0.01,0.0,0.06
worked,24,0.0,0.0,0.0,0.02
rather,24,0.0,0.0,0.0,0.01
carried,24,0.0,0.0,0.0,0.01
call,24,0.01,0.0,0.0,0.03
underneath,24,0.0,0.0,0.0,0.02
mess,24,0.0,0.0,0.0,0.02
train,24,0.01,0.01,0.0,0.09
next,24,0.01,0.0,0.0,0.01
telephone,24,0.0,0.0,0.0,0.01
lining,24,0.0,0.0,0.0,0.02
trying,24,0.01,0.0,0.0,0.01
400,24,0.01,0.01,0.0,0.04
suggests,24,0.0,0.0,0.0,0.02
figure,24,0.0,0.0,0.0,0.01
larger,24,0.0,0.0,0.0,0.01
moments,24,0.0,0.0,0.0,0.01
adams,24,0.0,0.0,0.0,0.01
five,24,0.0,0.0,0.0,0.02
barely,24,0.0,0.0,0.0,0.01
believes,24,0.0,0.0,0.0,0.01
herself,24,0.0,0.0,0.0,0.02
actors,24,0.0,0.0,0.0,0.01
third,24,0.01,0.0,0.0,0.02
hundred,24,0.0,0.0,0.0,0.01
becomes,24,0.01,0.0,0.0,0.03
eventually,24,0.0,0.0,0.0,0.01
van,24,0.0,0.0,0.0,0.01
colleagues,24,0.0,0.0,0.0,0.01
russell,24,0.0,0.0,0.0,0.01
handled,24,0.0,0.0,0.0,0.01
seemed,24,0.0,0.0,0.0,0.01
closer,24,0.0,0.0,0.0,0.01
pop,24,0.01,0.0,0.0,0.03
saved,24,0.0,0.0,0.0,0.01
careful,24,0.0,0.0,0.0,0.01
tight,24,0.0,0.0,0.0,0.01
grounds,24,0.01,0.0,0.0,0.03
sons,24,0.0,0.0,0.0,0.01
worn,24,0.01,0.01,0.0,0.05
dozen,24,0.0,0.0,0.0,0.01
searching,24,0.0,0.0,0.0,0.01
played,24,0.01,0.01,0.0,0.07
refused,24,0.0,0.0,0.0,0.01
makeshift,24,0.0,0.0,0.0,0.02
succeed,24,0.0,0.0,0.0,0.01
reports,24,0.0,0.0,0.0,0.01
laughing,24,0.0,0.0,0.0,0.01
seconds,24,0.0,0.0,0.0,0.01
important,24,0.0,0.0,0.0,0.02
permitted,24,0.0,0.0,0.0,0.01
reverse,24,0.0,0.0,0.0,0.01
noting,24,0.0,0.0,0.0,0.01
suggest,24,0.0,0.0,0.0,0.0
knew,24,0.0,0.0,0.0,0.01
plans,24,0.0,0.0,0.0,0.01
university,24,0.0,0.0,0.0,0.03
fact,24,0.0,0.0,0.0,0.01
complained,24,0.0,0.0,0.0,0.01
ages,24,0.0,0.0,0.0,0.01
terrible,24,0.0,0.0,0.0,0.04
rescue,24,0.01,0.0,0.0,0.02
fence,24,0.01,0.01,0.0,0.07
signs,24,0.0,0.0,0.0,0.01
return,24,0.0,0.0,0.0,0.02
poster,24,0.0,0.0,0.0,0.01
transferred,24,0.0,0.0,0.0,0.01
whatever,24,0.0,0.0,0.0,0.02
situation,24,0.0,0.0,0.0,0.01
checking,24,0.0,0.0,0.0,0.02
hearing,24,0.0,0.0,0.0,0.01
media,24,0.0,0.0,0.0,0.01
sends,24,0.0,0.0,0.0,0.01
discover,24,0.0,0.0,0.0,0.0
various,24,0.0,0.0,0.0,0.05
managed,24,0.0,0.0,0.0,0.01
manage,24,0.0,0.0,0.0,0.0
friendly,24,0.0,0.0,0.0,0.02
champion,24,0.0,0.0,0.0,0.01
accused,24,0.0,0.0,0.0,0.02
carol,24,0.0,0.0,0.0,0.01
maximum,24,0.0,0.0,0.0,0.03
bow,24,0.0,0.0,0.0,0.01
davis,24,0.0,0.0,0.0,0.01
practice,24,0.0,0.0,0.0,0.02
businessman,24,0.0,0.0,0.0,0.01
denied,24,0.0,0.0,0.0,0.0
visits,24,0.0,0.0,0.0,0.01
considerably,24,0.0,0.0,0.0,0.02
willing,24,0.0,0.0,0.0,0.02
principal,24,0.0,0.0,0.0,0.02
accept,24,0.0,0.0,0.0,0.01
jr,24,0.0,0.0,0.0,0.01
weighs,24,0.0,0.0,0.0,0.01
college,24,0.01,0.01,0.0,0.24
button,24,0.0,0.0,0.0,0.01
repeatedly,24,0.0,0.0,0.0,0.01
refer,24,0.0,0.0,0.0,0.02
dog,24,0.04,0.04,0.0,0.25
track,24,0.01,0.0,0.0,0.02
near,24,0.01,0.01,0.0,0.05
who,24,0.01,0.01,0.01,0.02
pig,24,0.02,0.02,0.0,0.23
speed,24,0.0,0.0,0.0,0.03
following,24,0.0,0.0,0.0,0.02
both,24,0.0,0.0,0.0,0.01
believed,24,0.0,0.0,0.0,0.01
seven,24,0.0,0.0,0.0,0.01
reputation,24,0.0,0.0,0.0,0.01
losing,24,0.0,0.0,0.0,0.01
too,24,0.01,0.0,0.0,0.02
pointed,24,0.0,0.0,0.0,0.01
infamous,24,0.0,0.0,0.0,0.01
threatened,24,0.01,0.0,0.0,0.04
alone,24,0.0,0.0,0.0,0.01
bobby,24,0.01,0.0,0.0,0.07
loved,24,0.0,0.0,0.0,0.01
convinced,24,0.0,0.0,0.0,0.01
ending,24,0.0,0.0,0.0,0.01
anti,24,0.0,0.0,0.0,0.0
february,24,0.0,0.0,0.0,0.02
numbers,24,0.0,0.0,0.0,0.01
jordan,24,0.0,0.0,0.0,0.0
returns,24,0.0,0.0,0.0,0.04
name,24,0.01,0.01,0.0,0.03
already,24,0.0,0.0,0.0,0.01
character,24,0.0,0.0,0.0,0.01
lives,24,0.01,0.0,0.0,0.02
dead,24,0.02,0.01,0.0,0.07
father,24,0.0,0.0,0.0,0.02
survey,24,0.0,0.0,0.0,0.02
animal,24,0.02,0.02,0.0,0.09
concern,24,0.0,0.0,0.0,0.01
presence,24,0.0,0.0,0.0,0.01
greatest,24,0.0,0.0,0.0,0.02
aimed,24,0.0,0.0,0.0,0.01
door,23,0.01,0.01,0.0,0.05
rear,23,0.01,0.01,0.0,0.12
cases,23,0.01,0.0,0.0,0.02
room,23,0.01,0.01,0.0,0.04
that,23,0.02,0.01,0.01,0.03
sits,23,0.01,0.0,0.0,0.01
you,23,0.02,0.01,0.01,0.06
onto,23,0.01,0.0,0.0,0.02
when,23,0.01,0.01,0.01,0.04
made,23,0.01,0.0,0.0,0.02
car,23,0.01,0.01,0.0,0.06
high,23,0.01,0.0,0.0,0.03
have,23,0.01,0.0,0.01,0.02
says,23,0.01,0.0,0.0,0.02
hands,23,0.0,0.0,0.0,0.01
era,23,0.0,0.0,0.0,0.02
bus,23,0.01,0.0,0.0,0.03
ground,23,0.01,0.0,0.0,0.01
corner,23,0.01,0.0,0.0,0.02
still,23,0.01,0.0,0.0,0.02
15,23,0.01,0.01,0.0,0.03
destroyed,23,0.0,0.0,0.0,0.02
between,23,0.01,0.0,0.0,0.01
flew,23,0.0,0.0,0.0,0.02
read,23,0.01,0.0,0.0,0.02
ran,23,0.01,0.0,0.0,0.03
photographs,23,0.0,0.0,0.0,0.02
pick,23,0.01,0.01,0.0,0.11
eight,23,0.0,0.0,0.0,0.01
burned,23,0.0,0.0,0.0,0.03
republic,23,0.0,0.0,0.0,0.01
brought,23,0.0,0.0,0.0,0.01
leading,23,0.0,0.0,0.0,0.02
able,23,0.0,0.0,0.0,0.01
live,23,0.01,0.01,0.0,0.08
pictures,23,0.0,0.0,0.0,0.01
let,23,0.01,0.0,0.0,0.02
included,23,0.01,0.0,0.0,0.02
example,23,0.0,0.0,0.0,0.01
assembled,23,0.0,0.0,0.0,0.02
testified,23,0.0,0.0,0.0,0.01
mostly,23,0.0,0.0,0.0,0.01
dr,23,0.01,0.01,0.0,0.15
35,23,0.01,0.0,0.0,0.02
honor,23,0.0,0.0,0.0,0.01
toward,23,0.01,0.01,0.0,0.06
scenes,23,0.0,0.0,0.0,0.01
chest,23,0.01,0.0,0.0,0.02
slight,23,0.0,0.0,0.0,0.02
knock,23,0.0,0.0,0.0,0.01
anything,23,0.0,0.0,0.0,0.02
perfect,23,0.0,0.0,0.0,0.01
strong,23,0.0,0.0,0.0,0.01
except,23,0.0,0.0,0.0,0.03
children,23,0.01,0.0,0.0,0.03
noticed,23,0.0,0.0,0.0,0.02
examples,23,0.0,0.0,0.0,0.0
recalled,23,0.0,0.0,0.0,0.01
escaped,23,0.01,0.0,0.0,0.03
pulled,23,0.01,0.01,0.0,0.04
shoe,23,0.0,0.0,0.0,0.01
1960s,23,0.0,0.0,0.0,0.01
today,23,0.0,0.0,0.0,0.01
primarily,23,0.0,0.0,0.0,0.01
urine,23,0.01,0.01,0.0,0.05
realized,23,0.0,0.0,0.0,0.01
inner,23,0.0,0.0,0.0,0.01
remembered,23,0.0,0.0,0.0,0.02
contract,23,0.0,0.0,0.0,0.01
difference,23,0.0,0.0,0.0,0.03
leave,23,0.0,0.0,0.0,0.01
encounter,23,0.01,0.0,0.0,0.02
examine,23,0.0,0.0,0.0,0.01
