context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
shell,6,0.01,0.01,0.0,0.02
point,6,0.02,0.02,0.0,0.05
community,6,0.01,0.0,0.0,0.01
peak,6,0.0,0.0,0.0,0.01
ca,6,0.01,0.01,0.0,0.02
though,6,0.0,0.0,0.0,0.01
war,6,0.0,0.0,0.0,0.01
titled,6,0.0,0.0,0.0,0.01
major,6,0.01,0.0,0.0,0.01
avenue,6,0.02,0.02,0.0,0.03
neighborhood,6,0.01,0.01,0.0,0.03
scattered,6,0.0,0.0,0.0,0.01
northwest,6,0.01,0.01,0.0,0.01
50,6,0.0,0.0,0.0,0.01
heart,6,0.0,0.0,0.0,0.01
fair,6,0.01,0.0,0.0,0.01
initially,6,0.0,0.0,0.0,0.01
prince,6,0.02,0.02,0.0,0.1
prominent,6,0.0,0.0,0.0,0.01
lining,6,0.0,0.0,0.0,0.01
developed,6,0.0,0.0,0.0,0.01
spot,6,0.01,0.01,0.0,0.01
300,6,0.0,0.0,0.0,0.01
supply,6,0.0,0.0,0.0,0.01
crossing,6,0.0,0.0,0.0,0.01
45,6,0.0,0.0,0.0,0.01
july,6,0.0,0.0,0.0,0.01
others,6,0.0,0.0,0.0,0.01
1890,6,0.0,0.0,0.0,0.01
southeast,6,0.01,0.01,0.0,0.01
1969,6,0.0,0.0,0.0,0.01
entitled,6,0.0,0.0,0.0,0.01
greatest,6,0.0,0.0,0.0,0.01
extending,6,0.0,0.0,0.0,0.01
district,6,0.01,0.01,0.0,0.02
smith,6,0.0,0.0,0.0,0.01
austin,6,0.01,0.01,0.0,0.04
apart,6,0.0,0.0,0.0,0.01
gap,6,0.03,0.03,0.0,0.19
tracks,6,0.0,0.0,0.0,0.01
airport,6,0.01,0.01,0.0,0.01
bend,6,0.01,0.0,0.0,0.02
trunk,6,0.0,0.0,0.0,0.01
train,6,0.0,0.0,0.0,0.01
invited,6,0.01,0.0,0.0,0.01
1994,6,0.01,0.0,0.0,0.01
agricultural,6,0.0,0.0,0.0,0.01
mission,6,0.0,0.0,0.0,0.01
1966,6,0.0,0.0,0.0,0.01
el,6,0.0,0.0,0.0,0.01
filmed,6,0.0,0.0,0.0,0.01
designated,6,0.01,0.01,0.0,0.02
fields,6,0.0,0.0,0.0,0.01
birch,6,0.01,0.01,0.0,0.05
palms,6,0.0,0.0,0.0,0.01
delaware,6,0.01,0.0,0.0,0.01
economic,6,0.0,0.0,0.0,0.01
hardy,6,0.0,0.0,0.0,0.01
attendance,6,0.0,0.0,0.0,0.01
welcome,6,0.0,0.0,0.0,0.01
victory,6,0.01,0.01,0.0,0.01
protagonist,6,0.0,0.0,0.0,0.01
caused,6,0.0,0.0,0.0,0.01
overall,6,0.0,0.0,0.0,0.01
development,6,0.0,0.0,0.0,0.01
passes,6,0.01,0.0,0.0,0.01
dream,6,0.0,0.0,0.0,0.01
list,6,0.0,0.0,0.0,0.01
trained,6,0.0,0.0,0.0,0.01
san,6,0.01,0.01,0.0,0.03
chess,6,0.0,0.0,0.0,0.01
overcome,6,0.0,0.0,0.0,0.01
lone,6,0.0,0.0,0.0,0.01
carol,6,0.01,0.01,0.0,0.03
waters,6,0.0,0.0,0.0,0.01
sandy,6,0.0,0.0,0.0,0.01
stretch,6,0.0,0.0,0.0,0.01
1927,6,0.0,0.0,0.0,0.01
hometown,6,0.0,0.0,0.0,0.01
marble,5,0.07,0.07,0.0,0.34
columns,5,0.05,0.04,0.0,0.21
limestone,5,0.02,0.02,0.0,0.11
sculptures,5,0.02,0.02,0.0,0.1
monument,5,0.02,0.02,0.0,0.09
sculpture,5,0.02,0.02,0.0,0.09
vermont,5,0.01,0.01,0.0,0.05
black,5,0.05,0.04,0.02,0.09
century,5,0.01,0.01,0.01,0.04
and,5,0.05,0.01,0.04,0.06
the,5,0.05,0.02,0.03,0.09
ornate,5,0.01,0.01,0.0,0.04
grey,5,0.02,0.02,0.0,0.04
stained,5,0.01,0.01,0.0,0.04
exterior,5,0.01,0.01,0.0,0.04
memorial,5,0.01,0.01,0.0,0.04
paved,5,0.01,0.01,0.0,0.04
trim,5,0.01,0.01,0.0,0.03
coloured,5,0.02,0.02,0.0,0.04
erected,5,0.01,0.01,0.0,0.03
in,5,0.04,0.02,0.03,0.06
colored,5,0.02,0.02,0.0,0.04
flanked,5,0.01,0.01,0.0,0.03
temple,5,0.01,0.01,0.0,0.03
faced,5,0.01,0.01,0.0,0.03
lined,5,0.01,0.01,0.0,0.02
deposits,5,0.01,0.01,0.0,0.02
green,5,0.03,0.02,0.01,0.08
blue,5,0.04,0.03,0.01,0.12
tennessee,5,0.01,0.01,0.0,0.02
life,5,0.01,0.01,0.0,0.02
was,5,0.02,0.01,0.02,0.03
built,5,0.01,0.01,0.01,0.02
gray,5,0.01,0.01,0.0,0.02
depicting,5,0.01,0.0,0.0,0.02
painted,5,0.01,0.01,0.0,0.03
lime,5,0.01,0.01,0.0,0.03
mansion,5,0.01,0.01,0.0,0.02
oak,5,0.04,0.04,0.0,0.14
surrounds,5,0.01,0.01,0.0,0.02
bar,5,0.03,0.02,0.01,0.1
original,5,0.01,0.01,0.01,0.02
were,5,0.01,0.01,0.01,0.02
gold,5,0.01,0.01,0.01,0.02
main,5,0.01,0.01,0.01,0.02
georgia,5,0.02,0.01,0.0,0.05
works,5,0.01,0.0,0.0,0.01
mountain,5,0.01,0.01,0.0,0.01
dark,5,0.03,0.03,0.01,0.1
fountains,5,0.01,0.01,0.0,0.01
found,5,0.01,0.0,0.01,0.01
has,5,0.01,0.0,0.01,0.02
figure,5,0.01,0.01,0.0,0.01
dating,5,0.0,0.0,0.0,0.01
interiors,5,0.0,0.0,0.0,0.01
surrounded,5,0.01,0.01,0.0,0.03
an,5,0.02,0.01,0.01,0.03
four,5,0.01,0.01,0.0,0.01
side,5,0.01,0.0,0.01,0.01
colorado,5,0.01,0.01,0.0,0.02
buildings,5,0.0,0.0,0.0,0.01
twenty,5,0.01,0.0,0.0,0.01
curved,5,0.01,0.0,0.0,0.01
commissioned,5,0.0,0.0,0.0,0.01
six,5,0.01,0.0,0.01,0.01
north,5,0.02,0.01,0.0,0.04
donated,5,0.0,0.0,0.0,0.01
light,5,0.01,0.01,0.0,0.03
nearby,5,0.01,0.01,0.01,0.01
resemble,5,0.0,0.0,0.0,0.01
towers,5,0.0,0.0,0.0,0.01
terrace,5,0.0,0.0,0.0,0.01
finishes,5,0.0,0.0,0.0,0.01
sides,5,0.01,0.0,0.0,0.01
alternating,5,0.0,0.0,0.0,0.01
portraits,5,0.0,0.0,0.0,0.01
near,5,0.01,0.01,0.01,0.01
each,5,0.01,0.01,0.0,0.02
unveiled,5,0.0,0.0,0.0,0.01
peter,5,0.0,0.0,0.0,0.01
shades,5,0.01,0.01,0.0,0.05
garden,5,0.01,0.01,0.0,0.02
cast,5,0.01,0.0,0.0,0.01
full,5,0.02,0.02,0.0,0.1
restoration,5,0.0,0.0,0.0,0.01
including,5,0.01,0.0,0.01,0.01
london,5,0.01,0.01,0.0,0.03
arms,5,0.0,0.0,0.0,0.01
supporting,5,0.01,0.01,0.0,0.02
top,5,0.01,0.0,0.0,0.01
been,5,0.01,0.0,0.01,0.01
yellow,5,0.06,0.06,0.01,0.28
floral,5,0.0,0.0,0.0,0.01
arts,5,0.01,0.01,0.0,0.01
alabama,5,0.01,0.01,0.0,0.01
pattern,5,0.01,0.01,0.0,0.01
site,5,0.01,0.0,0.0,0.01
south,5,0.02,0.01,0.01,0.04
colors,5,0.03,0.02,0.01,0.1
around,5,0.02,0.02,0.0,0.06
silver,5,0.01,0.0,0.0,0.01
includes,5,0.01,0.0,0.0,0.01
wide,5,0.01,0.01,0.0,0.02
huge,5,0.0,0.0,0.0,0.01
east,5,0.02,0.01,0.01,0.03
showing,5,0.0,0.0,0.0,0.01
period,5,0.0,0.0,0.0,0.01
extensively,5,0.0,0.0,0.0,0.01
courthouse,5,0.01,0.01,0.0,0.02
new,5,0.02,0.01,0.01,0.04
young,5,0.01,0.0,0.0,0.02
west,5,0.01,0.01,0.01,0.03
colours,5,0.02,0.02,0.0,0.06
cedar,5,0.01,0.01,0.0,0.01
five,5,0.01,0.0,0.0,0.01
many,5,0.01,0.0,0.0,0.01
owned,5,0.01,0.0,0.01,0.01
finished,5,0.0,0.0,0.0,0.01
deco,5,0.0,0.0,0.0,0.01
southwest,5,0.01,0.01,0.01,0.01
grounds,5,0.0,0.0,0.0,0.01
bases,5,0.0,0.0,0.0,0.01
group,5,0.01,0.01,0.01,0.02
honour,5,0.0,0.0,0.0,0.01
semi,5,0.01,0.01,0.0,0.02
either,5,0.0,0.0,0.0,0.01
have,5,0.01,0.0,0.01,0.01
below,5,0.0,0.0,0.0,0.01
rows,5,0.0,0.0,0.0,0.01
paris,5,0.0,0.0,0.0,0.01
later,5,0.01,0.0,0.01,0.01
largest,5,0.01,0.0,0.0,0.02
represent,5,0.01,0.0,0.0,0.01
sing,5,0.0,0.0,0.0,0.01
eight,5,0.01,0.01,0.0,0.01
player,5,0.01,0.0,0.0,0.01
composed,5,0.0,0.0,0.0,0.01
formed,5,0.01,0.01,0.0,0.02
painting,5,0.0,0.0,0.0,0.0
inspired,5,0.0,0.0,0.0,0.0
unusual,5,0.0,0.0,0.0,0.0
separated,5,0.0,0.0,0.0,0.01
turkish,5,0.0,0.0,0.0,0.0
discovered,5,0.0,0.0,0.0,0.01
upon,5,0.0,0.0,0.0,0.01
end,5,0.01,0.0,0.0,0.01
creek,5,0.03,0.03,0.0,0.12
displays,5,0.0,0.0,0.0,0.0
75,5,0.0,0.0,0.0,0.0
circle,5,0.08,0.07,0.0,0.36
historic,5,0.01,0.01,0.0,0.02
queen,5,0.0,0.0,0.0,0.01
emperor,5,0.0,0.0,0.0,0.0
rise,5,0.0,0.0,0.0,0.0
next,5,0.01,0.0,0.0,0.01
through,5,0.01,0.01,0.0,0.02
featuring,5,0.01,0.0,0.0,0.01
second,5,0.01,0.0,0.0,0.01
color,5,0.02,0.02,0.0,0.08
incorporates,5,0.0,0.0,0.0,0.0
1914,5,0.0,0.0,0.0,0.0
moth,5,0.01,0.01,0.0,0.02
important,5,0.0,0.0,0.0,0.01
using,5,0.0,0.0,0.0,0.01
vertical,5,0.0,0.0,0.0,0.01
property,5,0.0,0.0,0.0,0.01
partially,5,0.0,0.0,0.0,0.0
plan,5,0.0,0.0,0.0,0.01
franklin,5,0.01,0.0,0.0,0.01
pale,5,0.02,0.02,0.0,0.1
crest,5,0.01,0.0,0.0,0.01
stripes,5,0.01,0.01,0.0,0.06
so,5,0.01,0.0,0.0,0.01
originally,5,0.01,0.0,0.0,0.01
home,5,0.01,0.0,0.0,0.01
14,5,0.01,0.0,0.0,0.01
center,5,0.02,0.02,0.0,0.05
lower,5,0.01,0.0,0.0,0.01
leading,5,0.0,0.0,0.0,0.01
commemorate,5,0.0,0.0,0.0,0.0
listed,5,0.01,0.01,0.0,0.01
arranged,5,0.01,0.01,0.0,0.03
lead,5,0.0,0.0,0.0,0.01
still,5,0.01,0.0,0.0,0.01
purple,5,0.02,0.02,0.0,0.09
fort,5,0.01,0.01,0.0,0.02
road,5,0.01,0.01,0.0,0.02
nineteenth,5,0.0,0.0,0.0,0.0
dominated,5,0.0,0.0,0.0,0.01
area,5,0.01,0.01,0.0,0.02
seen,5,0.0,0.0,0.0,0.01
late,5,0.0,0.0,0.0,0.01
boards,5,0.0,0.0,0.0,0.0
1888,5,0.0,0.0,0.0,0.0
34,5,0.0,0.0,0.0,0.0
soldier,5,0.01,0.01,0.0,0.04
york,5,0.01,0.01,0.0,0.03
plain,5,0.0,0.0,0.0,0.01
1905,5,0.0,0.0,0.0,0.0
victoria,5,0.0,0.0,0.0,0.0
rolling,5,0.0,0.0,0.0,0.02
railway,5,0.0,0.0,0.0,0.01
exotic,5,0.0,0.0,0.0,0.0
1908,5,0.0,0.0,0.0,0.0
marks,5,0.0,0.0,0.0,0.01
replace,5,0.0,0.0,0.0,0.0
round,5,0.01,0.0,0.0,0.01
corner,5,0.01,0.01,0.0,0.02
latin,5,0.0,0.0,0.0,0.0
bright,5,0.03,0.03,0.0,0.15
icon,5,0.0,0.0,0.0,0.01
section,5,0.01,0.01,0.0,0.01
bears,5,0.0,0.0,0.0,0.01
step,5,0.0,0.0,0.0,0.01
formation,5,0.0,0.0,0.0,0.0
remnants,5,0.0,0.0,0.0,0.01
scale,5,0.0,0.0,0.0,0.0
historical,5,0.0,0.0,0.0,0.0
row,5,0.01,0.0,0.0,0.01
lies,5,0.01,0.01,0.0,0.01
king,5,0.01,0.0,0.0,0.01
reminiscent,5,0.0,0.0,0.0,0.0
since,5,0.01,0.0,0.0,0.01
last,5,0.0,0.0,0.0,0.01
cover,5,0.0,0.0,0.0,0.01
double,5,0.01,0.0,0.0,0.01
operated,5,0.0,0.0,0.0,0.01
taken,5,0.0,0.0,0.0,0.0
vice,5,0.0,0.0,0.0,0.01
1939,5,0.0,0.0,0.0,0.0
texas,5,0.02,0.02,0.0,0.05
woods,5,0.01,0.0,0.0,0.01
2nd,5,0.0,0.0,0.0,0.01
apprentice,5,0.0,0.0,0.0,0.0
sources,5,0.0,0.0,0.0,0.0
1875,5,0.0,0.0,0.0,0.0
today,5,0.0,0.0,0.0,0.01
within,5,0.01,0.01,0.0,0.03
region,5,0.01,0.0,0.0,0.02
board,5,0.01,0.0,0.0,0.01
portion,5,0.0,0.0,0.0,0.01
planned,5,0.0,0.0,0.0,0.01
ending,5,0.0,0.0,0.0,0.0
underneath,5,0.0,0.0,0.0,0.01
far,5,0.0,0.0,0.0,0.01
starting,5,0.0,0.0,0.0,0.01
royal,5,0.0,0.0,0.0,0.01
via,5,0.0,0.0,0.0,0.01
stations,5,0.01,0.01,0.0,0.02
artistic,5,0.0,0.0,0.0,0.01
frederick,5,0.0,0.0,0.0,0.01
napoleon,5,0.0,0.0,0.0,0.0
sight,5,0.0,0.0,0.0,0.0
bordered,5,0.01,0.0,0.0,0.01
1903,5,0.0,0.0,0.0,0.0
partly,5,0.0,0.0,0.0,0.01
established,5,0.0,0.0,0.0,0.01
across,5,0.0,0.0,0.0,0.01
la,5,0.0,0.0,0.0,0.01
island,5,0.01,0.0,0.0,0.02
nickname,5,0.01,0.0,0.0,0.01
contributed,5,0.0,0.0,0.0,0.0
colour,5,0.02,0.02,0.0,0.09
100,5,0.0,0.0,0.0,0.01
records,5,0.01,0.01,0.0,0.05
1970s,5,0.0,0.0,0.0,0.0
america,5,0.0,0.0,0.0,0.01
1886,5,0.0,0.0,0.0,0.01
replacing,5,0.0,0.0,0.0,0.0
theme,5,0.0,0.0,0.0,0.01
move,5,0.0,0.0,0.0,0.01
mary,5,0.01,0.0,0.0,0.01
hills,5,0.01,0.01,0.0,0.02
1912,5,0.0,0.0,0.0,0.0
renamed,5,0.01,0.0,0.0,0.01
1902,5,0.0,0.0,0.0,0.0
mask,5,0.0,0.0,0.0,0.0
represents,5,0.0,0.0,0.0,0.01
1929,5,0.0,0.0,0.0,0.0
numerous,5,0.0,0.0,0.0,0.0
artist,5,0.0,0.0,0.0,0.01
tiffany,5,0.0,0.0,0.0,0.0
terminal,5,0.0,0.0,0.0,0.01
1917,5,0.0,0.0,0.0,0.0
adjacent,5,0.01,0.0,0.0,0.01
too,5,0.0,0.0,0.0,0.01
length,5,0.01,0.0,0.0,0.01
source,5,0.0,0.0,0.0,0.01
business,5,0.01,0.0,0.0,0.01
william,5,0.01,0.01,0.0,0.06
conservatory,5,0.0,0.0,0.0,0.0
letters,5,0.0,0.0,0.0,0.01
replacement,5,0.0,0.0,0.0,0.0
resemblance,5,0.0,0.0,0.0,0.0
longer,5,0.0,0.0,0.0,0.01
remaining,5,0.0,0.0,0.0,0.0
characterized,5,0.0,0.0,0.0,0.0
started,5,0.0,0.0,0.0,0.01
jean,5,0.0,0.0,0.0,0.0
master,5,0.01,0.0,0.0,0.01
inspiration,5,0.0,0.0,0.0,0.0
1906,5,0.0,0.0,0.0,0.0
easy,5,0.0,0.0,0.0,0.0
post,5,0.01,0.0,0.0,0.01
considered,5,0.0,0.0,0.0,0.01
fourth,5,0.0,0.0,0.0,0.01
until,5,0.0,0.0,0.0,0.01
1926,5,0.0,0.0,0.0,0.0
equally,5,0.0,0.0,0.0,0.0
1932,5,0.0,0.0,0.0,0.0
heroes,5,0.0,0.0,0.0,0.0
birmingham,5,0.0,0.0,0.0,0.0
heated,5,0.0,0.0,0.0,0.01
1920s,5,0.0,0.0,0.0,0.0
99,5,0.0,0.0,0.0,0.01
crosses,5,0.01,0.0,0.0,0.01
joseph,5,0.0,0.0,0.0,0.0
ones,5,0.0,0.0,0.0,0.0
1968,5,0.0,0.0,0.0,0.0
private,5,0.01,0.0,0.0,0.01
particular,5,0.0,0.0,0.0,0.0
close,5,0.01,0.01,0.0,0.02
respectively,5,0.0,0.0,0.0,0.0
exists,5,0.0,0.0,0.0,0.0
received,5,0.0,0.0,0.0,0.01
textiles,5,0.0,0.0,0.0,0.0
county,5,0.08,0.08,0.0,0.36
resulted,5,0.0,0.0,0.0,0.0
stylized,5,0.0,0.0,0.0,0.0
economy,5,0.0,0.0,0.0,0.0
beauty,5,0.0,0.0,0.0,0.0
dramatic,5,0.0,0.0,0.0,0.0
transport,5,0.0,0.0,0.0,0.0
ten,5,0.01,0.0,0.0,0.01
national,5,0.01,0.01,0.0,0.02
turn,5,0.0,0.0,0.0,0.01
case,5,0.0,0.0,0.0,0.01
2002,5,0.0,0.0,0.0,0.01
notably,5,0.0,0.0,0.0,0.0
locations,5,0.01,0.0,0.0,0.01
flat,5,0.0,0.0,0.0,0.01
remained,5,0.0,0.0,0.0,0.0
leaf,5,0.01,0.0,0.0,0.01
honor,5,0.0,0.0,0.0,0.01
diamond,5,0.0,0.0,0.0,0.01
exclusive,5,0.0,0.0,0.0,0.0
exclusively,5,0.0,0.0,0.0,0.0
earlier,5,0.0,0.0,0.0,0.0
towards,5,0.0,0.0,0.0,0.01
operation,5,0.0,0.0,0.0,0.0
sons,5,0.0,0.0,0.0,0.01
areas,5,0.01,0.0,0.0,0.01
female,5,0.0,0.0,0.0,0.01
president,5,0.01,0.0,0.0,0.01
covers,5,0.0,0.0,0.0,0.0
watson,5,0.0,0.0,0.0,0.0
straight,5,0.01,0.0,0.0,0.02
brien,5,0.0,0.0,0.0,0.0
suspended,5,0.0,0.0,0.0,0.0
1909,5,0.0,0.0,0.0,0.01
giving,5,0.0,0.0,0.0,0.01
locally,5,0.0,0.0,0.0,0.0
extended,5,0.0,0.0,0.0,0.01
broad,5,0.0,0.0,0.0,0.01
situated,5,0.0,0.0,0.0,0.01
26,5,0.0,0.0,0.0,0.0
13,5,0.0,0.0,0.0,0.01
setting,5,0.0,0.0,0.0,0.0
turns,5,0.01,0.0,0.0,0.01
11,5,0.01,0.0,0.0,0.01
kennedy,5,0.0,0.0,0.0,0.01
noble,5,0.0,0.0,0.0,0.0
38,5,0.0,0.0,0.0,0.01
seattle,5,0.0,0.0,0.0,0.01
northeast,5,0.0,0.0,0.0,0.01
remarkable,5,0.0,0.0,0.0,0.0
remembered,5,0.0,0.0,0.0,0.0
attractions,5,0.0,0.0,0.0,0.0
incorporate,5,0.0,0.0,0.0,0.0
1952,5,0.0,0.0,0.0,0.0
1910,5,0.0,0.0,0.0,0.0
dublin,5,0.0,0.0,0.0,0.01
1924,5,0.0,0.0,0.0,0.0
1931,5,0.0,0.0,0.0,0.0
1975,5,0.0,0.0,0.0,0.01
1934,5,0.0,0.0,0.0,0.0
convent,5,0.0,0.0,0.0,0.0
contrast,5,0.0,0.0,0.0,0.0
except,5,0.0,0.0,0.0,0.01
1992,5,0.0,0.0,0.0,0.0
gateway,5,0.0,0.0,0.0,0.0
plans,5,0.0,0.0,0.0,0.0
position,5,0.0,0.0,0.0,0.01
flight,5,0.0,0.0,0.0,0.0
famed,5,0.0,0.0,0.0,0.0
recent,5,0.0,0.0,0.0,0.0
1900,5,0.0,0.0,0.0,0.01
singapore,5,0.0,0.0,0.0,0.0
1880,5,0.0,0.0,0.0,0.0
350,5,0.0,0.0,0.0,0.0
tradition,5,0.0,0.0,0.0,0.0
transferred,5,0.0,0.0,0.0,0.01
150,5,0.0,0.0,0.0,0.0
originates,5,0.0,0.0,0.0,0.0
grace,5,0.0,0.0,0.0,0.0
kings,5,0.0,0.0,0.0,0.01
genuine,5,0.0,0.0,0.0,0.0
future,5,0.0,0.0,0.0,0.01
witness,5,0.0,0.0,0.0,0.0
canadian,5,0.0,0.0,0.0,0.01
2004,5,0.0,0.0,0.0,0.01
producing,5,0.0,0.0,0.0,0.01
jefferson,5,0.01,0.01,0.0,0.02
ceremonies,5,0.0,0.0,0.0,0.0
reflects,5,0.0,0.0,0.0,0.0
1995,5,0.0,0.0,0.0,0.01
recordings,5,0.0,0.0,0.0,0.01
shopping,5,0.0,0.0,0.0,0.0
heights,5,0.0,0.0,0.0,0.01
eleven,5,0.0,0.0,0.0,0.01
punk,5,0.0,0.0,0.0,0.01
indicate,5,0.0,0.0,0.0,0.0
1930s,5,0.0,0.0,0.0,0.0
occasional,5,0.0,0.0,0.0,0.0
groups,5,0.0,0.0,0.0,0.01
yet,5,0.0,0.0,0.0,0.01
results,5,0.0,0.0,0.0,0.01
deal,5,0.0,0.0,0.0,0.0
carolina,5,0.01,0.01,0.0,0.04
anne,5,0.0,0.0,0.0,0.0
55,5,0.0,0.0,0.0,0.0
commission,5,0.0,0.0,0.0,0.01
born,5,0.01,0.0,0.0,0.01
society,5,0.01,0.01,0.0,0.02
britain,5,0.0,0.0,0.0,0.0
singles,5,0.0,0.0,0.0,0.01
fifth,5,0.0,0.0,0.0,0.01
china,5,0.0,0.0,0.0,0.01
march,5,0.0,0.0,0.0,0.01
held,5,0.01,0.0,0.0,0.01
november,5,0.0,0.0,0.0,0.01
junction,5,0.01,0.0,0.0,0.01
core,5,0.0,0.0,0.0,0.0
changed,5,0.0,0.0,0.0,0.01
sunset,5,0.0,0.0,0.0,0.01
tournament,5,0.0,0.0,0.0,0.01
seventeen,5,0.0,0.0,0.0,0.0
margaret,5,0.0,0.0,0.0,0.0
flowing,5,0.0,0.0,0.0,0.0
maps,5,0.0,0.0,0.0,0.01
outline,5,0.0,0.0,0.0,0.01
forever,5,0.0,0.0,0.0,0.01
leicester,5,0.0,0.0,0.0,0.0
1965,5,0.0,0.0,0.0,0.01
africa,5,0.0,0.0,0.0,0.01
forming,5,0.01,0.01,0.0,0.02
claimed,5,0.0,0.0,0.0,0.0
previously,5,0.0,0.0,0.0,0.01
fall,5,0.0,0.0,0.0,0.0
saw,5,0.0,0.0,0.0,0.0
1998,5,0.01,0.0,0.0,0.01
mayor,5,0.0,0.0,0.0,0.01
nice,5,0.0,0.0,0.0,0.0
estimated,5,0.01,0.01,0.0,0.03
leased,5,0.0,0.0,0.0,0.0
israel,5,0.0,0.0,0.0,0.0
premiere,5,0.0,0.0,0.0,0.0
projected,5,0.0,0.0,0.0,0.01
indicating,5,0.0,0.0,0.0,0.01
pierre,5,0.0,0.0,0.0,0.0
themes,5,0.0,0.0,0.0,0.0
retained,5,0.0,0.0,0.0,0.0
collapse,5,0.0,0.0,0.0,0.0
columbia,5,0.0,0.0,0.0,0.01
annually,5,0.0,0.0,0.0,0.0
census,5,0.01,0.01,0.0,0.02
catholic,5,0.0,0.0,0.0,0.01
rarely,5,0.0,0.0,0.0,0.01
philip,5,0.0,0.0,0.0,0.0
1897,5,0.0,0.0,0.0,0.0
1901,5,0.0,0.0,0.0,0.0
soldiers,5,0.0,0.0,0.0,0.01
1907,5,0.0,0.0,0.0,0.0
lacks,5,0.0,0.0,0.0,0.0
1916,5,0.0,0.0,0.0,0.01
boundary,5,0.01,0.01,0.0,0.02
december,5,0.0,0.0,0.0,0.01
extends,5,0.0,0.0,0.0,0.01
reaching,5,0.0,0.0,0.0,0.0
thanks,5,0.0,0.0,0.0,0.0
aurora,5,0.0,0.0,0.0,0.01
leigh,5,0.0,0.0,0.0,0.01
anniversary,5,0.0,0.0,0.0,0.0
intersection,5,0.01,0.01,0.0,0.03
our,5,0.0,0.0,0.0,0.0
nation,5,0.0,0.0,0.0,0.01
trail,5,0.01,0.01,0.0,0.01
lesser,5,0.0,0.0,0.0,0.0
teams,5,0.0,0.0,0.0,0.01
traffic,5,0.02,0.02,0.0,0.09
hero,5,0.0,0.0,0.0,0.01
knight,5,0.0,0.0,0.0,0.0
accepted,5,0.0,0.0,0.0,0.0
possibility,5,0.0,0.0,0.0,0.0
shipping,5,0.0,0.0,0.0,0.0
failure,5,0.0,0.0,0.0,0.0
pennsylvania,5,0.0,0.0,0.0,0.01
sky,5,0.01,0.01,0.0,0.02
permitted,5,0.0,0.0,0.0,0.01
strength,5,0.0,0.0,0.0,0.0
university,5,0.01,0.01,0.0,0.02
successfully,5,0.0,0.0,0.0,0.0
alumni,5,0.0,0.0,0.0,0.0
tudor,5,0.0,0.0,0.0,0.01
chief,5,0.0,0.0,0.0,0.0
select,5,0.0,0.0,0.0,0.0
boom,5,0.0,0.0,0.0,0.02
exhibit,5,0.0,0.0,0.0,0.0
opportunity,5,0.0,0.0,0.0,0.0
host,5,0.0,0.0,0.0,0.0
final,5,0.0,0.0,0.0,0.0
ma,5,0.0,0.0,0.0,0.0
professional,5,0.0,0.0,0.0,0.0
hundred,5,0.0,0.0,0.0,0.0
contract,5,0.0,0.0,0.0,0.0
1937,5,0.0,0.0,0.0,0.01
patrick,5,0.0,0.0,0.0,0.0
history,5,0.0,0.0,0.0,0.01
photographs,5,0.0,0.0,0.0,0.0
90,5,0.0,0.0,0.0,0.01
