context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
replaced,23,0.01,0.0,0.0,0.03
board,23,0.01,0.01,0.0,0.05
family,23,0.01,0.0,0.0,0.02
rocky,23,0.0,0.0,0.0,0.01
vice,23,0.01,0.0,0.0,0.06
dates,23,0.0,0.0,0.0,0.01
clearing,23,0.0,0.0,0.0,0.01
quit,23,0.0,0.0,0.0,0.02
000,23,0.07,0.04,0.03,0.43
places,23,0.0,0.0,0.0,0.01
drink,23,0.01,0.01,0.0,0.05
gone,23,0.0,0.0,0.0,0.03
nearby,23,0.01,0.01,0.0,0.02
currently,23,0.01,0.0,0.0,0.02
finding,23,0.0,0.0,0.0,0.01
are,23,0.01,0.01,0.01,0.04
blue,23,0.01,0.01,0.0,0.03
gained,23,0.0,0.0,0.0,0.02
maine,23,0.0,0.0,0.0,0.02
forest,23,0.03,0.02,0.0,0.18
imported,23,0.0,0.0,0.0,0.02
acre,23,0.01,0.0,0.0,0.02
70,23,0.01,0.01,0.0,0.07
gathered,23,0.0,0.0,0.0,0.03
35,23,0.01,0.01,0.0,0.04
bow,22,0.05,0.05,0.0,0.66
albert,22,0.0,0.0,0.0,0.02
even,22,0.01,0.0,0.01,0.03
example,22,0.0,0.0,0.0,0.02
500,22,0.02,0.01,0.01,0.12
famed,22,0.01,0.01,0.0,0.1
favorite,22,0.01,0.0,0.0,0.02
professor,22,0.0,0.0,0.0,0.03
growing,22,0.0,0.0,0.0,0.02
decorated,22,0.01,0.01,0.0,0.02
living,22,0.01,0.0,0.0,0.03
manager,22,0.01,0.01,0.0,0.05
designated,22,0.0,0.0,0.0,0.03
tan,22,0.01,0.01,0.0,0.14
asks,22,0.0,0.0,0.0,0.01
winds,22,0.01,0.01,0.0,0.04
eighth,22,0.0,0.0,0.0,0.01
owns,22,0.0,0.0,0.0,0.01
polished,22,0.01,0.01,0.0,0.04
ben,22,0.0,0.0,0.0,0.02
floors,22,0.04,0.03,0.0,0.19
simply,22,0.01,0.0,0.0,0.02
about,22,0.01,0.01,0.01,0.03
built,22,0.02,0.02,0.0,0.1
says,22,0.01,0.0,0.0,0.02
supported,22,0.0,0.0,0.0,0.01
destroying,22,0.0,0.0,0.0,0.01
committee,22,0.01,0.01,0.0,0.14
beneath,22,0.03,0.02,0.0,0.26
raised,22,0.01,0.0,0.0,0.02
clear,22,0.01,0.0,0.0,0.02
altered,22,0.0,0.0,0.0,0.04
valley,22,0.01,0.01,0.0,0.04
vast,22,0.0,0.0,0.0,0.02
headquarters,22,0.01,0.01,0.0,0.04
fresh,22,0.01,0.0,0.0,0.03
attention,22,0.0,0.0,0.0,0.02
below,22,0.01,0.01,0.0,0.07
contributed,22,0.0,0.0,0.0,0.02
representative,22,0.0,0.0,0.0,0.01
mississippi,22,0.0,0.0,0.0,0.02
appealing,22,0.0,0.0,0.0,0.01
calif,22,0.0,0.0,0.0,0.01
thinks,22,0.0,0.0,0.0,0.01
isolated,22,0.0,0.0,0.0,0.01
fields,22,0.0,0.0,0.0,0.01
belongs,22,0.0,0.0,0.0,0.02
backdrop,22,0.0,0.0,0.0,0.02
smiling,22,0.0,0.0,0.0,0.01
true,22,0.0,0.0,0.0,0.02
directed,22,0.0,0.0,0.0,0.01
shape,22,0.01,0.01,0.0,0.06
tells,22,0.0,0.0,0.0,0.01
st,22,0.01,0.01,0.0,0.03
taken,22,0.01,0.0,0.0,0.03
sent,22,0.0,0.0,0.0,0.01
look,22,0.01,0.0,0.0,0.01
200,22,0.01,0.01,0.0,0.07
began,22,0.01,0.0,0.0,0.03
bearing,22,0.01,0.0,0.0,0.06
overlooking,22,0.01,0.01,0.0,0.08
gather,22,0.0,0.0,0.0,0.01
guide,22,0.01,0.0,0.0,0.02
home,22,0.01,0.0,0.01,0.05
town,22,0.01,0.01,0.0,0.05
dark,22,0.01,0.01,0.0,0.05
columns,22,0.0,0.0,0.0,0.02
busy,22,0.01,0.0,0.0,0.03
members,22,0.01,0.01,0.0,0.12
slowly,22,0.01,0.01,0.0,0.03
from,22,0.02,0.01,0.02,0.03
stands,22,0.01,0.01,0.0,0.02
fish,22,0.01,0.01,0.0,0.06
fallen,22,0.01,0.0,0.0,0.03
us,22,0.01,0.01,0.01,0.09
county,22,0.01,0.01,0.0,0.04
named,22,0.0,0.0,0.0,0.01
cup,22,0.02,0.01,0.0,0.09
twice,22,0.0,0.0,0.0,0.01
out,22,0.02,0.01,0.01,0.09
long,22,0.02,0.01,0.01,0.06
booth,22,0.01,0.0,0.0,0.04
spots,22,0.0,0.0,0.0,0.04
bounced,22,0.01,0.01,0.0,0.04
international,21,0.01,0.01,0.0,0.04
included,21,0.0,0.0,0.0,0.01
laughed,21,0.0,0.0,0.0,0.04
persuaded,21,0.0,0.0,0.0,0.01
teach,21,0.0,0.0,0.0,0.02
painting,21,0.01,0.0,0.0,0.02
daniel,21,0.0,0.0,0.0,0.01
heavily,21,0.0,0.0,0.0,0.01
captain,21,0.01,0.01,0.0,0.08
resident,21,0.0,0.0,0.0,0.01
dining,21,0.01,0.01,0.0,0.18
picked,21,0.01,0.0,0.0,0.02
watching,21,0.0,0.0,0.0,0.02
alone,21,0.0,0.0,0.0,0.03
medicine,21,0.0,0.0,0.0,0.01
represented,21,0.0,0.0,0.0,0.01
stark,21,0.0,0.0,0.0,0.01
columbus,21,0.0,0.0,0.0,0.03
ed,21,0.01,0.01,0.0,0.11
dick,21,0.0,0.0,0.0,0.02
banker,21,0.0,0.0,0.0,0.02
eyed,21,0.0,0.0,0.0,0.02
lovers,21,0.0,0.0,0.0,0.01
impossible,21,0.0,0.0,0.0,0.01
theater,21,0.01,0.0,0.0,0.04
fold,21,0.06,0.05,0.0,0.58
framed,21,0.01,0.01,0.0,0.04
list,21,0.0,0.0,0.0,0.03
complained,21,0.0,0.0,0.0,0.01
referring,21,0.0,0.0,0.0,0.01
dr,21,0.0,0.0,0.0,0.01
focus,21,0.0,0.0,0.0,0.0
choose,21,0.0,0.0,0.0,0.01
waited,21,0.01,0.0,0.0,0.06
supports,21,0.0,0.0,0.0,0.02
has,21,0.02,0.01,0.01,0.04
be,21,0.02,0.01,0.01,0.03
current,21,0.01,0.01,0.0,0.04
tables,21,0.01,0.01,0.0,0.03
meter,21,0.03,0.02,0.0,0.27
house,21,0.03,0.02,0.0,0.28
than,21,0.01,0.0,0.01,0.02
preserve,21,0.0,0.0,0.0,0.01
executive,21,0.01,0.01,0.0,0.12
called,21,0.01,0.0,0.01,0.03
order,21,0.0,0.0,0.0,0.01
height,21,0.0,0.0,0.0,0.02
read,21,0.01,0.0,0.0,0.03
retreat,21,0.0,0.0,0.0,0.01
bowl,21,0.0,0.0,0.0,0.03
enterprise,21,0.0,0.0,0.0,0.04
probably,21,0.01,0.0,0.0,0.02
green,21,0.01,0.01,0.0,0.04
fishermen,21,0.01,0.01,0.0,0.06
suggestion,21,0.0,0.0,0.0,0.02
australia,21,0.01,0.01,0.0,0.14
brown,21,0.01,0.01,0.0,0.03
leading,21,0.01,0.0,0.0,0.03
gaining,21,0.0,0.0,0.0,0.0
wealthy,21,0.0,0.0,0.0,0.01
arizona,21,0.0,0.0,0.0,0.01
repeated,21,0.0,0.0,0.0,0.01
catalog,21,0.0,0.0,0.0,0.03
district,21,0.0,0.0,0.0,0.02
umbrella,21,0.0,0.0,0.0,0.01
rows,21,0.01,0.0,0.0,0.02
outdoor,21,0.01,0.01,0.0,0.06
asian,21,0.01,0.0,0.0,0.01
proud,21,0.0,0.0,0.0,0.04
winner,21,0.0,0.0,0.0,0.02
pace,21,0.0,0.0,0.0,0.01
farmer,21,0.0,0.0,0.0,0.01
flew,21,0.01,0.0,0.0,0.03
stayed,21,0.0,0.0,0.0,0.01
usual,21,0.0,0.0,0.0,0.02
newly,21,0.0,0.0,0.0,0.02
thousand,21,0.0,0.0,0.0,0.0
attended,21,0.0,0.0,0.0,0.01
others,21,0.01,0.0,0.0,0.04
william,21,0.01,0.01,0.0,0.03
ideas,21,0.01,0.0,0.0,0.04
guest,21,0.0,0.0,0.0,0.01
grown,21,0.0,0.0,0.0,0.02
portland,21,0.0,0.0,0.0,0.01
communities,21,0.0,0.0,0.0,0.02
staying,21,0.0,0.0,0.0,0.01
colleagues,21,0.0,0.0,0.0,0.02
generally,21,0.0,0.0,0.0,0.03
barely,21,0.0,0.0,0.0,0.01
way,21,0.01,0.01,0.01,0.05
day,21,0.01,0.0,0.0,0.01
bar,21,0.01,0.01,0.0,0.05
space,21,0.02,0.02,0.0,0.16
mostly,21,0.0,0.0,0.0,0.01
tall,21,0.02,0.02,0.0,0.17
giant,21,0.01,0.01,0.0,0.05
cost,21,0.01,0.0,0.0,0.01
closed,21,0.0,0.0,0.0,0.01
dozen,21,0.0,0.0,0.0,0.01
140,21,0.01,0.0,0.0,0.04
chinese,21,0.01,0.0,0.0,0.02
workshop,21,0.0,0.0,0.0,0.02
jay,21,0.0,0.0,0.0,0.01
quarters,21,0.0,0.0,0.0,0.01
prepare,21,0.0,0.0,0.0,0.01
casual,21,0.0,0.0,0.0,0.01
down,21,0.02,0.01,0.01,0.05
lined,21,0.01,0.01,0.0,0.05
making,21,0.01,0.01,0.0,0.06
prefers,21,0.0,0.0,0.0,0.01
perfect,21,0.0,0.0,0.0,0.03
john,21,0.01,0.0,0.0,0.02
opens,21,0.01,0.0,0.0,0.02
bat,21,0.01,0.0,0.0,0.03
on,21,0.04,0.02,0.02,0.09
climbed,21,0.02,0.02,0.0,0.18
ocean,21,0.01,0.01,0.0,0.08
permanently,21,0.0,0.0,0.0,0.01
century,20,0.01,0.01,0.0,0.04
writing,20,0.01,0.0,0.0,0.01
work,20,0.01,0.0,0.01,0.02
unusual,20,0.0,0.0,0.0,0.01
meyer,20,0.0,0.0,0.0,0.01
spotlight,20,0.0,0.0,0.0,0.01
interest,20,0.01,0.01,0.0,0.06
prominent,20,0.0,0.0,0.0,0.01
ellis,20,0.0,0.0,0.0,0.0
stacked,20,0.02,0.02,0.0,0.22
sixth,20,0.0,0.0,0.0,0.01
sea,20,0.01,0.01,0.0,0.15
funny,20,0.0,0.0,0.0,0.01
adds,20,0.0,0.0,0.0,0.02
fifth,20,0.01,0.0,0.0,0.02
rare,20,0.0,0.0,0.0,0.02
tracking,20,0.0,0.0,0.0,0.0
missouri,20,0.0,0.0,0.0,0.01
martha,20,0.0,0.0,0.0,0.02
robin,20,0.0,0.0,0.0,0.01
brands,20,0.0,0.0,0.0,0.01
edward,20,0.0,0.0,0.0,0.04
suitable,20,0.0,0.0,0.0,0.01
originally,20,0.0,0.0,0.0,0.01
alexander,20,0.0,0.0,0.0,0.01
various,20,0.0,0.0,0.0,0.01
university,20,0.01,0.0,0.0,0.03
phil,20,0.0,0.0,0.0,0.01
treated,20,0.01,0.01,0.0,0.04
successfully,20,0.0,0.0,0.0,0.03
brothers,20,0.0,0.0,0.0,0.03
leaned,20,0.01,0.01,0.0,0.06
ken,20,0.0,0.0,0.0,0.01
author,20,0.0,0.0,0.0,0.01
touching,20,0.01,0.01,0.0,0.06
position,20,0.01,0.01,0.0,0.03
centre,20,0.0,0.0,0.0,0.01
buildings,20,0.01,0.01,0.0,0.08
ceiling,20,0.03,0.03,0.0,0.25
should,20,0.01,0.01,0.0,0.05
since,20,0.01,0.0,0.0,0.03
institute,20,0.0,0.0,0.0,0.01
promoting,20,0.0,0.0,0.0,0.01
states,20,0.01,0.0,0.0,0.01
challenging,20,0.0,0.0,0.0,0.04
casting,20,0.0,0.0,0.0,0.01
occupied,20,0.0,0.0,0.0,0.01
standing,20,0.01,0.01,0.0,0.05
underneath,20,0.01,0.01,0.0,0.03
temporary,20,0.0,0.0,0.0,0.02
posts,20,0.01,0.01,0.0,0.06
plywood,20,0.03,0.03,0.0,0.21
desperate,20,0.0,0.0,0.0,0.04
restaurant,20,0.01,0.01,0.0,0.03
modest,20,0.01,0.01,0.0,0.14
friends,20,0.0,0.0,0.0,0.01
contention,20,0.0,0.0,0.0,0.01
architect,20,0.0,0.0,0.0,0.01
alabama,20,0.0,0.0,0.0,0.01
seasons,20,0.0,0.0,0.0,0.04
sandy,20,0.0,0.0,0.0,0.01
encouraged,20,0.0,0.0,0.0,0.01
oakland,20,0.0,0.0,0.0,0.02
ross,20,0.0,0.0,0.0,0.04
tents,20,0.0,0.0,0.0,0.03
pounded,20,0.0,0.0,0.0,0.02
diving,20,0.0,0.0,0.0,0.01
manner,20,0.0,0.0,0.0,0.01
boss,20,0.0,0.0,0.0,0.01
swept,20,0.0,0.0,0.0,0.01
extremely,20,0.0,0.0,0.0,0.02
knock,20,0.01,0.01,0.0,0.07
merely,20,0.0,0.0,0.0,0.02
800,20,0.01,0.01,0.0,0.05
sit,20,0.01,0.01,0.0,0.09
listed,20,0.0,0.0,0.0,0.01
upon,20,0.0,0.0,0.0,0.01
husband,20,0.0,0.0,0.0,0.01
level,20,0.01,0.01,0.0,0.03
eastern,20,0.0,0.0,0.0,0.01
paying,20,0.0,0.0,0.0,0.01
halfway,20,0.0,0.0,0.0,0.04
lots,20,0.01,0.01,0.0,0.06
quietly,20,0.0,0.0,0.0,0.01
lies,20,0.0,0.0,0.0,0.01
egg,20,0.01,0.01,0.0,0.04
still,20,0.01,0.0,0.01,0.01
lit,20,0.0,0.0,0.0,0.01
room,20,0.02,0.01,0.0,0.11
hit,20,0.02,0.01,0.01,0.05
shelves,20,0.02,0.02,0.0,0.31
cooking,20,0.0,0.0,0.0,0.02
crowded,20,0.0,0.0,0.0,0.01
serving,20,0.01,0.01,0.0,0.06
match,20,0.01,0.01,0.0,0.04
martin,20,0.01,0.01,0.0,0.08
55,20,0.01,0.01,0.0,0.05
test,20,0.01,0.01,0.0,0.03
far,20,0.01,0.0,0.0,0.01
lost,20,0.01,0.0,0.0,0.02
new,20,0.02,0.01,0.01,0.05
16,20,0.01,0.01,0.01,0.03
southeast,20,0.0,0.0,0.0,0.02
building,20,0.02,0.02,0.01,0.1
chile,20,0.0,0.0,0.0,0.01
rice,20,0.0,0.0,0.0,0.02
near,20,0.01,0.01,0.0,0.04
cat,20,0.01,0.0,0.0,0.03
lake,20,0.01,0.01,0.0,0.03
sided,20,0.01,0.01,0.0,0.06
36,20,0.01,0.0,0.0,0.02
division,20,0.01,0.01,0.0,0.08
fell,20,0.01,0.01,0.0,0.05
facility,20,0.0,0.0,0.0,0.01
operates,20,0.01,0.01,0.0,0.06
entire,20,0.01,0.0,0.0,0.02
65,20,0.0,0.0,0.0,0.04
suggested,20,0.0,0.0,0.0,0.03
meaning,20,0.0,0.0,0.0,0.02
harvey,20,0.0,0.0,0.0,0.02
surviving,20,0.0,0.0,0.0,0.01
battled,20,0.0,0.0,0.0,0.02
rails,20,0.01,0.01,0.0,0.06
explore,20,0.0,0.0,0.0,0.01
evans,20,0.0,0.0,0.0,0.01
first,20,0.02,0.01,0.01,0.05
took,20,0.01,0.0,0.0,0.03
covered,20,0.02,0.02,0.01,0.1
please,20,0.0,0.0,0.0,0.04
coach,20,0.01,0.0,0.0,0.03
corner,20,0.01,0.01,0.0,0.04
queen,20,0.01,0.01,0.0,0.03
knocking,20,0.0,0.0,0.0,0.01
hurricane,20,0.0,0.0,0.0,0.04
18,20,0.01,0.0,0.0,0.05
the,20,0.08,0.03,0.06,0.14
after,20,0.02,0.01,0.01,0.03
so,19,0.01,0.01,0.01,0.04
practice,19,0.0,0.0,0.0,0.01
half,19,0.01,0.01,0.0,0.07
dense,19,0.01,0.01,0.0,0.03
formerly,19,0.0,0.0,0.0,0.01
virtually,19,0.0,0.0,0.0,0.04
political,19,0.01,0.0,0.0,0.02
besides,19,0.0,0.0,0.0,0.01
san,19,0.01,0.0,0.0,0.02
obviously,19,0.0,0.0,0.0,0.0
44,19,0.01,0.01,0.0,0.05
inspired,19,0.01,0.0,0.0,0.02
course,19,0.01,0.01,0.0,0.05
highlighted,19,0.0,0.0,0.0,0.0
carlos,19,0.0,0.0,0.0,0.01
beauty,19,0.0,0.0,0.0,0.01
setup,19,0.0,0.0,0.0,0.01
sub,19,0.0,0.0,0.0,0.01
wherever,19,0.01,0.0,0.0,0.05
kent,19,0.0,0.0,0.0,0.0
care,19,0.0,0.0,0.0,0.01
founder,19,0.0,0.0,0.0,0.01
1970,19,0.0,0.0,0.0,0.0
anne,19,0.0,0.0,0.0,0.04
preparing,19,0.0,0.0,0.0,0.01
pre,19,0.0,0.0,0.0,0.02
reads,19,0.01,0.01,0.0,0.06
volunteer,19,0.0,0.0,0.0,0.01
scratch,19,0.0,0.0,0.0,0.01
strange,19,0.0,0.0,0.0,0.02
extends,19,0.0,0.0,0.0,0.02
storage,19,0.02,0.02,0.0,0.27
alex,19,0.0,0.0,0.0,0.01
lunch,19,0.0,0.0,0.0,0.02
pit,19,0.0,0.0,0.0,0.01
eating,19,0.01,0.0,0.0,0.03
swimming,19,0.0,0.0,0.0,0.02
calling,19,0.01,0.0,0.0,0.02
designer,19,0.0,0.0,0.0,0.02
distinctive,19,0.01,0.01,0.0,0.06
central,19,0.01,0.01,0.0,0.1
walls,19,0.02,0.02,0.0,0.1
crucial,19,0.01,0.0,0.0,0.04
ended,19,0.01,0.0,0.0,0.02
painted,19,0.03,0.02,0.0,0.12
wilson,19,0.01,0.0,0.0,0.04
1984,19,0.0,0.0,0.0,0.02
bears,19,0.0,0.0,0.0,0.02
limits,19,0.0,0.0,0.0,0.01
constructed,19,0.01,0.01,0.0,0.05
sat,19,0.02,0.02,0.0,0.16
friday,19,0.01,0.0,0.0,0.02
story,19,0.01,0.01,0.0,0.1
imposing,19,0.0,0.0,0.0,0.01
australian,19,0.01,0.01,0.0,0.09
begins,19,0.0,0.0,0.0,0.01
see,19,0.01,0.0,0.0,0.03
raising,19,0.0,0.0,0.0,0.01
awful,19,0.0,0.0,0.0,0.01
exit,19,0.01,0.01,0.0,0.07
above,19,0.01,0.01,0.0,0.06
tent,19,0.0,0.0,0.0,0.01
rich,19,0.01,0.01,0.0,0.07
worried,19,0.0,0.0,0.0,0.0
doors,19,0.01,0.01,0.0,0.06
california,19,0.01,0.0,0.0,0.01
surrounded,19,0.01,0.01,0.0,0.06
log,19,0.01,0.01,0.0,0.04
class,19,0.01,0.0,0.0,0.02
find,19,0.01,0.0,0.0,0.01
democrat,19,0.0,0.0,0.0,0.02
giants,19,0.0,0.0,0.0,0.01
40,19,0.01,0.01,0.0,0.05
moves,19,0.01,0.0,0.0,0.02
studded,19,0.0,0.0,0.0,0.03
priority,19,0.0,0.0,0.0,0.01
mainly,19,0.0,0.0,0.0,0.01
southern,19,0.01,0.0,0.0,0.01
pat,19,0.02,0.02,0.0,0.38
following,19,0.01,0.0,0.0,0.02
word,19,0.01,0.0,0.0,0.03
80,19,0.01,0.01,0.0,0.09
offers,19,0.01,0.0,0.0,0.01
turns,19,0.01,0.01,0.0,0.09
arguments,19,0.0,0.0,0.0,0.0
hardest,19,0.0,0.0,0.0,0.0
230,19,0.0,0.0,0.0,0.02
trailing,19,0.0,0.0,0.0,0.0
warren,19,0.0,0.0,0.0,0.01
enhance,19,0.0,0.0,0.0,0.0
senator,19,0.0,0.0,0.0,0.01
informal,19,0.0,0.0,0.0,0.01
avoiding,19,0.0,0.0,0.0,0.0
supervisor,19,0.0,0.0,0.0,0.01
georgia,19,0.0,0.0,0.0,0.01
survey,19,0.0,0.0,0.0,0.01
malaysia,19,0.01,0.01,0.0,0.03
considers,19,0.0,0.0,0.0,0.01
rid,19,0.0,0.0,0.0,0.04
rented,19,0.01,0.01,0.0,0.04
mission,19,0.0,0.0,0.0,0.02
mere,19,0.0,0.0,0.0,0.01
richard,19,0.0,0.0,0.0,0.01
creates,19,0.0,0.0,0.0,0.01
hide,19,0.01,0.0,0.0,0.03
beaten,19,0.01,0.01,0.0,0.03
atlantic,19,0.0,0.0,0.0,0.02
shaped,19,0.04,0.03,0.01,0.28
tree,19,0.04,0.04,0.0,0.29
seven,19,0.01,0.0,0.0,0.01
ringed,19,0.0,0.0,0.0,0.02
replacing,19,0.01,0.01,0.0,0.03
average,19,0.0,0.0,0.0,0.02
earning,19,0.0,0.0,0.0,0.0
indian,19,0.0,0.0,0.0,0.02
jeff,19,0.0,0.0,0.0,0.01
mary,19,0.01,0.01,0.0,0.04
save,19,0.01,0.0,0.0,0.02
partner,19,0.0,0.0,0.0,0.02
tour,19,0.01,0.01,0.0,0.05
bars,19,0.0,0.0,0.0,0.01
continued,19,0.0,0.0,0.0,0.01
gets,19,0.0,0.0,0.0,0.01
tobacco,19,0.0,0.0,0.0,0.01
meantime,19,0.0,0.0,0.0,0.01
associates,19,0.0,0.0,0.0,0.02
shifted,19,0.0,0.0,0.0,0.03
jungle,19,0.0,0.0,0.0,0.02
12th,19,0.0,0.0,0.0,0.01
harbor,19,0.01,0.01,0.0,0.05
butterfly,19,0.0,0.0,0.0,0.01
conditions,19,0.0,0.0,0.0,0.01
complaining,19,0.0,0.0,0.0,0.01
reminiscent,19,0.0,0.0,0.0,0.01
was,19,0.03,0.01,0.02,0.05
area,19,0.01,0.01,0.0,0.03
pronounced,19,0.01,0.01,0.0,0.06
avenue,19,0.01,0.0,0.0,0.02
finishing,19,0.0,0.0,0.0,0.02
exist,19,0.0,0.0,0.0,0.0
jewish,19,0.0,0.0,0.0,0.01
monument,19,0.01,0.0,0.0,0.03
shifting,19,0.0,0.0,0.0,0.03
cheap,19,0.01,0.0,0.0,0.02
seattle,19,0.0,0.0,0.0,0.01
neat,19,0.01,0.0,0.0,0.03
effectively,19,0.0,0.0,0.0,0.01
raced,19,0.0,0.0,0.0,0.01
east,19,0.01,0.0,0.0,0.02
crew,19,0.02,0.01,0.0,0.08
90,19,0.01,0.0,0.0,0.03
plus,19,0.01,0.0,0.0,0.03
bed,19,0.01,0.01,0.0,0.04
moving,19,0.01,0.01,0.0,0.03
trees,19,0.05,0.05,0.0,0.3
15,19,0.01,0.01,0.01,0.04
100,19,0.01,0.01,0.0,0.05
protected,19,0.0,0.0,0.0,0.01
finished,19,0.0,0.0,0.0,0.01
employed,19,0.0,0.0,0.0,0.01
afternoon,19,0.01,0.01,0.0,0.06
wisconsin,19,0.0,0.0,0.0,0.01
attractive,19,0.0,0.0,0.0,0.0
panel,19,0.01,0.01,0.0,0.05
170,19,0.0,0.0,0.0,0.01
camp,19,0.0,0.0,0.0,0.01
necessary,19,0.0,0.0,0.0,0.02
unable,19,0.0,0.0,0.0,0.01
surround,19,0.0,0.0,0.0,0.02
rods,19,0.02,0.01,0.0,0.18
surged,19,0.0,0.0,0.0,0.02
barnes,19,0.0,0.0,0.0,0.01
cups,19,0.01,0.01,0.0,0.04
looks,19,0.01,0.01,0.0,0.03
custom,19,0.0,0.0,0.0,0.01
lean,19,0.0,0.0,0.0,0.01
heights,19,0.0,0.0,0.0,0.0
sight,19,0.01,0.0,0.0,0.03
penny,19,0.0,0.0,0.0,0.0
visits,19,0.0,0.0,0.0,0.01
wright,19,0.01,0.0,0.0,0.04
1983,19,0.0,0.0,0.0,0.01
directions,19,0.01,0.0,0.0,0.08
only,19,0.01,0.01,0.01,0.03
pool,19,0.01,0.01,0.0,0.11
squad,19,0.0,0.0,0.0,0.02
foot,19,0.03,0.02,0.01,0.09
outer,19,0.01,0.01,0.0,0.03
slammed,19,0.01,0.01,0.0,0.04
hopes,19,0.0,0.0,0.0,0.01
during,19,0.01,0.0,0.0,0.03
looking,19,0.01,0.0,0.0,0.03
moore,19,0.0,0.0,0.0,0.01
written,18,0.01,0.01,0.0,0.04
finnish,18,0.0,0.0,0.0,0.02
upright,18,0.01,0.0,0.0,0.04
academy,18,0.0,0.0,0.0,0.02
months,18,0.01,0.0,0.0,0.01
amid,18,0.0,0.0,0.0,0.01
combination,18,0.01,0.0,0.0,0.02
volumes,18,0.01,0.01,0.0,0.1
vienna,18,0.0,0.0,0.0,0.02
voiced,18,0.0,0.0,0.0,0.01
spends,18,0.0,0.0,0.0,0.01
understand,18,0.0,0.0,0.0,0.02
francisco,18,0.0,0.0,0.0,0.02
interesting,18,0.0,0.0,0.0,0.02
forgotten,18,0.0,0.0,0.0,0.01
degree,18,0.0,0.0,0.0,0.01
angeles,18,0.0,0.0,0.0,0.01
ancient,18,0.01,0.01,0.0,0.03
village,18,0.01,0.0,0.0,0.02
produced,18,0.0,0.0,0.0,0.01
middle,18,0.01,0.0,0.0,0.02
1975,18,0.0,0.0,0.0,0.01
alley,18,0.0,0.0,0.0,0.02
arrange,18,0.0,0.0,0.0,0.01
focusing,18,0.0,0.0,0.0,0.0
surprisingly,18,0.0,0.0,0.0,0.02
1985,18,0.0,0.0,0.0,0.01
inspiration,18,0.0,0.0,0.0,0.0
visited,18,0.0,0.0,0.0,0.02
sorry,18,0.0,0.0,0.0,0.01
dedicated,18,0.0,0.0,0.0,0.01
