,animal,vehicle,object,all,measure,communication,no-cat,mean,median
unicycle,0.0,0.08416337392299704,0.08256952848332125,0.08250521846802035,0.0,0.0,0.0,0.03560544583919123,0.017802722919595615
cabriolet,0.0,0.02941497809533295,0.031737623929931805,0.03175580213288648,0.0,0.0,0.0,0.013272629165450177,0.006636314582725089
motorcycle,0.0,0.018729613583856095,0.01840246686016287,0.01840254138595116,0.0,0.0,0.0,0.007933517404281446,0.003966758702140723
cab,0.0,0.057022679501026505,0.05791845957167454,0.05791966904217671,0.0,0.0,0.0,0.02469440115926825,0.012347200579634125
snowplow,0.0,0.06627405270180005,0.06883849960967206,0.06883849960967206,0.0,0.0,0.0,0.029135864560163455,0.014567932280081727
airplane,0.0,0.010090558503877082,0.009935528974366212,0.009937007703935949,0.0,0.0,0.0,0.004280442168882749,0.0021402210844413743
snowmobile,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pram,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
roadster,0.0,0.026118815040736945,0.027383869668595164,0.027382039997663313,0.0,0.0,0.0,0.011554960672427918,0.005777480336213959
van,0.0,0.0012878049083103072,0.0012404465321264324,0.0012404528089736471,0.0,0.0,0.0,0.000538386321344341,0.0002691931606721705
dray,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
motorcar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tractor,0.0,0.017846055394831528,0.01883266880166621,0.01883271110256798,0.0,0.0,0.0,0.007930205042723673,0.003965102521361836
car,0.0,0.049854710038225225,0.04946710445729643,0.04946923754163247,0.0,0.0,0.0,0.021255864576736304,0.010627932288368152
stagecoach,0.0,0.027537317599138633,0.02715610641108011,0.02718606801429789,0.0,0.0,0.0,0.011697070289216663,0.005848535144608332
limousine,0.0,0.0033962313460045605,0.0034153618882004086,0.0034147116718131515,0.0,0.0,0.0,0.0014609007008597314,0.0007304503504298657
dumper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
automobile,0.0,0.007169948727217542,0.007164317811674502,0.007163969630664235,0.0,0.0,0.0,0.003071176595650897,0.0015355882978254486
runabout,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bike,0.0,0.02529152082288331,0.025154122285178986,0.025154183931170485,0.0,0.0,0.0,0.010799975291318969,0.005399987645659484
bogie,0.0,0.048004011812864365,0.04367977344155292,0.043676432217061356,0.0,0.0,0.0,0.019337173924496947,0.009668586962248473
motorbike,0.0,0.01632193536585364,0.01613907756666428,0.01613676896650107,0.0,0.0,0.0,0.006942540271288427,0.0034712701356442136
taxicab,0.0,0.007865497268912492,0.007531788254745226,0.007532572111828848,0.0,0.0,0.0,0.003275693947926652,0.001637846973963326
trolley,0.0,0.025573640261778118,0.025738820422834173,0.025748989578403467,0.0,0.0,0.0,0.01100877860900225,0.005504389304501125
wheel,0.0,0.16378848393749804,0.16296460951137032,0.16297342416884025,0.0,0.0,0.0,0.0699609310882441,0.03498046554412205
locomotive,0.0,0.009777512407071748,0.009587294716054413,0.009587294716054413,0.0,0.0,0.0,0.004136014548454367,0.0020680072742271837
carrier,0.0,0.000606235828062441,0.0005872117450161172,0.0005872106601691022,0.0,0.0,0.0004768058831924908,0.00032249487377716444,0.0003996503784848276
railcar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
buggy,0.0,0.016571605008227186,0.015614673307790039,0.01561474297005185,0.0,0.0,0.0,0.0068287173265812965,0.0034143586632906483
rickshaw,0.0,0.02377167755627872,0.023259281300182587,0.023259041221232363,0.0,0.0,0.0,0.010041428582527667,0.005020714291263833
phaeton,0.0,0.011570584178228644,0.0117773955968652,0.011774504325569002,0.0,0.0,0.0,0.005017497728666121,0.0025087488643330603
handcart,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jeep,0.0,0.019796991106602123,0.02343479535216029,0.023434903039434463,0.0,0.0,0.0,0.009523812785456696,0.004761906392728348
machine,0.0,0.003413684839141175,0.0032092994826110706,0.003209299608915282,0.0,0.0,0.0,0.0014046119900953612,0.0007023059950476806
stanhope,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
auto,0.0,0.005295881751939441,0.005344522338476604,0.005344580490941122,0.0,0.0,0.0,0.002283569225908167,0.0011417846129540834
carriage,0.0,0.018141710639124096,0.01771134706903862,0.01771282978115833,0.0,0.0,0.0,0.007652269641331579,0.0038261348206657894
streetcar,0.0,0.004673256911897657,0.004497778338282009,0.004497625532310364,0.0,0.0,0.0,0.0019526658260700044,0.0009763329130350022
saloon,0.0,0.023031371327978965,0.02196125160316474,0.021961051446305363,0.0,0.0,0.0,0.009564810625349866,0.004782405312674933
cart,0.0,0.05026649867904162,0.05025242343347381,0.05024352394499275,0.0,0.0,0.0,0.021537492293929737,0.010768746146964868
ambulance,0.0,0.005747391488822871,0.00564557260412075,0.00564565840426991,0.0,0.0,0.0,0.0024340889281733616,0.0012170444640866808
pedicab,0.0,0.01309382907343784,0.013209615401039649,0.013209615401039649,0.0,0.0,0.0,0.005644722839359591,0.0028223614196797955
lorry,0.0,0.012070870225911207,0.012204485123836598,0.012204181928647747,0.0,0.0,0.0,0.0052113624683422215,0.0026056812341711108
stage,0.0,0.0024665723993561764,0.0024079297643089573,0.0023909130293801976,0.0030693412624936203,0.0,0.0,0.0014763937793627073,0.0019336534043714526
yacht,0.0,0.0007537350952588794,0.000736429491770273,0.0007304792696502746,0.0,0.0,0.0,0.00031723483666848954,0.00015861741833424477
warship,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
battleship,0.0,0.0015148294260218195,0.0014755038525785273,0.0014578535124069628,0.0,0.0,0.0,0.0006354552558581871,0.00031772762792909356
vessel,0.0,0.0013182905349598143,0.001286923757253055,0.001272165963244536,0.0,0.0,0.0,0.0005539114650653436,0.0002769557325326718
sleigh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
trawler,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heap,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
frigate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gondola,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
toboggan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tugboat,0.0,0.004966501080120907,0.004847396600363398,0.004784613948363452,0.0,0.0,0.0,0.0020855016612639655,0.0010427508306319827
freighter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chaise,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
boat,0.0,0.004725366226205984,0.004628856760621262,0.004572497941897499,0.0,0.0,0.0,0.001989531561246392,0.000994765780623196
diner,0.0,0.001889350409876028,0.0018460018238653341,0.0018309870987146398,0.0,0.0,0.0,0.0007951913332080003,0.0003975956666040001
ship,0.0,0.003946165834524508,0.0038406729586095457,0.0038089209892464837,0.0,0.0,0.0,0.0016565371117686482,0.0008282685558843241
trap,0.0,0.0004803250104995496,0.000461211739761439,0.00045569140452435746,0.0,0.0,0.0,0.0001996040221121923,9.980201105609615e-05
undercarriage,0.0,0.0,0.1815277378588547,0.18152506820187134,0.0,0.0,0.0,0.05186468658010372,0.0
garage,0.0,0.0,0.0049837632126351955,0.004983599481885095,0.0,0.0,0.0,0.0014239089563600415,0.0
chassis,0.0,0.0,0.03892482602554175,0.03892482602554175,0.0,0.0,0.0,0.011121378864440501,0.0
sidecar,0.0,0.0,0.03400715145033091,0.03400715145033091,0.0,0.0,0.027343843574032335,0.013622592353527736,0.006811296176763868
axle,0.0,0.0,0.15263046268550481,0.154022357304376,0.0,0.0,0.0,0.04380754571284012,0.0
footrest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
backhoe,0.0,0.0,0.0081749633600534,0.008146464490946626,0.0,0.0,0.0,0.002331632550142861,0.0
luggage,0.0,0.0,0.0018005305734731122,0.0018012533930423626,0.0,0.0,0.0,0.0005145405666450679,0.0
train,0.0,0.0,0.005510056737587607,0.005510168148725565,0.0,0.0,0.0,0.0015743178409018815,0.0
passenger,0.0,0.0,0.020748375928876052,0.020619905099168667,0.0,0.0,0.0,0.005909754432577817,0.0
windshield,0.0,0.0,0.010436238835918153,0.010296577135258493,0.0,0.0,0.0,0.0029618308530252354,0.0
diesel,0.0,0.0,0.002721689166020957,0.0027052971415317713,0.0,0.0,0.0,0.0007752837582218183,0.0
driver,0.0,0.0,0.02689140787205585,0.02671902626499461,0.0,0.03301550588020056,0.0,0.012375134288178716,0.006187567144089358
winch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
suv,0.0,0.0,0.0,0.058223306291660434,0.0,0.0,0.05129424405674922,0.015645364335487095,0.0
wheelbase,0.0,0.0,0.0,0.014681103814570289,0.0,0.0,0.013624432676426754,0.004043648070142435,0.0
