context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
eggs,11,0.03,0.03,0.0,0.09
ended,11,0.0,0.0,0.0,0.0
followed,11,0.0,0.0,0.0,0.01
breast,11,0.01,0.01,0.0,0.04
brings,10,0.01,0.01,0.0,0.02
flocks,10,0.01,0.01,0.0,0.03
nicknamed,10,0.01,0.01,0.0,0.02
pheasant,10,0.03,0.02,0.0,0.18
subspecies,10,0.04,0.03,0.01,0.13
feeds,10,0.01,0.01,0.0,0.04
originally,10,0.01,0.01,0.0,0.04
purple,10,0.01,0.01,0.0,0.03
were,10,0.01,0.0,0.0,0.02
refers,10,0.0,0.0,0.0,0.01
couple,10,0.01,0.01,0.0,0.05
february,10,0.01,0.0,0.0,0.02
king,10,0.01,0.01,0.0,0.03
larger,10,0.01,0.01,0.0,0.04
much,10,0.01,0.01,0.0,0.04
bee,10,0.01,0.01,0.0,0.03
egg,10,0.03,0.03,0.0,0.08
episode,10,0.01,0.0,0.0,0.01
lady,10,0.0,0.0,0.0,0.02
summer,10,0.01,0.01,0.0,0.02
fly,10,0.01,0.01,0.0,0.09
successful,10,0.0,0.0,0.0,0.0
takes,10,0.01,0.0,0.0,0.02
europe,10,0.01,0.01,0.0,0.02
eastern,10,0.01,0.01,0.0,0.04
united,10,0.01,0.0,0.0,0.01
appears,10,0.01,0.0,0.0,0.02
described,10,0.0,0.0,0.0,0.01
migration,10,0.02,0.02,0.0,0.12
pale,10,0.01,0.0,0.0,0.02
roger,10,0.0,0.0,0.0,0.01
virginia,10,0.04,0.03,0.0,0.32
guests,10,0.0,0.0,0.0,0.01
flew,10,0.01,0.01,0.0,0.03
broke,10,0.0,0.0,0.0,0.01
launch,10,0.0,0.0,0.0,0.01
jay,10,0.01,0.01,0.0,0.03
restaurant,10,0.01,0.01,0.0,0.04
heard,10,0.0,0.0,0.0,0.02
wanted,10,0.0,0.0,0.0,0.0
woods,10,0.01,0.0,0.0,0.02
1975,10,0.0,0.0,0.0,0.01
launched,10,0.01,0.01,0.0,0.04
1977,10,0.0,0.0,0.0,0.0
dry,10,0.01,0.01,0.0,0.04
uk,10,0.0,0.0,0.0,0.02
voiced,10,0.01,0.0,0.0,0.01
spring,10,0.0,0.0,0.0,0.01
winner,10,0.0,0.0,0.0,0.01
captain,10,0.01,0.0,0.0,0.03
featuring,10,0.0,0.0,0.0,0.02
begins,10,0.0,0.0,0.0,0.01
addition,10,0.0,0.0,0.0,0.0
fact,10,0.0,0.0,0.0,0.01
titled,10,0.01,0.01,0.0,0.04
portion,10,0.0,0.0,0.0,0.02
north,10,0.01,0.01,0.01,0.02
band,10,0.01,0.01,0.0,0.04
southwest,10,0.0,0.0,0.0,0.01
toured,10,0.01,0.01,0.0,0.04
calls,10,0.01,0.01,0.0,0.03
escape,10,0.0,0.0,0.0,0.01
song,10,0.01,0.01,0.0,0.03
street,10,0.01,0.01,0.0,0.02
members,10,0.01,0.0,0.0,0.02
range,10,0.01,0.01,0.01,0.03
later,10,0.01,0.0,0.0,0.01
may,10,0.01,0.01,0.0,0.02
have,10,0.01,0.01,0.01,0.02
also,10,0.01,0.0,0.01,0.03
sold,10,0.01,0.0,0.0,0.02
shore,10,0.01,0.01,0.0,0.02
line,10,0.01,0.01,0.0,0.06
washington,10,0.01,0.01,0.0,0.03
together,10,0.01,0.0,0.0,0.02
2000,10,0.0,0.0,0.0,0.02
1942,10,0.0,0.0,0.0,0.01
passenger,10,0.0,0.0,0.0,0.0
28,10,0.0,0.0,0.0,0.01
going,10,0.0,0.0,0.0,0.02
tender,10,0.01,0.01,0.0,0.05
paradise,10,0.0,0.0,0.0,0.01
shoots,10,0.0,0.0,0.0,0.02
slightly,10,0.01,0.01,0.0,0.04
august,10,0.0,0.0,0.0,0.01
claimed,10,0.0,0.0,0.0,0.0
sparrows,10,0.02,0.02,0.0,0.08
fairly,10,0.01,0.01,0.0,0.07
recent,10,0.0,0.0,0.0,0.0
readily,10,0.01,0.01,0.0,0.05
bald,9,0.01,0.01,0.0,0.03
york,9,0.01,0.01,0.0,0.02
visit,9,0.01,0.0,0.0,0.02
turtle,9,0.02,0.02,0.0,0.07
wetlands,9,0.03,0.03,0.0,0.11
co,9,0.02,0.01,0.01,0.04
children,9,0.01,0.01,0.0,0.03
aircraft,9,0.01,0.01,0.0,0.03
numbers,9,0.01,0.01,0.0,0.03
smallest,9,0.01,0.01,0.0,0.03
confused,9,0.01,0.01,0.0,0.02
deputy,9,0.0,0.0,0.0,0.01
means,9,0.01,0.0,0.0,0.01
18,9,0.0,0.0,0.0,0.01
third,9,0.01,0.0,0.0,0.01
shaw,9,0.0,0.0,0.0,0.01
presumed,9,0.01,0.01,0.0,0.04
led,9,0.0,0.0,0.0,0.01
her,9,0.01,0.01,0.0,0.04
several,9,0.0,0.0,0.0,0.01
over,9,0.01,0.0,0.0,0.02
dc,9,0.02,0.01,0.0,0.12
dense,9,0.02,0.02,0.0,0.1
broadway,9,0.0,0.0,0.0,0.01
cafe,9,0.0,0.0,0.0,0.01
pacific,9,0.0,0.0,0.0,0.01
concern,9,0.01,0.0,0.0,0.02
literally,9,0.0,0.0,0.0,0.01
drew,9,0.0,0.0,0.0,0.01
encountered,9,0.0,0.0,0.0,0.02
population,9,0.01,0.01,0.0,0.04
placed,9,0.01,0.0,0.0,0.02
key,9,0.01,0.0,0.0,0.02
turn,9,0.0,0.0,0.0,0.01
turns,9,0.0,0.0,0.0,0.02
looks,9,0.01,0.0,0.0,0.02
numerous,9,0.0,0.0,0.0,0.02
according,9,0.0,0.0,0.0,0.01
against,9,0.01,0.0,0.0,0.02
player,9,0.0,0.0,0.0,0.01
states,9,0.01,0.0,0.0,0.01
once,9,0.01,0.0,0.0,0.02
released,9,0.02,0.02,0.0,0.12
towed,9,0.0,0.0,0.0,0.02
fowl,9,0.01,0.01,0.0,0.04
laughing,9,0.0,0.0,0.0,0.01
aerial,9,0.01,0.01,0.0,0.04
flora,9,0.01,0.01,0.0,0.03
praised,9,0.0,0.0,0.0,0.02
silk,9,0.0,0.0,0.0,0.0
plane,9,0.0,0.0,0.0,0.01
1926,9,0.0,0.0,0.0,0.01
refuses,9,0.01,0.0,0.0,0.02
dominated,9,0.0,0.0,0.0,0.0
stealing,9,0.0,0.0,0.0,0.01
filming,9,0.0,0.0,0.0,0.0
avenue,9,0.01,0.01,0.0,0.02
supporting,9,0.0,0.0,0.0,0.01
discovers,9,0.01,0.0,0.0,0.02
arriving,9,0.01,0.01,0.0,0.04
shoot,9,0.01,0.0,0.0,0.02
pine,9,0.0,0.0,0.0,0.01
references,9,0.01,0.01,0.0,0.03
presumably,9,0.0,0.0,0.0,0.01
chapter,9,0.0,0.0,0.0,0.01
1964,9,0.0,0.0,0.0,0.01
autumn,9,0.0,0.0,0.0,0.0
executive,9,0.01,0.0,0.0,0.03
gang,9,0.0,0.0,0.0,0.02
oak,9,0.01,0.0,0.0,0.02
daughter,9,0.01,0.0,0.0,0.02
comedy,9,0.0,0.0,0.0,0.01
1960,9,0.0,0.0,0.0,0.01
picked,9,0.01,0.0,0.0,0.03
movie,9,0.0,0.0,0.0,0.01
gone,9,0.01,0.01,0.0,0.03
canadian,9,0.01,0.01,0.0,0.06
george,9,0.0,0.0,0.0,0.01
27,9,0.0,0.0,0.0,0.01
commander,9,0.01,0.0,0.0,0.02
direction,9,0.0,0.0,0.0,0.02
2005,9,0.0,0.0,0.0,0.01
november,9,0.01,0.0,0.0,0.02
title,9,0.01,0.01,0.0,0.03
purchased,9,0.0,0.0,0.0,0.01
2004,9,0.0,0.0,0.0,0.01
1997,9,0.0,0.0,0.0,0.01
stage,9,0.0,0.0,0.0,0.01
sent,9,0.0,0.0,0.0,0.01
except,9,0.01,0.0,0.0,0.02
inspired,9,0.0,0.0,0.0,0.01
kills,9,0.01,0.01,0.0,0.04
six,9,0.01,0.01,0.0,0.03
and,9,0.04,0.01,0.03,0.06
finds,9,0.01,0.01,0.0,0.03
indeed,9,0.0,0.0,0.0,0.02
passerine,9,0.1,0.1,0.0,0.27
secret,9,0.0,0.0,0.0,0.02
deep,9,0.01,0.0,0.0,0.02
victoria,9,0.01,0.01,0.0,0.02
april,9,0.0,0.0,0.0,0.02
new,9,0.01,0.0,0.01,0.02
called,9,0.01,0.0,0.0,0.02
three,9,0.01,0.01,0.01,0.04
slender,9,0.09,0.08,0.0,0.52
window,9,0.0,0.0,0.0,0.01
collaboration,9,0.01,0.0,0.0,0.02
52,9,0.0,0.0,0.0,0.01
capture,9,0.0,0.0,0.0,0.02
howard,9,0.01,0.01,0.0,0.06
look,9,0.01,0.01,0.0,0.02
books,9,0.01,0.0,0.0,0.02
goes,9,0.0,0.0,0.0,0.01
town,9,0.01,0.0,0.0,0.01
friends,9,0.01,0.0,0.0,0.01
appeared,9,0.01,0.0,0.0,0.01
considered,9,0.01,0.0,0.0,0.02
male,9,0.01,0.01,0.0,0.05
south,9,0.01,0.01,0.0,0.03
off,9,0.01,0.0,0.01,0.01
reach,9,0.0,0.0,0.0,0.01
it,9,0.02,0.01,0.01,0.04
navy,9,0.02,0.01,0.0,0.03
great,9,0.01,0.01,0.0,0.07
23,9,0.0,0.0,0.0,0.01
day,9,0.01,0.01,0.0,0.04
weighs,9,0.03,0.02,0.0,0.1
1956,9,0.0,0.0,0.0,0.01
1986,9,0.01,0.01,0.0,0.03
others,9,0.0,0.0,0.0,0.01
similar,9,0.01,0.0,0.0,0.02
singing,9,0.01,0.0,0.0,0.02
29,9,0.0,0.0,0.0,0.01
almost,9,0.01,0.01,0.0,0.06
resemble,9,0.0,0.0,0.0,0.01
associate,9,0.0,0.0,0.0,0.01
joint,9,0.0,0.0,0.0,0.01
closest,9,0.01,0.01,0.0,0.02
lay,9,0.0,0.0,0.0,0.02
residents,9,0.0,0.0,0.0,0.01
castle,9,0.0,0.0,0.0,0.01
mexico,9,0.01,0.01,0.0,0.04
runs,9,0.01,0.0,0.0,0.02
linda,9,0.0,0.0,0.0,0.02
recordings,9,0.01,0.01,0.0,0.04
flown,9,0.0,0.0,0.0,0.01
stint,9,0.01,0.01,0.0,0.04
tasmania,9,0.01,0.01,0.0,0.06
br,9,0.0,0.0,0.0,0.01
peninsula,9,0.0,0.0,0.0,0.01
plain,9,0.0,0.0,0.0,0.0
selling,9,0.01,0.0,0.0,0.03
encounter,9,0.0,0.0,0.0,0.02
success,9,0.0,0.0,0.0,0.01
separate,9,0.0,0.0,0.0,0.01
eating,9,0.01,0.0,0.0,0.02
fed,9,0.01,0.01,0.0,0.02
indian,9,0.01,0.01,0.0,0.03
painted,8,0.02,0.02,0.0,0.08
breeds,8,0.02,0.01,0.01,0.05
sized,8,0.02,0.01,0.01,0.05
as,8,0.02,0.0,0.01,0.03
spot,8,0.01,0.01,0.0,0.02
murder,8,0.01,0.01,0.0,0.07
night,8,0.01,0.01,0.0,0.04
tall,8,0.01,0.0,0.0,0.01
rare,8,0.01,0.01,0.0,0.03
whereas,8,0.01,0.0,0.0,0.02
word,8,0.01,0.0,0.0,0.02
shape,8,0.01,0.01,0.0,0.03
middle,8,0.01,0.0,0.0,0.01
habitats,8,0.01,0.01,0.0,0.07
neck,8,0.01,0.01,0.0,0.03
american,8,0.02,0.01,0.01,0.04
book,8,0.01,0.0,0.0,0.02
next,8,0.01,0.0,0.0,0.01
mill,8,0.01,0.0,0.0,0.02
asia,8,0.01,0.01,0.0,0.02
brown,8,0.03,0.02,0.01,0.14
swamp,8,0.01,0.01,0.0,0.05
japanese,8,0.01,0.01,0.0,0.05
occur,8,0.0,0.0,0.0,0.01
sees,8,0.0,0.0,0.0,0.01
reserve,8,0.01,0.01,0.0,0.03
fish,8,0.02,0.01,0.0,0.04
ace,8,0.0,0.0,0.0,0.01
due,8,0.01,0.0,0.0,0.01
five,8,0.01,0.0,0.0,0.01
evaluated,8,0.0,0.0,0.0,0.01
meal,8,0.01,0.01,0.0,0.03
charlotte,8,0.01,0.0,0.0,0.02
swedish,8,0.01,0.01,0.0,0.04
walks,8,0.0,0.0,0.0,0.01
1912,8,0.0,0.0,0.0,0.0
animated,8,0.01,0.01,0.0,0.02
disney,8,0.01,0.01,0.0,0.04
decides,8,0.01,0.0,0.0,0.02
arrives,8,0.0,0.0,0.0,0.01
cold,8,0.0,0.0,0.0,0.01
evening,8,0.0,0.0,0.0,0.02
shooting,8,0.0,0.0,0.0,0.01
bat,8,0.01,0.0,0.0,0.01
metal,8,0.0,0.0,0.0,0.0
survey,8,0.0,0.0,0.0,0.01
africa,8,0.01,0.0,0.0,0.02
1972,8,0.0,0.0,0.0,0.01
1979,8,0.0,0.0,0.0,0.0
shaped,8,0.01,0.0,0.0,0.02
1974,8,0.0,0.0,0.0,0.01
2001,8,0.01,0.01,0.0,0.05
21,8,0.01,0.01,0.0,0.03
done,8,0.0,0.0,0.0,0.0
meaning,8,0.01,0.01,0.0,0.06
distinctive,8,0.01,0.0,0.0,0.02
do,8,0.01,0.0,0.0,0.01
received,8,0.0,0.0,0.0,0.01
production,8,0.01,0.0,0.0,0.01
returned,8,0.01,0.0,0.0,0.01
featured,8,0.0,0.0,0.0,0.01
times,8,0.0,0.0,0.0,0.0
lived,8,0.0,0.0,0.0,0.01
temperate,8,0.01,0.01,0.0,0.02
bid,8,0.0,0.0,0.0,0.01
anchored,8,0.0,0.0,0.0,0.02
hotels,8,0.0,0.0,0.0,0.01
influential,8,0.0,0.0,0.0,0.01
aired,8,0.0,0.0,0.0,0.0
repaired,8,0.0,0.0,0.0,0.02
1905,8,0.0,0.0,0.0,0.0
panel,8,0.01,0.01,0.0,0.04
remarks,8,0.0,0.0,0.0,0.0
damaging,8,0.0,0.0,0.0,0.01
willie,8,0.0,0.0,0.0,0.01
predominantly,8,0.0,0.0,0.0,0.01
expanded,8,0.0,0.0,0.0,0.01
eagles,8,0.0,0.0,0.0,0.01
sing,8,0.0,0.0,0.0,0.02
1954,8,0.0,0.0,0.0,0.02
collaborated,8,0.0,0.0,0.0,0.02
considerable,8,0.01,0.01,0.0,0.04
susan,8,0.01,0.0,0.0,0.02
journalist,8,0.01,0.01,0.0,0.02
1922,8,0.0,0.0,0.0,0.01
1910,8,0.0,0.0,0.0,0.0
blake,8,0.0,0.0,0.0,0.0
branch,8,0.0,0.0,0.0,0.0
surprise,8,0.0,0.0,0.0,0.0
reaches,8,0.0,0.0,0.0,0.0
bed,8,0.0,0.0,0.0,0.01
1955,8,0.0,0.0,0.0,0.0
albert,8,0.0,0.0,0.0,0.01
happy,8,0.0,0.0,0.0,0.01
greg,8,0.0,0.0,0.0,0.0
cotton,8,0.01,0.01,0.0,0.03
comments,8,0.0,0.0,0.0,0.02
formally,8,0.01,0.01,0.0,0.03
douglas,8,0.0,0.0,0.0,0.01
acting,8,0.0,0.0,0.0,0.0
commissioned,8,0.01,0.01,0.0,0.03
sex,8,0.0,0.0,0.0,0.0
melbourne,8,0.0,0.0,0.0,0.01
germany,8,0.01,0.0,0.0,0.03
ships,8,0.0,0.0,0.0,0.01
height,8,0.0,0.0,0.0,0.01
duo,8,0.01,0.01,0.0,0.03
scene,8,0.0,0.0,0.0,0.02
occasional,8,0.01,0.0,0.0,0.01
months,8,0.0,0.0,0.0,0.01
widespread,8,0.0,0.0,0.0,0.01
subject,8,0.0,0.0,0.0,0.01
performance,8,0.0,0.0,0.0,0.01
lying,8,0.01,0.0,0.0,0.02
asks,8,0.01,0.0,0.0,0.01
locally,8,0.0,0.0,0.0,0.01
grew,8,0.0,0.0,0.0,0.02
largely,8,0.0,0.0,0.0,0.0
nearly,8,0.0,0.0,0.0,0.02
shared,8,0.0,0.0,0.0,0.02
flight,8,0.0,0.0,0.0,0.01
calling,8,0.01,0.01,0.0,0.03
raised,8,0.0,0.0,0.0,0.01
quite,8,0.01,0.01,0.0,0.04
earlier,8,0.0,0.0,0.0,0.0
founder,8,0.0,0.0,0.0,0.01
captured,8,0.01,0.01,0.0,0.03
tell,8,0.0,0.0,0.0,0.01
successfully,8,0.01,0.01,0.0,0.03
piece,8,0.0,0.0,0.0,0.01
starting,8,0.0,0.0,0.0,0.0
managed,8,0.0,0.0,0.0,0.0
leaving,8,0.01,0.01,0.0,0.03
don,8,0.0,0.0,0.0,0.01
collected,8,0.0,0.0,0.0,0.02
notable,8,0.0,0.0,0.0,0.01
1992,8,0.0,0.0,0.0,0.01
moved,8,0.0,0.0,0.0,0.01
soon,8,0.0,0.0,0.0,0.01
twenty,8,0.0,0.0,0.0,0.01
lead,8,0.0,0.0,0.0,0.01
tree,8,0.02,0.02,0.0,0.07
steve,8,0.01,0.01,0.0,0.05
the,8,0.04,0.01,0.03,0.05
solo,8,0.01,0.01,0.0,0.04
wakes,8,0.01,0.01,0.0,0.04
cedar,8,0.01,0.01,0.0,0.03
meet,8,0.01,0.01,0.0,0.03
main,8,0.01,0.01,0.0,0.03
in,8,0.03,0.01,0.02,0.05
olive,8,0.01,0.01,0.0,0.06
writer,8,0.01,0.0,0.0,0.02
sea,8,0.01,0.01,0.0,0.03
native,8,0.01,0.01,0.0,0.03
back,8,0.01,0.0,0.0,0.02
but,8,0.01,0.01,0.01,0.04
short,8,0.03,0.03,0.01,0.14
small,8,0.01,0.01,0.0,0.03
bermuda,8,0.0,0.0,0.0,0.01
was,8,0.02,0.01,0.01,0.06
strange,8,0.01,0.01,0.0,0.02
kicks,8,0.0,0.0,0.0,0.01
expedition,8,0.01,0.01,0.0,0.04
complained,8,0.0,0.0,0.0,0.01
partially,8,0.01,0.01,0.0,0.03
couldn,8,0.0,0.0,0.0,0.02
raise,8,0.0,0.0,0.0,0.01
want,8,0.0,0.0,0.0,0.01
dominant,8,0.0,0.0,0.0,0.01
chicken,8,0.07,0.07,0.0,0.3
wounded,8,0.01,0.0,0.0,0.02
fictional,8,0.0,0.0,0.0,0.01
doctor,8,0.01,0.0,0.0,0.02
straight,8,0.0,0.0,0.0,0.01
suggest,8,0.0,0.0,0.0,0.01
trying,8,0.0,0.0,0.0,0.01
trip,8,0.0,0.0,0.0,0.01
singer,8,0.01,0.01,0.0,0.02
partner,8,0.0,0.0,0.0,0.01
ends,8,0.0,0.0,0.0,0.01
return,8,0.01,0.0,0.0,0.02
taking,8,0.0,0.0,0.0,0.01
2012,8,0.01,0.0,0.0,0.01
version,8,0.01,0.0,0.0,0.01
2006,8,0.01,0.01,0.0,0.03
father,8,0.01,0.0,0.0,0.01
shows,8,0.0,0.0,0.0,0.01
dead,8,0.0,0.0,0.0,0.01
mainly,8,0.0,0.0,0.0,0.01
eat,8,0.01,0.01,0.0,0.02
play,8,0.01,0.01,0.0,0.05
story,8,0.01,0.0,0.01,0.01
out,8,0.01,0.0,0.01,0.01
second,8,0.01,0.01,0.01,0.02
has,8,0.01,0.0,0.01,0.02
company,8,0.01,0.01,0.0,0.02
flying,8,0.01,0.01,0.0,0.03
prairie,8,0.01,0.01,0.0,0.04
largest,8,0.01,0.0,0.0,0.01
re,8,0.01,0.0,0.01,0.01
camp,8,0.01,0.01,0.0,0.03
illustrations,8,0.0,0.0,0.0,0.02
president,8,0.01,0.0,0.0,0.02
located,8,0.01,0.0,0.0,0.01
killed,8,0.0,0.0,0.0,0.01
miss,8,0.01,0.01,0.0,0.06
australian,8,0.01,0.0,0.0,0.02
approached,8,0.0,0.0,0.0,0.01
engine,8,0.01,0.01,0.0,0.03
same,8,0.01,0.01,0.0,0.05
produced,8,0.01,0.0,0.0,0.01
some,8,0.01,0.0,0.0,0.02
bay,8,0.01,0.01,0.0,0.02
grandfather,8,0.0,0.0,0.0,0.0
poems,8,0.01,0.0,0.0,0.02
christmas,8,0.0,0.0,0.0,0.01
1999,8,0.01,0.0,0.0,0.02
noted,8,0.0,0.0,0.0,0.01
opened,8,0.0,0.0,0.0,0.01
landing,8,0.0,0.0,0.0,0.01
group,8,0.01,0.0,0.0,0.01
script,8,0.0,0.0,0.0,0.0
within,8,0.0,0.0,0.0,0.01
light,8,0.0,0.0,0.0,0.01
partnership,8,0.0,0.0,0.0,0.02
ross,8,0.0,0.0,0.0,0.0
1990,8,0.0,0.0,0.0,0.01
16,8,0.01,0.01,0.0,0.03
restored,8,0.0,0.0,0.0,0.0
sharp,8,0.02,0.02,0.0,0.05
unincorporated,8,0.0,0.0,0.0,0.02
adopted,8,0.0,0.0,0.0,0.01
management,8,0.01,0.01,0.0,0.03
significant,8,0.0,0.0,0.0,0.02
box,8,0.0,0.0,0.0,0.01
ex,8,0.0,0.0,0.0,0.01
bought,8,0.0,0.0,0.0,0.0
lincoln,8,0.0,0.0,0.0,0.02
dozen,8,0.0,0.0,0.0,0.01
angeles,8,0.0,0.0,0.0,0.01
1907,8,0.0,0.0,0.0,0.0
1953,8,0.0,0.0,0.0,0.01
longest,8,0.0,0.0,0.0,0.01
13,8,0.0,0.0,0.0,0.01
influences,8,0.0,0.0,0.0,0.0
injured,8,0.0,0.0,0.0,0.01
coast,8,0.0,0.0,0.0,0.01
26,8,0.0,0.0,0.0,0.01
costumes,8,0.0,0.0,0.0,0.0
cook,8,0.01,0.0,0.0,0.02
rachel,8,0.0,0.0,0.0,0.01
try,8,0.0,0.0,0.0,0.02
22,8,0.0,0.0,0.0,0.01
force,8,0.0,0.0,0.0,0.01
producers,8,0.0,0.0,0.0,0.0
sit,8,0.0,0.0,0.0,0.01
etc,8,0.01,0.0,0.0,0.03
speculated,8,0.0,0.0,0.0,0.0
1935,8,0.0,0.0,0.0,0.0
briefly,8,0.0,0.0,0.0,0.02
enter,8,0.0,0.0,0.0,0.0
1930,8,0.01,0.0,0.0,0.03
belonging,8,0.0,0.0,0.0,0.01
participated,8,0.0,0.0,0.0,0.01
separated,8,0.01,0.01,0.0,0.05
1960s,8,0.0,0.0,0.0,0.0
fellow,8,0.0,0.0,0.0,0.02
seattle,8,0.0,0.0,0.0,0.0
badly,8,0.0,0.0,0.0,0.01
occupy,8,0.0,0.0,0.0,0.01
argued,8,0.0,0.0,0.0,0.0
sexes,8,0.01,0.01,0.0,0.07
parent,8,0.0,0.0,0.0,0.01
sailed,8,0.01,0.01,0.0,0.03
beside,8,0.0,0.0,0.0,0.01
springs,8,0.01,0.01,0.0,0.03
forcing,8,0.0,0.0,0.0,0.0
composed,8,0.0,0.0,0.0,0.0
split,8,0.01,0.01,0.0,0.04
choice,8,0.0,0.0,0.0,0.0
sri,8,0.01,0.01,0.0,0.03
vietnam,8,0.0,0.0,0.0,0.01
colorful,8,0.0,0.0,0.0,0.01
temporarily,8,0.0,0.0,0.0,0.0
portions,8,0.0,0.0,0.0,0.01
alternatively,8,0.01,0.01,0.0,0.02
talks,8,0.0,0.0,0.0,0.0
debuted,8,0.0,0.0,0.0,0.0
portsmouth,8,0.01,0.01,0.0,0.05
ms,8,0.0,0.0,0.0,0.02
seeds,8,0.01,0.01,0.0,0.02
