context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
said,5,0.01,0.01,0.01,0.02
net,5,0.01,0.01,0.0,0.02
has,5,0.01,0.01,0.01,0.02
is,5,0.02,0.01,0.01,0.02
host,5,0.01,0.0,0.0,0.01
terry,5,0.01,0.0,0.0,0.01
was,5,0.01,0.01,0.01,0.02
by,5,0.01,0.01,0.01,0.03
james,5,0.01,0.0,0.0,0.01
fisher,5,0.0,0.0,0.0,0.01
its,5,0.01,0.0,0.01,0.01
guest,5,0.0,0.0,0.0,0.01
would,5,0.01,0.0,0.01,0.01
sandy,5,0.01,0.01,0.0,0.02
chris,5,0.01,0.01,0.0,0.01
lopez,5,0.0,0.0,0.0,0.01
met,5,0.01,0.0,0.0,0.01
says,5,0.01,0.0,0.0,0.01
wants,5,0.0,0.0,0.0,0.01
actor,5,0.0,0.0,0.0,0.01
movies,5,0.01,0.0,0.0,0.01
home,5,0.01,0.0,0.0,0.01
called,5,0.01,0.01,0.0,0.02
married,5,0.0,0.0,0.0,0.01
watch,5,0.0,0.0,0.0,0.01
hit,5,0.01,0.0,0.0,0.01
most,5,0.01,0.0,0.0,0.01
edward,5,0.01,0.01,0.0,0.01
carolina,5,0.0,0.0,0.0,0.0
trying,5,0.01,0.0,0.0,0.01
seen,5,0.0,0.0,0.0,0.01
showed,5,0.01,0.0,0.0,0.01
followed,5,0.0,0.0,0.0,0.0
ago,5,0.01,0.0,0.0,0.01
earlier,5,0.0,0.0,0.0,0.0
six,5,0.0,0.0,0.0,0.01
member,5,0.0,0.0,0.0,0.0
26,5,0.0,0.0,0.0,0.01
popular,5,0.01,0.01,0.0,0.01
running,5,0.01,0.0,0.0,0.01
gave,5,0.0,0.0,0.0,0.01
america,5,0.0,0.0,0.0,0.0
king,5,0.01,0.01,0.0,0.03
voice,5,0.01,0.01,0.0,0.02
start,5,0.01,0.0,0.0,0.01
competitor,5,0.0,0.0,0.0,0.0
brothers,5,0.0,0.0,0.0,0.0
consultant,5,0.0,0.0,0.0,0.0
past,5,0.0,0.0,0.0,0.01
early,5,0.0,0.0,0.0,0.01
began,5,0.01,0.0,0.0,0.01
ordered,5,0.0,0.0,0.0,0.01
though,5,0.0,0.0,0.0,0.01
believes,5,0.0,0.0,0.0,0.0
promoted,5,0.0,0.0,0.0,0.0
releases,5,0.0,0.0,0.0,0.0
super,5,0.0,0.0,0.0,0.01
screen,5,0.01,0.0,0.0,0.01
dean,5,0.0,0.0,0.0,0.01
story,5,0.01,0.0,0.0,0.01
22,5,0.01,0.0,0.0,0.02
itself,5,0.0,0.0,0.0,0.0
played,5,0.0,0.0,0.0,0.01
chance,5,0.0,0.0,0.0,0.0
want,5,0.0,0.0,0.0,0.01
know,5,0.0,0.0,0.0,0.01
living,5,0.0,0.0,0.0,0.0
wolf,5,0.0,0.0,0.0,0.01
taking,5,0.0,0.0,0.0,0.01
hosting,5,0.0,0.0,0.0,0.01
steve,5,0.0,0.0,0.0,0.0
jan,5,0.0,0.0,0.0,0.01
point,5,0.0,0.0,0.0,0.01
helped,5,0.0,0.0,0.0,0.01
dancing,5,0.0,0.0,0.0,0.01
thing,5,0.0,0.0,0.0,0.01
life,5,0.01,0.0,0.0,0.02
native,5,0.01,0.01,0.0,0.04
carries,5,0.0,0.0,0.0,0.01
picked,5,0.01,0.0,0.0,0.01
brings,5,0.0,0.0,0.0,0.01
grey,5,0.02,0.02,0.0,0.1
island,5,0.01,0.01,0.0,0.02
challenged,5,0.0,0.0,0.0,0.01
threw,5,0.0,0.0,0.0,0.01
lone,5,0.0,0.0,0.0,0.01
cuba,5,0.0,0.0,0.0,0.01
tour,5,0.0,0.0,0.0,0.0
tail,5,0.09,0.09,0.0,0.24
line,5,0.0,0.0,0.0,0.01
coming,5,0.0,0.0,0.0,0.0
held,5,0.0,0.0,0.0,0.01
surprise,5,0.0,0.0,0.0,0.01
hero,5,0.0,0.0,0.0,0.0
exception,5,0.0,0.0,0.0,0.0
bruce,5,0.0,0.0,0.0,0.01
homer,5,0.0,0.0,0.0,0.01
mitchell,5,0.0,0.0,0.0,0.01
june,5,0.0,0.0,0.0,0.0
associates,5,0.0,0.0,0.0,0.01
teammate,5,0.0,0.0,0.0,0.01
clever,5,0.0,0.0,0.0,0.01
included,5,0.0,0.0,0.0,0.01
morris,5,0.0,0.0,0.0,0.0
jay,5,0.0,0.0,0.0,0.01
pay,5,0.0,0.0,0.0,0.01
returned,5,0.0,0.0,0.0,0.0
breaking,5,0.0,0.0,0.0,0.0
management,5,0.0,0.0,0.0,0.01
immediately,5,0.0,0.0,0.0,0.0
voiced,5,0.01,0.01,0.0,0.02
unlike,5,0.01,0.0,0.0,0.02
oscar,5,0.0,0.0,0.0,0.01
today,5,0.0,0.0,0.0,0.01
developed,5,0.0,0.0,0.0,0.0
monster,5,0.01,0.0,0.0,0.01
vs,5,0.0,0.0,0.0,0.01
arm,5,0.0,0.0,0.0,0.0
winner,5,0.0,0.0,0.0,0.01
image,5,0.0,0.0,0.0,0.0
eighth,5,0.0,0.0,0.0,0.01
laughing,5,0.0,0.0,0.0,0.01
card,5,0.0,0.0,0.0,0.0
totally,5,0.0,0.0,0.0,0.0
mrs,5,0.0,0.0,0.0,0.0
1989,5,0.0,0.0,0.0,0.0
purchase,5,0.0,0.0,0.0,0.01
page,5,0.01,0.0,0.0,0.01
affair,5,0.0,0.0,0.0,0.0
employed,5,0.0,0.0,0.0,0.0
proved,5,0.0,0.0,0.0,0.01
happens,5,0.0,0.0,0.0,0.0
eddie,5,0.01,0.01,0.0,0.03
pretty,5,0.0,0.0,0.0,0.01
offerings,5,0.0,0.0,0.0,0.0
finance,5,0.0,0.0,0.0,0.0
likened,5,0.0,0.0,0.0,0.01
describes,5,0.0,0.0,0.0,0.01
assured,5,0.0,0.0,0.0,0.0
1991,5,0.0,0.0,0.0,0.01
formerly,5,0.0,0.0,0.0,0.01
wilson,5,0.01,0.0,0.0,0.01
hampshire,5,0.0,0.0,0.0,0.01
puerto,5,0.0,0.0,0.0,0.01
bigger,5,0.01,0.0,0.0,0.02
feeds,5,0.0,0.0,0.0,0.01
steven,5,0.0,0.0,0.0,0.0
jury,5,0.0,0.0,0.0,0.01
1990s,5,0.0,0.0,0.0,0.0
ways,5,0.0,0.0,0.0,0.0
strength,5,0.0,0.0,0.0,0.0
rules,5,0.0,0.0,0.0,0.01
opposite,5,0.0,0.0,0.0,0.01
operates,5,0.0,0.0,0.0,0.01
illustrated,5,0.0,0.0,0.0,0.01
brother,5,0.01,0.01,0.0,0.02
finds,5,0.01,0.01,0.0,0.04
jr,5,0.0,0.0,0.0,0.0
numbers,5,0.0,0.0,0.0,0.01
helping,5,0.0,0.0,0.0,0.01
arrives,5,0.0,0.0,0.0,0.0
enormous,5,0.0,0.0,0.0,0.01
fallen,5,0.0,0.0,0.0,0.0
sounded,5,0.0,0.0,0.0,0.02
hook,5,0.01,0.01,0.0,0.02
funny,5,0.0,0.0,0.0,0.01
trial,5,0.0,0.0,0.0,0.01
easier,5,0.0,0.0,0.0,0.0
linda,5,0.0,0.0,0.0,0.0
trailer,5,0.0,0.0,0.0,0.01
interrupted,5,0.0,0.0,0.0,0.0
unusually,5,0.0,0.0,0.0,0.01
awareness,5,0.01,0.0,0.0,0.02
brooklyn,5,0.0,0.0,0.0,0.0
positive,5,0.0,0.0,0.0,0.01
currently,5,0.0,0.0,0.0,0.01
newspaper,5,0.0,0.0,0.0,0.01
rushing,5,0.0,0.0,0.0,0.01
quietly,5,0.0,0.0,0.0,0.01
sticking,5,0.0,0.0,0.0,0.0
studied,5,0.0,0.0,0.0,0.01
va,5,0.0,0.0,0.0,0.0
familiar,5,0.0,0.0,0.0,0.0
steps,5,0.0,0.0,0.0,0.01
involves,5,0.0,0.0,0.0,0.0
ought,5,0.0,0.0,0.0,0.0
russell,5,0.0,0.0,0.0,0.01
researcher,5,0.01,0.0,0.0,0.01
rainbow,5,0.0,0.0,0.0,0.0
link,5,0.0,0.0,0.0,0.0
celebrating,5,0.0,0.0,0.0,0.01
decides,5,0.0,0.0,0.0,0.0
fewer,5,0.0,0.0,0.0,0.0
helmet,5,0.0,0.0,0.0,0.01
thanksgiving,5,0.0,0.0,0.0,0.0
midway,5,0.0,0.0,0.0,0.0
boom,5,0.0,0.0,0.0,0.01
elsewhere,5,0.0,0.0,0.0,0.01
touches,5,0.0,0.0,0.0,0.0
originated,5,0.0,0.0,0.0,0.0
aged,5,0.0,0.0,0.0,0.0
legend,5,0.0,0.0,0.0,0.01
load,5,0.0,0.0,0.0,0.01
drunken,5,0.0,0.0,0.0,0.01
lets,5,0.0,0.0,0.0,0.0
landmark,5,0.0,0.0,0.0,0.01
disappointing,5,0.0,0.0,0.0,0.0
obscure,5,0.0,0.0,0.0,0.0
14th,5,0.01,0.01,0.0,0.03
warn,5,0.0,0.0,0.0,0.0
alternatives,5,0.0,0.0,0.0,0.0
population,5,0.01,0.01,0.0,0.03
like,5,0.02,0.01,0.01,0.03
tale,5,0.01,0.01,0.0,0.02
tiny,5,0.01,0.01,0.0,0.02
occasional,5,0.01,0.01,0.0,0.02
spider,5,0.01,0.01,0.0,0.02
caught,5,0.01,0.01,0.0,0.02
giant,5,0.01,0.01,0.01,0.02
rock,5,0.02,0.01,0.01,0.05
dubbed,5,0.01,0.01,0.0,0.02
discovered,5,0.01,0.01,0.0,0.01
bat,5,0.0,0.0,0.0,0.01
find,5,0.01,0.0,0.0,0.01
fly,5,0.01,0.0,0.0,0.01
legs,5,0.02,0.02,0.01,0.06
portion,5,0.01,0.01,0.0,0.01
our,5,0.01,0.0,0.0,0.01
resembles,5,0.0,0.0,0.0,0.01
form,5,0.0,0.0,0.0,0.01
inn,5,0.01,0.01,0.01,0.01
breeding,5,0.01,0.01,0.0,0.03
climbing,5,0.0,0.0,0.0,0.01
pile,5,0.01,0.01,0.0,0.01
loving,5,0.0,0.0,0.0,0.01
attached,5,0.0,0.0,0.0,0.01
body,5,0.01,0.0,0.0,0.01
perhaps,5,0.0,0.0,0.0,0.01
should,5,0.01,0.0,0.0,0.01
circus,5,0.0,0.0,0.0,0.01
nurse,5,0.0,0.0,0.0,0.01
tourist,5,0.0,0.0,0.0,0.01
trapped,5,0.0,0.0,0.0,0.01
consisted,5,0.0,0.0,0.0,0.01
steel,5,0.0,0.0,0.0,0.0
icon,5,0.0,0.0,0.0,0.0
cleaning,5,0.0,0.0,0.0,0.0
rocks,5,0.0,0.0,0.0,0.01
cuisine,5,0.0,0.0,0.0,0.01
asian,5,0.0,0.0,0.0,0.01
floating,5,0.0,0.0,0.0,0.01
range,5,0.0,0.0,0.0,0.01
getting,5,0.0,0.0,0.0,0.0
ll,5,0.01,0.0,0.0,0.01
vincent,5,0.0,0.0,0.0,0.01
drag,5,0.0,0.0,0.0,0.01
20th,4,0.06,0.06,0.0,0.22
fox,4,0.04,0.04,0.0,0.08
mexico,4,0.01,0.01,0.0,0.04
president,4,0.01,0.01,0.0,0.04
corp,4,0.01,0.01,0.0,0.03
show,4,0.02,0.01,0.01,0.03
anchor,4,0.01,0.01,0.0,0.02
owns,4,0.01,0.01,0.0,0.02
animated,4,0.03,0.03,0.01,0.08
in,4,0.02,0.01,0.02,0.04
for,4,0.02,0.0,0.01,0.02
that,4,0.02,0.01,0.01,0.03
at,4,0.02,0.01,0.01,0.02
desert,4,0.01,0.01,0.0,0.01
movie,4,0.01,0.01,0.0,0.02
andy,4,0.01,0.0,0.0,0.01
john,4,0.01,0.0,0.0,0.01
new,4,0.01,0.0,0.01,0.01
executive,4,0.01,0.0,0.0,0.01
owned,4,0.0,0.0,0.0,0.01
he,4,0.01,0.0,0.01,0.01
which,4,0.01,0.0,0.01,0.01
release,4,0.01,0.0,0.0,0.01
hill,4,0.04,0.04,0.0,0.07
coordinator,4,0.0,0.0,0.0,0.01
national,4,0.01,0.01,0.01,0.01
chase,4,0.01,0.01,0.0,0.01
co,4,0.01,0.0,0.0,0.01
business,4,0.0,0.0,0.0,0.01
had,4,0.01,0.0,0.01,0.01
be,4,0.01,0.01,0.01,0.02
not,4,0.01,0.0,0.01,0.01
season,4,0.01,0.01,0.0,0.02
star,4,0.01,0.0,0.0,0.01
11,4,0.01,0.0,0.01,0.01
tom,4,0.01,0.0,0.0,0.01
during,4,0.01,0.0,0.0,0.01
ed,4,0.01,0.01,0.0,0.01
unit,4,0.01,0.0,0.0,0.01
terrier,4,0.0,0.0,0.0,0.01
one,4,0.01,0.0,0.01,0.01
announced,4,0.0,0.0,0.0,0.01
program,4,0.0,0.0,0.0,0.01
last,4,0.01,0.0,0.0,0.01
spin,4,0.01,0.0,0.0,0.01
after,4,0.01,0.01,0.01,0.02
rights,4,0.0,0.0,0.0,0.01
roger,4,0.0,0.0,0.0,0.01
been,4,0.01,0.0,0.01,0.01
two,4,0.01,0.0,0.01,0.01
about,4,0.01,0.01,0.01,0.02
appearance,4,0.0,0.0,0.0,0.01
cartoon,4,0.02,0.02,0.01,0.05
prime,4,0.0,0.0,0.0,0.01
both,4,0.0,0.0,0.0,0.01
friends,4,0.01,0.01,0.01,0.01
george,4,0.0,0.0,0.0,0.01
hunts,4,0.01,0.01,0.0,0.02
appeared,4,0.0,0.0,0.0,0.01
chief,4,0.0,0.0,0.0,0.01
mtv,4,0.0,0.0,0.0,0.01
years,4,0.0,0.0,0.0,0.01
house,4,0.01,0.0,0.0,0.01
plans,4,0.0,0.0,0.0,0.01
deals,4,0.0,0.0,0.0,0.01
right,4,0.0,0.0,0.0,0.01
named,4,0.01,0.01,0.01,0.03
tony,4,0.02,0.01,0.0,0.05
year,4,0.01,0.01,0.01,0.02
competition,4,0.01,0.0,0.0,0.01
tim,4,0.0,0.0,0.0,0.01
special,4,0.0,0.0,0.0,0.01
if,4,0.01,0.0,0.01,0.02
pilot,4,0.0,0.0,0.0,0.01
while,4,0.01,0.0,0.0,0.01
partner,4,0.0,0.0,0.0,0.01
hosted,4,0.0,0.0,0.0,0.01
bill,4,0.0,0.0,0.0,0.01
what,4,0.01,0.0,0.0,0.01
still,4,0.01,0.0,0.0,0.01
14,4,0.01,0.0,0.0,0.01
kevin,4,0.0,0.0,0.0,0.0
working,4,0.0,0.0,0.0,0.01
judge,4,0.01,0.0,0.0,0.01
sequel,4,0.01,0.01,0.0,0.02
boston,4,0.01,0.0,0.0,0.01
only,4,0.01,0.0,0.0,0.01
denied,4,0.0,0.0,0.0,0.01
snow,4,0.01,0.01,0.0,0.02
based,4,0.01,0.0,0.0,0.01
joined,4,0.0,0.0,0.0,0.01
cameron,4,0.0,0.0,0.0,0.0
doing,4,0.0,0.0,0.0,0.0
summer,4,0.01,0.0,0.0,0.01
arctic,4,0.01,0.01,0.0,0.03
go,4,0.01,0.0,0.0,0.01
proposal,4,0.0,0.0,0.0,0.01
upcoming,4,0.0,0.0,0.0,0.0
offer,4,0.0,0.0,0.0,0.01
barry,4,0.0,0.0,0.0,0.01
hopes,4,0.0,0.0,0.0,0.0
hired,4,0.0,0.0,0.0,0.0
seasons,4,0.0,0.0,0.0,0.01
himself,4,0.0,0.0,0.0,0.0
head,4,0.01,0.01,0.0,0.02
ended,4,0.0,0.0,0.0,0.01
role,4,0.0,0.0,0.0,0.0
fight,4,0.0,0.0,0.0,0.0
again,4,0.0,0.0,0.0,0.01
day,4,0.01,0.0,0.0,0.01
behind,4,0.0,0.0,0.0,0.0
folks,4,0.0,0.0,0.0,0.01
washington,4,0.0,0.0,0.0,0.0
long,4,0.0,0.0,0.0,0.01
eric,4,0.0,0.0,0.0,0.0
invited,4,0.0,0.0,0.0,0.0
trip,4,0.0,0.0,0.0,0.01
wanted,4,0.0,0.0,0.0,0.0
15,4,0.0,0.0,0.0,0.01
challenge,4,0.0,0.0,0.0,0.0
appear,4,0.0,0.0,0.0,0.0
several,4,0.0,0.0,0.0,0.0
three,4,0.01,0.0,0.0,0.01
deer,4,0.02,0.02,0.0,0.09
telling,4,0.0,0.0,0.0,0.0
bones,4,0.01,0.0,0.0,0.01
carried,4,0.0,0.0,0.0,0.0
idea,4,0.01,0.0,0.0,0.01
dance,4,0.01,0.0,0.0,0.01
takes,4,0.01,0.0,0.0,0.01
general,4,0.0,0.0,0.0,0.0
started,4,0.0,0.0,0.0,0.01
take,4,0.0,0.0,0.0,0.01
professor,4,0.0,0.0,0.0,0.0
includes,4,0.0,0.0,0.0,0.01
done,4,0.0,0.0,0.0,0.01
far,4,0.0,0.0,0.0,0.01
plays,4,0.0,0.0,0.0,0.01
say,4,0.01,0.0,0.0,0.01
expect,4,0.0,0.0,0.0,0.0
development,4,0.0,0.0,0.0,0.0
month,4,0.0,0.0,0.0,0.01
high,4,0.0,0.0,0.0,0.0
seems,4,0.0,0.0,0.0,0.01
joining,4,0.0,0.0,0.0,0.0
brought,4,0.0,0.0,0.0,0.01
bought,4,0.0,0.0,0.0,0.01
able,4,0.01,0.0,0.0,0.01
mark,4,0.0,0.0,0.0,0.0
mid,4,0.0,0.0,0.0,0.01
martin,4,0.0,0.0,0.0,0.0
smart,4,0.01,0.01,0.0,0.02
kobe,4,0.01,0.0,0.0,0.01
hills,4,0.01,0.01,0.0,0.04
moving,4,0.0,0.0,0.0,0.01
expects,4,0.0,0.0,0.0,0.0
regional,4,0.0,0.0,0.0,0.01
team,4,0.01,0.0,0.0,0.01
gray,4,0.04,0.04,0.0,0.15
jeff,4,0.0,0.0,0.0,0.0
gibson,4,0.01,0.01,0.0,0.02
dlrs,4,0.0,0.0,0.0,0.01
quite,4,0.0,0.0,0.0,0.0
managing,4,0.0,0.0,0.0,0.0
foreign,4,0.01,0.01,0.0,0.04
longtime,4,0.0,0.0,0.0,0.01
juan,4,0.0,0.0,0.0,0.0
van,4,0.02,0.02,0.0,0.08
upset,4,0.0,0.0,0.0,0.01
four,4,0.0,0.0,0.0,0.01
williams,4,0.03,0.03,0.0,0.11
according,4,0.0,0.0,0.0,0.0
street,4,0.0,0.0,0.0,0.01
talking,4,0.01,0.0,0.0,0.01
words,4,0.0,0.0,0.0,0.0
anne,4,0.0,0.0,0.0,0.01
going,4,0.01,0.0,0.0,0.01
free,4,0.01,0.0,0.0,0.01
visited,4,0.0,0.0,0.0,0.0
build,4,0.0,0.0,0.0,0.0
invitation,4,0.0,0.0,0.0,0.01
moment,4,0.0,0.0,0.0,0.0
foot,4,0.01,0.0,0.0,0.01
history,4,0.0,0.0,0.0,0.0
fact,4,0.0,0.0,0.0,0.0
sister,4,0.0,0.0,0.0,0.0
howard,4,0.0,0.0,0.0,0.0
future,4,0.0,0.0,0.0,0.0
ever,4,0.0,0.0,0.0,0.0
seven,4,0.0,0.0,0.0,0.0
hockey,4,0.0,0.0,0.0,0.01
elizabeth,4,0.0,0.0,0.0,0.0
play,4,0.01,0.01,0.0,0.02
addition,4,0.0,0.0,0.0,0.01
veteran,4,0.0,0.0,0.0,0.0
probably,4,0.01,0.0,0.0,0.01
thompson,4,0.0,0.0,0.0,0.0
feature,4,0.01,0.0,0.0,0.01
men,4,0.0,0.0,0.0,0.0
single,4,0.0,0.0,0.0,0.01
sweep,4,0.0,0.0,0.0,0.01
christopher,4,0.01,0.01,0.0,0.01
contest,4,0.0,0.0,0.0,0.0
continues,4,0.0,0.0,0.0,0.0
pat,4,0.0,0.0,0.0,0.0
actors,4,0.0,0.0,0.0,0.0
short,4,0.01,0.0,0.0,0.01
outside,4,0.0,0.0,0.0,0.01
finally,4,0.01,0.0,0.0,0.01
call,4,0.0,0.0,0.0,0.01
colleague,4,0.0,0.0,0.0,0.0
different,4,0.01,0.0,0.0,0.01
chose,4,0.0,0.0,0.0,0.0
less,4,0.0,0.0,0.0,0.01
money,4,0.01,0.01,0.0,0.03
pre,4,0.0,0.0,0.0,0.0
believe,4,0.0,0.0,0.0,0.0
event,4,0.0,0.0,0.0,0.01
lure,4,0.0,0.0,0.0,0.0
meets,4,0.01,0.01,0.0,0.02
cast,4,0.0,0.0,0.0,0.01
web,4,0.0,0.0,0.0,0.0
days,4,0.0,0.0,0.0,0.01
often,4,0.01,0.0,0.0,0.01
resigned,4,0.0,0.0,0.0,0.01
foundation,4,0.0,0.0,0.0,0.01
sunshine,4,0.0,0.0,0.0,0.0
argued,4,0.0,0.0,0.0,0.01
visiting,4,0.0,0.0,0.0,0.0
bob,4,0.0,0.0,0.0,0.0
send,4,0.0,0.0,0.0,0.01
moved,4,0.0,0.0,0.0,0.01
jones,4,0.0,0.0,0.0,0.01
war,4,0.0,0.0,0.0,0.01
court,4,0.0,0.0,0.0,0.01
chasing,4,0.01,0.01,0.0,0.02
rabbit,4,0.05,0.05,0.0,0.17
evening,4,0.0,0.0,0.0,0.01
jumped,4,0.01,0.0,0.0,0.01
although,4,0.0,0.0,0.0,0.01
banning,4,0.0,0.0,0.0,0.0
dan,4,0.0,0.0,0.0,0.0
reason,4,0.0,0.0,0.0,0.01
san,4,0.0,0.0,0.0,0.01
problem,4,0.01,0.01,0.0,0.02
edge,4,0.0,0.0,0.0,0.01
university,4,0.0,0.0,0.0,0.0
dropped,4,0.0,0.0,0.0,0.0
mess,4,0.0,0.0,0.0,0.0
mentioned,4,0.0,0.0,0.0,0.0
contrast,4,0.0,0.0,0.0,0.0
record,4,0.0,0.0,0.0,0.01
claimed,4,0.0,0.0,0.0,0.0
highest,4,0.0,0.0,0.0,0.0
cowboy,4,0.0,0.0,0.0,0.01
heads,4,0.0,0.0,0.0,0.01
spot,4,0.0,0.0,0.0,0.0
sound,4,0.01,0.0,0.0,0.01
order,4,0.0,0.0,0.0,0.01
question,4,0.0,0.0,0.0,0.0
foul,4,0.0,0.0,0.0,0.01
wright,4,0.02,0.02,0.0,0.07
compared,4,0.0,0.0,0.0,0.01
favored,4,0.0,0.0,0.0,0.0
comic,4,0.0,0.0,0.0,0.01
travel,4,0.0,0.0,0.0,0.01
come,4,0.01,0.01,0.0,0.01
eventually,4,0.0,0.0,0.0,0.0
beginning,4,0.0,0.0,0.0,0.01
thinks,4,0.01,0.0,0.0,0.02
blame,4,0.0,0.0,0.0,0.0
playing,4,0.0,0.0,0.0,0.01
henry,4,0.0,0.0,0.0,0.01
ohio,4,0.0,0.0,0.0,0.0
allen,4,0.01,0.01,0.0,0.02
forced,4,0.0,0.0,0.0,0.01
mounted,4,0.0,0.0,0.0,0.0
competing,4,0.0,0.0,0.0,0.01
romantic,4,0.0,0.0,0.0,0.01
knew,4,0.0,0.0,0.0,0.01
usa,4,0.0,0.0,0.0,0.0
fare,4,0.01,0.01,0.0,0.02
august,4,0.0,0.0,0.0,0.0
earl,4,0.01,0.01,0.0,0.04
damn,4,0.0,0.0,0.0,0.01
fate,4,0.0,0.0,0.0,0.0
lazy,4,0.0,0.0,0.0,0.0
raised,4,0.0,0.0,0.0,0.0
signing,4,0.0,0.0,0.0,0.0
anderson,4,0.0,0.0,0.0,0.01
logo,4,0.01,0.01,0.0,0.02
douglas,4,0.0,0.0,0.0,0.01
contributed,4,0.0,0.0,0.0,0.01
evil,4,0.0,0.0,0.0,0.01
putting,4,0.0,0.0,0.0,0.01
adult,4,0.0,0.0,0.0,0.01
fellow,4,0.0,0.0,0.0,0.0
minute,4,0.0,0.0,0.0,0.01
directed,4,0.0,0.0,0.0,0.0
concerned,4,0.0,0.0,0.0,0.0
moments,4,0.0,0.0,0.0,0.0
seem,4,0.0,0.0,0.0,0.0
ends,4,0.0,0.0,0.0,0.0
francisco,4,0.0,0.0,0.0,0.01
alex,4,0.0,0.0,0.0,0.01
february,4,0.0,0.0,0.0,0.0
surely,4,0.0,0.0,0.0,0.0
cited,4,0.0,0.0,0.0,0.0
max,4,0.0,0.0,0.0,0.01
target,4,0.0,0.0,0.0,0.0
undated,4,0.0,0.0,0.0,0.01
23,4,0.0,0.0,0.0,0.0
except,4,0.0,0.0,0.0,0.01
characters,4,0.0,0.0,0.0,0.01
christian,4,0.0,0.0,0.0,0.01
shooting,4,0.01,0.0,0.0,0.01
landed,4,0.0,0.0,0.0,0.0
billy,4,0.01,0.0,0.0,0.01
threatened,4,0.0,0.0,0.0,0.0
hours,4,0.0,0.0,0.0,0.0
fifth,4,0.0,0.0,0.0,0.01
bet,4,0.0,0.0,0.0,0.01
stunned,4,0.0,0.0,0.0,0.01
adventures,4,0.01,0.01,0.0,0.02
situation,4,0.0,0.0,0.0,0.0
happened,4,0.0,0.0,0.0,0.01
marks,4,0.0,0.0,0.0,0.01
task,4,0.0,0.0,0.0,0.01
generally,4,0.0,0.0,0.0,0.0
figure,4,0.0,0.0,0.0,0.0
48,4,0.0,0.0,0.0,0.0
fights,4,0.01,0.01,0.0,0.05
else,4,0.0,0.0,0.0,0.0
sixth,4,0.0,0.0,0.0,0.01
ted,4,0.0,0.0,0.0,0.01
battling,4,0.0,0.0,0.0,0.0
tied,4,0.0,0.0,0.0,0.0
request,4,0.0,0.0,0.0,0.0
definitely,4,0.0,0.0,0.0,0.0
1990,4,0.0,0.0,0.0,0.0
classics,4,0.0,0.0,0.0,0.0
presumably,4,0.0,0.0,0.0,0.0
traveled,4,0.0,0.0,0.0,0.0
ninth,4,0.01,0.01,0.0,0.02
slow,4,0.0,0.0,0.0,0.01
mention,4,0.0,0.0,0.0,0.0
quit,4,0.0,0.0,0.0,0.0
counting,4,0.0,0.0,0.0,0.01
campbell,4,0.0,0.0,0.0,0.0
seek,4,0.0,0.0,0.0,0.01
writers,4,0.0,0.0,0.0,0.0
father,4,0.0,0.0,0.0,0.01
either,4,0.0,0.0,0.0,0.01
collection,4,0.0,0.0,0.0,0.01
contention,4,0.0,0.0,0.0,0.01
instance,4,0.0,0.0,0.0,0.01
fully,4,0.0,0.0,0.0,0.0
considered,4,0.0,0.0,0.0,0.0
remember,4,0.0,0.0,0.0,0.0
