context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
visitors,4,0.01,0.01,0.0,0.02
novel,4,0.01,0.0,0.0,0.01
following,4,0.01,0.01,0.0,0.02
watching,4,0.01,0.0,0.0,0.01
success,4,0.0,0.0,0.0,0.0
discovered,4,0.01,0.0,0.0,0.01
ever,4,0.0,0.0,0.0,0.01
classic,4,0.01,0.0,0.0,0.01
director,4,0.0,0.0,0.0,0.0
heard,4,0.01,0.0,0.0,0.01
editor,4,0.01,0.01,0.0,0.02
james,4,0.01,0.01,0.0,0.02
researcher,4,0.0,0.0,0.0,0.01
robin,4,0.18,0.18,0.0,0.71
beauty,4,0.01,0.01,0.0,0.02
inspired,4,0.01,0.01,0.0,0.02
mouse,4,0.01,0.01,0.0,0.02
reports,4,0.0,0.0,0.0,0.0
magazine,4,0.01,0.01,0.0,0.02
harris,4,0.01,0.0,0.0,0.01
calls,4,0.0,0.0,0.0,0.0
featuring,4,0.0,0.0,0.0,0.0
kansas,4,0.0,0.0,0.0,0.01
pending,4,0.0,0.0,0.0,0.0
jason,4,0.0,0.0,0.0,0.0
sees,4,0.0,0.0,0.0,0.0
suddenly,4,0.0,0.0,0.0,0.01
strange,4,0.0,0.0,0.0,0.0
scientists,4,0.0,0.0,0.0,0.01
charlie,4,0.0,0.0,0.0,0.0
herself,4,0.01,0.01,0.0,0.02
eastern,4,0.0,0.0,0.0,0.0
famed,4,0.0,0.0,0.0,0.0
numbers,4,0.0,0.0,0.0,0.01
smaller,4,0.01,0.01,0.0,0.02
played,4,0.01,0.01,0.0,0.02
wears,4,0.0,0.0,0.0,0.0
counsel,4,0.0,0.0,0.0,0.0
behalf,4,0.0,0.0,0.0,0.0
challenges,4,0.0,0.0,0.0,0.0
ducks,4,0.0,0.0,0.0,0.01
vulnerable,4,0.0,0.0,0.0,0.0
discuss,4,0.01,0.01,0.0,0.02
existence,4,0.0,0.0,0.0,0.0
scientific,4,0.0,0.0,0.0,0.0
tougher,4,0.0,0.0,0.0,0.0
knowledge,4,0.0,0.0,0.0,0.0
properly,4,0.0,0.0,0.0,0.0
silent,4,0.0,0.0,0.0,0.01
tribe,4,0.0,0.0,0.0,0.01
loud,4,0.0,0.0,0.0,0.01
excited,4,0.0,0.0,0.0,0.0
habits,4,0.01,0.01,0.0,0.02
conduct,4,0.0,0.0,0.0,0.0
inspiration,4,0.01,0.01,0.0,0.02
listening,4,0.01,0.01,0.0,0.02
watchers,4,0.01,0.01,0.0,0.02
virus,4,0.03,0.03,0.0,0.06
piano,4,0.0,0.0,0.0,0.0
richard,4,0.0,0.0,0.0,0.01
count,4,0.0,0.0,0.0,0.0
millions,4,0.0,0.0,0.0,0.0
reminds,4,0.0,0.0,0.0,0.0
anti,4,0.0,0.0,0.0,0.0
fought,4,0.0,0.0,0.0,0.0
experts,4,0.01,0.01,0.0,0.02
sings,4,0.01,0.01,0.0,0.02
songs,4,0.0,0.0,0.0,0.0
flight,4,0.0,0.0,0.0,0.0
lab,4,0.01,0.01,0.0,0.02
diana,4,0.01,0.01,0.0,0.03
creature,4,0.01,0.01,0.0,0.02
common,4,0.03,0.03,0.0,0.1
bay,3,0.18,0.18,0.0,0.53
95,3,0.15,0.15,0.02,0.3
refuge,3,0.02,0.02,0.0,0.07
wildlife,3,0.03,0.03,0.01,0.07
beak,3,0.03,0.02,0.01,0.06
orleans,3,0.03,0.03,0.0,0.05
breeding,3,0.03,0.02,0.0,0.04
perched,3,0.02,0.02,0.0,0.04
colony,3,0.03,0.03,0.0,0.07
22,3,0.01,0.01,0.0,0.03
near,3,0.01,0.01,0.0,0.03
chorus,3,0.01,0.01,0.0,0.03
mascot,3,0.02,0.02,0.01,0.03
1993,3,0.01,0.01,0.0,0.02
fund,3,0.01,0.01,0.0,0.02
deck,3,0.01,0.01,0.0,0.02
which,3,0.01,0.01,0.01,0.02
eyes,3,0.01,0.01,0.0,0.02
club,3,0.02,0.02,0.01,0.04
17th,3,0.01,0.01,0.0,0.02
became,3,0.01,0.01,0.0,0.02
flies,3,0.03,0.03,0.01,0.06
berry,3,0.01,0.01,0.0,0.02
ship,3,0.01,0.01,0.0,0.02
cookbook,3,0.01,0.01,0.0,0.02
beneath,3,0.01,0.01,0.0,0.02
rescuers,3,0.01,0.01,0.0,0.02
spent,3,0.01,0.01,0.0,0.02
animal,3,0.01,0.01,0.0,0.02
interviewed,3,0.01,0.01,0.0,0.02
la,3,0.01,0.0,0.0,0.02
research,3,0.01,0.01,0.0,0.02
coast,3,0.01,0.01,0.0,0.02
philadelphia,3,0.01,0.01,0.0,0.01
1969,3,0.01,0.01,0.0,0.01
several,3,0.01,0.0,0.0,0.01
owner,3,0.01,0.0,0.0,0.01
rights,3,0.01,0.01,0.0,0.01
tennessee,3,0.01,0.01,0.0,0.01
stern,3,0.01,0.0,0.0,0.01
chapter,3,0.01,0.01,0.0,0.01
home,3,0.01,0.01,0.01,0.02
iii,3,0.01,0.0,0.0,0.01
partners,3,0.01,0.0,0.0,0.01
represented,3,0.01,0.0,0.0,0.01
rescued,3,0.01,0.01,0.0,0.01
1996,3,0.01,0.01,0.0,0.02
starring,3,0.01,0.0,0.0,0.01
dedicated,3,0.01,0.0,0.0,0.01
said,3,0.01,0.0,0.01,0.01
1997,3,0.01,0.0,0.0,0.01
was,3,0.01,0.0,0.01,0.01
movies,3,0.01,0.0,0.0,0.01
1998,3,0.01,0.0,0.0,0.01
evolved,3,0.01,0.0,0.0,0.01
affected,3,0.01,0.01,0.01,0.02
meanwhile,3,0.0,0.0,0.0,0.01
member,3,0.01,0.0,0.0,0.01
officials,3,0.01,0.0,0.0,0.01
books,3,0.06,0.06,0.01,0.15
1995,3,0.01,0.01,0.0,0.01
case,3,0.01,0.0,0.0,0.01
release,3,0.01,0.0,0.0,0.01
band,3,0.01,0.01,0.0,0.02
village,3,0.01,0.0,0.0,0.01
again,3,0.0,0.0,0.0,0.01
fly,3,0.01,0.0,0.0,0.01
san,3,0.0,0.0,0.0,0.01
dog,3,0.01,0.0,0.0,0.01
week,3,0.01,0.0,0.0,0.01
live,3,0.01,0.01,0.0,0.01
200,3,0.01,0.0,0.0,0.01
turns,3,0.01,0.0,0.0,0.01
egg,3,0.01,0.01,0.01,0.02
man,3,0.01,0.01,0.0,0.02
cia,3,0.0,0.0,0.0,0.01
12,3,0.02,0.01,0.01,0.04
been,3,0.01,0.01,0.01,0.03
heroes,3,0.0,0.0,0.0,0.01
rehabilitation,3,0.0,0.0,0.0,0.01
tycoon,3,0.0,0.0,0.0,0.01
stuffed,3,0.01,0.01,0.01,0.02
has,3,0.01,0.0,0.01,0.01
diagnosed,3,0.0,0.0,0.0,0.01
sightings,3,0.01,0.0,0.0,0.01
outlined,3,0.0,0.0,0.0,0.01
ceremonies,3,0.0,0.0,0.0,0.01
adopt,3,0.0,0.0,0.0,0.01
rebuild,3,0.0,0.0,0.0,0.01
wounded,3,0.0,0.0,0.0,0.01
leonard,3,0.0,0.0,0.0,0.01
moth,3,0.0,0.0,0.0,0.01
survey,3,0.0,0.0,0.0,0.01
goodbye,3,0.0,0.0,0.0,0.01
assault,3,0.0,0.0,0.0,0.01
garcia,3,0.0,0.0,0.0,0.01
pristine,3,0.0,0.0,0.0,0.01
enemy,3,0.0,0.0,0.0,0.01
possibility,3,0.0,0.0,0.0,0.01
monument,3,0.0,0.0,0.0,0.01
occurred,3,0.0,0.0,0.0,0.01
beers,3,0.0,0.0,0.0,0.01
significance,3,0.0,0.0,0.0,0.01
stylish,3,0.0,0.0,0.0,0.01
hunters,3,0.0,0.0,0.0,0.01
inevitable,3,0.0,0.0,0.0,0.01
chasing,3,0.0,0.0,0.0,0.01
titles,3,0.0,0.0,0.0,0.01
civil,3,0.0,0.0,0.0,0.01
plight,3,0.0,0.0,0.0,0.01
considerably,3,0.01,0.01,0.0,0.02
click,3,0.0,0.0,0.0,0.01
classics,3,0.03,0.03,0.0,0.08
ghost,3,0.0,0.0,0.0,0.01
brooks,3,0.0,0.0,0.0,0.01
protects,3,0.0,0.0,0.0,0.01
epic,3,0.0,0.0,0.0,0.01
witness,3,0.0,0.0,0.0,0.01
focused,3,0.0,0.0,0.0,0.01
smoky,3,0.0,0.0,0.0,0.01
performances,3,0.0,0.0,0.0,0.01
clubs,3,0.0,0.0,0.0,0.01
soared,3,0.0,0.0,0.0,0.01
1987,3,0.01,0.0,0.0,0.01
generations,3,0.0,0.0,0.0,0.01
babies,3,0.01,0.0,0.0,0.01
telephone,3,0.0,0.0,0.0,0.01
personally,3,0.0,0.0,0.0,0.01
rarely,3,0.0,0.0,0.0,0.01
hurricane,3,0.0,0.0,0.0,0.01
steep,3,0.0,0.0,0.0,0.01
cartoon,3,0.02,0.01,0.01,0.03
humor,3,0.0,0.0,0.0,0.01
bark,3,0.01,0.0,0.0,0.01
poses,3,0.01,0.01,0.0,0.02
confused,3,0.0,0.0,0.0,0.01
thrive,3,0.0,0.0,0.0,0.01
observed,3,0.0,0.0,0.0,0.01
timber,3,0.02,0.01,0.0,0.03
claims,3,0.0,0.0,0.0,0.01
greatly,3,0.0,0.0,0.0,0.01
adopted,3,0.0,0.0,0.0,0.01
concluded,3,0.0,0.0,0.0,0.01
conservation,3,0.01,0.0,0.0,0.01
crew,3,0.01,0.01,0.0,0.02
pole,3,0.0,0.0,0.0,0.01
harry,3,0.01,0.0,0.0,0.01
threatening,3,0.0,0.0,0.0,0.01
january,3,0.0,0.0,0.0,0.01
video,3,0.0,0.0,0.0,0.01
watson,3,0.01,0.01,0.0,0.02
youth,3,0.0,0.0,0.0,0.01
bigger,3,0.0,0.0,0.0,0.01
moore,3,0.01,0.01,0.01,0.01
annually,3,0.0,0.0,0.0,0.01
general,3,0.0,0.0,0.0,0.01
meets,3,0.0,0.0,0.0,0.01
enormous,3,0.0,0.0,0.0,0.01
organized,3,0.0,0.0,0.0,0.01
lure,3,0.0,0.0,0.0,0.01
successful,3,0.0,0.0,0.0,0.01
1978,3,0.0,0.0,0.0,0.01
toy,3,0.01,0.0,0.0,0.01
elusive,3,0.01,0.01,0.0,0.01
thomas,3,0.0,0.0,0.0,0.01
powerful,3,0.0,0.0,0.0,0.01
fame,3,0.0,0.0,0.0,0.01
fewer,3,0.0,0.0,0.0,0.01
cats,3,0.0,0.0,0.0,0.01
exception,3,0.0,0.0,0.0,0.01
string,3,0.0,0.0,0.0,0.01
superb,3,0.01,0.01,0.0,0.01
ways,3,0.0,0.0,0.0,0.01
tends,3,0.01,0.01,0.0,0.02
placing,3,0.0,0.0,0.0,0.01
killed,3,0.01,0.01,0.01,0.02
deer,3,0.01,0.01,0.01,0.02
abundant,3,0.0,0.0,0.0,0.01
ruled,3,0.0,0.0,0.0,0.01
shell,3,0.0,0.0,0.0,0.01
pronounced,3,0.0,0.0,0.0,0.01
logo,3,0.01,0.0,0.01,0.01
due,3,0.0,0.0,0.0,0.01
preserve,3,0.0,0.0,0.0,0.01
woman,3,0.0,0.0,0.0,0.01
shut,3,0.0,0.0,0.0,0.01
corner,3,0.0,0.0,0.0,0.01
cry,3,0.0,0.0,0.0,0.01
slow,3,0.0,0.0,0.0,0.01
versions,3,0.0,0.0,0.0,0.01
painting,3,0.0,0.0,0.0,0.01
soon,3,0.0,0.0,0.0,0.01
begin,3,0.0,0.0,0.0,0.01
tuesday,3,0.01,0.01,0.0,0.02
19th,3,0.0,0.0,0.0,0.01
noted,3,0.0,0.0,0.0,0.01
drops,3,0.0,0.0,0.0,0.01
helps,3,0.0,0.0,0.0,0.01
special,3,0.0,0.0,0.0,0.01
abandoned,3,0.0,0.0,0.0,0.01
early,3,0.01,0.0,0.0,0.01
nickname,3,0.01,0.0,0.01,0.02
seal,3,0.01,0.0,0.0,0.01
men,3,0.0,0.0,0.0,0.01
oak,3,0.02,0.01,0.0,0.04
explained,3,0.01,0.01,0.0,0.02
below,3,0.0,0.0,0.0,0.01
nature,3,0.0,0.0,0.0,0.01
former,3,0.0,0.0,0.0,0.01
guide,3,0.01,0.01,0.0,0.03
hit,3,0.01,0.0,0.0,0.01
suggests,3,0.0,0.0,0.0,0.01
gift,3,0.01,0.01,0.0,0.02
bear,3,0.01,0.0,0.0,0.01
united,3,0.0,0.0,0.0,0.01
sit,3,0.01,0.01,0.0,0.02
ranging,3,0.0,0.0,0.0,0.01
visited,3,0.0,0.0,0.0,0.01
without,3,0.0,0.0,0.0,0.01
thing,3,0.0,0.0,0.0,0.01
far,3,0.0,0.0,0.0,0.0
remains,3,0.01,0.01,0.0,0.02
needed,3,0.01,0.01,0.0,0.02
keeps,3,0.0,0.0,0.0,0.0
unlike,3,0.01,0.01,0.0,0.02
book,3,0.02,0.02,0.0,0.05
pointed,3,0.0,0.0,0.0,0.0
13,3,0.02,0.02,0.0,0.06
usually,3,0.0,0.0,0.0,0.0
above,3,0.0,0.0,0.0,0.0
another,3,0.01,0.01,0.0,0.02
spotted,3,0.28,0.28,0.0,0.81
great,3,0.01,0.01,0.0,0.02
working,3,0.0,0.0,0.0,0.0
group,3,0.02,0.01,0.0,0.04
young,3,0.01,0.0,0.0,0.01
feet,3,0.01,0.01,0.0,0.01
20,3,0.01,0.0,0.0,0.01
once,3,0.0,0.0,0.0,0.01
becomes,3,0.01,0.01,0.0,0.02
last,3,0.0,0.0,0.0,0.01
serves,3,0.01,0.01,0.0,0.02
american,3,0.0,0.0,0.0,0.01
animated,3,0.03,0.02,0.0,0.07
publish,3,0.02,0.02,0.0,0.04
audio,3,0.02,0.02,0.0,0.04
readers,3,0.01,0.01,0.0,0.02
lives,3,0.01,0.01,0.0,0.02
india,3,0.0,0.0,0.0,0.01
largest,3,0.01,0.01,0.01,0.01
2005,3,0.0,0.0,0.0,0.01
allen,3,0.01,0.01,0.0,0.02
fiction,3,0.0,0.0,0.0,0.01
evolution,3,0.0,0.0,0.0,0.01
chairman,3,0.0,0.0,0.0,0.01
peter,3,0.01,0.01,0.0,0.02
rare,3,0.01,0.0,0.0,0.01
encounters,3,0.0,0.0,0.0,0.01
alan,3,0.01,0.01,0.0,0.02
jazz,3,0.0,0.0,0.0,0.01
about,3,0.01,0.0,0.01,0.01
robot,3,0.01,0.01,0.0,0.02
parker,3,0.0,0.0,0.0,0.01
2006,3,0.0,0.0,0.0,0.01
walt,3,0.01,0.0,0.0,0.01
drawing,3,0.01,0.01,0.0,0.02
managing,3,0.0,0.0,0.0,0.01
william,3,0.0,0.0,0.0,0.01
smallest,3,0.0,0.0,0.0,0.01
editors,3,0.02,0.02,0.0,0.05
kid,3,0.0,0.0,0.0,0.01
survival,3,0.01,0.01,0.0,0.01
joseph,3,0.0,0.0,0.0,0.0
1989,3,0.0,0.0,0.0,0.0
lonely,3,0.0,0.0,0.0,0.0
considered,3,0.0,0.0,0.0,0.0
latest,3,0.0,0.0,0.0,0.0
camera,3,0.0,0.0,0.0,0.0
collection,3,0.0,0.0,0.0,0.01
literary,3,0.01,0.01,0.0,0.03
titled,3,0.0,0.0,0.0,0.0
history,3,0.01,0.01,0.0,0.02
same,3,0.01,0.0,0.0,0.01
john,3,0.0,0.0,0.0,0.0
father,3,0.0,0.0,0.0,0.0
paradise,3,0.02,0.02,0.0,0.05
mary,3,0.0,0.0,0.0,0.0
read,3,0.0,0.0,0.0,0.0
rabbit,3,0.01,0.0,0.0,0.01
studying,3,0.0,0.0,0.0,0.0
statement,3,0.0,0.0,0.0,0.0
jon,3,0.0,0.0,0.0,0.0
brian,3,0.0,0.0,0.0,0.01
announced,3,0.0,0.0,0.0,0.0
canadian,3,0.0,0.0,0.0,0.0
appointment,3,0.0,0.0,0.0,0.0
mysterious,3,0.0,0.0,0.0,0.0
associate,3,0.0,0.0,0.0,0.0
relative,3,0.0,0.0,0.0,0.0
every,3,0.0,0.0,0.0,0.01
becoming,3,0.0,0.0,0.0,0.0
stories,3,0.0,0.0,0.0,0.0
study,3,0.0,0.0,0.0,0.0
ended,3,0.0,0.0,0.0,0.0
problem,3,0.01,0.01,0.0,0.02
kids,3,0.0,0.0,0.0,0.0
increase,3,0.0,0.0,0.0,0.0
jeremy,3,0.0,0.0,0.0,0.0
territory,3,0.0,0.0,0.0,0.01
teammates,3,0.0,0.0,0.0,0.0
tells,3,0.0,0.0,0.0,0.0
syndrome,3,0.01,0.01,0.0,0.03
looking,3,0.0,0.0,0.0,0.0
enthusiastic,3,0.0,0.0,0.0,0.0
malaysia,3,0.0,0.0,0.0,0.0
actually,3,0.0,0.0,0.0,0.0
fool,3,0.0,0.0,0.0,0.0
stephen,3,0.0,0.0,0.0,0.0
chased,3,0.0,0.0,0.0,0.0
harvard,3,0.0,0.0,0.0,0.0
phillips,3,0.0,0.0,0.0,0.0
wise,3,0.02,0.02,0.0,0.05
clip,3,0.0,0.0,0.0,0.0
comic,3,0.0,0.0,0.0,0.0
21st,3,0.0,0.0,0.0,0.0
betty,3,0.0,0.0,0.0,0.01
disc,3,0.0,0.0,0.0,0.0
boss,3,0.01,0.01,0.0,0.02
diverse,3,0.0,0.0,0.0,0.0
daddy,3,0.0,0.0,0.0,0.0
similarly,3,0.0,0.0,0.0,0.0
jr,3,0.0,0.0,0.0,0.0
costumes,3,0.0,0.0,0.0,0.0
offices,3,0.0,0.0,0.0,0.0
henry,3,0.0,0.0,0.0,0.01
jan,3,0.01,0.01,0.0,0.02
returns,3,0.02,0.02,0.0,0.04
proved,3,0.0,0.0,0.0,0.0
taylor,3,0.0,0.0,0.0,0.0
photograph,3,0.0,0.0,0.0,0.0
humans,3,0.01,0.01,0.0,0.02
jumped,3,0.0,0.0,0.0,0.0
covering,3,0.0,0.0,0.0,0.0
manages,3,0.0,0.0,0.0,0.0
forever,3,0.01,0.01,0.0,0.02
scene,3,0.0,0.0,0.0,0.01
mentioned,3,0.0,0.0,0.0,0.0
1960s,3,0.0,0.0,0.0,0.0
finished,3,0.0,0.0,0.0,0.0
dr,3,0.0,0.0,0.0,0.0
science,3,0.0,0.0,0.0,0.0
areas,3,0.0,0.0,0.0,0.0
wants,3,0.0,0.0,0.0,0.0
tough,3,0.0,0.0,0.0,0.0
grade,3,0.0,0.0,0.0,0.0
begins,3,0.0,0.0,0.0,0.0
playing,3,0.0,0.0,0.0,0.0
calling,3,0.01,0.01,0.0,0.02
approach,3,0.01,0.01,0.0,0.02
effect,3,0.0,0.0,0.0,0.0
refers,3,0.0,0.0,0.0,0.0
seemed,3,0.0,0.0,0.0,0.0
similar,3,0.0,0.0,0.0,0.0
barack,3,0.0,0.0,0.0,0.0
retire,3,0.0,0.0,0.0,0.0
arctic,3,0.0,0.0,0.0,0.01
sequel,3,0.0,0.0,0.0,0.01
speculation,3,0.0,0.0,0.0,0.0
observation,3,0.0,0.0,0.0,0.0
cruel,3,0.0,0.0,0.0,0.0
40s,3,0.0,0.0,0.0,0.0
donald,3,0.0,0.0,0.0,0.0
teenager,3,0.0,0.0,0.0,0.0
endured,3,0.01,0.01,0.0,0.03
hudson,3,0.0,0.0,0.0,0.01
mainland,3,0.02,0.02,0.0,0.05
fever,3,0.0,0.0,0.0,0.0
hugh,3,0.0,0.0,0.0,0.0
sung,3,0.0,0.0,0.0,0.0
fixed,3,0.0,0.0,0.0,0.0
devastating,3,0.0,0.0,0.0,0.0
sessions,3,0.0,0.0,0.0,0.0
cages,3,0.0,0.0,0.0,0.0
nations,3,0.0,0.0,0.0,0.0
strongest,3,0.0,0.0,0.0,0.0
bridges,3,0.01,0.01,0.0,0.02
christopher,3,0.0,0.0,0.0,0.01
cultural,3,0.02,0.02,0.0,0.05
sean,3,0.0,0.0,0.0,0.0
1930s,3,0.0,0.0,0.0,0.0
threatens,3,0.0,0.0,0.0,0.0
profile,3,0.0,0.0,0.0,0.0
southeastern,3,0.0,0.0,0.0,0.0
warrior,3,0.0,0.0,0.0,0.0
expense,3,0.0,0.0,0.0,0.0
formal,3,0.01,0.01,0.0,0.02
afterward,3,0.0,0.0,0.0,0.0
neil,3,0.0,0.0,0.0,0.0
discussed,3,0.0,0.0,0.0,0.0
eliminated,3,0.0,0.0,0.0,0.0
repeatedly,3,0.0,0.0,0.0,0.0
prey,3,0.01,0.01,0.0,0.02
promptly,3,0.0,0.0,0.0,0.0
threats,3,0.0,0.0,0.0,0.0
emerged,3,0.0,0.0,0.0,0.0
battles,3,0.0,0.0,0.0,0.01
shock,3,0.0,0.0,0.0,0.0
nick,3,0.01,0.01,0.0,0.02
concerning,3,0.0,0.0,0.0,0.0
destroy,3,0.0,0.0,0.0,0.0
teenage,3,0.0,0.0,0.0,0.0
sixth,3,0.0,0.0,0.0,0.0
wisconsin,3,0.0,0.0,0.0,0.0
shall,3,0.0,0.0,0.0,0.01
comparison,3,0.0,0.0,0.0,0.0
register,3,0.0,0.0,0.0,0.0
refer,3,0.01,0.01,0.0,0.02
activity,3,0.0,0.0,0.0,0.0
shaking,3,0.0,0.0,0.0,0.0
planet,3,0.0,0.0,0.0,0.0
leader,3,0.0,0.0,0.0,0.0
forward,3,0.0,0.0,0.0,0.0
scare,3,0.0,0.0,0.0,0.01
snakes,3,0.0,0.0,0.0,0.0
invited,3,0.0,0.0,0.0,0.0
delighted,3,0.0,0.0,0.0,0.0
madison,3,0.0,0.0,0.0,0.0
uniform,3,0.0,0.0,0.0,0.0
credits,3,0.0,0.0,0.0,0.0
aggressive,3,0.0,0.0,0.0,0.0
collar,3,0.01,0.01,0.0,0.02
potential,3,0.0,0.0,0.0,0.0
originated,3,0.0,0.0,0.0,0.0
clark,3,0.01,0.01,0.0,0.02
catching,3,0.0,0.0,0.0,0.0
wish,3,0.0,0.0,0.0,0.0
critics,3,0.0,0.0,0.0,0.0
sweeping,3,0.0,0.0,0.0,0.0
spirit,3,0.0,0.0,0.0,0.0
current,3,0.0,0.0,0.0,0.0
frequently,3,0.0,0.0,0.0,0.0
folk,3,0.0,0.0,0.0,0.0
kevin,3,0.0,0.0,0.0,0.0
dad,3,0.0,0.0,0.0,0.0
involving,3,0.0,0.0,0.0,0.0
argued,3,0.0,0.0,0.0,0.0
join,3,0.01,0.01,0.0,0.02
sam,3,0.0,0.0,0.0,0.0
ill,3,0.0,0.0,0.0,0.0
asking,3,0.01,0.01,0.0,0.02
preparing,3,0.0,0.0,0.0,0.0
reached,3,0.0,0.0,0.0,0.0
mainly,3,0.01,0.01,0.0,0.02
indian,3,0.0,0.0,0.0,0.0
notion,3,0.0,0.0,0.0,0.0
previously,3,0.0,0.0,0.0,0.0
attract,3,0.0,0.0,0.0,0.0
infected,3,0.02,0.02,0.0,0.04
confirmed,3,0.01,0.01,0.0,0.02
lady,3,0.01,0.01,0.0,0.02
suspected,3,0.01,0.01,0.0,0.02
hunting,3,0.02,0.01,0.01,0.04
threat,3,0.02,0.02,0.0,0.04
official,3,0.0,0.0,0.0,0.0
testing,3,0.01,0.01,0.0,0.02
victim,3,0.0,0.0,0.0,0.0
protection,3,0.01,0.01,0.0,0.02
presence,3,0.0,0.0,0.0,0.0
identified,3,0.01,0.01,0.0,0.02
