,food,fish,communication,no-cat,vehicle,all,mammal,relation,bird,object,measure,animal,mean
submarine,0.0030239987947261984,0.0,0.0,0.0,0.0025216265312556036,0.002237808504171872,0.0,0.0,0.0,0.0022390539798538686,0.0,0.0,0.0008352073175006287
steamer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rabbit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fryer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chow,0.0008215473535952068,0.0,0.0,0.0,0.0,0.0005855709237627728,0.0008635632314715827,0.0,0.0,0.0005913367592776431,0.0,0.0006363886013006245,0.0002915339057839858
plaice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sheepshead,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mola,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hind,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rudd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minnow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
poacher,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shark,0.0,0.012069191394888512,0.0,0.0,0.0,0.008063298623691251,0.0,0.0,0.0,0.00805799976311583,0.0,0.008161105675439767,0.003029299621427947
amberjack,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kite,0.0,0.0,0.0020957862902856185,0.0,0.0,0.0023126090738096418,0.0,0.0,0.0028891198170516597,0.0023122318718404593,0.0,0.0024494366912454603,0.00100493197868607
capsule,0.0,0.0,0.004690569619742176,0.004563390026571902,0.003995319531456949,0.0038307432881620205,0.0,0.0,0.0,0.003819399249125962,0.0,0.0,0.0017416184762549171
arrow,0.0,0.0,0.001068480010251155,0.001221433865616551,0.0,0.0012128161670968845,0.0,0.0,0.0,0.0012105247750103995,0.0,0.0,0.00039277123483124916
seal,0.0,0.0,0.0008276450872532089,0.0,0.0,0.0009436933412728481,0.00105364301366606,0.0011157880104683078,0.0,0.000930815534223094,0.0,0.0009430528040962402,0.0004845531492483133
trailer,0.0,0.0,0.0007349117086415956,0.0,0.0010225103258425742,0.000900766096089222,0.0,0.0,0.0,0.0008878936922904135,0.0,0.0,0.00029550681857198376
heap,0.0,0.0,0.0007831961324578713,0.0,0.000947746677559568,0.0008649001908525791,0.0,0.0,0.0,0.0008595647753179378,0.0010253617139395768,0.0,0.0003733974575106278
jalopy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
howler,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sky,0.0,0.0,0.0,0.0011591984369138117,0.0,0.0011035616896276834,0.0,0.0,0.0,0.0,0.0,0.0,0.00018856334387845793
plane,0.0,0.0,0.0,0.00489865815960343,0.0051845146258216665,0.005089814357841177,0.0,0.0,0.0,0.005085403550715482,0.0,0.0,0.0016881992244984795
titi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tortoise,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
turtle,0.0,0.0,0.0,0.001786402809589705,0.0,0.0020683372577769547,0.0,0.0,0.0,0.002066284192587763,0.0,0.002307552690468646,0.000685714745868589
twinjet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balloon,0.0,0.0,0.0,0.0,0.00586358788236222,0.006012950760599888,0.0,0.0,0.0,0.005996197534128202,0.0,0.0,0.0014893946814241923
jet,0.0,0.0,0.0,0.0,0.0017988617192447164,0.0017324245389284069,0.0,0.0019204362785318046,0.0,0.0017298774267719543,0.0,0.0,0.0005984666636230735
airship,0.0,0.0,0.0,0.0,0.012157780549721775,0.01755577510314112,0.0,0.0,0.0,0.01750857031301366,0.0,0.0,0.003935177163823046
helicopter,0.0,0.0,0.0,0.0,0.0032684143273947128,0.0032849597718726795,0.0,0.0,0.0,0.0032808248583856238,0.0,0.0,0.0008195165798044179
craft,0.0,0.0,0.0,0.0,0.004635600569831274,0.004800397198869112,0.0,0.0,0.0,0.004791713827906078,0.0,0.0,0.0011856426330505386
machine,0.0,0.0,0.0,0.0,0.0008060970424905949,0.0008161550577777182,0.0,0.0,0.0,0.0008154739793592908,0.0,0.0,0.000203143839968967
truck,0.0,0.0,0.0,0.0,0.0013542320296015184,0.0013503713256864723,0.0,0.0,0.0,0.0013423999578461756,0.0,0.0,0.0003372502760945139
coupe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
schooner,0.0,0.0,0.0,0.0,0.02467897729349131,0.026383870867834912,0.0,0.0,0.0,0.02659751884099324,0.0,0.0,0.006471697250193288
van,0.0,0.0,0.0,0.0,0.0006975810779475256,0.0007055505986033791,0.0,0.0,0.0,0.0007052083719367319,0.0,0.0,0.00017569500404063636
tower,0.0,0.0,0.0,0.0,0.008019366189712936,0.007768750620439086,0.0,0.0,0.0,0.007651329161472391,0.0,0.0,0.001953287164302035
tractor,0.0,0.0,0.0,0.0,0.0002633465069437516,0.00027350121866174,0.0,0.0,0.0,0.00027123072690569066,0.0,0.0,6.733987104259852e-05
car,0.0,0.0,0.0,0.0,0.0031118614077122277,0.0031440661473479763,0.0,0.0,0.0,0.003131098377629903,0.0,0.0,0.000782252161057509
sharpie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minesweeper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sloop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bogie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
carrier,0.0,0.0,0.0,0.0,0.001449534243316255,0.0013768682743338016,0.0,0.0016980826873907505,0.0,0.0013702927406087366,0.0,0.0,0.0004912314954707953
clarence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bark,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scull,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
phaeton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
taxi,0.0,0.0,0.0,0.0,0.007398554341831601,0.00665873960245265,0.0,0.0,0.0,0.006600108292345879,0.0,0.0,0.0017214501863858443
junk,0.0,0.0,0.0,0.0,0.0012076414358658828,0.0012529541230605343,0.0,0.0015761762213451214,0.0,0.0012413373010649262,0.0,0.0,0.0004398424234447053
interceptor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
boat,0.0,0.0,0.0,0.0,0.017015063153766583,0.016896374159250417,0.0,0.0,0.0,0.01673776731814034,0.0,0.0,0.004220767052596446
shell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
saloon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ferry,0.0,0.0,0.0,0.0,0.004905812447773304,0.0047285654967790264,0.0,0.0,0.0,0.004699872438289961,0.0,0.0,0.0011945208652368578
ship,0.0,0.0,0.0,0.0,0.003990988420198103,0.0036810651881910793,0.0,0.0,0.0,0.0036606381902082397,0.0,0.0,0.000944390983216452
cart,0.0,0.0,0.0,0.0,0.0006956768742282414,0.0007071150697885185,0.0,0.0,0.0,0.0007075323694411286,0.0,0.0,0.00017586035945482402
lorry,0.0,0.0,0.0,0.0,0.007020502706053914,0.006485381280802026,0.0,0.0,0.0,0.006375268219059874,0.0,0.0,0.0016567626838263178
forklift,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wren,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flycatcher,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
stork,0.0,0.0,0.0,0.0,0.0,0.005119155398885106,0.0,0.0,0.006541247320963017,0.0051053257779036885,0.0,0.00526745945646469,0.0018360989961847087
budgie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pelican,0.0,0.0,0.0,0.0,0.0,0.006171052409360605,0.0,0.0,0.006903358954906589,0.006162911085105765,0.0,0.0065090086179724815,0.0021455275889454535
vulture,0.0,0.0,0.0,0.0,0.0,0.02062308790134388,0.0,0.0,0.02118447426759443,0.020787055702691678,0.0,0.019438471347520237,0.006836090768262519
nightingale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hawk,0.0,0.0,0.0,0.0,0.0,0.0009212166383755187,0.0,0.0,0.0011865866711337904,0.0009200933959643343,0.0,0.0009626814382649651,0.00033254817864488404
flicker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
marabou,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pigeon,0.0,0.0,0.0,0.0,0.0,0.0019001288291634359,0.0,0.0,0.0,0.0018963463574141516,0.0,0.001980517886854571,0.00048141608945267983
toy,0.0,0.0,0.0,0.0,0.0,0.0008532352286843606,0.0009374559352828535,0.0,0.0,0.0008510807675330118,0.0,0.0009358797576030975,0.00029813764075861026
seagull,0.0,0.0,0.0,0.0,0.0,0.0038899274953013573,0.0,0.0,0.006449755548246047,0.003878942182622719,0.0,0.00440861900906184,0.001552270352935997
albatross,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
crow,0.0,0.0,0.0,0.0,0.0,0.00029298599450473936,0.0,0.0,0.0,0.00029233141450825335,0.0,0.00033268215667920265,7.649996380768294e-05
skylark,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
owl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gull,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
butterfly,0.0,0.0,0.0,0.0,0.0,0.0004165976113790527,0.0,0.0,0.0,0.000415529575299551,0.0,0.0004501384867921094,0.0001068554727892261
wing,0.0,0.0,0.0,0.0,0.0,0.00029983091789300743,0.0,0.0,0.0,0.00029960946842951945,0.0,0.0,4.9953365526877234e-05
loon,0.0,0.0,0.0,0.0,0.0,0.0076522221069270325,0.0,0.0,0.0,0.007645892837861726,0.0,0.008157064781702993,0.0019545983105409793
snowbird,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
robin,0.0,0.0,0.0,0.0,0.0,0.0006077518982293804,0.0,0.0,0.0008967221685574457,0.0006059288807466513,0.0,0.0006774420104279341,0.00023232041316345096
woodpecker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
puffin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
giraffe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
basset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
monkey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
razorback,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
skimmer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lemur,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hog,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
roebuck,0.0,0.0,0.0,0.0,0.0,0.00019331806957189886,0.000325970424269712,0.0,0.0,0.00019690504538599668,0.0,0.00020567398531382824,7.682229371178631e-05
whistler,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
penguin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mouse,0.0,0.0,0.0,0.0,0.0,0.00029568838546102703,0.00038295290080023485,0.0,0.0,0.0002930557940634478,0.0,0.0002987572557385194,0.00010587119467193576
silverback,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
barnacle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
emu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
stallion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
watchdog,0.0,0.0,0.0,0.0,0.0,0.0002072527185295886,0.0,0.0,0.0,0.0002079282103023816,0.0,0.0002046783056270939,5.165493620492201e-05
bobcat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ostrich,0.0,0.0,0.0,0.0,0.0,0.002354668137772945,0.0,0.0,0.0025731365865501715,0.002354638576417748,0.0,0.002538464204784333,0.0008184089587937663
tiger,0.0,0.0,0.0,0.0,0.0,0.00014523830005144033,0.00015871486399384482,0.0,0.0,0.00014383694905597142,0.0,0.00013508712902887866,4.857310351084461e-05
armadillo,0.0,0.0,0.0,0.0,0.0,0.013526394343956187,0.013436795150496296,0.0,0.0,0.013392776869825275,0.0,0.012378761963704936,0.004394560693998558
zebra,0.0,0.0,0.0,0.0,0.0,0.00134571283542981,0.001989827460238225,0.0,0.0,0.0013602619607571318,0.0,0.0016388082182452232,0.0005278842062225325
mammal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gnu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ounce,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
knot,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pussy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
groundhog,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jade,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lion,0.0,0.0,0.0,0.0,0.0,0.0022909224891268115,0.0026575887379030813,0.0,0.0,0.00227385748567011,0.0,0.0024183931064220223,0.0008033968182601688
ape,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deer,0.0,0.0,0.0,0.0,0.0,0.0012541827728858627,0.0013499051555774162,0.0,0.0,0.0012449406460039215,0.0,0.0013927209899853182,0.0004368124637043765
