context,p,r,f1,n_pos,total_pos,n_neg,total_neg
industrial,1.0,1.0,1.0,4,4,0,2
fifth,1.0,1.0,1.0,4,4,0,2
throw,1.0,1.0,1.0,4,4,0,2
cars,1.0,1.0,1.0,4,4,0,2
surround,1.0,1.0,1.0,4,4,0,2
separate,1.0,1.0,1.0,4,4,0,2
site,1.0,1.0,1.0,4,4,0,2
uses,1.0,1.0,1.0,4,4,0,2
sized,1.0,1.0,1.0,4,4,0,2
tree,1.0,1.0,1.0,4,4,0,2
eleven,1.0,1.0,1.0,4,4,0,2
according,1.0,1.0,1.0,4,4,0,2
directly,1.0,1.0,1.0,4,4,0,2
credited,1.0,1.0,1.0,4,4,0,2
known,1.0,1.0,1.0,4,4,0,2
1974,1.0,1.0,1.0,4,4,0,2
50,1.0,1.0,1.0,4,4,0,2
launched,1.0,1.0,1.0,4,4,0,2
larger,1.0,1.0,1.0,4,4,0,2
formed,1.0,1.0,1.0,4,4,0,2
mexico,1.0,1.0,1.0,4,4,0,2
1971,1.0,1.0,1.0,4,4,0,2
remained,1.0,1.0,1.0,4,4,0,2
suburban,1.0,1.0,1.0,4,4,0,2
sugar,1.0,1.0,1.0,4,4,0,2
exposed,1.0,1.0,1.0,4,4,0,2
california,1.0,1.0,1.0,4,4,0,2
annual,1.0,1.0,1.0,4,4,0,2
carrying,1.0,1.0,1.0,4,4,0,2
collect,1.0,1.0,1.0,4,4,0,2
1958,1.0,1.0,1.0,4,4,0,2
placed,1.0,1.0,1.0,4,4,0,2
crystal,1.0,1.0,1.0,4,4,0,2
controlled,1.0,1.0,1.0,4,4,0,2
across,1.0,1.0,1.0,4,4,0,2
per,1.0,1.0,1.0,4,4,0,2
stream,1.0,1.0,1.0,4,4,0,2
section,1.0,1.0,1.0,4,4,0,2
canada,1.0,1.0,1.0,4,4,0,2
trees,1.0,1.0,1.0,4,4,0,2
similarly,1.0,1.0,1.0,4,4,0,2
equivalent,1.0,1.0,1.0,4,4,0,2
quarter,1.0,1.0,1.0,4,4,0,2
southern,1.0,1.0,1.0,4,4,0,2
cuts,1.0,1.0,1.0,4,4,0,2
notable,1.0,1.0,1.0,4,4,0,2
hill,1.0,1.0,1.0,4,4,0,2
land,1.0,1.0,1.0,4,4,0,2
iron,1.0,1.0,1.0,4,4,0,2
wine,1.0,1.0,1.0,4,4,0,2
drive,1.0,1.0,1.0,4,4,0,2
whereas,1.0,1.0,1.0,4,4,0,2
preparation,1.0,1.0,1.0,4,4,0,2
size,1.0,1.0,1.0,4,4,0,2
plant,1.0,1.0,1.0,4,4,0,2
sources,1.0,1.0,1.0,4,4,0,2
bearing,1.0,1.0,1.0,4,4,0,2
mobile,1.0,1.0,1.0,4,4,0,2
founder,1.0,1.0,1.0,4,4,0,2
excess,1.0,1.0,1.0,4,4,0,2
finland,1.0,1.0,1.0,4,4,0,2
sea,1.0,1.0,1.0,4,4,0,2
equipment,1.0,1.0,1.0,4,4,0,2
traditional,1.0,1.0,1.0,4,4,0,2
blind,1.0,1.0,1.0,4,4,0,2
massive,1.0,1.0,1.0,4,4,0,2
trans,1.0,1.0,1.0,4,4,0,2
bridge,1.0,1.0,1.0,4,4,0,2
electricity,1.0,1.0,1.0,4,4,0,2
square,1.0,1.0,1.0,4,4,0,2
continuous,1.0,1.0,1.0,4,4,0,2
96,1.0,1.0,1.0,4,4,0,2
north,1.0,1.0,1.0,4,4,0,2
coast,1.0,1.0,1.0,4,4,0,2
introduced,1.0,1.0,1.0,4,4,0,2
foundation,1.0,1.0,1.0,4,4,0,2
warrior,1.0,1.0,1.0,4,4,0,2
houses,1.0,1.0,1.0,4,4,0,2
newly,1.0,1.0,1.0,4,4,0,2
70,1.0,1.0,1.0,4,4,0,2
installed,1.0,1.0,1.0,4,4,0,2
nuclear,1.0,1.0,1.0,4,4,0,2
established,1.0,1.0,1.0,4,4,0,2
named,1.0,1.0,1.0,4,4,0,2
melbourne,1.0,1.0,1.0,4,4,0,2
21st,1.0,1.0,1.0,4,4,0,2
39,1.0,1.0,1.0,4,4,0,2
48,1.0,1.0,1.0,4,4,0,2
knife,1.0,1.0,1.0,4,4,0,2
limits,1.0,1.0,1.0,4,4,0,2
35,1.0,1.0,1.0,4,4,0,2
legendary,1.0,1.0,1.0,4,4,0,2
legacy,1.0,1.0,1.0,4,4,0,2
properties,1.0,1.0,1.0,4,4,0,2
primarily,1.0,1.0,1.0,4,4,0,2
reduced,1.0,1.0,1.0,4,4,0,2
referred,1.0,1.0,1.0,4,4,0,2
permanent,1.0,1.0,1.0,4,4,0,2
hotel,1.0,1.0,1.0,4,4,0,2
acted,1.0,1.0,1.0,4,4,0,2
amounts,1.0,1.0,1.0,4,4,0,2
continues,1.0,1.0,1.0,4,4,0,2
bulk,1.0,1.0,1.0,4,4,0,2
ash,1.0,1.0,1.0,4,4,0,2
consequently,1.0,1.0,1.0,4,4,0,2
bronze,1.0,1.0,1.0,4,4,0,2
dropped,1.0,1.0,1.0,4,4,0,2
stone,1.0,1.0,1.0,4,4,0,2
arrived,1.0,1.0,1.0,4,4,0,2
constructed,1.0,1.0,1.0,4,4,0,2
spread,1.0,1.0,1.0,4,4,0,2
department,1.0,1.0,1.0,4,4,0,2
service,1.0,1.0,1.0,4,4,0,2
burn,1.0,1.0,1.0,4,4,0,2
selected,1.0,1.0,1.0,4,4,0,2
entered,1.0,1.0,1.0,4,4,0,2
rome,1.0,1.0,1.0,4,4,0,2
transferred,1.0,1.0,1.0,4,4,0,2
cost,1.0,1.0,1.0,4,4,0,2
sites,1.0,1.0,1.0,4,4,0,2
legend,1.0,1.0,1.0,4,4,0,2
copper,1.0,1.0,1.0,4,4,0,2
moderate,1.0,1.0,1.0,4,4,0,2
campus,1.0,1.0,1.0,4,4,0,2
prairie,1.0,1.0,1.0,4,4,0,2
planned,1.0,1.0,1.0,4,4,0,2
carved,1.0,1.0,1.0,4,4,0,2
caribbean,1.0,1.0,1.0,4,4,0,2
cave,1.0,1.0,1.0,4,4,0,2
obtained,1.0,1.0,1.0,4,4,0,2
opened,1.0,1.0,1.0,4,4,0,2
climbed,1.0,1.0,1.0,4,4,0,2
negro,1.0,1.0,1.0,4,4,0,2
nickname,1.0,1.0,1.0,4,4,0,2
symbol,1.0,1.0,1.0,4,4,0,2
bar,1.0,1.0,1.0,4,4,0,2
jersey,1.0,1.0,1.0,4,4,0,2
installation,1.0,1.0,1.0,4,4,0,2
chain,1.0,1.0,1.0,4,4,0,2
37,1.0,1.0,1.0,4,4,0,2
workers,1.0,1.0,1.0,4,4,0,2
42,1.0,1.0,1.0,4,4,0,2
owner,1.0,1.0,1.0,4,4,0,2
born,1.0,1.0,1.0,4,4,0,2
filling,1.0,1.0,1.0,4,4,0,2
robinson,1.0,1.0,1.0,4,4,0,2
restored,1.0,1.0,1.0,4,4,0,2
walls,1.0,1.0,1.0,4,4,0,2
raised,1.0,1.0,1.0,4,4,0,2
dissolved,1.0,1.0,1.0,4,4,0,2
ford,1.0,1.0,1.0,4,4,0,2
visible,1.0,1.0,1.0,4,4,0,2
flower,1.0,1.0,1.0,4,4,0,2
factories,1.0,1.0,1.0,4,4,0,2
remaining,1.0,1.0,1.0,4,4,0,2
elizabeth,1.0,1.0,1.0,4,4,0,2
representing,1.0,1.0,1.0,4,4,0,2
ross,1.0,1.0,1.0,4,4,0,2
roman,1.0,1.0,1.0,4,4,0,2
maintained,1.0,1.0,1.0,4,4,0,2
mainly,1.0,1.0,1.0,4,4,0,2
saint,1.0,1.0,1.0,4,4,0,2
east,1.0,1.0,1.0,4,4,0,2
blow,1.0,1.0,1.0,4,4,0,2
salt,1.0,1.0,1.0,4,4,0,2
detroit,1.0,1.0,1.0,4,4,0,2
significantly,1.0,1.0,1.0,4,4,0,2
destination,1.0,1.0,1.0,4,4,0,2
loaded,1.0,1.0,1.0,4,4,0,2
geographic,1.0,1.0,1.0,4,4,0,2
singapore,1.0,1.0,1.0,4,4,0,2
welsh,1.0,1.0,1.0,4,4,0,2
delta,1.0,1.0,1.0,4,4,0,2
africa,1.0,1.0,1.0,4,4,0,2
sixth,1.0,1.0,1.0,4,4,0,2
gordon,1.0,1.0,1.0,4,4,0,2
lowest,1.0,1.0,1.0,4,4,0,2
frequently,1.0,1.0,1.0,4,4,0,2
fortress,1.0,1.0,1.0,4,4,0,2
1964,1.0,1.0,1.0,4,4,0,2
directed,1.0,1.0,1.0,4,4,0,2
collapse,1.0,1.0,1.0,4,4,0,2
edition,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
download,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
cooking,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
compact,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
colored,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
180,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
exclusive,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
only,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
roof,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
coloured,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
artwork,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
1000,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
plastic,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
were,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
four,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
length,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
300,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
printed,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
pre,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
orange,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
special,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
2008,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
mixes,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
color,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
japan,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
rear,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
colors,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
13,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
non,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
custom,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
sub,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
worldwide,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
manufacturing,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
figures,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
edit,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
colours,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
25,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
eight,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
covers,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
400,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
stores,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
amazon,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
700,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
gold,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
page,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
ten,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
1987,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
resistant,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
online,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
24,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
metal,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
magazine,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
2004,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
housed,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
1978,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
33,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
1980,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
purchase,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
collected,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
orders,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
1975,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
specially,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
consists,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
published,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
plain,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
individually,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
following,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
electronic,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
1985,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
samples,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
item,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
revival,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
78,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
1977,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
blast,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
800,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
900,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
typically,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
1972,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
tribute,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
80,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
steve,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
figure,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
software,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
melted,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
anthology,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
mail,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
hair,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
owned,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
27,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
diamond,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
publishing,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
mixing,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
thin,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
belgium,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
adapted,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
dust,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
duration,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
month,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
prior,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
frontier,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
cult,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
150,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
38,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
powder,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
fifteen,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
1990s,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
variety,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
channel,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
smoke,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
eat,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
jungle,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
largest,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
variants,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
vehicles,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
application,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
newfoundland,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
textile,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
resembling,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
san,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
600,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
computer,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
outer,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
clothing,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
chicago,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
altered,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
francisco,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
speed,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
machines,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
imported,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
marking,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
reaching,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
finnish,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
storage,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
90,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
93,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
un,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
84,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
operates,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
95,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
comprised,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
comprising,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
usage,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
upgraded,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
hood,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
loop,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
bomb,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
toxic,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
72,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
36,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
steady,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
plate,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
award,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
information,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
groups,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
mechanism,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
glasgow,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
1948,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
topic,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
jon,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
replacement,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
99,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
enclosed,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
venue,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
corresponding,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
wearing,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
problems,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
gift,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
dubbed,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
units,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
gates,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
gas,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
saturday,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
applying,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
32,0.8888888888888888,0.8333333333333334,0.8380952380952381,3,4,0,2
