context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
available,10,0.01,0.0,0.0,0.02
wide,10,0.01,0.0,0.0,0.01
contain,10,0.01,0.0,0.0,0.01
almost,10,0.0,0.0,0.0,0.01
nowadays,10,0.0,0.0,0.0,0.01
few,10,0.0,0.0,0.0,0.01
popularly,10,0.01,0.01,0.0,0.05
adding,10,0.0,0.0,0.0,0.01
rounded,10,0.0,0.0,0.0,0.01
scrub,10,0.01,0.01,0.0,0.07
coca,10,0.0,0.0,0.0,0.01
drink,10,0.01,0.01,0.0,0.03
grows,10,0.01,0.0,0.0,0.02
means,10,0.01,0.0,0.0,0.01
cutting,10,0.0,0.0,0.0,0.01
like,9,0.02,0.01,0.01,0.02
exotic,9,0.01,0.01,0.0,0.02
popular,9,0.01,0.0,0.0,0.02
cuisine,9,0.01,0.01,0.0,0.02
most,9,0.01,0.0,0.01,0.01
peppers,9,0.02,0.02,0.01,0.07
which,9,0.01,0.0,0.01,0.01
livestock,9,0.01,0.01,0.0,0.02
decorated,9,0.0,0.0,0.0,0.01
diet,9,0.01,0.01,0.0,0.06
jack,9,0.01,0.0,0.0,0.02
acidity,9,0.01,0.01,0.0,0.02
forest,9,0.01,0.01,0.0,0.04
blossoms,9,0.01,0.01,0.0,0.02
pastry,9,0.0,0.0,0.0,0.01
hybrids,9,0.01,0.0,0.0,0.01
spp,9,0.01,0.01,0.0,0.06
peanut,9,0.01,0.01,0.01,0.03
vegetation,9,0.01,0.01,0.0,0.02
depend,9,0.0,0.0,0.0,0.01
diseases,9,0.01,0.01,0.0,0.02
vietnam,9,0.0,0.0,0.0,0.01
application,9,0.01,0.01,0.0,0.02
principally,9,0.0,0.0,0.0,0.01
compilation,9,0.0,0.0,0.0,0.0
1972,9,0.0,0.0,0.0,0.01
dates,9,0.0,0.0,0.0,0.0
festivals,9,0.01,0.0,0.0,0.02
girls,9,0.0,0.0,0.0,0.01
rubber,9,0.02,0.02,0.0,0.07
plenty,9,0.0,0.0,0.0,0.01
semi,9,0.0,0.0,0.0,0.01
branch,9,0.02,0.02,0.0,0.13
elsewhere,9,0.0,0.0,0.0,0.01
countries,9,0.01,0.01,0.0,0.03
successfully,9,0.0,0.0,0.0,0.01
amount,9,0.0,0.0,0.0,0.01
better,9,0.0,0.0,0.0,0.0
mixture,9,0.01,0.01,0.0,0.03
ate,9,0.01,0.0,0.0,0.01
fair,9,0.0,0.0,0.0,0.02
abundant,9,0.01,0.0,0.0,0.01
extensive,9,0.0,0.0,0.0,0.01
purple,9,0.01,0.01,0.0,0.03
regions,9,0.01,0.01,0.0,0.04
near,9,0.0,0.0,0.0,0.01
sweet,9,0.03,0.01,0.02,0.04
plant,9,0.01,0.01,0.01,0.03
cranberry,9,0.02,0.01,0.0,0.07
grove,9,0.07,0.06,0.01,0.33
asparagus,9,0.01,0.01,0.0,0.02
year,9,0.01,0.01,0.01,0.03
foods,9,0.01,0.01,0.01,0.03
grower,9,0.01,0.01,0.0,0.02
oregon,9,0.01,0.01,0.0,0.05
industry,9,0.01,0.01,0.0,0.04
were,9,0.01,0.0,0.01,0.02
color,9,0.01,0.01,0.0,0.03
local,9,0.01,0.0,0.0,0.01
creamy,9,0.0,0.0,0.0,0.01
bean,9,0.01,0.01,0.0,0.02
cedar,9,0.01,0.01,0.0,0.05
extract,9,0.01,0.01,0.0,0.05
bag,9,0.0,0.0,0.0,0.01
tastes,9,0.01,0.0,0.0,0.02
affecting,9,0.0,0.0,0.0,0.01
several,9,0.01,0.0,0.0,0.04
moreover,9,0.0,0.0,0.0,0.01
forests,9,0.0,0.0,0.0,0.01
market,9,0.01,0.0,0.0,0.01
vodka,9,0.01,0.0,0.0,0.03
town,9,0.01,0.0,0.0,0.01
gin,9,0.01,0.01,0.0,0.06
mix,9,0.0,0.0,0.0,0.01
packing,9,0.01,0.01,0.0,0.02
seller,9,0.0,0.0,0.0,0.01
occasionally,9,0.0,0.0,0.0,0.01
portions,9,0.0,0.0,0.0,0.01
somewhat,9,0.0,0.0,0.0,0.01
kent,9,0.0,0.0,0.0,0.01
young,9,0.01,0.0,0.0,0.01
lp,9,0.0,0.0,0.0,0.01
paradise,9,0.0,0.0,0.0,0.01
offering,9,0.0,0.0,0.0,0.01
officially,9,0.0,0.0,0.0,0.01
1990s,9,0.0,0.0,0.0,0.01
spread,9,0.0,0.0,0.0,0.01
natural,9,0.0,0.0,0.0,0.01
farmland,9,0.0,0.0,0.0,0.01
jasmine,9,0.0,0.0,0.0,0.01
200,9,0.0,0.0,0.0,0.0
yields,9,0.01,0.01,0.0,0.02
drop,9,0.01,0.0,0.0,0.03
lumber,9,0.0,0.0,0.0,0.01
rca,9,0.0,0.0,0.0,0.0
vendors,9,0.0,0.0,0.0,0.01
retail,9,0.0,0.0,0.0,0.02
4th,9,0.0,0.0,0.0,0.01
concentrate,9,0.01,0.0,0.0,0.01
vast,9,0.0,0.0,0.0,0.01
stems,9,0.01,0.0,0.0,0.01
dated,9,0.0,0.0,0.0,0.01
coastal,9,0.0,0.0,0.0,0.01
donated,9,0.0,0.0,0.0,0.0
resistant,9,0.01,0.01,0.0,0.02
150,9,0.0,0.0,0.0,0.01
total,9,0.0,0.0,0.0,0.0
primary,9,0.0,0.0,0.0,0.01
increased,9,0.0,0.0,0.0,0.01
extensively,9,0.0,0.0,0.0,0.01
additional,9,0.0,0.0,0.0,0.0
owns,9,0.0,0.0,0.0,0.01
distribution,9,0.0,0.0,0.0,0.01
walnuts,9,0.0,0.0,0.0,0.01
culinary,9,0.0,0.0,0.0,0.01
airport,9,0.0,0.0,0.0,0.0
purchasing,9,0.0,0.0,0.0,0.01
homemade,9,0.0,0.0,0.0,0.01
additions,9,0.0,0.0,0.0,0.01
chile,9,0.01,0.01,0.0,0.03
disturbed,9,0.0,0.0,0.0,0.0
transition,9,0.0,0.0,0.0,0.01
crush,9,0.0,0.0,0.0,0.02
controlling,9,0.0,0.0,0.0,0.0
grace,9,0.0,0.0,0.0,0.01
virgin,9,0.01,0.01,0.0,0.06
comprising,9,0.0,0.0,0.0,0.0
sage,9,0.0,0.0,0.0,0.02
combining,9,0.0,0.0,0.0,0.0
originates,9,0.0,0.0,0.0,0.0
component,9,0.0,0.0,0.0,0.01
likes,9,0.0,0.0,0.0,0.01
offerings,9,0.0,0.0,0.0,0.01
oliver,9,0.0,0.0,0.0,0.01
pepper,9,0.03,0.02,0.01,0.05
stalk,9,0.01,0.01,0.0,0.04
or,9,0.03,0.01,0.02,0.07
sliced,9,0.01,0.01,0.0,0.07
damaged,9,0.0,0.0,0.0,0.01
vegetable,9,0.04,0.03,0.01,0.21
traditionally,9,0.0,0.0,0.0,0.01
also,9,0.01,0.0,0.01,0.02
small,9,0.01,0.01,0.01,0.03
produced,9,0.01,0.0,0.01,0.02
blue,9,0.01,0.0,0.01,0.02
80,9,0.01,0.0,0.0,0.02
here,9,0.01,0.0,0.0,0.01
throwing,9,0.0,0.0,0.0,0.01
texture,9,0.01,0.0,0.0,0.01
used,9,0.01,0.01,0.01,0.02
store,9,0.01,0.01,0.0,0.07
ruined,9,0.01,0.0,0.0,0.01
usually,9,0.01,0.0,0.0,0.01
areas,9,0.0,0.0,0.0,0.01
recent,9,0.0,0.0,0.0,0.0
packaged,9,0.0,0.0,0.0,0.0
climbing,9,0.0,0.0,0.0,0.01
cluster,9,0.0,0.0,0.0,0.01
thick,9,0.01,0.01,0.0,0.01
vineyards,9,0.03,0.02,0.0,0.1
tons,9,0.01,0.01,0.0,0.02
quantities,9,0.0,0.0,0.0,0.01
firm,9,0.0,0.0,0.0,0.0
cost,9,0.0,0.0,0.0,0.01
february,9,0.0,0.0,0.0,0.01
incorporated,9,0.0,0.0,0.0,0.0
collected,9,0.0,0.0,0.0,0.01
widely,9,0.01,0.0,0.0,0.02
ventures,9,0.0,0.0,0.0,0.0
exclusive,9,0.0,0.0,0.0,0.01
ranch,9,0.01,0.01,0.0,0.04
suited,9,0.0,0.0,0.0,0.01
18th,9,0.0,0.0,0.0,0.0
35,9,0.0,0.0,0.0,0.0
crimson,9,0.0,0.0,0.0,0.0
twist,9,0.0,0.0,0.0,0.0
newer,9,0.0,0.0,0.0,0.0
customers,9,0.0,0.0,0.0,0.01
heritage,9,0.0,0.0,0.0,0.01
bitter,9,0.05,0.05,0.0,0.4
almonds,9,0.01,0.01,0.0,0.02
especially,9,0.0,0.0,0.0,0.01
acid,9,0.01,0.0,0.0,0.01
brand,9,0.01,0.0,0.0,0.01
cold,9,0.01,0.0,0.0,0.02
content,9,0.0,0.0,0.0,0.01
stands,9,0.0,0.0,0.0,0.01
indigenous,9,0.0,0.0,0.0,0.02
shipping,9,0.0,0.0,0.0,0.01
consumers,9,0.0,0.0,0.0,0.01
cooler,9,0.0,0.0,0.0,0.01
comparable,9,0.0,0.0,0.0,0.01
depicts,9,0.0,0.0,0.0,0.01
papaya,8,0.17,0.17,0.02,0.41
famous,8,0.01,0.01,0.0,0.03
tomatoes,8,0.03,0.03,0.01,0.1
sugar,8,0.04,0.02,0.02,0.07
sugarcane,8,0.08,0.08,0.01,0.24
peanuts,8,0.02,0.01,0.01,0.03
moth,8,0.01,0.0,0.0,0.02
1992,8,0.01,0.0,0.0,0.02
llc,8,0.01,0.01,0.0,0.02
corn,8,0.04,0.03,0.02,0.09
1880s,8,0.0,0.0,0.0,0.02
hawaii,8,0.02,0.01,0.0,0.09
olives,8,0.02,0.02,0.0,0.12
capital,8,0.01,0.0,0.0,0.01
fillings,8,0.01,0.0,0.0,0.02
paddy,8,0.03,0.03,0.0,0.1
irrigation,8,0.01,0.0,0.0,0.01
native,8,0.01,0.01,0.01,0.04
renowned,8,0.0,0.0,0.0,0.01
library,8,0.0,0.0,0.0,0.01
markets,8,0.01,0.0,0.0,0.01
dominated,8,0.0,0.0,0.0,0.01
cake,8,0.03,0.02,0.01,0.08
coconuts,8,0.02,0.02,0.01,0.06
pulses,8,0.0,0.0,0.0,0.01
number,8,0.0,0.0,0.0,0.01
referred,8,0.0,0.0,0.0,0.01
sunlight,8,0.0,0.0,0.0,0.01
included,8,0.0,0.0,0.0,0.01
area,8,0.01,0.0,0.0,0.01
even,8,0.01,0.0,0.0,0.01
plantain,8,0.04,0.03,0.0,0.16
jams,8,0.01,0.01,0.0,0.01
ma,8,0.0,0.0,0.0,0.01
contaminated,8,0.0,0.0,0.0,0.01
commerce,8,0.0,0.0,0.0,0.01
remnants,8,0.0,0.0,0.0,0.01
patches,8,0.01,0.0,0.0,0.01
tips,8,0.0,0.0,0.0,0.01
specimens,8,0.01,0.0,0.0,0.01
economy,8,0.01,0.0,0.0,0.01
carved,8,0.01,0.0,0.0,0.02
br,8,0.0,0.0,0.0,0.01
attractive,8,0.0,0.0,0.0,0.01
headquarters,8,0.0,0.0,0.0,0.01
solely,8,0.0,0.0,0.0,0.01
manufacture,8,0.0,0.0,0.0,0.02
asian,8,0.0,0.0,0.0,0.01
walk,8,0.0,0.0,0.0,0.01
things,8,0.0,0.0,0.0,0.01
brazil,8,0.0,0.0,0.0,0.01
edge,8,0.0,0.0,0.0,0.01
india,8,0.01,0.0,0.0,0.01
producers,8,0.01,0.01,0.0,0.02
sells,8,0.01,0.0,0.0,0.02
applied,8,0.0,0.0,0.0,0.01
plus,8,0.0,0.0,0.0,0.02
eight,8,0.0,0.0,0.0,0.01
spanish,8,0.01,0.0,0.0,0.01
nicknamed,8,0.01,0.0,0.0,0.01
carrying,8,0.0,0.0,0.0,0.0
referring,8,0.0,0.0,0.0,0.01
rare,8,0.0,0.0,0.0,0.01
currently,8,0.0,0.0,0.0,0.0
literally,8,0.01,0.0,0.0,0.01
today,8,0.01,0.0,0.0,0.01
feature,8,0.01,0.0,0.0,0.02
2010,8,0.01,0.0,0.0,0.01
confused,8,0.01,0.0,0.0,0.01
typical,8,0.0,0.0,0.0,0.01
whole,8,0.01,0.0,0.0,0.02
term,8,0.0,0.0,0.0,0.01
12,8,0.0,0.0,0.0,0.01
very,8,0.01,0.0,0.0,0.01
studios,8,0.02,0.02,0.0,0.09
syrup,8,0.02,0.01,0.01,0.03
album,8,0.01,0.0,0.01,0.02
known,8,0.01,0.01,0.01,0.02
nearby,8,0.0,0.0,0.0,0.01
high,8,0.01,0.0,0.01,0.01
mild,8,0.0,0.0,0.0,0.01
studio,8,0.01,0.0,0.0,0.01
dairy,8,0.01,0.01,0.0,0.03
bears,8,0.0,0.0,0.0,0.02
home,8,0.01,0.0,0.0,0.01
august,8,0.0,0.0,0.0,0.01
major,8,0.01,0.0,0.0,0.01
root,8,0.01,0.01,0.0,0.04
albums,8,0.0,0.0,0.0,0.01
pop,8,0.01,0.0,0.0,0.03
installed,8,0.0,0.0,0.0,0.01
pickers,8,0.01,0.0,0.0,0.01
parish,8,0.0,0.0,0.0,0.01
ornamental,8,0.01,0.01,0.0,0.02
opened,8,0.0,0.0,0.0,0.01
mini,8,0.0,0.0,0.0,0.01
pudding,8,0.02,0.02,0.01,0.06
municipality,8,0.0,0.0,0.0,0.01
gathering,8,0.0,0.0,0.0,0.01
roses,8,0.0,0.0,0.0,0.01
certain,8,0.0,0.0,0.0,0.0
established,8,0.0,0.0,0.0,0.01
come,8,0.0,0.0,0.0,0.01
respectively,8,0.0,0.0,0.0,0.01
hop,8,0.0,0.0,0.0,0.01
bank,8,0.0,0.0,0.0,0.01
springs,8,0.01,0.01,0.0,0.05
decline,8,0.0,0.0,0.0,0.01
runs,8,0.0,0.0,0.0,0.01
scent,8,0.01,0.0,0.0,0.02
peninsula,8,0.0,0.0,0.0,0.0
fifth,8,0.0,0.0,0.0,0.01
plain,8,0.0,0.0,0.0,0.01
list,8,0.0,0.0,0.0,0.01
contained,8,0.0,0.0,0.0,0.0
country,8,0.01,0.0,0.0,0.01
length,8,0.0,0.0,0.0,0.01
grade,8,0.0,0.0,0.0,0.0
credited,8,0.0,0.0,0.0,0.0
cultivating,8,0.0,0.0,0.0,0.01
jug,8,0.0,0.0,0.0,0.01
reduce,8,0.0,0.0,0.0,0.0
spreading,8,0.0,0.0,0.0,0.0
southwest,8,0.0,0.0,0.0,0.01
historically,8,0.01,0.01,0.0,0.05
pick,8,0.0,0.0,0.0,0.01
bright,8,0.01,0.0,0.0,0.01
painting,8,0.0,0.0,0.0,0.01
sale,8,0.0,0.0,0.0,0.01
domesticated,8,0.01,0.0,0.0,0.02
recently,8,0.0,0.0,0.0,0.01
shades,8,0.01,0.0,0.0,0.02
2013,8,0.01,0.01,0.0,0.01
sunshine,8,0.01,0.01,0.0,0.06
settlement,8,0.0,0.0,0.0,0.01
junction,8,0.0,0.0,0.0,0.0
throughout,8,0.0,0.0,0.0,0.01
inches,8,0.0,0.0,0.0,0.01
brilliant,8,0.0,0.0,0.0,0.01
cruz,8,0.0,0.0,0.0,0.01
taiwan,8,0.0,0.0,0.0,0.01
treat,8,0.0,0.0,0.0,0.0
sandy,8,0.0,0.0,0.0,0.0
yearly,8,0.0,0.0,0.0,0.01
qualities,8,0.0,0.0,0.0,0.0
contributes,8,0.0,0.0,0.0,0.01
shade,8,0.01,0.01,0.0,0.03
cash,8,0.0,0.0,0.0,0.01
submitted,8,0.0,0.0,0.0,0.01
holly,8,0.0,0.0,0.0,0.01
icon,8,0.0,0.0,0.0,0.01
tourists,8,0.0,0.0,0.0,0.01
introduce,8,0.0,0.0,0.0,0.0
settled,8,0.0,0.0,0.0,0.0
expand,8,0.0,0.0,0.0,0.01
converted,8,0.0,0.0,0.0,0.01
pattern,8,0.0,0.0,0.0,0.01
express,8,0.02,0.02,0.0,0.15
locations,8,0.0,0.0,0.0,0.0
fully,8,0.0,0.0,0.0,0.0
preserve,8,0.0,0.0,0.0,0.01
miss,8,0.0,0.0,0.0,0.01
