context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
danger,3,0.01,0.0,0.0,0.01
truck,3,0.01,0.0,0.0,0.01
beach,3,0.02,0.01,0.0,0.04
bound,3,0.0,0.0,0.0,0.0
adventure,3,0.0,0.0,0.0,0.01
collection,3,0.01,0.0,0.0,0.01
figured,3,0.0,0.0,0.0,0.01
feature,3,0.0,0.0,0.0,0.01
displayed,3,0.0,0.0,0.0,0.01
dedicated,3,0.0,0.0,0.0,0.0
killing,3,0.01,0.0,0.0,0.01
massive,3,0.0,0.0,0.0,0.0
nearby,3,0.01,0.01,0.0,0.02
soft,3,0.01,0.01,0.0,0.02
unusual,3,0.0,0.0,0.0,0.0
member,3,0.0,0.0,0.0,0.01
fashion,3,0.0,0.0,0.0,0.0
miles,3,0.0,0.0,0.0,0.0
stick,3,0.01,0.01,0.0,0.02
variety,3,0.0,0.0,0.0,0.01
edge,3,0.0,0.0,0.0,0.0
swimmer,3,0.01,0.0,0.0,0.01
sun,3,0.0,0.0,0.0,0.0
box,3,0.01,0.01,0.0,0.03
roamed,3,0.0,0.0,0.0,0.01
deadliest,3,0.01,0.01,0.0,0.02
eight,3,0.0,0.0,0.0,0.0
kingdom,3,0.0,0.0,0.0,0.0
barred,3,0.0,0.0,0.0,0.0
finishes,3,0.0,0.0,0.0,0.01
smuggled,3,0.0,0.0,0.0,0.0
sight,3,0.0,0.0,0.0,0.01
toe,3,0.01,0.0,0.0,0.01
survivor,3,0.0,0.0,0.0,0.0
jimmy,3,0.01,0.01,0.0,0.03
mitchell,3,0.0,0.0,0.0,0.0
stumbled,3,0.01,0.01,0.0,0.01
touches,3,0.01,0.01,0.0,0.01
kilograms,3,0.0,0.0,0.0,0.01
encounters,3,0.01,0.01,0.0,0.02
fitted,3,0.0,0.0,0.0,0.01
delicacy,3,0.01,0.01,0.0,0.01
babies,3,0.0,0.0,0.0,0.0
authentic,3,0.0,0.0,0.0,0.01
consistent,3,0.0,0.0,0.0,0.0
banned,3,0.0,0.0,0.0,0.0
washed,3,0.01,0.01,0.0,0.02
mirror,3,0.0,0.0,0.0,0.0
popped,3,0.0,0.0,0.0,0.0
crushed,3,0.0,0.0,0.0,0.0
blame,3,0.0,0.0,0.0,0.0
dig,3,0.01,0.0,0.0,0.01
fewer,3,0.0,0.0,0.0,0.01
details,3,0.0,0.0,0.0,0.0
monitor,3,0.0,0.0,0.0,0.0
belly,3,0.0,0.0,0.0,0.01
impressed,3,0.0,0.0,0.0,0.0
surrounding,3,0.0,0.0,0.0,0.01
researcher,3,0.01,0.0,0.0,0.01
location,3,0.0,0.0,0.0,0.01
angry,3,0.01,0.01,0.0,0.02
900,3,0.01,0.0,0.0,0.01
relatives,3,0.0,0.0,0.0,0.0
magic,3,0.0,0.0,0.0,0.0
collected,3,0.0,0.0,0.0,0.0
songs,3,0.02,0.01,0.0,0.04
holiday,3,0.0,0.0,0.0,0.0
bars,3,0.0,0.0,0.0,0.0
1970s,3,0.0,0.0,0.0,0.0
wound,3,0.0,0.0,0.0,0.01
prevent,3,0.0,0.0,0.0,0.0
tracking,3,0.01,0.0,0.0,0.01
plants,3,0.01,0.01,0.0,0.02
plant,3,0.01,0.0,0.0,0.01
decade,3,0.0,0.0,0.0,0.0
nasty,3,0.0,0.0,0.0,0.01
compared,3,0.0,0.0,0.0,0.0
increasing,3,0.0,0.0,0.0,0.0
traveled,3,0.0,0.0,0.0,0.0
lines,3,0.0,0.0,0.0,0.0
costume,3,0.0,0.0,0.0,0.0
trouble,3,0.0,0.0,0.0,0.01
sticks,3,0.0,0.0,0.0,0.0
describes,3,0.01,0.01,0.0,0.02
grew,3,0.0,0.0,0.0,0.0
begins,3,0.0,0.0,0.0,0.01
picture,3,0.0,0.0,0.0,0.01
established,3,0.0,0.0,0.0,0.0
waiting,3,0.0,0.0,0.0,0.01
lucky,3,0.0,0.0,0.0,0.01
seeing,3,0.0,0.0,0.0,0.01
likes,3,0.0,0.0,0.0,0.0
indeed,3,0.0,0.0,0.0,0.0
combination,3,0.0,0.0,0.0,0.0
debut,3,0.0,0.0,0.0,0.01
moving,3,0.0,0.0,0.0,0.01
explained,3,0.0,0.0,0.0,0.0
bellied,3,0.0,0.0,0.0,0.01
fatality,3,0.01,0.01,0.0,0.01
kg,3,0.0,0.0,0.0,0.01
deliberately,3,0.01,0.0,0.0,0.01
blaming,3,0.0,0.0,0.0,0.0
protesters,3,0.0,0.0,0.0,0.0
dogged,3,0.0,0.0,0.0,0.0
deposit,3,0.01,0.0,0.0,0.01
indonesia,3,0.0,0.0,0.0,0.0
drain,3,0.0,0.0,0.0,0.01
fearing,3,0.01,0.01,0.0,0.02
fragments,3,0.0,0.0,0.0,0.01
slashed,3,0.01,0.0,0.0,0.01
bids,3,0.0,0.0,0.0,0.0
malaysian,3,0.0,0.0,0.0,0.01
bc,3,0.0,0.0,0.0,0.01
plight,3,0.01,0.0,0.0,0.01
correct,3,0.01,0.01,0.0,0.01
licensed,3,0.0,0.0,0.0,0.0
focusing,3,0.0,0.0,0.0,0.0
doug,3,0.0,0.0,0.0,0.0
motorcycle,3,0.0,0.0,0.0,0.01
primitive,3,0.0,0.0,0.0,0.01
recommended,3,0.0,0.0,0.0,0.0
stroke,3,0.01,0.01,0.0,0.01
candy,3,0.0,0.0,0.0,0.0
retreat,3,0.0,0.0,0.0,0.01
marketing,3,0.0,0.0,0.0,0.01
tracked,3,0.01,0.0,0.0,0.01
southeast,3,0.01,0.01,0.0,0.01
lakes,3,0.0,0.0,0.0,0.01
answers,3,0.0,0.0,0.0,0.0
watches,3,0.0,0.0,0.0,0.01
compare,3,0.0,0.0,0.0,0.01
picks,3,0.0,0.0,0.0,0.0
passenger,3,0.0,0.0,0.0,0.01
butterfly,3,0.0,0.0,0.0,0.0
emerging,3,0.0,0.0,0.0,0.0
sample,3,0.01,0.0,0.0,0.01
varieties,3,0.0,0.0,0.0,0.01
glasses,3,0.04,0.04,0.0,0.11
ken,3,0.0,0.0,0.0,0.0
appealing,3,0.0,0.0,0.0,0.01
reluctant,3,0.0,0.0,0.0,0.01
shaking,3,0.0,0.0,0.0,0.01
220,3,0.0,0.0,0.0,0.0
drops,3,0.0,0.0,0.0,0.01
lightning,3,0.01,0.01,0.0,0.02
palm,3,0.01,0.0,0.0,0.01
faded,3,0.01,0.01,0.0,0.02
wondering,3,0.0,0.0,0.0,0.01
donated,3,0.0,0.0,0.0,0.01
handled,3,0.0,0.0,0.0,0.0
underneath,3,0.01,0.01,0.0,0.02
exploring,3,0.0,0.0,0.0,0.01
worried,3,0.0,0.0,0.0,0.0
dry,3,0.0,0.0,0.0,0.01
halfway,3,0.0,0.0,0.0,0.0
founded,3,0.0,0.0,0.0,0.0
wave,3,0.0,0.0,0.0,0.01
smiling,3,0.0,0.0,0.0,0.0
creek,3,0.12,0.1,0.04,0.26
pet,3,0.04,0.04,0.04,0.05
texas,3,0.02,0.01,0.01,0.04
rabbit,3,0.02,0.02,0.01,0.04
desert,3,0.08,0.08,0.0,0.21
yard,3,0.01,0.01,0.0,0.04
squirrel,3,0.02,0.01,0.01,0.03
slogan,3,0.01,0.01,0.0,0.03
shaped,3,0.02,0.02,0.01,0.03
eastern,3,0.01,0.01,0.01,0.03
island,3,0.03,0.03,0.01,0.05
diamonds,3,0.01,0.01,0.0,0.02
live,3,0.01,0.01,0.01,0.02
islands,3,0.01,0.01,0.01,0.02
re,3,0.01,0.01,0.0,0.02
two,3,0.01,0.01,0.0,0.02
leaf,3,0.01,0.01,0.0,0.02
warn,3,0.01,0.01,0.0,0.02
cool,3,0.01,0.01,0.0,0.02
beneath,3,0.01,0.01,0.0,0.02
carved,3,0.01,0.01,0.01,0.02
hot,3,0.01,0.01,0.0,0.02
california,3,0.01,0.01,0.0,0.02
bar,3,0.01,0.01,0.0,0.02
largest,3,0.01,0.01,0.01,0.02
contact,3,0.01,0.01,0.0,0.02
words,3,0.01,0.01,0.0,0.02
tells,3,0.01,0.0,0.0,0.02
each,3,0.01,0.01,0.0,0.02
brought,3,0.01,0.01,0.0,0.02
road,3,0.01,0.01,0.01,0.02
back,3,0.01,0.0,0.01,0.01
if,3,0.01,0.0,0.01,0.01
were,3,0.01,0.0,0.0,0.01
centimeter,3,0.01,0.01,0.0,0.01
was,3,0.01,0.0,0.01,0.01
reproduction,3,0.01,0.0,0.0,0.01
minimum,3,0.01,0.01,0.0,0.01
rugged,3,0.01,0.0,0.0,0.01
temperature,3,0.01,0.01,0.01,0.01
republican,3,0.0,0.0,0.0,0.01
patch,3,0.0,0.0,0.0,0.01
trails,3,0.0,0.0,0.0,0.01
lawn,3,0.01,0.0,0.0,0.01
grounds,3,0.01,0.01,0.0,0.01
lists,3,0.01,0.01,0.01,0.01
taylor,3,0.0,0.0,0.0,0.01
severely,3,0.0,0.0,0.0,0.01
array,3,0.0,0.0,0.0,0.01
veteran,3,0.0,0.0,0.0,0.01
officially,3,0.01,0.0,0.0,0.01
survival,3,0.01,0.01,0.01,0.02
juvenile,3,0.0,0.0,0.0,0.01
anderson,3,0.0,0.0,0.0,0.01
rings,3,0.01,0.0,0.0,0.01
reads,3,0.0,0.0,0.0,0.01
magical,3,0.0,0.0,0.0,0.01
handsome,3,0.01,0.0,0.0,0.01
approaching,3,0.0,0.0,0.0,0.01
ugly,3,0.01,0.0,0.0,0.01
warm,3,0.01,0.0,0.0,0.01
florida,3,0.01,0.0,0.0,0.01
fallen,3,0.01,0.0,0.0,0.01
someone,3,0.01,0.0,0.0,0.01
covered,3,0.01,0.01,0.0,0.01
surrounded,3,0.0,0.0,0.0,0.01
service,3,0.01,0.0,0.0,0.01
holds,3,0.0,0.0,0.0,0.01
meaning,3,0.0,0.0,0.0,0.01
adult,3,0.01,0.01,0.01,0.01
watched,3,0.0,0.0,0.0,0.01
coast,3,0.01,0.0,0.0,0.01
researchers,3,0.01,0.0,0.0,0.01
becomes,3,0.01,0.0,0.0,0.01
learn,3,0.01,0.0,0.0,0.01
study,3,0.01,0.0,0.0,0.01
number,3,0.01,0.0,0.0,0.01
70,3,0.0,0.0,0.0,0.01
runs,3,0.01,0.0,0.0,0.01
symbol,3,0.01,0.0,0.01,0.01
imagine,3,0.01,0.0,0.0,0.01
eat,3,0.01,0.0,0.01,0.01
200,3,0.01,0.0,0.0,0.01
75,3,0.01,0.0,0.0,0.01
post,3,0.0,0.0,0.0,0.01
complete,3,0.0,0.0,0.0,0.01
happy,3,0.0,0.0,0.0,0.01
mother,3,0.01,0.0,0.0,0.01
living,3,0.01,0.0,0.0,0.01
finding,3,0.0,0.0,0.0,0.01
usually,3,0.01,0.0,0.0,0.01
pair,3,0.01,0.0,0.0,0.01
kind,3,0.01,0.0,0.0,0.01
week,3,0.0,0.0,0.0,0.01
we,3,0.01,0.0,0.01,0.01
much,3,0.01,0.0,0.0,0.01
eyes,3,0.0,0.0,0.0,0.01
shell,3,0.2,0.2,0.01,0.46
shells,3,0.17,0.17,0.01,0.43
biologists,3,0.02,0.01,0.01,0.02
threatened,3,0.01,0.01,0.0,0.02
tale,3,0.01,0.01,0.0,0.01
coordinator,3,0.01,0.01,0.01,0.02
mating,3,0.01,0.0,0.01,0.01
weighs,3,0.01,0.0,0.0,0.01
count,3,0.0,0.0,0.0,0.01
egg,3,0.02,0.02,0.0,0.05
decline,3,0.01,0.0,0.0,0.01
watch,3,0.01,0.0,0.0,0.01
ringgit,3,0.0,0.0,0.0,0.01
case,3,0.0,0.0,0.0,0.0
experiencing,3,0.0,0.0,0.0,0.01
attributed,3,0.0,0.0,0.0,0.01
dwindling,3,0.01,0.01,0.0,0.02
dolphins,3,0.01,0.0,0.0,0.01
biology,3,0.0,0.0,0.0,0.01
olive,3,0.03,0.03,0.0,0.07
preservation,3,0.01,0.01,0.0,0.02
reduced,3,0.0,0.0,0.0,0.0
decades,3,0.0,0.0,0.0,0.01
concern,3,0.0,0.0,0.0,0.0
studied,3,0.0,0.0,0.0,0.0
crocodile,2,0.05,0.05,0.02,0.08
skin,2,0.08,0.07,0.06,0.1
leather,2,0.03,0.03,0.01,0.05
metre,2,0.02,0.02,0.0,0.04
foot,2,0.03,0.03,0.03,0.03
australian,2,0.02,0.01,0.0,0.03
farms,2,0.02,0.01,0.01,0.03
zoo,2,0.02,0.01,0.02,0.03
attacked,2,0.02,0.02,0.01,0.03
collision,2,0.01,0.01,0.0,0.02
shoes,2,0.01,0.01,0.0,0.02
farming,2,0.01,0.01,0.01,0.02
swimming,2,0.01,0.01,0.01,0.02
bitten,2,0.15,0.14,0.02,0.28
dragged,2,0.01,0.01,0.0,0.02
tail,2,0.04,0.04,0.02,0.07
kong,2,0.01,0.01,0.0,0.01
hides,2,0.02,0.02,0.01,0.02
feeding,2,0.01,0.01,0.01,0.01
territory,2,0.01,0.01,0.0,0.01
shirts,2,0.02,0.01,0.01,0.02
tourist,2,0.01,0.01,0.0,0.01
native,2,0.01,0.01,0.01,0.02
waters,2,0.01,0.01,0.01,0.01
runaway,2,0.01,0.01,0.0,0.01
television,2,0.01,0.01,0.01,0.02
bags,2,0.01,0.01,0.0,0.01
tourists,2,0.01,0.0,0.0,0.01
stray,2,0.01,0.0,0.0,0.01
trap,2,0.01,0.0,0.01,0.01
bag,2,0.01,0.0,0.0,0.01
clad,2,0.01,0.01,0.0,0.01
sighting,2,0.01,0.01,0.01,0.01
pumps,2,0.01,0.0,0.0,0.01
while,2,0.01,0.0,0.01,0.01
hunt,2,0.01,0.0,0.01,0.01
capture,2,0.01,0.0,0.0,0.01
chased,2,0.01,0.01,0.01,0.02
fossil,2,0.01,0.01,0.01,0.01
animals,2,0.01,0.0,0.01,0.01
coats,2,0.01,0.0,0.0,0.01
park,2,0.01,0.0,0.01,0.01
snapped,2,0.0,0.0,0.0,0.01
swallowed,2,0.01,0.01,0.0,0.01
mouth,2,0.01,0.0,0.0,0.01
inch,2,0.02,0.01,0.01,0.03
pool,2,0.01,0.0,0.0,0.01
sean,2,0.01,0.01,0.01,0.01
eats,2,0.01,0.0,0.0,0.01
clutch,2,0.01,0.01,0.01,0.01
coat,2,0.01,0.0,0.01,0.01
famous,2,0.01,0.0,0.01,0.01
wrestling,2,0.0,0.0,0.0,0.01
northeastern,2,0.01,0.01,0.01,0.01
dinosaur,2,0.01,0.01,0.0,0.01
villagers,2,0.01,0.01,0.01,0.01
its,2,0.01,0.0,0.01,0.01
collect,2,0.01,0.01,0.01,0.01
underwater,2,0.01,0.01,0.01,0.01
silk,2,0.01,0.0,0.0,0.01
safari,2,0.0,0.0,0.0,0.01
drowned,2,0.0,0.0,0.0,0.01
fisherman,2,0.01,0.01,0.01,0.01
popular,2,0.01,0.0,0.01,0.01
saw,2,0.01,0.01,0.01,0.01
been,2,0.01,0.0,0.01,0.01
hungry,2,0.01,0.01,0.01,0.01
ltd,2,0.0,0.0,0.0,0.01
measuring,2,0.0,0.0,0.0,0.01
printed,2,0.0,0.0,0.0,0.01
diving,2,0.0,0.0,0.0,0.01
big,2,0.01,0.0,0.01,0.01
international,2,0.01,0.0,0.01,0.01
show,2,0.01,0.01,0.01,0.01
thailand,2,0.01,0.0,0.01,0.01
luxury,2,0.0,0.0,0.0,0.01
alive,2,0.01,0.0,0.01,0.01
fame,2,0.01,0.01,0.01,0.01
nose,2,0.01,0.0,0.01,0.01
piece,2,0.0,0.0,0.0,0.01
nickname,2,0.0,0.0,0.0,0.01
escape,2,0.01,0.01,0.01,0.01
singapore,2,0.0,0.0,0.0,0.01
patent,2,0.0,0.0,0.0,0.01
velvet,2,0.0,0.0,0.0,0.01
attacking,2,0.0,0.0,0.0,0.01
prints,2,0.01,0.0,0.0,0.01
meters,2,0.01,0.0,0.0,0.01
farmers,2,0.0,0.0,0.0,0.01
cambodia,2,0.01,0.0,0.01,0.01
searching,2,0.01,0.01,0.01,0.01
census,2,0.0,0.0,0.0,0.0
marsh,2,0.0,0.0,0.0,0.0
backdrop,2,0.0,0.0,0.0,0.0
authorities,2,0.0,0.0,0.0,0.0
guide,2,0.0,0.0,0.0,0.0
movies,2,0.0,0.0,0.0,0.0
dresses,2,0.0,0.0,0.0,0.0
tropical,2,0.0,0.0,0.0,0.0
thai,2,0.0,0.0,0.0,0.0
southern,2,0.01,0.01,0.0,0.01
tv,2,0.0,0.0,0.0,0.0
terrible,2,0.0,0.0,0.0,0.0
cowboy,2,0.01,0.01,0.0,0.02
starred,2,0.0,0.0,0.0,0.0
thrown,2,0.01,0.01,0.0,0.01
tour,2,0.01,0.0,0.0,0.01
camel,2,0.0,0.0,0.0,0.0
christmas,2,0.01,0.0,0.0,0.01
reported,2,0.0,0.0,0.0,0.0
tree,2,0.01,0.0,0.0,0.01
1947,2,0.0,0.0,0.0,0.0
under,2,0.01,0.0,0.0,0.01
use,2,0.01,0.0,0.0,0.01
