context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
olive,6,0.0,0.0,0.0,0.01
lake,6,0.01,0.0,0.0,0.01
initial,6,0.0,0.0,0.0,0.01
found,6,0.01,0.0,0.0,0.02
mirror,6,0.01,0.01,0.0,0.02
resembling,6,0.0,0.0,0.0,0.01
24,6,0.01,0.0,0.0,0.02
demonstrate,6,0.0,0.0,0.0,0.01
singing,6,0.0,0.0,0.0,0.01
containers,6,0.01,0.01,0.0,0.03
receive,6,0.0,0.0,0.0,0.01
meaning,6,0.0,0.0,0.0,0.01
refers,6,0.0,0.0,0.0,0.01
putting,6,0.0,0.0,0.0,0.01
way,6,0.0,0.0,0.0,0.01
eat,6,0.0,0.0,0.0,0.01
dirty,6,0.01,0.0,0.0,0.02
space,6,0.0,0.0,0.0,0.01
became,6,0.0,0.0,0.0,0.01
compared,6,0.0,0.0,0.0,0.01
slogan,6,0.0,0.0,0.0,0.01
enclosure,6,0.0,0.0,0.0,0.01
supposed,6,0.0,0.0,0.0,0.01
third,6,0.0,0.0,0.0,0.01
spare,6,0.01,0.0,0.0,0.01
dvd,6,0.0,0.0,0.0,0.01
happened,6,0.0,0.0,0.0,0.0
flowing,6,0.0,0.0,0.0,0.01
adding,6,0.0,0.0,0.0,0.01
uk,6,0.0,0.0,0.0,0.0
insert,6,0.01,0.0,0.0,0.01
decide,6,0.0,0.0,0.0,0.01
tear,6,0.0,0.0,0.0,0.0
recorded,6,0.0,0.0,0.0,0.01
under,6,0.0,0.0,0.0,0.01
including,6,0.01,0.0,0.0,0.01
unknown,6,0.0,0.0,0.0,0.0
favorite,6,0.0,0.0,0.0,0.01
movie,6,0.0,0.0,0.0,0.0
festival,6,0.0,0.0,0.0,0.01
self,6,0.01,0.0,0.0,0.01
week,6,0.0,0.0,0.0,0.01
revealed,6,0.0,0.0,0.0,0.01
productions,6,0.0,0.0,0.0,0.0
both,6,0.01,0.0,0.0,0.01
might,6,0.0,0.0,0.0,0.0
collection,6,0.01,0.0,0.0,0.01
product,6,0.0,0.0,0.0,0.01
jack,6,0.0,0.0,0.0,0.02
1996,6,0.0,0.0,0.0,0.01
match,6,0.0,0.0,0.0,0.01
involves,6,0.0,0.0,0.0,0.01
largest,6,0.0,0.0,0.0,0.01
discovered,6,0.0,0.0,0.0,0.01
shows,6,0.0,0.0,0.0,0.01
methods,6,0.0,0.0,0.0,0.0
mat,6,0.0,0.0,0.0,0.01
supplied,6,0.0,0.0,0.0,0.0
remained,6,0.0,0.0,0.0,0.0
atop,6,0.01,0.0,0.0,0.01
wire,6,0.0,0.0,0.0,0.01
nude,6,0.01,0.01,0.0,0.02
again,6,0.0,0.0,0.0,0.01
others,6,0.0,0.0,0.0,0.01
taking,6,0.0,0.0,0.0,0.01
whose,6,0.0,0.0,0.0,0.01
mixture,6,0.0,0.0,0.0,0.01
500,6,0.01,0.0,0.0,0.01
ears,6,0.0,0.0,0.0,0.01
thinks,6,0.0,0.0,0.0,0.0
higher,6,0.0,0.0,0.0,0.01
hands,6,0.0,0.0,0.0,0.01
special,6,0.0,0.0,0.0,0.01
plus,6,0.0,0.0,0.0,0.0
unique,6,0.0,0.0,0.0,0.0
narrator,6,0.01,0.01,0.0,0.03
daughter,6,0.0,0.0,0.0,0.01
determines,6,0.0,0.0,0.0,0.0
miners,6,0.0,0.0,0.0,0.01
together,6,0.0,0.0,0.0,0.0
began,6,0.0,0.0,0.0,0.01
key,6,0.0,0.0,0.0,0.0
method,6,0.0,0.0,0.0,0.01
traditional,6,0.01,0.0,0.0,0.01
consumed,6,0.01,0.01,0.0,0.02
our,6,0.0,0.0,0.0,0.01
fun,6,0.0,0.0,0.0,0.01
kids,6,0.0,0.0,0.0,0.01
chips,6,0.0,0.0,0.0,0.01
gathered,6,0.0,0.0,0.0,0.0
early,6,0.0,0.0,0.0,0.01
members,6,0.0,0.0,0.0,0.0
alive,6,0.0,0.0,0.0,0.0
unrelated,6,0.0,0.0,0.0,0.0
relationship,6,0.0,0.0,0.0,0.0
customers,6,0.0,0.0,0.0,0.01
nominated,6,0.0,0.0,0.0,0.01
steady,6,0.0,0.0,0.0,0.0
sugar,6,0.01,0.01,0.0,0.01
concert,6,0.0,0.0,0.0,0.0
fred,6,0.0,0.0,0.0,0.0
battle,6,0.0,0.0,0.0,0.0
paid,6,0.0,0.0,0.0,0.0
supplies,6,0.0,0.0,0.0,0.01
singles,6,0.0,0.0,0.0,0.01
slips,6,0.0,0.0,0.0,0.01
tea,6,0.0,0.0,0.0,0.01
describes,6,0.0,0.0,0.0,0.0
fresh,6,0.0,0.0,0.0,0.0
needs,6,0.0,0.0,0.0,0.0
trapped,6,0.01,0.01,0.0,0.02
contrast,6,0.0,0.0,0.0,0.0
seven,6,0.0,0.0,0.0,0.01
say,6,0.0,0.0,0.0,0.01
trash,6,0.0,0.0,0.0,0.01
specialty,6,0.0,0.0,0.0,0.0
spun,6,0.0,0.0,0.0,0.01
topped,6,0.0,0.0,0.0,0.01
reached,6,0.0,0.0,0.0,0.0
trees,6,0.01,0.01,0.0,0.06
whole,6,0.0,0.0,0.0,0.01
biggest,6,0.0,0.0,0.0,0.0
toys,6,0.0,0.0,0.0,0.0
walks,6,0.0,0.0,0.0,0.0
bought,6,0.0,0.0,0.0,0.01
rare,6,0.0,0.0,0.0,0.0
noticed,6,0.0,0.0,0.0,0.01
selling,6,0.01,0.01,0.0,0.02
become,6,0.0,0.0,0.0,0.0
snake,6,0.0,0.0,0.0,0.01
inspired,6,0.0,0.0,0.0,0.0
legs,6,0.0,0.0,0.0,0.01
difficult,6,0.0,0.0,0.0,0.0
slowly,6,0.0,0.0,0.0,0.0
fed,6,0.0,0.0,0.0,0.01
smith,6,0.0,0.0,0.0,0.01
give,6,0.0,0.0,0.0,0.01
successful,6,0.0,0.0,0.0,0.0
tiny,6,0.0,0.0,0.0,0.01
1980s,6,0.0,0.0,0.0,0.01
common,6,0.0,0.0,0.0,0.01
produces,6,0.0,0.0,0.0,0.01
himself,6,0.0,0.0,0.0,0.0
process,6,0.0,0.0,0.0,0.01
revenge,6,0.0,0.0,0.0,0.01
scissors,6,0.0,0.0,0.0,0.0
budget,6,0.0,0.0,0.0,0.0
shade,6,0.0,0.0,0.0,0.0
threatens,6,0.0,0.0,0.0,0.01
pod,6,0.0,0.0,0.0,0.0
prized,6,0.0,0.0,0.0,0.0
flaming,6,0.0,0.0,0.0,0.0
filter,6,0.01,0.0,0.0,0.02
amounts,6,0.0,0.0,0.0,0.0
villages,6,0.0,0.0,0.0,0.0
offerings,6,0.0,0.0,0.0,0.0
pigs,6,0.0,0.0,0.0,0.01
bowls,6,0.0,0.0,0.0,0.01
contaminated,6,0.0,0.0,0.0,0.0
alice,6,0.0,0.0,0.0,0.01
butterfly,6,0.0,0.0,0.0,0.01
kings,6,0.0,0.0,0.0,0.0
organ,6,0.01,0.01,0.0,0.05
paste,6,0.0,0.0,0.0,0.01
staying,6,0.0,0.0,0.0,0.0
lantern,6,0.01,0.01,0.0,0.05
cups,6,0.0,0.0,0.0,0.01
merely,6,0.0,0.0,0.0,0.01
worth,6,0.0,0.0,0.0,0.0
annual,6,0.0,0.0,0.0,0.0
1833,6,0.0,0.0,0.0,0.0
losing,6,0.0,0.0,0.0,0.0
likewise,6,0.0,0.0,0.0,0.0
husband,6,0.0,0.0,0.0,0.01
overcome,6,0.0,0.0,0.0,0.0
poison,6,0.01,0.01,0.0,0.04
heard,6,0.0,0.0,0.0,0.0
packaging,6,0.01,0.01,0.0,0.03
stream,6,0.0,0.0,0.0,0.01
sea,6,0.0,0.0,0.0,0.01
knowing,6,0.0,0.0,0.0,0.01
joy,6,0.0,0.0,0.0,0.01
historically,6,0.0,0.0,0.0,0.0
represent,6,0.0,0.0,0.0,0.0
tested,6,0.0,0.0,0.0,0.01
monkey,6,0.0,0.0,0.0,0.01
cake,6,0.01,0.01,0.0,0.03
candle,6,0.08,0.08,0.0,0.48
candy,6,0.01,0.01,0.0,0.01
elevated,6,0.0,0.0,0.0,0.01
attempts,6,0.0,0.0,0.0,0.01
letting,6,0.0,0.0,0.0,0.0
legend,6,0.0,0.0,0.0,0.0
code,6,0.0,0.0,0.0,0.01
1961,6,0.0,0.0,0.0,0.0
2016,6,0.0,0.0,0.0,0.0
portal,6,0.0,0.0,0.0,0.0
naked,6,0.01,0.01,0.0,0.05
temple,6,0.0,0.0,0.0,0.0
dutch,6,0.0,0.0,0.0,0.01
drunk,6,0.01,0.0,0.0,0.02
experiments,6,0.0,0.0,0.0,0.0
subsequent,6,0.0,0.0,0.0,0.0
frank,6,0.0,0.0,0.0,0.0
conditions,6,0.0,0.0,0.0,0.01
debris,6,0.0,0.0,0.0,0.0
safe,6,0.0,0.0,0.0,0.0
carefully,6,0.0,0.0,0.0,0.0
presented,6,0.0,0.0,0.0,0.01
visitors,6,0.0,0.0,0.0,0.01
waterfall,6,0.0,0.0,0.0,0.0
prove,6,0.0,0.0,0.0,0.0
raw,6,0.0,0.0,0.0,0.01
imported,6,0.0,0.0,0.0,0.01
buy,6,0.0,0.0,0.0,0.02
offering,6,0.0,0.0,0.0,0.0
majority,6,0.0,0.0,0.0,0.0
settlement,6,0.0,0.0,0.0,0.0
aid,6,0.0,0.0,0.0,0.0
elsewhere,6,0.0,0.0,0.0,0.0
tradition,6,0.0,0.0,0.0,0.0
lives,6,0.0,0.0,0.0,0.0
days,6,0.0,0.0,0.0,0.0
mouth,6,0.01,0.0,0.0,0.02
widely,6,0.0,0.0,0.0,0.0
demand,6,0.0,0.0,0.0,0.0
brother,6,0.0,0.0,0.0,0.0
bird,6,0.0,0.0,0.0,0.0
literally,6,0.0,0.0,0.0,0.01
sections,6,0.0,0.0,0.0,0.01
sticks,6,0.01,0.01,0.0,0.04
employing,6,0.0,0.0,0.0,0.0
nowadays,6,0.0,0.0,0.0,0.0
claimed,6,0.0,0.0,0.0,0.01
fact,6,0.0,0.0,0.0,0.0
250,6,0.0,0.0,0.0,0.0
vintage,6,0.01,0.0,0.0,0.02
subsequently,6,0.0,0.0,0.0,0.0
ones,6,0.0,0.0,0.0,0.0
80,6,0.0,0.0,0.0,0.0
important,6,0.0,0.0,0.0,0.0
brothers,6,0.0,0.0,0.0,0.0
believed,6,0.0,0.0,0.0,0.01
inspiration,6,0.0,0.0,0.0,0.01
start,6,0.0,0.0,0.0,0.0
partially,6,0.0,0.0,0.0,0.0
ranging,6,0.0,0.0,0.0,0.0
appearance,6,0.0,0.0,0.0,0.01
composed,6,0.0,0.0,0.0,0.01
rest,6,0.0,0.0,0.0,0.0
thought,6,0.0,0.0,0.0,0.01
beads,6,0.01,0.01,0.0,0.06
bubble,6,0.01,0.01,0.0,0.01
small,6,0.01,0.01,0.01,0.02
powder,6,0.01,0.01,0.01,0.03
known,6,0.01,0.0,0.01,0.01
other,6,0.01,0.0,0.0,0.01
flowers,6,0.01,0.0,0.0,0.01
cases,6,0.0,0.0,0.0,0.01
surrounded,6,0.0,0.0,0.0,0.0
grown,6,0.0,0.0,0.0,0.01
rolled,6,0.0,0.0,0.0,0.02
published,6,0.0,0.0,0.0,0.01
date,6,0.0,0.0,0.0,0.01
reaching,6,0.0,0.0,0.0,0.0
starring,6,0.0,0.0,0.0,0.0
source,6,0.0,0.0,0.0,0.0
books,6,0.0,0.0,0.0,0.0
died,6,0.0,0.0,0.0,0.01
thousand,6,0.0,0.0,0.0,0.0
giving,6,0.0,0.0,0.0,0.01
sale,6,0.0,0.0,0.0,0.01
dr,6,0.0,0.0,0.0,0.01
avoid,6,0.0,0.0,0.0,0.01
island,6,0.0,0.0,0.0,0.01
larry,6,0.0,0.0,0.0,0.0
return,6,0.0,0.0,0.0,0.01
lewis,6,0.0,0.0,0.0,0.01
tobacco,6,0.0,0.0,0.0,0.02
1918,6,0.0,0.0,0.0,0.01
kingdom,6,0.0,0.0,0.0,0.0
hazard,6,0.0,0.0,0.0,0.0
species,6,0.0,0.0,0.0,0.01
wanted,6,0.0,0.0,0.0,0.01
resemblance,6,0.0,0.0,0.0,0.0
distillery,6,0.01,0.01,0.0,0.02
flower,6,0.01,0.0,0.0,0.01
blend,6,0.0,0.0,0.0,0.01
consumption,6,0.0,0.0,0.0,0.01
beef,6,0.02,0.02,0.0,0.11
boss,6,0.0,0.0,0.0,0.0
charlie,5,0.01,0.01,0.0,0.05
fill,5,0.02,0.02,0.0,0.04
empty,5,0.03,0.03,0.01,0.08
of,5,0.03,0.01,0.02,0.05
meter,5,0.01,0.01,0.0,0.03
and,5,0.03,0.01,0.03,0.03
drop,5,0.01,0.01,0.01,0.03
pouring,5,0.01,0.01,0.0,0.03
to,5,0.03,0.01,0.02,0.04
emptied,5,0.01,0.01,0.0,0.02
into,5,0.02,0.01,0.01,0.02
billy,5,0.01,0.01,0.0,0.02
kicks,5,0.01,0.0,0.0,0.02
plastic,5,0.03,0.02,0.01,0.07
rusty,5,0.01,0.01,0.0,0.02
is,5,0.02,0.01,0.02,0.03
contents,5,0.01,0.01,0.0,0.03
item,5,0.01,0.0,0.0,0.02
boom,5,0.01,0.0,0.0,0.02
up,5,0.02,0.01,0.01,0.03
each,5,0.01,0.01,0.01,0.02
newton,5,0.01,0.01,0.0,0.02
it,5,0.02,0.01,0.01,0.02
over,5,0.01,0.01,0.01,0.02
can,5,0.01,0.01,0.01,0.02
called,5,0.01,0.01,0.01,0.02
leak,5,0.01,0.0,0.0,0.02
an,5,0.01,0.0,0.01,0.02
large,5,0.01,0.0,0.01,0.02
on,5,0.02,0.0,0.01,0.02
old,5,0.01,0.01,0.01,0.02
drink,5,0.03,0.03,0.0,0.11
which,5,0.01,0.0,0.01,0.02
would,5,0.01,0.01,0.01,0.02
then,5,0.01,0.01,0.01,0.02
comedy,5,0.01,0.01,0.0,0.01
cream,5,0.02,0.01,0.0,0.03
warm,5,0.01,0.01,0.0,0.02
counter,5,0.01,0.0,0.0,0.01
lid,5,0.01,0.0,0.0,0.01
at,5,0.01,0.01,0.01,0.02
balls,5,0.01,0.0,0.0,0.01
your,5,0.01,0.01,0.0,0.01
frog,5,0.01,0.0,0.0,0.01
capacity,5,0.01,0.01,0.0,0.01
gauge,5,0.01,0.0,0.0,0.01
table,5,0.01,0.01,0.0,0.02
rocks,5,0.0,0.0,0.0,0.01
premium,5,0.01,0.0,0.0,0.01
prize,5,0.0,0.0,0.0,0.01
bottom,5,0.02,0.01,0.01,0.03
size,5,0.01,0.0,0.01,0.01
out,5,0.01,0.01,0.01,0.02
get,5,0.01,0.01,0.01,0.01
fountain,5,0.0,0.0,0.0,0.01
ten,5,0.0,0.0,0.0,0.01
placed,5,0.01,0.01,0.01,0.02
raise,5,0.0,0.0,0.0,0.01
chocolate,5,0.01,0.01,0.0,0.03
another,5,0.01,0.0,0.0,0.01
pit,5,0.01,0.0,0.0,0.01
always,5,0.01,0.0,0.0,0.01
tap,5,0.01,0.0,0.0,0.01
hundreds,5,0.0,0.0,0.0,0.01
ordered,5,0.0,0.0,0.0,0.01
standard,5,0.01,0.01,0.0,0.02
example,5,0.01,0.0,0.0,0.01
object,5,0.0,0.0,0.0,0.01
stuck,5,0.01,0.01,0.01,0.01
dry,5,0.01,0.0,0.0,0.01
woman,5,0.01,0.01,0.0,0.01
gets,5,0.01,0.01,0.0,0.01
they,5,0.01,0.01,0.01,0.02
so,5,0.01,0.0,0.01,0.01
bowl,5,0.01,0.01,0.0,0.01
someone,5,0.0,0.0,0.0,0.01
sitting,5,0.01,0.01,0.01,0.03
them,5,0.01,0.0,0.0,0.01
next,5,0.01,0.01,0.0,0.01
non,5,0.01,0.0,0.0,0.01
holding,5,0.01,0.01,0.0,0.02
charged,5,0.0,0.0,0.0,0.01
witch,5,0.01,0.01,0.0,0.02
been,5,0.01,0.0,0.0,0.01
instrument,5,0.01,0.0,0.0,0.01
also,5,0.01,0.0,0.01,0.01
had,5,0.01,0.0,0.01,0.01
not,5,0.01,0.0,0.01,0.01
contained,5,0.01,0.0,0.0,0.01
comfort,5,0.0,0.0,0.0,0.01
are,5,0.01,0.0,0.01,0.01
items,5,0.01,0.0,0.0,0.01
cost,5,0.01,0.0,0.0,0.01
pulls,5,0.01,0.0,0.0,0.01
jimmy,5,0.0,0.0,0.0,0.01
well,5,0.01,0.0,0.01,0.01
shell,5,0.01,0.01,0.0,0.03
blue,5,0.01,0.01,0.0,0.02
microphone,5,0.0,0.0,0.0,0.01
spinning,5,0.01,0.01,0.0,0.02
upside,5,0.01,0.01,0.0,0.01
crystal,5,0.01,0.01,0.0,0.02
friends,5,0.0,0.0,0.0,0.01
after,5,0.01,0.0,0.0,0.01
keeping,5,0.0,0.0,0.0,0.01
half,5,0.01,0.0,0.0,0.01
shower,5,0.03,0.02,0.0,0.11
burial,5,0.0,0.0,0.0,0.01
meal,5,0.01,0.01,0.0,0.02
were,5,0.01,0.0,0.01,0.01
simply,5,0.0,0.0,0.0,0.01
giant,5,0.01,0.0,0.0,0.01
harry,5,0.0,0.0,0.0,0.01
names,5,0.0,0.0,0.0,0.01
grabs,5,0.01,0.01,0.0,0.02
passion,5,0.0,0.0,0.0,0.01
00,5,0.0,0.0,0.0,0.01
go,5,0.01,0.0,0.0,0.01
carrying,5,0.01,0.0,0.0,0.01
must,5,0.01,0.0,0.0,0.01
entire,5,0.01,0.01,0.0,0.01
involving,5,0.0,0.0,0.0,0.01
formed,5,0.0,0.0,0.0,0.01
some,5,0.01,0.0,0.0,0.01
placing,5,0.01,0.0,0.0,0.01
per,5,0.02,0.02,0.0,0.06
getting,5,0.01,0.0,0.0,0.01
hanging,5,0.01,0.0,0.0,0.01
everyone,5,0.0,0.0,0.0,0.01
sixth,5,0.0,0.0,0.0,0.01
money,5,0.0,0.0,0.0,0.01
sets,5,0.0,0.0,0.0,0.01
causes,5,0.0,0.0,0.0,0.01
resemble,5,0.0,0.0,0.0,0.01
added,5,0.01,0.0,0.0,0.01
occurs,5,0.0,0.0,0.0,0.01
am,5,0.0,0.0,0.0,0.01
customer,5,0.0,0.0,0.0,0.01
minutes,5,0.0,0.0,0.0,0.01
asks,5,0.0,0.0,0.0,0.01
tree,5,0.02,0.02,0.0,0.08
show,5,0.01,0.0,0.0,0.01
actual,5,0.0,0.0,0.0,0.01
arrives,5,0.0,0.0,0.0,0.01
new,5,0.01,0.0,0.01,0.01
could,5,0.01,0.0,0.0,0.01
started,5,0.0,0.0,0.0,0.01
last,5,0.01,0.0,0.0,0.01
franklin,5,0.0,0.0,0.0,0.01
returned,5,0.0,0.0,0.0,0.01
member,5,0.0,0.0,0.0,0.01
stock,5,0.02,0.01,0.0,0.07
produce,5,0.0,0.0,0.0,0.01
girl,5,0.01,0.0,0.0,0.01
bronze,5,0.01,0.0,0.0,0.01
equivalent,5,0.01,0.0,0.0,0.01
little,5,0.01,0.0,0.0,0.01
every,5,0.01,0.0,0.0,0.01
included,5,0.01,0.0,0.0,0.01
sends,5,0.0,0.0,0.0,0.01
trap,5,0.0,0.0,0.0,0.01
hide,5,0.01,0.0,0.0,0.01
intervals,5,0.0,0.0,0.0,0.01
donations,5,0.0,0.0,0.0,0.01
include,5,0.0,0.0,0.0,0.01
itself,5,0.0,0.0,0.0,0.01
much,5,0.01,0.0,0.0,0.01
place,5,0.0,0.0,0.0,0.01
cleaner,5,0.0,0.0,0.0,0.01
whenever,5,0.0,0.0,0.0,0.01
drama,5,0.0,0.0,0.0,0.01
dipped,5,0.0,0.0,0.0,0.01
answer,5,0.0,0.0,0.0,0.01
dishes,5,0.0,0.0,0.0,0.01
tapped,5,0.0,0.0,0.0,0.01
sides,5,0.0,0.0,0.0,0.01
being,5,0.01,0.0,0.0,0.01
mysterious,5,0.01,0.0,0.0,0.01
roll,5,0.02,0.02,0.0,0.08
traditionally,5,0.0,0.0,0.0,0.01
add,5,0.0,0.0,0.0,0.01
site,5,0.0,0.0,0.0,0.01
while,5,0.01,0.0,0.01,0.01
catch,5,0.01,0.0,0.0,0.01
extra,5,0.01,0.0,0.0,0.01
doll,5,0.0,0.0,0.0,0.01
residents,5,0.0,0.0,0.0,0.01
took,5,0.0,0.0,0.0,0.01
motif,5,0.0,0.0,0.0,0.0
1963,5,0.0,0.0,0.0,0.0
discarded,5,0.0,0.0,0.0,0.0
critical,5,0.0,0.0,0.0,0.0
directed,5,0.0,0.0,0.0,0.01
suggesting,5,0.0,0.0,0.0,0.0
greatest,5,0.0,0.0,0.0,0.0
relative,5,0.0,0.0,0.0,0.0
sky,5,0.01,0.01,0.0,0.02
correctly,5,0.0,0.0,0.0,0.0
making,5,0.01,0.01,0.0,0.03
2013,5,0.0,0.0,0.0,0.0
weighing,5,0.0,0.0,0.0,0.01
