context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
sharp,4,0.06,0.05,0.01,0.19
butter,4,0.13,0.13,0.03,0.34
inch,4,0.03,0.02,0.01,0.09
carving,4,0.03,0.03,0.0,0.09
cut,4,0.03,0.02,0.01,0.07
with,4,0.04,0.02,0.02,0.06
bread,4,0.03,0.03,0.01,0.04
using,4,0.03,0.02,0.01,0.04
her,4,0.02,0.01,0.01,0.04
dough,4,0.06,0.05,0.03,0.13
to,4,0.03,0.01,0.02,0.04
sticking,4,0.01,0.01,0.0,0.03
drawer,4,0.03,0.03,0.0,0.07
large,4,0.02,0.01,0.01,0.02
small,4,0.01,0.01,0.01,0.02
minutes,4,0.02,0.01,0.0,0.03
oven,4,0.02,0.02,0.01,0.03
tender,4,0.1,0.1,0.0,0.38
then,4,0.01,0.0,0.01,0.02
stick,4,0.02,0.02,0.0,0.05
at,4,0.01,0.01,0.01,0.02
vegetable,4,0.11,0.11,0.01,0.34
lightly,4,0.03,0.03,0.01,0.07
table,4,0.04,0.04,0.0,0.12
june,4,0.03,0.03,0.0,0.09
clean,4,0.01,0.0,0.0,0.01
hot,4,0.01,0.01,0.0,0.01
side,4,0.01,0.0,0.0,0.01
bone,4,0.01,0.01,0.0,0.01
around,4,0.01,0.0,0.0,0.01
processor,4,0.01,0.01,0.0,0.01
your,4,0.02,0.01,0.01,0.02
bed,4,0.0,0.0,0.0,0.01
one,4,0.01,0.0,0.01,0.01
mother,4,0.01,0.01,0.0,0.01
carved,4,0.01,0.0,0.0,0.01
when,4,0.01,0.0,0.01,0.01
until,4,0.03,0.02,0.01,0.07
center,4,0.01,0.0,0.0,0.01
purchased,4,0.02,0.02,0.0,0.07
heavy,4,0.01,0.0,0.0,0.01
big,4,0.01,0.0,0.0,0.01
ear,4,0.01,0.01,0.0,0.01
wipe,4,0.0,0.0,0.0,0.01
tucked,4,0.0,0.0,0.0,0.01
sticks,4,0.01,0.0,0.0,0.01
breast,4,0.0,0.0,0.0,0.01
who,4,0.01,0.0,0.01,0.01
smooth,4,0.01,0.01,0.0,0.02
potatoes,4,0.04,0.04,0.01,0.1
other,4,0.01,0.0,0.01,0.01
dip,4,0.02,0.02,0.0,0.03
glass,4,0.01,0.01,0.01,0.02
pepper,4,0.03,0.03,0.01,0.1
store,4,0.04,0.04,0.0,0.13
bathroom,4,0.0,0.0,0.0,0.01
top,4,0.01,0.0,0.01,0.01
bottom,4,0.01,0.01,0.01,0.02
there,4,0.01,0.0,0.0,0.01
onto,4,0.01,0.01,0.01,0.02
pressed,4,0.0,0.0,0.0,0.01
returned,4,0.01,0.01,0.0,0.02
rounded,4,0.01,0.01,0.0,0.01
fishing,4,0.01,0.01,0.0,0.02
take,4,0.01,0.0,0.01,0.01
following,4,0.0,0.0,0.0,0.01
which,4,0.01,0.0,0.0,0.01
shop,4,0.01,0.01,0.0,0.04
horizontally,4,0.0,0.0,0.0,0.01
icing,4,0.0,0.0,0.0,0.01
possibly,4,0.01,0.0,0.0,0.01
foil,4,0.01,0.01,0.0,0.01
white,4,0.0,0.0,0.0,0.01
crushed,4,0.01,0.0,0.0,0.01
baseball,4,0.01,0.0,0.0,0.01
wash,4,0.01,0.01,0.0,0.02
desired,4,0.01,0.01,0.0,0.01
flour,4,0.05,0.05,0.01,0.1
also,4,0.01,0.0,0.01,0.01
dish,4,0.02,0.02,0.01,0.04
slightly,4,0.0,0.0,0.0,0.01
spread,4,0.01,0.0,0.0,0.01
salmon,4,0.02,0.01,0.0,0.04
container,4,0.01,0.0,0.0,0.01
thought,4,0.0,0.0,0.0,0.01
coat,4,0.02,0.02,0.0,0.06
mouth,4,0.02,0.02,0.0,0.04
leaves,4,0.01,0.0,0.0,0.01
layer,4,0.01,0.0,0.0,0.02
what,4,0.01,0.01,0.0,0.01
rather,4,0.01,0.0,0.0,0.01
nearby,4,0.0,0.0,0.0,0.0
counter,4,0.0,0.0,0.0,0.01
so,4,0.01,0.0,0.0,0.01
paper,4,0.01,0.01,0.0,0.02
end,4,0.01,0.0,0.0,0.01
meal,4,0.01,0.0,0.0,0.01
baby,4,0.01,0.0,0.0,0.01
portions,4,0.01,0.01,0.0,0.01
whip,4,0.01,0.01,0.0,0.01
paste,4,0.01,0.01,0.0,0.03
enough,4,0.01,0.01,0.0,0.01
some,4,0.01,0.0,0.0,0.01
day,4,0.01,0.0,0.0,0.02
break,4,0.01,0.01,0.0,0.01
never,4,0.0,0.0,0.0,0.01
cardboard,4,0.01,0.01,0.0,0.02
pack,4,0.0,0.0,0.0,0.01
folded,4,0.0,0.0,0.0,0.0
pit,4,0.01,0.01,0.0,0.01
brown,4,0.01,0.0,0.0,0.01
cream,4,0.03,0.02,0.0,0.05
employee,4,0.0,0.0,0.0,0.01
crush,4,0.01,0.01,0.0,0.03
silver,4,0.05,0.04,0.0,0.11
sheet,4,0.01,0.01,0.0,0.02
room,4,0.0,0.0,0.0,0.01
picks,4,0.01,0.0,0.0,0.01
probably,4,0.01,0.0,0.0,0.01
beating,4,0.0,0.0,0.0,0.0
beat,4,0.01,0.01,0.0,0.01
ends,4,0.01,0.01,0.0,0.02
soft,4,0.01,0.0,0.0,0.01
group,4,0.0,0.0,0.0,0.01
amp,4,0.01,0.0,0.0,0.01
lamb,4,0.01,0.01,0.0,0.01
designed,4,0.01,0.0,0.0,0.01
places,4,0.01,0.01,0.0,0.01
chocolate,4,0.01,0.01,0.0,0.01
family,4,0.01,0.0,0.0,0.01
ago,4,0.0,0.0,0.0,0.01
pork,4,0.01,0.01,0.0,0.02
dry,4,0.01,0.01,0.0,0.02
moment,4,0.0,0.0,0.0,0.01
think,4,0.0,0.0,0.0,0.01
liquid,4,0.01,0.01,0.0,0.03
heated,4,0.0,0.0,0.0,0.01
cousin,4,0.0,0.0,0.0,0.0
hollow,4,0.0,0.0,0.0,0.0
immediately,4,0.0,0.0,0.0,0.01
whose,4,0.0,0.0,0.0,0.01
stir,4,0.08,0.08,0.0,0.17
flame,4,0.0,0.0,0.0,0.01
raised,4,0.0,0.0,0.0,0.01
degrees,4,0.0,0.0,0.0,0.0
item,4,0.01,0.01,0.0,0.03
drops,4,0.0,0.0,0.0,0.01
mom,4,0.01,0.01,0.0,0.03
fitted,4,0.0,0.0,0.0,0.01
raw,4,0.0,0.0,0.0,0.01
steal,4,0.01,0.0,0.0,0.01
rest,4,0.0,0.0,0.0,0.0
household,4,0.01,0.01,0.0,0.05
extract,4,0.01,0.01,0.0,0.02
matching,4,0.01,0.01,0.0,0.02
raising,4,0.0,0.0,0.0,0.01
create,4,0.0,0.0,0.0,0.0
filling,4,0.01,0.01,0.0,0.03
favorite,4,0.0,0.0,0.0,0.01
breaking,4,0.01,0.0,0.0,0.01
often,4,0.0,0.0,0.0,0.01
sweet,4,0.0,0.0,0.0,0.01
firmly,4,0.0,0.0,0.0,0.0
honey,4,0.02,0.02,0.0,0.06
press,4,0.01,0.0,0.0,0.01
equally,4,0.0,0.0,0.0,0.0
39,4,0.0,0.0,0.0,0.01
nuts,4,0.0,0.0,0.0,0.01
remaining,4,0.03,0.03,0.0,0.08
necessary,4,0.0,0.0,0.0,0.01
65,4,0.0,0.0,0.0,0.0
pool,4,0.0,0.0,0.0,0.01
29,4,0.0,0.0,0.0,0.01
sees,4,0.0,0.0,0.0,0.01
fold,4,0.01,0.0,0.0,0.01
becomes,4,0.0,0.0,0.0,0.01
heat,4,0.03,0.03,0.0,0.08
talking,4,0.0,0.0,0.0,0.01
additional,4,0.0,0.0,0.0,0.01
38,4,0.0,0.0,0.0,0.01
milk,4,0.01,0.01,0.0,0.03
choice,4,0.0,0.0,0.0,0.0
powder,4,0.01,0.01,0.0,0.05
frustration,4,0.0,0.0,0.0,0.01
meals,4,0.02,0.02,0.0,0.05
confidence,4,0.0,0.0,0.0,0.0
true,4,0.0,0.0,0.0,0.01
introduced,4,0.01,0.0,0.0,0.01
medium,4,0.01,0.01,0.0,0.04
drink,4,0.01,0.01,0.0,0.02
orders,4,0.01,0.01,0.0,0.03
masks,4,0.0,0.0,0.0,0.01
boil,4,0.01,0.01,0.0,0.02
briefly,4,0.0,0.0,0.0,0.0
types,4,0.0,0.0,0.0,0.01
happen,4,0.0,0.0,0.0,0.01
whatever,4,0.01,0.0,0.0,0.01
ideal,4,0.0,0.0,0.0,0.01
combined,4,0.0,0.0,0.0,0.01
sugar,4,0.05,0.05,0.0,0.16
classic,4,0.0,0.0,0.0,0.01
ate,4,0.01,0.01,0.0,0.02
judgment,4,0.01,0.01,0.0,0.02
thoroughly,4,0.01,0.01,0.0,0.02
generous,4,0.01,0.01,0.0,0.01
sign,4,0.0,0.0,0.0,0.01
ask,4,0.01,0.0,0.0,0.01
quality,4,0.0,0.0,0.0,0.0
wants,4,0.0,0.0,0.0,0.01
therefore,4,0.0,0.0,0.0,0.01
particularly,4,0.0,0.0,0.0,0.01
pour,4,0.01,0.01,0.0,0.02
cautioned,4,0.0,0.0,0.0,0.0
markets,4,0.0,0.0,0.0,0.01
however,4,0.0,0.0,0.0,0.01
passion,4,0.0,0.0,0.0,0.0
chunks,4,0.01,0.01,0.0,0.01
shake,4,0.0,0.0,0.0,0.0
recommend,4,0.0,0.0,0.0,0.0
burning,4,0.0,0.0,0.0,0.01
letter,4,0.0,0.0,0.0,0.01
practically,4,0.0,0.0,0.0,0.0
hang,4,0.0,0.0,0.0,0.0
guests,4,0.01,0.0,0.0,0.01
repeat,4,0.0,0.0,0.0,0.0
unlikely,4,0.0,0.0,0.0,0.0
magic,4,0.0,0.0,0.0,0.01
portion,4,0.0,0.0,0.0,0.01
worth,4,0.01,0.0,0.0,0.02
raft,4,0.0,0.0,0.0,0.01
pinch,4,0.0,0.0,0.0,0.01
stays,4,0.0,0.0,0.0,0.01
reserve,4,0.0,0.0,0.0,0.01
comfort,4,0.0,0.0,0.0,0.0
celebrated,4,0.0,0.0,0.0,0.0
morgan,4,0.0,0.0,0.0,0.0
academy,4,0.01,0.01,0.0,0.02
preserved,4,0.0,0.0,0.0,0.01
significant,4,0.0,0.0,0.0,0.01
mess,4,0.0,0.0,0.0,0.0
acts,4,0.0,0.0,0.0,0.01
policy,4,0.01,0.0,0.0,0.02
chile,4,0.0,0.0,0.0,0.01
accompanied,4,0.0,0.0,0.0,0.0
package,4,0.0,0.0,0.0,0.01
dash,4,0.0,0.0,0.0,0.0
spirit,4,0.0,0.0,0.0,0.0
bunch,4,0.0,0.0,0.0,0.0
rises,4,0.0,0.0,0.0,0.0
approximately,4,0.0,0.0,0.0,0.01
signature,4,0.0,0.0,0.0,0.0
traveled,4,0.0,0.0,0.0,0.01
comfortable,4,0.0,0.0,0.0,0.01
payments,4,0.0,0.0,0.0,0.02
greece,4,0.0,0.0,0.0,0.0
presenting,4,0.0,0.0,0.0,0.01
values,4,0.0,0.0,0.0,0.0
concentrated,4,0.0,0.0,0.0,0.0
amounts,4,0.0,0.0,0.0,0.0
agrees,4,0.0,0.0,0.0,0.0
comparison,4,0.0,0.0,0.0,0.0
satisfied,4,0.0,0.0,0.0,0.0
wonderful,4,0.0,0.0,0.0,0.01
vietnamese,4,0.0,0.0,0.0,0.0
reverse,4,0.0,0.0,0.0,0.0
appropriate,4,0.0,0.0,0.0,0.0
adapted,4,0.0,0.0,0.0,0.01
bent,4,0.01,0.0,0.0,0.01
transfer,4,0.02,0.02,0.0,0.07
70,4,0.01,0.01,0.0,0.02
oversized,4,0.01,0.0,0.0,0.01
garbage,4,0.0,0.0,0.0,0.01
longer,4,0.0,0.0,0.0,0.01
reserved,4,0.01,0.01,0.0,0.01
anderson,4,0.01,0.01,0.0,0.02
champagne,4,0.01,0.01,0.0,0.02
inserted,3,0.04,0.03,0.01,0.09
pierced,3,0.09,0.09,0.0,0.2
neck,3,0.03,0.02,0.01,0.07
folding,3,0.03,0.02,0.0,0.06
spatula,3,0.05,0.05,0.04,0.07
simpson,3,0.03,0.03,0.0,0.05
and,3,0.04,0.02,0.03,0.04
peel,3,0.02,0.01,0.0,0.04
scrape,3,0.03,0.02,0.02,0.04
cutting,3,0.02,0.02,0.02,0.03
in,3,0.02,0.01,0.02,0.02
skin,3,0.01,0.01,0.0,0.02
cutter,3,0.02,0.01,0.01,0.02
rampage,3,0.01,0.01,0.0,0.02
recovered,3,0.01,0.01,0.0,0.02
into,3,0.02,0.01,0.01,0.02
multiple,3,0.01,0.01,0.0,0.02
bullet,3,0.01,0.01,0.0,0.02
garlic,3,0.06,0.06,0.02,0.14
my,3,0.01,0.01,0.01,0.02
twisted,3,0.01,0.01,0.0,0.02
skills,3,0.01,0.01,0.0,0.02
back,3,0.01,0.01,0.01,0.02
of,3,0.02,0.0,0.01,0.02
pastry,3,0.03,0.03,0.02,0.07
gently,3,0.03,0.03,0.02,0.04
handle,3,0.01,0.01,0.01,0.02
attacking,3,0.01,0.01,0.0,0.02
out,3,0.02,0.01,0.01,0.02
had,3,0.01,0.0,0.01,0.02
flat,3,0.01,0.01,0.01,0.02
easily,3,0.03,0.02,0.01,0.05
blunt,3,0.01,0.01,0.0,0.01
pulls,3,0.01,0.0,0.0,0.01
12,3,0.01,0.01,0.01,0.01
from,3,0.01,0.01,0.01,0.02
like,3,0.01,0.01,0.01,0.02
went,3,0.01,0.01,0.01,0.01
by,3,0.01,0.01,0.01,0.01
sharpened,3,0.01,0.0,0.01,0.01
me,3,0.01,0.01,0.0,0.01
tomato,3,0.03,0.03,0.01,0.04
as,3,0.02,0.01,0.01,0.03
before,3,0.01,0.01,0.01,0.02
balanced,3,0.01,0.01,0.0,0.01
said,3,0.02,0.01,0.01,0.02
steel,3,0.03,0.03,0.01,0.08
them,3,0.01,0.01,0.01,0.01
several,3,0.01,0.01,0.01,0.01
fingers,3,0.02,0.01,0.01,0.04
girlfriend,3,0.01,0.01,0.0,0.01
mash,3,0.09,0.09,0.01,0.24
officer,3,0.01,0.01,0.01,0.01
grab,3,0.01,0.0,0.0,0.01
head,3,0.01,0.0,0.01,0.01
plunge,3,0.01,0.01,0.01,0.01
two,3,0.01,0.0,0.0,0.01
students,3,0.0,0.0,0.0,0.01
witnesses,3,0.01,0.01,0.0,0.01
pumpkin,3,0.01,0.01,0.01,0.01
smash,3,0.01,0.01,0.01,0.01
approached,3,0.01,0.0,0.0,0.01
putting,3,0.01,0.0,0.0,0.01
school,3,0.01,0.0,0.0,0.01
metal,3,0.04,0.04,0.01,0.1
poised,3,0.01,0.0,0.0,0.01
parallel,3,0.01,0.01,0.0,0.01
crust,3,0.02,0.02,0.01,0.04
digging,3,0.01,0.01,0.01,0.02
child,3,0.01,0.01,0.01,0.01
teeth,3,0.01,0.0,0.0,0.01
near,3,0.01,0.0,0.0,0.01
but,3,0.01,0.0,0.01,0.01
very,3,0.01,0.0,0.0,0.01
envelope,3,0.01,0.01,0.0,0.01
taking,3,0.01,0.0,0.0,0.01
up,3,0.01,0.0,0.01,0.01
handled,3,0.01,0.0,0.01,0.01
16,3,0.01,0.01,0.01,0.02
stainless,3,0.07,0.07,0.01,0.18
husband,3,0.01,0.0,0.0,0.01
uses,3,0.01,0.01,0.01,0.03
scraping,3,0.01,0.01,0.01,0.01
make,3,0.01,0.01,0.01,0.01
have,3,0.01,0.0,0.01,0.01
20,3,0.01,0.0,0.0,0.01
home,3,0.01,0.0,0.01,0.01
do,3,0.01,0.0,0.0,0.01
legs,3,0.0,0.0,0.0,0.01
where,3,0.01,0.01,0.01,0.01
salesman,3,0.02,0.02,0.0,0.06
been,3,0.01,0.01,0.01,0.02
running,3,0.0,0.0,0.0,0.01
lighter,3,0.01,0.01,0.0,0.01
did,3,0.01,0.0,0.01,0.01
shears,3,0.01,0.01,0.01,0.02
batter,3,0.06,0.06,0.01,0.14
down,3,0.01,0.0,0.01,0.01
shallow,3,0.01,0.01,0.01,0.01
seeds,3,0.02,0.01,0.01,0.03
pencil,3,0.0,0.0,0.0,0.01
eaten,3,0.02,0.02,0.01,0.03
own,3,0.01,0.01,0.0,0.02
contained,3,0.01,0.0,0.0,0.01
guard,3,0.01,0.01,0.0,0.02
year,3,0.0,0.0,0.0,0.01
grandmother,3,0.0,0.0,0.0,0.01
telling,3,0.0,0.0,0.0,0.01
just,3,0.01,0.0,0.01,0.01
hurt,3,0.0,0.0,0.0,0.01
noticed,3,0.01,0.01,0.0,0.01
felt,3,0.0,0.0,0.0,0.01
cap,3,0.0,0.0,0.0,0.01
even,3,0.01,0.01,0.01,0.01
single,3,0.01,0.0,0.0,0.01
father,3,0.01,0.0,0.0,0.01
tomatoes,3,0.01,0.01,0.01,0.02
beaten,3,0.01,0.0,0.0,0.01
student,3,0.0,0.0,0.0,0.01
four,3,0.01,0.0,0.0,0.01
has,3,0.01,0.01,0.01,0.02
only,3,0.01,0.0,0.0,0.01
suicide,3,0.0,0.0,0.0,0.01
employer,3,0.0,0.0,0.0,0.01
removing,3,0.0,0.0,0.0,0.01
sturdy,3,0.01,0.01,0.01,0.01
shells,3,0.0,0.0,0.0,0.01
screaming,3,0.0,0.0,0.0,0.01
entered,3,0.0,0.0,0.0,0.01
days,3,0.01,0.01,0.01,0.01
right,3,0.01,0.01,0.01,0.01
contains,3,0.01,0.0,0.0,0.01
showing,3,0.0,0.0,0.0,0.01
night,3,0.01,0.0,0.01,0.01
downward,3,0.0,0.0,0.0,0.01
wednesday,3,0.01,0.0,0.0,0.01
people,3,0.01,0.0,0.0,0.01
lewis,3,0.0,0.0,0.0,0.01
strokes,3,0.0,0.0,0.0,0.01
sentenced,3,0.01,0.01,0.0,0.01
friend,3,0.0,0.0,0.0,0.01
slips,3,0.01,0.0,0.0,0.01
stop,3,0.0,0.0,0.0,0.01
learned,3,0.0,0.0,0.0,0.01
50,3,0.01,0.01,0.01,0.02
guide,3,0.0,0.0,0.0,0.01
apart,3,0.01,0.01,0.01,0.02
no,3,0.01,0.01,0.01,0.01
why,3,0.01,0.0,0.0,0.01
stopped,3,0.01,0.0,0.0,0.01
turn,3,0.01,0.0,0.0,0.01
sandwich,3,0.0,0.0,0.0,0.01
proper,3,0.01,0.0,0.01,0.01
shell,3,0.01,0.0,0.0,0.01
six,3,0.0,0.0,0.0,0.01
air,3,0.01,0.0,0.0,0.01
cloth,3,0.0,0.0,0.0,0.01
attached,3,0.01,0.0,0.01,0.01
all,3,0.01,0.0,0.0,0.01
than,3,0.01,0.0,0.0,0.01
because,3,0.01,0.01,0.0,0.01
dark,3,0.0,0.0,0.0,0.01
says,3,0.0,0.0,0.0,0.01
teenagers,3,0.0,0.0,0.0,0.0
cold,3,0.01,0.0,0.0,0.01
cigarette,3,0.0,0.0,0.0,0.0
split,3,0.0,0.0,0.0,0.01
kept,3,0.0,0.0,0.0,0.0
mold,3,0.0,0.0,0.0,0.0
result,3,0.0,0.0,0.0,0.01
smashed,3,0.01,0.0,0.0,0.01
bones,3,0.0,0.0,0.0,0.0
penetrate,3,0.01,0.01,0.0,0.02
xinhua,3,0.0,0.0,0.0,0.0
classroom,3,0.01,0.0,0.0,0.01
japanese,3,0.02,0.02,0.0,0.04
thumb,3,0.01,0.0,0.0,0.01
manhattan,3,0.0,0.0,0.0,0.0
ran,3,0.0,0.0,0.0,0.0
more,3,0.01,0.01,0.0,0.01
sink,3,0.01,0.01,0.0,0.02
jewelry,3,0.02,0.02,0.0,0.05
upper,3,0.0,0.0,0.0,0.0
slipped,3,0.0,0.0,0.0,0.0
time,3,0.0,0.0,0.0,0.0
least,3,0.01,0.0,0.0,0.01
steam,3,0.01,0.01,0.0,0.02
having,3,0.0,0.0,0.0,0.01
gone,3,0.01,0.0,0.0,0.01
looked,3,0.0,0.0,0.0,0.0
hanging,3,0.0,0.0,0.0,0.0
combination,3,0.01,0.01,0.0,0.01
else,3,0.0,0.0,0.0,0.0
depending,3,0.0,0.0,0.0,0.01
orange,3,0.01,0.0,0.0,0.01
soaked,3,0.0,0.0,0.0,0.0
avenue,3,0.0,0.0,0.0,0.0
resting,3,0.0,0.0,0.0,0.0
bring,3,0.01,0.0,0.0,0.01
district,3,0.01,0.0,0.0,0.01
18,3,0.01,0.01,0.0,0.01
hour,3,0.0,0.0,0.0,0.01
custom,3,0.01,0.01,0.0,0.01
holds,3,0.01,0.01,0.0,0.01
stiff,3,0.0,0.0,0.0,0.0
hard,3,0.01,0.0,0.0,0.01
seat,3,0.01,0.0,0.0,0.01
spokesman,3,0.01,0.0,0.0,0.01
food,3,0.01,0.01,0.0,0.02
liver,3,0.0,0.0,0.0,0.0
ground,3,0.01,0.0,0.0,0.01
thugs,3,0.0,0.0,0.0,0.0
keep,3,0.0,0.0,0.0,0.0
items,3,0.01,0.01,0.0,0.02
outer,3,0.0,0.0,0.0,0.0
italian,3,0.0,0.0,0.0,0.0
ordered,3,0.0,0.0,0.0,0.0
fine,3,0.01,0.0,0.0,0.01
squeeze,3,0.0,0.0,0.0,0.0
see,3,0.0,0.0,0.0,0.01
almost,3,0.0,0.0,0.0,0.01
occasional,3,0.0,0.0,0.0,0.0
21,3,0.0,0.0,0.0,0.0
slowly,3,0.01,0.01,0.0,0.02
lift,3,0.04,0.04,0.0,0.1
swallowed,3,0.0,0.0,0.0,0.01
vision,3,0.0,0.0,0.0,0.0
please,3,0.0,0.0,0.0,0.0
butt,3,0.0,0.0,0.0,0.0
packed,3,0.01,0.0,0.0,0.01
stranger,3,0.01,0.0,0.0,0.01
bite,3,0.01,0.01,0.0,0.01
alive,3,0.0,0.0,0.0,0.01
culture,3,0.01,0.0,0.0,0.01
harm,3,0.01,0.0,0.0,0.01
mccartney,3,0.0,0.0,0.0,0.0
mind,3,0.0,0.0,0.0,0.01
huge,3,0.0,0.0,0.0,0.0
survived,3,0.01,0.0,0.0,0.01
19,3,0.01,0.0,0.0,0.01
feet,3,0.0,0.0,0.0,0.01
sometimes,3,0.0,0.0,0.0,0.01
airplane,3,0.0,0.0,0.0,0.0
northern,3,0.0,0.0,0.0,0.0
resist,3,0.0,0.0,0.0,0.0
instead,3,0.01,0.01,0.0,0.01
drove,3,0.0,0.0,0.0,0.0
yelled,3,0.0,0.0,0.0,0.0
spreading,3,0.0,0.0,0.0,0.01
pregnant,3,0.0,0.0,0.0,0.0
excess,3,0.01,0.0,0.0,0.01
reaching,3,0.0,0.0,0.0,0.0
prop,3,0.01,0.01,0.0,0.01
breakfast,3,0.0,0.0,0.0,0.0
multi,3,0.01,0.01,0.0,0.01
danger,3,0.0,0.0,0.0,0.0
shower,3,0.01,0.01,0.0,0.01
political,3,0.0,0.0,0.0,0.0
beauty,3,0.0,0.0,0.0,0.0
among,3,0.01,0.0,0.0,0.01
