context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
traveled,21,0.01,0.0,0.0,0.03
waited,21,0.0,0.0,0.0,0.03
southern,21,0.01,0.0,0.0,0.02
wednesday,21,0.02,0.01,0.0,0.22
seven,21,0.01,0.0,0.0,0.02
number,21,0.0,0.0,0.0,0.01
following,21,0.0,0.0,0.0,0.02
lives,21,0.01,0.0,0.0,0.03
nights,21,0.02,0.01,0.0,0.23
hoping,21,0.0,0.0,0.0,0.01
further,21,0.0,0.0,0.0,0.01
and,20,0.05,0.02,0.03,0.11
display,20,0.01,0.01,0.0,0.03
covered,20,0.01,0.0,0.0,0.02
full,20,0.01,0.0,0.0,0.03
said,20,0.02,0.01,0.01,0.06
installed,20,0.0,0.0,0.0,0.01
paint,20,0.0,0.0,0.0,0.01
houses,20,0.0,0.0,0.0,0.01
displays,20,0.0,0.0,0.0,0.02
put,20,0.01,0.0,0.0,0.02
an,20,0.02,0.01,0.01,0.09
50,20,0.01,0.01,0.0,0.05
high,20,0.01,0.01,0.0,0.11
act,20,0.01,0.0,0.0,0.03
there,20,0.01,0.01,0.0,0.09
sweeping,20,0.0,0.0,0.0,0.01
were,20,0.02,0.01,0.01,0.04
colorful,20,0.02,0.02,0.0,0.15
placed,20,0.01,0.0,0.0,0.01
night,20,0.01,0.01,0.0,0.1
has,20,0.01,0.01,0.01,0.04
sitting,20,0.01,0.0,0.0,0.02
pools,20,0.01,0.0,0.0,0.03
cover,20,0.01,0.0,0.0,0.02
its,20,0.01,0.01,0.01,0.04
while,20,0.01,0.0,0.0,0.02
saw,20,0.01,0.0,0.0,0.02
company,20,0.01,0.0,0.0,0.02
only,20,0.01,0.01,0.0,0.04
touch,20,0.0,0.0,0.0,0.01
object,20,0.0,0.0,0.0,0.03
left,20,0.01,0.01,0.0,0.05
most,20,0.01,0.0,0.0,0.01
replacing,20,0.0,0.0,0.0,0.0
15,20,0.01,0.01,0.0,0.02
meters,20,0.01,0.01,0.0,0.05
those,20,0.0,0.0,0.0,0.01
stepping,20,0.0,0.0,0.0,0.01
usually,20,0.0,0.0,0.0,0.01
taken,20,0.01,0.0,0.0,0.02
several,20,0.01,0.0,0.0,0.01
keeps,20,0.01,0.01,0.0,0.03
signature,20,0.0,0.0,0.0,0.01
wide,20,0.0,0.0,0.0,0.01
line,20,0.01,0.01,0.0,0.05
wheels,20,0.0,0.0,0.0,0.02
struck,20,0.01,0.01,0.0,0.03
18,20,0.01,0.0,0.0,0.01
bodies,20,0.01,0.0,0.0,0.03
wave,20,0.0,0.0,0.0,0.01
hidden,20,0.01,0.0,0.0,0.02
come,20,0.01,0.0,0.0,0.02
included,20,0.0,0.0,0.0,0.02
tourists,20,0.01,0.0,0.0,0.04
allow,20,0.0,0.0,0.0,0.01
flame,20,0.01,0.01,0.0,0.05
crash,20,0.01,0.01,0.0,0.11
attempt,20,0.0,0.0,0.0,0.03
90,20,0.0,0.0,0.0,0.01
mid,20,0.0,0.0,0.0,0.01
homes,20,0.0,0.0,0.0,0.01
received,20,0.0,0.0,0.0,0.01
trying,20,0.01,0.0,0.0,0.02
figure,20,0.0,0.0,0.0,0.01
larger,20,0.01,0.0,0.0,0.05
clothes,20,0.0,0.0,0.0,0.01
crowded,20,0.01,0.01,0.0,0.08
19,20,0.0,0.0,0.0,0.01
transport,20,0.01,0.0,0.0,0.03
24,20,0.0,0.0,0.0,0.01
practically,20,0.0,0.0,0.0,0.0
flight,20,0.01,0.01,0.0,0.1
prompting,20,0.0,0.0,0.0,0.0
thousands,20,0.0,0.0,0.0,0.01
waiting,20,0.01,0.01,0.0,0.03
completely,20,0.0,0.0,0.0,0.01
lighter,20,0.0,0.0,0.0,0.01
landing,20,0.01,0.0,0.0,0.02
added,20,0.01,0.0,0.0,0.02
neighboring,20,0.0,0.0,0.0,0.01
pushing,20,0.0,0.0,0.0,0.01
journey,20,0.01,0.01,0.0,0.05
due,20,0.0,0.0,0.0,0.01
disappeared,20,0.0,0.0,0.0,0.01
equally,20,0.0,0.0,0.0,0.01
dangerous,20,0.0,0.0,0.0,0.01
letting,20,0.0,0.0,0.0,0.03
unusual,20,0.0,0.0,0.0,0.03
certain,20,0.0,0.0,0.0,0.02
simply,20,0.0,0.0,0.0,0.02
visited,20,0.0,0.0,0.0,0.01
continued,20,0.0,0.0,0.0,0.02
semi,20,0.0,0.0,0.0,0.01
positioned,20,0.0,0.0,0.0,0.0
contact,20,0.01,0.01,0.0,0.11
direction,20,0.0,0.0,0.0,0.01
task,20,0.0,0.0,0.0,0.01
planned,20,0.0,0.0,0.0,0.02
37,20,0.0,0.0,0.0,0.01
preventing,20,0.0,0.0,0.0,0.01
midnight,20,0.01,0.01,0.0,0.14
delivered,20,0.0,0.0,0.0,0.02
increase,20,0.0,0.0,0.0,0.01
reach,20,0.0,0.0,0.0,0.01
opportunity,20,0.0,0.0,0.0,0.01
simultaneously,20,0.0,0.0,0.0,0.01
begin,20,0.0,0.0,0.0,0.01
war,20,0.0,0.0,0.0,0.01
wedding,20,0.01,0.01,0.0,0.13
explaining,20,0.0,0.0,0.0,0.0
blocked,20,0.01,0.0,0.0,0.02
capital,20,0.01,0.0,0.0,0.02
organized,20,0.0,0.0,0.0,0.02
frequently,20,0.0,0.0,0.0,0.0
entering,20,0.0,0.0,0.0,0.02
declared,20,0.0,0.0,0.0,0.01
whom,20,0.0,0.0,0.0,0.01
protest,20,0.0,0.0,0.0,0.01
phoenix,20,0.01,0.0,0.0,0.05
concept,20,0.0,0.0,0.0,0.02
travels,20,0.0,0.0,0.0,0.01
anywhere,20,0.0,0.0,0.0,0.01
standards,20,0.0,0.0,0.0,0.01
muddy,20,0.0,0.0,0.0,0.03
greater,20,0.0,0.0,0.0,0.01
remind,20,0.0,0.0,0.0,0.01
demanding,20,0.0,0.0,0.0,0.03
thursday,20,0.02,0.01,0.0,0.22
arrived,20,0.01,0.01,0.0,0.03
monday,20,0.02,0.02,0.0,0.24
friday,20,0.02,0.01,0.0,0.21
lost,20,0.01,0.01,0.0,0.02
suspected,20,0.01,0.01,0.0,0.03
week,20,0.01,0.0,0.0,0.01
men,20,0.01,0.01,0.0,0.04
days,20,0.01,0.01,0.0,0.02
suspect,20,0.0,0.0,0.0,0.03
may,20,0.01,0.0,0.0,0.02
appeared,20,0.0,0.0,0.0,0.01
means,20,0.0,0.0,0.0,0.01
past,20,0.0,0.0,0.0,0.01
send,20,0.0,0.0,0.0,0.0
1996,20,0.0,0.0,0.0,0.01
lose,20,0.0,0.0,0.0,0.02
nowhere,20,0.0,0.0,0.0,0.01
possibly,20,0.0,0.0,0.0,0.01
website,20,0.0,0.0,0.0,0.0
excited,20,0.01,0.01,0.0,0.07
runway,20,0.0,0.0,0.0,0.02
information,20,0.0,0.0,0.0,0.01
efforts,20,0.0,0.0,0.0,0.01
building,19,0.01,0.0,0.0,0.03
floor,19,0.01,0.0,0.0,0.02
with,19,0.02,0.01,0.02,0.04
art,19,0.01,0.0,0.0,0.02
filled,19,0.01,0.01,0.0,0.04
is,19,0.02,0.01,0.01,0.11
protective,19,0.02,0.02,0.0,0.19
to,19,0.03,0.02,0.02,0.06
blocks,19,0.0,0.0,0.0,0.02
was,19,0.02,0.01,0.01,0.07
his,19,0.02,0.01,0.01,0.05
modern,19,0.0,0.0,0.0,0.01
sat,19,0.01,0.0,0.0,0.03
but,19,0.01,0.01,0.01,0.06
visible,19,0.01,0.01,0.0,0.04
onto,19,0.01,0.0,0.0,0.02
two,19,0.01,0.01,0.0,0.03
view,19,0.01,0.0,0.0,0.04
surrounded,19,0.01,0.01,0.0,0.03
other,19,0.01,0.01,0.0,0.02
can,19,0.01,0.01,0.01,0.03
each,19,0.01,0.01,0.0,0.04
above,19,0.01,0.01,0.0,0.05
raised,19,0.01,0.0,0.0,0.03
huge,19,0.01,0.0,0.0,0.02
fragile,19,0.0,0.0,0.0,0.01
sees,19,0.0,0.0,0.0,0.01
thrown,19,0.01,0.0,0.0,0.02
kept,19,0.01,0.01,0.0,0.04
enjoy,19,0.0,0.0,0.0,0.01
three,19,0.01,0.01,0.0,0.02
back,19,0.01,0.01,0.0,0.03
after,19,0.01,0.01,0.0,0.06
edges,19,0.0,0.0,0.0,0.01
business,19,0.01,0.0,0.0,0.01
seated,19,0.0,0.0,0.0,0.02
being,19,0.01,0.01,0.0,0.04
rise,19,0.0,0.0,0.0,0.01
will,19,0.01,0.01,0.0,0.02
still,19,0.01,0.01,0.0,0.05
than,19,0.01,0.0,0.0,0.02
protect,19,0.0,0.0,0.0,0.02
opened,19,0.01,0.0,0.0,0.02
main,19,0.01,0.0,0.0,0.02
images,19,0.0,0.0,0.0,0.01
flew,19,0.01,0.01,0.0,0.11
leaving,19,0.01,0.01,0.0,0.05
grab,19,0.0,0.0,0.0,0.01
ordinary,19,0.0,0.0,0.0,0.01
area,19,0.01,0.0,0.0,0.02
within,19,0.0,0.0,0.0,0.01
drill,19,0.0,0.0,0.0,0.02
low,19,0.01,0.0,0.0,0.01
150,19,0.0,0.0,0.0,0.02
often,19,0.01,0.0,0.0,0.01
before,19,0.01,0.01,0.0,0.06
thanks,19,0.0,0.0,0.0,0.01
few,19,0.01,0.0,0.0,0.01
eight,19,0.0,0.0,0.0,0.01
allowing,19,0.0,0.0,0.0,0.01
suspended,19,0.0,0.0,0.0,0.01
opposite,19,0.0,0.0,0.0,0.03
tip,19,0.0,0.0,0.0,0.01
able,19,0.0,0.0,0.0,0.01
carrying,19,0.02,0.02,0.0,0.16
book,19,0.01,0.0,0.0,0.02
guards,19,0.01,0.0,0.0,0.03
nothing,19,0.0,0.0,0.0,0.02
watching,19,0.01,0.01,0.0,0.05
came,19,0.01,0.0,0.0,0.02
storm,19,0.01,0.01,0.0,0.07
300,19,0.01,0.0,0.0,0.01
less,19,0.01,0.0,0.0,0.02
effect,19,0.0,0.0,0.0,0.01
evening,19,0.01,0.0,0.0,0.02
without,19,0.01,0.01,0.0,0.04
setting,19,0.0,0.0,0.0,0.01
steering,19,0.0,0.0,0.0,0.02
lines,19,0.01,0.01,0.0,0.02
security,19,0.0,0.0,0.0,0.01
crowd,19,0.01,0.0,0.0,0.02
mostly,19,0.0,0.0,0.0,0.01
witness,19,0.0,0.0,0.0,0.03
strong,19,0.01,0.0,0.0,0.05
needed,19,0.0,0.0,0.0,0.01
feel,19,0.01,0.0,0.0,0.03
impact,19,0.0,0.0,0.0,0.02
especially,19,0.01,0.0,0.0,0.02
except,19,0.0,0.0,0.0,0.01
provided,19,0.0,0.0,0.0,0.01
journalists,19,0.0,0.0,0.0,0.01
primarily,19,0.0,0.0,0.0,0.01
realized,19,0.0,0.0,0.0,0.0
sight,19,0.0,0.0,0.0,0.03
again,19,0.01,0.0,0.0,0.03
couple,19,0.0,0.0,0.0,0.01
narrow,19,0.0,0.0,0.0,0.02
ten,19,0.0,0.0,0.0,0.0
entry,19,0.0,0.0,0.0,0.01
coming,19,0.01,0.0,0.0,0.02
moments,19,0.0,0.0,0.0,0.01
olympic,19,0.03,0.03,0.0,0.48
jumped,19,0.01,0.0,0.0,0.03
42,19,0.0,0.0,0.0,0.02
largely,19,0.0,0.0,0.0,0.01
passengers,19,0.02,0.02,0.0,0.19
today,19,0.0,0.0,0.0,0.02
80,19,0.0,0.0,0.0,0.01
carry,19,0.01,0.01,0.0,0.04
reaches,19,0.0,0.0,0.0,0.02
son,19,0.0,0.0,0.0,0.01
addition,19,0.0,0.0,0.0,0.0
areas,19,0.0,0.0,0.0,0.02
passing,19,0.01,0.0,0.0,0.03
easily,19,0.01,0.0,0.0,0.05
winds,19,0.0,0.0,0.0,0.02
airport,19,0.01,0.01,0.0,0.03
consider,19,0.0,0.0,0.0,0.03
wait,19,0.0,0.0,0.0,0.01
prevent,19,0.01,0.01,0.0,0.06
decision,19,0.0,0.0,0.0,0.01
ready,19,0.0,0.0,0.0,0.01
forth,19,0.0,0.0,0.0,0.0
seriously,19,0.0,0.0,0.0,0.02
reports,19,0.0,0.0,0.0,0.01
upon,19,0.0,0.0,0.0,0.0
marked,19,0.0,0.0,0.0,0.01
explosive,19,0.0,0.0,0.0,0.03
125,19,0.0,0.0,0.0,0.01
array,19,0.01,0.0,0.0,0.06
panic,19,0.0,0.0,0.0,0.02
crossed,19,0.0,0.0,0.0,0.02
groups,19,0.0,0.0,0.0,0.01
fits,19,0.0,0.0,0.0,0.01
location,19,0.0,0.0,0.0,0.01
returned,19,0.0,0.0,0.0,0.02
highly,19,0.01,0.0,0.0,0.05
mark,19,0.0,0.0,0.0,0.01
passed,19,0.01,0.0,0.0,0.02
centered,19,0.0,0.0,0.0,0.01
plans,19,0.0,0.0,0.0,0.01
gather,19,0.0,0.0,0.0,0.01
failed,19,0.0,0.0,0.0,0.01
description,19,0.0,0.0,0.0,0.01
notice,19,0.0,0.0,0.0,0.0
intense,19,0.0,0.0,0.0,0.02
hired,19,0.0,0.0,0.0,0.01
typically,19,0.0,0.0,0.0,0.01
starting,19,0.0,0.0,0.0,0.02
represent,19,0.0,0.0,0.0,0.0
1979,19,0.0,0.0,0.0,0.01
proves,19,0.0,0.0,0.0,0.0
minimum,19,0.0,0.0,0.0,0.01
gradually,19,0.0,0.0,0.0,0.01
force,19,0.0,0.0,0.0,0.01
negative,19,0.0,0.0,0.0,0.02
sends,19,0.0,0.0,0.0,0.0
initial,19,0.0,0.0,0.0,0.01
employees,19,0.0,0.0,0.0,0.01
eliminating,19,0.0,0.0,0.0,0.01
aim,19,0.0,0.0,0.0,0.0
activities,19,0.0,0.0,0.0,0.01
pockets,19,0.0,0.0,0.0,0.01
data,19,0.0,0.0,0.0,0.01
details,19,0.0,0.0,0.0,0.0
carlos,19,0.0,0.0,0.0,0.01
suspects,19,0.0,0.0,0.0,0.02
suspicious,19,0.0,0.0,0.0,0.02
attempting,19,0.0,0.0,0.0,0.01
classes,19,0.0,0.0,0.0,0.01
retain,19,0.0,0.0,0.0,0.0
charged,19,0.0,0.0,0.0,0.02
worrying,19,0.0,0.0,0.0,0.01
confidence,19,0.0,0.0,0.0,0.02
dangers,19,0.0,0.0,0.0,0.0
historical,19,0.0,0.0,0.0,0.0
heading,19,0.01,0.0,0.0,0.03
took,19,0.01,0.01,0.0,0.02
as,19,0.02,0.01,0.01,0.03
20,19,0.01,0.01,0.0,0.02
tuesday,19,0.02,0.02,0.0,0.24
border,19,0.0,0.0,0.0,0.01
including,19,0.01,0.0,0.0,0.04
tried,19,0.01,0.0,0.0,0.01
forced,19,0.01,0.0,0.0,0.01
western,19,0.0,0.0,0.0,0.01
officials,19,0.01,0.0,0.0,0.02
long,19,0.01,0.0,0.0,0.02
takes,19,0.0,0.0,0.0,0.01
cross,19,0.0,0.0,0.0,0.01
approaching,19,0.0,0.0,0.0,0.01
32,19,0.0,0.0,0.0,0.01
los,19,0.0,0.0,0.0,0.02
rio,19,0.0,0.0,0.0,0.01
residents,19,0.01,0.0,0.0,0.02
february,19,0.0,0.0,0.0,0.01
fast,19,0.0,0.0,0.0,0.01
halt,19,0.0,0.0,0.0,0.01
father,19,0.0,0.0,0.0,0.01
afp,19,0.0,0.0,0.0,0.01
available,19,0.0,0.0,0.0,0.01
mayor,19,0.0,0.0,0.0,0.01
recently,19,0.01,0.0,0.0,0.02
flown,19,0.0,0.0,0.0,0.02
slogan,19,0.0,0.0,0.0,0.04
august,19,0.0,0.0,0.0,0.01
months,19,0.01,0.0,0.0,0.02
italy,19,0.0,0.0,0.0,0.02
2003,19,0.0,0.0,0.0,0.01
63,19,0.0,0.0,0.0,0.01
mission,19,0.0,0.0,0.0,0.01
return,19,0.0,0.0,0.0,0.02
questioned,19,0.0,0.0,0.0,0.01
despite,19,0.0,0.0,0.0,0.02
jan,19,0.0,0.0,0.0,0.01
shift,19,0.01,0.01,0.0,0.03
appear,19,0.0,0.0,0.0,0.01
2007,19,0.0,0.0,0.0,0.01
recalling,19,0.0,0.0,0.0,0.01
presence,19,0.0,0.0,0.0,0.01
chosen,19,0.0,0.0,0.0,0.03
banned,19,0.0,0.0,0.0,0.01
director,19,0.0,0.0,0.0,0.01
tests,19,0.0,0.0,0.0,0.01
concern,19,0.0,0.0,0.0,0.01
moore,19,0.0,0.0,0.0,0.03
currently,19,0.0,0.0,0.0,0.03
note,19,0.0,0.0,0.0,0.01
ceiling,18,0.01,0.01,0.0,0.17
smashed,18,0.01,0.01,0.0,0.05
roof,18,0.01,0.01,0.0,0.05
of,18,0.04,0.02,0.02,0.07
half,18,0.01,0.0,0.0,0.03
000,18,0.04,0.03,0.02,0.08
breaking,18,0.0,0.0,0.0,0.03
buildings,18,0.0,0.0,0.0,0.02
looking,18,0.01,0.01,0.0,0.02
objects,18,0.0,0.0,0.0,0.02
mirror,18,0.0,0.0,0.0,0.01
that,18,0.03,0.02,0.01,0.14
front,18,0.01,0.01,0.0,0.04
everywhere,18,0.0,0.0,0.0,0.01
hand,18,0.01,0.0,0.0,0.02
light,18,0.02,0.01,0.0,0.09
for,18,0.02,0.01,0.01,0.06
eye,18,0.02,0.02,0.0,0.22
office,18,0.01,0.0,0.0,0.02
collection,18,0.01,0.0,0.0,0.02
design,18,0.01,0.0,0.0,0.02
be,18,0.01,0.01,0.01,0.04
raise,18,0.0,0.0,0.0,0.01
up,18,0.02,0.01,0.01,0.04
visitors,18,0.01,0.0,0.0,0.03
material,18,0.0,0.0,0.0,0.01
streets,18,0.01,0.0,0.0,0.02
top,18,0.01,0.0,0.0,0.01
installing,18,0.0,0.0,0.0,0.01
holding,18,0.0,0.0,0.0,0.01
caused,18,0.01,0.01,0.0,0.05
not,18,0.01,0.01,0.01,0.04
side,18,0.01,0.0,0.0,0.03
feet,18,0.01,0.01,0.0,0.04
see,18,0.01,0.01,0.0,0.05
block,18,0.0,0.0,0.0,0.01
using,18,0.01,0.0,0.0,0.02
interior,18,0.0,0.0,0.0,0.01
treated,18,0.0,0.0,0.0,0.01
more,18,0.01,0.01,0.01,0.03
get,18,0.01,0.01,0.0,0.06
lid,18,0.0,0.0,0.0,0.01
globe,18,0.01,0.01,0.0,0.06
cutting,18,0.0,0.0,0.0,0.01
covers,18,0.0,0.0,0.0,0.01
spilled,18,0.0,0.0,0.0,0.02
between,18,0.01,0.0,0.0,0.02
fell,18,0.01,0.01,0.0,0.04
30,18,0.01,0.01,0.0,0.05
sets,18,0.0,0.0,0.0,0.01
edge,18,0.01,0.01,0.0,0.03
no,18,0.01,0.01,0.0,0.04
12,18,0.01,0.0,0.0,0.03
holds,18,0.0,0.0,0.0,0.0
pushed,18,0.0,0.0,0.0,0.01
rest,18,0.0,0.0,0.0,0.02
convention,18,0.0,0.0,0.0,0.03
created,18,0.01,0.0,0.0,0.04
great,18,0.01,0.01,0.0,0.09
observation,18,0.0,0.0,0.0,0.01
many,18,0.01,0.0,0.0,0.03
andrew,18,0.01,0.01,0.0,0.06
rays,18,0.01,0.01,0.0,0.11
witnesses,18,0.01,0.01,0.0,0.03
sending,18,0.0,0.0,0.0,0.01
lift,18,0.0,0.0,0.0,0.01
way,18,0.01,0.0,0.0,0.03
500,18,0.01,0.01,0.0,0.02
port,18,0.01,0.0,0.0,0.02
attached,18,0.0,0.0,0.0,0.02
enjoys,18,0.0,0.0,0.0,0.0
ride,18,0.02,0.01,0.0,0.11
literally,18,0.0,0.0,0.0,0.01
seem,18,0.0,0.0,0.0,0.01
period,18,0.0,0.0,0.0,0.02
lifting,18,0.0,0.0,0.0,0.02
themselves,18,0.01,0.0,0.0,0.02
leading,18,0.0,0.0,0.0,0.01
amid,18,0.0,0.0,0.0,0.01
bare,18,0.0,0.0,0.0,0.01
passenger,18,0.02,0.02,0.0,0.2
own,18,0.01,0.0,0.0,0.02
sign,18,0.0,0.0,0.0,0.01
smaller,18,0.01,0.01,0.0,0.1
bright,18,0.02,0.01,0.0,0.05
gets,18,0.01,0.0,0.0,0.02
glimpse,18,0.0,0.0,0.0,0.01
employee,18,0.0,0.0,0.0,0.01
since,18,0.0,0.0,0.0,0.02
spokesman,18,0.0,0.0,0.0,0.01
instance,18,0.0,0.0,0.0,0.01
per,18,0.0,0.0,0.0,0.02
definitely,18,0.0,0.0,0.0,0.04
underneath,18,0.0,0.0,0.0,0.01
26,18,0.0,0.0,0.0,0.01
perhaps,18,0.0,0.0,0.0,0.01
odd,18,0.0,0.0,0.0,0.01
perfect,18,0.0,0.0,0.0,0.01
rome,18,0.0,0.0,0.0,0.01
separate,18,0.0,0.0,0.0,0.01
corporate,18,0.0,0.0,0.0,0.01
explosives,18,0.01,0.01,0.0,0.07
believe,18,0.0,0.0,0.0,0.01
together,18,0.0,0.0,0.0,0.01
demand,18,0.0,0.0,0.0,0.01
medical,18,0.0,0.0,0.0,0.02
vision,18,0.01,0.01,0.0,0.05
400,18,0.0,0.0,0.0,0.01
landed,18,0.01,0.01,0.0,0.04
incorporate,18,0.0,0.0,0.0,0.0
jumping,18,0.0,0.0,0.0,0.02
decades,18,0.0,0.0,0.0,0.0
sometimes,18,0.01,0.0,0.0,0.02
sleeping,18,0.01,0.0,0.0,0.03
local,18,0.01,0.0,0.0,0.01
apparently,18,0.01,0.01,0.0,0.03
measure,18,0.0,0.0,0.0,0.01
least,18,0.01,0.0,0.0,0.02
check,18,0.0,0.0,0.0,0.01
opening,18,0.01,0.01,0.0,0.05
need,18,0.01,0.0,0.0,0.02
equivalent,18,0.0,0.0,0.0,0.01
sharing,18,0.0,0.0,0.0,0.02
camera,18,0.0,0.0,0.0,0.03
quickly,18,0.0,0.0,0.0,0.01
