context,evidence_type,categories
large, ,dangerous weapon
single, ,animal weapon
weapons, ,weapon
design, ,weapon
carries, ,weapon
who, ,criminal
one, ,criminal
american, ,criminal
time, ,criminal
him, ,criminal
off, ,criminal
life, ,criminal
second, ,criminal
revealed, ,criminal
former, ,criminal
of, ,dangerous
and, ,dangerous
as, ,dangerous
structure, ,dangerous
commonly, ,dangerous
al, ,dangerous
task, ,dangerous
related, ,dangerous
drug, ,dangerous
such, ,dangerous
he, ,dangerous
been, ,dangerous
it, ,dangerous
from, ,dangerous
they, ,dangerous
be, ,dangerous
self, ,dangerous animal
while, ,dangerous
those, ,dangerous
other, ,dangerous
associated, ,dangerous
drugs, ,dangerous
more, ,dangerous
described, ,dangerous
investigated, ,dangerous
some, ,dangerous
western, ,dangerous
known, ,dangerous
them, ,dangerous
worse, ,dangerous
damage, ,dangerous
along, ,dangerous
levels, ,dangerous
yet, ,dangerous
similarities, ,dangerous
model, ,dangerous
unlike, ,dangerous
product, ,dangerous
native, ,dangerous
acute, ,dangerous
acting, ,dangerous
positive, ,dangerous
considerably, ,dangerous
similarly, ,dangerous
manufacture, ,dangerous
humans, ,dangerous
induced, ,dangerous
removed, ,animal
strikes, ,animal
1997, ,animal
normal, ,animal
