context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
salt,14,0.01,0.0,0.0,0.02
wrapped,14,0.01,0.01,0.0,0.02
caught,14,0.02,0.02,0.01,0.08
fisheries,14,0.02,0.02,0.0,0.05
wood,13,0.02,0.02,0.0,0.15
on,13,0.02,0.01,0.01,0.06
known,13,0.01,0.01,0.01,0.03
when,13,0.01,0.01,0.01,0.03
instead,13,0.01,0.0,0.0,0.03
hold,13,0.01,0.01,0.0,0.03
taken,13,0.0,0.0,0.0,0.01
perfect,13,0.0,0.0,0.0,0.01
golden,13,0.01,0.01,0.0,0.02
quail,13,0.02,0.02,0.0,0.1
sandwich,13,0.02,0.02,0.0,0.13
paying,13,0.01,0.0,0.0,0.05
inn,13,0.02,0.02,0.0,0.15
spectacular,13,0.0,0.0,0.0,0.01
packed,13,0.02,0.02,0.0,0.21
topped,13,0.01,0.01,0.0,0.03
picture,13,0.01,0.01,0.0,0.03
landed,13,0.01,0.01,0.0,0.02
tiny,13,0.01,0.0,0.0,0.02
our,13,0.01,0.01,0.0,0.03
too,13,0.01,0.0,0.0,0.02
many,13,0.01,0.01,0.0,0.02
although,13,0.0,0.0,0.0,0.01
much,13,0.01,0.0,0.0,0.05
but,13,0.02,0.01,0.01,0.05
plant,13,0.01,0.01,0.0,0.04
round,13,0.03,0.02,0.0,0.21
good,13,0.01,0.0,0.0,0.02
huge,13,0.01,0.01,0.0,0.03
shore,13,0.01,0.01,0.0,0.05
about,13,0.01,0.0,0.01,0.02
blue,13,0.01,0.01,0.0,0.03
two,13,0.01,0.01,0.0,0.02
republican,13,0.01,0.0,0.0,0.03
sea,13,0.06,0.05,0.01,0.34
are,13,0.01,0.01,0.01,0.02
raised,13,0.01,0.01,0.0,0.02
several,13,0.01,0.0,0.0,0.02
sole,13,0.07,0.07,0.0,0.68
served,13,0.01,0.0,0.0,0.01
dry,13,0.0,0.0,0.0,0.01
rolled,13,0.01,0.0,0.0,0.03
wonder,13,0.0,0.0,0.0,0.01
quite,13,0.01,0.0,0.0,0.03
accompanying,13,0.0,0.0,0.0,0.01
nice,13,0.01,0.0,0.0,0.03
freshwater,13,0.02,0.02,0.0,0.05
drain,13,0.01,0.0,0.0,0.02
louisiana,13,0.01,0.0,0.0,0.02
neither,13,0.0,0.0,0.0,0.02
plain,13,0.01,0.01,0.0,0.03
grilled,13,0.07,0.07,0.0,0.25
trout,13,0.07,0.07,0.0,0.24
fishermen,13,0.04,0.03,0.0,0.1
farm,13,0.02,0.01,0.01,0.04
delicacy,13,0.01,0.01,0.0,0.03
cooked,13,0.02,0.02,0.0,0.14
hot,13,0.01,0.0,0.0,0.02
tuna,13,0.04,0.04,0.0,0.13
olive,13,0.01,0.01,0.0,0.07
seafood,13,0.01,0.01,0.0,0.03
dishes,13,0.01,0.01,0.0,0.04
dinner,13,0.01,0.01,0.0,0.02
banned,13,0.01,0.01,0.0,0.05
pounds,13,0.01,0.01,0.0,0.03
ducks,13,0.03,0.02,0.0,0.14
associate,12,0.0,0.0,0.0,0.01
wooden,12,0.0,0.0,0.0,0.01
south,12,0.01,0.0,0.0,0.02
fly,12,0.01,0.01,0.0,0.03
25,12,0.01,0.0,0.0,0.01
wildlife,12,0.01,0.01,0.01,0.02
seen,12,0.01,0.0,0.0,0.02
see,12,0.01,0.0,0.0,0.03
dean,12,0.0,0.0,0.0,0.01
marketing,12,0.01,0.01,0.0,0.02
argued,12,0.0,0.0,0.0,0.01
encountered,12,0.0,0.0,0.0,0.03
wings,12,0.02,0.01,0.0,0.07
la,12,0.0,0.0,0.0,0.01
specialist,12,0.0,0.0,0.0,0.02
rich,12,0.01,0.0,0.0,0.02
west,12,0.0,0.0,0.0,0.01
inside,12,0.01,0.01,0.0,0.03
restaurant,12,0.01,0.01,0.0,0.03
serves,12,0.0,0.0,0.0,0.01
light,12,0.01,0.0,0.0,0.02
calls,12,0.01,0.0,0.0,0.02
appeared,12,0.01,0.0,0.0,0.01
course,12,0.01,0.01,0.0,0.03
others,12,0.01,0.01,0.0,0.04
looked,12,0.01,0.0,0.0,0.02
few,12,0.01,0.0,0.0,0.02
probably,12,0.01,0.01,0.0,0.03
native,12,0.01,0.01,0.0,0.04
ground,12,0.01,0.01,0.0,0.04
runs,12,0.01,0.01,0.0,0.05
though,12,0.01,0.0,0.0,0.02
back,12,0.01,0.01,0.0,0.04
taylor,12,0.01,0.0,0.0,0.02
were,12,0.01,0.01,0.0,0.03
place,12,0.01,0.01,0.0,0.02
14,12,0.01,0.01,0.0,0.05
spotted,12,0.02,0.01,0.01,0.04
such,12,0.01,0.0,0.0,0.02
week,12,0.01,0.0,0.0,0.03
briefly,12,0.0,0.0,0.0,0.01
area,12,0.01,0.0,0.0,0.01
contacted,12,0.01,0.01,0.0,0.05
included,12,0.0,0.0,0.0,0.01
miles,12,0.01,0.01,0.0,0.04
drove,12,0.01,0.01,0.0,0.04
laid,12,0.01,0.01,0.0,0.03
seeing,12,0.01,0.0,0.0,0.02
southeast,12,0.01,0.01,0.0,0.07
serve,12,0.01,0.0,0.0,0.02
variety,12,0.0,0.0,0.0,0.01
box,12,0.01,0.01,0.0,0.03
season,12,0.01,0.01,0.0,0.02
bed,12,0.01,0.0,0.0,0.02
quickly,12,0.0,0.0,0.0,0.01
anchor,12,0.0,0.0,0.0,0.02
improved,12,0.0,0.0,0.0,0.01
lines,12,0.01,0.01,0.0,0.06
southern,12,0.01,0.01,0.0,0.02
san,12,0.01,0.0,0.0,0.01
barred,12,0.0,0.0,0.0,0.03
boxes,12,0.0,0.0,0.0,0.03
toss,12,0.01,0.01,0.0,0.03
severely,12,0.01,0.01,0.0,0.02
similarly,12,0.0,0.0,0.0,0.01
reduced,12,0.0,0.0,0.0,0.01
preserve,12,0.01,0.01,0.0,0.03
grow,12,0.01,0.0,0.0,0.01
serving,12,0.0,0.0,0.0,0.01
cover,12,0.0,0.0,0.0,0.01
devastated,12,0.0,0.0,0.0,0.02
equal,12,0.0,0.0,0.0,0.01
recipes,12,0.01,0.01,0.0,0.07
substitute,12,0.0,0.0,0.0,0.01
slip,12,0.0,0.0,0.0,0.01
recorded,12,0.0,0.0,0.0,0.02
tomatoes,12,0.01,0.01,0.0,0.02
flavor,12,0.01,0.01,0.0,0.02
recipe,12,0.01,0.01,0.0,0.04
cod,12,0.12,0.12,0.0,0.62
spinach,12,0.01,0.01,0.0,0.02
salad,12,0.03,0.03,0.0,0.16
hiding,12,0.0,0.0,0.0,0.01
eaten,12,0.01,0.01,0.0,0.02
frozen,12,0.01,0.01,0.0,0.04
halfway,12,0.0,0.0,0.0,0.0
coast,12,0.01,0.01,0.0,0.05
catch,12,0.03,0.02,0.0,0.1
pacific,12,0.09,0.09,0.0,0.87
island,12,0.02,0.01,0.0,0.05
cook,12,0.03,0.03,0.0,0.22
raw,12,0.0,0.0,0.0,0.02
wonderful,12,0.0,0.0,0.0,0.02
snake,11,0.02,0.02,0.0,0.1
suspect,11,0.0,0.0,0.0,0.02
breeding,11,0.02,0.01,0.01,0.04
worldwide,11,0.0,0.0,0.0,0.01
environmentalists,11,0.0,0.0,0.0,0.02
500,11,0.01,0.01,0.01,0.03
legged,11,0.01,0.0,0.0,0.02
little,11,0.01,0.01,0.01,0.03
columbia,11,0.01,0.01,0.0,0.04
turtle,11,0.08,0.08,0.0,0.49
listed,11,0.01,0.01,0.0,0.05
news,11,0.01,0.0,0.0,0.01
discovered,11,0.01,0.01,0.0,0.02
wednesday,11,0.01,0.0,0.0,0.02
dubbed,11,0.01,0.01,0.0,0.03
call,11,0.01,0.0,0.0,0.01
99,11,0.0,0.0,0.0,0.01
mid,11,0.0,0.0,0.0,0.01
head,11,0.01,0.0,0.0,0.02
where,11,0.01,0.0,0.01,0.02
50,11,0.01,0.0,0.0,0.02
been,11,0.01,0.01,0.01,0.03
more,11,0.01,0.01,0.01,0.02
customer,11,0.0,0.0,0.0,0.01
comeback,11,0.0,0.0,0.0,0.01
biologist,11,0.01,0.0,0.0,0.02
williams,11,0.02,0.02,0.0,0.14
advice,11,0.0,0.0,0.0,0.01
recommends,11,0.0,0.0,0.0,0.01
wise,11,0.01,0.01,0.0,0.05
strain,11,0.01,0.0,0.0,0.02
count,11,0.0,0.0,0.0,0.01
pizza,11,0.01,0.0,0.0,0.03
extended,11,0.0,0.0,0.0,0.02
bottom,11,0.01,0.01,0.0,0.06
commercial,11,0.01,0.0,0.0,0.02
700,11,0.01,0.0,0.0,0.02
collected,11,0.01,0.01,0.0,0.03
mike,11,0.0,0.0,0.0,0.01
fruit,11,0.01,0.01,0.0,0.02
stock,11,0.01,0.01,0.0,0.04
bound,11,0.0,0.0,0.0,0.01
sold,11,0.0,0.0,0.0,0.01
feeding,11,0.01,0.01,0.0,0.02
bite,11,0.03,0.03,0.0,0.3
town,11,0.01,0.01,0.0,0.03
begun,11,0.01,0.0,0.0,0.03
guide,11,0.0,0.0,0.0,0.01
grew,11,0.0,0.0,0.0,0.01
disappeared,11,0.0,0.0,0.0,0.02
turn,11,0.01,0.01,0.0,0.03
paper,11,0.0,0.0,0.0,0.02
guy,11,0.01,0.01,0.0,0.04
met,11,0.0,0.0,0.0,0.01
jack,11,0.01,0.01,0.0,0.03
70,11,0.01,0.0,0.0,0.01
bay,11,0.02,0.02,0.0,0.16
released,11,0.0,0.0,0.0,0.01
these,11,0.0,0.0,0.0,0.01
sweet,11,0.01,0.0,0.0,0.01
returned,11,0.0,0.0,0.0,0.01
came,11,0.01,0.01,0.0,0.03
popular,11,0.01,0.0,0.0,0.01
told,11,0.01,0.0,0.0,0.01
showed,11,0.0,0.0,0.0,0.01
least,11,0.01,0.0,0.0,0.01
us,11,0.01,0.0,0.0,0.01
behind,11,0.0,0.0,0.0,0.01
big,11,0.01,0.01,0.0,0.03
morning,11,0.01,0.01,0.0,0.04
called,11,0.01,0.01,0.0,0.03
laying,11,0.03,0.03,0.0,0.13
twist,11,0.0,0.0,0.0,0.02
root,11,0.01,0.0,0.0,0.02
holding,11,0.01,0.0,0.0,0.02
small,11,0.01,0.0,0.0,0.02
floating,11,0.01,0.01,0.0,0.07
crushed,11,0.0,0.0,0.0,0.03
bob,11,0.01,0.01,0.0,0.03
pieces,11,0.01,0.01,0.0,0.05
which,11,0.02,0.01,0.01,0.03
raise,11,0.0,0.0,0.0,0.02
near,11,0.01,0.01,0.0,0.02
extinction,11,0.02,0.01,0.0,0.05
accidentally,11,0.01,0.01,0.0,0.01
so,11,0.01,0.01,0.0,0.03
described,11,0.01,0.0,0.0,0.02
pointed,11,0.0,0.0,0.0,0.01
still,11,0.01,0.0,0.0,0.02
long,11,0.01,0.01,0.01,0.03
plastic,11,0.01,0.0,0.0,0.01
bones,11,0.03,0.02,0.0,0.2
snap,11,0.0,0.0,0.0,0.01
veteran,11,0.0,0.0,0.0,0.01
open,11,0.01,0.01,0.0,0.02
early,11,0.01,0.0,0.0,0.02
ago,11,0.01,0.01,0.0,0.03
april,11,0.0,0.0,0.0,0.01
minutes,11,0.01,0.0,0.0,0.02
varieties,11,0.0,0.0,0.0,0.01
chef,11,0.01,0.01,0.0,0.09
cool,11,0.0,0.0,0.0,0.02
rarely,11,0.01,0.01,0.0,0.09
describes,11,0.01,0.01,0.0,0.03
summer,11,0.01,0.01,0.0,0.03
per,11,0.0,0.0,0.0,0.01
crisp,11,0.01,0.0,0.0,0.01
trip,11,0.01,0.01,0.0,0.04
let,11,0.01,0.0,0.0,0.02
kept,11,0.0,0.0,0.0,0.01
already,11,0.0,0.0,0.0,0.01
boy,11,0.0,0.0,0.0,0.01
degrees,11,0.0,0.0,0.0,0.02
essence,11,0.0,0.0,0.0,0.02
chilean,11,0.02,0.02,0.0,0.1
consists,11,0.0,0.0,0.0,0.01
bag,11,0.0,0.0,0.0,0.02
slightly,11,0.0,0.0,0.0,0.01
fed,11,0.01,0.0,0.0,0.02
escape,11,0.01,0.01,0.0,0.03
spent,11,0.0,0.0,0.0,0.01
tonnes,11,0.02,0.02,0.0,0.09
rely,11,0.0,0.0,0.0,0.02
supermarket,11,0.0,0.0,0.0,0.01
sailed,11,0.0,0.0,0.0,0.02
ace,11,0.0,0.0,0.0,0.02
biologists,11,0.01,0.01,0.0,0.02
seminar,11,0.0,0.0,0.0,0.01
replacing,11,0.0,0.0,0.0,0.0
rural,11,0.0,0.0,0.0,0.01
adams,11,0.0,0.0,0.0,0.01
drops,11,0.0,0.0,0.0,0.01
losing,11,0.0,0.0,0.0,0.01
prince,11,0.0,0.0,0.0,0.01
worse,11,0.0,0.0,0.0,0.0
specialty,11,0.0,0.0,0.0,0.01
introduction,11,0.0,0.0,0.0,0.01
grill,11,0.02,0.02,0.0,0.08
until,11,0.01,0.0,0.0,0.02
chicken,11,0.03,0.03,0.01,0.09
pork,11,0.02,0.02,0.0,0.13
islands,11,0.01,0.01,0.0,0.05
bread,11,0.01,0.01,0.0,0.01
tomato,11,0.01,0.01,0.0,0.04
curry,11,0.01,0.01,0.0,0.04
affected,11,0.0,0.0,0.0,0.01
different,11,0.0,0.0,0.0,0.01
95,11,0.01,0.01,0.0,0.08
tens,11,0.0,0.0,0.0,0.02
string,11,0.01,0.0,0.0,0.03
appealing,11,0.0,0.0,0.0,0.02
prized,11,0.01,0.01,0.0,0.03
swim,11,0.01,0.01,0.0,0.02
delicate,11,0.0,0.0,0.0,0.01
combination,11,0.0,0.0,0.0,0.01
usually,11,0.0,0.0,0.0,0.01
inch,11,0.01,0.01,0.0,0.03
eating,11,0.02,0.01,0.0,0.05
turtles,11,0.1,0.09,0.0,0.84
finger,11,0.0,0.0,0.0,0.02
treated,11,0.0,0.0,0.0,0.01
healthy,11,0.0,0.0,0.0,0.01
coated,11,0.01,0.01,0.0,0.04
baked,11,0.02,0.01,0.0,0.04
restaurants,11,0.01,0.01,0.0,0.03
grounds,11,0.0,0.0,0.0,0.01
predators,11,0.01,0.01,0.0,0.03
sale,11,0.0,0.0,0.0,0.01
breast,11,0.02,0.02,0.0,0.13
declining,11,0.0,0.0,0.0,0.02
director,10,0.02,0.01,0.0,0.09
parent,10,0.0,0.0,0.0,0.02
says,10,0.01,0.01,0.0,0.04
have,10,0.01,0.01,0.01,0.03
net,10,0.01,0.01,0.0,0.04
home,10,0.01,0.0,0.0,0.02
migration,10,0.01,0.01,0.0,0.02
dismissed,10,0.0,0.0,0.0,0.01
under,10,0.01,0.0,0.0,0.01
them,10,0.01,0.01,0.01,0.03
fully,10,0.0,0.0,0.0,0.01
it,10,0.03,0.02,0.01,0.08
jim,10,0.02,0.02,0.0,0.18
spot,10,0.01,0.0,0.0,0.01
ancient,10,0.01,0.01,0.0,0.02
member,10,0.01,0.01,0.0,0.03
complete,10,0.0,0.0,0.0,0.01
bought,10,0.01,0.01,0.0,0.02
wrote,10,0.01,0.01,0.0,0.03
well,10,0.01,0.0,0.0,0.02
hosts,10,0.0,0.0,0.0,0.01
ripped,10,0.01,0.01,0.0,0.05
seasons,10,0.0,0.0,0.0,0.01
arrive,10,0.02,0.02,0.0,0.1
seeds,10,0.0,0.0,0.0,0.01
exception,10,0.0,0.0,0.0,0.01
ideal,10,0.01,0.0,0.0,0.01
raises,10,0.0,0.0,0.0,0.01
sounded,10,0.0,0.0,0.0,0.01
abundance,10,0.01,0.01,0.0,0.01
pat,10,0.0,0.0,0.0,0.01
contains,10,0.0,0.0,0.0,0.01
breakfast,10,0.01,0.0,0.0,0.02
naturally,10,0.0,0.0,0.0,0.01
remove,10,0.01,0.01,0.0,0.03
1996,10,0.0,0.0,0.0,0.01
buying,10,0.0,0.0,0.0,0.01
mention,10,0.0,0.0,0.0,0.01
easily,10,0.0,0.0,0.0,0.01
extinct,10,0.01,0.01,0.0,0.03
crossed,10,0.01,0.01,0.0,0.02
lawyer,10,0.01,0.0,0.0,0.01
someone,10,0.01,0.0,0.0,0.02
surface,10,0.01,0.0,0.0,0.02
indian,10,0.01,0.0,0.0,0.02
protect,10,0.01,0.01,0.0,0.03
washington,10,0.01,0.0,0.0,0.01
1950s,10,0.01,0.0,0.0,0.02
scott,10,0.01,0.0,0.0,0.02
tale,10,0.01,0.01,0.0,0.04
francisco,10,0.0,0.0,0.0,0.01
plays,10,0.01,0.01,0.0,0.03
waiting,10,0.0,0.0,0.0,0.01
northern,10,0.01,0.01,0.0,0.05
bearing,10,0.0,0.0,0.0,0.02
appears,10,0.01,0.0,0.0,0.02
number,10,0.01,0.0,0.0,0.01
study,10,0.01,0.0,0.0,0.02
movie,10,0.01,0.01,0.0,0.03
mouth,10,0.01,0.0,0.0,0.02
fall,10,0.01,0.01,0.0,0.02
numbers,10,0.01,0.0,0.0,0.01
yellow,10,0.02,0.01,0.0,0.08
hour,10,0.0,0.0,0.0,0.01
manager,10,0.01,0.0,0.0,0.01
tells,10,0.01,0.01,0.0,0.03
full,10,0.01,0.0,0.0,0.01
since,10,0.01,0.0,0.0,0.02
your,10,0.01,0.0,0.0,0.02
each,10,0.01,0.0,0.0,0.02
making,10,0.01,0.0,0.0,0.01
away,10,0.01,0.0,0.0,0.01
among,10,0.01,0.0,0.0,0.02
may,10,0.01,0.01,0.0,0.03
plants,10,0.01,0.01,0.0,0.04
meanwhile,10,0.01,0.01,0.0,0.04
the,10,0.05,0.02,0.04,0.08
and,10,0.03,0.01,0.02,0.05
canyon,10,0.03,0.03,0.0,0.23
sandy,10,0.01,0.01,0.0,0.02
increased,10,0.01,0.01,0.0,0.02
throat,10,0.01,0.01,0.0,0.02
songs,10,0.01,0.01,0.0,0.05
mile,10,0.01,0.01,0.0,0.02
neck,10,0.07,0.07,0.0,0.57
start,10,0.01,0.0,0.0,0.02
this,10,0.01,0.01,0.01,0.04
into,10,0.01,0.01,0.01,0.03
container,10,0.01,0.01,0.0,0.03
campbell,10,0.0,0.0,0.0,0.02
at,10,0.02,0.01,0.01,0.04
nearby,10,0.01,0.01,0.0,0.02
oregon,10,0.01,0.01,0.0,0.03
senior,10,0.01,0.01,0.0,0.02
beach,10,0.01,0.01,0.0,0.04
kansas,10,0.01,0.0,0.0,0.02
while,10,0.01,0.0,0.0,0.01
california,10,0.01,0.01,0.0,0.02
hooked,10,0.01,0.01,0.0,0.02
moving,10,0.0,0.0,0.0,0.01
plummeted,10,0.0,0.0,0.0,0.01
rarest,10,0.01,0.01,0.0,0.06
alongside,10,0.0,0.0,0.0,0.01
try,10,0.01,0.0,0.0,0.02
chunks,10,0.01,0.01,0.0,0.03
completely,10,0.0,0.0,0.0,0.01
100,10,0.01,0.0,0.0,0.01
sand,10,0.01,0.0,0.0,0.02
keep,10,0.01,0.0,0.0,0.02
rain,10,0.0,0.0,0.0,0.01
drive,10,0.01,0.0,0.0,0.02
killing,10,0.01,0.0,0.0,0.01
tour,10,0.01,0.0,0.0,0.01
beside,10,0.0,0.0,0.0,0.01
nancy,10,0.0,0.0,0.0,0.01
linda,10,0.0,0.0,0.0,0.01
burned,10,0.01,0.01,0.0,0.05
hide,10,0.01,0.01,0.0,0.05
90,10,0.0,0.0,0.0,0.01
founded,10,0.0,0.0,0.0,0.0
arranged,10,0.0,0.0,0.0,0.02
nuts,10,0.0,0.0,0.0,0.0
tournament,10,0.01,0.01,0.0,0.04
recommended,10,0.0,0.0,0.0,0.0
larger,10,0.01,0.01,0.0,0.03
stream,10,0.03,0.03,0.0,0.16
sitting,10,0.01,0.0,0.0,0.02
classic,10,0.0,0.0,0.0,0.01
normally,10,0.01,0.01,0.0,0.03
strike,10,0.0,0.0,0.0,0.01
happy,10,0.01,0.01,0.0,0.09
nearly,10,0.0,0.0,0.0,0.01
began,10,0.01,0.01,0.0,0.05
southwest,10,0.0,0.0,0.0,0.01
attractive,10,0.0,0.0,0.0,0.01
250,10,0.0,0.0,0.0,0.01
characters,10,0.0,0.0,0.0,0.01
agreed,10,0.0,0.0,0.0,0.02
bar,10,0.01,0.01,0.0,0.02
beautiful,10,0.01,0.01,0.0,0.04
cuts,10,0.0,0.0,0.0,0.0
businesses,10,0.0,0.0,0.0,0.01
wrap,10,0.0,0.0,0.0,0.01
comes,10,0.01,0.0,0.0,0.01
bit,10,0.01,0.01,0.0,0.04
weighed,10,0.01,0.01,0.0,0.03
brothers,10,0.01,0.0,0.0,0.02
ocean,10,0.02,0.02,0.0,0.07
plan,10,0.01,0.0,0.0,0.02
becomes,10,0.01,0.01,0.0,0.02
edge,10,0.0,0.0,0.0,0.01
sized,10,0.01,0.01,0.0,0.08
sued,10,0.0,0.0,0.0,0.01
monica,10,0.01,0.01,0.0,0.02
vegetable,10,0.01,0.01,0.0,0.06
harvest,10,0.01,0.01,0.0,0.05
discussion,10,0.0,0.0,0.0,0.01
zero,10,0.0,0.0,0.0,0.0
limit,10,0.0,0.0,0.0,0.01
jerry,10,0.01,0.0,0.0,0.02
roughly,10,0.0,0.0,0.0,0.02
disappear,10,0.0,0.0,0.0,0.02
plus,10,0.0,0.0,0.0,0.01
die,10,0.0,0.0,0.0,0.01
traditional,10,0.01,0.0,0.0,0.01
filled,10,0.01,0.0,0.0,0.01
perished,10,0.0,0.0,0.0,0.01
depths,10,0.0,0.0,0.0,0.02
andre,10,0.01,0.0,0.0,0.02
scary,10,0.0,0.0,0.0,0.01
relieved,10,0.0,0.0,0.0,0.0
dick,10,0.0,0.0,0.0,0.01
tables,10,0.0,0.0,0.0,0.01
dug,10,0.0,0.0,0.0,0.01
assumed,10,0.0,0.0,0.0,0.01
surrounding,10,0.0,0.0,0.0,0.01
lightly,10,0.01,0.01,0.0,0.03
acres,10,0.01,0.0,0.0,0.02
roast,10,0.04,0.04,0.01,0.13
sauce,10,0.03,0.02,0.01,0.09
skillet,10,0.01,0.01,0.0,0.04
plate,10,0.01,0.01,0.0,0.01
tender,10,0.01,0.01,0.0,0.02
oven,10,0.01,0.01,0.0,0.03
potatoes,10,0.01,0.01,0.0,0.03
rice,10,0.01,0.01,0.0,0.04
strips,10,0.01,0.01,0.0,0.03
cheese,10,0.01,0.01,0.0,0.03
controlled,10,0.0,0.0,0.0,0.02
less,10,0.01,0.0,0.0,0.02
pond,10,0.03,0.03,0.0,0.07
maine,10,0.02,0.02,0.0,0.06
illegally,10,0.01,0.0,0.0,0.03
compared,10,0.0,0.0,0.0,0.0
750,10,0.0,0.0,0.0,0.02
lakes,10,0.02,0.02,0.0,0.06
pour,10,0.01,0.01,0.0,0.02
sample,10,0.0,0.0,0.0,0.01
glasses,10,0.02,0.02,0.0,0.11
stuffed,10,0.03,0.02,0.01,0.06
beans,10,0.01,0.01,0.0,0.03
mixture,10,0.01,0.01,0.0,0.04
scientists,10,0.01,0.01,0.0,0.03
you,10,0.01,0.01,0.01,0.02
garlic,10,0.01,0.01,0.0,0.03
slices,10,0.01,0.01,0.0,0.02
depleted,10,0.01,0.01,0.0,0.03
bass,10,0.23,0.22,0.01,0.99
go,10,0.01,0.0,0.0,0.01
mushrooms,10,0.02,0.02,0.0,0.1
if,10,0.01,0.0,0.01,0.01
laden,10,0.0,0.0,0.0,0.01
prepared,10,0.0,0.0,0.0,0.01
excellent,10,0.01,0.0,0.0,0.01
range,10,0.0,0.0,0.0,0.01
or,10,0.02,0.01,0.01,0.02
ounces,10,0.01,0.01,0.0,0.03
delicious,10,0.01,0.01,0.0,0.03
low,10,0.01,0.0,0.0,0.01
includes,10,0.01,0.0,0.0,0.03
jeff,9,0.01,0.01,0.0,0.06
black,9,0.01,0.01,0.01,0.05
billed,9,0.13,0.13,0.0,0.56
viable,9,0.01,0.0,0.0,0.03
walter,9,0.01,0.01,0.0,0.03
every,9,0.01,0.01,0.0,0.02
protected,9,0.01,0.01,0.0,0.02
manages,9,0.0,0.0,0.0,0.02
300,9,0.01,0.01,0.0,0.01
co,9,0.01,0.01,0.0,0.03
executive,9,0.01,0.0,0.0,0.01
brought,9,0.01,0.01,0.0,0.02
once,9,0.01,0.01,0.0,0.03
new,9,0.01,0.01,0.01,0.02
flies,9,0.02,0.02,0.0,0.06
its,9,0.01,0.01,0.01,0.03
will,9,0.01,0.01,0.01,0.03
produces,9,0.01,0.0,0.0,0.01
threatened,9,0.01,0.01,0.0,0.02
presented,9,0.01,0.0,0.0,0.01
delivered,9,0.0,0.0,0.0,0.01
provide,9,0.0,0.0,0.0,0.01
welcome,9,0.01,0.01,0.0,0.02
players,9,0.0,0.0,0.0,0.01
involved,9,0.01,0.0,0.0,0.02
emerged,9,0.0,0.0,0.0,0.01
watched,9,0.01,0.0,0.0,0.01
lived,9,0.01,0.0,0.0,0.01
partner,9,0.01,0.0,0.0,0.01
local,9,0.01,0.0,0.0,0.01
worked,9,0.01,0.01,0.0,0.04
male,9,0.01,0.01,0.0,0.02
dead,9,0.01,0.01,0.01,0.06
case,9,0.01,0.0,0.0,0.01
we,9,0.01,0.0,0.01,0.01
habitats,9,0.01,0.01,0.0,0.02
forecast,9,0.0,0.0,0.0,0.01
consulting,9,0.0,0.0,0.0,0.01
