context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
permission,7,0.0,0.0,0.0,0.0
edward,7,0.0,0.0,0.0,0.0
inviting,7,0.0,0.0,0.0,0.0
faint,7,0.0,0.0,0.0,0.0
nov,7,0.0,0.0,0.0,0.0
embraced,7,0.0,0.0,0.0,0.0
juice,7,0.24,0.18,0.09,0.6
drinks,7,0.02,0.02,0.01,0.09
tree,7,0.08,0.07,0.02,0.25
acidity,7,0.01,0.01,0.0,0.04
mediterranean,7,0.01,0.01,0.0,0.03
sweet,7,0.03,0.01,0.02,0.04
harvest,7,0.03,0.03,0.01,0.16
syrup,7,0.06,0.05,0.02,0.17
is,7,0.02,0.01,0.01,0.02
drink,7,0.02,0.01,0.01,0.03
or,7,0.02,0.01,0.02,0.03
grown,7,0.01,0.01,0.0,0.03
rotting,7,0.01,0.0,0.0,0.02
orange,7,0.04,0.03,0.02,0.09
puree,7,0.06,0.05,0.02,0.11
fruits,7,0.03,0.02,0.01,0.08
vine,7,0.02,0.02,0.0,0.07
edible,7,0.01,0.01,0.0,0.03
taste,7,0.02,0.01,0.01,0.04
tasting,7,0.01,0.01,0.0,0.02
farm,7,0.01,0.01,0.01,0.03
not,7,0.01,0.0,0.01,0.01
other,7,0.01,0.01,0.01,0.02
dry,7,0.01,0.0,0.0,0.01
hints,7,0.02,0.02,0.0,0.03
balance,7,0.0,0.0,0.0,0.01
packing,7,0.0,0.0,0.0,0.01
types,7,0.01,0.0,0.0,0.01
pure,7,0.01,0.0,0.0,0.01
gum,7,0.01,0.01,0.0,0.02
luscious,7,0.01,0.01,0.0,0.02
cotton,7,0.01,0.01,0.0,0.02
subtle,7,0.01,0.0,0.0,0.02
fall,7,0.01,0.0,0.0,0.01
well,7,0.01,0.0,0.0,0.01
texture,7,0.01,0.0,0.0,0.01
branches,7,0.01,0.0,0.0,0.01
its,7,0.01,0.01,0.01,0.02
offerings,7,0.0,0.0,0.0,0.01
this,7,0.01,0.0,0.01,0.01
excellent,7,0.01,0.0,0.0,0.01
serve,7,0.01,0.01,0.01,0.01
beer,7,0.01,0.01,0.01,0.02
blend,7,0.01,0.01,0.01,0.02
colorful,7,0.0,0.0,0.0,0.01
jelly,7,0.11,0.11,0.01,0.6
shade,7,0.02,0.01,0.0,0.07
bloom,7,0.01,0.01,0.0,0.04
marketing,7,0.01,0.0,0.0,0.02
liqueur,7,0.04,0.03,0.01,0.12
deep,7,0.01,0.0,0.0,0.01
packaging,7,0.0,0.0,0.0,0.01
years,7,0.0,0.0,0.0,0.01
while,7,0.01,0.0,0.0,0.01
farmer,7,0.01,0.01,0.01,0.02
acres,7,0.01,0.01,0.0,0.02
size,7,0.01,0.01,0.01,0.04
makes,7,0.01,0.01,0.01,0.02
freeze,7,0.0,0.0,0.0,0.01
clusters,7,0.01,0.01,0.0,0.04
best,7,0.01,0.0,0.0,0.01
nice,7,0.0,0.0,0.0,0.01
purple,7,0.01,0.01,0.0,0.05
attractive,7,0.0,0.0,0.0,0.01
menu,7,0.01,0.0,0.01,0.01
carbonated,7,0.0,0.0,0.0,0.01
drank,7,0.01,0.0,0.0,0.01
flavorful,7,0.0,0.0,0.0,0.01
ample,7,0.0,0.0,0.0,0.02
core,7,0.0,0.0,0.0,0.01
begin,7,0.0,0.0,0.0,0.0
come,7,0.0,0.0,0.0,0.01
consumers,7,0.0,0.0,0.0,0.01
perfect,7,0.01,0.0,0.0,0.01
few,7,0.01,0.0,0.0,0.01
dates,7,0.0,0.0,0.0,0.01
guests,7,0.0,0.0,0.0,0.01
generous,7,0.01,0.0,0.0,0.01
aromatic,7,0.0,0.0,0.0,0.01
comes,7,0.0,0.0,0.0,0.01
applesauce,7,0.01,0.0,0.0,0.02
label,7,0.0,0.0,0.0,0.01
assorted,7,0.01,0.0,0.0,0.02
choice,7,0.0,0.0,0.0,0.0
select,7,0.0,0.0,0.0,0.0
offers,7,0.01,0.0,0.0,0.01
16,7,0.01,0.0,0.0,0.01
featuring,7,0.0,0.0,0.0,0.0
golden,7,0.02,0.01,0.0,0.07
states,7,0.0,0.0,0.0,0.01
burst,7,0.0,0.0,0.0,0.0
already,7,0.0,0.0,0.0,0.0
caramelized,7,0.01,0.0,0.0,0.01
showcase,7,0.0,0.0,0.0,0.0
smells,7,0.0,0.0,0.0,0.01
includes,7,0.0,0.0,0.0,0.0
offering,7,0.0,0.0,0.0,0.01
smoky,7,0.0,0.0,0.0,0.01
shiny,7,0.0,0.0,0.0,0.01
ltd,7,0.02,0.01,0.0,0.09
around,7,0.01,0.0,0.0,0.01
essence,7,0.01,0.0,0.0,0.01
traditional,7,0.0,0.0,0.0,0.01
spirits,7,0.0,0.0,0.0,0.01
appealing,7,0.0,0.0,0.0,0.01
among,7,0.01,0.0,0.0,0.01
council,7,0.01,0.01,0.0,0.02
typically,7,0.0,0.0,0.0,0.0
stem,7,0.0,0.0,0.0,0.01
brings,7,0.0,0.0,0.0,0.01
ago,7,0.0,0.0,0.0,0.01
firm,7,0.0,0.0,0.0,0.01
developed,7,0.01,0.0,0.0,0.01
blends,7,0.0,0.0,0.0,0.01
brought,7,0.0,0.0,0.0,0.01
unlike,7,0.0,0.0,0.0,0.01
hold,7,0.0,0.0,0.0,0.01
scattered,7,0.0,0.0,0.0,0.01
grab,7,0.0,0.0,0.0,0.0
tobacco,7,0.0,0.0,0.0,0.01
sunflower,7,0.0,0.0,0.0,0.01
fairly,7,0.0,0.0,0.0,0.0
source,7,0.0,0.0,0.0,0.01
concoction,7,0.0,0.0,0.0,0.01
goes,7,0.0,0.0,0.0,0.01
nature,7,0.0,0.0,0.0,0.0
mid,7,0.0,0.0,0.0,0.01
vary,7,0.0,0.0,0.0,0.01
expanded,7,0.0,0.0,0.0,0.0
sits,7,0.0,0.0,0.0,0.01
marmalade,7,0.02,0.02,0.0,0.08
recently,7,0.0,0.0,0.0,0.01
create,7,0.0,0.0,0.0,0.01
ale,7,0.01,0.01,0.0,0.04
distinct,7,0.0,0.0,0.0,0.01
italian,7,0.01,0.0,0.0,0.01
end,7,0.0,0.0,0.0,0.01
reports,7,0.0,0.0,0.0,0.0
burgundy,7,0.01,0.01,0.0,0.05
self,7,0.0,0.0,0.0,0.01
vintage,7,0.0,0.0,0.0,0.02
recommends,7,0.0,0.0,0.0,0.01
dining,7,0.0,0.0,0.0,0.01
decade,7,0.0,0.0,0.0,0.0
beside,7,0.0,0.0,0.0,0.01
held,7,0.0,0.0,0.0,0.01
obvious,7,0.0,0.0,0.0,0.0
except,7,0.0,0.0,0.0,0.0
presented,7,0.0,0.0,0.0,0.01
combining,7,0.0,0.0,0.0,0.01
number,7,0.0,0.0,0.0,0.01
variations,7,0.0,0.0,0.0,0.01
present,7,0.0,0.0,0.0,0.0
shared,7,0.0,0.0,0.0,0.01
impressive,7,0.0,0.0,0.0,0.01
shown,7,0.0,0.0,0.0,0.01
favorites,7,0.0,0.0,0.0,0.01
replaced,7,0.0,0.0,0.0,0.0
expects,7,0.0,0.0,0.0,0.01
intriguing,7,0.0,0.0,0.0,0.01
ever,7,0.0,0.0,0.0,0.01
steel,7,0.0,0.0,0.0,0.0
august,7,0.0,0.0,0.0,0.01
prefers,7,0.0,0.0,0.0,0.0
fashion,7,0.0,0.0,0.0,0.01
pint,7,0.01,0.01,0.0,0.03
pointed,7,0.0,0.0,0.0,0.0
tongue,7,0.01,0.0,0.0,0.01
reminiscent,7,0.0,0.0,0.0,0.01
examples,7,0.0,0.0,0.0,0.0
adapted,7,0.0,0.0,0.0,0.01
conscious,7,0.0,0.0,0.0,0.01
lacks,7,0.0,0.0,0.0,0.01
virginia,7,0.0,0.0,0.0,0.01
festive,7,0.0,0.0,0.0,0.01
plans,7,0.0,0.0,0.0,0.01
lesser,7,0.0,0.0,0.0,0.01
notion,7,0.0,0.0,0.0,0.0
celebrate,7,0.0,0.0,0.0,0.01
grace,7,0.0,0.0,0.0,0.0
image,7,0.0,0.0,0.0,0.01
persuaded,7,0.0,0.0,0.0,0.0
custom,7,0.0,0.0,0.0,0.01
identical,7,0.0,0.0,0.0,0.0
predicted,7,0.0,0.0,0.0,0.0
letters,7,0.0,0.0,0.0,0.0
compared,7,0.0,0.0,0.0,0.0
executive,7,0.01,0.01,0.0,0.04
beyond,7,0.0,0.0,0.0,0.0
response,7,0.0,0.0,0.0,0.0
enhance,7,0.0,0.0,0.0,0.01
taylor,7,0.0,0.0,0.0,0.01
actress,7,0.01,0.01,0.0,0.04
scrap,7,0.0,0.0,0.0,0.0
mistake,7,0.0,0.0,0.0,0.0
signal,7,0.0,0.0,0.0,0.0
61,7,0.0,0.0,0.0,0.0
ga,7,0.0,0.0,0.0,0.01
discussing,7,0.0,0.0,0.0,0.01
marks,7,0.0,0.0,0.0,0.0
filed,7,0.0,0.0,0.0,0.01
reportedly,7,0.0,0.0,0.0,0.0
tinged,7,0.0,0.0,0.0,0.01
introduction,7,0.0,0.0,0.0,0.01
dot,7,0.0,0.0,0.0,0.01
boasts,7,0.0,0.0,0.0,0.0
dotted,7,0.0,0.0,0.0,0.01
accompany,7,0.0,0.0,0.0,0.01
demonstration,7,0.0,0.0,0.0,0.0
guitar,7,0.0,0.0,0.0,0.01
legend,7,0.0,0.0,0.0,0.0
cloud,7,0.0,0.0,0.0,0.0
role,7,0.0,0.0,0.0,0.01
music,7,0.01,0.01,0.0,0.04
third,7,0.0,0.0,0.0,0.01
sent,7,0.0,0.0,0.0,0.01
49,7,0.0,0.0,0.0,0.0
originally,7,0.0,0.0,0.0,0.01
buzz,7,0.0,0.0,0.0,0.01
route,7,0.0,0.0,0.0,0.01
finds,7,0.0,0.0,0.0,0.01
almond,7,0.04,0.03,0.01,0.13
chestnut,7,0.01,0.0,0.0,0.02
duck,7,0.01,0.01,0.0,0.02
sensation,7,0.0,0.0,0.0,0.01
quail,7,0.01,0.01,0.0,0.01
halves,7,0.02,0.02,0.0,0.1
seems,7,0.0,0.0,0.0,0.01
stuffing,7,0.0,0.0,0.0,0.01
lime,7,0.06,0.04,0.02,0.13
pistachio,7,0.01,0.01,0.0,0.03
design,7,0.0,0.0,0.0,0.01
versions,7,0.0,0.0,0.0,0.01
recipe,7,0.03,0.01,0.01,0.04
fields,6,0.02,0.01,0.01,0.04
banana,6,0.05,0.03,0.02,0.16
baseball,6,0.0,0.0,0.0,0.01
california,6,0.01,0.01,0.0,0.05
strawberries,6,0.02,0.02,0.01,0.06
gelatin,6,0.01,0.01,0.0,0.04
patch,6,0.02,0.02,0.0,0.07
suspended,6,0.0,0.0,0.0,0.01
field,6,0.01,0.0,0.0,0.01
39,6,0.0,0.0,0.0,0.01
player,6,0.0,0.0,0.0,0.01
contract,6,0.0,0.0,0.0,0.0
pine,6,0.01,0.0,0.0,0.01
hitting,6,0.0,0.0,0.0,0.01
currant,6,0.04,0.04,0.0,0.13
option,6,0.0,0.0,0.0,0.0
shake,6,0.0,0.0,0.0,0.01
joseph,6,0.0,0.0,0.0,0.0
returned,6,0.0,0.0,0.0,0.01
patches,6,0.01,0.01,0.0,0.02
pop,6,0.0,0.0,0.0,0.0
everything,6,0.0,0.0,0.0,0.0
drive,6,0.0,0.0,0.0,0.0
gave,6,0.0,0.0,0.0,0.0
wants,6,0.0,0.0,0.0,0.0
smoothies,6,0.01,0.01,0.0,0.02
send,6,0.0,0.0,0.0,0.01
given,6,0.0,0.0,0.0,0.01
flavoring,6,0.01,0.01,0.0,0.02
central,6,0.0,0.0,0.0,0.0
possibility,6,0.0,0.0,0.0,0.01
fact,6,0.0,0.0,0.0,0.0
manager,6,0.0,0.0,0.0,0.01
agreed,6,0.0,0.0,0.0,0.0
battled,6,0.0,0.0,0.0,0.0
medical,6,0.0,0.0,0.0,0.0
disappeared,6,0.0,0.0,0.0,0.01
34,6,0.0,0.0,0.0,0.0
32,6,0.0,0.0,0.0,0.0
count,6,0.0,0.0,0.0,0.0
haired,6,0.0,0.0,0.0,0.0
mock,6,0.0,0.0,0.0,0.0
struggled,6,0.0,0.0,0.0,0.0
rainbow,6,0.0,0.0,0.0,0.0
announce,6,0.0,0.0,0.0,0.01
fool,6,0.0,0.0,0.0,0.01
visiting,6,0.0,0.0,0.0,0.0
fan,6,0.0,0.0,0.0,0.01
convinced,6,0.0,0.0,0.0,0.0
andy,6,0.0,0.0,0.0,0.0
admitted,6,0.0,0.0,0.0,0.0
struggles,6,0.0,0.0,0.0,0.0
extension,6,0.0,0.0,0.0,0.0
bases,6,0.0,0.0,0.0,0.0
brief,6,0.0,0.0,0.0,0.0
nancy,6,0.0,0.0,0.0,0.01
poised,6,0.0,0.0,0.0,0.0
laughed,6,0.0,0.0,0.0,0.01
alcoholic,6,0.0,0.0,0.0,0.01
represented,6,0.0,0.0,0.0,0.0
yesterday,6,0.0,0.0,0.0,0.01
gathering,6,0.0,0.0,0.0,0.0
experienced,6,0.0,0.0,0.0,0.0
feelings,6,0.0,0.0,0.0,0.0
immediate,6,0.0,0.0,0.0,0.0
handed,6,0.0,0.0,0.0,0.01
stripes,6,0.0,0.0,0.0,0.01
maria,6,0.0,0.0,0.0,0.0
lawrence,6,0.0,0.0,0.0,0.01
dedicated,6,0.0,0.0,0.0,0.0
arkansas,6,0.0,0.0,0.0,0.01
committed,6,0.0,0.0,0.0,0.0
1978,6,0.0,0.0,0.0,0.0
assistant,6,0.0,0.0,0.0,0.01
argue,6,0.0,0.0,0.0,0.0
plentiful,6,0.0,0.0,0.0,0.0
exclusive,6,0.0,0.0,0.0,0.02
creation,6,0.0,0.0,0.0,0.01
load,6,0.0,0.0,0.0,0.0
promoted,6,0.0,0.0,0.0,0.0
unlikely,6,0.0,0.0,0.0,0.0
creations,6,0.0,0.0,0.0,0.0
hoped,6,0.0,0.0,0.0,0.0
accounting,6,0.0,0.0,0.0,0.0
favorable,6,0.0,0.0,0.0,0.0
welcomed,6,0.0,0.0,0.0,0.0
simon,6,0.0,0.0,0.0,0.0
reflects,6,0.0,0.0,0.0,0.0
stripped,6,0.0,0.0,0.0,0.0
messages,6,0.01,0.01,0.0,0.07
announcing,6,0.0,0.0,0.0,0.0
altogether,6,0.0,0.0,0.0,0.0
sampling,6,0.0,0.0,0.0,0.0
wisdom,6,0.0,0.0,0.0,0.01
command,6,0.0,0.0,0.0,0.0
trees,6,0.13,0.12,0.02,0.22
bearing,6,0.03,0.03,0.0,0.15
salad,6,0.13,0.09,0.04,0.29
flowers,6,0.02,0.01,0.0,0.05
the,6,0.03,0.01,0.03,0.05
of,6,0.03,0.01,0.02,0.04
servings,6,0.01,0.01,0.0,0.03
crops,6,0.02,0.01,0.01,0.03
dessert,6,0.03,0.02,0.01,0.05
orchard,6,0.06,0.05,0.03,0.19
salads,6,0.01,0.01,0.0,0.03
apples,6,0.02,0.01,0.01,0.04
nut,6,0.01,0.01,0.01,0.03
grapes,6,0.03,0.02,0.01,0.05
pies,6,0.02,0.01,0.01,0.02
oak,6,0.02,0.01,0.01,0.04
mango,6,0.06,0.05,0.02,0.15
