context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
long,30,0.01,0.01,0.0,0.06
very,30,0.01,0.0,0.0,0.01
stories,30,0.0,0.0,0.0,0.01
come,30,0.01,0.0,0.0,0.02
hear,30,0.0,0.0,0.0,0.01
yet,30,0.0,0.0,0.0,0.01
soon,30,0.0,0.0,0.0,0.01
equivalent,30,0.0,0.0,0.0,0.01
types,30,0.0,0.0,0.0,0.01
history,30,0.0,0.0,0.0,0.03
ii,30,0.0,0.0,0.0,0.05
dangerous,30,0.0,0.0,0.0,0.02
simon,30,0.0,0.0,0.0,0.04
short,30,0.01,0.0,0.0,0.05
shed,30,0.0,0.0,0.0,0.01
unable,30,0.0,0.0,0.0,0.01
washington,30,0.0,0.0,0.0,0.02
feeling,30,0.0,0.0,0.0,0.01
families,30,0.0,0.0,0.0,0.01
proved,30,0.0,0.0,0.0,0.02
dedicated,30,0.0,0.0,0.0,0.01
angeles,30,0.0,0.0,0.0,0.02
required,30,0.0,0.0,0.0,0.01
force,30,0.0,0.0,0.0,0.02
newly,30,0.0,0.0,0.0,0.02
greater,30,0.0,0.0,0.0,0.01
absolutely,30,0.0,0.0,0.0,0.0
slept,30,0.0,0.0,0.0,0.04
about,30,0.01,0.0,0.01,0.02
early,30,0.0,0.0,0.0,0.02
became,30,0.01,0.01,0.0,0.03
understand,30,0.0,0.0,0.0,0.01
russian,30,0.0,0.0,0.0,0.01
fear,30,0.0,0.0,0.0,0.01
angry,30,0.0,0.0,0.0,0.01
called,30,0.01,0.0,0.0,0.03
well,30,0.01,0.0,0.0,0.03
meets,30,0.0,0.0,0.0,0.04
his,29,0.02,0.02,0.01,0.06
offensive,29,0.0,0.0,0.0,0.02
there,29,0.01,0.01,0.0,0.02
had,29,0.01,0.01,0.01,0.04
him,29,0.01,0.01,0.0,0.02
me,29,0.01,0.01,0.0,0.02
left,29,0.01,0.01,0.0,0.05
most,29,0.01,0.0,0.0,0.02
people,29,0.01,0.0,0.0,0.02
few,29,0.0,0.0,0.0,0.01
watching,29,0.01,0.0,0.0,0.02
thing,29,0.01,0.0,0.0,0.03
book,29,0.01,0.01,0.0,0.05
spent,29,0.01,0.01,0.0,0.06
four,29,0.01,0.0,0.0,0.02
kind,29,0.01,0.0,0.0,0.02
years,29,0.01,0.0,0.0,0.02
led,29,0.0,0.0,0.0,0.01
air,29,0.01,0.01,0.0,0.15
guards,29,0.0,0.0,0.0,0.05
same,29,0.01,0.0,0.0,0.02
hours,29,0.01,0.0,0.0,0.04
person,29,0.01,0.0,0.0,0.02
odd,29,0.0,0.0,0.0,0.01
knows,29,0.0,0.0,0.0,0.01
model,29,0.0,0.0,0.0,0.02
damage,29,0.0,0.0,0.0,0.03
again,29,0.01,0.0,0.0,0.03
ca,29,0.01,0.0,0.0,0.03
takes,29,0.0,0.0,0.0,0.01
rode,29,0.0,0.0,0.0,0.01
radio,29,0.0,0.0,0.0,0.02
theory,29,0.01,0.01,0.0,0.19
thousands,29,0.0,0.0,0.0,0.02
burns,29,0.0,0.0,0.0,0.01
27,29,0.0,0.0,0.0,0.02
wants,29,0.0,0.0,0.0,0.01
invited,29,0.0,0.0,0.0,0.04
why,29,0.0,0.0,0.0,0.01
probably,29,0.0,0.0,0.0,0.01
certain,29,0.0,0.0,0.0,0.01
prominent,29,0.0,0.0,0.0,0.01
junior,29,0.0,0.0,0.0,0.01
contact,29,0.01,0.01,0.0,0.12
continued,29,0.0,0.0,0.0,0.02
team,29,0.01,0.01,0.0,0.15
normally,29,0.0,0.0,0.0,0.03
sorts,29,0.0,0.0,0.0,0.02
referred,29,0.0,0.0,0.0,0.01
begin,29,0.0,0.0,0.0,0.01
war,29,0.0,0.0,0.0,0.01
current,29,0.0,0.0,0.0,0.01
de,29,0.0,0.0,0.0,0.02
dna,29,0.01,0.01,0.0,0.03
official,29,0.0,0.0,0.0,0.02
supported,29,0.0,0.0,0.0,0.01
drivers,29,0.0,0.0,0.0,0.03
appearance,29,0.0,0.0,0.0,0.02
results,29,0.0,0.0,0.0,0.02
terms,29,0.0,0.0,0.0,0.01
backed,29,0.0,0.0,0.0,0.01
changing,29,0.0,0.0,0.0,0.01
generations,29,0.0,0.0,0.0,0.01
spain,29,0.0,0.0,0.0,0.01
nightmare,29,0.0,0.0,0.0,0.08
immediate,29,0.0,0.0,0.0,0.0
neighbor,29,0.0,0.0,0.0,0.04
killed,29,0.01,0.01,0.0,0.08
threatens,29,0.0,0.0,0.0,0.01
reported,29,0.01,0.0,0.0,0.04
potential,29,0.0,0.0,0.0,0.03
save,29,0.0,0.0,0.0,0.01
planning,29,0.0,0.0,0.0,0.01
worst,29,0.02,0.02,0.0,0.37
environment,29,0.0,0.0,0.0,0.01
threat,29,0.0,0.0,0.0,0.04
reaction,29,0.0,0.0,0.0,0.01
alabama,29,0.0,0.0,0.0,0.02
wo,29,0.0,0.0,0.0,0.01
become,29,0.01,0.0,0.0,0.03
role,29,0.0,0.0,0.0,0.01
year,29,0.01,0.01,0.0,0.04
of,28,0.04,0.01,0.02,0.07
from,28,0.02,0.01,0.01,0.03
artist,28,0.0,0.0,0.0,0.02
off,28,0.01,0.01,0.0,0.06
where,28,0.01,0.0,0.01,0.02
10,28,0.01,0.01,0.01,0.04
two,28,0.01,0.0,0.0,0.03
then,28,0.01,0.0,0.01,0.01
not,28,0.01,0.01,0.01,0.03
feet,28,0.01,0.01,0.0,0.06
looks,28,0.01,0.0,0.0,0.03
man,28,0.01,0.01,0.0,0.04
do,28,0.01,0.0,0.0,0.01
equipment,28,0.0,0.0,0.0,0.01
featuring,28,0.0,0.0,0.0,0.01
12,28,0.01,0.01,0.0,0.04
second,28,0.01,0.01,0.0,0.03
enough,28,0.0,0.0,0.0,0.01
special,28,0.0,0.0,0.0,0.01
no,28,0.01,0.0,0.0,0.02
protecting,28,0.0,0.0,0.0,0.02
does,28,0.01,0.0,0.0,0.03
what,28,0.01,0.01,0.0,0.02
might,28,0.01,0.0,0.0,0.03
john,28,0.01,0.0,0.0,0.01
kansas,28,0.0,0.0,0.0,0.03
mind,28,0.0,0.0,0.0,0.03
wave,28,0.0,0.0,0.0,0.01
know,28,0.01,0.0,0.0,0.01
facing,28,0.0,0.0,0.0,0.02
image,28,0.0,0.0,0.0,0.02
came,28,0.01,0.0,0.0,0.02
nothing,28,0.0,0.0,0.0,0.01
since,28,0.01,0.0,0.0,0.02
sign,28,0.0,0.0,0.0,0.01
quietly,28,0.0,0.0,0.0,0.01
shoot,28,0.0,0.0,0.0,0.02
loose,28,0.01,0.0,0.0,0.01
body,28,0.01,0.01,0.0,0.04
halfway,28,0.0,0.0,0.0,0.01
train,28,0.01,0.01,0.0,0.09
entire,28,0.0,0.0,0.0,0.01
sometimes,28,0.0,0.0,0.0,0.01
throughout,28,0.0,0.0,0.0,0.02
55,28,0.0,0.0,0.0,0.01
trying,28,0.01,0.0,0.0,0.01
400,28,0.01,0.01,0.0,0.04
apparently,28,0.01,0.0,0.0,0.01
among,28,0.01,0.0,0.0,0.03
entered,28,0.0,0.0,0.0,0.01
five,28,0.01,0.0,0.0,0.02
barely,28,0.0,0.0,0.0,0.01
otherwise,28,0.0,0.0,0.0,0.01
third,28,0.01,0.0,0.0,0.02
jumped,28,0.0,0.0,0.0,0.02
quickly,28,0.0,0.0,0.0,0.01
hundred,28,0.0,0.0,0.0,0.01
getting,28,0.01,0.01,0.0,0.04
checked,28,0.0,0.0,0.0,0.01
though,28,0.0,0.0,0.0,0.01
forward,28,0.0,0.0,0.0,0.01
quiet,28,0.0,0.0,0.0,0.02
russell,28,0.0,0.0,0.0,0.01
given,28,0.0,0.0,0.0,0.01
somehow,28,0.0,0.0,0.0,0.01
observed,28,0.0,0.0,0.0,0.01
showed,28,0.0,0.0,0.0,0.02
closer,28,0.0,0.0,0.0,0.01
leg,28,0.01,0.0,0.0,0.02
prompting,28,0.0,0.0,0.0,0.01
sons,28,0.0,0.0,0.0,0.01
mark,28,0.0,0.0,0.0,0.01
reverse,28,0.0,0.0,0.0,0.01
catching,28,0.01,0.01,0.0,0.31
relatives,28,0.0,0.0,0.0,0.01
plans,28,0.0,0.0,0.0,0.01
suitable,28,0.0,0.0,0.0,0.01
clark,28,0.0,0.0,0.0,0.02
guard,28,0.0,0.0,0.0,0.02
rescue,28,0.01,0.0,0.0,0.02
lab,28,0.0,0.0,0.0,0.02
arms,28,0.0,0.0,0.0,0.03
flip,28,0.0,0.0,0.0,0.01
approached,28,0.0,0.0,0.0,0.02
anybody,28,0.0,0.0,0.0,0.01
scientific,28,0.0,0.0,0.0,0.01
generated,28,0.0,0.0,0.0,0.02
transferred,28,0.0,0.0,0.0,0.01
obviously,28,0.0,0.0,0.0,0.01
situation,28,0.0,0.0,0.0,0.01
titled,28,0.0,0.0,0.0,0.01
listening,28,0.0,0.0,0.0,0.02
examined,28,0.0,0.0,0.0,0.01
similarly,28,0.0,0.0,0.0,0.0
media,28,0.0,0.0,0.0,0.01
slim,28,0.0,0.0,0.0,0.01
relatively,28,0.0,0.0,0.0,0.01
managed,28,0.0,0.0,0.0,0.01
advanced,28,0.0,0.0,0.0,0.03
sense,28,0.0,0.0,0.0,0.01
friendly,28,0.0,0.0,0.0,0.02
forgotten,28,0.0,0.0,0.0,0.01
mad,28,0.04,0.04,0.0,0.92
fee,28,0.0,0.0,0.0,0.01
exact,28,0.0,0.0,0.0,0.0
enters,28,0.0,0.0,0.0,0.0
conceded,28,0.0,0.0,0.0,0.01
columbia,28,0.01,0.01,0.0,0.13
inspection,28,0.0,0.0,0.0,0.02
capable,28,0.0,0.0,0.0,0.01
proven,28,0.0,0.0,0.0,0.01
frustrated,28,0.0,0.0,0.0,0.01
crew,28,0.01,0.01,0.0,0.09
sequence,28,0.0,0.0,0.0,0.01
following,28,0.01,0.0,0.0,0.02
seven,28,0.0,0.0,0.0,0.02
search,28,0.0,0.0,0.0,0.02
tuesday,28,0.01,0.01,0.0,0.23
losing,28,0.0,0.0,0.0,0.01
successful,28,0.0,0.0,0.0,0.01
christian,28,0.0,0.0,0.0,0.01
survival,28,0.0,0.0,0.0,0.01
meanwhile,28,0.0,0.0,0.0,0.01
anti,28,0.0,0.0,0.0,0.0
response,28,0.0,0.0,0.0,0.01
teaching,28,0.0,0.0,0.0,0.02
already,28,0.0,0.0,0.0,0.01
our,28,0.01,0.01,0.0,0.02
lives,28,0.01,0.0,0.0,0.02
creature,28,0.01,0.01,0.0,0.04
movies,28,0.0,0.0,0.0,0.01
survey,28,0.0,0.0,0.0,0.02
aimed,28,0.0,0.0,0.0,0.01
metal,27,0.01,0.01,0.0,0.07
behind,27,0.01,0.01,0.0,0.04
by,27,0.01,0.01,0.01,0.03
looking,27,0.01,0.0,0.0,0.02
to,27,0.03,0.01,0.02,0.06
said,27,0.01,0.01,0.01,0.04
installed,27,0.0,0.0,0.0,0.01
he,27,0.02,0.01,0.01,0.05
but,27,0.01,0.01,0.01,0.03
set,27,0.01,0.0,0.0,0.02
see,27,0.01,0.01,0.0,0.05
hands,27,0.0,0.0,0.0,0.01
only,27,0.01,0.0,0.0,0.02
using,27,0.01,0.0,0.0,0.03
era,27,0.0,0.0,0.0,0.02
size,27,0.01,0.01,0.0,0.11
bus,27,0.01,0.0,0.0,0.03
fired,27,0.01,0.01,0.0,0.13
models,27,0.0,0.0,0.0,0.02
vehicle,27,0.0,0.0,0.0,0.05
still,27,0.01,0.0,0.0,0.02
time,27,0.01,0.01,0.0,0.02
throw,27,0.01,0.01,0.0,0.04
fingers,27,0.0,0.0,0.0,0.03
great,27,0.01,0.0,0.0,0.02
usually,27,0.0,0.0,0.0,0.01
within,27,0.0,0.0,0.0,0.01
comes,27,0.01,0.0,0.0,0.01
single,27,0.01,0.0,0.0,0.02
including,27,0.01,0.0,0.0,0.02
way,27,0.01,0.0,0.0,0.01
often,27,0.0,0.0,0.0,0.01
scene,27,0.01,0.01,0.0,0.02
eight,27,0.0,0.0,0.0,0.01
take,27,0.01,0.0,0.0,0.01
leading,27,0.0,0.0,0.0,0.02
own,27,0.01,0.0,0.0,0.01
included,27,0.0,0.0,0.0,0.02
300,27,0.01,0.0,0.0,0.02
gets,27,0.01,0.0,0.0,0.01
different,27,0.01,0.0,0.0,0.02
uses,27,0.01,0.0,0.0,0.01
think,27,0.01,0.0,0.0,0.02
35,27,0.01,0.0,0.0,0.02
upper,27,0.0,0.0,0.0,0.01
worked,27,0.0,0.0,0.0,0.02
rather,27,0.0,0.0,0.0,0.01
having,27,0.01,0.01,0.0,0.02
call,27,0.01,0.0,0.0,0.03
underneath,27,0.0,0.0,0.0,0.02
mess,27,0.0,0.0,0.0,0.02
accidentally,27,0.0,0.0,0.0,0.01
visiting,27,0.0,0.0,0.0,0.01
telephone,27,0.0,0.0,0.0,0.02
ask,27,0.0,0.0,0.0,0.01
picking,27,0.01,0.01,0.0,0.17
figure,27,0.0,0.0,0.0,0.01
moments,27,0.0,0.0,0.0,0.01
adams,27,0.0,0.0,0.0,0.01
today,27,0.0,0.0,0.0,0.01
believes,27,0.0,0.0,0.0,0.01
herself,27,0.0,0.0,0.0,0.02
becomes,27,0.01,0.0,0.0,0.03
eventually,27,0.0,0.0,0.0,0.01
law,27,0.0,0.0,0.0,0.01
handled,27,0.0,0.0,0.0,0.01
seemed,27,0.0,0.0,0.0,0.01
saved,27,0.0,0.0,0.0,0.01
tight,27,0.0,0.0,0.0,0.01
resemble,27,0.0,0.0,0.0,0.02
searching,27,0.0,0.0,0.0,0.01
refused,27,0.0,0.0,0.0,0.01
makeshift,27,0.0,0.0,0.0,0.02
laughing,27,0.0,0.0,0.0,0.01
asking,27,0.0,0.0,0.0,0.02
seconds,27,0.0,0.0,0.0,0.01
important,27,0.0,0.0,0.0,0.02
staying,27,0.0,0.0,0.0,0.02
noting,27,0.0,0.0,0.0,0.01
suggest,27,0.0,0.0,0.0,0.0
conscious,27,0.0,0.0,0.0,0.04
ill,27,0.0,0.0,0.0,0.0
notion,27,0.0,0.0,0.0,0.0
fast,27,0.0,0.0,0.0,0.01
fact,27,0.0,0.0,0.0,0.01
famed,27,0.01,0.0,0.0,0.05
planet,27,0.0,0.0,0.0,0.01
issued,27,0.0,0.0,0.0,0.01
present,27,0.0,0.0,0.0,0.01
learned,27,0.0,0.0,0.0,0.01
terrible,27,0.0,0.0,0.0,0.04
fence,27,0.01,0.0,0.0,0.07
individual,27,0.0,0.0,0.0,0.01
return,27,0.0,0.0,0.0,0.02
poster,27,0.0,0.0,0.0,0.01
loud,27,0.0,0.0,0.0,0.01
whatever,27,0.0,0.0,0.0,0.02
checking,27,0.0,0.0,0.0,0.02
hearing,27,0.0,0.0,0.0,0.01
sends,27,0.0,0.0,0.0,0.01
count,27,0.0,0.0,0.0,0.01
discover,27,0.0,0.0,0.0,0.0
findings,27,0.0,0.0,0.0,0.01
manage,27,0.0,0.0,0.0,0.0
slow,27,0.0,0.0,0.0,0.01
1970s,27,0.0,0.0,0.0,0.01
champion,27,0.0,0.0,0.0,0.01
accused,27,0.0,0.0,0.0,0.02
carol,27,0.0,0.0,0.0,0.01
maximum,27,0.0,0.0,0.0,0.03
option,27,0.0,0.0,0.0,0.02
davis,27,0.0,0.0,0.0,0.01
position,27,0.0,0.0,0.0,0.01
considerably,27,0.0,0.0,0.0,0.02
willing,27,0.0,0.0,0.0,0.02
principal,27,0.0,0.0,0.0,0.02
accept,27,0.0,0.0,0.0,0.01
jr,27,0.0,0.0,0.0,0.01
daddy,27,0.0,0.0,0.0,0.01
introduction,27,0.01,0.01,0.0,0.11
target,27,0.0,0.0,0.0,0.01
college,27,0.01,0.01,0.0,0.24
breakthrough,27,0.0,0.0,0.0,0.01
arguing,27,0.0,0.0,0.0,0.01
repeatedly,27,0.0,0.0,0.0,0.01
refer,27,0.0,0.0,0.0,0.02
track,27,0.01,0.0,0.0,0.02
near,27,0.01,0.01,0.0,0.05
speed,27,0.0,0.0,0.0,0.03
lost,27,0.01,0.0,0.0,0.02
both,27,0.0,0.0,0.0,0.01
believed,27,0.0,0.0,0.0,0.01
find,27,0.01,0.0,0.0,0.01
too,27,0.01,0.0,0.0,0.02
involving,27,0.0,0.0,0.0,0.01
residents,27,0.0,0.0,0.0,0.03
ability,27,0.01,0.0,0.0,0.04
threatened,27,0.0,0.0,0.0,0.04
alone,27,0.0,0.0,0.0,0.01
canada,27,0.0,0.0,0.0,0.01
wear,27,0.01,0.01,0.0,0.08
loved,27,0.0,0.0,0.0,0.01
convinced,27,0.0,0.0,0.0,0.01
february,27,0.0,0.0,0.0,0.02
numbers,27,0.0,0.0,0.0,0.01
hopeful,27,0.0,0.0,0.0,0.0
jordan,27,0.0,0.0,0.0,0.01
announcing,27,0.0,0.0,0.0,0.01
oct,27,0.0,0.0,0.0,0.01
returns,27,0.0,0.0,0.0,0.04
speculation,27,0.0,0.0,0.0,0.01
name,27,0.01,0.0,0.0,0.03
such,27,0.01,0.0,0.0,0.02
fate,27,0.0,0.0,0.0,0.01
lands,27,0.0,0.0,0.0,0.01
dead,27,0.02,0.01,0.0,0.07
father,27,0.0,0.0,0.0,0.02
pronounced,27,0.0,0.0,0.0,0.02
shown,27,0.0,0.0,0.0,0.01
connection,27,0.0,0.0,0.0,0.01
shy,27,0.0,0.0,0.0,0.01
concern,27,0.0,0.0,0.0,0.01
presence,27,0.0,0.0,0.0,0.01
greatest,27,0.0,0.0,0.0,0.02
door,26,0.01,0.01,0.0,0.05
proof,26,0.01,0.01,0.0,0.08
through,26,0.01,0.01,0.0,0.03
rear,26,0.01,0.01,0.0,0.12
injured,26,0.01,0.01,0.0,0.05
room,26,0.01,0.01,0.0,0.04
that,26,0.02,0.01,0.01,0.06
front,26,0.01,0.01,0.0,0.03
blast,26,0.01,0.01,0.0,0.04
you,26,0.02,0.01,0.01,0.06
onto,26,0.01,0.0,0.0,0.02
when,26,0.02,0.01,0.01,0.05
made,26,0.01,0.0,0.0,0.02
car,26,0.01,0.01,0.0,0.06
high,26,0.01,0.01,0.0,0.11
has,26,0.01,0.0,0.01,0.03
are,26,0.01,0.0,0.01,0.02
material,26,0.0,0.0,0.0,0.01
have,26,0.01,0.01,0.01,0.02
says,26,0.01,0.0,0.0,0.02
11,26,0.01,0.01,0.0,0.03
heard,26,0.0,0.0,0.0,0.01
15,26,0.01,0.01,0.0,0.03
destroyed,26,0.0,0.0,0.0,0.02
removed,26,0.0,0.0,0.0,0.01
lifted,26,0.0,0.0,0.0,0.01
flew,26,0.01,0.0,0.0,0.02
includes,26,0.0,0.0,0.0,0.01
insurance,26,0.0,0.0,0.0,0.02
read,26,0.0,0.0,0.0,0.02
fitting,26,0.0,0.0,0.0,0.01
ran,26,0.01,0.0,0.0,0.03
watched,26,0.0,0.0,0.0,0.02
keeps,26,0.0,0.0,0.0,0.03
level,26,0.0,0.0,0.0,0.02
leaving,26,0.01,0.0,0.0,0.02
burned,26,0.0,0.0,0.0,0.03
republic,26,0.0,0.0,0.0,0.01
offer,26,0.0,0.0,0.0,0.02
reached,26,0.0,0.0,0.0,0.02
able,26,0.0,0.0,0.0,0.01
live,26,0.01,0.01,0.0,0.08
pictures,26,0.0,0.0,0.0,0.01
let,26,0.01,0.0,0.0,0.02
assembled,26,0.0,0.0,0.0,0.02
testified,26,0.0,0.0,0.0,0.01
allow,26,0.0,0.0,0.0,0.02
mostly,26,0.0,0.0,0.0,0.01
dr,26,0.01,0.01,0.0,0.15
picked,26,0.01,0.01,0.0,0.06
honor,26,0.0,0.0,0.0,0.01
carried,26,0.0,0.0,0.0,0.01
toward,26,0.01,0.01,0.0,0.06
scenes,26,0.0,0.0,0.0,0.01
knock,26,0.0,0.0,0.0,0.01
next,26,0.01,0.0,0.0,0.02
lining,26,0.0,0.0,0.0,0.02
scores,26,0.0,0.0,0.0,0.02
except,26,0.0,0.0,0.0,0.03
children,26,0.01,0.0,0.0,0.03
suggests,26,0.0,0.0,0.0,0.02
recalled,26,0.0,0.0,0.0,0.01
larger,26,0.0,0.0,0.0,0.01
primarily,26,0.0,0.0,0.0,0.01
actors,26,0.0,0.0,0.0,0.01
realized,26,0.0,0.0,0.0,0.01
remembered,26,0.0,0.0,0.0,0.02
contract,26,0.0,0.0,0.0,0.01
leave,26,0.0,0.0,0.0,0.01
van,26,0.0,0.0,0.0,0.01
colleagues,26,0.0,0.0,0.0,0.01
richard,26,0.0,0.0,0.0,0.01
pop,26,0.01,0.0,0.0,0.03
pointing,26,0.0,0.0,0.0,0.02
centre,26,0.0,0.0,0.0,0.01
emergency,26,0.0,0.0,0.0,0.01
striking,26,0.0,0.0,0.0,0.01
careful,26,0.0,0.0,0.0,0.01
grounds,26,0.01,0.0,0.0,0.03
private,26,0.0,0.0,0.0,0.03
worn,26,0.01,0.01,0.0,0.05
apart,26,0.0,0.0,0.0,0.01
prevent,26,0.0,0.0,0.0,0.01
dozen,26,0.0,0.0,0.0,0.01
spoke,26,0.0,0.0,0.0,0.02
stretched,26,0.0,0.0,0.0,0.01
statement,26,0.0,0.0,0.0,0.02
due,26,0.0,0.0,0.0,0.02
disappeared,26,0.0,0.0,0.0,0.01
28,26,0.0,0.0,0.0,0.01
marked,26,0.0,0.0,0.0,0.01
played,26,0.01,0.01,0.0,0.07
super,26,0.01,0.0,0.0,0.02
