,reptile,food,fish,communication,plant,no-cat,vehicle,all,mammal,relation,bird,object,measure,animal,mean
duckling,0.0,0.008273318052482301,0.0,0.0,0.0,0.0,0.0,0.008069643285516473,0.0,0.0,0.007091747219341172,0.008069643285516473,0.0,0.008069643285516473,0.002826713937740921
shad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bass,0.0,0.0013469835844343203,0.0021859827134131224,0.0018576669762497976,0.0,0.0,0.0,0.0014960198335464178,0.0,0.0,0.0,0.0014960213876431092,0.0,0.0014960213876431092,0.0007056211344949912
shrimp,0.0,0.012089955356204548,0.0,0.0,0.0,0.0,0.0,0.01071412543157884,0.0,0.0,0.0,0.01071412543157884,0.0,0.01071412543157884,0.003159452260781505
octopus,0.0,0.0067777244534732665,0.0,0.0,0.0,0.0,0.0,0.006445995552991969,0.0,0.0,0.0,0.006445656814241782,0.0,0.006445656814241782,0.0018653595453534857
cod,0.0,0.0005613318430732364,0.0007886570174076935,0.0,0.0,0.0,0.0,0.000669455344852813,0.0,0.0,0.0,0.0006694571425077673,0.0,0.0006694571425077673,0.00023988274931066266
bluefish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
whiting,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dog,0.0,0.0035411915913260094,0.0,0.0,0.0,0.005275809307960817,0.0,0.003976718787489182,0.0040397421907895185,0.0,0.0,0.003976733630514697,0.0,0.003976733630514697,0.0017704949384710661
duck,0.0,0.07590218105637032,0.0,0.0,0.0,0.0,0.0,0.08283242747526166,0.0,0.0,0.07830937573552019,0.08283247396522779,0.09087922557067914,0.08283247396522779,0.035256296983449065
bluefin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rockfish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
plaice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
partridge,0.0,0.007459696066608935,0.0,0.0,0.0,0.0,0.0,0.00781975504983578,0.0,0.0,0.006462616365582374,0.00781975504983578,0.0,0.00781975504983578,0.0026701126844070463
chicken,0.0,0.047315798317421796,0.0,0.0,0.0,0.0,0.0,0.03853138434131762,0.0,0.0,0.03394016154077356,0.03853138434131762,0.0,0.03853138434131762,0.014060722348724871
stock,0.0,0.0003128991170553028,0.0,0.0003799161359974608,0.0004475445042140207,0.0,0.0,0.00029243231198232574,0.00032169185065972276,0.00032520277537601006,0.0,0.00029243231198232574,0.0,0.00029243231198232574,0.00019032509423210674
beef,0.0,0.007617592327127135,0.0,0.0,0.0,0.0,0.0,0.006752513330863374,0.0067573437218721236,0.0,0.0,0.006752513330863374,0.0,0.006752513330863374,0.0024737482886849557
sturgeon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001202386113614655,0.0,0.0,0.0,0.0012023993607924598,0.0,0.0012023993607924598,0.00025765605965711246
runner,0.0,0.0,0.0013267711896072678,0.0,0.0,0.0010937469537852836,0.0,0.0009717418451296523,0.0,0.0,0.0,0.0009715940830041641,0.0,0.0009715940830041641,0.0003811034396093237
guppy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
loach,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shark,0.0,0.0,0.003167263519585324,0.0,0.0,0.0,0.0,0.0022582958480161335,0.0,0.0,0.0,0.002259159920613689,0.0,0.002259159920613689,0.0007102770863449169
bullhead,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
seahorse,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
largemouth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sweeper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
whiff,0.0,0.0,0.003338485791102877,0.0,0.0,0.0,0.0,0.0031840099460736498,0.0,0.0,0.0,0.0031840099460736498,0.0,0.0031840099460736498,0.0009207511163802733
drum,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
thresher,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
roach,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
seal,0.0,0.0,0.0,0.005519884382369615,0.0,0.0,0.0,0.00504630361093134,0.005141954879939843,0.004990612262032154,0.0,0.005046545888441793,0.0,0.005046545888441793,0.0021994176365826095
pony,0.0,0.0,0.0,0.0021709684012132784,0.0,0.0,0.0,0.002434076990360994,0.002358175120845999,0.0,0.0,0.0024341364515646944,0.0,0.0024341364515646944,0.0008451066725392616
bay,0.0,0.0,0.0,0.0,0.0006501056330177135,0.0,0.0,0.0005139054271237445,0.0005429348805499425,0.0,0.0,0.0005139053983773999,0.0,0.0005139053983773999,0.0001953397669604429
creeper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cat,0.0,0.0,0.0,0.0,0.0,0.005735476990257347,0.005735476990257347,0.004815874523299827,0.004416792211099217,0.0,0.0,0.004816493343686135,0.0,0.004816493343686135,0.0021669005287347147
wolf,0.0,0.0,0.0,0.0,0.0,0.0024181072510841566,0.0,0.0016674365742512605,0.0017147239790131867,0.0,0.0,0.0016672709696472535,0.0,0.0016672709696472535,0.0006524864102602223
cob,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hack,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
goldeneye,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021854836442174612,0.0,0.0,0.02057588984908833,0.021852447881650052,0.0,0.021852447881650052,0.00615254443246879
puppy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021597990072159587,0.002084050545498677,0.0,0.0,0.002159888787960902,0.0,0.002159888787960902,0.0006116876520454599
basset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rodent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
goat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006348950845531239,0.006478388701583902,0.0,0.0,0.006348950845531239,0.0,0.006348950845531239,0.001823231517012687
bulldog,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006057485338395872,0.0058271591929972685,0.0,0.0,0.0060560992608453225,0.0,0.0060560992608453225,0.0017140602180774134
bloodhound,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003579166228783794,0.0003772585253791518,0.0,0.0,0.0003579169060988405,0.0,0.0003579169060988405,0.0001036434971753723
glutton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
otter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007711932250171922,0.008164390337564598,0.009280941020580979,0.0,0.0077119471654203174,0.0,0.0077119471654203174,0.002898654138511296
mouse,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02076014881076467,0.021586910237283322,0.0,0.0,0.020760164870122447,0.0,0.020760164870122447,0.0059905277705923484
fawn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
barbet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lynx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034137307844795276,0.0033892620001767957,0.0,0.0,0.0034143097058243832,0.0,0.0034143097058243832,0.0009736865854503634
painter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006421029112737983,0.0006312094033356937,0.0,0.0,0.0006421132098639531,0.0,0.0006421132098639531,0.00018268133816695702
frog,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010986616129684839,0.0,0.0,0.0,0.010986616129684839,0.0,0.010986616129684839,0.0023542748849324654
pug,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
armadillo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027827128882943197,0.02776813765063568,0.0,0.0,0.027827128882943197,0.0,0.027827128882943197,0.007946394592818947
bottlenose,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
toy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00847707253498287,0.008556884953912691,0.0,0.0,0.008477147483800376,0.0,0.008477147483800376,0.002427732318321165
albatross,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006764637270849324,0.0,0.0,0.006301612344688582,0.006764738976583242,0.0,0.006764738976583242,0.0018996948263360282
mammal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004991356360978033,0.005012705881236731,0.0,0.0,0.004991271167340761,0.0,0.004991271167340761,0.0014276146126354489
gnu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flamingo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006104234241038648,0.0,0.0,0.005891773812509859,0.006104843829937493,0.0,0.006104843829937493,0.0017289782652445353
panther,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
darter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
reindeer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mankind,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sheldrake,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06363865489389585,0.0,0.0,0.054281182652827345,0.06363865489389585,0.0,0.06363865489389585,0.01751408195246535
hippo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leopard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
beaver,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004080508545217584,0.0038038154080899007,0.003698450663801948,0.0,0.004080505611950516,0.0,0.004080505611950516,0.001410270417215033
whale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001056370520709313,0.0011273345607505866,0.0,0.0,0.0010561164686432125,0.0,0.0010561164686432125,0.0003068527156247375
retriever,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005639271811385723,0.0006230386361659906,0.0,0.0,0.0005639271811385723,0.0,0.0005639271811385723,0.00016534429854155055
primate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014961475975243273,0.016204163758417885,0.0,0.0,0.014961440550410909,0.0,0.014961440550410909,0.004363465773891641
gander,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
boar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026536575025780308,0.027906647829604683,0.0,0.0,0.0265369220026743,0.0,0.0265369220026743,0.007679790490052399
wren,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fox,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005595515390354622,0.0006055181543830972,0.0006241817092458229,0.0,0.0005595515390354622,0.0,0.0005595515390354622,0.00020773960576680762
bat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001695322514571298,0.0018098124500702157,0.0,0.0,0.001695322514571298,0.0,0.001695322514571298,0.0004925557138417222
livestock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00032044533858816585,0.00033657476071927833,0.0,0.0,0.00032044533858816585,0.0,0.00032044533858816585,9.270791260598399e-05
llama,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006464409407864459,0.006194025929233259,0.0,0.0,0.006464409407864459,0.0,0.006464409407864459,0.001827661010916188
squirrel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012400189060586129,0.01315283518579244,0.013056993077873679,0.0,0.012400189060586129,0.0,0.012400189060586129,0.004529313960387464
canary,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sparrow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006913382625650093,0.0,0.0,0.005510771541969598,0.006913382625650093,0.0,0.006913382625650093,0.0018750656727799914
chamois,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rooster,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01986476965008629,0.0,0.0,0.020056635682386147,0.01986476965008629,0.0,0.01986476965008629,0.005689353188046073
meadowlark,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
parakeet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bonobo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lark,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006246526033492836,0.0,0.0,0.00513395660917455,0.006246526033492836,0.0,0.006246526033492836,0.0017052524792609326
eagle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008418212260190846,0.0,0.0,0.0008226109142856471,0.0008418212260190846,0.0011385708572414842,0.0008418212260190846,0.00032047467497031327
crow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014089941776669586,0.0,0.0,0.0014909152155298234,0.0014089941776669586,0.0,0.0014089941776669586,0.0004084212677521928
skylark,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
owl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002537817964688194,0.0,0.0,0.0018127086297859136,0.002537817964688194,0.0,0.002537817964688194,0.0006732973231321781
buzzard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cockatoo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gaur,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
springbok,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bunting,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
robin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003641786477376631,0.0,0.0,0.00039353445598598884,0.0003641786477376631,0.0,0.0003641786477376631,0.00010614788565706987
lion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014533924379335325,0.0015552851972924836,0.0,0.0,0.0014533924379335325,0.0,0.0014533924379335325,0.00042253303650664867
colobus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
