context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
knowing,20,0.0,0.0,0.0,0.01
sheets,20,0.01,0.01,0.0,0.05
dr,20,0.0,0.0,0.0,0.01
grow,20,0.01,0.0,0.0,0.03
published,20,0.0,0.0,0.0,0.01
besides,20,0.0,0.0,0.0,0.01
were,20,0.02,0.01,0.01,0.09
green,20,0.02,0.01,0.0,0.11
soften,20,0.0,0.0,0.0,0.01
section,20,0.01,0.0,0.0,0.04
seven,20,0.01,0.0,0.0,0.03
300,20,0.01,0.0,0.0,0.06
owner,20,0.0,0.0,0.0,0.01
expensive,20,0.01,0.0,0.0,0.02
160,20,0.0,0.0,0.0,0.01
ones,20,0.01,0.01,0.0,0.06
case,20,0.01,0.0,0.0,0.02
includes,20,0.0,0.0,0.0,0.01
reasons,20,0.0,0.0,0.0,0.01
panel,20,0.0,0.0,0.0,0.01
manufactured,20,0.0,0.0,0.0,0.02
father,20,0.01,0.0,0.0,0.05
hundreds,20,0.01,0.0,0.0,0.04
prefer,20,0.0,0.0,0.0,0.01
except,20,0.0,0.0,0.0,0.01
stripped,20,0.0,0.0,0.0,0.01
sleeping,20,0.01,0.0,0.0,0.01
quiet,20,0.0,0.0,0.0,0.0
delicate,20,0.01,0.01,0.0,0.04
upscale,20,0.0,0.0,0.0,0.01
restrictions,20,0.0,0.0,0.0,0.01
storing,20,0.01,0.0,0.0,0.05
lewis,20,0.0,0.0,0.0,0.03
discovering,20,0.0,0.0,0.0,0.0
map,20,0.0,0.0,0.0,0.01
unfortunately,20,0.0,0.0,0.0,0.01
elevated,20,0.0,0.0,0.0,0.0
handles,20,0.0,0.0,0.0,0.01
page,20,0.0,0.0,0.0,0.01
hudson,20,0.02,0.01,0.0,0.22
seattle,20,0.0,0.0,0.0,0.02
royal,20,0.0,0.0,0.0,0.0
thomas,20,0.0,0.0,0.0,0.01
potent,20,0.0,0.0,0.0,0.01
louisiana,20,0.0,0.0,0.0,0.0
amazing,20,0.0,0.0,0.0,0.01
shaped,20,0.02,0.02,0.0,0.21
bottom,20,0.02,0.01,0.0,0.13
small,20,0.02,0.01,0.01,0.11
table,20,0.02,0.02,0.0,0.16
at,20,0.03,0.01,0.02,0.06
wire,20,0.0,0.0,0.0,0.01
read,20,0.01,0.0,0.0,0.03
several,20,0.01,0.0,0.0,0.02
18,20,0.01,0.01,0.0,0.05
grabbed,20,0.0,0.0,0.0,0.02
walking,20,0.0,0.0,0.0,0.02
reporter,20,0.0,0.0,0.0,0.01
90,20,0.01,0.01,0.0,0.14
pub,20,0.01,0.01,0.0,0.07
basket,20,0.01,0.0,0.0,0.04
traces,20,0.0,0.0,0.0,0.02
spokeswoman,20,0.0,0.0,0.0,0.01
adams,20,0.0,0.0,0.0,0.02
anderson,20,0.0,0.0,0.0,0.01
card,20,0.0,0.0,0.0,0.01
highest,20,0.0,0.0,0.0,0.01
grandmother,20,0.0,0.0,0.0,0.01
christopher,20,0.0,0.0,0.0,0.0
connecticut,20,0.0,0.0,0.0,0.02
crying,20,0.0,0.0,0.0,0.02
word,20,0.0,0.0,0.0,0.01
basically,20,0.0,0.0,0.0,0.01
slid,20,0.01,0.01,0.0,0.24
promptly,20,0.0,0.0,0.0,0.05
56,20,0.0,0.0,0.0,0.01
dollars,20,0.0,0.0,0.0,0.01
1993,20,0.0,0.0,0.0,0.05
pennsylvania,20,0.0,0.0,0.0,0.01
330,20,0.0,0.0,0.0,0.01
proves,20,0.0,0.0,0.0,0.01
columbus,20,0.0,0.0,0.0,0.0
submerged,20,0.01,0.01,0.0,0.15
auction,20,0.0,0.0,0.0,0.02
clues,20,0.0,0.0,0.0,0.01
mad,20,0.0,0.0,0.0,0.01
upcoming,20,0.0,0.0,0.0,0.02
li,20,0.0,0.0,0.0,0.0
sustain,20,0.0,0.0,0.0,0.03
cleveland,20,0.01,0.0,0.0,0.06
dairy,20,0.02,0.02,0.0,0.26
vegetables,20,0.01,0.01,0.0,0.05
roast,20,0.01,0.01,0.0,0.13
annually,20,0.0,0.0,0.0,0.01
category,20,0.0,0.0,0.0,0.01
your,20,0.02,0.01,0.01,0.09
near,20,0.01,0.01,0.01,0.04
without,20,0.01,0.01,0.0,0.04
spends,20,0.0,0.0,0.0,0.01
average,20,0.01,0.0,0.0,0.04
restricted,20,0.0,0.0,0.0,0.0
five,20,0.01,0.0,0.0,0.03
measured,20,0.0,0.0,0.0,0.03
35,20,0.01,0.0,0.0,0.02
79,20,0.0,0.0,0.0,0.01
dec,20,0.0,0.0,0.0,0.01
spot,20,0.01,0.0,0.0,0.04
cream,19,0.1,0.09,0.01,0.72
fashioned,19,0.01,0.0,0.0,0.02
recipes,19,0.01,0.01,0.0,0.04
gallons,19,0.01,0.01,0.0,0.09
can,19,0.02,0.01,0.01,0.05
salad,19,0.02,0.02,0.0,0.13
syrup,19,0.01,0.01,0.0,0.03
tops,19,0.01,0.0,0.0,0.02
decided,19,0.01,0.0,0.0,0.05
friends,19,0.01,0.0,0.0,0.02
hands,19,0.01,0.0,0.0,0.01
