,animal,vehicle,object,all,measure,communication,no-cat,mean,median
jeep,0.0,0.002217382348682072,0.0026761751017769482,0.002676187399302811,0.0,0.0,0.0,0.0010813921213945474,0.0005406960606972737
machine,0.0,0.005008662462010919,0.004800876680198423,0.004800876869140261,0.0,0.0,0.0,0.0020872022873356577,0.0010436011436678288
stanhope,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
auto,0.0,0.0013712257325565124,0.0014108847337860012,0.0014109000852840818,0.0,0.0,0.0,0.0005990015073752279,0.00029950075368761396
carriage,0.0,0.0010275358251423232,0.0010227801551023603,0.0010228657775299406,0.0,0.0,0.0,0.0004390259653963749,0.00021951298269818744
streetcar,0.0,0.0014116827951789865,0.001385247821376864,0.0013852007594446398,0.0,0.0,0.0,0.0005974473394286414,0.0002987236697143207
saloon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cart,0.0,0.014124973314262415,0.014397197873124632,0.01439464819118141,0.0,0.0,0.0,0.006130974196938352,0.003065487098469176
ambulance,0.0,0.0017361540002804516,0.001738751126021549,0.001738777551172092,0.0,0.0,0.0,0.0007448118110677275,0.00037240590553386374
pedicab,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lorry,0.0,0.0018231653151118596,0.0018793985782854933,0.001879351888515209,0.0,0.0,0.0,0.0007974165402732232,0.0003987082701366116
stage,0.0,0.008112787629723795,0.007914429734298817,0.00794579147566258,0.00897192061344289,0.0,0.0,0.004706418493304012,0.006310424113801415
yacht,0.0,0.0008481149778248147,0.0008280694084464816,0.0008305026757775143,0.0,0.0,0.0,0.00035809815172125866,0.00017904907586062933
warship,0.0,0.0011871999085314479,0.00115276607219608,0.0011487293482509216,0.0,0.0,0.0,0.0004983850469969214,0.0002491925234984607
battleship,0.0,0.0017045106870307127,0.0016591128085162953,0.0016574751580907855,0.0,0.0,0.0,0.0007172998076625419,0.00035864990383127095
vessel,0.0,0.00024722698882248854,0.0002411776927941326,0.0002410602829321211,0.0,0.0,0.0,0.00010420928064982031,5.2104640324910155e-05
sleigh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
trawler,0.0,0.0008439936056813429,0.0008228176525030231,0.0008199543569037115,0.0,0.0,0.0,0.0003552522307268682,0.0001776261153634341
heap,0.0,0.0008566235442140334,0.0008422679932649498,0.0008389139051314423,0.0011245664648179856,0.001050161326270734,0.0,0.0006732190333855921,0.0008405909491981961
frigate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gondola,0.0,0.0024928780681258878,0.002409109679974202,0.0024180978053882207,0.0,0.0,0.0,0.0010457265076411872,0.0005228632538205936
toboggan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tugboat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
freighter,0.0,0.0026655347070012013,0.002647151172212839,0.002646055589866241,0.0,0.0,0.0,0.0011369630670114688,0.0005684815335057344
chaise,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
boat,0.0,0.0017723529559043726,0.0017349543630837475,0.001732867690893375,0.0,0.0,0.0,0.0007485964299830707,0.00037429821499153533
diner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ship,0.0,0.001990474793753717,0.001935923761570372,0.0019412454857260395,0.0,0.0,0.0,0.0008382348630071613,0.00041911743150358063
trap,0.0,0.0008107042610679015,0.0007779061066554178,0.0007771327945435357,0.0,0.0,0.0,0.000337963308895265,0.0001689816544476325
undercarriage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
garage,0.0,0.0,0.0036180347311763144,0.0036179158684785597,0.0,0.0,0.0,0.0010337072285221249,0.0
chassis,0.0,0.0,0.009382115531278394,0.009382115531278394,0.0,0.0,0.0,0.0026806044375081127,0.0
sidecar,0.0,0.0,0.007855266908695247,0.007855266908695247,0.0,0.0,0.008802544290551816,0.0035018683011346155,0.0017509341505673078
axle,0.0,0.0,0.001905724788415213,0.0019231038098200697,0.0,0.0,0.0,0.0005469755140336118,0.0
footrest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
backhoe,0.0,0.0,0.007553295871406921,0.007526964207167809,0.0,0.0,0.0,0.0021543228683678184,0.0
luggage,0.0,0.0,0.01053618841705665,0.0105404181498284,0.0,0.0,0.0,0.003010943795269293,0.0
train,0.0,0.0,0.007022128076393835,0.007022270061007994,0.0,0.0,0.0,0.0020063425910574043,0.0
passenger,0.0,0.0,0.0024558173948406787,0.0024677217980660733,0.0,0.0,0.0,0.0007033627418438217,0.0
windshield,0.0,0.0,0.0019558174986743482,0.0019510786085861597,0.0,0.0,0.0,0.0005581280153229296,0.0
diesel,0.0,0.0,0.0010711298868443845,0.001076505265593465,0.0,0.0,0.0,0.00030680502177683565,0.0
driver,0.0,0.0,0.002245375594094049,0.002255763976860387,0.0,0.0024516464762525166,0.0,0.0009932551496009932,0.0004966275748004966
winch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
suv,0.0,0.0,0.0,0.011431585797809271,0.0,0.0,0.014035769179516483,0.003638193568189393,0.0
wheelbase,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
