context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
hope,44,0.01,0.0,0.0,0.03
florence,44,0.01,0.01,0.0,0.08
tales,44,0.01,0.01,0.0,0.06
also,44,0.02,0.01,0.01,0.06
including,44,0.01,0.0,0.01,0.02
blanche,44,0.01,0.01,0.0,0.06
sold,44,0.01,0.01,0.0,0.04
dressed,43,0.02,0.01,0.0,0.05
december,43,0.01,0.01,0.0,0.04
jessie,43,0.01,0.01,0.0,0.06
lovers,43,0.01,0.01,0.0,0.1
opposite,43,0.01,0.01,0.0,0.06
joanna,43,0.01,0.01,0.0,0.05
off,43,0.02,0.01,0.01,0.08
michelle,43,0.02,0.01,0.0,0.06
my,43,0.04,0.03,0.01,0.17
gets,43,0.02,0.01,0.0,0.08
song,43,0.02,0.02,0.01,0.13
judy,43,0.01,0.01,0.0,0.04
lesbian,43,0.02,0.01,0.0,0.09
while,43,0.02,0.01,0.01,0.04
kiss,43,0.01,0.01,0.0,0.05
sylvia,43,0.01,0.01,0.0,0.07
getting,43,0.01,0.01,0.0,0.04
got,43,0.01,0.01,0.0,0.06
home,43,0.02,0.01,0.01,0.13
portrayed,43,0.02,0.01,0.01,0.04
have,43,0.01,0.01,0.01,0.04
singing,43,0.01,0.01,0.0,0.05
or,43,0.02,0.01,0.01,0.07
trouble,43,0.01,0.01,0.0,0.23
called,43,0.02,0.01,0.01,0.06
going,43,0.01,0.01,0.0,0.02
happy,43,0.01,0.01,0.0,0.04
sends,43,0.01,0.01,0.0,0.04
let,43,0.01,0.01,0.0,0.04
released,43,0.02,0.01,0.01,0.08
them,43,0.01,0.01,0.01,0.06
doll,43,0.02,0.02,0.0,0.62
lost,43,0.01,0.01,0.0,0.08
cousin,43,0.02,0.01,0.01,0.06
encounters,43,0.01,0.01,0.0,0.07
lived,43,0.02,0.01,0.01,0.06
informs,43,0.01,0.01,0.0,0.06
even,43,0.01,0.01,0.0,0.04
attend,43,0.01,0.0,0.0,0.02
mentions,43,0.01,0.0,0.0,0.05
instead,43,0.01,0.0,0.0,0.02
interview,43,0.01,0.01,0.0,0.04
loved,43,0.01,0.01,0.0,0.11
proud,43,0.01,0.0,0.0,0.03
saying,43,0.01,0.01,0.0,0.04
isn,43,0.01,0.01,0.0,0.04
plays,43,0.01,0.01,0.0,0.03
joy,43,0.01,0.01,0.0,0.06
several,43,0.01,0.01,0.0,0.04
furious,43,0.01,0.01,0.0,0.08
forced,43,0.01,0.01,0.0,0.03
ill,43,0.01,0.01,0.0,0.04
rosa,43,0.01,0.01,0.0,0.04
final,43,0.01,0.01,0.0,0.09
garden,43,0.01,0.01,0.0,0.04
quite,43,0.01,0.01,0.0,0.05
sixteen,43,0.01,0.01,0.0,0.03
starring,43,0.02,0.01,0.0,0.06
second,43,0.02,0.01,0.01,0.08
featuring,43,0.01,0.01,0.0,0.05
goddess,43,0.03,0.03,0.0,0.37
lit,43,0.01,0.0,0.0,0.04
dance,42,0.01,0.01,0.0,0.07
portrait,42,0.02,0.01,0.0,0.08
natalie,42,0.01,0.01,0.0,0.09
moon,42,0.01,0.01,0.0,0.12
marilyn,42,0.01,0.01,0.0,0.16
regina,42,0.01,0.01,0.0,0.09
up,42,0.03,0.02,0.01,0.1
life,42,0.03,0.02,0.01,0.11
wants,42,0.02,0.01,0.01,0.04
connie,42,0.01,0.01,0.0,0.07
find,42,0.02,0.01,0.01,0.07
asks,42,0.02,0.01,0.01,0.05
introduces,42,0.01,0.01,0.0,0.03
bianca,42,0.01,0.01,0.0,0.09
first,42,0.03,0.02,0.01,0.17
death,42,0.02,0.02,0.01,0.11
from,42,0.02,0.01,0.02,0.05
candy,42,0.01,0.0,0.0,0.03
dead,42,0.02,0.02,0.01,0.15
does,42,0.01,0.01,0.0,0.04
upset,42,0.01,0.01,0.0,0.04
their,42,0.02,0.01,0.01,0.06
teenage,42,0.02,0.02,0.0,0.14
feels,42,0.01,0.01,0.0,0.05
before,42,0.01,0.0,0.01,0.02
letter,42,0.01,0.01,0.0,0.06
this,42,0.02,0.01,0.01,0.04
16,42,0.01,0.01,0.0,0.04
inspired,42,0.01,0.0,0.0,0.03
died,42,0.03,0.02,0.01,0.14
wishes,42,0.01,0.01,0.0,0.04
happened,42,0.01,0.0,0.0,0.04
tv,42,0.02,0.01,0.01,0.12
featured,42,0.01,0.01,0.0,0.04
no,42,0.01,0.01,0.01,0.05
days,42,0.01,0.0,0.0,0.03
send,42,0.01,0.01,0.0,0.03
ago,42,0.01,0.0,0.0,0.05
book,42,0.01,0.01,0.01,0.06
kept,42,0.01,0.01,0.0,0.04
sofia,42,0.01,0.01,0.0,0.04
remains,42,0.01,0.0,0.0,0.02
diary,42,0.03,0.03,0.0,0.74
puts,42,0.01,0.01,0.0,0.05
sang,42,0.01,0.01,0.0,0.06
page,42,0.01,0.01,0.0,0.06
follows,42,0.01,0.01,0.0,0.03
mystery,42,0.01,0.01,0.0,0.07
selling,42,0.01,0.01,0.0,0.02
came,42,0.01,0.01,0.0,0.03
adelaide,42,0.01,0.01,0.0,0.03
duchess,42,0.05,0.04,0.0,0.23
issue,42,0.01,0.01,0.0,0.06
seven,42,0.01,0.0,0.0,0.02
followed,42,0.01,0.01,0.0,0.04
legend,42,0.01,0.01,0.0,0.07
dancing,41,0.01,0.01,0.0,0.07
royal,41,0.02,0.02,0.01,0.11
sleeping,41,0.01,0.01,0.0,0.11
cover,41,0.01,0.01,0.0,0.03
joyce,41,0.01,0.01,0.0,0.16
on,41,0.03,0.01,0.02,0.09
lauren,41,0.01,0.01,0.0,0.05
friends,41,0.01,0.01,0.01,0.07
get,41,0.01,0.01,0.0,0.03
elaine,41,0.01,0.01,0.0,0.03
kathy,41,0.02,0.02,0.0,0.24
for,41,0.04,0.02,0.02,0.17
played,41,0.02,0.01,0.01,0.06
be,41,0.03,0.01,0.01,0.08
call,41,0.02,0.01,0.0,0.11
already,41,0.01,0.01,0.0,0.04
playing,41,0.01,0.01,0.0,0.03
help,41,0.01,0.01,0.01,0.04
crush,41,0.01,0.01,0.0,0.05
really,41,0.01,0.01,0.0,0.03
makes,41,0.01,0.01,0.0,0.06
movie,41,0.02,0.01,0.0,0.07
same,41,0.01,0.01,0.01,0.03
refuses,41,0.01,0.01,0.0,0.05
domestic,41,0.01,0.01,0.0,0.05
room,41,0.01,0.01,0.0,0.05
class,41,0.02,0.02,0.01,0.12
shelley,41,0.01,0.01,0.0,0.1
marian,41,0.02,0.02,0.0,0.45
explains,41,0.01,0.0,0.0,0.02
announces,41,0.01,0.01,0.0,0.04
way,41,0.01,0.01,0.0,0.06
still,41,0.01,0.0,0.0,0.03
plot,41,0.01,0.01,0.0,0.1
14,41,0.01,0.01,0.0,0.05
meeting,41,0.01,0.0,0.0,0.03
attends,41,0.01,0.01,0.0,0.05
liked,41,0.01,0.01,0.0,0.05
upon,41,0.01,0.0,0.0,0.02
keeps,41,0.01,0.01,0.0,0.04
ten,41,0.01,0.01,0.0,0.04
described,41,0.01,0.01,0.0,0.12
21,41,0.01,0.0,0.0,0.02
brought,41,0.01,0.01,0.0,0.03
showing,41,0.01,0.01,0.0,0.05
grey,41,0.01,0.01,0.0,0.07
success,41,0.01,0.0,0.0,0.03
musical,41,0.02,0.01,0.0,0.13
here,41,0.01,0.01,0.0,0.05
flower,41,0.01,0.01,0.0,0.05
clothes,41,0.01,0.01,0.0,0.05
fair,41,0.01,0.01,0.0,0.09
mansion,41,0.01,0.01,0.0,0.05
ethel,41,0.01,0.01,0.0,0.05
reference,41,0.01,0.0,0.0,0.02
common,41,0.01,0.01,0.0,0.04
cottage,41,0.01,0.0,0.0,0.02
charity,41,0.01,0.01,0.0,0.03
known,41,0.03,0.01,0.01,0.07
favourite,41,0.01,0.01,0.0,0.05
ma,41,0.01,0.01,0.0,0.12
place,41,0.01,0.0,0.0,0.03
aka,41,0.01,0.01,0.0,0.03
meaning,41,0.01,0.01,0.0,0.04
dancer,40,0.03,0.03,0.01,0.2
lydia,40,0.01,0.01,0.0,0.06
romantic,40,0.02,0.02,0.0,0.09
model,40,0.02,0.02,0.0,0.12
harriet,40,0.02,0.02,0.0,0.05
ball,40,0.01,0.0,0.0,0.07
juliet,40,0.01,0.01,0.0,0.04
spouse,40,0.01,0.01,0.0,0.03
veronica,40,0.01,0.01,0.0,0.05
lonely,40,0.01,0.01,0.0,0.05
girlfriend,40,0.02,0.02,0.01,0.11
new,40,0.02,0.01,0.01,0.05
screen,40,0.01,0.01,0.0,0.07
debbie,40,0.01,0.01,0.0,0.1
your,40,0.03,0.02,0.0,0.13
is,40,0.04,0.02,0.03,0.07
kim,40,0.02,0.01,0.0,0.18
tara,40,0.01,0.01,0.0,0.05
doesn,40,0.01,0.01,0.0,0.05
back,40,0.02,0.01,0.01,0.15
later,40,0.02,0.01,0.01,0.04
soon,40,0.01,0.01,0.0,0.04
moves,40,0.01,0.01,0.0,0.05
having,40,0.01,0.01,0.01,0.04
are,40,0.01,0.01,0.01,0.04
looking,40,0.01,0.01,0.0,0.04
trip,40,0.01,0.01,0.0,0.08
single,40,0.02,0.01,0.01,0.06
birthday,40,0.01,0.01,0.0,0.03
baby,40,0.03,0.02,0.01,0.16
courtney,40,0.01,0.01,0.0,0.06
date,40,0.01,0.0,0.0,0.05
what,40,0.02,0.01,0.0,0.08
convinces,40,0.01,0.01,0.0,0.04
knowing,40,0.01,0.01,0.0,0.03
alive,40,0.01,0.01,0.0,0.03
title,40,0.02,0.01,0.01,0.05
know,40,0.01,0.01,0.0,0.04
stay,40,0.02,0.01,0.0,0.13
there,40,0.01,0.01,0.01,0.03
comfort,40,0.01,0.01,0.0,0.03
run,40,0.01,0.01,0.0,0.06
did,40,0.01,0.01,0.0,0.06
we,40,0.02,0.01,0.0,0.09
foster,40,0.01,0.01,0.0,0.16
manga,40,0.01,0.01,0.0,0.13
through,40,0.01,0.01,0.0,0.04
unknown,40,0.01,0.01,0.0,0.04
put,40,0.01,0.0,0.0,0.04
why,40,0.01,0.01,0.0,0.05
advice,40,0.01,0.0,0.0,0.04
poor,40,0.01,0.01,0.0,0.05
keep,40,0.01,0.01,0.0,0.05
shown,40,0.01,0.0,0.0,0.03
painting,40,0.01,0.01,0.0,0.04
refers,40,0.01,0.01,0.0,0.05
respectively,40,0.01,0.0,0.0,0.05
simply,40,0.01,0.01,0.0,0.04
scandal,40,0.01,0.01,0.0,0.04
mention,40,0.01,0.0,0.0,0.02
bore,40,0.01,0.01,0.0,0.04
broadway,40,0.02,0.01,0.0,0.12
curse,40,0.01,0.01,0.0,0.1
consort,40,0.05,0.05,0.0,0.72
empress,40,0.06,0.05,0.0,0.95
venus,40,0.01,0.01,0.0,0.15
used,40,0.01,0.01,0.0,0.03
west,40,0.01,0.0,0.0,0.03
names,40,0.01,0.01,0.0,0.05
vampire,39,0.02,0.02,0.0,0.21
length,39,0.01,0.01,0.0,0.13
marguerite,39,0.02,0.02,0.0,0.11
childhood,39,0.01,0.01,0.0,0.08
weeks,39,0.01,0.0,0.0,0.03
drag,39,0.01,0.01,0.0,0.1
pieces,39,0.0,0.0,0.0,0.02
jealous,39,0.02,0.01,0.0,0.08
liz,39,0.02,0.01,0.0,0.13
vanessa,39,0.01,0.01,0.0,0.06
co,39,0.03,0.01,0.02,0.09
real,39,0.02,0.01,0.01,0.04
jackie,39,0.01,0.01,0.0,0.04
amber,39,0.01,0.01,0.0,0.05
loves,39,0.02,0.01,0.0,0.09
leave,39,0.01,0.01,0.0,0.03
brown,39,0.02,0.01,0.0,0.12
magical,39,0.01,0.01,0.0,0.08
go,39,0.01,0.01,0.01,0.03
recently,39,0.01,0.0,0.0,0.04
