context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
turned,7,0.02,0.01,0.0,0.04
persuade,7,0.01,0.01,0.0,0.02
went,7,0.01,0.01,0.0,0.01
prisoner,7,0.01,0.01,0.0,0.03
thriller,7,0.01,0.01,0.0,0.03
pursued,7,0.01,0.01,0.0,0.03
suspect,7,0.01,0.01,0.0,0.03
hero,7,0.02,0.02,0.0,0.06
found,7,0.01,0.0,0.01,0.01
knowing,7,0.01,0.01,0.0,0.03
learns,7,0.02,0.02,0.0,0.04
claims,7,0.01,0.01,0.0,0.02
angry,7,0.01,0.01,0.0,0.02
alive,7,0.01,0.01,0.0,0.02
telling,7,0.01,0.0,0.0,0.01
films,7,0.01,0.01,0.0,0.02
accompanied,7,0.01,0.01,0.0,0.01
sends,7,0.03,0.03,0.0,0.14
father,7,0.02,0.02,0.0,0.03
tries,7,0.02,0.01,0.0,0.03
former,7,0.01,0.01,0.01,0.02
real,7,0.02,0.01,0.0,0.03
player,7,0.02,0.02,0.01,0.06
become,7,0.01,0.01,0.0,0.02
tells,7,0.02,0.02,0.0,0.06
john,7,0.02,0.01,0.01,0.04
even,7,0.01,0.01,0.0,0.02
although,7,0.01,0.0,0.0,0.01
under,7,0.01,0.01,0.01,0.02
chases,7,0.02,0.01,0.0,0.03
den,7,0.03,0.03,0.0,0.18
cousin,7,0.01,0.01,0.0,0.02
informed,7,0.01,0.01,0.0,0.03
guilty,7,0.02,0.02,0.0,0.1
mistakenly,7,0.0,0.0,0.0,0.01
sought,7,0.01,0.01,0.0,0.03
empire,7,0.01,0.0,0.0,0.02
tribe,7,0.01,0.01,0.0,0.01
weapons,7,0.01,0.01,0.0,0.02
italian,7,0.02,0.02,0.0,0.1
skills,7,0.01,0.0,0.0,0.01
hunting,7,0.01,0.01,0.0,0.01
prime,7,0.01,0.01,0.0,0.02
daniel,7,0.01,0.01,0.0,0.04
wakes,7,0.01,0.0,0.0,0.01
seeing,7,0.01,0.01,0.0,0.03
spotted,7,0.0,0.0,0.0,0.01
enters,7,0.01,0.01,0.0,0.03
subsequent,7,0.01,0.0,0.0,0.01
bomb,7,0.01,0.01,0.0,0.03
pull,7,0.01,0.01,0.0,0.07
revealing,7,0.01,0.01,0.0,0.02
subject,7,0.01,0.0,0.0,0.01
steals,7,0.02,0.02,0.0,0.09
steal,7,0.03,0.02,0.0,0.09
puts,7,0.01,0.0,0.0,0.01
briefly,7,0.01,0.01,0.0,0.07
wanted,7,0.01,0.01,0.0,0.02
reduced,7,0.0,0.0,0.0,0.01
figure,7,0.01,0.01,0.0,0.02
plan,7,0.01,0.01,0.0,0.02
ahead,7,0.0,0.0,0.0,0.01
saying,7,0.01,0.01,0.0,0.02
target,7,0.01,0.01,0.0,0.01
act,7,0.01,0.01,0.0,0.02
how,7,0.01,0.01,0.0,0.02
standing,7,0.01,0.01,0.0,0.06
cast,7,0.01,0.01,0.0,0.04
returned,7,0.01,0.0,0.0,0.01
your,7,0.01,0.01,0.0,0.02
title,7,0.01,0.01,0.0,0.06
turns,7,0.01,0.01,0.0,0.04
seen,7,0.01,0.01,0.0,0.02
follow,7,0.01,0.0,0.0,0.01
mission,7,0.01,0.0,0.0,0.01
movie,7,0.01,0.01,0.0,0.04
either,7,0.01,0.0,0.0,0.01
world,7,0.01,0.0,0.0,0.01
close,7,0.01,0.01,0.0,0.01
morgan,7,0.01,0.01,0.0,0.03
1982,7,0.01,0.01,0.0,0.01
relieved,7,0.01,0.01,0.0,0.03
his,7,0.05,0.04,0.02,0.16
mark,7,0.01,0.01,0.0,0.03
george,7,0.01,0.01,0.0,0.03
however,7,0.01,0.01,0.01,0.03
an,7,0.02,0.01,0.01,0.05
fellow,7,0.04,0.04,0.0,0.18
ii,7,0.01,0.01,0.0,0.03
set,7,0.01,0.0,0.0,0.01
given,7,0.01,0.01,0.0,0.02
have,7,0.02,0.01,0.0,0.05
danger,7,0.01,0.01,0.0,0.01
fired,6,0.05,0.05,0.0,0.12
hostage,6,0.02,0.02,0.0,0.08
outlaw,6,0.03,0.03,0.0,0.08
dead,6,0.03,0.02,0.0,0.07
murdered,6,0.03,0.02,0.0,0.06
fire,6,0.02,0.02,0.0,0.07
in,6,0.04,0.02,0.03,0.06
officers,6,0.01,0.01,0.0,0.04
attacked,6,0.02,0.02,0.0,0.04
skilled,6,0.02,0.02,0.0,0.03
officer,6,0.02,0.01,0.0,0.03
ruthless,6,0.01,0.01,0.0,0.03
mysterious,6,0.04,0.04,0.0,0.15
bullet,6,0.02,0.02,0.0,0.03
being,6,0.03,0.02,0.01,0.08
as,6,0.05,0.04,0.02,0.1
mask,6,0.01,0.01,0.0,0.02
inside,6,0.01,0.01,0.0,0.02
christopher,6,0.01,0.01,0.0,0.02
30,6,0.01,0.01,0.01,0.02
sean,6,0.01,0.01,0.0,0.06
weapon,6,0.02,0.01,0.0,0.04
murderer,6,0.05,0.05,0.0,0.1
knew,6,0.01,0.01,0.0,0.02
life,6,0.02,0.01,0.01,0.03
later,6,0.01,0.01,0.01,0.02
turkish,6,0.01,0.01,0.0,0.03
others,6,0.01,0.01,0.0,0.02
reveals,6,0.02,0.02,0.0,0.05
took,6,0.01,0.0,0.0,0.02
several,6,0.01,0.01,0.0,0.02
assault,6,0.01,0.01,0.0,0.02
involved,6,0.02,0.01,0.0,0.04
arrest,6,0.02,0.01,0.0,0.03
knocked,6,0.01,0.01,0.01,0.02
prosecution,6,0.01,0.01,0.0,0.03
threatened,6,0.01,0.01,0.0,0.01
fact,6,0.01,0.01,0.0,0.02
16,6,0.01,0.01,0.0,0.02
bail,6,0.01,0.01,0.0,0.02
leader,6,0.01,0.01,0.0,0.02
been,6,0.01,0.01,0.01,0.02
soldier,6,0.01,0.01,0.0,0.05
custody,6,0.01,0.01,0.0,0.03
husband,6,0.01,0.01,0.0,0.02
known,6,0.01,0.01,0.01,0.03
attempts,6,0.01,0.01,0.0,0.03
french,6,0.01,0.01,0.0,0.02
drama,6,0.01,0.01,0.0,0.02
sergeant,6,0.01,0.01,0.0,0.01
also,6,0.02,0.01,0.01,0.04
law,6,0.02,0.01,0.01,0.03
footage,6,0.01,0.01,0.0,0.01
up,6,0.02,0.01,0.01,0.02
never,6,0.01,0.01,0.0,0.01
11,6,0.06,0.05,0.0,0.27
fires,6,0.01,0.01,0.0,0.04
identify,6,0.01,0.01,0.0,0.02
insisted,6,0.01,0.0,0.0,0.01
behind,6,0.01,0.0,0.01,0.01
when,6,0.01,0.01,0.01,0.02
house,6,0.01,0.01,0.0,0.02
la,6,0.01,0.01,0.0,0.01
infamous,6,0.03,0.03,0.01,0.07
20,6,0.01,0.0,0.01,0.01
15,6,0.01,0.01,0.0,0.02
still,6,0.01,0.0,0.0,0.01
help,6,0.02,0.02,0.01,0.05
survived,6,0.01,0.01,0.0,0.01
president,6,0.02,0.01,0.01,0.03
escape,6,0.02,0.02,0.0,0.04
hunter,6,0.01,0.01,0.01,0.02
because,6,0.01,0.01,0.0,0.02
crimes,6,0.01,0.01,0.0,0.02
heard,6,0.0,0.0,0.0,0.01
wants,6,0.01,0.01,0.0,0.01
machine,6,0.08,0.07,0.0,0.43
outside,6,0.01,0.0,0.0,0.01
loses,6,0.01,0.01,0.0,0.02
they,6,0.02,0.01,0.01,0.03
stop,6,0.01,0.01,0.0,0.04
brother,6,0.02,0.01,0.01,0.03
tracked,6,0.01,0.01,0.0,0.01
flees,6,0.01,0.01,0.0,0.02
case,6,0.01,0.01,0.01,0.02
defended,6,0.01,0.0,0.0,0.01
attending,6,0.0,0.0,0.0,0.01
take,6,0.01,0.0,0.0,0.01
person,6,0.01,0.01,0.0,0.02
led,6,0.02,0.01,0.0,0.06
working,6,0.01,0.01,0.0,0.01
turn,6,0.01,0.01,0.01,0.02
ensuing,6,0.01,0.01,0.0,0.01
security,6,0.01,0.0,0.0,0.01
ranking,6,0.01,0.01,0.01,0.04
1945,6,0.0,0.0,0.0,0.01
rocket,6,0.01,0.01,0.0,0.02
run,6,0.01,0.0,0.0,0.01
said,6,0.02,0.02,0.01,0.05
takes,6,0.02,0.01,0.0,0.04
investigating,6,0.01,0.01,0.0,0.01
convince,6,0.01,0.01,0.0,0.01
identity,6,0.02,0.02,0.0,0.06
worth,6,0.01,0.01,0.0,0.02
jail,6,0.01,0.01,0.0,0.01
get,6,0.01,0.01,0.0,0.02
down,6,0.01,0.01,0.01,0.03
once,6,0.01,0.0,0.0,0.01
pierce,6,0.0,0.0,0.0,0.01
remembered,6,0.01,0.01,0.0,0.04
jumps,6,0.01,0.0,0.0,0.01
rescue,6,0.01,0.01,0.0,0.03
younger,6,0.01,0.0,0.0,0.01
jr,6,0.01,0.01,0.0,0.02
batman,6,0.03,0.02,0.0,0.07
thinks,6,0.01,0.01,0.0,0.02
roles,6,0.01,0.01,0.0,0.03
loose,6,0.01,0.01,0.0,0.02
her,6,0.02,0.01,0.01,0.05
catches,6,0.01,0.01,0.0,0.02
aimed,6,0.01,0.01,0.0,0.01
larry,6,0.01,0.01,0.0,0.03
learned,6,0.0,0.0,0.0,0.01
joseph,6,0.01,0.01,0.01,0.02
actual,6,0.01,0.01,0.0,0.03
abandoned,6,0.01,0.0,0.0,0.01
stolen,6,0.03,0.03,0.01,0.11
government,6,0.01,0.01,0.0,0.03
meeting,6,0.01,0.01,0.01,0.02
carries,6,0.01,0.01,0.0,0.02
orders,6,0.02,0.02,0.0,0.08
owned,6,0.01,0.01,0.0,0.02
manages,6,0.01,0.01,0.0,0.04
fight,6,0.01,0.01,0.0,0.03
opens,6,0.0,0.0,0.0,0.01
ends,6,0.01,0.01,0.0,0.04
remaining,6,0.01,0.0,0.0,0.01
told,6,0.01,0.01,0.0,0.02
almost,6,0.0,0.0,0.0,0.01
unable,6,0.01,0.0,0.0,0.01
might,6,0.01,0.0,0.0,0.01
al,6,0.06,0.05,0.01,0.24
least,6,0.0,0.0,0.0,0.01
upon,6,0.01,0.0,0.0,0.01
century,6,0.02,0.02,0.0,0.11
gave,6,0.01,0.0,0.0,0.01
though,6,0.01,0.0,0.0,0.01
go,6,0.01,0.01,0.0,0.02
main,6,0.01,0.01,0.0,0.04
liam,6,0.0,0.0,0.0,0.01
pitt,6,0.01,0.01,0.0,0.02
clan,6,0.02,0.02,0.0,0.09
confesses,6,0.01,0.01,0.0,0.03
rape,6,0.03,0.03,0.0,0.09
unconscious,6,0.01,0.01,0.0,0.03
stairs,6,0.01,0.01,0.0,0.03
hostile,6,0.0,0.0,0.0,0.01
karen,6,0.01,0.0,0.0,0.02
captive,6,0.01,0.01,0.0,0.04
nathan,6,0.01,0.01,0.0,0.02
nazi,6,0.01,0.01,0.0,0.02
archer,6,0.0,0.0,0.0,0.01
guns,6,0.03,0.03,0.0,0.09
alert,6,0.0,0.0,0.0,0.01
directions,6,0.01,0.01,0.0,0.03
revolutionary,6,0.01,0.01,0.0,0.03
skinner,6,0.01,0.01,0.0,0.02
pushes,6,0.0,0.0,0.0,0.01
torture,6,0.0,0.0,0.0,0.01
monk,6,0.01,0.0,0.0,0.01
accused,6,0.05,0.05,0.0,0.13
internal,6,0.0,0.0,0.0,0.01
aided,6,0.01,0.01,0.0,0.02
retrieved,6,0.0,0.0,0.0,0.01
patrol,6,0.0,0.0,0.0,0.01
ali,6,0.01,0.01,0.0,0.01
hire,6,0.01,0.01,0.0,0.03
suicide,6,0.01,0.01,0.0,0.01
watches,6,0.01,0.01,0.0,0.02
pulls,6,0.02,0.02,0.0,0.06
mercy,6,0.02,0.01,0.0,0.08
investigate,6,0.01,0.0,0.0,0.01
investigation,6,0.01,0.01,0.0,0.02
el,6,0.01,0.01,0.0,0.05
supposedly,6,0.01,0.0,0.0,0.01
fights,6,0.01,0.0,0.0,0.01
guards,6,0.01,0.01,0.0,0.01
noting,6,0.0,0.0,0.0,0.01
corners,6,0.0,0.0,0.0,0.01
alien,6,0.01,0.01,0.0,0.02
unaware,6,0.01,0.0,0.0,0.01
irish,6,0.01,0.01,0.0,0.01
spider,6,0.02,0.02,0.0,0.11
dan,6,0.04,0.04,0.0,0.2
trial,6,0.01,0.01,0.0,0.02
paris,6,0.01,0.01,0.0,0.02
marked,6,0.01,0.01,0.0,0.02
thing,6,0.01,0.0,0.0,0.01
colonel,6,0.01,0.01,0.0,0.05
eddie,6,0.01,0.0,0.0,0.02
lit,6,0.0,0.0,0.0,0.01
wanting,6,0.01,0.01,0.0,0.01
knows,6,0.01,0.01,0.0,0.02
chief,6,0.03,0.03,0.0,0.11
defense,6,0.01,0.01,0.0,0.01
harry,6,0.01,0.0,0.0,0.02
crossed,6,0.01,0.0,0.0,0.01
fails,6,0.01,0.0,0.0,0.02
victor,6,0.01,0.01,0.0,0.06
plans,6,0.01,0.01,0.0,0.01
waiting,6,0.01,0.01,0.0,0.02
nick,6,0.01,0.01,0.0,0.03
judge,6,0.01,0.01,0.0,0.02
plot,6,0.05,0.05,0.0,0.23
bob,6,0.01,0.01,0.0,0.03
leaving,6,0.01,0.01,0.0,0.02
royal,6,0.01,0.0,0.0,0.01
employed,6,0.0,0.0,0.0,0.01
proved,6,0.01,0.0,0.0,0.01
aka,6,0.01,0.01,0.0,0.02
explains,6,0.01,0.0,0.0,0.01
shield,6,0.01,0.0,0.0,0.01
jimmy,6,0.03,0.02,0.0,0.1
backed,6,0.01,0.01,0.0,0.07
super,6,0.01,0.01,0.0,0.03
directed,6,0.01,0.0,0.0,0.01
calls,6,0.01,0.01,0.0,0.03
landed,6,0.01,0.01,0.0,0.03
relationship,6,0.01,0.0,0.0,0.01
meanwhile,6,0.01,0.01,0.0,0.03
groups,6,0.0,0.0,0.0,0.01
want,6,0.01,0.01,0.0,0.01
throws,6,0.01,0.0,0.0,0.01
2001,6,0.01,0.01,0.0,0.02
plays,6,0.0,0.0,0.0,0.01
why,6,0.01,0.01,0.0,0.01
protect,6,0.01,0.0,0.0,0.01
returns,6,0.01,0.01,0.0,0.01
public,6,0.01,0.0,0.0,0.01
records,6,0.0,0.0,0.0,0.01
nothing,6,0.01,0.01,0.0,0.02
novel,6,0.01,0.01,0.0,0.03
appearance,6,0.01,0.0,0.0,0.01
ray,6,0.01,0.01,0.0,0.02
know,6,0.01,0.01,0.0,0.01
ended,6,0.0,0.0,0.0,0.01
carry,6,0.01,0.01,0.0,0.02
likely,6,0.0,0.0,0.0,0.01
involving,6,0.0,0.0,0.0,0.01
idea,6,0.01,0.0,0.0,0.01
hands,6,0.01,0.01,0.0,0.02
stand,6,0.01,0.0,0.0,0.01
states,6,0.01,0.0,0.0,0.01
character,6,0.02,0.01,0.0,0.04
call,6,0.01,0.01,0.0,0.02
break,6,0.01,0.0,0.0,0.01
finds,6,0.01,0.01,0.0,0.02
says,6,0.01,0.0,0.0,0.01
comes,6,0.0,0.0,0.0,0.01
eventually,6,0.01,0.0,0.0,0.01
reference,6,0.0,0.0,0.0,0.01
version,6,0.01,0.0,0.0,0.01
enough,6,0.01,0.0,0.0,0.01
away,6,0.01,0.01,0.0,0.03
instead,6,0.01,0.0,0.0,0.01
last,6,0.01,0.01,0.0,0.02
did,6,0.01,0.0,0.0,0.01
original,6,0.01,0.0,0.0,0.01
black,6,0.01,0.01,0.01,0.04
chasing,6,0.02,0.02,0.01,0.03
red,6,0.01,0.01,0.01,0.02
meets,6,0.01,0.01,0.0,0.02
20th,6,0.03,0.03,0.0,0.14
suspicious,6,0.01,0.01,0.0,0.01
where,6,0.01,0.01,0.01,0.02
latter,6,0.01,0.01,0.0,0.01
breaks,6,0.01,0.01,0.0,0.02
small,6,0.01,0.01,0.0,0.04
face,6,0.01,0.0,0.0,0.01
portrayed,6,0.03,0.03,0.0,0.08
nicknamed,6,0.01,0.01,0.0,0.02
originally,6,0.0,0.0,0.0,0.01
miami,6,0.01,0.01,0.0,0.01
antonio,6,0.02,0.02,0.0,0.04
underground,6,0.01,0.01,0.0,0.01
release,6,0.01,0.01,0.0,0.02
displayed,6,0.02,0.02,0.0,0.08
enemy,6,0.02,0.02,0.0,0.06
concept,6,0.01,0.0,0.0,0.01
iii,6,0.01,0.01,0.0,0.06
ready,6,0.01,0.0,0.0,0.01
200,6,0.0,0.0,0.0,0.01
honest,6,0.01,0.01,0.0,0.01
helena,6,0.0,0.0,0.0,0.01
von,6,0.01,0.01,0.0,0.03
commander,6,0.01,0.01,0.0,0.02
isaac,6,0.01,0.01,0.0,0.01
rage,6,0.01,0.01,0.0,0.03
pirate,6,0.05,0.05,0.0,0.25
sailor,6,0.01,0.0,0.0,0.01
cuba,6,0.01,0.0,0.0,0.01
hang,6,0.01,0.01,0.0,0.02
responds,6,0.0,0.0,0.0,0.01
carefully,6,0.01,0.0,0.0,0.01
feels,6,0.0,0.0,0.0,0.01
secretly,6,0.02,0.02,0.0,0.05
1955,6,0.01,0.01,0.0,0.02
illegal,6,0.0,0.0,0.0,0.01
organized,6,0.01,0.0,0.0,0.01
fictional,6,0.01,0.01,0.0,0.02
extremely,6,0.01,0.01,0.0,0.02
captain,6,0.04,0.04,0.01,0.07
mr,6,0.02,0.02,0.01,0.06
rescued,6,0.01,0.01,0.0,0.04
of,6,0.03,0.01,0.02,0.04
discover,6,0.01,0.01,0.0,0.03
1940,6,0.01,0.01,0.0,0.02
michael,6,0.01,0.01,0.0,0.02
other,6,0.01,0.01,0.01,0.02
be,6,0.02,0.02,0.01,0.04
personally,6,0.01,0.01,0.0,0.03
dealt,6,0.01,0.01,0.0,0.01
credits,6,0.01,0.01,0.0,0.01
theft,6,0.01,0.01,0.0,0.05
secret,6,0.01,0.01,0.01,0.03
battle,6,0.02,0.01,0.0,0.05
tower,6,0.01,0.01,0.0,0.02
just,6,0.01,0.01,0.0,0.01
powerful,6,0.03,0.02,0.01,0.06
every,6,0.01,0.01,0.0,0.01
general,6,0.01,0.01,0.01,0.02
single,6,0.02,0.01,0.01,0.06
would,6,0.02,0.02,0.01,0.05
re,6,0.01,0.01,0.01,0.02
according,6,0.01,0.01,0.0,0.02
this,6,0.01,0.0,0.01,0.01
without,6,0.02,0.01,0.0,0.06
merchant,6,0.01,0.01,0.0,0.02
1968,6,0.02,0.02,0.0,0.07
injured,5,0.03,0.02,0.0,0.08
shadow,5,0.03,0.03,0.0,0.06
by,5,0.03,0.02,0.01,0.05
walked,5,0.02,0.01,0.0,0.05
bullets,5,0.02,0.02,0.0,0.05
hires,5,0.02,0.02,0.0,0.05
clive,5,0.02,0.02,0.0,0.04
committed,5,0.01,0.01,0.0,0.04
approached,5,0.01,0.01,0.0,0.04
to,5,0.06,0.03,0.03,0.11
robbery,5,0.02,0.02,0.0,0.03
at,5,0.02,0.01,0.01,0.03
head,5,0.02,0.01,0.01,0.03
possibility,5,0.01,0.01,0.0,0.03
desmond,5,0.01,0.01,0.0,0.03
for,5,0.02,0.01,0.01,0.02
pulled,5,0.01,0.01,0.0,0.02
marshal,5,0.01,0.01,0.0,0.02
west,5,0.01,0.01,0.0,0.02
arab,5,0.01,0.01,0.0,0.02
ammunition,5,0.02,0.02,0.0,0.07
reportedly,5,0.01,0.01,0.0,0.02
murders,5,0.01,0.01,0.0,0.03
detective,5,0.01,0.01,0.0,0.03
deceased,5,0.01,0.01,0.0,0.02
scene,5,0.01,0.01,0.0,0.02
incident,5,0.01,0.01,0.0,0.02
dressed,5,0.01,0.01,0.0,0.02
back,5,0.01,0.01,0.01,0.03
with,5,0.02,0.01,0.02,0.02
failed,5,0.01,0.01,0.0,0.02
station,5,0.01,0.01,0.0,0.02
cowboy,5,0.01,0.01,0.0,0.02
23,5,0.01,0.01,0.0,0.02
nine,5,0.01,0.0,0.0,0.02
12,5,0.02,0.01,0.0,0.04
lee,5,0.01,0.01,0.0,0.02
kid,5,0.01,0.01,0.0,0.03
stopping,5,0.01,0.01,0.0,0.02
knocking,5,0.01,0.01,0.0,0.02
city,5,0.01,0.0,0.01,0.02
veteran,5,0.01,0.01,0.0,0.01
near,5,0.01,0.01,0.0,0.01
testified,5,0.01,0.01,0.0,0.02
local,5,0.01,0.01,0.0,0.02
rival,5,0.01,0.01,0.0,0.02
office,5,0.01,0.01,0.0,0.01
organization,5,0.01,0.01,0.0,0.02
julian,5,0.02,0.02,0.0,0.09
32,5,0.01,0.01,0.0,0.02
hidden,5,0.01,0.01,0.0,0.02
refused,5,0.01,0.01,0.0,0.02
cover,5,0.0,0.0,0.0,0.01
luis,5,0.01,0.01,0.0,0.01
frankie,5,0.02,0.02,0.0,0.07
during,5,0.01,0.01,0.01,0.02
stated,5,0.01,0.01,0.0,0.01
afterwards,5,0.01,0.01,0.0,0.01
search,5,0.01,0.01,0.0,0.01
trilogy,5,0.02,0.02,0.01,0.05
ranger,5,0.01,0.01,0.0,0.02
craig,5,0.01,0.01,0.0,0.02
thirteen,5,0.0,0.0,0.0,0.01
drop,5,0.01,0.0,0.0,0.01
wayne,5,0.01,0.01,0.0,0.01
fake,5,0.01,0.01,0.0,0.01
described,5,0.01,0.0,0.0,0.01
episode,5,0.01,0.01,0.0,0.02
seriously,5,0.0,0.0,0.0,0.01
matching,5,0.0,0.0,0.0,0.01
employee,5,0.01,0.01,0.0,0.01
anti,5,0.07,0.06,0.01,0.25
eleven,5,0.0,0.0,0.0,0.01
warning,5,0.01,0.01,0.0,0.01
proves,5,0.01,0.01,0.0,0.03
victims,5,0.01,0.01,0.0,0.01
patrick,5,0.01,0.0,0.0,0.01
young,5,0.01,0.01,0.0,0.02
traveling,5,0.0,0.0,0.0,0.01
men,5,0.01,0.01,0.0,0.02
same,5,0.01,0.0,0.0,0.01
military,5,0.01,0.01,0.0,0.03
believe,5,0.01,0.01,0.0,0.02
arthur,5,0.01,0.01,0.0,0.02
guard,5,0.01,0.0,0.01,0.01
liability,5,0.01,0.01,0.0,0.02
into,5,0.02,0.01,0.01,0.05
