context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
disney,5,0.0,0.0,0.0,0.0
candles,5,0.02,0.01,0.0,0.04
mild,5,0.0,0.0,0.0,0.01
bass,5,0.0,0.0,0.0,0.0
figures,5,0.0,0.0,0.0,0.0
88,5,0.01,0.01,0.0,0.02
goal,5,0.0,0.0,0.0,0.0
sex,5,0.0,0.0,0.0,0.0
shouted,5,0.0,0.0,0.0,0.0
whereas,5,0.0,0.0,0.0,0.0
towels,5,0.0,0.0,0.0,0.01
aloft,5,0.0,0.0,0.0,0.0
contaminated,5,0.0,0.0,0.0,0.0
depicts,5,0.0,0.0,0.0,0.0
pride,5,0.0,0.0,0.0,0.0
copies,5,0.0,0.0,0.0,0.0
measuring,5,0.0,0.0,0.0,0.02
classroom,5,0.0,0.0,0.0,0.0
themed,5,0.0,0.0,0.0,0.0
vegetable,5,0.01,0.01,0.0,0.03
em,5,0.0,0.0,0.0,0.0
oxygen,5,0.01,0.01,0.0,0.04
does,5,0.0,0.0,0.0,0.01
ease,5,0.0,0.0,0.0,0.0
initially,5,0.0,0.0,0.0,0.0
whenever,5,0.0,0.0,0.0,0.0
shipped,5,0.0,0.0,0.0,0.0
phrase,5,0.0,0.0,0.0,0.0
providing,5,0.0,0.0,0.0,0.0
550,5,0.0,0.0,0.0,0.0
fair,5,0.0,0.0,0.0,0.0
banana,5,0.02,0.02,0.0,0.09
younger,5,0.0,0.0,0.0,0.0
fantasy,5,0.0,0.0,0.0,0.0
marketing,5,0.0,0.0,0.0,0.0
writer,5,0.0,0.0,0.0,0.0
aspect,5,0.0,0.0,0.0,0.0
joe,5,0.0,0.0,0.0,0.0
tested,5,0.0,0.0,0.0,0.0
notion,5,0.0,0.0,0.0,0.0
charged,5,0.0,0.0,0.0,0.0
experience,5,0.0,0.0,0.0,0.0
safer,5,0.0,0.0,0.0,0.0
prove,5,0.0,0.0,0.0,0.01
110,5,0.0,0.0,0.0,0.01
tradition,5,0.0,0.0,0.0,0.0
customer,5,0.0,0.0,0.0,0.01
various,5,0.0,0.0,0.0,0.0
rested,5,0.0,0.0,0.0,0.0
stripped,5,0.0,0.0,0.0,0.01
description,5,0.0,0.0,0.0,0.0
attention,5,0.0,0.0,0.0,0.0
moments,5,0.0,0.0,0.0,0.0
egg,5,0.0,0.0,0.0,0.01
grandmother,5,0.0,0.0,0.0,0.0
received,5,0.0,0.0,0.0,0.0
secret,5,0.0,0.0,0.0,0.0
43,5,0.01,0.01,0.0,0.03
69,5,0.01,0.01,0.0,0.03
squeeze,5,0.01,0.01,0.0,0.03
lone,5,0.01,0.0,0.0,0.01
surprise,5,0.0,0.0,0.0,0.0
partly,5,0.0,0.0,0.0,0.0
discarded,5,0.0,0.0,0.0,0.01
desert,5,0.0,0.0,0.0,0.0
liked,5,0.0,0.0,0.0,0.0
consumers,5,0.0,0.0,0.0,0.0
realized,5,0.0,0.0,0.0,0.0
am,5,0.0,0.0,0.0,0.0
figure,5,0.0,0.0,0.0,0.0
bread,5,0.02,0.02,0.0,0.06
share,5,0.0,0.0,0.0,0.0
mark,5,0.0,0.0,0.0,0.01
employee,5,0.0,0.0,0.0,0.0
cards,5,0.0,0.0,0.0,0.0
shed,5,0.0,0.0,0.0,0.01
originally,5,0.0,0.0,0.0,0.0
passed,5,0.0,0.0,0.0,0.01
allows,5,0.0,0.0,0.0,0.0
giving,5,0.0,0.0,0.0,0.01
field,5,0.0,0.0,0.0,0.0
town,5,0.0,0.0,0.0,0.0
cat,5,0.0,0.0,0.0,0.0
child,5,0.0,0.0,0.0,0.01
slipped,5,0.0,0.0,0.0,0.01
begin,5,0.0,0.0,0.0,0.0
seemingly,5,0.0,0.0,0.0,0.0
setting,5,0.0,0.0,0.0,0.0
bits,5,0.01,0.0,0.0,0.02
household,5,0.0,0.0,0.0,0.0
group,5,0.0,0.0,0.0,0.0
hide,5,0.0,0.0,0.0,0.0
sticks,5,0.0,0.0,0.0,0.01
kids,5,0.0,0.0,0.0,0.0
typically,5,0.0,0.0,0.0,0.0
itself,5,0.0,0.0,0.0,0.0
beginning,5,0.0,0.0,0.0,0.0
real,5,0.0,0.0,0.0,0.01
included,5,0.0,0.0,0.0,0.0
leaving,5,0.0,0.0,0.0,0.01
traditional,5,0.0,0.0,0.0,0.0
tell,5,0.0,0.0,0.0,0.0
ale,5,0.01,0.01,0.0,0.04
foods,5,0.0,0.0,0.0,0.01
finds,5,0.0,0.0,0.0,0.0
told,5,0.0,0.0,0.0,0.0
ingredients,5,0.01,0.01,0.0,0.01
roast,5,0.0,0.0,0.0,0.0
whites,5,0.0,0.0,0.0,0.0
78,5,0.01,0.01,0.0,0.05
achieved,5,0.0,0.0,0.0,0.0
priest,5,0.0,0.0,0.0,0.01
flown,5,0.0,0.0,0.0,0.0
situation,5,0.0,0.0,0.0,0.0
picnic,5,0.0,0.0,0.0,0.01
mobile,5,0.0,0.0,0.0,0.0
downturn,5,0.0,0.0,0.0,0.0
tucker,5,0.0,0.0,0.0,0.0
chewing,5,0.02,0.02,0.0,0.08
chopped,5,0.0,0.0,0.0,0.01
46,5,0.01,0.01,0.0,0.04
spiked,5,0.0,0.0,0.0,0.01
gary,5,0.0,0.0,0.0,0.0
consumption,5,0.0,0.0,0.0,0.01
tonight,5,0.0,0.0,0.0,0.01
