context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
which,2,0.01,0.0,0.01,0.01
fury,2,0.01,0.01,0.0,0.01
groups,2,0.01,0.01,0.0,0.01
shouted,2,0.01,0.01,0.0,0.01
pakistan,2,0.01,0.01,0.0,0.01
deadly,2,0.01,0.01,0.0,0.01
directing,2,0.01,0.01,0.0,0.01
youths,2,0.01,0.01,0.0,0.01
into,2,0.01,0.01,0.01,0.02
burst,2,0.05,0.05,0.01,0.09
chinese,2,0.01,0.01,0.01,0.01
support,2,0.01,0.01,0.0,0.01
prime,2,0.01,0.01,0.0,0.01
american,2,0.01,0.0,0.01,0.01
spill,2,0.01,0.01,0.0,0.01
south,2,0.01,0.0,0.0,0.01
religious,2,0.01,0.01,0.0,0.01
rioting,2,0.01,0.01,0.0,0.01
citizens,2,0.01,0.01,0.0,0.01
marched,2,0.01,0.0,0.0,0.01
comes,2,0.01,0.01,0.01,0.01
conflict,2,0.01,0.01,0.0,0.01
concern,2,0.01,0.0,0.0,0.01
police,2,0.01,0.0,0.0,0.01
rejection,2,0.01,0.01,0.0,0.01
shaking,2,0.01,0.0,0.0,0.01
japan,2,0.01,0.01,0.0,0.01
visit,2,0.01,0.01,0.0,0.01
rallies,2,0.01,0.01,0.0,0.01
sectarian,2,0.01,0.0,0.0,0.01
mob,2,0.01,0.01,0.0,0.01
cause,2,0.01,0.0,0.0,0.01
part,2,0.01,0.0,0.0,0.01
france,2,0.01,0.0,0.0,0.01
alleged,2,0.01,0.0,0.0,0.01
slow,2,0.01,0.0,0.0,0.01
korean,2,0.01,0.01,0.0,0.01
seoul,2,0.01,0.01,0.01,0.01
officials,2,0.01,0.0,0.0,0.01
killing,2,0.01,0.0,0.0,0.01
international,2,0.01,0.0,0.0,0.01
activists,2,0.01,0.01,0.0,0.01
let,2,0.01,0.0,0.0,0.01
administration,2,0.01,0.0,0.0,0.01
attend,2,0.01,0.01,0.0,0.01
gripped,2,0.01,0.0,0.0,0.01
prone,2,0.01,0.01,0.0,0.01
responded,2,0.01,0.0,0.0,0.01
continuing,2,0.01,0.0,0.0,0.01
brutal,2,0.01,0.0,0.0,0.01
taiwan,2,0.01,0.01,0.0,0.01
tactics,2,0.01,0.0,0.0,0.01
trembling,2,0.01,0.01,0.0,0.01
here,2,0.01,0.0,0.0,0.01
tinged,2,0.01,0.0,0.0,0.01
shook,2,0.01,0.0,0.0,0.01
causing,2,0.01,0.01,0.01,0.01
wall,2,0.01,0.01,0.01,0.02
displayed,2,0.01,0.0,0.0,0.01
sought,2,0.01,0.0,0.0,0.01
ranged,2,0.0,0.0,0.0,0.01
soaring,2,0.01,0.0,0.0,0.01
warned,2,0.0,0.0,0.0,0.01
been,2,0.01,0.0,0.01,0.01
coupled,2,0.0,0.0,0.0,0.01
visible,2,0.01,0.01,0.01,0.01
continued,2,0.01,0.01,0.0,0.01
seems,2,0.01,0.0,0.0,0.01
explosive,2,0.0,0.0,0.0,0.01
already,2,0.01,0.0,0.0,0.01
authorities,2,0.01,0.0,0.0,0.01
did,2,0.01,0.0,0.0,0.01
up,2,0.01,0.0,0.01,0.01
official,2,0.01,0.0,0.0,0.01
consumed,2,0.01,0.0,0.0,0.01
fearing,2,0.0,0.0,0.0,0.01
drawn,2,0.01,0.01,0.01,0.01
demonstration,2,0.01,0.0,0.0,0.01
simmered,2,0.01,0.0,0.0,0.01
communities,2,0.01,0.0,0.0,0.01
confront,2,0.0,0.0,0.0,0.01
treatment,2,0.01,0.0,0.0,0.01
security,2,0.01,0.01,0.0,0.01
only,2,0.01,0.0,0.01,0.01
those,2,0.01,0.0,0.0,0.01
through,2,0.01,0.01,0.01,0.01
echoed,2,0.0,0.0,0.0,0.01
jews,2,0.0,0.0,0.0,0.01
will,2,0.01,0.01,0.01,0.02
region,2,0.01,0.0,0.0,0.01
chaos,2,0.01,0.01,0.0,0.01
take,2,0.01,0.0,0.0,0.01
create,2,0.01,0.0,0.0,0.01
alarm,2,0.0,0.0,0.0,0.01
rises,2,0.01,0.0,0.0,0.01
whom,2,0.01,0.0,0.0,0.01
still,2,0.01,0.0,0.01,0.01
airstrikes,2,0.0,0.0,0.0,0.01
rather,2,0.01,0.0,0.0,0.01
upset,2,0.0,0.0,0.0,0.01
legitimate,2,0.0,0.0,0.0,0.01
immediate,2,0.0,0.0,0.0,0.01
seemed,2,0.01,0.0,0.0,0.01
be,2,0.01,0.0,0.01,0.01
media,2,0.01,0.0,0.0,0.01
never,2,0.01,0.0,0.0,0.01
personal,2,0.0,0.0,0.0,0.01
leader,2,0.0,0.0,0.0,0.01
signs,2,0.0,0.0,0.0,0.01
days,2,0.01,0.0,0.01,0.01
pakistani,2,0.0,0.0,0.0,0.01
mock,2,0.0,0.0,0.0,0.01
court,2,0.0,0.0,0.0,0.01
rod,2,0.0,0.0,0.0,0.01
hostile,2,0.0,0.0,0.0,0.01
raging,2,0.01,0.01,0.01,0.01
blair,2,0.0,0.0,0.0,0.01
atmosphere,2,0.01,0.0,0.0,0.01
explosion,2,0.01,0.01,0.01,0.01
suffering,2,0.0,0.0,0.0,0.01
turn,2,0.01,0.0,0.01,0.01
last,2,0.01,0.0,0.01,0.01
seen,2,0.01,0.0,0.0,0.01
off,2,0.01,0.0,0.01,0.01
hope,2,0.01,0.01,0.01,0.01
failed,2,0.0,0.0,0.0,0.01
friday,2,0.01,0.0,0.01,0.01
within,2,0.0,0.0,0.0,0.01
north,2,0.01,0.0,0.0,0.01
react,2,0.0,0.0,0.0,0.01
troops,2,0.0,0.0,0.0,0.01
following,2,0.0,0.0,0.0,0.01
russian,2,0.0,0.0,0.0,0.01
attempt,2,0.01,0.0,0.0,0.01
crowd,2,0.01,0.0,0.0,0.01
while,2,0.01,0.0,0.0,0.01
separatists,2,0.0,0.0,0.0,0.01
exists,2,0.0,0.0,0.0,0.01
boils,2,0.0,0.0,0.0,0.01
gasoline,2,0.0,0.0,0.0,0.01
embassy,2,0.0,0.0,0.0,0.01
movement,2,0.0,0.0,0.0,0.01
high,2,0.01,0.01,0.01,0.01
turning,2,0.01,0.0,0.0,0.01
iranian,2,0.0,0.0,0.0,0.01
manage,2,0.0,0.0,0.0,0.01
now,2,0.01,0.0,0.0,0.01
week,2,0.01,0.0,0.0,0.01
liberal,2,0.01,0.0,0.0,0.01
loss,2,0.01,0.0,0.0,0.01
soldiers,2,0.0,0.0,0.0,0.01
india,2,0.01,0.0,0.0,0.01
time,2,0.01,0.0,0.01,0.01
see,2,0.01,0.0,0.01,0.01
jakarta,2,0.0,0.0,0.0,0.01
thousands,2,0.01,0.0,0.0,0.01
concerns,2,0.0,0.0,0.0,0.01
backdrop,2,0.0,0.0,0.0,0.01
any,2,0.01,0.0,0.0,0.01
great,2,0.01,0.0,0.0,0.01
where,2,0.01,0.0,0.01,0.01
heard,2,0.0,0.0,0.0,0.01
quiet,2,0.01,0.0,0.0,0.01
renewed,2,0.0,0.0,0.0,0.01
focusing,2,0.0,0.0,0.0,0.01
civilians,2,0.0,0.0,0.0,0.01
defeat,2,0.0,0.0,0.0,0.01
leadership,2,0.0,0.0,0.0,0.01
nationwide,2,0.0,0.0,0.0,0.01
left,2,0.01,0.0,0.0,0.01
away,2,0.01,0.0,0.01,0.01
milosevic,2,0.0,0.0,0.0,0.01
source,2,0.01,0.0,0.0,0.01
gulf,2,0.0,0.0,0.0,0.01
increasingly,2,0.0,0.0,0.0,0.01
wednesday,2,0.01,0.0,0.01,0.01
western,2,0.01,0.0,0.0,0.01
latest,2,0.01,0.0,0.0,0.01
then,2,0.01,0.0,0.01,0.01
throughout,2,0.01,0.0,0.0,0.01
forced,2,0.0,0.0,0.0,0.01
since,2,0.0,0.0,0.0,0.01
forces,2,0.0,0.0,0.0,0.01
crowds,2,0.0,0.0,0.0,0.01
surfaced,2,0.0,0.0,0.0,0.01
spreading,2,0.0,0.0,0.0,0.01
instability,2,0.0,0.0,0.0,0.01
enormous,2,0.0,0.0,0.0,0.01
direct,2,0.01,0.0,0.0,0.01
boycott,2,0.0,0.0,0.0,0.01
powerful,2,0.0,0.0,0.0,0.01
army,2,0.0,0.0,0.0,0.01
long,2,0.01,0.0,0.01,0.01
sweeping,2,0.0,0.0,0.0,0.01
jerusalem,2,0.0,0.0,0.0,0.01
sent,2,0.0,0.0,0.0,0.01
ethnic,2,0.0,0.0,0.0,0.01
new,2,0.01,0.0,0.01,0.01
during,2,0.01,0.0,0.01,0.01
barack,2,0.0,0.0,0.0,0.01
shooting,2,0.01,0.01,0.01,0.01
demanded,2,0.0,0.0,0.0,0.01
burning,2,0.04,0.04,0.01,0.07
touched,2,0.01,0.01,0.01,0.01
japanese,2,0.0,0.0,0.0,0.01
players,2,0.0,0.0,0.0,0.01
leaked,2,0.0,0.0,0.0,0.01
recognition,2,0.0,0.0,0.0,0.01
stunned,2,0.0,0.0,0.0,0.01
turns,2,0.0,0.0,0.0,0.01
inside,2,0.01,0.0,0.01,0.01
due,2,0.0,0.0,0.0,0.01
them,2,0.01,0.0,0.0,0.01
indonesia,2,0.0,0.0,0.0,0.01
moment,2,0.01,0.01,0.01,0.01
worldwide,2,0.0,0.0,0.0,0.01
danish,2,0.0,0.0,0.0,0.01
resolve,2,0.0,0.0,0.0,0.01
helped,2,0.0,0.0,0.0,0.01
without,2,0.0,0.0,0.0,0.01
tibet,2,0.02,0.02,0.01,0.03
visits,2,0.0,0.0,0.0,0.01
accused,2,0.0,0.0,0.0,0.01
release,2,0.0,0.0,0.0,0.01
peace,2,0.01,0.01,0.01,0.01
trying,2,0.01,0.0,0.0,0.01
raged,2,0.0,0.0,0.0,0.01
independence,2,0.01,0.01,0.01,0.01
degree,2,0.0,0.0,0.0,0.01
tried,2,0.0,0.0,0.0,0.01
massive,2,0.0,0.0,0.0,0.01
bound,2,0.0,0.0,0.0,0.01
quickly,2,0.0,0.0,0.0,0.01
took,2,0.0,0.0,0.0,0.01
around,2,0.01,0.0,0.01,0.01
love,2,0.0,0.0,0.0,0.01
hindu,2,0.0,0.0,0.0,0.01
minority,2,0.0,0.0,0.0,0.01
years,2,0.0,0.0,0.0,0.01
compensation,2,0.0,0.0,0.0,0.01
officers,2,0.0,0.0,0.0,0.01
city,2,0.01,0.0,0.01,0.01
several,2,0.0,0.0,0.0,0.01
though,2,0.0,0.0,0.0,0.01
decades,2,0.0,0.0,0.0,0.01
firing,2,0.0,0.0,0.0,0.01
very,2,0.01,0.0,0.0,0.01
barely,2,0.0,0.0,0.0,0.01
belgrade,2,0.0,0.0,0.0,0.01
arrests,2,0.0,0.0,0.0,0.01
continues,2,0.0,0.0,0.0,0.01
clashes,2,0.0,0.0,0.0,0.01
vowed,2,0.0,0.0,0.0,0.01
gop,2,0.0,0.0,0.0,0.01
course,2,0.0,0.0,0.0,0.01
generate,2,0.0,0.0,0.0,0.01
neighbouring,2,0.0,0.0,0.0,0.01
accuse,2,0.0,0.0,0.0,0.01
rule,2,0.0,0.0,0.0,0.01
times,2,0.0,0.0,0.0,0.01
largely,2,0.0,0.0,0.0,0.01
missile,2,0.0,0.0,0.0,0.01
former,2,0.01,0.01,0.01,0.01
ball,2,0.01,0.01,0.01,0.02
life,2,0.0,0.0,0.0,0.01
veterans,2,0.0,0.0,0.0,0.01
little,2,0.01,0.0,0.01,0.01
gay,2,0.0,0.0,0.0,0.01
openly,2,0.0,0.0,0.0,0.01
opinion,2,0.0,0.0,0.0,0.01
bradley,2,0.0,0.0,0.0,0.01
backed,2,0.0,0.0,0.0,0.01
hong,2,0.01,0.0,0.01,0.01
kicked,2,0.0,0.0,0.0,0.01
marked,2,0.0,0.0,0.0,0.01
seeing,2,0.0,0.0,0.0,0.01
clear,2,0.0,0.0,0.0,0.01
saw,2,0.01,0.01,0.01,0.01
describe,2,0.0,0.0,0.0,0.01
emerged,2,0.0,0.0,0.0,0.01
revealed,2,0.0,0.0,0.0,0.01
urged,2,0.0,0.0,0.0,0.01
struggled,2,0.0,0.0,0.0,0.01
parliament,2,0.0,0.0,0.0,0.01
put,2,0.01,0.0,0.01,0.01
broke,2,0.0,0.0,0.0,0.01
refused,2,0.0,0.0,0.0,0.01
moments,2,0.0,0.0,0.0,0.01
victim,2,0.0,0.0,0.0,0.01
letter,2,0.0,0.0,0.0,0.01
controversy,2,0.0,0.0,0.0,0.01
eyes,2,0.0,0.0,0.0,0.01
father,2,0.0,0.0,0.0,0.01
putin,2,0.0,0.0,0.0,0.01
repeatedly,2,0.0,0.0,0.0,0.01
wright,2,0.0,0.0,0.0,0.01
intervention,2,0.0,0.0,0.0,0.01
surging,2,0.0,0.0,0.0,0.01
chavez,2,0.0,0.0,0.0,0.01
kurds,2,0.0,0.0,0.0,0.01
poured,2,0.0,0.0,0.0,0.01
gathered,2,0.0,0.0,0.0,0.01
depths,2,0.0,0.0,0.0,0.01
down,2,0.0,0.0,0.0,0.01
past,2,0.0,0.0,0.0,0.01
finally,2,0.0,0.0,0.0,0.01
secret,2,0.0,0.0,0.0,0.01
outside,2,0.0,0.0,0.0,0.01
describing,2,0.0,0.0,0.0,0.01
came,2,0.0,0.0,0.0,0.0
handled,2,0.0,0.0,0.0,0.0
cry,2,0.0,0.0,0.0,0.0
australian,2,0.0,0.0,0.0,0.0
deeply,2,0.0,0.0,0.0,0.0
collapse,2,0.0,0.0,0.0,0.0
messages,2,0.0,0.0,0.0,0.0
collective,2,0.0,0.0,0.0,0.0
role,2,0.0,0.0,0.0,0.0
appeared,2,0.0,0.0,0.0,0.0
heart,2,0.0,0.0,0.0,0.0
why,2,0.0,0.0,0.0,0.0
unprecedented,2,0.0,0.0,0.0,0.0
cnn,2,0.0,0.0,0.0,0.0
christians,2,0.0,0.0,0.0,0.0
defense,2,0.0,0.0,0.0,0.0
brought,2,0.0,0.0,0.0,0.0
siege,2,0.0,0.0,0.0,0.0
beyond,2,0.0,0.0,0.0,0.0
aggressive,2,0.0,0.0,0.0,0.0
pro,2,0.0,0.0,0.0,0.0
italy,2,0.0,0.0,0.0,0.0
creates,2,0.0,0.0,0.0,0.0
images,2,0.0,0.0,0.0,0.0
sept,2,0.0,0.0,0.0,0.0
contributed,2,0.0,0.0,0.0,0.0
neighboring,2,0.0,0.0,0.0,0.0
praise,2,0.0,0.0,0.0,0.0
australia,2,0.0,0.0,0.0,0.0
departure,2,0.0,0.0,0.0,0.0
insult,2,0.0,0.0,0.0,0.0
march,2,0.01,0.0,0.0,0.01
danger,2,0.0,0.0,0.0,0.0
apologized,2,0.0,0.0,0.0,0.0
waves,2,0.0,0.0,0.0,0.0
later,2,0.0,0.0,0.0,0.01
help,2,0.0,0.0,0.0,0.0
began,2,0.01,0.0,0.0,0.01
children,2,0.0,0.0,0.0,0.0
excessive,2,0.0,0.0,0.0,0.0
position,2,0.0,0.0,0.0,0.0
sinking,2,0.0,0.0,0.0,0.0
inspire,2,0.0,0.0,0.0,0.0
staged,2,0.0,0.0,0.0,0.0
georgia,2,0.0,0.0,0.0,0.0
celebration,2,0.0,0.0,0.0,0.0
hundreds,2,0.0,0.0,0.0,0.0
throwing,2,0.02,0.02,0.0,0.03
senators,2,0.01,0.01,0.0,0.01
cabinet,2,0.0,0.0,0.0,0.0
first,2,0.0,0.0,0.0,0.0
really,2,0.0,0.0,0.0,0.0
april,2,0.01,0.0,0.0,0.01
lead,2,0.01,0.0,0.0,0.01
gingrich,2,0.0,0.0,0.0,0.0
persistent,2,0.0,0.0,0.0,0.0
curiosity,2,0.0,0.0,0.0,0.0
pilots,2,0.0,0.0,0.0,0.0
two,2,0.0,0.0,0.0,0.0
locals,2,0.0,0.0,0.0,0.0
lid,2,0.0,0.0,0.0,0.0
old,2,0.01,0.01,0.0,0.02
attention,2,0.0,0.0,0.0,0.0
fire,2,0.01,0.01,0.0,0.02
mistakes,2,0.0,0.0,0.0,0.0
bosnia,2,0.0,0.0,0.0,0.0
gave,2,0.0,0.0,0.0,0.0
hopes,2,0.0,0.0,0.0,0.0
always,2,0.0,0.0,0.0,0.0
relationship,2,0.0,0.0,0.0,0.0
resulting,2,0.0,0.0,0.0,0.0
cope,2,0.0,0.0,0.0,0.0
faith,2,0.01,0.0,0.0,0.01
replied,2,0.0,0.0,0.0,0.0
peaceful,2,0.0,0.0,0.0,0.0
clashed,2,0.0,0.0,0.0,0.0
national,2,0.0,0.0,0.0,0.0
everyone,2,0.0,0.0,0.0,0.0
easily,2,0.0,0.0,0.0,0.0
repression,2,0.0,0.0,0.0,0.0
shows,2,0.0,0.0,0.0,0.0
cooperation,2,0.0,0.0,0.0,0.0
come,2,0.0,0.0,0.0,0.0
watched,2,0.0,0.0,0.0,0.0
inner,2,0.0,0.0,0.0,0.0
giving,2,0.0,0.0,0.0,0.0
school,2,0.0,0.0,0.0,0.0
soldier,2,0.0,0.0,0.0,0.0
absence,2,0.0,0.0,0.0,0.0
repeated,2,0.0,0.0,0.0,0.0
men,2,0.0,0.0,0.0,0.0
shot,2,0.0,0.0,0.0,0.0
message,2,0.0,0.0,0.0,0.0
newspaper,2,0.0,0.0,0.0,0.0
marred,2,0.01,0.01,0.0,0.01
post,2,0.0,0.0,0.0,0.0
going,2,0.0,0.0,0.0,0.0
tokyo,2,0.0,0.0,0.0,0.0
fact,2,0.0,0.0,0.0,0.0
addressed,2,0.0,0.0,0.0,0.0
cities,2,0.01,0.0,0.0,0.01
global,2,0.01,0.0,0.0,0.01
controlled,2,0.0,0.0,0.0,0.0
affair,2,0.0,0.0,0.0,0.0
sees,2,0.0,0.0,0.0,0.0
current,2,0.0,0.0,0.0,0.0
possible,2,0.0,0.0,0.0,0.0
worker,2,0.0,0.0,0.0,0.0
southern,2,0.0,0.0,0.0,0.0
explosions,2,0.01,0.01,0.0,0.01
disrupt,2,0.01,0.01,0.0,0.01
relentless,2,0.0,0.0,0.0,0.0
territory,2,0.0,0.0,0.0,0.0
confidence,2,0.0,0.0,0.0,0.0
followed,2,0.0,0.0,0.0,0.0
torn,2,0.0,0.0,0.0,0.0
indonesian,2,0.0,0.0,0.0,0.0
victory,2,0.0,0.0,0.0,0.01
conference,2,0.0,0.0,0.0,0.0
dangerous,2,0.0,0.0,0.0,0.0
harder,2,0.0,0.0,0.0,0.0
general,2,0.0,0.0,0.0,0.0
burned,2,0.01,0.01,0.0,0.03
bill,2,0.0,0.0,0.0,0.0
leading,2,0.0,0.0,0.0,0.0
hoping,2,0.0,0.0,0.0,0.0
before,2,0.01,0.0,0.0,0.01
bombers,2,0.0,0.0,0.0,0.0
1996,2,0.0,0.0,0.0,0.01
rights,2,0.0,0.0,0.0,0.0
overwhelmed,2,0.0,0.0,0.0,0.0
newspapers,2,0.0,0.0,0.0,0.0
jordan,2,0.0,0.0,0.0,0.0
ignored,2,0.0,0.0,0.0,0.0
berlin,2,0.0,0.0,0.0,0.0
escalation,2,0.0,0.0,0.0,0.0
send,2,0.0,0.0,0.0,0.0
carried,2,0.02,0.02,0.0,0.04
able,2,0.0,0.0,0.0,0.0
contend,2,0.0,0.0,0.0,0.0
hostage,2,0.0,0.0,0.0,0.0
blasts,2,0.0,0.0,0.0,0.0
hours,2,0.0,0.0,0.0,0.0
