context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
eyed,7,0.01,0.01,0.0,0.04
inhabited,7,0.0,0.0,0.0,0.01
visits,7,0.0,0.0,0.0,0.0
planned,7,0.0,0.0,0.0,0.0
restricted,7,0.0,0.0,0.0,0.01
sends,7,0.01,0.0,0.0,0.02
jay,7,0.01,0.01,0.0,0.06
backed,7,0.02,0.02,0.0,0.08
credited,7,0.0,0.0,0.0,0.0
arrives,7,0.0,0.0,0.0,0.0
smallest,7,0.0,0.0,0.0,0.01
canadian,7,0.0,0.0,0.0,0.01
fellow,7,0.0,0.0,0.0,0.0
assigned,7,0.0,0.0,0.0,0.0
unknown,7,0.0,0.0,0.0,0.01
bill,7,0.0,0.0,0.0,0.01
transformed,7,0.0,0.0,0.0,0.0
sharp,7,0.0,0.0,0.0,0.01
separate,7,0.0,0.0,0.0,0.0
1977,7,0.0,0.0,0.0,0.0
1990,7,0.0,0.0,0.0,0.0
appearance,7,0.0,0.0,0.0,0.0
character,7,0.0,0.0,0.0,0.01
villain,7,0.0,0.0,0.0,0.01
escapes,7,0.0,0.0,0.0,0.01
partridge,7,0.01,0.01,0.0,0.02
prefers,7,0.0,0.0,0.0,0.01
closest,7,0.0,0.0,0.0,0.01
tom,7,0.0,0.0,0.0,0.01
eponymous,7,0.0,0.0,0.0,0.0
exact,7,0.0,0.0,0.0,0.01
raven,7,0.03,0.03,0.0,0.06
billed,6,0.13,0.13,0.01,0.39
island,6,0.03,0.02,0.0,0.08
nesting,6,0.02,0.02,0.01,0.06
endangered,6,0.02,0.02,0.01,0.04
mascot,6,0.02,0.02,0.0,0.04
pete,6,0.01,0.01,0.0,0.03
eagle,6,0.03,0.03,0.0,0.1
crane,6,0.01,0.01,0.0,0.02
seat,6,0.01,0.01,0.0,0.02
club,6,0.01,0.01,0.0,0.02
emblem,6,0.01,0.01,0.0,0.04
threatened,6,0.01,0.01,0.0,0.02
near,6,0.01,0.01,0.0,0.02
fly,6,0.01,0.01,0.0,0.02
harbor,6,0.0,0.0,0.0,0.01
published,6,0.03,0.02,0.0,0.12
arctic,6,0.01,0.0,0.0,0.01
vulture,6,0.01,0.01,0.01,0.02
released,6,0.01,0.01,0.01,0.02
designated,6,0.01,0.0,0.0,0.02
found,6,0.01,0.01,0.01,0.04
publishes,6,0.0,0.0,0.0,0.01
colony,6,0.01,0.01,0.0,0.05
federal,6,0.0,0.0,0.0,0.01
community,6,0.0,0.0,0.0,0.01
crescent,6,0.0,0.0,0.0,0.01
includes,6,0.01,0.0,0.0,0.01
has,6,0.01,0.0,0.01,0.02
australia,6,0.01,0.0,0.0,0.02
resident,6,0.01,0.01,0.0,0.02
1940,6,0.0,0.0,0.0,0.01
pet,6,0.01,0.01,0.01,0.02
throughout,6,0.01,0.0,0.0,0.01
magazine,6,0.01,0.0,0.0,0.01
swallow,6,0.01,0.01,0.0,0.03
kangaroo,6,0.01,0.0,0.0,0.01
spotted,6,0.06,0.06,0.01,0.21
smaller,6,0.01,0.0,0.0,0.01
feeds,6,0.01,0.01,0.0,0.02
2010,6,0.01,0.0,0.0,0.01
extinction,6,0.01,0.01,0.0,0.02
distributed,6,0.0,0.0,0.0,0.01
prototype,6,0.0,0.0,0.0,0.01
ducks,6,0.01,0.01,0.0,0.03
1941,6,0.0,0.0,0.0,0.01
myth,6,0.0,0.0,0.0,0.01
herself,6,0.0,0.0,0.0,0.01
first,6,0.01,0.0,0.01,0.01
finds,6,0.0,0.0,0.0,0.01
author,6,0.01,0.01,0.0,0.02
described,6,0.01,0.0,0.0,0.01
deer,6,0.01,0.0,0.0,0.01
six,6,0.0,0.0,0.0,0.01
members,6,0.0,0.0,0.0,0.01
2009,6,0.01,0.0,0.0,0.01
informs,6,0.0,0.0,0.0,0.01
reptiles,6,0.01,0.01,0.0,0.02
listed,6,0.0,0.0,0.0,0.01
how,6,0.0,0.0,0.0,0.01
parker,6,0.0,0.0,0.0,0.01
mammals,6,0.01,0.01,0.0,0.03
just,6,0.0,0.0,0.0,0.01
alexander,6,0.0,0.0,0.0,0.01
recreation,6,0.0,0.0,0.0,0.01
confined,6,0.0,0.0,0.0,0.01
unnamed,6,0.0,0.0,0.0,0.01
ships,6,0.0,0.0,0.0,0.01
mad,6,0.0,0.0,0.0,0.01
command,6,0.0,0.0,0.0,0.01
cd,6,0.0,0.0,0.0,0.01
struck,6,0.0,0.0,0.0,0.01
greater,6,0.01,0.0,0.0,0.01
college,6,0.0,0.0,0.0,0.01
connection,6,0.0,0.0,0.0,0.01
subsequently,6,0.0,0.0,0.0,0.0
class,6,0.0,0.0,0.0,0.01
similarly,6,0.0,0.0,0.0,0.01
foot,6,0.0,0.0,0.0,0.0
eats,6,0.01,0.01,0.0,0.02
david,6,0.0,0.0,0.0,0.01
nickname,6,0.0,0.0,0.0,0.01
animals,6,0.01,0.0,0.0,0.01
own,6,0.0,0.0,0.0,0.0
number,6,0.0,0.0,0.0,0.01
thought,6,0.0,0.0,0.0,0.01
typical,6,0.0,0.0,0.0,0.01
children,6,0.01,0.01,0.0,0.02
years,6,0.0,0.0,0.0,0.01
believed,6,0.0,0.0,0.0,0.0
widely,6,0.0,0.0,0.0,0.0
various,6,0.0,0.0,0.0,0.01
back,6,0.0,0.0,0.0,0.01
good,6,0.0,0.0,0.0,0.01
who,6,0.01,0.0,0.0,0.01
canopy,6,0.0,0.0,0.0,0.01
rooster,6,0.01,0.01,0.0,0.03
overhead,6,0.0,0.0,0.0,0.0
badge,6,0.0,0.0,0.0,0.01
martha,6,0.0,0.0,0.0,0.01
enemy,6,0.0,0.0,0.0,0.01
circles,6,0.0,0.0,0.0,0.01
fate,6,0.0,0.0,0.0,0.0
1885,6,0.0,0.0,0.0,0.0
arabian,6,0.0,0.0,0.0,0.01
folklore,6,0.0,0.0,0.0,0.01
demise,6,0.0,0.0,0.0,0.0
observe,6,0.0,0.0,0.0,0.01
initial,6,0.0,0.0,0.0,0.0
1902,6,0.0,0.0,0.0,0.0
writes,6,0.0,0.0,0.0,0.01
reserve,6,0.01,0.01,0.0,0.03
flagship,6,0.0,0.0,0.0,0.01
licensed,6,0.0,0.0,0.0,0.0
originates,6,0.0,0.0,0.0,0.0
sex,6,0.0,0.0,0.0,0.01
failed,6,0.0,0.0,0.0,0.0
care,6,0.0,0.0,0.0,0.0
jamaica,6,0.0,0.0,0.0,0.0
depicts,6,0.0,0.0,0.0,0.01
victim,6,0.0,0.0,0.0,0.0
issues,6,0.0,0.0,0.0,0.0
prey,6,0.04,0.03,0.0,0.17
training,6,0.0,0.0,0.0,0.0
passes,6,0.0,0.0,0.0,0.01
chair,6,0.0,0.0,0.0,0.0
figure,6,0.0,0.0,0.0,0.0
cartoon,6,0.01,0.01,0.0,0.06
attempts,6,0.0,0.0,0.0,0.0
walks,6,0.0,0.0,0.0,0.01
saved,6,0.0,0.0,0.0,0.0
edition,6,0.01,0.01,0.0,0.05
legs,6,0.0,0.0,0.0,0.01
capture,6,0.0,0.0,0.0,0.0
resembled,6,0.0,0.0,0.0,0.0
confirmed,6,0.0,0.0,0.0,0.0
trail,6,0.0,0.0,0.0,0.01
met,6,0.0,0.0,0.0,0.0
northwest,6,0.0,0.0,0.0,0.02
legend,6,0.01,0.0,0.0,0.01
kills,6,0.0,0.0,0.0,0.0
fictional,6,0.0,0.0,0.0,0.0
tiny,6,0.0,0.0,0.0,0.01
points,6,0.0,0.0,0.0,0.0
determined,6,0.0,0.0,0.0,0.0
did,6,0.0,0.0,0.0,0.0
evidence,6,0.0,0.0,0.0,0.0
productions,6,0.0,0.0,0.0,0.01
debuted,6,0.0,0.0,0.0,0.0
search,6,0.0,0.0,0.0,0.0
real,6,0.0,0.0,0.0,0.0
society,6,0.0,0.0,0.0,0.01
albums,6,0.0,0.0,0.0,0.01
help,6,0.0,0.0,0.0,0.01
return,6,0.0,0.0,0.0,0.01
helps,6,0.0,0.0,0.0,0.0
adapted,6,0.0,0.0,0.0,0.0
arrived,6,0.0,0.0,0.0,0.0
pale,6,0.0,0.0,0.0,0.01
describes,6,0.0,0.0,0.0,0.01
pig,6,0.0,0.0,0.0,0.0
1998,6,0.0,0.0,0.0,0.01
immediately,6,0.0,0.0,0.0,0.0
says,6,0.01,0.0,0.0,0.01
victoria,6,0.01,0.01,0.0,0.02
close,6,0.0,0.0,0.0,0.01
highly,6,0.0,0.0,0.0,0.01
short,6,0.03,0.02,0.01,0.07
extinct,6,0.03,0.02,0.0,0.05
pairs,6,0.01,0.0,0.0,0.01
characters,6,0.0,0.0,0.0,0.01
wrote,6,0.01,0.0,0.0,0.01
northern,6,0.01,0.0,0.0,0.01
brian,6,0.0,0.0,0.0,0.01
engage,6,0.0,0.0,0.0,0.01
young,6,0.0,0.0,0.0,0.01
tell,6,0.0,0.0,0.0,0.0
foraging,6,0.01,0.01,0.0,0.02
murray,6,0.01,0.01,0.0,0.03
hear,6,0.0,0.0,0.0,0.0
superman,6,0.0,0.0,0.0,0.01
continues,6,0.0,0.0,0.0,0.0
mortality,6,0.0,0.0,0.0,0.01
saw,6,0.0,0.0,0.0,0.01
roller,6,0.0,0.0,0.0,0.01
duet,6,0.0,0.0,0.0,0.0
behavior,6,0.0,0.0,0.0,0.0
saves,6,0.0,0.0,0.0,0.0
fired,6,0.0,0.0,0.0,0.0
keeper,6,0.0,0.0,0.0,0.0
paradise,6,0.02,0.01,0.0,0.08
fairly,6,0.01,0.0,0.0,0.01
closer,6,0.0,0.0,0.0,0.01
noted,6,0.0,0.0,0.0,0.01
calls,6,0.01,0.0,0.0,0.02
least,6,0.0,0.0,0.0,0.01
similarity,6,0.0,0.0,0.0,0.0
hops,6,0.0,0.0,0.0,0.01
intelligent,6,0.0,0.0,0.0,0.0
mainland,6,0.0,0.0,0.0,0.01
protagonist,6,0.0,0.0,0.0,0.01
maintain,6,0.0,0.0,0.0,0.0
long,6,0.02,0.02,0.01,0.05
cuckoo,6,0.01,0.01,0.0,0.03
slender,6,0.01,0.01,0.0,0.01
singing,6,0.01,0.0,0.0,0.01
squirrel,6,0.01,0.01,0.0,0.03
distinguished,6,0.0,0.0,0.0,0.01
basin,6,0.0,0.0,0.0,0.01
vocalist,6,0.0,0.0,0.0,0.0
lagoon,5,0.03,0.03,0.0,0.13
louisiana,5,0.02,0.01,0.0,0.06
migratory,5,0.06,0.06,0.0,0.25
wildlife,5,0.02,0.02,0.0,0.04
point,5,0.01,0.01,0.0,0.04
the,5,0.07,0.03,0.04,0.12
post,5,0.01,0.01,0.0,0.03
of,5,0.03,0.01,0.02,0.06
creek,5,0.02,0.02,0.01,0.03
books,5,0.06,0.06,0.0,0.28
history,5,0.01,0.01,0.0,0.02
crest,5,0.01,0.01,0.0,0.02
bounded,5,0.01,0.0,0.0,0.02
cartoons,5,0.01,0.01,0.0,0.03
album,5,0.01,0.01,0.01,0.02
public,5,0.01,0.0,0.0,0.01
was,5,0.02,0.01,0.01,0.02
key,5,0.01,0.0,0.0,0.01
vol,5,0.0,0.0,0.0,0.01
animal,5,0.01,0.01,0.0,0.03
rescue,5,0.01,0.0,0.0,0.01
crashed,5,0.0,0.0,0.0,0.01
municipal,5,0.0,0.0,0.0,0.01
eastern,5,0.01,0.01,0.0,0.01
blog,5,0.0,0.0,0.0,0.01
university,5,0.01,0.0,0.0,0.01
1993,5,0.0,0.0,0.0,0.01
war,5,0.0,0.0,0.0,0.01
pacific,5,0.01,0.0,0.0,0.01
marsh,5,0.01,0.0,0.0,0.01
that,5,0.01,0.01,0.01,0.03
are,5,0.01,0.0,0.01,0.02
its,5,0.01,0.0,0.01,0.02
include,5,0.01,0.0,0.01,0.01
road,5,0.01,0.01,0.0,0.01
ship,5,0.01,0.0,0.0,0.01
portrait,5,0.0,0.0,0.0,0.01
decline,5,0.0,0.0,0.0,0.01
poems,5,0.01,0.01,0.0,0.01
project,5,0.01,0.0,0.0,0.01
self,5,0.01,0.0,0.01,0.01
flying,5,0.01,0.01,0.0,0.02
her,5,0.01,0.0,0.01,0.01
islands,5,0.01,0.01,0.0,0.02
habitat,5,0.01,0.01,0.0,0.04
21,5,0.0,0.0,0.0,0.01
motto,5,0.0,0.0,0.0,0.01
named,5,0.01,0.01,0.01,0.03
all,5,0.01,0.0,0.01,0.01
england,5,0.0,0.0,0.0,0.01
possibly,5,0.01,0.0,0.0,0.01
which,5,0.01,0.0,0.01,0.02
mimic,5,0.01,0.01,0.0,0.01
hill,5,0.01,0.0,0.0,0.01
undertaken,5,0.0,0.0,0.0,0.01
horn,5,0.0,0.0,0.0,0.01
house,5,0.01,0.0,0.01,0.02
1950,5,0.0,0.0,0.0,0.01
1992,5,0.0,0.0,0.0,0.01
declared,5,0.0,0.0,0.0,0.01
turtle,5,0.01,0.0,0.0,0.01
issued,5,0.0,0.0,0.0,0.01
escape,5,0.0,0.0,0.0,0.01
southeast,5,0.01,0.0,0.0,0.01
protected,5,0.01,0.01,0.0,0.02
snake,5,0.01,0.01,0.01,0.02
snowy,5,0.02,0.02,0.0,0.11
ran,5,0.0,0.0,0.0,0.01
sub,5,0.0,0.0,0.0,0.01
depicted,5,0.0,0.0,0.0,0.01
school,5,0.01,0.0,0.0,0.01
reproductive,5,0.0,0.0,0.0,0.01
acquired,5,0.01,0.0,0.0,0.01
logo,5,0.01,0.0,0.01,0.01
standing,5,0.0,0.0,0.0,0.01
prisoners,5,0.0,0.0,0.0,0.01
classics,5,0.05,0.05,0.0,0.26
set,5,0.0,0.0,0.0,0.01
until,5,0.0,0.0,0.0,0.01
lifestyle,5,0.0,0.0,0.0,0.01
louise,5,0.0,0.0,0.0,0.01
editions,5,0.01,0.01,0.0,0.02
recorded,5,0.01,0.01,0.01,0.02
eggs,5,0.02,0.01,0.01,0.04
though,5,0.0,0.0,0.0,0.01
form,5,0.01,0.0,0.0,0.01
aboard,5,0.0,0.0,0.0,0.01
dakota,5,0.01,0.01,0.0,0.02
safely,5,0.0,0.0,0.0,0.01
featured,5,0.01,0.0,0.0,0.01
present,5,0.0,0.0,0.0,0.01
would,5,0.0,0.0,0.0,0.01
considered,5,0.0,0.0,0.0,0.01
watson,5,0.0,0.0,0.0,0.01
medieval,5,0.0,0.0,0.0,0.01
newcastle,5,0.01,0.0,0.0,0.01
soviet,5,0.0,0.0,0.0,0.01
eat,5,0.01,0.0,0.0,0.01
book,5,0.02,0.02,0.0,0.07
nicknamed,5,0.0,0.0,0.0,0.01
second,5,0.01,0.0,0.0,0.01
1948,5,0.0,0.0,0.0,0.01
boundaries,5,0.0,0.0,0.0,0.01
literary,5,0.01,0.0,0.0,0.01
referred,5,0.0,0.0,0.0,0.01
honored,5,0.0,0.0,0.0,0.01
claiming,5,0.0,0.0,0.0,0.01
limits,5,0.0,0.0,0.0,0.01
now,5,0.01,0.0,0.0,0.01
comics,5,0.0,0.0,0.0,0.01
distributor,5,0.0,0.0,0.0,0.01
academy,5,0.0,0.0,0.0,0.01
wales,5,0.0,0.0,0.0,0.01
golf,5,0.0,0.0,0.0,0.01
stuff,5,0.0,0.0,0.0,0.01
elevation,5,0.0,0.0,0.0,0.01
regularly,5,0.0,0.0,0.0,0.01
reed,5,0.0,0.0,0.0,0.01
1966,5,0.0,0.0,0.0,0.01
vulnerable,5,0.01,0.01,0.0,0.01
miles,5,0.0,0.0,0.0,0.01
sam,5,0.01,0.01,0.0,0.01
1963,5,0.0,0.0,0.0,0.01
employed,5,0.0,0.0,0.0,0.01
drew,5,0.0,0.0,0.0,0.01
student,5,0.0,0.0,0.0,0.01
amongst,5,0.0,0.0,0.0,0.01
know,5,0.0,0.0,0.0,0.01
gang,5,0.0,0.0,0.0,0.01
adventures,5,0.0,0.0,0.0,0.01
toured,5,0.0,0.0,0.0,0.0
forty,5,0.0,0.0,0.0,0.0
opposite,5,0.0,0.0,0.0,0.0
likely,5,0.0,0.0,0.0,0.01
tip,5,0.0,0.0,0.0,0.01
active,5,0.0,0.0,0.0,0.0
door,5,0.0,0.0,0.0,0.0
starring,5,0.0,0.0,0.0,0.0
opening,5,0.0,0.0,0.0,0.01
1982,5,0.0,0.0,0.0,0.01
camp,5,0.0,0.0,0.0,0.0
bands,5,0.0,0.0,0.0,0.0
sent,5,0.0,0.0,0.0,0.0
paul,5,0.0,0.0,0.0,0.01
numbers,5,0.0,0.0,0.0,0.01
bear,5,0.01,0.0,0.0,0.01
cape,5,0.01,0.0,0.0,0.01
night,5,0.01,0.01,0.0,0.04
crew,5,0.0,0.0,0.0,0.0
1971,5,0.0,0.0,0.0,0.01
butterfly,5,0.01,0.01,0.0,0.01
helped,5,0.0,0.0,0.0,0.0
lived,5,0.0,0.0,0.0,0.01
tried,5,0.0,0.0,0.0,0.0
men,5,0.0,0.0,0.0,0.0
1970,5,0.0,0.0,0.0,0.01
writing,5,0.01,0.0,0.0,0.01
host,5,0.0,0.0,0.0,0.01
besides,5,0.0,0.0,0.0,0.0
classified,5,0.0,0.0,0.0,0.01
takes,5,0.0,0.0,0.0,0.0
renamed,5,0.0,0.0,0.0,0.01
relatively,5,0.0,0.0,0.0,0.01
entitled,5,0.0,0.0,0.0,0.0
larger,5,0.01,0.0,0.0,0.01
late,5,0.0,0.0,0.0,0.0
middle,5,0.0,0.0,0.0,0.01
recent,5,0.0,0.0,0.0,0.0
titled,5,0.0,0.0,0.0,0.01
meaning,5,0.01,0.0,0.0,0.01
word,5,0.0,0.0,0.0,0.01
11,5,0.0,0.0,0.0,0.0
bellied,5,0.03,0.02,0.0,0.07
best,5,0.01,0.0,0.0,0.01
kilometres,5,0.01,0.01,0.0,0.02
fable,5,0.0,0.0,0.0,0.01
anthropomorphic,5,0.0,0.0,0.0,0.01
inhabit,5,0.01,0.0,0.0,0.01
successor,5,0.0,0.0,0.0,0.0
summers,5,0.0,0.0,0.0,0.01
splendid,5,0.0,0.0,0.0,0.01
1877,5,0.0,0.0,0.0,0.0
ladder,5,0.0,0.0,0.0,0.0
coyote,5,0.0,0.0,0.0,0.01
heavier,5,0.01,0.01,0.0,0.02
repairs,5,0.0,0.0,0.0,0.0
protects,5,0.0,0.0,0.0,0.0
readers,5,0.01,0.01,0.0,0.02
circa,5,0.0,0.0,0.0,0.0
authorized,5,0.0,0.0,0.0,0.0
diving,5,0.0,0.0,0.0,0.01
utility,5,0.0,0.0,0.0,0.0
revised,5,0.0,0.0,0.0,0.02
jeremy,5,0.0,0.0,0.0,0.0
photograph,5,0.0,0.0,0.0,0.0
loop,5,0.0,0.0,0.0,0.01
staged,5,0.0,0.0,0.0,0.0
faith,5,0.0,0.0,0.0,0.0
respected,5,0.0,0.0,0.0,0.0
travels,5,0.0,0.0,0.0,0.0
feather,5,0.01,0.0,0.0,0.02
1931,5,0.0,0.0,0.0,0.0
commenced,5,0.0,0.0,0.0,0.01
possess,5,0.0,0.0,0.0,0.0
marie,5,0.0,0.0,0.0,0.0
hatch,5,0.0,0.0,0.0,0.0
impression,5,0.0,0.0,0.0,0.0
banded,5,0.0,0.0,0.0,0.01
accessible,5,0.0,0.0,0.0,0.0
arrow,5,0.0,0.0,0.0,0.01
walter,5,0.0,0.0,0.0,0.01
78,5,0.0,0.0,0.0,0.0
ahead,5,0.0,0.0,0.0,0.01
wounded,5,0.01,0.01,0.0,0.02
inclusion,5,0.0,0.0,0.0,0.0
isles,5,0.0,0.0,0.0,0.0
iris,5,0.0,0.0,0.0,0.01
panel,5,0.0,0.0,0.0,0.0
epithet,5,0.0,0.0,0.0,0.0
tributary,5,0.0,0.0,0.0,0.01
twentieth,5,0.01,0.0,0.0,0.01
monsters,5,0.0,0.0,0.0,0.0
1951,5,0.0,0.0,0.0,0.01
mirror,5,0.0,0.0,0.0,0.0
motor,5,0.0,0.0,0.0,0.0
taught,5,0.0,0.0,0.0,0.01
commander,5,0.0,0.0,0.0,0.0
restore,5,0.0,0.0,0.0,0.0
kevin,5,0.0,0.0,0.0,0.01
strength,5,0.0,0.0,0.0,0.0
betty,5,0.0,0.0,0.0,0.0
detailed,5,0.0,0.0,0.0,0.0
safe,5,0.0,0.0,0.0,0.0
elizabeth,5,0.0,0.0,0.0,0.01
lights,5,0.0,0.0,0.0,0.0
conducted,5,0.0,0.0,0.0,0.0
difficulty,5,0.0,0.0,0.0,0.0
destroying,5,0.0,0.0,0.0,0.0
signal,5,0.0,0.0,0.0,0.0
army,5,0.0,0.0,0.0,0.0
survey,5,0.0,0.0,0.0,0.01
experiences,5,0.0,0.0,0.0,0.0
bristol,5,0.0,0.0,0.0,0.01
1907,5,0.0,0.0,0.0,0.01
laughing,5,0.0,0.0,0.0,0.01
plans,5,0.0,0.0,0.0,0.0
releases,5,0.0,0.0,0.0,0.0
canyon,5,0.01,0.0,0.0,0.02
map,5,0.0,0.0,0.0,0.0
regarding,5,0.0,0.0,0.0,0.0
1895,5,0.0,0.0,0.0,0.0
passenger,5,0.0,0.0,0.0,0.0
1936,5,0.0,0.0,0.0,0.0
1942,5,0.0,0.0,0.0,0.0
briefly,5,0.0,0.0,0.0,0.0
poet,5,0.0,0.0,0.0,0.0
dangerous,5,0.0,0.0,0.0,0.0
replaces,5,0.0,0.0,0.0,0.0
36,5,0.0,0.0,0.0,0.0
mobile,5,0.0,0.0,0.0,0.0
ventures,5,0.0,0.0,0.0,0.0
southeastern,5,0.0,0.0,0.0,0.0
villages,5,0.0,0.0,0.0,0.0
enclosure,5,0.0,0.0,0.0,0.01
austin,5,0.0,0.0,0.0,0.0
attributed,5,0.0,0.0,0.0,0.0
dick,5,0.0,0.0,0.0,0.0
1956,5,0.0,0.0,0.0,0.0
searching,5,0.0,0.0,0.0,0.0
1908,5,0.0,0.0,0.0,0.0
exhibition,5,0.0,0.0,0.0,0.0
murder,5,0.0,0.0,0.0,0.0
manages,5,0.0,0.0,0.0,0.0
crowned,5,0.01,0.01,0.0,0.02
supposed,5,0.0,0.0,0.0,0.0
games,5,0.0,0.0,0.0,0.01
bones,5,0.01,0.01,0.0,0.01
wise,5,0.01,0.01,0.0,0.03
habitats,5,0.01,0.01,0.0,0.02
wing,5,0.02,0.02,0.0,0.08
fighting,5,0.0,0.0,0.0,0.0
plot,5,0.0,0.0,0.0,0.0
bare,5,0.0,0.0,0.0,0.0
aggressive,5,0.0,0.0,0.0,0.0
cage,5,0.03,0.03,0.0,0.08
apparently,5,0.0,0.0,0.0,0.01
engine,5,0.0,0.0,0.0,0.01
printed,5,0.0,0.0,0.0,0.01
direction,5,0.0,0.0,0.0,0.0
guitar,5,0.0,0.0,0.0,0.0
translation,5,0.01,0.0,0.0,0.02
1969,5,0.0,0.0,0.0,0.0
mate,5,0.0,0.0,0.0,0.01
madagascar,5,0.01,0.01,0.0,0.01
outfit,5,0.0,0.0,0.0,0.01
jackson,5,0.0,0.0,0.0,0.0
crossed,5,0.0,0.0,0.0,0.0
predators,5,0.01,0.01,0.0,0.01
friendly,5,0.0,0.0,0.0,0.01
contest,5,0.0,0.0,0.0,0.0
ask,5,0.0,0.0,0.0,0.0
magic,5,0.0,0.0,0.0,0.01
unfortunately,5,0.0,0.0,0.0,0.0
ending,5,0.0,0.0,0.0,0.0
efforts,5,0.0,0.0,0.0,0.0
exists,5,0.0,0.0,0.0,0.0
19,5,0.0,0.0,0.0,0.0
occupies,5,0.0,0.0,0.0,0.0
georgia,5,0.0,0.0,0.0,0.01
hole,5,0.01,0.01,0.0,0.01
additionally,5,0.0,0.0,0.0,0.0
writer,5,0.0,0.0,0.0,0.01
nearly,5,0.0,0.0,0.0,0.01
landed,5,0.0,0.0,0.0,0.0
blues,5,0.0,0.0,0.0,0.01
challenge,5,0.0,0.0,0.0,0.0
tourist,5,0.0,0.0,0.0,0.0
support,5,0.0,0.0,0.0,0.01
view,5,0.0,0.0,0.0,0.0
graham,5,0.0,0.0,0.0,0.0
otherwise,5,0.0,0.0,0.0,0.0
asian,5,0.0,0.0,0.0,0.01
represented,5,0.0,0.0,0.0,0.0
songs,5,0.01,0.0,0.0,0.01
occur,5,0.0,0.0,0.0,0.01
save,5,0.0,0.0,0.0,0.0
relationship,5,0.0,0.0,0.0,0.0
pronounced,5,0.0,0.0,0.0,0.0
happy,5,0.0,0.0,0.0,0.01
expanded,5,0.01,0.0,0.0,0.01
abandoned,5,0.0,0.0,0.0,0.01
