context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
reduced,7,0.01,0.0,0.0,0.01
rich,7,0.01,0.0,0.0,0.01
utilized,7,0.0,0.0,0.0,0.01
risen,7,0.0,0.0,0.0,0.01
content,7,0.01,0.0,0.0,0.02
flames,7,0.01,0.01,0.0,0.05
increased,7,0.01,0.0,0.0,0.01
mostly,7,0.0,0.0,0.0,0.01
hundreds,7,0.0,0.0,0.0,0.01
tube,7,0.02,0.02,0.0,0.07
destroying,7,0.01,0.01,0.0,0.02
miners,7,0.0,0.0,0.0,0.01
1854,7,0.0,0.0,0.0,0.01
including,7,0.01,0.0,0.01,0.01
grain,7,0.0,0.0,0.0,0.01
exclusively,7,0.0,0.0,0.0,0.01
besides,7,0.0,0.0,0.0,0.01
specified,7,0.0,0.0,0.0,0.01
steam,7,0.03,0.03,0.0,0.13
mixing,7,0.0,0.0,0.0,0.01
approximately,7,0.0,0.0,0.0,0.01
raising,7,0.0,0.0,0.0,0.01
70,7,0.0,0.0,0.0,0.01
1870,7,0.0,0.0,0.0,0.01
origin,7,0.0,0.0,0.0,0.01
combined,7,0.0,0.0,0.0,0.01
gathering,7,0.0,0.0,0.0,0.01
cart,7,0.0,0.0,0.0,0.01
ratio,7,0.0,0.0,0.0,0.02
absorbed,7,0.0,0.0,0.0,0.01
supplying,7,0.01,0.01,0.0,0.02
1850s,7,0.0,0.0,0.0,0.01
hills,7,0.0,0.0,0.0,0.01
18th,7,0.0,0.0,0.0,0.01
extent,7,0.0,0.0,0.0,0.0
600,7,0.0,0.0,0.0,0.01
exposure,7,0.0,0.0,0.0,0.01
attributed,7,0.0,0.0,0.0,0.0
switched,7,0.0,0.0,0.0,0.01
excellent,7,0.0,0.0,0.0,0.01
reduce,7,0.01,0.0,0.0,0.01
20th,7,0.0,0.0,0.0,0.01
kilometers,7,0.0,0.0,0.0,0.0
gradually,7,0.0,0.0,0.0,0.0
central,7,0.01,0.0,0.0,0.01
varies,7,0.0,0.0,0.0,0.01
higher,7,0.01,0.0,0.0,0.01
providing,7,0.01,0.0,0.0,0.02
provinces,7,0.0,0.0,0.0,0.01
steamed,7,0.01,0.0,0.0,0.02
landscape,7,0.0,0.0,0.0,0.01
kingston,7,0.0,0.0,0.0,0.0
lamps,7,0.09,0.09,0.0,0.57
gathered,7,0.0,0.0,0.0,0.0
react,7,0.0,0.0,0.0,0.01
coastal,7,0.0,0.0,0.0,0.01
erected,7,0.0,0.0,0.0,0.01
compounds,7,0.0,0.0,0.0,0.01
700,7,0.0,0.0,0.0,0.0
detected,7,0.01,0.0,0.0,0.02
trust,7,0.0,0.0,0.0,0.0
oldest,7,0.0,0.0,0.0,0.01
extracted,7,0.01,0.0,0.0,0.01
considerable,7,0.0,0.0,0.0,0.01
dominant,7,0.0,0.0,0.0,0.0
suited,7,0.0,0.0,0.0,0.0
dependent,7,0.0,0.0,0.0,0.01
steady,7,0.0,0.0,0.0,0.01
revolution,7,0.0,0.0,0.0,0.01
narrow,7,0.01,0.0,0.0,0.01
conversion,7,0.0,0.0,0.0,0.0
consume,7,0.0,0.0,0.0,0.01
transport,7,0.01,0.01,0.0,0.02
centers,7,0.0,0.0,0.0,0.0
compound,7,0.01,0.01,0.0,0.02
sufficient,7,0.01,0.0,0.0,0.02
delivering,7,0.0,0.0,0.0,0.0
blow,7,0.0,0.0,0.0,0.0
plates,7,0.0,0.0,0.0,0.01
improve,7,0.0,0.0,0.0,0.01
adjacent,7,0.0,0.0,0.0,0.01
observed,7,0.0,0.0,0.0,0.01
primary,7,0.0,0.0,0.0,0.01
regularly,7,0.0,0.0,0.0,0.0
lowest,7,0.0,0.0,0.0,0.01
cheap,7,0.0,0.0,0.0,0.01
surrounded,7,0.01,0.01,0.0,0.02
purchased,7,0.01,0.0,0.0,0.01
method,7,0.0,0.0,0.0,0.01
twenty,7,0.0,0.0,0.0,0.01
fast,7,0.0,0.0,0.0,0.01
waterways,7,0.0,0.0,0.0,0.01
finely,7,0.0,0.0,0.0,0.01
volcano,7,0.02,0.02,0.0,0.15
rituals,7,0.0,0.0,0.0,0.01
meters,7,0.01,0.01,0.0,0.03
1868,7,0.0,0.0,0.0,0.01
traded,7,0.0,0.0,0.0,0.01
pockets,7,0.0,0.0,0.0,0.0
acre,7,0.0,0.0,0.0,0.01
pioneers,7,0.0,0.0,0.0,0.0
subway,7,0.0,0.0,0.0,0.01
vicinity,7,0.0,0.0,0.0,0.01
ma,7,0.0,0.0,0.0,0.0
900,7,0.0,0.0,0.0,0.0
junction,7,0.0,0.0,0.0,0.0
skill,7,0.0,0.0,0.0,0.0
discharge,7,0.01,0.01,0.0,0.02
accounted,7,0.0,0.0,0.0,0.0
collapse,7,0.0,0.0,0.0,0.01
ban,7,0.0,0.0,0.0,0.0
nevada,7,0.0,0.0,0.0,0.0
monitoring,7,0.0,0.0,0.0,0.02
yield,7,0.0,0.0,0.0,0.01
dozens,7,0.0,0.0,0.0,0.0
jet,7,0.02,0.02,0.0,0.11
1800,7,0.0,0.0,0.0,0.0
1897,7,0.0,0.0,0.0,0.0
boom,7,0.0,0.0,0.0,0.01
pacific,7,0.01,0.01,0.0,0.02
1908,7,0.0,0.0,0.0,0.01
volunteers,7,0.0,0.0,0.0,0.01
1872,7,0.0,0.0,0.0,0.01
forbidden,7,0.0,0.0,0.0,0.01
requirement,7,0.0,0.0,0.0,0.0
generate,7,0.01,0.0,0.0,0.02
vertical,7,0.01,0.01,0.0,0.02
sydney,7,0.0,0.0,0.0,0.01
horizontal,7,0.01,0.0,0.0,0.02
trading,7,0.01,0.01,0.0,0.02
1963,7,0.0,0.0,0.0,0.0
paired,7,0.0,0.0,0.0,0.0
centuries,7,0.0,0.0,0.0,0.0
1880s,7,0.0,0.0,0.0,0.01
kong,7,0.0,0.0,0.0,0.01
springs,7,0.01,0.01,0.0,0.04
dealing,7,0.0,0.0,0.0,0.0
headquarters,7,0.0,0.0,0.0,0.01
enterprise,7,0.0,0.0,0.0,0.0
lands,7,0.0,0.0,0.0,0.01
coupled,7,0.0,0.0,0.0,0.0
existed,7,0.0,0.0,0.0,0.0
likewise,7,0.0,0.0,0.0,0.0
lasted,7,0.0,0.0,0.0,0.01
los,7,0.0,0.0,0.0,0.01
philadelphia,7,0.0,0.0,0.0,0.0
twentieth,7,0.0,0.0,0.0,0.0
dominated,7,0.0,0.0,0.0,0.0
expansion,7,0.02,0.02,0.0,0.11
occasional,7,0.0,0.0,0.0,0.0
respectively,7,0.0,0.0,0.0,0.0
pouring,7,0.01,0.01,0.0,0.01
poured,7,0.01,0.01,0.01,0.02
ran,7,0.01,0.0,0.0,0.01
eastern,7,0.0,0.0,0.0,0.01
ready,7,0.0,0.0,0.0,0.01
normally,7,0.0,0.0,0.0,0.01
1847,7,0.0,0.0,0.0,0.0
19th,7,0.01,0.0,0.0,0.01
ottoman,7,0.0,0.0,0.0,0.01
bubble,7,0.01,0.01,0.0,0.03
notably,7,0.0,0.0,0.0,0.0
1869,7,0.0,0.0,0.0,0.01
97,7,0.0,0.0,0.0,0.01
1891,7,0.0,0.0,0.0,0.0
tourists,7,0.0,0.0,0.0,0.0
dozen,7,0.0,0.0,0.0,0.01
enhanced,7,0.0,0.0,0.0,0.0
operate,7,0.01,0.0,0.0,0.02
begun,7,0.0,0.0,0.0,0.0
specially,7,0.0,0.0,0.0,0.0
voyage,7,0.0,0.0,0.0,0.0
seas,7,0.0,0.0,0.0,0.01
zones,7,0.0,0.0,0.0,0.01
eliminating,7,0.0,0.0,0.0,0.0
merge,7,0.0,0.0,0.0,0.0
employ,7,0.0,0.0,0.0,0.0
dissolved,7,0.01,0.0,0.0,0.03
remarkable,7,0.0,0.0,0.0,0.0
cargo,7,0.01,0.01,0.0,0.02
port,7,0.01,0.0,0.0,0.01
altitude,7,0.0,0.0,0.0,0.0
attractions,7,0.0,0.0,0.0,0.01
1905,7,0.0,0.0,0.0,0.01
registered,7,0.0,0.0,0.0,0.0
concentration,7,0.01,0.01,0.0,0.03
launch,7,0.0,0.0,0.0,0.01
facilitate,7,0.0,0.0,0.0,0.0
passing,7,0.0,0.0,0.0,0.01
headed,7,0.0,0.0,0.0,0.0
returned,7,0.0,0.0,0.0,0.02
spectacular,7,0.0,0.0,0.0,0.01
stopped,7,0.0,0.0,0.0,0.01
greatly,7,0.0,0.0,0.0,0.0
crystal,7,0.0,0.0,0.0,0.01
phase,7,0.01,0.01,0.0,0.07
1906,7,0.0,0.0,0.0,0.01
axis,7,0.0,0.0,0.0,0.01
explosion,7,0.01,0.01,0.0,0.04
towers,7,0.01,0.0,0.0,0.01
furnace,6,0.04,0.03,0.0,0.18
burning,6,0.05,0.04,0.0,0.16
iron,6,0.02,0.02,0.01,0.11
logging,6,0.01,0.01,0.0,0.07
powder,6,0.02,0.01,0.01,0.05
used,6,0.02,0.01,0.01,0.05
trees,6,0.01,0.01,0.0,0.05
pottery,6,0.01,0.01,0.0,0.04
gas,6,0.03,0.03,0.01,0.06
using,6,0.02,0.01,0.01,0.03
plantations,6,0.09,0.09,0.0,0.32
forest,6,0.01,0.01,0.0,0.04
heat,6,0.02,0.02,0.01,0.03
pits,6,0.01,0.01,0.0,0.03
bark,6,0.01,0.01,0.0,0.03
scale,6,0.01,0.01,0.0,0.02
clay,6,0.01,0.01,0.0,0.02
large,6,0.02,0.01,0.01,0.02
for,6,0.02,0.01,0.02,0.03
with,6,0.03,0.0,0.02,0.03
abundant,6,0.01,0.01,0.0,0.02
dust,6,0.01,0.01,0.0,0.02
mound,6,0.0,0.0,0.0,0.02
consumed,6,0.02,0.02,0.01,0.04
tools,6,0.0,0.0,0.0,0.02
mixture,6,0.02,0.01,0.01,0.03
mixed,6,0.01,0.0,0.0,0.02
baltimore,6,0.01,0.0,0.0,0.02
such,6,0.01,0.01,0.01,0.02
industries,6,0.01,0.0,0.0,0.01
surrounding,6,0.01,0.01,0.0,0.02
can,6,0.02,0.0,0.01,0.02
other,6,0.01,0.01,0.01,0.02
locally,6,0.01,0.0,0.0,0.01
cave,6,0.01,0.01,0.0,0.03
nearby,6,0.01,0.01,0.0,0.02
tree,6,0.01,0.01,0.0,0.05
required,6,0.01,0.0,0.0,0.01
processed,6,0.01,0.01,0.0,0.02
melted,6,0.0,0.0,0.0,0.01
processes,6,0.0,0.0,0.0,0.01
logs,6,0.0,0.0,0.0,0.01
raw,6,0.01,0.0,0.0,0.01
process,6,0.01,0.01,0.0,0.02
produces,6,0.01,0.0,0.0,0.01
vegetation,6,0.01,0.01,0.0,0.02
shelters,6,0.01,0.0,0.0,0.01
soaked,6,0.01,0.01,0.0,0.03
soils,6,0.01,0.0,0.0,0.01
presence,6,0.01,0.01,0.0,0.01
mainly,6,0.0,0.0,0.0,0.01
price,6,0.01,0.0,0.0,0.01
compressed,6,0.01,0.01,0.0,0.02
created,6,0.01,0.0,0.0,0.01
tank,6,0.02,0.02,0.01,0.05
agricultural,6,0.01,0.01,0.0,0.04
dioxide,6,0.03,0.03,0.0,0.13
settlers,6,0.0,0.0,0.0,0.01
lines,6,0.01,0.0,0.0,0.01
some,6,0.01,0.0,0.01,0.01
treatment,6,0.01,0.01,0.0,0.05
threatened,6,0.01,0.0,0.0,0.01
educate,6,0.0,0.0,0.0,0.01
considered,6,0.01,0.0,0.0,0.01
sculptures,6,0.0,0.0,0.0,0.01
outdoor,6,0.0,0.0,0.0,0.01
recovered,6,0.0,0.0,0.0,0.01
concentrations,6,0.01,0.01,0.0,0.03
bricks,6,0.01,0.01,0.0,0.02
times,6,0.01,0.0,0.0,0.01
supply,6,0.05,0.04,0.0,0.23
stained,6,0.0,0.0,0.0,0.01
through,6,0.01,0.01,0.01,0.03
alcohol,6,0.01,0.01,0.01,0.03
toxic,6,0.01,0.0,0.0,0.01
2005,6,0.0,0.0,0.0,0.01
area,6,0.02,0.01,0.01,0.06
rice,6,0.03,0.02,0.01,0.06
debris,6,0.01,0.01,0.0,0.01
vast,6,0.0,0.0,0.0,0.01
destruction,6,0.01,0.01,0.0,0.03
acid,6,0.01,0.01,0.0,0.02
provided,6,0.01,0.01,0.0,0.02
continued,6,0.01,0.0,0.0,0.01
primarily,6,0.0,0.0,0.0,0.01
flour,6,0.01,0.01,0.0,0.02
several,6,0.01,0.0,0.0,0.01
ancient,6,0.01,0.0,0.0,0.01
years,6,0.01,0.0,0.0,0.01
removed,6,0.01,0.0,0.0,0.01
resources,6,0.02,0.02,0.0,0.09
acres,6,0.0,0.0,0.0,0.01
effective,6,0.01,0.0,0.0,0.01
pure,6,0.01,0.01,0.0,0.02
grass,6,0.0,0.0,0.0,0.01
until,6,0.01,0.0,0.0,0.01
relied,6,0.0,0.0,0.0,0.01
1836,6,0.0,0.0,0.0,0.01
current,6,0.0,0.0,0.0,0.01
prohibited,6,0.0,0.0,0.0,0.01
hut,6,0.01,0.0,0.0,0.01
mountains,6,0.0,0.0,0.0,0.01
thin,6,0.01,0.01,0.0,0.02
200,6,0.01,0.0,0.0,0.01
amount,6,0.01,0.01,0.0,0.02
rendering,6,0.0,0.0,0.0,0.01
farmers,6,0.01,0.01,0.0,0.05
electricity,6,0.02,0.02,0.0,0.06
followed,6,0.0,0.0,0.0,0.01
rather,6,0.0,0.0,0.0,0.01
leaf,6,0.02,0.01,0.0,0.07
stripped,6,0.0,0.0,0.0,0.01
etc,6,0.01,0.0,0.0,0.01
hands,6,0.0,0.0,0.0,0.01
reduction,6,0.0,0.0,0.0,0.01
increasing,6,0.01,0.0,0.0,0.01
local,6,0.01,0.01,0.0,0.01
common,6,0.01,0.0,0.01,0.01
reliability,6,0.0,0.0,0.0,0.01
total,6,0.01,0.01,0.0,0.06
collect,6,0.0,0.0,0.0,0.01
supplied,6,0.02,0.01,0.0,0.04
hundred,6,0.0,0.0,0.0,0.01
desired,6,0.0,0.0,0.0,0.0
suitable,6,0.0,0.0,0.0,0.01
owned,6,0.01,0.01,0.0,0.02
beginning,6,0.0,0.0,0.0,0.0
land,6,0.02,0.02,0.0,0.1
steep,6,0.0,0.0,0.0,0.01
latter,6,0.0,0.0,0.0,0.0
established,6,0.01,0.0,0.0,0.01
witnessed,6,0.0,0.0,0.0,0.0
scarce,6,0.01,0.0,0.0,0.02
colonial,6,0.0,0.0,0.0,0.01
15,6,0.01,0.0,0.0,0.01
additional,6,0.0,0.0,0.0,0.01
blown,6,0.0,0.0,0.0,0.0
utilizing,6,0.0,0.0,0.0,0.01
frames,6,0.0,0.0,0.0,0.0
originated,6,0.01,0.0,0.0,0.01
quickly,6,0.01,0.0,0.0,0.02
intensive,6,0.0,0.0,0.0,0.0
purchasing,6,0.0,0.0,0.0,0.01
smoky,6,0.0,0.0,0.0,0.0
tended,6,0.0,0.0,0.0,0.0
synthetic,6,0.01,0.0,0.0,0.03
added,6,0.01,0.0,0.0,0.02
mine,6,0.01,0.0,0.0,0.01
discontinued,6,0.0,0.0,0.0,0.0
charge,6,0.0,0.0,0.0,0.01
properties,6,0.0,0.0,0.0,0.01
plants,6,0.01,0.01,0.0,0.03
region,6,0.01,0.0,0.0,0.01
antique,6,0.0,0.0,0.0,0.0
poison,6,0.01,0.0,0.0,0.01
sources,6,0.01,0.01,0.0,0.04
tested,6,0.0,0.0,0.0,0.01
mills,6,0.01,0.01,0.0,0.02
continuing,6,0.0,0.0,0.0,0.0
indicated,6,0.0,0.0,0.0,0.0
expensive,6,0.01,0.0,0.0,0.01
consuming,6,0.0,0.0,0.0,0.01
increase,6,0.01,0.0,0.0,0.01
necessary,6,0.0,0.0,0.0,0.01
tobacco,6,0.02,0.02,0.0,0.05
efficient,6,0.01,0.0,0.0,0.01
scotia,6,0.0,0.0,0.0,0.0
exist,6,0.0,0.0,0.0,0.0
reducing,6,0.01,0.0,0.0,0.01
homes,6,0.01,0.0,0.0,0.01
solid,6,0.01,0.01,0.0,0.03
rest,6,0.0,0.0,0.0,0.01
places,6,0.0,0.0,0.0,0.01
meant,6,0.0,0.0,0.0,0.01
range,6,0.01,0.01,0.0,0.03
smaller,6,0.0,0.0,0.0,0.01
refurbished,6,0.0,0.0,0.0,0.0
period,6,0.0,0.0,0.0,0.01
stop,6,0.0,0.0,0.0,0.01
1862,6,0.0,0.0,0.0,0.01
turn,6,0.0,0.0,0.0,0.01
uncertain,6,0.0,0.0,0.0,0.0
initially,6,0.0,0.0,0.0,0.01
insects,6,0.0,0.0,0.0,0.01
republic,6,0.0,0.0,0.0,0.0
1885,6,0.0,0.0,0.0,0.0
1857,6,0.0,0.0,0.0,0.0
outdoors,6,0.0,0.0,0.0,0.0
1907,6,0.0,0.0,0.0,0.0
pumping,6,0.01,0.01,0.0,0.06
depot,6,0.01,0.0,0.0,0.01
yields,6,0.0,0.0,0.0,0.0
supplier,6,0.0,0.0,0.0,0.01
1856,6,0.0,0.0,0.0,0.0
450,6,0.0,0.0,0.0,0.0
wars,6,0.0,0.0,0.0,0.0
diameter,6,0.0,0.0,0.0,0.01
warming,6,0.0,0.0,0.0,0.01
medieval,6,0.0,0.0,0.0,0.0
stroke,6,0.0,0.0,0.0,0.01
regional,6,0.0,0.0,0.0,0.01
surviving,6,0.0,0.0,0.0,0.01
ceiling,6,0.0,0.0,0.0,0.01
precious,6,0.0,0.0,0.0,0.0
1900,6,0.0,0.0,0.0,0.01
watson,6,0.0,0.0,0.0,0.0
lighting,6,0.02,0.02,0.0,0.11
santa,6,0.0,0.0,0.0,0.0
1923,6,0.0,0.0,0.0,0.01
effectively,6,0.0,0.0,0.0,0.0
convert,6,0.0,0.0,0.0,0.0
reaction,6,0.01,0.0,0.0,0.01
buried,6,0.0,0.0,0.0,0.01
17th,6,0.0,0.0,0.0,0.0
reverse,6,0.0,0.0,0.0,0.0
enhance,6,0.0,0.0,0.0,0.0
credited,6,0.0,0.0,0.0,0.0
gather,6,0.0,0.0,0.0,0.0
differs,6,0.0,0.0,0.0,0.0
moss,6,0.0,0.0,0.0,0.0
impact,6,0.0,0.0,0.0,0.01
tubes,6,0.02,0.02,0.0,0.09
bird,6,0.01,0.0,0.0,0.01
1951,6,0.0,0.0,0.0,0.0
activities,6,0.0,0.0,0.0,0.01
sophisticated,6,0.0,0.0,0.0,0.0
mention,6,0.0,0.0,0.0,0.0
threw,6,0.0,0.0,0.0,0.01
enabled,6,0.0,0.0,0.0,0.01
development,6,0.01,0.0,0.0,0.01
active,6,0.0,0.0,0.0,0.01
hollow,6,0.0,0.0,0.0,0.0
otherwise,6,0.0,0.0,0.0,0.01
pocket,6,0.0,0.0,0.0,0.0
noticed,6,0.0,0.0,0.0,0.01
increasingly,6,0.0,0.0,0.0,0.0
centre,6,0.0,0.0,0.0,0.01
consist,6,0.0,0.0,0.0,0.01
29,6,0.0,0.0,0.0,0.01
village,6,0.01,0.01,0.0,0.01
minimal,6,0.0,0.0,0.0,0.01
bulk,6,0.01,0.0,0.0,0.01
strong,6,0.01,0.0,0.0,0.01
tin,6,0.01,0.0,0.0,0.02
continues,6,0.0,0.0,0.0,0.0
incorporated,6,0.0,0.0,0.0,0.0
everywhere,6,0.0,0.0,0.0,0.0
already,6,0.0,0.0,0.0,0.01
possibly,6,0.0,0.0,0.0,0.0
catch,6,0.01,0.01,0.0,0.03
subsequently,6,0.0,0.0,0.0,0.01
nearly,6,0.0,0.0,0.0,0.01
170,6,0.0,0.0,0.0,0.0
polluted,6,0.01,0.01,0.0,0.03
evacuation,6,0.01,0.01,0.0,0.02
240,6,0.0,0.0,0.0,0.0
plains,6,0.01,0.01,0.0,0.03
susceptible,6,0.0,0.0,0.0,0.0
ghana,6,0.0,0.0,0.0,0.0
resource,6,0.01,0.01,0.0,0.03
barriers,6,0.01,0.0,0.0,0.02
tamil,6,0.0,0.0,0.0,0.0
terrace,6,0.0,0.0,0.0,0.01
slopes,6,0.0,0.0,0.0,0.01
drifting,6,0.0,0.0,0.0,0.0
geological,6,0.0,0.0,0.0,0.01
indonesian,6,0.0,0.0,0.0,0.01
foam,6,0.01,0.0,0.0,0.01
1886,6,0.0,0.0,0.0,0.01
depended,6,0.0,0.0,0.0,0.0
clinton,6,0.0,0.0,0.0,0.0
ducks,6,0.0,0.0,0.0,0.0
ethiopia,6,0.01,0.01,0.0,0.02
triggered,6,0.0,0.0,0.0,0.0
1961,6,0.0,0.0,0.0,0.01
enjoying,6,0.0,0.0,0.0,0.01
indirectly,6,0.0,0.0,0.0,0.0
outbreak,6,0.0,0.0,0.0,0.0
wagons,6,0.01,0.01,0.0,0.02
essex,6,0.0,0.0,0.0,0.0
peaks,6,0.0,0.0,0.0,0.0
plantation,6,0.03,0.03,0.0,0.11
endless,6,0.0,0.0,0.0,0.0
chiefly,6,0.0,0.0,0.0,0.0
collapsed,6,0.01,0.0,0.0,0.01
diseases,6,0.0,0.0,0.0,0.0
terminal,6,0.0,0.0,0.0,0.01
practiced,6,0.0,0.0,0.0,0.0
composite,6,0.0,0.0,0.0,0.0
tens,6,0.0,0.0,0.0,0.0
venus,6,0.0,0.0,0.0,0.0
harmful,6,0.0,0.0,0.0,0.0
rates,6,0.0,0.0,0.0,0.01
experimented,6,0.0,0.0,0.0,0.0
eleven,6,0.0,0.0,0.0,0.0
diesel,6,0.06,0.06,0.0,0.26
56,6,0.0,0.0,0.0,0.01
accounts,6,0.0,0.0,0.0,0.01
140,6,0.0,0.0,0.0,0.0
commander,6,0.0,0.0,0.0,0.01
contaminated,6,0.01,0.01,0.0,0.06
71,6,0.0,0.0,0.0,0.01
dollars,6,0.0,0.0,0.0,0.0
efficiency,6,0.01,0.0,0.0,0.01
offerings,6,0.0,0.0,0.0,0.01
authentic,6,0.0,0.0,0.0,0.01
occupy,6,0.0,0.0,0.0,0.01
15th,6,0.0,0.0,0.0,0.0
intensity,6,0.01,0.01,0.0,0.02
88,6,0.0,0.0,0.0,0.0
observation,6,0.0,0.0,0.0,0.01
merchant,6,0.01,0.01,0.0,0.03
ceased,6,0.0,0.0,0.0,0.01
revenue,6,0.0,0.0,0.0,0.01
screening,6,0.0,0.0,0.0,0.0
traveled,6,0.0,0.0,0.0,0.0
phases,6,0.01,0.01,0.0,0.03
duties,6,0.0,0.0,0.0,0.01
engines,6,0.05,0.05,0.0,0.24
1925,6,0.0,0.0,0.0,0.0
spreads,6,0.0,0.0,0.0,0.0
edward,6,0.0,0.0,0.0,0.0
programs,6,0.0,0.0,0.0,0.0
aboard,6,0.0,0.0,0.0,0.01
pumps,6,0.01,0.01,0.0,0.04
declined,6,0.0,0.0,0.0,0.0
survives,6,0.0,0.0,0.0,0.01
permits,6,0.0,0.0,0.0,0.01
conducted,6,0.0,0.0,0.0,0.0
historic,6,0.0,0.0,0.0,0.01
dock,6,0.0,0.0,0.0,0.01
northwest,6,0.0,0.0,0.0,0.01
bombs,6,0.01,0.01,0.0,0.02
nineteenth,6,0.0,0.0,0.0,0.0
